trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_77422_b_1369_tn_2,08:05:00,08:05:00,834883,21,,0,0,6512.799690196357,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_2,08:06:01,08:06:01,834758,22,,0,0,6894.2657001382,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_2,08:07:02,08:07:02,834884,23,,0,0,7274.169837983536,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_2,08:08:00,08:08:00,834885,24,,0,0,7631.47866928194,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_2,08:09:16,08:09:16,834720,25,,0,0,8100.171891841615,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_2,08:10:02,08:10:02,834672,26,,0,0,8384.676393549504,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_2,08:10:52,08:10:52,834671,27,,0,0,8696.895393948003,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_2,08:11:56,08:11:56,834886,28,,0,0,9091.210296361534,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_2,08:12:31,08:12:31,834887,29,,0,0,9310.211807631622,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_2,08:15:00,08:15:00,834996,30,,0,0,10230.103348860002,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:45:00,08:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:45:50,08:45:50,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:46:39,08:46:39,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:48:25,08:48:25,834880,4,,0,0,1039.7285860551494,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:49:28,08:49:28,834873,5,,0,0,1356.9779979406214,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:50:42,08:50:42,834836,6,,0,0,1728.9747583012158,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:51:16,08:51:16,834874,7,,0,0,1904.3643665505424,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:52:04,08:52:04,834791,8,,0,0,2144.0593457261907,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:53:01,08:53:01,834615,9,,0,0,2435.924634364912,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:53:43,08:53:43,834613,10,,0,0,2646.5087758597556,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:55:00,08:55:00,834614,11,,0,0,3033.0187500243055,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:55:46,08:55:46,834616,12,,0,0,3300.6510580863455,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:56:29,08:56:29,834793,13,,0,0,3549.3555494221923,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:58:16,08:58:16,834742,14,,0,0,4171.931954655299,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,08:59:44,08:59:44,834763,15,,0,0,4685.240221893634,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:00:36,09:00:36,834762,16,,0,0,4986.429805420919,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:01:19,09:01:19,834641,17,,0,0,5231.367004550702,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:01:58,09:01:58,834881,18,,0,0,5460.988762462673,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:02:27,09:02:27,834882,19,,0,0,5630.263240485208,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:03:24,09:03:24,834740,20,,0,0,5956.38088355112,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:05:00,09:05:00,834883,21,,0,0,6512.799690196357,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:06:01,09:06:01,834758,22,,0,0,6894.2657001382,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:07:02,09:07:02,834884,23,,0,0,7274.169837983536,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:08:00,09:08:00,834885,24,,0,0,7631.47866928194,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:09:16,09:09:16,834720,25,,0,0,8100.171891841615,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:10:02,09:10:02,834672,26,,0,0,8384.676393549504,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:10:52,09:10:52,834671,27,,0,0,8696.895393948003,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:11:56,09:11:56,834886,28,,0,0,9091.210296361534,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:12:31,09:12:31,834887,29,,0,0,9310.211807631622,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_3,09:15:00,09:15:00,834996,30,,0,0,10230.103348860002,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:45:00,09:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:45:50,09:45:50,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:46:39,09:46:39,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:48:25,09:48:25,834880,4,,0,0,1039.7285860551494,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:49:28,09:49:28,834873,5,,0,0,1356.9779979406214,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:50:42,09:50:42,834836,6,,0,0,1728.9747583012158,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:51:16,09:51:16,834874,7,,0,0,1904.3643665505424,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:52:04,09:52:04,834791,8,,0,0,2144.0593457261907,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:53:01,09:53:01,834615,9,,0,0,2435.924634364912,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:53:43,09:53:43,834613,10,,0,0,2646.5087758597556,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:55:00,09:55:00,834614,11,,0,0,3033.0187500243055,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:55:46,09:55:46,834616,12,,0,0,3300.6510580863455,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:56:29,09:56:29,834793,13,,0,0,3549.3555494221923,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:58:16,09:58:16,834742,14,,0,0,4171.931954655299,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,09:59:44,09:59:44,834763,15,,0,0,4685.240221893634,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:00:36,10:00:36,834762,16,,0,0,4986.429805420919,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:01:19,10:01:19,834641,17,,0,0,5231.367004550702,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:01:58,10:01:58,834881,18,,0,0,5460.988762462673,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:02:27,10:02:27,834882,19,,0,0,5630.263240485208,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:03:24,10:03:24,834740,20,,0,0,5956.38088355112,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:05:00,10:05:00,834883,21,,0,0,6512.799690196357,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:06:01,10:06:01,834758,22,,0,0,6894.2657001382,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:07:02,10:07:02,834884,23,,0,0,7274.169837983536,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:08:00,10:08:00,834885,24,,0,0,7631.47866928194,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:09:16,10:09:16,834720,25,,0,0,8100.171891841615,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:10:02,10:10:02,834672,26,,0,0,8384.676393549504,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:10:52,10:10:52,834671,27,,0,0,8696.895393948003,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:11:56,10:11:56,834886,28,,0,0,9091.210296361534,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:12:31,10:12:31,834887,29,,0,0,9310.211807631622,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_4,10:15:00,10:15:00,834996,30,,0,0,10230.103348860002,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:45:00,10:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:45:50,10:45:50,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:46:39,10:46:39,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:48:25,10:48:25,834880,4,,0,0,1039.7285860551494,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:49:28,10:49:28,834873,5,,0,0,1356.9779979406214,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:50:42,10:50:42,834836,6,,0,0,1728.9747583012158,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:51:16,10:51:16,834874,7,,0,0,1904.3643665505424,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:52:04,10:52:04,834791,8,,0,0,2144.0593457261907,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:53:01,10:53:01,834615,9,,0,0,2435.924634364912,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:53:43,10:53:43,834613,10,,0,0,2646.5087758597556,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:55:00,10:55:00,834614,11,,0,0,3033.0187500243055,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:55:46,10:55:46,834616,12,,0,0,3300.6510580863455,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:56:29,10:56:29,834793,13,,0,0,3549.3555494221923,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:58:16,10:58:16,834742,14,,0,0,4171.931954655299,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,10:59:44,10:59:44,834763,15,,0,0,4685.240221893634,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:00:36,11:00:36,834762,16,,0,0,4986.429805420919,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:01:19,11:01:19,834641,17,,0,0,5231.367004550702,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:01:58,11:01:58,834881,18,,0,0,5460.988762462673,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:02:27,11:02:27,834882,19,,0,0,5630.263240485208,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:03:24,11:03:24,834740,20,,0,0,5956.38088355112,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:05:00,11:05:00,834883,21,,0,0,6512.799690196357,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:06:01,11:06:01,834758,22,,0,0,6894.2657001382,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:07:02,11:07:02,834884,23,,0,0,7274.169837983536,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:08:00,11:08:00,834885,24,,0,0,7631.47866928194,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:09:16,11:09:16,834720,25,,0,0,8100.171891841615,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:10:02,11:10:02,834672,26,,0,0,8384.676393549504,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:10:52,11:10:52,834671,27,,0,0,8696.895393948003,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:11:56,11:11:56,834886,28,,0,0,9091.210296361534,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:12:31,11:12:31,834887,29,,0,0,9310.211807631622,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_5,11:15:00,11:15:00,834996,30,,0,0,10230.103348860002,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:45:00,11:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:45:50,11:45:50,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:46:39,11:46:39,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:48:25,11:48:25,834880,4,,0,0,1039.7285860551494,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:49:28,11:49:28,834873,5,,0,0,1356.9779979406214,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:50:42,11:50:42,834836,6,,0,0,1728.9747583012158,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:51:16,11:51:16,834874,7,,0,0,1904.3643665505424,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:52:04,11:52:04,834791,8,,0,0,2144.0593457261907,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:53:01,11:53:01,834615,9,,0,0,2435.924634364912,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:53:43,11:53:43,834613,10,,0,0,2646.5087758597556,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:55:00,11:55:00,834614,11,,0,0,3033.0187500243055,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:55:46,11:55:46,834616,12,,0,0,3300.6510580863455,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:56:29,11:56:29,834793,13,,0,0,3549.3555494221923,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:58:16,11:58:16,834742,14,,0,0,4171.931954655299,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,11:59:44,11:59:44,834763,15,,0,0,4685.240221893634,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:00:36,12:00:36,834762,16,,0,0,4986.429805420919,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:01:19,12:01:19,834641,17,,0,0,5231.367004550702,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:01:58,12:01:58,834881,18,,0,0,5460.988762462673,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:02:27,12:02:27,834882,19,,0,0,5630.263240485208,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:03:24,12:03:24,834740,20,,0,0,5956.38088355112,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:05:00,12:05:00,834883,21,,0,0,6512.799690196357,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:06:01,12:06:01,834758,22,,0,0,6894.2657001382,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:07:02,12:07:02,834884,23,,0,0,7274.169837983536,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:08:00,12:08:00,834885,24,,0,0,7631.47866928194,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:09:16,12:09:16,834720,25,,0,0,8100.171891841615,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:10:02,12:10:02,834672,26,,0,0,8384.676393549504,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:10:52,12:10:52,834671,27,,0,0,8696.895393948003,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:11:56,12:11:56,834886,28,,0,0,9091.210296361534,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:12:31,12:12:31,834887,29,,0,0,9310.211807631622,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_6,12:15:00,12:15:00,834996,30,,0,0,10230.103348860002,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:45:00,12:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:45:50,12:45:50,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:46:39,12:46:39,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:48:25,12:48:25,834880,4,,0,0,1039.7285860551494,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:49:28,12:49:28,834873,5,,0,0,1356.9779979406214,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:50:42,12:50:42,834836,6,,0,0,1728.9747583012158,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:51:16,12:51:16,834874,7,,0,0,1904.3643665505424,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:52:04,12:52:04,834791,8,,0,0,2144.0593457261907,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:53:01,12:53:01,834615,9,,0,0,2435.924634364912,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:53:43,12:53:43,834613,10,,0,0,2646.5087758597556,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:55:00,12:55:00,834614,11,,0,0,3033.0187500243055,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:55:46,12:55:46,834616,12,,0,0,3300.6510580863455,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:56:29,12:56:29,834793,13,,0,0,3549.3555494221923,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:58:16,12:58:16,834742,14,,0,0,4171.931954655299,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,12:59:44,12:59:44,834763,15,,0,0,4685.240221893634,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:00:36,13:00:36,834762,16,,0,0,4986.429805420919,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:01:19,13:01:19,834641,17,,0,0,5231.367004550702,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:01:58,13:01:58,834881,18,,0,0,5460.988762462673,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:02:27,13:02:27,834882,19,,0,0,5630.263240485208,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:03:24,13:03:24,834740,20,,0,0,5956.38088355112,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:05:00,13:05:00,834883,21,,0,0,6512.799690196357,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:06:01,13:06:01,834758,22,,0,0,6894.2657001382,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:07:02,13:07:02,834884,23,,0,0,7274.169837983536,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:08:00,13:08:00,834885,24,,0,0,7631.47866928194,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:09:16,13:09:16,834720,25,,0,0,8100.171891841615,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:10:02,13:10:02,834672,26,,0,0,8384.676393549504,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:10:52,13:10:52,834671,27,,0,0,8696.895393948003,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:11:56,13:11:56,834886,28,,0,0,9091.210296361534,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:12:31,13:12:31,834887,29,,0,0,9310.211807631622,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_7,13:15:00,13:15:00,834996,30,,0,0,10230.103348860002,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:45:00,13:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:45:50,13:45:50,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:46:39,13:46:39,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:48:25,13:48:25,834880,4,,0,0,1039.7285860551494,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:49:28,13:49:28,834873,5,,0,0,1356.9779979406214,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:50:42,13:50:42,834836,6,,0,0,1728.9747583012158,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:51:16,13:51:16,834874,7,,0,0,1904.3643665505424,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:52:04,13:52:04,834791,8,,0,0,2144.0593457261907,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:53:01,13:53:01,834615,9,,0,0,2435.924634364912,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:53:43,13:53:43,834613,10,,0,0,2646.5087758597556,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:55:00,13:55:00,834614,11,,0,0,3033.0187500243055,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:55:46,13:55:46,834616,12,,0,0,3300.6510580863455,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:56:29,13:56:29,834793,13,,0,0,3549.3555494221923,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:58:16,13:58:16,834742,14,,0,0,4171.931954655299,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,13:59:44,13:59:44,834763,15,,0,0,4685.240221893634,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:00:36,14:00:36,834762,16,,0,0,4986.429805420919,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:01:19,14:01:19,834641,17,,0,0,5231.367004550702,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:01:58,14:01:58,834881,18,,0,0,5460.988762462673,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:02:27,14:02:27,834882,19,,0,0,5630.263240485208,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:03:24,14:03:24,834740,20,,0,0,5956.38088355112,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:05:00,14:05:00,834883,21,,0,0,6512.799690196357,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:06:01,14:06:01,834758,22,,0,0,6894.2657001382,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:07:02,14:07:02,834884,23,,0,0,7274.169837983536,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:08:00,14:08:00,834885,24,,0,0,7631.47866928194,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:09:16,14:09:16,834720,25,,0,0,8100.171891841615,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:10:02,14:10:02,834672,26,,0,0,8384.676393549504,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:10:52,14:10:52,834671,27,,0,0,8696.895393948003,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:11:56,14:11:56,834886,28,,0,0,9091.210296361534,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:12:31,14:12:31,834887,29,,0,0,9310.211807631622,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_8,14:15:00,14:15:00,834996,30,,0,0,10230.103348860002,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:45:00,14:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:45:50,14:45:50,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:46:39,14:46:39,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:48:25,14:48:25,834880,4,,0,0,1039.7285860551494,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:49:28,14:49:28,834873,5,,0,0,1356.9779979406214,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:50:42,14:50:42,834836,6,,0,0,1728.9747583012158,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:51:16,14:51:16,834874,7,,0,0,1904.3643665505424,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:52:04,14:52:04,834791,8,,0,0,2144.0593457261907,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:53:01,14:53:01,834615,9,,0,0,2435.924634364912,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:53:43,14:53:43,834613,10,,0,0,2646.5087758597556,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:55:00,14:55:00,834614,11,,0,0,3033.0187500243055,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:55:46,14:55:46,834616,12,,0,0,3300.6510580863455,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:56:29,14:56:29,834793,13,,0,0,3549.3555494221923,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:58:16,14:58:16,834742,14,,0,0,4171.931954655299,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,14:59:44,14:59:44,834763,15,,0,0,4685.240221893634,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,15:00:36,15:00:36,834762,16,,0,0,4986.429805420919,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,15:01:19,15:01:19,834641,17,,0,0,5231.367004550702,0,,,,,1,1,,,,,,,,,,,
t_77422_b_1369_tn_9,15:01:58,15:01:58,834881,18,,0,0,5460.988762462673,0,,,,,1,1,,,,,,,,,,,
