shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7967,35.96154,-77.82745,124,5453.419440310001
p_7967,35.96164,-77.82762,125,5472.347924220001
p_7967,35.96172,-77.82778,126,5489.292287020001
p_7967,35.9618,-77.82795,127,5507.011322800001
p_7967,35.96185,-77.82807,128,5519.175073720001
p_7967,35.96186,-77.82813,129,5524.700064400001
p_7967,35.96194,-77.8284,130,5550.623124090001
p_7967,35.96198,-77.82864,131,5572.723058740001
p_7967,35.96204,-77.82922,132,5625.4649360700005
p_7967,35.96207,-77.82948,133,5649.15376353
p_7967,35.9621,-77.82976,134,5674.63007927
p_7967,35.96211,-77.82991,135,5688.206518180001
p_7967,35.96213,-77.83018,136,5712.663240660001
p_7967,35.96214,-77.83035,137,5728.038481390001
p_7967,35.96216,-77.83054,138,5745.320834280001
p_7967,35.96216,-77.83072,139,5761.558047760001
p_7967,35.96213,-77.83083,140,5772.02425086
p_7967,35.96213,-77.83087,141,5775.63252189
p_7967,35.96216,-77.83109,142,5795.75524337
p_7967,35.96217,-77.83118,143,5803.94932303
p_7967,35.9622,-77.83154,144,5836.5938985600005
p_7967,35.96225,-77.83203,145,5881.14197796
p_7967,35.96228,-77.83234,146,5909.3034556
p_7967,35.96229,-77.83242,147,5916.60478768
p_7967,35.96231,-77.83271,148,5942.85865464
p_7967,35.96233,-77.83293,149,5962.82778858
p_7967,35.96239,-77.83361,150,6024.528441609999
p_7967,35.96241,-77.83378,151,6040.023278809999
p_7967,35.96243,-77.83397,152,6057.305573849999
p_7967,35.96245,-77.83417,153,6075.4828302199985
p_7967,35.96262,-77.83555,154,6201.388563509999
p_7967,35.96262,-77.83562,155,6207.702998799999
p_7967,35.962765766767,-77.836814783514,156,6316.686661649998
p_7967,35.962757896976,-77.836753427982,157,6322.289764159998
p_7967,35.962793446716,-77.837016284466,158,6346.326869379998
p_7967,35.962826011349,-77.837346196175,159,6376.305439049998
p_7967,35.96289,-77.83786,160,6423.194276309999
p_7967,35.96293,-77.83815,161,6449.727823049999
p_7967,35.96299,-77.83866,162,6496.212013279999
p_7967,35.963041480334,-77.83915668726,163,6541.378730289999
p_7967,35.963093040836,-77.839567065239,164,6578.836643599999
p_7967,35.9633,-77.83953,165,6602.0426108699985
p_7967,35.96355,-77.8395,166,6629.913879849999
p_7967,35.9636,-77.83949,167,6635.534651289999
p_7967,35.96381,-77.83946,168,6658.992516589999
p_7967,35.96383,-77.83946,169,6661.211683189998
p_7967,35.96396,-77.83944,170,6675.748648399998
p_7967,35.96406,-77.83943,171,6686.881087739998
p_7967,35.96434,-77.83939,172,6718.158241429998
p_7967,35.965,-77.8393,173,6791.839364339999
p_7967,35.96505,-77.83929,174,6797.460134459999
p_7967,35.9651,-77.83929,175,6803.008052129999
p_7967,35.9657,-77.83921,176,6869.973019779999
p_7967,35.96588,-77.83918,177,6890.128015589999
p_7967,35.96589,-77.83923,178,6894.772625989999
p_7967,35.96592,-77.83942,179,6912.231371469999
p_7967,35.96596,-77.83973,180,6940.544170779999
p_7967,35.96597,-77.83978,181,6945.188776759999
p_7967,35.96599,-77.83996,182,6961.576162479999
p_7967,35.96599,-77.84012,183,6976.008544179999
p_7967,35.96597,-77.84028,184,6990.610543979999
p_7967,35.96593,-77.8404,185,7002.309437399999
p_7967,35.96592,-77.84044,186,7006.084295
p_7967,35.96584,-77.84059,187,7022.26658013
p_7967,35.96575,-77.84072,188,7037.66892653
p_7967,35.96566,-77.8408,189,7049.98960146
p_7967,35.96564,-77.84082,190,7052.84955242
p_7967,35.96553,-77.8409,191,7067.0286291699995
p_7967,35.96542,-77.84096,192,7080.380181269999
p_7967,35.96535,-77.84098,193,7088.35402911
p_7967,35.96532,-77.84098,194,7091.68277985
p_7967,35.9653,-77.84099,195,7094.07826808
p_7967,35.96518,-77.84101,196,7107.51493242
p_7967,35.96507,-77.84102,197,7119.75363811
p_7967,35.9648,-77.84105,198,7149.8343628699995
p_7967,35.96444,-77.8411,199,7190.033184219999
p_7967,35.96401,-77.84115,200,7237.957970639999
p_7967,35.9638,-77.84118,201,7261.415835929999
p_7967,35.96336,-77.84123,202,7310.445390479999
p_7967,35.96324,-77.84124,203,7323.790909809999
p_7967,35.96327,-77.84167,204,7362.721844909999
p_7967,35.96329,-77.84201,205,7393.471884809999
p_7967,35.96331,-77.84231,206,7420.624356299999
p_7967,35.96332,-77.84262,207,7448.6100441399985
p_7967,35.96333,-77.84278,208,7463.085499749998
p_7967,35.96334,-77.84297,209,7480.260406479998
p_7967,35.96335,-77.84329,210,7509.147450549998
p_7967,35.96337,-77.84363,211,7539.897459599998
p_7967,35.96338,-77.84378,212,7553.473682599998
p_7967,35.96343,-77.84462,213,7629.448988589998
p_7967,35.96349,-77.84581,214,7736.999502839998
p_7967,35.96349,-77.84586,215,7741.509764289998
p_7967,35.96351,-77.84642,216,7792.073407649998
p_7967,35.96352,-77.84664,217,7811.949547119999
p_7967,35.96353,-77.84672,218,7819.250767729999
p_7967,35.96356,-77.84743,219,7883.3828828099995
p_7967,35.96359,-77.84801,220,7935.8076470099995
p_7967,35.9636,-77.84821,221,7953.88275826
p_7967,35.96361,-77.84852,222,7981.86834394
p_7967,35.96365,-77.84936,223,8057.77047812
p_7967,35.96365,-77.84943,224,8064.08483141
p_7967,35.96376,-77.84938,225,8077.09692308
p_7967,35.96377,-77.84937,226,8078.5269118100005
p_7967,35.96438,-77.84943,227,8146.42754254
p_7967,35.96447,-77.84944,228,8156.45445047
p_7967,35.96464,-77.84945,229,8175.33892474
p_7967,35.9647,-77.84946,230,8182.05725715
p_7967,35.96476,-77.84946,231,8188.7147579699995
p_7967,35.96491,-77.84948,232,8205.455999709999
p_7967,35.96501,-77.84948,233,8216.55183483
p_7967,35.96529,-77.84951,234,8247.737804229999
p_7967,35.96545,-77.84953,235,8265.582568959999
p_7967,35.96575,-77.84956,236,8298.979891399998
p_7967,35.96607,-77.84959,237,8334.589539289998
p_7967,35.96629,-77.84961,238,8359.0669532
p_7967,35.9665,-77.84963,239,8382.43794466
p_7967,35.96673,-77.84965,240,8408.02205641
p_7967,35.966819419078,-77.849656529725,241,8417.96131974
p_7967,35.966773288176,-77.849651835859,242,8423.097411109999
p_7967,35.96695,-77.84967,243,8442.773405159998
p_7967,35.96713,-77.84967,244,8462.745915319998
p_7967,35.96716,-77.84967,245,8466.074667069997
p_7967,35.9675,-77.8497,246,8503.897446749997
p_7967,35.96754,-77.84969,247,8508.426513059998
p_7967,35.96762,-77.84969,248,8517.303185039998
p_7967,35.96799,-77.8497,249,8558.367702189998
p_7967,35.96828,-77.84969,250,8590.558280879999
p_7967,35.96882,-77.84964,251,8650.645318859999
p_7967,35.96897,-77.84964,252,8667.28908248
p_7967,35.96913,-77.84962,253,8685.13384961
p_7967,35.96943,-77.8496,254,8718.4702251
p_7967,35.9695,-77.84958,255,8726.4440571
p_7967,35.97001,-77.84952,256,8783.29105616
p_7967,35.97007,-77.84951,257,8790.00938629
p_7967,35.9702,-77.84949,258,8804.546348799999
p_7967,35.97049,-77.84944,259,8837.038801149998
p_7967,35.97117,-77.84928,260,8913.858298809999
p_7967,35.97123,-77.84926,261,8920.755876169998
p_7967,35.97149,-77.84919,262,8950.287888819998
p_7967,35.97161,-77.84916,263,8963.875069139998
p_7967,35.97175,-77.84912,264,8979.822715929999
p_7967,35.97224,-77.84896,265,9036.075018909998
p_7967,35.97251,-77.84887,266,9067.114091249998
p_7967,35.97268,-77.8488,267,9087.005614849997
p_7967,35.97284,-77.84874,268,9105.565465599997
p_7967,35.97298,-77.84867,269,9122.333673609997
p_7967,35.97307,-77.84864,270,9132.680026299997
p_7967,35.97315,-77.84861,271,9141.959948689997
p_7967,35.9732,-77.84859,272,9147.793770089997
p_7967,35.97308,-77.84845,273,9166.144133299997
p_7967,35.97266,-77.84795,274,9230.994454079997
p_7967,35.97261,-77.84788,275,9239.399303379996
p_7967,35.97251,-77.84776,276,9254.899743059996
p_7967,35.97243,-77.84766,277,9267.554656779996
p_7967,35.97218,-77.84737,278,9305.681481999996
p_7967,35.97166,-77.84675,279,9386.032573829996
p_7967,35.97157,-77.84665,280,9399.489118879996
p_7967,35.97107,-77.84605,281,9476.991899979996
p_7967,35.97095,-77.84591,282,9495.342493169996
p_7967,35.970800685686,-77.845730781555,283,9518.489704059995
p_7967,35.970799600308,-77.845725417137,284,9518.988320629995
p_7967,35.96995,-77.84472,285,9649.796762209995
p_7967,35.97009,-77.84462,286,9667.759703349995
p_7967,35.9702,-77.84455,287,9681.501501969995
p_7967,35.97032,-77.84444,288,9698.106630269995
p_7967,35.97054,-77.84424,289,9728.459759239995
p_7967,35.97076,-77.844,290,9761.086369939994
p_7967,35.97098,-77.84375,291,9794.318236689995
p_7967,35.97119,-77.84352,292,9825.516209639994
p_7967,35.97121,-77.84354,293,9828.376082549994
p_7967,35.97177,-77.84422,294,9915.684484589994
p_7967,35.97191,-77.84438,295,9936.887641859994
p_7967,35.97219,-77.84472,296,9980.541692799994
p_7967,35.97241,-77.84499,297,10015.022770779993
p_7967,35.97244,-77.84502,298,10019.312554309992
p_7967,35.97249,-77.84509,299,10027.717413679993
p_7967,35.97252,-77.84516,300,10034.854833549993
p_7967,35.97265,-77.84554,301,10072.040585029992
p_7967,35.97266,-77.84556,302,10074.158418789992
p_7967,35.97284,-77.84611,303,10127.635185789992
p_7967,35.97286,-77.84619,304,10135.184299429991
p_7967,35.97287,-77.8462,305,10136.614224179992
p_7967,35.97287,-77.8463,306,10145.63368016999
p_7967,35.97286,-77.84639,307,10153.82667485999
p_7967,35.97285,-77.84644,308,10158.470900639992
p_7967,35.97285,-77.84648,309,10162.078683949992
p_7967,35.97287,-77.84657,310,10170.494069079992
p_7967,35.97264,-77.84731,311,10241.950801469991
p_7967,35.97256,-77.84758,312,10267.870779309991
p_7967,35.97251,-77.84776,313,10285.02763199999
p_7967,35.97261,-77.84788,314,10300.52807167999
p_7967,35.97266,-77.84795,315,10308.932920979989
p_7967,35.97308,-77.84845,316,10373.78324175999
p_7967,35.9732,-77.84859,317,10392.13360496999
p_7967,35.97326,-77.84856,318,10399.31997604999
p_7967,35.97447,-77.84793,319,10545.10892928999
p_7967,35.97476,-77.84778,320,10580.01527193999
p_7967,35.97544,-77.84733,321,10665.690424879991
p_7967,35.97607,-77.84692,322,10744.77239057999
p_7967,35.97636,-77.8467,323,10782.57617561999
p_7967,35.97704,-77.84616,324,10872.38114252999
p_7967,35.9771,-77.84611,325,10880.42216184999
p_7967,35.97715,-77.84607,326,10887.03988132999
p_7967,35.978,-77.84525,327,11006.89247914999
p_7967,35.97873,-77.84445,328,11115.366807179991
p_7967,35.97898,-77.8442,329,11151.113872889991
p_7967,35.97924,-77.8439,330,11190.66534126999
p_7967,35.97932,-77.84378,331,11204.66253798999
p_7967,35.97963,-77.84337,332,11255.16442875999
p_7967,35.97975,-77.84321,333,11274.79888386999
p_7967,35.97982,-77.84313,334,11285.39997791999
p_7967,35.97982,-77.8431,335,11288.10557751999
p_7967,35.97975,-77.84297,336,11302.16923319999
p_7967,35.97973,-77.84285,337,11313.21682432999
p_7967,35.97967,-77.84273,338,11325.92301180999
p_7967,35.9796,-77.84257,339,11342.31050278999
p_7967,35.97945,-77.84223,340,11377.19991030999
p_7967,35.97937,-77.84205,341,11395.702019199989
p_7967,35.97928,-77.84185,342,11416.319367719989
p_7967,35.9792,-77.84167,343,11434.821507029988
p_7967,35.97882,-77.84192,344,11482.635608339988
p_7967,35.97868,-77.842,345,11499.763602279987
p_7967,35.97834,-77.84223,346,11542.816230289987
p_7967,35.97831,-77.84213,347,11552.429763549988
p_7967,35.97823,-77.84207,348,11562.825811289988
p_7967,35.97805,-77.84219,349,11585.542147099988
p_7967,35.97782,-77.84236,350,11615.314077779989
p_7967,35.97815,-77.84311,351,11692.230500519989
p_7967,35.97861,-77.84417,352,11800.602363149988
p_7967,35.97873,-77.84445,353,11829.150311899988
p_7967,35.97878,-77.84454,354,11838.982083049988
p_7967,35.97801,-77.84535,355,11951.39356295999
p_7967,35.97721,-77.84615,356,12065.784873619989
p_7967,35.97714,-77.8462,357,12074.766147869988
p_7967,35.97691,-77.84638,358,12105.012515849989
p_7967,35.97641,-77.84678,359,12171.189822389988
p_7967,35.97612,-77.84699,360,12208.528112759988
p_7967,35.97579,-77.84722,361,12250.612150519988
p_7967,35.97551,-77.84743,362,12286.998631829989
p_7967,35.97502,-77.84773,363,12347.728968289988
p_7967,35.97479,-77.84788,364,12376.613626229988
p_7967,35.97407,-77.84828,365,12464.272011519988
p_7967,35.97378,-77.84842,366,12498.838825979989
p_7967,35.97326,-77.84867,367,12560.78671610999
p_7967,35.97335,-77.84867,368,12570.77298163999
p_7967,35.97344,-77.84878,369,12584.84985657999
p_7967,35.97454,-77.85006,370,12752.85394241999
p_7967,35.97462,-77.85003,371,12762.13385226999
p_7967,35.97468,-77.85003,372,12768.79136411999
p_7967,35.97473,-77.85005,373,12774.62517610999
p_7967,35.97476,-77.85005,374,12777.95393208999
p_7967,35.97479,-77.85004,375,12781.402712049989
p_7967,35.97483,-77.85001,376,12786.600795199989
p_7967,35.97487,-77.84995,377,12793.59962528999
p_7967,35.97496,-77.84988,378,12805.41424690999
p_7967,35.97503,-77.8498,379,12816.01563311999
p_7967,35.97511,-77.84973,380,12826.90852427999
p_7967,35.97521,-77.84966,381,12839.67478689999
p_7967,35.97533,-77.84959,382,12854.41077233999
p_7967,35.97543,-77.84955,383,12866.07838800999
p_7967,35.97554,-77.84951,384,12878.80583877999
p_7967,35.97568,-77.84948,385,12894.57391782999
p_7967,35.97571,-77.84947,386,12898.02269554999
p_7967,35.9757,-77.8495,387,12900.947111589989
p_7967,35.97571,-77.84947,388,12903.871527629988
p_7967,35.9759,-77.84947,389,12924.953652549988
p_7967,35.97602,-77.84949,390,12938.390307769989
p_7967,35.97613,-77.84951,391,12950.72832047999
p_7967,35.97624,-77.84955,392,12963.45576358999
p_7967,35.97636,-77.8496,393,12977.51370940999
p_7967,35.97646,-77.84966,394,12989.85881466999
p_7967,35.97656,-77.84974,395,13003.09428318999
p_7967,35.97665,-77.84981,396,13014.908835269991
p_7967,35.97673,-77.84989,397,13026.348018089991
p_7967,35.97681,-77.84999,398,13039.002587649991
p_7967,35.97695,-77.85021,399,13064.201960319991
p_7967,35.97701,-77.85035,400,13078.476171929991
p_7967,35.97707,-77.85047,401,13091.182667169991
p_7967,35.97714,-77.85058,402,13103.78233150999
p_7967,35.97722,-77.85069,403,13117.09469665999
p_7967,35.9773,-77.85078,404,13129.12308965999
p_7967,35.97736,-77.85084,405,13137.70244976999
p_7967,35.97755,-77.85102,406,13164.31075018999
p_7967,35.97765,-77.85113,407,13179.19498821999
p_7967,35.97769,-77.85117,408,13184.91455205999
p_7967,35.97775,-77.85124,409,13194.08948638999
p_7967,35.97787,-77.85139,410,13213.07121585999
p_7967,35.97797,-77.85154,411,13230.567889619992
p_7967,35.97807,-77.85168,412,13247.376950559992
p_7967,35.97815,-77.85183,413,13263.557500849993
p_7967,35.97825,-77.852,414,13282.483400729992
p_7967,35.97836,-77.85221,415,13305.015151849992
p_7967,35.97848,-77.85242,416,13328.166737949992
p_7967,35.97853,-77.85251,417,13337.998530099992
p_7967,35.97876,-77.85294,418,13384.423179509993
p_7967,35.97893,-77.85325,419,13418.149618599993
p_7967,35.97902,-77.85342,420,13436.446959299994
p_7967,35.97908,-77.85356,421,13450.720880329995
p_7967,35.97915,-77.85381,422,13474.568080519995
p_7967,35.97916,-77.85385,423,13478.342363449996
p_7967,35.97929,-77.85434,424,13524.828749879996
p_7967,35.97932,-77.85451,425,13540.517779949996
p_7967,35.97933,-77.85467,426,13554.990332309995
p_7967,35.97933,-77.85484,427,13570.322158129995
p_7967,35.97927,-77.85514,428,13598.185378599996
p_7967,35.97923,-77.85524,429,13608.237064879995
p_7967,35.97918,-77.85537,430,13621.207803349995
p_7967,35.97908,-77.85554,431,13640.133558529995
p_7967,35.97907,-77.85556,432,13642.251268499995
p_7967,35.97896,-77.85568,433,13658.563828969995
p_7967,35.97884,-77.85578,434,13674.645754219995
p_7967,35.9787,-77.85585,435,13691.413800609995
p_7967,35.97859,-77.85587,436,13703.751809949994
p_7967,35.97845,-77.85587,437,13719.286014299994
p_7967,35.97819,-77.85583,438,13748.359932249994
p_7967,35.9781,-77.85582,439,13758.386848929995
p_7967,35.97782,-77.85578,440,13789.664001319994
p_7967,35.97774,-77.85577,441,13798.586387719994
p_7967,35.97764,-77.85576,442,13809.718839719993
p_7967,35.97734,-77.85572,443,13843.201331089993
p_7967,35.97694,-77.85567,444,13887.813262049993
p_7967,35.97671,-77.85563,445,13913.587459489992
p_7967,35.9765,-77.85558,446,13937.321112159992
p_7967,35.97635,-77.85553,447,13954.564991859992
p_7967,35.97612,-77.85543,448,13981.632278589992
p_7967,35.97615,-77.85524,449,13999.088854749993
p_7967,35.9762,-77.85493,450,14027.593125719992
p_7967,35.97626,-77.85454,451,14063.392008849993
p_7967,35.97631,-77.85424,452,14091.012141229992
p_7967,35.97632,-77.85414,453,14100.099203309992
p_7967,35.97634,-77.85392,454,14120.064853669992
p_7967,35.97615,-77.85392,455,14141.146980139993
p_7967,35.97607,-77.85391,456,14150.069365999992
p_7967,35.97596,-77.85391,457,14162.274807169992
p_7967,35.97593,-77.85391,458,14165.603563809991
p_7967,35.97577,-77.85388,459,14183.56193497999
p_7967,35.97559,-77.85385,460,14203.71691816999
p_7967,35.9755,-77.85383,461,14213.86479369999
p_7967,35.97528,-77.85377,462,14238.868301489989
p_7967,35.97506,-77.8537,463,14264.082394439989
p_7967,35.97489,-77.85364,464,14283.706246929989
p_7967,35.97468,-77.85351,465,14309.791224569988
p_7967,35.97456,-77.85342,466,14325.385483789989
p_7967,35.97444,-77.85331,467,14341.990302649989
p_7967,35.97436,-77.85324,468,14352.88322391999
p_7967,35.97429,-77.85314,469,14364.785971179988
p_7967,35.97423,-77.85301,470,14378.269298989988
p_7967,35.97417,-77.85289,471,14390.976122809989
p_7967,35.97413,-77.85276,472,14403.513144849989
p_7967,35.9741,-77.85262,473,14416.57158104999
p_7967,35.97408,-77.85245,474,14432.06418175999
p_7967,35.974068690971,-77.852157354355,475,14458.48863728999
p_7967,35.974322658483,-77.852178812027,476,14486.734876259989
p_7967,35.974528870818,-77.852202951908,477,14509.719247499988
p_7967,35.974989047983,-77.852264642715,478,14561.082091209988
p_7967,35.975117115679,-77.852310240269,479,14575.875430149988
p_7967,35.97517572286,-77.852337062359,480,14582.813787839988
p_7967,35.975336349727,-77.852433621883,481,14602.650652599988
p_7967,35.975403639263,-77.852455079556,482,14610.363743389988
p_7967,35.975577289414,-77.852481901646,483,14629.782980689988
p_7967,35.975625043138,-77.85247117281,484,14635.169296339987
p_7967,35.975647834679,-77.852457761765,485,14637.972590079988
p_7967,35.975658145135,-77.852447703481,486,14639.432648519987
p_7967,35.975675510111,-77.8524235636,487,14642.340013159986
p_7967,35.975687991186,-77.852393388748,488,14645.393620879986
p_7967,35.975697758982,-77.852367907763,489,14647.934531439985
p_7967,35.975702642879,-77.852330356836,490,14651.364380859985
p_7967,35.97570372819,-77.852300181985,491,14654.088554049984
p_7967,35.975702642879,-77.852272689342,492,14656.571074829984
p_7967,35.975699929603,-77.852253913879,493,14658.291013119984
p_7967,35.975696131016,-77.852237820625,494,14659.802443469984
p_7967,35.975687991186,-77.852205634117,495,14662.842645469984
p_7967,35.975676595422,-77.85218551755,496,14665.054134619984
p_7967,35.975660858413,-77.852165400982,497,14667.572247559985
p_7967,35.975642408122,-77.852154672146,498,14669.836633479985
p_7967,35.975583258631,-77.852146625519,499,14676.439778389984
p_7967,35.975572948165,-77.852141261101,500,14677.681914049985
p_7967,35.97532549657,-77.852176129818,501,14705.318300289984
p_7967,35.975188746672,-77.852176129818,502,14720.491869599984
p_7967,35.974062178973,-77.85203397274,503,14846.149997919983
p_7967,35.974051325641,-77.85173624754,504,14873.029779799983
p_7967,35.974044813641,-77.851596772671,505,14885.630201759983
p_7967,35.974053496308,-77.851411700249,506,14902.350258429982
p_7967,35.974083885631,-77.851234674454,507,14918.668956589981
p_7967,35.974118616273,-77.851100564003,508,14931.363844269981
p_7967,35.97416637088,-77.850974500179,509,14943.908005909982
p_7967,35.974211954796,-77.850861847401,510,14955.257822129981
p_7967,35.974266221328,-77.850767970085,511,14965.647618029981
p_7967,35.974472433811,-77.850499749184,512,14998.94590031998
p_7967,35.974460000001,-77.85046,513,15002.787287409981
p_7967,35.97445,-77.85044,514,15004.90508651998
p_7967,35.97442,-77.85036,515,15012.85133941998
p_7967,35.97442,-77.85026,516,15021.87061908998
p_7967,35.97444,-77.85019,517,15028.562773939979
p_7967,35.97382,-77.8494,518,15127.606108499978
p_7967,35.97353,-77.84907,519,15171.438876669978
p_7967,35.97326,-77.84872,520,15214.959687849978
p_7967,35.97326,-77.84867,521,15219.469393659978
p_7967,35.97324,-77.84868,522,15221.864850609978
p_7967,35.97287,-77.84884,523,15265.381978769978
p_7967,35.97258,-77.84894,524,15298.800120919977
p_7967,35.97254,-77.84895,525,15303.329179469978
p_7967,35.97226,-77.84906,526,15335.943277999979
p_7967,35.97179,-77.8492,527,15389.600745349979
p_7967,35.97167,-77.84925,528,15403.658764929978
p_7967,35.97158,-77.84927,529,15413.806649879978
p_7967,35.97149,-77.8493,530,15424.153013469979
p_7967,35.97136,-77.84933,531,15438.82921666998
p_7967,35.97107,-77.84941,532,15471.80629002998
p_7967,35.97071,-77.8495,533,15512.56784012998
p_7967,35.9706,-77.84952,534,15524.90585993998
p_7967,35.97008,-77.84962,535,15583.30500808998
p_7967,35.96974,-77.84967,536,15621.29948766998
p_7967,35.96951,-77.8497,537,15646.96298399998
p_7967,35.96942,-77.84971,538,15656.98989513998
p_7967,35.9691,-77.84976,539,15692.78186482998
p_7967,35.9688,-77.84981,540,15726.37351778998
p_7967,35.96831,-77.84986,541,15780.92987356998
p_7967,35.96757,-77.84986,542,15863.03909435998
p_7967,35.96716,-77.84979,543,15908.96811698998
p_7967,35.96687,-77.84977,544,15941.19658064998
p_7967,35.96678,-77.84976,545,15951.22349010998
p_7967,35.96649,-77.84976,546,15983.40142096998
p_7967,35.96533,-77.84966,547,16112.42881577998
p_7967,35.96499,-77.84964,548,16150.197767469981
p_7967,35.96476,-77.84962,549,16175.78187460998
p_7967,35.96442,-77.84959,550,16213.60464375998
p_7967,35.96378,-77.84953,551,16284.82392752998
p_7967,35.96365097758,-77.849432229996,552,16301.638558979981
p_7967,35.963598874705,-77.848179638386,553,16414.77648462998
p_7967,35.963597789228,-77.848179638386,554,16414.896927339978
p_7967,35.96359,-77.84801,555,16430.22356481998
p_7967,35.96356,-77.84743,556,16482.64832901998
p_7967,35.96353,-77.84672,557,16546.78044409998
p_7967,35.96352,-77.84664,558,16554.08166470998
p_7967,35.96351,-77.84642,559,16573.95780417998
p_7967,35.96349,-77.84581,560,16629.02771824998
p_7967,35.96348,-77.84578,561,16631.952519249982
p_7967,35.96343,-77.84462,562,16736.737603169982
p_7967,35.96338,-77.84378,563,16812.71290915998
p_7967,35.96337,-77.84363,564,16826.28913215998
p_7967,35.96335,-77.84329,565,16857.03914120998
p_7967,35.96334,-77.84302,566,16881.419859589983
p_7967,35.96334,-77.84297,567,16885.930129569984
p_7967,35.96333,-77.84278,568,16903.105036299985
p_7967,35.96332,-77.84262,569,16917.580491909986
p_7967,35.96331,-77.84231,570,16945.566179749985
p_7967,35.96329,-77.84201,571,16972.718651239986
p_7967,35.96327,-77.84167,572,17003.468691139984
p_7967,35.96324,-77.84124,573,17042.399626239985
p_7967,35.96317,-77.8404,574,17118.569333269985
p_7967,35.96309,-77.83956,575,17194.860241959985
p_7967,35.96306,-77.83933,576,17215.872892819985
p_7967,35.96299,-77.83866,577,17276.807794249984
p_7967,35.96293,-77.83815,578,17323.291984479984
p_7967,35.96289,-77.83786,579,17349.825531219984
p_7967,35.96288,-77.83781,580,17354.470307149983
p_7967,35.96276,-77.83677,581,17449.224721389983
p_7967,35.96274,-77.83659,582,17465.612762089982
p_7967,35.96262,-77.83562,583,17554.120011169984
p_7967,35.96262,-77.83555,584,17560.434446459985
p_7967,35.96245,-77.83417,585,17686.340179749986
p_7967,35.96243,-77.83397,586,17704.517436119986
p_7967,35.96241,-77.83378,587,17721.799731159987
p_7967,35.96239,-77.83361,588,17737.294568359986
p_7967,35.96233,-77.83293,589,17798.995221389985
p_7967,35.96231,-77.83271,590,17818.964355329987
p_7967,35.96229,-77.83242,591,17845.218222289986
p_7967,35.96228,-77.83234,592,17852.519554369985
p_7967,35.96225,-77.83203,593,17880.681032009983
p_7967,35.9622,-77.83154,594,17925.229111409983
p_7967,35.96217,-77.83118,595,17957.873686939984
p_7967,35.96216,-77.83109,596,17966.067766599983
p_7967,35.96213,-77.83087,597,17986.19048807998
p_7967,35.962126682897,-77.830826081336,598,17990.16930947998
p_7967,35.962126411522,-77.830826081336,599,17990.19942078998
p_7967,35.96208,-77.83074,600,17999.516983979982
p_7967,35.96206,-77.83059,601,18013.22878101998
p_7967,35.96201,-77.83016,602,18052.41248651998
p_7967,35.96191,-77.82931,603,18129.887093349982
p_7967,35.96182,-77.82862,604,18192.92598311998
p_7967,35.96182,-77.8286,605,18194.73012568998
p_7967,35.96177,-77.8283,606,18222.35509911998
p_7967,35.96171,-77.82813,607,18239.073097449982
p_7967,35.96166,-77.82798,608,18253.697385929983
p_7967,35.96153,-77.82772,609,18281.231996779985
p_7967,35.96145,-77.82759,610,18295.939719189984
p_7967,35.96133,-77.82745,611,18314.291350979984
p_7967,35.96122,-77.82732,612,18331.217507059984
p_7967,35.9606,-77.82675,613,18417.104120499986
p_7967,35.96013,-77.82635,614,18480.520857919986
p_7967,35.95972,-77.82595,615,18538.586656979987
p_7967,35.95958,-77.82584,616,18557.019698389988
p_7967,35.95898,-77.82527,617,18641.13991105999
p_7967,35.95868,-77.82499,618,18682.925915879987
p_7967,35.95828,-77.82462,619,18738.45942280999
p_7967,35.95816,-77.82451,620,18755.06542969999
p_7967,35.95811,-77.82447,621,18761.683605459988
p_7967,35.95766,-77.82406,622,18823.821716579987
p_7967,35.95751,-77.82393,623,18844.182200729985
p_7967,35.95721,-77.82365,624,18885.968481969987
p_7967,35.95683,-77.8233,625,18938.644433629986
p_7967,35.95654,-77.82305,626,18977.939019959987
p_7967,35.9563,-77.82286,627,19009.608446389986
p_7967,35.95614,-77.82272,628,19031.395922949985
p_7967,35.95608,-77.82266,629,19039.976178219986
p_7967,35.95469,-77.82154,630,19224.357806889984
p_7967,35.95458,-77.82147,631,19238.100144789983
p_7967,35.95437,-77.82128,632,19267.026921229983
p_7967,35.95423,-77.82119,633,19284.55502410998
p_7967,35.95277,-77.82014,634,19472.21674604998
p_7967,35.9527,-77.82009,635,19481.19869079998
p_7967,35.95206,-77.81969,636,19560.85517823998
p_7967,35.95186,-77.81956,637,19585.95543892998
p_7967,35.95163,-77.81942,638,19614.43035957998
p_7967,35.95137,-77.81926,639,19646.689322559978
p_7967,35.95105,-77.81907,640,19686.117155949978
p_7967,35.95061,-77.8188,641,19740.678315149977
p_7967,35.94993,-77.81835,642,19826.359213099975
p_7967,35.94967,-77.81818,643,19859.031991709973
p_7967,35.94874,-77.81766,644,19972.387248569972
p_7967,35.94855,-77.81751,645,19997.439246729973
p_7967,35.94847,-77.81743,646,20008.880014469974
p_7967,35.94837,-77.81734,647,20022.629613939975
p_7967,35.94811,-77.8164,648,20112.211269749976
p_7967,35.9477,-77.81491,649,20254.132408809975
p_7967,35.94741,-77.81386,650,20354.182601779976
p_7967,35.94729,-77.81342,651,20396.054421449975
p_7967,35.94687,-77.81198,652,20534.081993179974
