trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3406,06:17:01,06:17:01,8209580,20,"",0,,5550.366934226429,0
3406,06:17:22,06:17:22,8117076,21,"",0,,5667.141868620321,0
3406,06:17:49,06:17:49,8117077,22,"",0,,5825.130689788008,0
3406,06:18:05,06:18:05,8117078,23,"",0,,5917.448147639571,0
3406,06:18:39,06:18:39,8117079,24,"",0,,6108.175783161581,0
3406,06:19:16,06:19:16,8117080,25,"",0,,6316.382933352393,0
3406,06:20:02,06:20:02,8117081,26,"",0,,6587.82032413694,0
3406,06:20:59,06:20:59,8117082,27,"",0,,6920.121665365279,0
3406,06:21:39,06:21:39,8117083,28,"",0,,7146.862973941209,0
3406,06:22:26,06:22:26,8117084,29,"",0,,7418.7967306617975,0
3406,06:26:00,06:26:00,8116058,30,"",0,,8651.567685112017,1
3408,09:44:00,09:44:00,8117084,0,"",0,,0,1
3408,09:44:37,09:44:37,8167525,1,"",0,,258.8469416454083,0
3408,09:45:20,09:45:20,8167526,2,"",0,,598.6791684149131,0
3408,09:46:20,09:46:20,8167527,3,"",0,,1038.9956869749137,0
3408,09:46:55,09:46:55,8167528,4,"",0,,1292.175315965564,0
3408,09:47:20,09:47:20,8167529,5,"",0,,1463.731770885801,0
3408,09:47:49,09:47:49,8167530,6,"",0,,1669.2522489869764,0
3408,09:48:01,09:48:01,8167531,7,"",0,,1748.5420104776542,0
3408,09:48:20,09:48:20,8167532,8,"",0,,1886.541611965867,0
3408,09:48:42,09:48:42,8167533,9,"",0,,2040.1139932777965,0
3408,09:49:36,09:49:36,8167534,10,"",0,,2427.5654752533183,0
3408,09:50:14,09:50:14,8167535,11,"",0,,2676.02844245206,0
3408,09:50:29,09:50:29,8167536,12,"",0,,2797.1591788798155,0
3408,09:51:10,09:51:10,8167537,13,"",0,,3085.430427662535,0
3408,09:52:24,09:52:24,8167538,14,"",0,,3636.878550492355,0
3408,09:53:00,09:53:00,8167539,15,"",0,,3890.7064361694447,1
3408,09:53:53,09:53:53,8167540,16,"",0,,4351.37619120243,0
3408,09:54:55,09:54:55,8167541,17,"",0,,4880.583796961245,0
3408,09:56:29,09:56:29,8167542,18,"",0,,5684.9166057302655,0
3408,09:57:50,09:57:50,8167543,19,"",0,,6422.363877052113,0
3408,09:59:04,09:59:04,8167544,20,"",0,,7025.258485224927,0
3408,09:59:43,09:59:43,8167545,21,"",0,,7221.580474185443,0
3408,09:59:52,09:59:52,8167546,22,"",0,,7424.881990534369,0
3408,10:01:06,10:01:06,8167547,23,"",0,,8063.462628165254,0
3408,10:02:00,10:02:00,8167548,24,"",0,,8517.030291095261,1
3408,10:04:59,10:04:59,8167549,25,"",0,,9257.841226123668,0
3408,10:07:00,10:07:00,8163662,26,"",0,,9762.941510170287,0
3408,10:07:38,10:07:38,8163663,27,"",0,,10180.946959748708,0
3408,10:09:00,10:09:00,8167524,28,"",0,,11110.108293506473,1
3409,21:30:00,21:30:00,8657182,0,"",0,,0,1
3409,21:32:17,21:32:17,8143227,1,"",0,,856.1710724533316,0
3409,21:33:03,21:33:03,8143228,2,"",0,,1132.7815637159556,0
3409,21:33:36,21:33:36,8143229,3,"",0,,1334.4486832814885,0
3409,21:34:38,21:34:38,8143230,4,"",0,,1726.4746502844337,0
3409,21:34:56,21:34:56,8143231,5,"",0,,1829.7660175917415,0
3409,21:35:29,21:35:29,8144493,6,"",0,,2025.1798178469298,0
3409,21:36:10,21:36:10,8144494,7,"",0,,2282.471954400561,0
3409,21:36:59,21:36:59,8144495,8,"",0,,2599.840591344466,0
3409,21:37:35,21:37:35,8144496,9,"",0,,2801.960225870501,0
3409,21:38:13,21:38:13,8144497,10,"",0,,3008.202174906785,0
3409,21:39:22,21:39:22,8144498,11,"",0,,3494.5288786501,0
3409,21:40:15,21:40:15,8144499,12,"",0,,3823.991875723078,0
3409,21:41:19,21:41:19,8144500,13,"",0,,4207.44658861778,0
3409,21:41:51,21:41:51,8144501,14,"",0,,4414.880625020718,0
3409,21:42:39,21:42:39,8144502,15,"",0,,4699.392026452313,0
3409,21:43:00,21:43:00,8144503,16,"",0,,4832.610949690944,0
3409,21:44:00,21:44:00,8144504,17,"",0,,5266.928393301552,1
3409,21:44:16,21:44:16,8144505,18,"",0,,5365.14369919045,0
3409,21:45:21,21:45:21,8144506,19,"",0,,6064.906876805555,0
3409,21:46:02,21:46:02,8144507,20,"",0,,6498.70550747376,0
3409,21:46:34,21:46:34,8144508,21,"",0,,6822.22151068739,0
3409,21:47:28,21:47:28,8144509,22,"",0,,7395.387417713152,0
3409,21:48:03,21:48:03,8144510,23,"",0,,7756.6213864382125,0
3409,21:48:36,21:48:36,8144511,24,"",0,,8103.967690199484,0
3409,21:49:08,21:49:08,8144512,25,"",0,,8445.323239272859,0
3409,21:49:34,21:49:34,8144513,26,"",0,,8689.41369089327,0
3409,21:50:11,21:50:11,8144514,27,"",0,,9069.500581203305,0
3409,21:50:35,21:50:35,8144515,28,"",0,,9323.572765618646,0
3409,21:50:55,21:50:55,8144516,29,"",0,,9526.498540515886,0
3409,21:51:32,21:51:32,8144517,30,"",0,,9897.15779548249,0
3409,21:52:01,21:52:01,8144518,31,"",0,,10191.840337782805,1
3409,21:52:37,21:52:37,8144519,32,"",0,,10570.799943628028,0
3409,21:53:00,21:53:00,8144520,33,"",0,,10790.875377921275,0
3409,21:55:03,21:55:03,8144521,34,"",0,,11401.421244036635,0
3409,21:57:00,21:57:00,8142896,35,"",0,,11964.324133624954,0
341,20:00:00,20:00:00,9749565,0,"",0,,0,1
341,20:04:00,20:04:00,9749770,1,"",0,,1393.724475624072,1
341,20:08:00,20:08:00,8118943,2,"",0,,2829.553696609451,1
341,20:11:00,20:11:00,8728254,3,"",0,,4255.014110589991,1
341,20:14:00,20:14:00,8728255,4,"",0,,4757.164318802726,0
341,20:15:05,20:15:05,8209577,5,"",0,,5070.864205261858,0
341,20:16:03,20:16:03,8730317,6,"",0,,5353.343288128165,0
341,20:17:00,20:17:00,8751355,7,"",0,,5633.626128482875,1
341,20:18:15,20:18:15,8750723,8,"",0,,5914.5287555533105,0
341,20:20:00,20:20:00,8728249,9,"",0,,6311.585944639928,1
3411,07:30:00,07:30:00,8656257,0,"",0,,0,1
3411,07:32:46,07:32:46,8130298,1,"",0,,1028.1844827734797,0
3411,07:33:00,07:33:00,8130299,2,"",0,,1108.5317666354026,0
3411,07:33:18,07:33:18,8130300,3,"",0,,1214.8588364267064,0
3411,07:33:53,07:33:53,8130301,4,"",0,,1426.945097080868,0
3411,07:34:17,07:34:17,8130302,5,"",0,,1564.7097146588694,0
3411,07:35:01,07:35:01,8130303,6,"",0,,1833.9006492053556,0
3411,07:35:17,07:35:17,8130304,7,"",0,,1920.309840670292,0
3411,07:35:39,07:35:39,8130305,8,"",0,,2043.065558642398,0
3411,07:36:00,07:36:00,8130306,9,"",0,,2161.5296796479265,1
3411,07:36:51,07:36:51,8130307,10,"",0,,2546.30480324899,0
3411,07:37:03,07:37:03,8130308,11,"",0,,2626.3485270307074,0
3411,07:37:29,07:37:29,8130309,12,"",0,,2819.795012291873,0
3411,07:38:05,07:38:05,8130310,13,"",0,,3087.381097751809,0
3411,07:38:31,07:38:31,8130311,14,"",0,,3281.1761642808374,0
3411,07:38:46,07:38:46,8130312,15,"",0,,3384.141185956687,0
3411,07:39:00,07:39:00,8130313,16,"",0,,3478.6361360755304,1
3411,07:39:22,07:39:22,8130314,17,"",0,,3640.780879248176,0
3411,07:39:51,07:39:51,8130315,18,"",0,,3863.8372251388396,0
3411,07:40:17,07:40:17,8130316,19,"",0,,4074.1322406485124,0
3411,07:40:32,07:40:32,8130317,20,"",0,,4181.675039669483,0
3411,07:40:54,07:40:54,8130318,21,"",0,,4348.284857360637,0
3411,07:41:18,07:41:18,8130320,22,"",0,,4476.638376694677,0
3411,07:41:33,07:41:33,8130321,23,"",0,,4642.239614503605,0
3411,07:41:58,07:41:58,8130322,24,"",0,,4836.593783557466,0
3411,07:42:26,07:42:26,8209578,25,"",0,,5051.925111963735,0
3411,07:42:48,07:42:48,8130323,26,"",0,,5224.489676758369,0
3411,07:43:46,07:43:46,8130324,27,"",0,,5690.477665202669,0
3411,07:44:24,07:44:24,8130325,28,"",0,,5994.05938807629,0
3411,07:44:57,07:44:57,8130326,29,"",0,,6247.66576428991,0
3411,07:45:38,07:45:38,8130327,30,"",0,,6678.634732583476,0
3411,07:46:07,07:46:07,8130328,31,"",0,,6804.428635880303,0
3411,07:47:03,07:47:03,8130329,32,"",0,,7242.028274501504,0
3411,07:47:54,07:47:54,8130330,33,"",0,,7669.349024617171,0
3411,07:49:00,07:49:00,8124018,34,"",0,,8172.274387850499,1
3412,13:00:00,13:00:00,8655581,0,"",0,,0,1
3412,13:02:05,13:02:05,8123049,1,"",0,,726.6626254870445,0
3412,13:03:15,13:03:15,8123050,2,"",0,,1118.3618880384122,0
3412,13:03:57,13:03:57,8123051,3,"",0,,1340.4667650449812,0
3412,13:04:31,13:04:31,8123052,4,"",0,,1522.5691013841229,0
3412,13:05:16,13:05:16,8123053,5,"",0,,1777.7558574272482,0
3412,13:06:07,13:06:07,8123054,6,"",0,,2064.9593616809802,0
3412,13:07:00,13:07:00,8123055,7,"",0,,2347.5500629699723,1
3412,13:07:42,13:07:42,8123056,8,"",0,,2570.7853151161735,0
3412,13:08:20,13:08:20,8123057,9,"",0,,2780.139155312464,0
3412,13:09:09,13:09:09,8123058,10,"",0,,3041.686083494968,0
3412,13:09:40,13:09:40,8123059,11,"",0,,3199.539347374005,0
3412,13:11:06,13:11:06,8123060,12,"",0,,3685.470529574005,0
3412,13:12:05,13:12:05,8123061,13,"",0,,4011.1368136939373,0
3412,13:12:58,13:12:58,8123062,14,"",0,,4317.768253801472,0
3412,13:13:39,13:13:39,8123063,15,"",0,,4523.978665555461,0
3412,13:14:32,13:14:32,8123064,16,"",0,,4813.188232517745,0
3412,13:15:06,13:15:06,8123065,17,"",0,,5000.509339601411,0
3412,13:15:33,13:15:33,8123066,18,"",0,,5214.437122133299,0
3412,13:16:15,13:16:15,8123067,19,"",0,,5378.193823075886,0
3412,13:16:37,13:16:37,8123068,20,"",0,,5481.339297405652,0
3412,13:17:12,13:17:12,8123069,21,"",0,,5675.848145300903,0
3412,13:17:37,13:17:37,8123070,22,"",0,,5810.038369782531,0
3412,13:18:00,13:18:00,8123071,23,"",0,,5930.733210783089,1
3412,13:18:07,13:18:07,8123072,24,"",0,,5993.1633596702895,0
3412,13:18:25,13:18:25,8123073,25,"",0,,6187.039201813821,0
3412,13:18:49,13:18:49,8123074,26,"",0,,6437.997672171413,0
3412,13:19:18,13:19:18,8123075,27,"",0,,6795.622366418376,0
3412,13:20:12,13:20:12,8123076,28,"",0,,7318.276712899879,0
3412,13:20:41,13:20:41,8123077,29,"",0,,7627.9230358267205,0
3412,13:21:07,13:21:07,8123078,30,"",0,,7925.715135398705,0
3412,13:21:47,13:21:47,8123079,31,"",0,,8349.095004681129,0
3412,13:22:10,13:22:10,8123080,32,"",0,,8592.305221613027,0
3412,13:22:31,13:22:31,8123081,33,"",0,,8823.377422783231,0
3412,13:23:00,13:23:00,8122585,34,"",0,,9143.377876535907,0
3413,19:21:00,19:21:00,8166688,0,"",0,,0,1
3413,19:22:27,19:22:27,8174899,1,"",0,,552.4462560862429,0
3413,19:23:48,19:23:48,8174900,2,"",0,,1072.09247301928,0
3413,19:24:39,19:24:39,8174901,3,"",0,,1377.167105244014,0
3413,19:26:00,19:26:00,8175036,4,"",0,,1893.4465557035523,1
3413,19:26:33,19:26:33,8175037,5,"",0,,2210.142680053326,0
3413,19:27:24,19:27:24,8175038,6,"",0,,2700.4861513061564,0
3413,19:27:48,19:27:48,8175039,7,"",0,,2908.5839679364153,0
3413,19:28:39,19:28:39,8175040,8,"",0,,3391.2697360642474,0
3413,19:28:58,19:28:58,8175041,9,"",0,,3558.6288614595087,0
3413,19:29:21,19:29:21,8175042,10,"",0,,3760.7590938340677,0
3413,19:30:19,19:30:19,8175043,11,"",0,,4313.257319457063,0
3413,19:30:55,19:30:55,8175044,12,"",0,,4641.767195189428,0
3413,19:31:24,19:31:24,8175045,13,"",0,,4918.344727529501,0
3413,19:32:00,19:32:00,8175046,14,"",0,,5236.895083587612,1
3413,19:32:49,19:32:49,8175047,15,"",0,,5507.803761109864,0
3413,19:33:38,19:33:38,8175048,16,"",0,,5781.1492286740995,0
3413,19:34:06,19:34:06,8175049,17,"",0,,5938.61231842767,0
3413,19:34:30,19:34:30,8175050,18,"",0,,6068.793526100506,0
3413,19:35:25,19:35:25,8175051,19,"",0,,6373.198609265256,0
3413,19:36:50,19:36:50,8175052,20,"",0,,6851.444533197791,0
3413,19:37:18,19:37:18,8175053,21,"",0,,7002.435289926108,0
3413,19:37:50,19:37:50,8175054,22,"",0,,7174.325944103352,0
3413,19:38:56,19:38:56,8175055,23,"",0,,7535.883928722379,0
3413,19:39:23,19:39:23,8175056,24,"",0,,7681.303741553476,0
3413,19:40:00,19:40:00,8175057,25,"",0,,7881.516014562232,1
3413,19:40:50,19:40:50,8175058,26,"",0,,8160.189175173095,0
3413,19:41:22,19:41:22,8175059,27,"",0,,8331.72850090806,0
3413,19:41:41,19:41:41,8175060,28,"",0,,8427.178430014546,0
3413,19:42:20,19:42:20,8175061,29,"",0,,8642.565442038896,0
3413,19:43:02,19:43:02,8175062,30,"",0,,8871.15989533436,0
3413,19:44:00,19:44:00,8175063,31,"",0,,9199.505411795508,1
3413,19:45:05,19:45:05,8175064,32,"",0,,9506.730593629469,0
3413,19:45:43,19:45:43,8175065,33,"",0,,9684.01048514171,0
3413,19:47:38,19:47:38,8116085,34,"",0,,10255.187860855707,0
3413,19:51:00,19:51:00,8660792,35,"",0,,11269.238683297985,1
3415,18:00:00,18:00:00,8655581,0,"",0,,0,1
3415,18:02:05,18:02:05,8123049,1,"",0,,726.6626254870445,0
3415,18:03:15,18:03:15,8123050,2,"",0,,1118.3618880384122,0
3415,18:03:57,18:03:57,8123051,3,"",0,,1340.4667650449812,0
3415,18:04:31,18:04:31,8123052,4,"",0,,1522.5691013841229,0
3415,18:05:16,18:05:16,8123053,5,"",0,,1777.7558574272482,0
3415,18:06:07,18:06:07,8123054,6,"",0,,2064.9593616809802,0
3415,18:07:00,18:07:00,8123055,7,"",0,,2347.5500629699723,1
3415,18:07:42,18:07:42,8123056,8,"",0,,2570.7853151161735,0
3415,18:08:20,18:08:20,8123057,9,"",0,,2780.139155312464,0
3415,18:09:09,18:09:09,8123058,10,"",0,,3041.686083494968,0
3415,18:09:40,18:09:40,8123059,11,"",0,,3199.539347374005,0
3415,18:11:06,18:11:06,8123060,12,"",0,,3685.470529574005,0
3415,18:12:05,18:12:05,8123061,13,"",0,,4011.1368136939373,0
3415,18:12:58,18:12:58,8123062,14,"",0,,4317.768253801472,0
3415,18:13:39,18:13:39,8123063,15,"",0,,4523.978665555461,0
3415,18:14:32,18:14:32,8123064,16,"",0,,4813.188232517745,0
3415,18:15:06,18:15:06,8123065,17,"",0,,5000.509339601411,0
3415,18:15:33,18:15:33,8123066,18,"",0,,5214.437122133299,0
3415,18:16:15,18:16:15,8123067,19,"",0,,5378.193823075886,0
3415,18:16:37,18:16:37,8123068,20,"",0,,5481.339297405652,0
3415,18:17:12,18:17:12,8123069,21,"",0,,5675.848145300903,0
3415,18:17:37,18:17:37,8123070,22,"",0,,5810.038369782531,0
3415,18:18:00,18:18:00,8123071,23,"",0,,5930.733210783089,1
3415,18:18:07,18:18:07,8123072,24,"",0,,5993.1633596702895,0
3415,18:18:25,18:18:25,8123073,25,"",0,,6187.039201813821,0
3415,18:18:49,18:18:49,8123074,26,"",0,,6437.997672171413,0
3415,18:19:18,18:19:18,8123075,27,"",0,,6795.622366418376,0
3415,18:20:12,18:20:12,8123076,28,"",0,,7318.276712899879,0
3415,18:20:41,18:20:41,8123077,29,"",0,,7627.9230358267205,0
3415,18:21:07,18:21:07,8123078,30,"",0,,7925.715135398705,0
3415,18:21:47,18:21:47,8123079,31,"",0,,8349.095004681129,0
3415,18:22:10,18:22:10,8123080,32,"",0,,8592.305221613027,0
3415,18:22:31,18:22:31,8123081,33,"",0,,8823.377422783231,0
3415,18:23:00,18:23:00,8122585,34,"",0,,9143.377876535907,0
3416,15:30:00,15:30:00,8660788,0,"",0,,0,1
3416,15:31:49,15:31:49,8143227,1,"",0,,889.1972841024194,0
3416,15:32:26,15:32:26,8143228,2,"",0,,1165.1951398304973,0
3416,15:32:52,15:32:52,8143229,3,"",0,,1366.7831167635845,0
3416,15:33:41,15:33:41,8143230,4,"",0,,1758.9246332433413,0
3416,15:33:55,15:33:55,8143231,5,"",0,,1862.1354509171683,0
3416,15:34:21,15:34:21,8144493,6,"",0,,2057.230240349944,0
3416,15:34:53,15:34:53,8144494,7,"",0,,2314.1248331051884,0
3416,15:35:32,15:35:32,8144495,8,"",0,,2631.9456885689674,0
3416,15:36:25,15:36:25,8149169,9,"",0,,3059.580728378164,0
3416,15:37:58,15:37:58,8149170,10,"",0,,3814.8636227445973,0
3416,15:39:00,15:39:00,8149171,11,"",0,,4315.760895318131,1
3416,15:39:48,15:39:48,8149172,12,"",0,,4776.822264835955,0
3416,15:40:48,15:40:48,8149173,13,"",0,,5357.578756860288,0
3416,15:42:00,15:42:00,8149174,14,"",0,,6044.579871996957,1
3416,15:43:02,15:43:02,8149175,15,"",0,,6729.551332476578,0
3416,15:43:16,15:43:16,8149176,16,"",0,,6930.333800435263,0
3416,15:43:29,15:43:29,8149177,17,"",0,,7069.810465433586,0
3416,15:43:47,15:43:47,8149178,18,"",0,,7266.489868759237,0
3416,15:44:10,15:44:10,8149179,19,"",0,,7515.5889187140665,0
3416,15:44:21,15:44:21,8149180,20,"",0,,7622.936497667763,0
3416,15:45:00,15:45:00,8149181,21,"",0,,8092.081980227792,1
3416,15:45:51,15:45:51,8149182,22,"",0,,8498.592374674208,0
3416,15:46:37,15:46:37,8149183,23,"",0,,8874.694192541194,0
3416,15:47:31,15:47:31,8149184,24,"",0,,9332.74197909758,0
3416,15:48:09,15:48:09,8149185,25,"",0,,9652.691842416736,0
3416,15:48:53,15:48:53,8149186,26,"",0,,10015.980195742086,0
3416,15:49:25,15:49:25,8149187,27,"",0,,10274.988517021278,0
3416,15:50:02,15:50:02,8149188,28,"",0,,10587.508012711382,0
3416,15:50:33,15:50:33,8149189,29,"",0,,10841.421785077251,0
3416,15:51:17,15:51:17,8149190,30,"",0,,11205.177891801153,0
3416,15:52:10,15:52:10,8149191,31,"",0,,11656.248638326913,0
3416,15:52:45,15:52:45,8149192,32,"",0,,11930.808235050525,0
3416,15:54:11,15:54:11,8149193,33,"",0,,12675.544650992233,0
3416,15:54:49,15:54:49,8149194,34,"",0,,12988.688001435388,0
3416,15:55:31,15:55:31,8149195,35,"",0,,13351.358594389701,0
3416,15:56:11,15:56:11,8149196,36,"",0,,13636.872831302093,0
3416,15:57:00,15:57:00,8147853,37,"",0,,14129.568856051772,1
3417,14:26:00,14:26:00,8116058,0,"",0,,0,1
3417,14:29:00,14:29:00,8116841,1,"",0,,1156.730079217372,1
3417,14:31:00,14:31:00,8116059,2,"",0,,2129.0826818737246,1
3417,14:31:45,14:31:45,8116060,3,"",0,,2323.6730272042046,0
3417,14:32:52,14:32:52,8116061,4,"",0,,2621.2144819482164,0
3417,14:33:53,14:33:53,8116062,5,"",0,,2891.1847533941095,0
3417,14:34:57,14:34:57,8116063,6,"",0,,3173.270861030538,0
3417,14:35:39,14:35:39,8116064,7,"",0,,3365.109217883781,0
3417,14:36:27,14:36:27,8116065,8,"",0,,3576.5709448099647,0
3417,14:36:48,14:36:48,8116066,9,"",0,,3667.2567798177215,0
3417,14:37:52,14:37:52,8116067,10,"",0,,3957.7386536940794,0
3417,14:39:00,14:39:00,8116068,11,"",0,,4257.806623509893,1
3417,14:39:15,14:39:15,8116069,12,"",0,,4348.886821382134,0
3417,14:39:51,14:39:51,8116070,13,"",0,,4586.628222313037,0
3417,14:40:39,14:40:39,8116071,14,"",0,,4909.164771689963,0
3417,14:41:08,14:41:08,8116072,15,"",0,,5098.572721086471,0
3417,14:41:26,14:41:26,8116073,16,"",0,,5212.884930516128,0
3417,14:41:44,14:41:44,8116074,17,"",0,,5328.744432107792,0
3417,14:42:02,14:42:02,8116075,18,"",0,,5415.237108355365,0
3417,14:42:34,14:42:34,8116076,19,"",0,,5659.323538062436,0
3417,14:43:07,14:43:07,8116077,20,"",0,,5874.222493647589,0
3417,14:43:25,14:43:25,8116078,21,"",0,,5995.573157219489,0
3417,14:44:07,14:44:07,8116079,22,"",0,,6271.724043590011,0
3417,14:45:27,14:45:27,8116080,23,"",0,,6810.265289387118,1
3417,14:46:00,14:46:00,8116081,24,"",0,,7022.438942843475,0
3417,14:46:44,14:46:44,8116082,25,"",0,,7306.426261869741,0
3417,14:47:19,14:47:19,8116083,26,"",0,,7532.673806918732,0
3417,14:48:20,14:48:20,8116084,27,"",0,,7929.26447673571,0
3417,14:50:20,14:50:20,8116085,28,"",0,,8711.410529625777,0
3417,14:53:00,14:53:00,8654938,29,"",0,,9794.728952643125,1
3418,07:27:00,07:27:00,8144886,0,"",0,,0,1
3418,07:28:30,07:28:30,8144887,1,"",0,,1158.9598389251794,0
3418,07:29:20,07:29:20,8144888,2,"",0,,1784.8975622148205,0
3418,07:29:56,07:29:56,8144889,3,"",0,,2314.6049584704397,0
3418,07:30:29,07:30:29,8144890,4,"",0,,2627.361892459662,0
3418,07:31:03,07:31:03,8144891,5,"",0,,3009.3963904465413,0
3418,07:31:32,07:31:32,8144892,6,"",0,,3408.91760463006,0
3418,07:32:08,07:32:08,8144893,7,"",0,,3864.974131699293,0
3418,07:33:12,07:33:12,8144894,8,"",0,,4583.299036860927,0
3418,07:34:05,07:34:05,8144895,9,"",0,,5308.89156753086,0
3418,07:34:57,07:34:57,8144896,10,"",0,,5953.5802504763715,1
3418,07:35:22,07:35:22,8144897,11,"",0,,6252.524544184918,0
3418,07:35:45,07:35:45,8144898,12,"",0,,6537.393913170828,0
3418,07:36:13,07:36:13,8144899,13,"",0,,6876.408393621916,0
3418,07:37:00,07:37:00,8144900,14,"",0,,7460.958369486809,0
3418,07:37:32,07:37:32,8144901,15,"",0,,7726.556502276077,0
3418,07:38:00,07:38:00,8144902,16,"",0,,7962.796491592307,0
3418,07:38:57,07:38:57,8144903,17,"",0,,8454.894140512672,0
3418,07:39:31,07:39:31,8144904,18,"",0,,8735.235662721178,0
3418,07:40:18,07:40:18,8144905,19,"",0,,9142.504318054622,0
3418,07:41:00,07:41:00,8144906,20,"",0,,9504.417257224837,1
3418,07:42:27,07:42:27,8144907,21,"",0,,10065.365075757749,0
3418,07:42:57,07:42:57,8144908,22,"",0,,10248.670837897924,0
3418,07:43:27,07:43:27,8144909,23,"8 Inbound Express",0,,10433.023452030056,0
3418,07:54:00,07:54:00,8656258,24,"8 Inbound Express",0,,14599.80300556257,0
3419,18:25:00,18:25:00,8167524,0,"",0,,0,1
3419,18:26:25,18:26:25,8166686,1,"",0,,470.6019515510973,0
3419,18:27:05,18:27:05,8166687,2,"",0,,677.0358081330108,0
3419,18:28:00,18:28:00,8166688,3,"",0,,985.3001979398571,1
3419,18:29:37,18:29:37,8174899,4,"",0,,1538.3981652794423,0
3419,18:31:11,18:31:11,8174900,5,"",0,,2054.961829833958,0
3419,18:32:08,18:32:08,8174901,6,"",0,,2361.3038996339515,0
3419,18:34:00,18:34:00,8174902,7,"",0,,3000.764922200906,1
3419,18:35:21,18:35:21,8174903,8,"",0,,3714.8283130462746,0
3419,18:35:41,18:35:41,8174904,9,"",0,,3885.9420007011045,0
3419,18:36:17,18:36:17,8174905,10,"",0,,4185.980682211217,0
3419,18:37:37,18:37:37,8174906,11,"",0,,4876.346369993156,0
3419,18:38:14,18:38:14,8174907,12,"",0,,5185.7408370898675,0
3419,18:39:14,18:39:14,8174908,13,"",0,,5791.842152327824,0
3419,18:39:49,18:39:49,8174909,14,"",0,,6004.586172643037,0
3419,18:40:21,18:40:21,8174910,15,"",0,,6271.378838038333,0
3419,18:41:00,18:41:00,8174911,16,"",0,,6649.476073167932,0
3419,18:41:27,18:41:27,8174912,17,"",0,,6789.3189939989115,0
3419,18:42:01,18:42:01,8174913,18,"",0,,7125.82620128641,0
3419,18:44:00,18:44:00,8117084,19,"",0,,8153.654204186522,1
3420,07:46:00,07:46:00,8130765,0,"",0,,0,0
3420,07:47:26,07:47:26,8130766,1,"",0,,648.0399753508613,0
3420,07:48:40,07:48:40,8130767,2,"",0,,1152.0148305560813,0
3420,07:48:56,07:48:56,8130768,3,"",0,,1252.4451894977574,0
3420,07:49:35,07:49:35,8130769,4,"",0,,1515.5134967211068,0
3420,07:49:58,07:49:58,8130770,5,"",0,,1668.7508426763045,0
3420,07:50:39,07:50:39,8130771,6,"",0,,1952.235694799236,0
3420,07:51:45,07:51:45,8130772,7,"",0,,2402.389819441049,0
3420,07:53:07,07:53:07,8130773,8,"",0,,2938.417932063165,0
3420,07:54:59,07:54:59,8130774,9,"",0,,3737.8902920074706,0
3420,07:56:04,07:56:04,8130775,10,"",0,,4186.217852810478,0
3420,07:56:59,07:56:59,8130776,11,"",0,,4559.260054805273,0
3420,07:58:06,07:58:06,8130777,12,"",0,,5023.142469526263,0
3420,07:59:00,07:59:00,8130778,13,"",0,,5363.917890688801,1
3420,07:59:30,07:59:30,8130779,14,"",0,,5636.69086054331,0
3420,08:00:26,08:00:26,8130782,15,"",0,,6127.575238505014,0
3420,08:00:50,08:00:50,8130783,16,"",0,,6328.027878192608,0
3420,08:01:30,08:01:30,8130784,17,"",0,,6678.4123828154425,0
3420,08:02:00,08:02:00,8130785,18,"",0,,6932.105735141787,1
3420,08:02:42,08:02:42,8130786,19,"",0,,7255.994319433145,0
3420,08:03:18,08:03:18,8130787,20,"",0,,7529.740593940755,0
3420,08:04:20,08:04:20,8130788,21,"",0,,8032.346214968161,0
3420,08:04:56,08:04:56,8130789,22,"",0,,8300.956492095487,0
3420,08:05:43,08:05:43,8130790,23,"",0,,8676.009895908688,0
3420,08:06:47,08:06:47,8130791,24,"",0,,9178.424202179473,0
3420,08:08:00,08:08:00,8147586,25,"",0,,9746.492502775542,1
3420,08:09:52,08:09:52,8130792,26,"",0,,10210.658533171436,0
3420,08:10:41,08:10:41,8130793,27,"",0,,10401.98589913467,0
3420,08:12:09,08:12:09,8130794,28,"",0,,10738.71428947729,0
3420,08:13:24,08:13:24,8130795,29,"",0,,11031.99344270386,0
3420,08:14:30,08:14:30,8130796,30,"",0,,11287.408841387829,0
3420,08:15:22,08:15:22,8130797,31,"",0,,11491.548127771,0
3420,08:16:13,08:16:13,8176511,32,"",0,,11683.071974205648,0
3420,08:18:51,08:18:51,8130799,33,"",0,,12329.670020944273,0
3420,08:19:40,08:19:40,8130800,34,"",0,,12514.09423538848,0
3420,08:23:00,08:23:00,8655581,35,"",0,,13333.109167834833,1
3422,22:23:00,22:23:00,8122585,0,"",0,,0,0
3422,22:23:41,22:23:41,8122586,1,"",0,,238.9407016827795,0
3422,22:25:45,22:25:45,8122587,2,"",0,,1079.8099988940278,0
3422,22:26:09,22:26:09,8122588,3,"",0,,1226.5654714688076,0
3422,22:26:41,22:26:41,8122589,4,"",0,,1431.5237195128257,0
3422,22:27:03,22:27:03,8122590,5,"",0,,1575.1092075206816,0
3422,22:27:34,22:27:34,8122591,6,"",0,,1777.694604058061,0
3422,22:28:03,22:28:03,8122614,7,"",0,,1949.6600660706554,0
3422,22:28:31,22:28:31,8122615,8,"",0,,2108.049146138279,0
3422,22:28:45,22:28:45,8122616,9,"",0,,2216.7123589691514,0
