shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21560,36.118858,-79.829651,174,7689.263885279515
21560,36.11898,-79.829758,175,7705.957510407066
21560,36.11919,-79.829903,176,7732.793438752152
21560,36.119549,-79.830109,177,7776.942405821222
21560,36.11969,-79.83017,178,7793.602380438172
21560,36.120209,-79.830406,179,7855.276550640287
21560,36.120527,-79.830476,180,7891.290496336579
21560,36.12064,-79.830385,181,7906.339234293607
21560,36.120708,-79.830521,182,7920.789255872869
21560,36.121578,-79.83075,183,8019.970314108013
21560,36.122341,-79.830963,184,8107.189603130782
21560,36.12352,-79.831238,185,8240.965878077748
21560,36.124432,-79.83149,186,8345.165710600764
21560,36.124802,-79.831558,187,8386.87197288515
21560,36.125215,-79.831649,188,8433.646046160698
21560,36.125324,-79.831565,189,8447.977722690815
21560,36.12542,-79.831703,190,8464.419833677806
21560,36.126228,-79.831932,191,8556.851956592815
21560,36.126549,-79.831978,192,8592.88035660151
21560,36.12709,-79.832039,193,8653.446700338845
21560,36.129879,-79.832199,194,8964.720800275323
21560,36.130013,-79.83221,195,8979.693160781264
21560,36.130113,-79.832098,196,8994.756370831015
21560,36.130199,-79.832222,197,9009.510993798292
21560,36.13221,-79.832329,198,9233.920287826344
21560,36.13364,-79.832413,199,9393.527715125794
21560,36.133732,-79.83242,200,9403.80404471728
21560,36.133998,-79.832404,201,9433.494889640906
21560,36.134088,-79.832301,202,9447.186046379089
21560,36.134178,-79.832397,203,9460.454595865322
21560,36.13446,-79.83239,204,9491.900327298432
21560,36.135769,-79.832283,205,9638.157404019465
21560,36.135872,-79.832283,206,9649.64057639191
21560,36.136311,-79.832329,207,9698.759892837003
21560,36.136526,-79.832367,208,9722.974710902694
21560,36.136628,-79.83231,209,9735.46017067482
21560,36.136711,-79.83242,210,9749.04633556461
21560,36.136871,-79.832458,211,9767.212275803175
21560,36.137329,-79.832619,212,9820.308624426654
21560,36.137796,-79.832705,213,9872.950747335995
21560,36.137894,-79.832637,214,9885.488174653601
21560,36.138081,-79.832787,215,9910.360823053357
21560,36.138149,-79.832352,216,9950.422795483397
21560,36.138199,-79.832169,217,9967.885539013418
21560,36.138279,-79.831947,218,9989.85355079658
21560,36.138409,-79.831711,219,10015.651588713863
21560,36.138592,-79.831482,220,10044.72235459244
21560,36.138672,-79.831413,221,10055.607364164136
21560,36.13868,-79.83139,222,10057.870462424396
21560,36.138809,-79.831284,223,10075.154126992966
21560,36.138981,-79.831146,224,10098.03319601638
21560,36.139019,-79.831123,225,10102.752749014098
21560,36.139149,-79.830971,226,10122.727699258648
21560,36.13929,-79.830803,227,10144.589099818684
21560,36.139351,-79.830704,228,10155.831908996457
21560,36.139389,-79.830627,229,10163.982636921048
21560,36.139469,-79.830467,230,10180.979701796377
21560,36.13953,-79.830276,231,10199.542677502443
21560,36.139568,-79.830132,232,10213.236571318555
21560,36.139599,-79.829811,233,10242.46997533382
21560,36.139557,-79.82951,234,10270.089568005473
21560,36.13961,-79.829117,235,10306.116885364972
21560,36.139599,-79.828857,236,10329.660961685844
21560,36.139591,-79.828613,237,10351.74420660195
21560,36.13953,-79.8284,238,10372.171393013134
21560,36.139469,-79.8283,239,10383.486367628886
21560,36.139,-79.827454,240,10476.152825710424
21560,36.138882,-79.827263,241,10497.864805000727
21560,36.13863,-79.826851,242,10544.528475073408
21560,36.1385,-79.826561,243,10574.492386621569
21560,36.138401,-79.826202,244,10608.78269162612
21560,36.138371,-79.825974,245,10629.670928026864
21560,36.138302,-79.825638,246,10661.015100820992
21560,36.13826,-79.8255,247,10674.344420207786
21560,36.138199,-79.825348,248,10689.680625694085
21560,36.138119,-79.825172,249,10707.92555293911
21560,36.137959,-79.824928,250,10736.299791878808
21560,36.137821,-79.824768,251,10757.420245799358
21560,36.13755,-79.824593,252,10791.52752404275
21560,36.137329,-79.824432,253,10820.146889085596
21560,36.137192,-79.824303,254,10839.366386486488
21560,36.13699,-79.823998,255,10874.975091808394
21560,36.136902,-79.823807,256,10894.839999457168
21560,36.136806,-79.823471,257,10927.05602961142
21560,36.136738,-79.823151,258,10956.97185301175
21560,36.136639,-79.82283,259,10988.029060742325
21560,36.136536,-79.822433,260,11025.723696956547
21560,36.136433,-79.822014,261,11065.318055032727
21560,36.136314,-79.821602,262,11104.86921689946
21560,36.136189,-79.821342,263,11132.202237218815
21560,36.136028,-79.821182,264,11155.257978464126
21560,36.135952,-79.821182,265,11163.731133511492
21560,36.135883,-79.821159,266,11171.700117446
21560,36.135845,-79.821098,267,11178.655820458609
21560,36.135838,-79.820992,268,11188.273815180639
21560,36.135864,-79.820908,269,11196.404743692749
21560,36.135938,-79.820877,270,11205.1182550108
21560,36.136037,-79.820915,271,11216.678289700567
21560,36.136075,-79.821086,272,11232.712721315453
21560,36.136226,-79.821339,273,11261.119098506482
21560,36.136366,-79.821664,274,11294.398155748999
21560,36.136521,-79.822315,275,11355.755604375909
21560,36.136598,-79.822529,276,11376.92735096755
22076,36.03961683113798,-79.83376588343239,0,0
22076,36.039445,-79.833808,1,19.53273549649798
22076,36.039257,-79.833911,2,42.47350495447397
22076,36.039091,-79.834013,3,63.15682058120217
22076,36.038916,-79.834119,4,84.90001399380357
22076,36.03881,-79.83421,5,99.30657481417165
22076,36.038681,-79.834358,6,118.96418321677082
22076,36.038521,-79.834549,7,143.80950327668884
22076,36.038361,-79.834778,8,171.1617391157877
22076,36.038212,-79.835037,9,199.90075514788464
22076,36.038024,-79.834993,10,221.2354806674
22076,36.037737,-79.834902,11,254.2760031555133
22076,36.037696,-79.834902,12,258.8469416454083
22076,36.037383,-79.834645,13,300.7899515460716
22076,36.03648,-79.834213,14,408.79485077654516
22076,36.03603,-79.834007,15,462.31928508829174
22076,36.035728,-79.833832,16,499.5308818711953
22076,36.035561,-79.833656,17,524.0385558983494
22076,36.035511,-79.833603,18,531.3942009083681
22076,36.035461,-79.833542,19,539.2417172446246
22076,36.035365,-79.833422,20,554.4936429628158
22076,36.035308,-79.833351,21,563.5333653121344
22076,36.035045,-79.833137,22,598.6791684149131
22076,36.034968,-79.832954,23,617.3417121770667
22076,36.034814,-79.832825,24,638.1076214411997
22076,36.034598,-79.832643,25,667.288213871774
22076,36.034401,-79.832512,26,692.2498577175584
22076,36.034142,-79.832321,27,725.9085201050472
22076,36.033951,-79.832062,28,757.5863865592132
22076,36.033298,-79.831047,29,874.8372717737326
22076,36.032799,-79.830238,30,966.82492007205
22076,36.032639,-79.830017,31,993.6334377061492
22076,36.032544,-79.829941,32,1006.2643302883413
22076,36.032445,-79.829888,33,1018.2998900130116
22076,36.032263,-79.829843,34,1038.9956869749137
22076,36.031996,-79.829721,35,1070.7467664326919
22076,36.031841,-79.829697,36,1088.1634011877825
22076,36.031658,-79.829681,37,1108.6169264453893
22076,36.031151,-79.829697,38,1165.1594598313175
22076,36.030579,-79.829742,39,1229.0601541234596
22076,36.030245,-79.829806,40,1266.7451779483822
22076,36.030021,-79.829859,41,1292.175315965564
22076,36.029397,-79.829843,42,1361.758341398308
22076,36.028889,-79.82988,43,1418.4928067578164
22076,36.028768,-79.829943,44,1433.13958509642
22076,36.028508,-79.830051,45,1463.731770885801
22076,36.028359,-79.830026,46,1480.4969110380694
22076,36.028077,-79.830004,47,1511.9993224211628
22076,36.027359,-79.829979,48,1592.0790349424667
22076,36.026914,-79.830017,49,1641.8099818557264
22076,36.026808,-79.830015,50,1653.62899630435
22076,36.02667,-79.830045,51,1669.2522489869764
22076,36.026477,-79.830006,52,1691.057194969117
22076,36.026096,-79.83,53,1733.5372335654956
22076,36.025965,-79.830038,54,1748.5420104776542
22076,36.02576,-79.830005,55,1771.5914226319737
22076,36.025558,-79.829971,56,1794.321331401693
22076,36.024956,-79.829993,57,1861.4660974853518
22076,36.024803,-79.830003,58,1878.5476390299632
22076,36.024735,-79.830031,59,1886.541611965867
22076,36.023541,-79.82999,60,2019.7089070698335
22076,36.023362,-79.830037,61,2040.1139932777965
22076,36.023144,-79.83001,62,2064.5408668611512
22076,36.022591,-79.830009,63,2126.1932599274337
22076,36.02248,-79.830032,64,2138.7424084637228
22076,36.022381,-79.830101,65,2151.4259185555497
22076,36.022209,-79.830254,66,2175.0842996332967
22076,36.02206,-79.830307,67,2192.3754666323143
22076,36.021358,-79.830353,68,2270.7501269327176
22076,36.021309,-79.831062,69,2335.1947465441194
22076,36.02133,-79.831763,70,2398.7259673605186
22076,36.021373,-79.832077,71,2427.5654752533183
22076,36.021309,-79.832453,72,2462.358415004815
22076,36.021229,-79.833794,73,2584.136736297067
22076,36.021267,-79.834451,74,2643.7902646799007
22076,36.02131,-79.834803,75,2676.02844245206
22076,36.021231,-79.835415,76,2732.15109939592
22076,36.021225,-79.835769,77,2764.2189432330515
22076,36.021261,-79.83613,78,2797.1591788798155
22076,36.021206,-79.836508,79,2831.938417588946
22076,36.02113,-79.837257,80,2900.300449488287
22076,36.021118,-79.837471,81,2919.727971729299
22076,36.021111,-79.83773,82,2943.197877998645
22076,36.021123,-79.838618,83,3023.6326892262714
22076,36.021121,-79.838973,84,3055.78479215321
22076,36.021133,-79.8393,85,3085.430427662535
22076,36.021013,-79.839965,86,3147.12549942886
22076,36.02087,-79.841118,87,3252.7593295320353
22076,36.020771,-79.842773,88,3403.053629684734
22076,36.020699,-79.844109,89,3524.317061107463
22076,36.02068,-79.844699,90,3577.793499061546
22076,36.020683,-79.845003,91,3605.327852780606
22076,36.020682,-79.845143,92,3618.0076976864566
22076,36.020692,-79.845351,93,3636.878550492355
22076,36.020527,-79.845588,94,3665.14677075918
22076,36.02039,-79.845787,95,3688.770881130874
22076,36.020271,-79.846008,96,3712.7837455963645
22076,36.020191,-79.846161,97,3729.262660907904
22076,36.01984,-79.846848,98,3802.7646405926503
22076,36.019581,-79.846863,99,3831.6710213814763
22076,36.019421,-79.846883,100,3849.600246628267
22076,36.019055,-79.846938,101,3890.7064361694447
22076,36.018968,-79.846918,102,3900.5732634820138
22076,36.018919,-79.84691,103,3906.0838355010724
22076,36.018645,-79.846894,104,3936.6648898342046
22076,36.018459,-79.846893,105,3957.401169959186
22076,36.018162,-79.846901,106,3990.5199373128626
22076,36.017281,-79.846909,107,4088.740285612926
22076,36.017189,-79.846909,108,4098.996841754883
22076,36.01609,-79.846947,109,4221.566418430759
22076,36.015442,-79.84697,110,4293.83826845649
22076,36.015373,-79.846983,111,4301.620275769334
22076,36.015267,-79.847003,112,4313.575641009296
22076,36.014931,-79.847059,113,4351.37619120243
22076,36.014462,-79.847,114,4403.934687363474
22076,36.0135,-79.847008,115,4511.18501025572
22076,36.013309,-79.847,116,4532.490832053166
22076,36.01342,-79.846474,117,4581.714209876316
22076,36.013592,-79.845787,118,4646.82676500024
22076,36.01366,-79.845444,119,4678.805527228254
22076,36.013699,-79.8452,120,4701.3294304077535
22076,36.013721,-79.845001,121,4719.519937797623
22076,36.013729,-79.84481,122,4736.842715553216
22076,36.013699,-79.844452,123,4769.440570464785
22076,36.013672,-79.844116,124,4800.022272788368
22076,36.013618,-79.843628,125,4844.631020727555
22076,36.013595,-79.8435,126,4856.504815943777
22076,36.013574,-79.843364,127,4869.043555216098
22076,36.013547,-79.843241,128,4880.583796961245
22076,36.013571,-79.843056,129,4897.552504279316
22076,36.013634,-79.842776,130,4923.86817689251
22076,36.013763,-79.842454,131,4956.38646861687
22076,36.013908,-79.842209,132,4983.841044995877
22076,36.014011,-79.842102,133,4998.867154721578
22076,36.012379,-79.840874,134,5212.115927410907
22076,36.012051,-79.840599,135,5256.360726972005
22076,36.01141,-79.840027,136,5344.628270058974
22076,36.01088,-79.839478,137,5421.856126894594
22076,36.010231,-79.838692,138,5523.364217169727
22076,36.009949,-79.83828,139,5572.160831885231
22076,36.009651,-79.837837,140,5624.25624925122
22076,36.009443,-79.837534,141,5660.186888723974
22076,36.009356,-79.837415,142,5674.68741124844
22076,36.009284,-79.837345,143,5684.9166057302655
22076,36.00911,-79.837044,144,5718.378207720714
22076,36.008659,-79.836472,145,5790.576835880175
22076,36.00869,-79.836349,146,5802.242119476187
22076,36.008759,-79.836052,147,5830.223101177027
22076,36.009048,-79.83342,148,6070.801605667089
22076,36.00911,-79.833183,149,6093.354825354483
22076,36.009251,-79.832771,150,6133.85003930738
22076,36.009289,-79.832603,151,6149.646450442133
22076,36.009331,-79.832314,152,6176.2400074623065
22076,36.009331,-79.832069,153,6198.432503075767
22076,36.009331,-79.831978,154,6206.67543200569
22076,36.009277,-79.831098,155,6286.614374400892
22076,36.009228,-79.830048,156,6381.88214096533
22076,36.00916,-79.829609,157,6422.363877052113
22076,36.009178,-79.828949,158,6482.181787171318
22076,36.00906,-79.827316,159,6630.6866720412145
22076,36.009041,-79.826736,160,6683.267271600131
22076,36.00901,-79.826134,161,6737.9074797679905
22076,36.00893,-79.82428,162,6906.084920263895
22076,36.008911,-79.823601,163,6967.627353270623
22076,36.008866,-79.823305,164,6994.905327323209
22076,36.008836,-79.823145,165,7009.779578571047
22076,36.008797,-79.822981,166,7025.258485224927
22076,36.00877,-79.822021,167,7112.270736778647
22076,36.008759,-79.821358,168,7172.340207075442
22076,36.008759,-79.821289,169,7178.590481644398
22076,36.0087,-79.82082,170,7221.580474185443
22076,36.008732,-79.820363,171,7263.130733659503
22076,36.008653,-79.81858,172,7424.881990534369
22076,36.008665,-79.818507,173,7431.628615445684
22076,36.008679,-79.818446,174,7437.37046716386
22076,36.008696,-79.81831,175,7449.834853607054
22076,36.008739,-79.816917,176,7576.109707969206
22076,36.00877,-79.816254,177,7636.266471313679
22076,36.008781,-79.815948,178,7664.012399027034
22076,36.008732,-79.81485,179,7763.624055287965
22076,36.008678,-79.814201,180,7822.720946884327
22076,36.008518,-79.812508,181,7977.115167175926
22076,36.00848,-79.811974,182,8025.672822947559
22076,36.008398,-79.811642,183,8057.105989485239
22076,36.008402,-79.811572,184,8063.462628165254
22076,36.008402,-79.811418,185,8077.412777022869
22076,36.00832,-79.81057,186,8154.771384197218
22076,36.00827,-79.810097,187,8197.979507165994
22076,36.008228,-79.809799,188,8225.37718442931
22076,36.008209,-79.80896,189,8301.408244550072
22076,36.008209,-79.807747,190,8411.289080560826
22076,36.008202,-79.80764,191,8421.013162355308
22076,36.008202,-79.806976,192,8481.162372116882
22076,36.008178,-79.806755,193,8501.359957177709
22076,36.008163,-79.806583,194,8517.030291095261
22076,36.00819,-79.805412,195,8623.14962228979
22076,36.007462,-79.805611,196,8706.292765955986
22076,36.00687,-79.805763,197,8773.716322990322
22076,36.006672,-79.805801,198,8796.058293710294
22076,36.005619,-79.80603,199,8915.276871588434
22076,36.004681,-79.806229,200,9021.397647866766
22076,36.00444,-79.806259,201,9048.40401534115
22076,36.00428,-79.806282,202,9066.363809010812
22076,36.004131,-79.806297,203,9083.0314162825
22076,36.003391,-79.806358,204,9165.719432097714
22076,36.003338,-79.805797,205,9216.88385771572
22076,36.003295,-79.805348,206,9257.841226123668
22076,36.003338,-79.805023,207,9287.6714122773
22076,36.003368,-79.803978,208,9382.399256555764
22076,36.00338,-79.803749,209,9403.187963875078
22076,36.00341,-79.802834,210,9486.147316998416
22076,36.003399,-79.802658,211,9502.138658752961
22076,36.003429,-79.8023,212,9534.74272733563
22076,36.003448,-79.802132,213,9550.108952605256
22076,36.003479,-79.801964,214,9565.71597184622
22076,36.00354,-79.801781,215,9583.63513253335
22076,36.003601,-79.801529,216,9607.455877148668
22076,36.003632,-79.801308,217,9627.772897433422
22076,36.00367,-79.800941,218,9661.289095885057
22076,36.003658,-79.80069,219,9684.067076919953
22076,36.003639,-79.800377,220,9712.501486208057
22076,36.003601,-79.800194,221,9729.612680954695
22076,36.003513,-79.799973,222,9751.908397700765
22076,36.003437,-79.799895,223,9762.941510170287
22076,36.003436,-79.799736,224,9777.346172317843
22076,36.00341,-79.799629,225,9787.463745789091
22076,36.003361,-79.799377,226,9810.937682077267
22076,36.003342,-79.799133,227,9833.143600769778
22076,36.00333,-79.798843,228,9859.449577479194
22076,36.003349,-79.798576,229,9883.730464818553
22076,36.00346,-79.797348,230,9995.664813238714
22076,36.003479,-79.797089,231,10019.223817518703
22076,36.003502,-79.796883,232,10038.06132065313
22076,36.00359,-79.795921,233,10125.762289686749
22076,36.003681,-79.795532,234,10162.434369815905
22076,36.003696,-79.795437,235,10171.20168131579
22076,36.003715,-79.795332,236,10180.946959748708
22076,36.003792,-79.79525,237,10192.299723711463
22076,36.00412,-79.794563,238,10264.485590100092
22076,36.00423,-79.794281,239,10292.823972754775
22076,36.00436,-79.793968,240,10324.669025923906
22076,36.004749,-79.792412,241,10472.151777662593
22076,36.00478,-79.792229,242,10489.086583894734
22076,36.004791,-79.792068,243,10503.723381822221
22076,36.004791,-79.791908,244,10518.218118239409
22076,36.004761,-79.791649,245,10541.918691862644
22076,36.00473,-79.791496,246,10556.203732097465
22076,36.004669,-79.791359,247,10570.356158616012
22076,36.004581,-79.791161,248,10590.80145249775
22076,36.004501,-79.791031,249,10605.574909716503
22076,36.004391,-79.790894,250,10623.023393814172
22076,36.004219,-79.790741,251,10646.684969139964
22076,36.004162,-79.79071,252,10653.63295475673
22076,36.003979,-79.790611,253,10675.920423132782
22076,36.003651,-79.790482,254,10714.312161510274
22076,36.003571,-79.791,255,10762.079797447224
22076,36.003189,-79.790932,256,10805.113426462754
22076,36.00256,-79.790833,257,10875.813855387873
22076,36.002548,-79.790657,258,10891.81458308217
22076,36.002529,-79.79052,259,10904.405565138502
22076,36.002491,-79.790367,260,10918.89963471514
22076,36.00243,-79.79023,261,10933.052395001536
22076,36.002731,-79.789948,262,10975.229737717616
22076,36.002972,-79.789726,263,11008.792884190161
22076,36.003052,-79.78965,264,11020.060656778343
22076,36.003132,-79.789803,265,11036.543453514536
22076,36.003208,-79.789932,266,11050.97876291189
22076,36.003337,-79.790065,267,11069.741473354012
22076,36.003449,-79.790172,268,11085.549589635568
22076,36.00352,-79.790223,269,11094.715315501537
22076,36.003594,-79.790261,270,11103.655231549987
22076,36.00365,-79.790279,271,11110.108293506473
22077,36.00365,-79.790279,0,0
22077,36.003805,-79.790353,1,18.536224289814935
22077,36.003923,-79.790423,2,33.141051229624516
22077,36.003983,-79.790457,3,40.50570866840255
22077,36.004028,-79.790484,4,46.087399944646876
22077,36.00428,-79.790627,5,77.02652456159652
22077,36.004459,-79.790771,6,100.86923690566408
22077,36.004601,-79.790932,7,122.39567209683014
22077,36.004662,-79.791054,8,135.37286570493634
22077,36.004681,-79.791069,9,137.88962253016933
22077,36.00478,-79.79129,10,160.75159463927713
22077,36.004841,-79.791443,11,176.19086197370805
22077,36.004879,-79.791611,12,191.98903349464751
22077,36.004921,-79.791901,13,218.67477966450522
22077,36.00491,-79.792091,14,235.9308888890961
22077,36.004871,-79.792267,15,252.45735662412847
22077,36.004829,-79.792442,16,268.9880641965539
22077,36.004471,-79.793991,17,414.88144181047915
22077,36.004471,-79.793999,18,415.6061794915825
22077,36.004372,-79.794228,19,439.10540380617687
22077,36.004345,-79.794354,20,450.91030529253203
22077,36.004306,-79.794566,21,470.6019515510973
22077,36.004119,-79.794834,22,502.60420701616874
22077,36.003868,-79.795319,23,554.6967841901042
22077,36.003761,-79.795578,24,581.0189213588895
22077,36.003681,-79.795952,25,616.0550008264586
22077,36.003668,-79.796427,26,659.1110044353321
22077,36.00369,-79.796623,27,677.0358081330108
22077,36.003607,-79.796965,28,709.3709877285065
22077,36.003569,-79.797219,29,732.7683457341874
22077,36.003422,-79.798592,30,858.2274139179275
22077,36.003399,-79.798843,31,881.1103470667225
22077,36.00341,-79.799118,32,906.0535332476077
22077,36.003429,-79.79937,33,928.9809741306282
22077,36.003471,-79.799606,34,950.8676403261722
22077,36.003551,-79.799881,35,977.3291237637851
22077,36.003571,-79.799926,36,981.9757720598029
22077,36.003596,-79.799946,37,985.3001979398571
22077,36.003601,-79.800194,38,1007.7740342832741
22077,36.003639,-79.800377,39,1024.8852290299121
22077,36.003658,-79.80069,40,1053.3196383180154
22077,36.00367,-79.800941,41,1076.097619352913
22077,36.003632,-79.801308,42,1109.6138178045478
22077,36.003601,-79.801529,43,1129.930838089302
22077,36.00354,-79.801781,44,1153.7515827046198
22077,36.003479,-79.801964,45,1171.6707433917495
22077,36.003448,-79.802132,46,1187.277762632713
22077,36.003429,-79.8023,47,1202.643987902339
22077,36.003399,-79.802658,48,1235.2480564850066
22077,36.00341,-79.802834,49,1251.2393982395522
22077,36.00338,-79.803749,50,1334.1987513628915
22077,36.003368,-79.803978,51,1354.9874586822057
22077,36.003349,-79.805168,52,1462.8128856368767
22077,36.003405,-79.805825,53,1522.6583845564594
22077,36.003441,-79.805993,54,1538.3981652794423
22077,36.003428,-79.806318,55,1567.8761602213394
22077,36.004131,-79.806297,56,1646.2772436352102
22077,36.00428,-79.806282,57,1662.944850906897
22077,36.00444,-79.806259,58,1680.904644576559
22077,36.004681,-79.806229,59,1707.9110120509417
22077,36.00531,-79.806091,60,1779.1442906889313
22077,36.005619,-79.80603,61,1814.035320509451
22077,36.00687,-79.805763,62,1955.5920273759502
22077,36.00742,-79.805598,63,2018.7074048158606
22077,36.007608,-79.805488,64,2041.9157373243074
22077,36.007714,-79.805427,65,2054.961829833958
22077,36.00819,-79.805412,66,2108.0488958682486
22077,36.008732,-79.805267,67,2169.888049518462
22077,36.009838,-79.805023,68,2295.162320702263
22077,36.010398,-79.804782,69,2361.3038996339515
22077,36.010537,-79.804805,70,2376.940571032697
22077,36.012321,-79.80452,71,2577.508989626579
22077,36.015008,-79.804314,72,2877.666111959099
22077,36.015179,-79.804382,73,2897.701355046545
22077,36.015294,-79.805511,74,3000.764922200906
22077,36.015171,-79.806976,75,3134.1686530915827
22077,36.015171,-79.807213,76,3155.635669970642
22077,36.015141,-79.81015,77,3421.6841073149076
22077,36.015148,-79.810951,78,3494.241050696421
22077,36.015259,-79.811592,79,3553.605502019003
22077,36.01545,-79.812042,80,3599.5926635062688
22077,36.016012,-79.812843,81,3695.455730659713
22077,36.01613,-79.813,82,3714.8283130462746
22077,36.016173,-79.813195,83,3733.1297340773613
22077,36.01646,-79.813751,84,3792.7954350696114
22077,36.016729,-79.814103,85,3836.5669172925645
22077,36.016788,-79.814203,86,3847.761001945361
22077,36.016854,-79.814319,87,3860.58816671734
22077,36.017021,-79.814509,88,3885.9420007011045
22077,36.017071,-79.814685,89,3902.829763392357
22077,36.017088,-79.814778,90,3911.4638273024234
22077,36.017109,-79.814888,91,3921.698459690904
22077,36.017262,-79.815201,92,3954.7845313195266
22077,36.017319,-79.815353,93,3969.947788251978
22077,36.01738,-79.815529,94,3987.2789954455807
22077,36.017441,-79.815758,95,4009.1070317496697
22077,36.017471,-79.816109,96,4041.074080450689
22077,36.01749,-79.816902,97,4112.930677789081
22077,36.01754,-79.817207,98,4141.112606309204
22077,36.01765,-79.817383,99,4161.225211818164
22077,36.017785,-79.8176,100,4185.980682211217
22077,36.017821,-79.817885,101,4212.10435008091
22077,36.018761,-79.820534,102,4473.921525414834
22077,36.019161,-79.821693,103,4587.974356857972
22077,36.019501,-79.822441,104,4665.605370766967
22077,36.020228,-79.824136,105,4839.205252857646
22077,36.020341,-79.824328,106,4860.678622444886
22077,36.020443,-79.824447,107,4876.346369993156
22077,36.020802,-79.825607,108,4988.772624298214
22077,36.021259,-79.826767,109,5105.535063702396
22077,36.021332,-79.827011,110,5129.084787483162
22077,36.021388,-79.827217,111,5148.758769345501
22077,36.021444,-79.827447,112,5170.504963475534
22077,36.021499,-79.827601,113,5185.7408370898675
22077,36.021444,-79.827953,114,5218.205168248064
22077,36.021389,-79.828278,115,5248.271727528275
22077,36.021358,-79.829399,116,5349.857407516776
22077,36.021358,-79.830353,117,5436.2592905018055
22077,36.02206,-79.830307,118,5514.633950802208
22077,36.022079,-79.830299,119,5516.872688830903
22077,36.022209,-79.830254,120,5531.928113436105
22077,36.022381,-79.830101,121,5555.586494513852
22077,36.02248,-79.830032,122,5568.270004605679
22077,36.022591,-79.830009,123,5580.819153141968
22077,36.023232,-79.829979,124,5652.333970268986
22077,36.023689,-79.829979,125,5703.283545412461
22077,36.024481,-79.829904,126,5791.842152327824
22077,36.024999,-79.829948,127,5849.729758400232
22077,36.025558,-79.829971,128,5912.085816493786
22077,36.025822,-79.829979,129,5941.527312044721
22077,36.026262,-79.829937,130,5990.728857596039
22077,36.026383,-79.829902,131,6004.586172643037
22077,36.02655,-79.829952,132,6023.747233513792
22077,36.026741,-79.829979,133,6045.181188532809
22077,36.027359,-79.829979,134,6114.080185091076
22077,36.02816,-79.829964,135,6203.39164605335
22077,36.028461,-79.829933,136,6237.06647502732
22077,36.028612,-79.829877,137,6254.648298111576
22077,36.028756,-79.829825,138,6271.378838038333
22077,36.028986,-79.829828,139,6297.022305846091
22077,36.029572,-79.829803,140,6362.392952932954
22077,36.030579,-79.829742,141,6474.796277705026
22077,36.031151,-79.829697,142,6538.6969719971685
22077,36.031658,-79.829681,143,6595.239505383097
22077,36.031673,-79.829681,144,6596.911812111543
22077,36.031673,-79.829681,145,6596.911812111543
22077,36.032143,-79.829635,146,6649.476073167932
22077,36.032305,-79.829752,147,6670.4152799448375
22077,36.032452,-79.829849,148,6689.0094337609635
22077,36.032639,-79.830017,149,6714.818068095449
22077,36.032799,-79.830238,150,6741.626585729548
22077,36.033115,-79.830593,151,6789.3189939989115
22077,36.033265,-79.83098,152,6828.149081148406
22077,36.033298,-79.831047,153,6835.244539083922
22077,36.033951,-79.832062,154,6952.495424298441
22077,36.034142,-79.832321,155,6984.1732907526075
22077,36.034401,-79.832512,156,7017.831953140097
22077,36.03466,-79.832657,157,7049.552101809815
22077,36.03495,-79.832901,158,7088.711745378549
22077,36.035019,-79.832977,159,7099.033413685403
22077,36.035083,-79.833029,160,7107.582216865397
22077,36.035229,-79.83312,161,7125.82620128641
22077,36.035369,-79.833381,162,7154.148912105937
22077,36.035461,-79.833542,163,7171.9742117866335
22077,36.035511,-79.833603,164,7179.82172812289
22077,36.035561,-79.833656,165,7187.1773731329085
22077,36.035728,-79.833832,166,7211.685047160063
22077,36.03603,-79.834007,167,7248.896643942966
22077,36.036869,-79.834396,168,7348.846208854172
22077,36.037739,-79.834862,169,7454.620270944269
22077,36.038212,-79.835037,170,7509.68264093064
22077,36.038509,-79.835114,171,7543.520159044085
22077,36.0387,-79.835136,172,7564.9070119119415
22077,36.039021,-79.835182,173,7600.935675011621
22077,36.0392,-79.835129,174,7621.460631365662
22077,36.03949,-79.835083,175,7654.058841403005
22077,36.039639,-79.835091,176,7670.686083661226
22077,36.039768,-79.835129,177,7685.4736776356895
22077,36.040119,-79.835182,178,7724.898520577986
22077,36.040459,-79.835243,179,7763.204141275164
22077,36.040642,-79.835274,180,7783.798307611841
22077,36.040749,-79.835281,181,7795.7441631390475
22077,36.041019,-79.835312,182,7825.976036851392
22077,36.0411,-79.83532,183,7835.035428121315
22077,36.041191,-79.835297,184,7845.392212119677
22077,36.04134,-79.835213,185,7863.662060374589
22077,36.041149,-79.834763,186,7909.635759673324
22077,36.0411,-79.834648,187,7921.394381424587
22077,36.041061,-79.834549,188,7931.357141500356
22077,36.041039,-79.834518,189,7935.084651977067
22077,36.04092,-79.834396,190,7952.348322209422
22077,36.040821,-79.83432,191,7965.354957695046
22077,36.04076,-79.834267,192,7973.678322912593
22077,36.040588,-79.83416,193,7995.162498837255
22077,36.040489,-79.834099,194,8007.504511124178
22077,36.04036,-79.834,195,8024.451134125205
22077,36.04023,-79.83387,196,8043.122200827403
22077,36.040138,-79.83371,197,8060.872790195212
22077,36.040001,-79.833359,198,8096.134033127979
22077,36.03961683113798,-79.83376588343239,199,8152.62910708008
23841,36.05506,-79.907069,0,0
23841,36.055095,-79.906555,1,46.69010978892365
23841,36.054852,-79.90654,2,73.81253990180225
