shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29601,36.137158,-80.242817,175,7073.917786409583
29601,36.136875,-80.242762,176,7105.840080722491
29601,36.136708,-80.242708,177,7125.077249108493
29601,36.13637,-80.24262,178,7163.569129670718
29601,36.136125,-80.242613,179,7190.875238783443
29601,36.136014,-80.242553,180,7204.379935214087
29601,36.13584,-80.24249,181,7224.586533965337
29601,36.13565,-80.24245,182,7246.0635027367025
29601,36.13523,-80.24235,183,7293.726255281335
29601,36.13481,-80.24227,184,7341.07949763052
29601,36.13456,-80.24223,185,7369.169046028916
29601,36.13447,-80.24222,186,7379.237823630668
29601,36.134189,-80.242226,187,7410.552561098893
29601,36.13397,-80.24216,188,7435.67293875802
29601,36.13368,-80.24213,189,7468.099368748278
29601,36.13347,-80.24212,190,7491.5157849812285
29601,36.13323,-80.2421,191,7518.318491411801
29601,36.13298,-80.24209,192,7546.189063549619
29601,36.13247,-80.24208,193,7603.022311001183
29601,36.13214,-80.24209,194,7639.803221295643
29601,36.131646,-80.242106,195,7694.86549479488
29601,36.131329,-80.242102,196,7730.188637878337
29601,36.130791,-80.242053,197,7790.297952079182
29601,36.130445,-80.242071,198,7828.8848474707875
29601,36.130355,-80.242089,199,7839.044105547732
29601,36.130189,-80.24205,200,7857.873367833162
29601,36.129879,-80.242055,201,7892.417651553117
29601,36.128802,-80.242061,202,8012.422127764994
29601,36.128556,-80.24206,203,8039.832489051974
29601,36.128395,-80.242052,204,8057.786262017949
29601,36.126653,-80.242035,205,8251.892296328508
29601,36.125596,-80.242014,206,8369.682358055368
29601,36.125153,-80.242018,207,8419.044343941396
29601,36.124979,-80.242046,208,8438.5965730524
29601,36.124769,-80.242012,209,8462.19652020324
29601,36.124503,-80.242011,210,8491.835338788089
29601,36.123616,-80.242005,211,8590.669568306403
29601,36.123334,-80.242001,212,8622.09310585446
29601,36.122312,-80.242004,213,8735.968351050327
29601,36.122261,-80.241998,214,8741.676781440985
29601,36.122212,-80.24202,215,8747.487479787962
29601,36.121787,-80.241994,216,8794.900801960835
29601,36.120501,-80.241978,217,8938.198846571742
29601,36.119313,-80.241946,218,9070.60168171586
29601,36.118362,-80.241972,219,9176.59157924173
29601,36.118032,-80.241969,220,9213.362361502062
29601,36.117877,-80.241948,221,9230.737050181251
29601,36.117681,-80.241939,222,9252.591223967343
29601,36.116769,-80.241944,223,9354.210535108501
29601,36.116327,-80.241936,224,9403.465066627756
29601,36.11608,-80.241927,225,9430.998715061001
29601,36.115931,-80.241935,226,9447.616574240366
29601,36.115365,-80.241921,227,9510.695016895406
29601,36.114779,-80.241928,228,9575.992296599874
29601,36.11442,-80.24193,229,9615.993766220285
29601,36.11388,-80.241932,230,9676.162763173972
29601,36.113676,-80.24193,231,9698.893889258536
29601,36.113389,-80.241953,232,9730.939987260012
29601,36.113207,-80.24193,233,9751.32540871074
29601,36.112561,-80.241908,234,9823.33250480399
29601,36.111643,-80.241884,235,9925.64234480552
29601,36.111125,-80.241885,236,9983.359818061297
29601,36.110816,-80.241918,237,10017.918730205505
29601,36.110631,-80.241889,238,10038.698172131004
29601,36.110301,-80.241886,239,10075.468944457834
29601,36.110101,-80.241882,240,10097.756588922279
29601,36.108973,-80.241875,241,10223.443943909246
29601,36.108491,-80.241885,242,10277.157701706923
29601,36.107795,-80.241894,243,10354.712753330097
29601,36.106794,-80.241914,244,10466.262366377001
29601,36.10659,-80.24188,245,10489.199710133315
29601,36.106403,-80.241785,246,10511.737009513186
29601,36.106252,-80.241717,247,10529.650193165386
29601,36.1062,-80.24166,248,10537.404717343577
29601,36.10601,-80.24154,249,10561.193695983946
29601,36.10547,-80.241216,250,10628.115377721653
29601,36.105193,-80.241238,251,10659.043757583324
29601,36.10489,-80.241218,252,10692.853511921387
29601,36.104621,-80.241211,253,10722.833147979138
29601,36.104633,-80.240859,254,10754.689034331392
29601,36.104747,-80.24054,255,10786.206040297342
29601,36.104868,-80.240107,256,10827.614169456288
29601,36.105184,-80.23901,257,10932.868458260653
29601,36.105207,-80.238755,258,10956.067424232111
29601,36.105241,-80.23746,259,11073.222063633104
29601,36.105073,-80.23744,260,11092.028475516716
29601,36.103417,-80.237683,261,11277.850507237463
29601,36.102582,-80.237797,262,11371.458953792231
29601,36.10183,-80.237809,263,11455.256917116272
29601,36.101288,-80.237858,264,11515.811103386162
29601,36.100631,-80.237893,265,11589.085118531186
29601,36.100565,-80.238028,266,11603.336470547702
29601,36.10053,-80.238613,267,11656.378639126042
29601,36.100473,-80.240445,268,11822.158721255819
29601,36.100441,-80.241071,269,11878.876818423963
29601,36.10039,-80.241367,270,11906.239135998441
29601,36.100294,-80.242333,271,11994.241976643725
29601,36.100211,-80.243328,272,12084.688668527508
29601,36.100143,-80.24377,273,12125.368249312181
29601,36.100043,-80.244501,274,12192.401301448508
29601,36.099961,-80.244967,275,12235.518437028577
29601,36.09994,-80.24515,276,12252.230796288864
29601,36.099751,-80.245116,277,12273.512984007857
29601,36.09973,-80.245341,278,12293.992732327852
29692,36.099517,-80.245629,0,0
29692,36.09944,-80.245916,1,27.333466560147155
29692,36.099702,-80.245998,2,57.453218256077946
29692,36.099822,-80.245993,3,70.83160512552418
29692,36.100086,-80.243616,4,287.77502766792696
29692,36.10012,-80.24344,5,304.13448766392605
29692,36.100165,-80.242919,6,351.5119044881009
29692,36.100316,-80.241445,7,485.8558670318994
29692,36.100423,-80.240637,8,559.8854846042124
29692,36.100446,-80.240382,9,583.0857950112712
29692,36.10047,-80.238834,10,723.0891125992181
29692,36.100466,-80.238071,11,792.0848647903379
29692,36.10052,-80.23587,12,991.2016632046583
29692,36.10052,-80.235287,13,1043.919636516076
29692,36.100539,-80.234185,14,1143.5909489717224
29692,36.100499,-80.233576,15,1198.8401755328402
29692,36.10051,-80.233207,16,1232.2297349874234
29692,36.100458,-80.231366,17,1398.8044041209778
29692,36.100466,-80.230162,18,1507.6809518488606
29692,36.100422,-80.229258,19,1589.5730765836588
29692,36.100432,-80.228718,20,1638.4159646743667
29692,36.100425,-80.228267,21,1679.2056894003697
29692,36.100404,-80.227383,22,1759.1768759801917
29692,36.100387,-80.227088,23,1785.9198644673038
29692,36.100389,-80.226308,24,1856.4529475530856
29692,36.100351,-80.224909,25,1983.03078529803
29692,36.100369,-80.224491,26,2020.8823859645938
29692,36.100337,-80.223825,27,2081.2121820585794
29692,36.100349,-80.22338,28,2121.4744100805015
29692,36.100387,-80.223097,29,2147.4131830857605
29692,36.100463,-80.222874,30,2169.2843942160544
29692,36.100535,-80.22275,31,2183.071840906819
29692,36.10075,-80.22251,32,2215.397026896199
29692,36.10081,-80.2224,33,2227.3819543185186
29692,36.10091,-80.22212,34,2255.044792967271
29692,36.10093,-80.22202,35,2264.358004884532
29692,36.10093,-80.2219,36,2275.2091886184303
29692,36.1009,-80.22168,37,2295.3819267010313
29692,36.100669,-80.22125,38,2342.0129349846866
29692,36.10059,-80.221095,39,2358.5640953024954
29692,36.100504,-80.221001,40,2371.3734840970224
29692,36.10019,-80.22051,41,2427.902268257963
29692,36.0997,-80.2191,42,2566.604034385021
29692,36.0998,-80.2189,43,2587.84669010348
29692,36.09988,-80.21886,44,2597.4667625479065
29692,36.09992,-80.21878,45,2605.963815109287
29692,36.100007,-80.217913,46,2684.9620284858684
29692,36.100049,-80.217344,47,2736.6280126635243
29692,36.10014,-80.21662,48,2802.87853285276
29692,36.100141,-80.215448,49,2908.860406456546
29692,36.10017,-80.215181,50,2933.2200266315012
29692,36.10018,-80.21463,51,2983.0584603035445
29692,36.10015,-80.21432,52,3011.2898511773537
29692,36.099984,-80.213458,53,3091.403802547293
29692,36.099942,-80.213322,54,3104.562463198743
29692,36.0993,-80.21006,55,3408.0932560932733
29692,36.09923,-80.20977,56,3435.4533287021786
29692,36.09919,-80.20956,57,3454.9596801828225
29692,36.099188,-80.209272,58,3481.004497100098
29692,36.099187,-80.209148,59,3492.218384167135
29692,36.09926,-80.20888,60,3517.78231363483
29692,36.09931,-80.20873,61,3532.4464401886344
29692,36.09944,-80.20845,62,3561.617622520396
29692,36.100085,-80.207434,63,3678.265776826593
29692,36.101023,-80.20595,64,3848.363242196309
29692,36.10111,-80.205866,65,3860.679032472885
29692,36.101847,-80.204667,66,3996.6929564805555
29692,36.102214,-80.204126,67,4060.4553815349877
29692,36.10249,-80.20366,68,4112.623715895459
29692,36.10297,-80.20277,69,4209.255801670188
29692,36.103075,-80.202484,70,4237.641251780162
29692,36.103305,-80.202091,71,4281.4562225373775
29692,36.103578,-80.201469,72,4345.400703778821
29692,36.10388,-80.20094,73,4403.8870563248665
29692,36.10427,-80.20031,74,4475.5384616713445
29692,36.104543,-80.199896,75,4523.775930003228
29692,36.104648,-80.199792,76,4538.78699751326
29692,36.105077,-80.199348,77,4601.213563477593
29692,36.105568,-80.198798,78,4675.151519284623
29692,36.10598,-80.19841,79,4732.931881948572
29692,36.10631,-80.19804,80,4782.646301974694
29692,36.106493,-80.197784,81,4813.495406524024
29692,36.106527,-80.197698,82,4822.1455976512625
29692,36.10682,-80.19729,83,4871.4103948669535
29692,36.107299,-80.19657,84,4955.597456105298
29692,36.10805,-80.195778,85,5065.741176645849
29692,36.10964,-80.194125,86,5297.540175347992
29692,36.110363,-80.193415,87,5400.5547245797225
29692,36.110613,-80.193059,88,5443.124607650877
29692,36.110767,-80.192874,89,5467.0888849480725
29692,36.111189,-80.192111,90,5550.580044509758
29692,36.111611,-80.19144,91,5627.340496428018
29692,36.111882,-80.191001,92,5677.2151119611535
29692,36.112058,-80.190793,93,5704.387237939544
29692,36.11233,-80.19052,94,5743.47625111649
29692,36.112694,-80.190117,95,5798.000809493984
29692,36.113199,-80.189678,96,5866.864145694494
29692,36.113652,-80.189204,97,5933.082088500614
29692,36.113872,-80.189017,98,5962.8621791699725
29692,36.11418,-80.18866,99,6009.977096927514
29692,36.11431,-80.18847,100,6032.4484509882195
29692,36.114501,-80.188109,101,6071.414389690445
29692,36.11459,-80.18791,102,6091.959169532229
29692,36.11476,-80.18736,103,6145.173289618429
29692,36.11493,-80.18657,104,6219.070245131162
29692,36.115032,-80.185852,105,6284.975470639394
29692,36.11508,-80.18573,106,6297.23445898364
29692,36.11523,-80.18466,107,6395.411395077103
29692,36.11524,-80.1843,108,6427.97971329767
29692,36.11521,-80.18388,109,6466.100724029004
29692,36.11515,-80.18355,110,6496.677517014535
29692,36.11506,-80.18323,111,6527.29913699411
29692,36.11493,-80.18287,112,6562.926581900247
29692,36.11471,-80.18244,113,6608.888916800594
29692,36.11458,-80.18224,114,6632.058933339448
29692,36.11424,-80.18184,115,6684.436744835593
29692,36.1138,-80.18143,116,6745.903925375393
29692,36.11327,-80.1809,117,6821.959352027625
29692,36.11315,-80.18075,118,6841.005425590663
29692,36.11299,-80.18047,119,6871.970381788909
29692,36.11287,-80.18016,120,6903.026171613312
29692,36.11283,-80.17999,121,6919.030437970716
29692,36.11279,-80.17969,122,6946.519605463415
29692,36.11278,-80.17824,123,7077.630579052132
29692,36.11279,-80.17387,124,7472.76079252049
29692,36.11275,-80.17197,125,7644.614436017009
29692,36.11275,-80.17197,126,7644.614436017009
29692,36.11274,-80.17179,127,7660.927962201344
29692,36.11273,-80.17107,128,7726.039237094762
29692,36.11269,-80.1702,129,7804.830130965585
29692,36.11264,-80.1698,130,7841.424518038744
29692,36.11247,-80.16912,131,7905.761987605081
29692,36.112247,-80.168409,132,7974.6860836277565
29692,36.11219,-80.16818,133,7996.344605800621
29692,36.112106,-80.167912,134,8022.322260516101
29692,36.112038,-80.167778,135,8036.612979442623
29692,36.111944,-80.167316,136,8079.680479790009
29692,36.11176,-80.16672,137,8137.34002260621
29692,36.11193,-80.16643,138,8169.689156588227
29692,36.11203,-80.16617,139,8195.705828703474
29692,36.11295,-80.16317,140,8485.693322595791
29692,36.11313,-80.16274,141,8529.442979740901
29692,36.11322,-80.16258,142,8547.046476803058
29692,36.113447,-80.162191,143,8590.371233838347
29692,36.113532,-80.162142,144,8600.828244443206
29692,36.11373,-80.16194,145,8629.471392746927
29692,36.11516,-80.16049,146,8835.826366784762
29692,36.115408,-80.160223,147,8872.521938319585
29692,36.115753,-80.159813,148,8925.928979649492
29692,36.116177,-80.159427,149,8984.670173542188
29692,36.116428,-80.159179,150,9020.51915927801
29692,36.116583,-80.159013,151,9043.40180649563
29692,36.116866,-80.158715,152,9084.881005635461
29692,36.11731,-80.15817,153,9154.710917655038
29692,36.11816,-80.156842,154,9307.645960010712
29692,36.119235,-80.155247,155,9495.122188868387
29692,36.11972,-80.15445,156,9585.19782423917
29692,36.120485,-80.152857,157,9752.563774485874
29692,36.120973,-80.15186,158,9857.838270705235
29692,36.120985,-80.151742,159,9868.590363735651
29692,36.120906,-80.151671,160,9879.485737977686
29692,36.120161,-80.151573,161,9962.977977908344
29692,36.119739,-80.151448,162,10011.343481634356
29692,36.11939,-80.15127,163,10053.433419560863
29692,36.119296,-80.151207,164,10065.35705915525
29692,36.11911,-80.15107,165,10089.503568261405
29692,36.11917,-80.15085,166,10110.488386649242
29692,36.119162,-80.150595,167,10133.5612359004
29693,36.151893,-80.28352,0,0
29693,36.15174441242343,-80.28355451255037,1,16.846428586390576
29693,36.15123590505502,-80.28343447452164,2,74.53201135424521
29693,36.15090080851627,-80.28440792465541,3,170.08955785054943
29693,36.15059593062124,-80.28499040608216,4,232.73286433990404
29693,36.150354,-80.285449,5,282.1676302160397
29693,36.150262350917934,-80.28551394113923,6,293.94498404056964
29693,36.150158,-80.28564,7,310.22159072184576
29693,36.149536,-80.286407,8,408.23312055116827
29693,36.149492,-80.286539,9,421.1291105627896
29693,36.149413,-80.286584,10,430.8249458725594
29693,36.149409,-80.286641,11,435.99485738370385
29693,36.149504,-80.286911,12,462.5897899369518
29693,36.149831,-80.287663,13,539.6930537742043
29693,36.150135,-80.288687,14,638.2278218396345
29693,36.150415,-80.289967,15,758.0235653858734
29693,36.150528,-80.29041,16,799.9866607076301
29693,36.150722,-80.291107,17,866.5738498572981
29693,36.1508,-80.29135,18,890.1886784926013
29693,36.15089,-80.29161,19,915.7328237018111
29693,36.150712,-80.291803,20,942.1421058987376
29693,36.150493,-80.29196,21,970.3667059199948
29693,36.150397,-80.29202,22,982.3582794273065
29693,36.150192,-80.292175,23,1009.1509483634342
29693,36.149979,-80.292304,24,1035.5908341904121
29693,36.149798,-80.292357,25,1056.3180407971472
29693,36.149332,-80.29241,26,1108.4584089281434
29693,36.149156,-80.292455,27,1128.484829163458
29693,36.148999,-80.292513,28,1146.745449342317
29693,36.148866,-80.292591,29,1163.1546435262444
29693,36.148724,-80.292688,30,1181.2415243295243
29693,36.14846,-80.292919,31,1217.3093884872617
29693,36.147803,-80.293542,32,1309.654216809585
29693,36.147765,-80.293633,33,1318.903234126609
29693,36.1481,-80.29428,34,1388.2666019092742
29693,36.14828,-80.2945,35,1416.504993299487
29693,36.14838,-80.29459,36,1430.2990178707703
29693,36.148737,-80.294779,37,1473.5860096566742
29693,36.148882,-80.294898,38,1492.992787234156
29693,36.14898,-80.295005,39,1507.5771550923475
29693,36.149176,-80.295263,40,1539.5206960279013
29693,36.149335,-80.295707,41,1583.3782633462033
29693,36.149331,-80.295964,42,1606.6054561332248
29693,36.149338,-80.296094,43,1618.3783151500807
29693,36.14931,-80.29632,44,1639.0369216553727
29693,36.149299,-80.296503,45,1655.6184318017497
29693,36.14923,-80.29663,46,1669.4313598886995
29693,36.14909,-80.29689,47,1697.6319336553
29693,36.148854,-80.29718,48,1734.7543785235468
29693,36.148628,-80.297349,49,1764.203257799004
29693,36.148526,-80.297392,50,1776.2135358214591
29693,36.148286,-80.297442,51,1803.3322656720995
29693,36.146479,-80.297531,52,2004.8205376357628
29693,36.146335,-80.2976,53,2022.0333668292787
29693,36.146257,-80.297618,54,2030.874679932661
29693,36.14637,-80.299291,55,2182.578185343119
29693,36.146376,-80.300029,56,2249.2705429826824
29693,36.146396,-80.301046,57,2341.1981356834576
29693,36.145557,-80.300741,58,2438.653746874819
29693,36.145417,-80.300753,59,2454.2894871934013
29693,36.145249,-80.300775,60,2473.112478203106
29693,36.145088,-80.300915,61,2495.062827118282
29693,36.144892,-80.301107,62,2522.9536888378393
29693,36.143814,-80.299341,63,2722.6873813417265
29693,36.143641,-80.299108,64,2751.233124580033
29693,36.143394,-80.298786,65,2791.2836737192065
29693,36.143043,-80.298444,66,2841.1285939619147
29693,36.14283,-80.298312,67,2867.689371728065
29693,36.1427,-80.29815,68,2888.2832633975377
29693,36.141711,-80.297443,69,3015.6562845762337
29693,36.14096,-80.29689,70,3113.117399867844
29693,36.138687,-80.295147,71,3411.3567855309284
29693,36.13832,-80.29486,72,3459.7789524042837
29693,36.137002,-80.29383,73,3633.643469421121
29693,36.13599,-80.29294,74,3772.146415477023
29693,36.13515,-80.29226,75,3884.110497401199
29693,36.134936,-80.292079,76,3913.025759927986
29693,36.134651,-80.291859,77,3950.4909360575525
29693,36.134565,-80.29182,78,3960.7004843622517
29693,36.134309,-80.291562,79,3997.54147416725
29693,36.13352,-80.29086,80,4105.953688451047
29693,36.13251,-80.29003,81,4241.196339067747
29693,36.13174,-80.28935,82,4346.730059415021
29693,36.131566,-80.289256,83,4367.896482297148
29693,36.13071,-80.28856,84,4482.147144148979
29693,36.12997,-80.28792,85,4582.864069904859
29693,36.12968,-80.2877,86,4620.803419114121
29693,36.12948,-80.28757,87,4645.994947139015
29693,36.12913,-80.28742,88,4687.280476679502
29693,36.12864,-80.28731,89,4742.772688179562
29693,36.12781,-80.28721,90,4835.689354594055
29693,36.12741,-80.28707,91,4882.017811376501
29693,36.12704,-80.286779,92,4930.918579919563
29693,36.126356,-80.28618,93,5024.402802216851
29693,36.126013,-80.285869,94,5071.8443661184065
29693,36.125655,-80.285578,95,5119.623761369357
29693,36.125501,-80.285408,96,5142.656990858206
29693,36.124534,-80.284558,97,5274.9869020954075
29693,36.124119,-80.284173,98,5332.858038693205
29693,36.123773,-80.283878,99,5379.732279971488
29693,36.122605,-80.282786,100,5543.068812492001
29693,36.121799,-80.282064,101,5654.082324778004
29693,36.121249,-80.281511,102,5733.164993971752
29693,36.120514,-80.280781,103,5838.335744114015
29693,36.119135,-80.279574,104,6026.781560213121
29693,36.11766,-80.27811,105,6237.787003075097
29693,36.11741,-80.27785,106,6274.2331250864
29693,36.11902,-80.27515,107,6577.141350168184
29693,36.11936,-80.27442,108,6653.232856438245
29693,36.11952,-80.27398,109,6696.820567503875
29693,36.11965,-80.27349,110,6743.423957382481
29693,36.11978,-80.27287,111,6801.312451839018
29693,36.11994,-80.27168,112,6910.353801824794
29693,36.12,-80.27136,113,6940.0437332323945
29693,36.12009,-80.27095,114,6978.43966491692
29693,36.120258,-80.270394,115,7032.073569750559
29693,36.12041,-80.26998,116,7073.152023806814
29693,36.12072,-80.26933,117,7141.310652766988
29693,36.12102,-80.26878,118,7201.22093672725
29693,36.12279,-80.2657,119,7542.412664915351
29693,36.12292,-80.26545,120,7569.255112840799
29693,36.123151,-80.264837,121,7630.353387517555
29693,36.12323,-80.26476,122,7641.575089919062
29693,36.12361,-80.26374,123,7743.034897762194
29693,36.12388,-80.26278,124,7834.88077122167
29693,36.12409,-80.26171,125,7934.3932919921845
29693,36.12416,-80.26109,126,7990.978224058634
29693,36.124169,-80.260438,127,8049.924242896582
29693,36.12421,-80.26014,128,8077.246548324075
29693,36.12421,-80.25841,129,8233.62998391004
29693,36.123893,-80.258412,130,8268.950950229471
29693,36.123493,-80.258201,131,8317.429261467494
29693,36.122949,-80.258005,132,8380.578824946215
29693,36.121639,-80.257644,133,8530.144169501895
29693,36.12084,-80.25734,134,8623.314835721236
29693,36.11911,-80.25677,135,8822.842126565056
29693,36.11885,-80.2567,136,8852.494782688607
29693,36.11858,-80.25663,137,8883.236911196687
29693,36.11829,-80.25659,138,8915.75082258597
29693,36.11714,-80.256566,139,9043.903784567656
29693,36.11519,-80.25655,140,9261.180291224528
29693,36.11475,-80.25654,141,9310.214031523117
29693,36.11435,-80.25651,142,9354.865030447261
29693,36.11383,-80.25641,143,9413.505255460883
29693,36.11336,-80.25626,144,9467.600711277753
29693,36.112892,-80.256103,145,9521.64325715102
29693,36.11284,-80.25603,146,9530.425462929383
29693,36.11261,-80.2559,147,9558.619006979543
29693,36.10928,-80.25381,148,9974.998207052507
29693,36.108732,-80.253374,149,10047.676755662005
29693,36.10854,-80.2532,150,10074.231527326434
29693,36.10818,-80.25277,151,10130.092675722828
29693,36.107333,-80.251733,152,10263.124711197934
29693,36.10708,-80.25124,153,10315.865473656317
29693,36.10666,-80.25079,154,10377.877088283421
29693,36.10649,-80.25063,155,10401.71140099086
29693,36.10591,-80.25019,156,10477.600148929489
29693,36.10553,-80.24997,157,10524.380505237626
29693,36.10508,-80.24977,158,10577.681923516575
29693,36.10155,-80.24882,159,10980.273738735083
29693,36.10105,-80.24867,160,11037.612278709701
29693,36.101071,-80.248514,161,11051.911035976073
29693,36.101108,-80.247755,162,11120.665916984311
29693,36.101183,-80.247574,163,11139.0425220875
29693,36.101412,-80.245528,164,11325.799459709038
29693,36.10144,-80.24537,165,11340.422983296834
29693,36.09961,-80.24509,166,11545.892963322278
29693,36.099517,-80.245629,167,11595.72155653524
29694,36.099517,-80.245629,0,0
29694,36.099495,-80.245935,1,27.778500418044832
29694,36.099841,-80.246,2,66.77628961584513
29694,36.099727,-80.247236,3,179.26088844837182
29694,36.099718,-80.247318,4,186.7432286996806
29694,36.100984,-80.247456,5,328.3551876714653
29694,36.101273,-80.247596,6,362.9553366349251
29694,36.102717,-80.247829,7,525.2231515652438
29694,36.102784,-80.247889,8,534.4516153363834
29694,36.10288,-80.24794,9,546.0998919293576
29694,36.10445,-80.24895,10,743.4367043518168
29694,36.106109,-80.250077,11,954.5131890376206
29694,36.10631,-80.25023,12,980.8371208898892
29694,36.10676,-80.25065,13,1043.7348010058586
29694,36.10713,-80.25108,14,1100.401978503858
29694,36.107542,-80.251541,15,1162.4076679712553
29694,36.10779,-80.252,16,1212.2660520658114
29694,36.10841,-80.25283,17,1314.2654587834604
29694,36.10878,-80.25323,18,1369.1064790756182
29694,36.10918,-80.2536,19,1424.8332332414527
29694,36.10959,-80.2539,20,1477.9616937302715
29694,36.1108,-80.25466,21,1629.2824696565249
29694,36.11213,-80.25547,22,1794.5805635783254
29694,36.11244,-80.255568,23,1830.2394954693007
29694,36.11284,-80.25587,24,1882.5064976653387
29694,36.11318,-80.25604,25,1923.3888084771593
29694,36.113491,-80.256165,26,1959.8371046647053
29694,36.11394,-80.25632,27,2011.7908462110727
29694,36.11433,-80.2564,28,2055.8429759430023
29694,36.11458,-80.25643,29,2083.8300523632697
29694,36.11516,-80.25646,30,2148.51134666983
29694,36.11818,-80.25648,31,2485.0088216295326
29694,36.11885,-80.25657,32,2560.1032209934547
29694,36.11934,-80.25671,33,2616.1474389085774
29694,36.120985,-80.257242,34,2805.640043965812
29694,36.121371,-80.257319,35,2849.2083008902046
29694,36.121524,-80.257425,36,2868.7642485595006
29694,36.122343,-80.257675,37,2962.775053888733
29694,36.12255,-80.25775,38,2986.8150794390904
29694,36.12422,-80.25825,39,3178.299233214518
29694,36.12436,-80.25831,40,3194.8142032638216
29694,36.12437,-80.25954,41,3306.0055285901317
29694,36.124392,-80.260438,42,3387.2170298117644
29694,36.12433,-80.260703,43,3412.147825785583
29694,36.12428,-80.26122,44,3459.2127860992055
29694,36.12421,-80.26173,45,3505.969207354581
29694,36.12405,-80.26258,46,3584.8458052672877
29694,36.12396,-80.26297,47,3621.4982524611837
29694,36.12375,-80.26373,48,3694.0736860160837
29694,36.12348,-80.26449,49,3769.072011542805
29694,36.12336,-80.264903,50,3808.727283583484
29694,36.12323,-80.2651,51,3831.682139012514
29694,36.12302,-80.26553,52,3877.0513039941616
29694,36.12255,-80.266378,53,3969.8868746686126
29694,36.1208,-80.26944,54,4308.46426780576
29694,36.12056,-80.26994,55,4360.9809965867325
29694,36.120409,-80.270383,56,4404.417921635063
29694,36.120389,-80.270663,57,4429.827289988526
29694,36.12023,-80.270914,58,4458.614059302626
29694,36.12004,-80.27178,59,4539.710812741673
29694,36.11995,-80.27257,60,4611.8261018117555
29694,36.11983,-80.27329,61,4678.272026540845
29694,36.11961,-80.2741,62,4755.488737724996
29694,36.11936,-80.27474,63,4819.700122542389
29694,36.11925,-80.27497,64,4843.835302408754
29694,36.119,-80.27545,65,4895.397938537365
29694,36.118559,-80.276175,66,4977.31088557247
29694,36.117587,-80.27797,67,5172.399287801489
29694,36.117703,-80.278102,68,5189.9900744924125
29694,36.119939,-80.280229,69,5504.691635058299
29694,36.120343,-80.280631,70,5562.542512569793
29694,36.121156,-80.28131,71,5671.961960580665
29694,36.12328,-80.283317,72,5970.152410314372
29694,36.12368,-80.283671,73,6025.017302243019
29694,36.123862,-80.283864,74,6051.76707662002
29694,36.123414,-80.283419,75,6115.872754524895
29694,36.12471,-80.284617,76,6296.364153616848
29694,36.125919,-80.285695,77,6462.616243029617
29694,36.127063,-80.286755,78,6622.072669013769
29694,36.127275,-80.286908,79,6649.443732628739
29694,36.12738,-80.28696,80,6662.051389815727
29694,36.1276,-80.28704,81,6687.607446401432
29694,36.12788,-80.28711,82,6719.439322582212
29694,36.12892,-80.28723,83,6835.819403467085
29694,36.12921,-80.28731,84,6868.929511056367
29694,36.12952,-80.28744,85,6905.412707142901
29694,36.12962,-80.28749,86,6917.436056114188
29694,36.129855,-80.287581,87,6944.880519890182
29694,36.129975,-80.287736,88,6964.246168927557
29694,36.13028,-80.28798,89,7004.757373590717
29694,36.131001,-80.288582,90,7101.781718430012
29694,36.131664,-80.28907,91,7187.8171302886685
29694,36.131881,-80.289316,92,7220.663796639377
29694,36.13222,-80.28959,93,7265.828848354717
29694,36.133541,-80.290738,94,7445.906456436902
29694,36.134316,-80.291392,95,7550.547412281051
29694,36.134617,-80.291593,96,7588.687877746216
29694,36.1347,-80.2917,97,7602.068341329026
29694,36.135227,-80.292131,98,7672.530812770059
29694,36.136068,-80.292841,99,7786.097669065955
29694,36.136728,-80.29339,100,7874.806010607101
29694,36.137318,-80.29383,101,7951.633331636421
29694,36.137853,-80.294324,102,8026.106604066477
29694,36.138264,-80.294611,103,8078.734122985642
29694,36.138531,-80.294857,104,8115.871843194073
29694,36.138907,-80.295148,105,8165.334906184877
29694,36.13989,-80.29594,106,8296.170810464846
29694,36.14049,-80.29637,107,8373.494391841714
29694,36.14232,-80.29775,108,8612.501065036822
29694,36.142616,-80.297894,109,8647.954606862386
29694,36.14276,-80.29806,110,8669.91915371871
29694,36.142886,-80.298173,111,8687.27867635248
29694,36.143109,-80.298353,112,8716.975450966509
29694,36.143481,-80.298751,113,8771.85170092326
29694,36.143786,-80.299167,114,8822.526985620138
29694,36.144417,-80.300148,115,8935.670049515651
29694,36.144767,-80.300715,116,9000.059027806341
29694,36.14525,-80.301417,117,9083.246277092807
29694,36.14497,-80.300957,118,9135.218588199257
29694,36.145077,-80.300881,119,9148.976731126471
29694,36.145229,-80.300747,120,9169.795588634523
29694,36.145339,-80.300698,121,9182.8266000951
29694,36.145472,-80.300672,122,9197.82989596448
29694,36.145581,-80.300664,123,9209.995624398296
29694,36.145936,-80.300796,124,9251.307447849644
29694,36.146349,-80.300936,125,9299.02925587107
29694,36.146363,-80.300853,126,9306.689977513784
29694,36.146328,-80.299782,127,9403.54884416889
29694,36.146255,-80.298919,128,9481.95650761742
29694,36.146278,-80.298759,129,9496.640197544213
29694,36.146226,-80.297552,130,9605.864311363093
29694,36.14649,-80.2975,131,9635.650961017844
29694,36.147683,-80.297378,132,9769.02599335181
29694,36.14798,-80.297394,133,9802.147955426874
29694,36.148309,-80.297381,134,9838.822460501266
29694,36.14862,-80.29729,135,9874.435021123893
