shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Taylorsville,35.908123,-81.176457,258
Taylorsville,35.908337,-81.176509,259
Taylorsville,35.909104,-81.176525,260
West_Taylorsville,35.89816,-81.29367,0
West_Taylorsville,35.89855,-81.29326,1
West_Taylorsville,35.89888,-81.29295,2
West_Taylorsville,35.89932,-81.29257,3
West_Taylorsville,35.89999,-81.29203,4
West_Taylorsville,35.90032,-81.29177,5
West_Taylorsville,35.9006,-81.29155,6
West_Taylorsville,35.90069,-81.29147,7
West_Taylorsville,35.90096,-81.29125,8
West_Taylorsville,35.90105,-81.29118,9
West_Taylorsville,35.90116,-81.29111,10
West_Taylorsville,35.90127,-81.29106,11
West_Taylorsville,35.90139,-81.29103,12
West_Taylorsville,35.90151,-81.29101,13
West_Taylorsville,35.90173,-81.291,14
West_Taylorsville,35.90211,-81.29101,15
West_Taylorsville,35.9023,-81.29101,16
West_Taylorsville,35.90258,-81.29099,17
West_Taylorsville,35.90276,-81.29096,18
West_Taylorsville,35.90286,-81.29094,19
West_Taylorsville,35.903,-81.2909,20
West_Taylorsville,35.90324,-81.29084,21
West_Taylorsville,35.90349,-81.29077,22
West_Taylorsville,35.90387,-81.29066,23
West_Taylorsville,35.90409,-81.2906,24
West_Taylorsville,35.90428,-81.29055,25
West_Taylorsville,35.90452,-81.29048,26
West_Taylorsville,35.90472,-81.29041,27
West_Taylorsville,35.90491,-81.29033,28
West_Taylorsville,35.90512,-81.29024,29
West_Taylorsville,35.90528,-81.29015,30
West_Taylorsville,35.90546,-81.29003,31
West_Taylorsville,35.90573,-81.28986,32
West_Taylorsville,35.90596,-81.28972,33
West_Taylorsville,35.90614,-81.28961,34
West_Taylorsville,35.9066,-81.28933,35
West_Taylorsville,35.90675,-81.28923,36
West_Taylorsville,35.90681,-81.28919,37
West_Taylorsville,35.90686,-81.28915,38
West_Taylorsville,35.9069,-81.28911,39
West_Taylorsville,35.90693,-81.28908,40
West_Taylorsville,35.90698,-81.28903,41
West_Taylorsville,35.90703,-81.28896,42
West_Taylorsville,35.90708,-81.2889,43
West_Taylorsville,35.90714,-81.28879,44
West_Taylorsville,35.90718,-81.28871,45
West_Taylorsville,35.90732,-81.28841,46
West_Taylorsville,35.90736,-81.28832,47
West_Taylorsville,35.90762,-81.2878,48
West_Taylorsville,35.90771,-81.28762,49
West_Taylorsville,35.9078,-81.28744,50
West_Taylorsville,35.90785,-81.28733,51
West_Taylorsville,35.9079,-81.28725,52
West_Taylorsville,35.90794,-81.28717,53
West_Taylorsville,35.90798,-81.2871,54
West_Taylorsville,35.90802,-81.28706,55
West_Taylorsville,35.90806,-81.28701,56
West_Taylorsville,35.90811,-81.28697,57
West_Taylorsville,35.90815,-81.28693,58
West_Taylorsville,35.90822,-81.28689,59
West_Taylorsville,35.90828,-81.28686,60
West_Taylorsville,35.90834,-81.28685,61
West_Taylorsville,35.9084,-81.28684,62
West_Taylorsville,35.90847,-81.28683,63
West_Taylorsville,35.90856,-81.28682,64
West_Taylorsville,35.90863,-81.2868,65
West_Taylorsville,35.9087,-81.28678,66
West_Taylorsville,35.90877,-81.28674,67
West_Taylorsville,35.90884,-81.28669,68
West_Taylorsville,35.90891,-81.28664,69
West_Taylorsville,35.90897,-81.28658,70
West_Taylorsville,35.909,-81.28654,71
West_Taylorsville,35.90903,-81.2865,72
West_Taylorsville,35.90908,-81.28643,73
West_Taylorsville,35.90913,-81.28634,74
West_Taylorsville,35.90918,-81.2862,75
West_Taylorsville,35.90925,-81.28598,76
West_Taylorsville,35.90928,-81.28584,77
West_Taylorsville,35.90935,-81.28557,78
West_Taylorsville,35.90937,-81.28548,79
West_Taylorsville,35.90944,-81.28524,80
West_Taylorsville,35.90966,-81.28441,81
West_Taylorsville,35.90973,-81.28418,82
West_Taylorsville,35.90978,-81.28401,83
West_Taylorsville,35.90982,-81.28392,84
West_Taylorsville,35.90984,-81.28387,85
West_Taylorsville,35.90987,-81.28381,86
West_Taylorsville,35.90989,-81.28378,87
West_Taylorsville,35.90992,-81.28374,88
West_Taylorsville,35.90995,-81.28371,89
West_Taylorsville,35.90998,-81.28368,90
West_Taylorsville,35.91002,-81.28364,91
West_Taylorsville,35.91006,-81.28361,92
West_Taylorsville,35.91016,-81.28353,93
West_Taylorsville,35.91038,-81.28339,94
West_Taylorsville,35.91059,-81.28326,95
West_Taylorsville,35.91067,-81.2832,96
West_Taylorsville,35.91071,-81.28316,97
West_Taylorsville,35.91076,-81.28312,98
West_Taylorsville,35.9108,-81.28307,99
West_Taylorsville,35.91082,-81.28304,100
West_Taylorsville,35.91084,-81.28301,101
West_Taylorsville,35.91085,-81.28298,102
West_Taylorsville,35.91087,-81.28294,103
West_Taylorsville,35.91088,-81.28291,104
West_Taylorsville,35.91089,-81.28286,105
West_Taylorsville,35.91091,-81.28279,106
West_Taylorsville,35.91092,-81.2827,107
West_Taylorsville,35.91093,-81.28254,108
West_Taylorsville,35.91093,-81.28241,109
West_Taylorsville,35.91094,-81.28233,110
West_Taylorsville,35.91095,-81.28225,111
West_Taylorsville,35.91096,-81.28217,112
West_Taylorsville,35.91098,-81.28211,113
West_Taylorsville,35.911,-81.28205,114
West_Taylorsville,35.91104,-81.28198,115
West_Taylorsville,35.91107,-81.28192,116
West_Taylorsville,35.91112,-81.28186,117
West_Taylorsville,35.91122,-81.28174,118
West_Taylorsville,35.91139,-81.28154,119
West_Taylorsville,35.91144,-81.28148,120
West_Taylorsville,35.91148,-81.28143,121
West_Taylorsville,35.91151,-81.28139,122
West_Taylorsville,35.91155,-81.28132,123
West_Taylorsville,35.91158,-81.28125,124
West_Taylorsville,35.91161,-81.28116,125
West_Taylorsville,35.91162,-81.28109,126
West_Taylorsville,35.91164,-81.28101,127
West_Taylorsville,35.91164,-81.28096,128
West_Taylorsville,35.91165,-81.28088,129
West_Taylorsville,35.91164,-81.28079,130
West_Taylorsville,35.91163,-81.28073,131
West_Taylorsville,35.91163,-81.28069,132
West_Taylorsville,35.91162,-81.28065,133
West_Taylorsville,35.9116,-81.28058,134
West_Taylorsville,35.91157,-81.28049,135
West_Taylorsville,35.91152,-81.28038,136
West_Taylorsville,35.91148,-81.2803,137
West_Taylorsville,35.91144,-81.28023,138
West_Taylorsville,35.9114,-81.28012,139
West_Taylorsville,35.91137,-81.28004,140
West_Taylorsville,35.91135,-81.27996,141
West_Taylorsville,35.91133,-81.27988,142
West_Taylorsville,35.91131,-81.27979,143
West_Taylorsville,35.9113,-81.27969,144
West_Taylorsville,35.91129,-81.27958,145
West_Taylorsville,35.91129,-81.27947,146
West_Taylorsville,35.91129,-81.27936,147
West_Taylorsville,35.9113,-81.27927,148
West_Taylorsville,35.91131,-81.27918,149
West_Taylorsville,35.91133,-81.27909,150
West_Taylorsville,35.91134,-81.27902,151
West_Taylorsville,35.91137,-81.27894,152
West_Taylorsville,35.9114,-81.27885,153
West_Taylorsville,35.91143,-81.27876,154
West_Taylorsville,35.91147,-81.27867,155
West_Taylorsville,35.91154,-81.27854,156
West_Taylorsville,35.9116,-81.27842,157
West_Taylorsville,35.9117,-81.27828,158
West_Taylorsville,35.91177,-81.27818,159
West_Taylorsville,35.91185,-81.2781,160
West_Taylorsville,35.91195,-81.27799,161
West_Taylorsville,35.9121,-81.27785,162
West_Taylorsville,35.91222,-81.27774,163
West_Taylorsville,35.91237,-81.27763,164
West_Taylorsville,35.91248,-81.27753,165
West_Taylorsville,35.91298,-81.27712,166
West_Taylorsville,35.91325,-81.27691,167
West_Taylorsville,35.91355,-81.27666,168
West_Taylorsville,35.91372,-81.27653,169
West_Taylorsville,35.9139,-81.27638,170
West_Taylorsville,35.91406,-81.27625,171
West_Taylorsville,35.91416,-81.27618,172
West_Taylorsville,35.91429,-81.27605,173
West_Taylorsville,35.91435,-81.27597,174
West_Taylorsville,35.91441,-81.2759,175
West_Taylorsville,35.91446,-81.27583,176
West_Taylorsville,35.91453,-81.27571,177
West_Taylorsville,35.91471,-81.27538,178
West_Taylorsville,35.91487,-81.27507,179
West_Taylorsville,35.91511,-81.27461,180
West_Taylorsville,35.91563,-81.27358,181
West_Taylorsville,35.91614,-81.2726,182
West_Taylorsville,35.91646,-81.27199,183
West_Taylorsville,35.91666,-81.27158,184
West_Taylorsville,35.91685,-81.27122,185
West_Taylorsville,35.91704,-81.27087,186
West_Taylorsville,35.91716,-81.27063,187
West_Taylorsville,35.91726,-81.27044,188
West_Taylorsville,35.91735,-81.27028,189
West_Taylorsville,35.91743,-81.27009,190
West_Taylorsville,35.91755,-81.26984,191
West_Taylorsville,35.91759,-81.26963,192
West_Taylorsville,35.91764,-81.26934,193
West_Taylorsville,35.91768,-81.26916,194
West_Taylorsville,35.91777,-81.26864,195
West_Taylorsville,35.91786,-81.26816,196
West_Taylorsville,35.91794,-81.26773,197
West_Taylorsville,35.91803,-81.26724,198
West_Taylorsville,35.91807,-81.26699,199
West_Taylorsville,35.91811,-81.26679,200
West_Taylorsville,35.91814,-81.26667,201
West_Taylorsville,35.91818,-81.26654,202
West_Taylorsville,35.9182,-81.26647,203
West_Taylorsville,35.91823,-81.26641,204
West_Taylorsville,35.91827,-81.26632,205
West_Taylorsville,35.91829,-81.26626,206
West_Taylorsville,35.91832,-81.26621,207
West_Taylorsville,35.91837,-81.26613,208
West_Taylorsville,35.91842,-81.26606,209
West_Taylorsville,35.91849,-81.26597,210
West_Taylorsville,35.91856,-81.26591,211
West_Taylorsville,35.91866,-81.26584,212
West_Taylorsville,35.91876,-81.26579,213
West_Taylorsville,35.91887,-81.26573,214
West_Taylorsville,35.91894,-81.26568,215
West_Taylorsville,35.91901,-81.26564,216
West_Taylorsville,35.91906,-81.2656,217
West_Taylorsville,35.91913,-81.26555,218
West_Taylorsville,35.91919,-81.2655,219
West_Taylorsville,35.91925,-81.26544,220
West_Taylorsville,35.91931,-81.26537,221
West_Taylorsville,35.91937,-81.2653,222
West_Taylorsville,35.91945,-81.26521,223
West_Taylorsville,35.91964,-81.26497,224
West_Taylorsville,35.91972,-81.26487,225
West_Taylorsville,35.91991,-81.26462,226
West_Taylorsville,35.92007,-81.2644,227
West_Taylorsville,35.92028,-81.26412,228
West_Taylorsville,35.9205,-81.26383,229
West_Taylorsville,35.92095,-81.26322,230
West_Taylorsville,35.92131,-81.26275,231
West_Taylorsville,35.92153,-81.26245,232
West_Taylorsville,35.92167,-81.26228,233
West_Taylorsville,35.92176,-81.26216,234
West_Taylorsville,35.92183,-81.26208,235
West_Taylorsville,35.92194,-81.26195,236
West_Taylorsville,35.92202,-81.26186,237
West_Taylorsville,35.92213,-81.26173,238
West_Taylorsville,35.92237,-81.26152,239
West_Taylorsville,35.92254,-81.26137,240
West_Taylorsville,35.92279,-81.26113,241
West_Taylorsville,35.92249,-81.2606,242
West_Taylorsville,35.92209,-81.25991,243
West_Taylorsville,35.92116,-81.25828,244
West_Taylorsville,35.92091,-81.25784,245
West_Taylorsville,35.9206,-81.25729,246
West_Taylorsville,35.91983,-81.25593,247
West_Taylorsville,35.91936,-81.25511,248
West_Taylorsville,35.91923,-81.25488,249
West_Taylorsville,35.91911,-81.25464,250
West_Taylorsville,35.919,-81.25441,251
West_Taylorsville,35.91891,-81.25417,252
West_Taylorsville,35.91884,-81.25392,253
West_Taylorsville,35.9188,-81.25377,254
West_Taylorsville,35.91878,-81.25367,255
West_Taylorsville,35.91877,-81.25358,256
West_Taylorsville,35.91875,-81.25345,257
West_Taylorsville,35.91873,-81.25331,258
West_Taylorsville,35.91872,-81.25319,259
West_Taylorsville,35.91872,-81.25306,260
West_Taylorsville,35.91871,-81.25292,261
West_Taylorsville,35.91872,-81.25272,262
West_Taylorsville,35.91876,-81.25241,263
West_Taylorsville,35.91879,-81.25219,264
West_Taylorsville,35.91887,-81.25183,265
West_Taylorsville,35.91891,-81.25163,266
West_Taylorsville,35.91896,-81.25143,267
West_Taylorsville,35.91905,-81.25106,268
West_Taylorsville,35.91922,-81.2503,269
West_Taylorsville,35.91931,-81.24986,270
West_Taylorsville,35.91935,-81.24957,271
West_Taylorsville,35.91937,-81.24939,272
West_Taylorsville,35.91938,-81.24916,273
West_Taylorsville,35.91937,-81.24892,274
West_Taylorsville,35.91936,-81.24868,275
West_Taylorsville,35.91932,-81.24835,276
West_Taylorsville,35.91926,-81.24807,277
West_Taylorsville,35.91919,-81.2477,278
West_Taylorsville,35.91916,-81.24752,279
West_Taylorsville,35.91914,-81.2474,280
West_Taylorsville,35.91912,-81.24719,281
West_Taylorsville,35.91912,-81.24707,282
West_Taylorsville,35.91912,-81.24696,283
West_Taylorsville,35.91912,-81.24674,284
West_Taylorsville,35.91913,-81.24658,285
West_Taylorsville,35.91916,-81.24637,286
West_Taylorsville,35.91919,-81.24626,287
West_Taylorsville,35.91922,-81.24614,288
West_Taylorsville,35.91928,-81.24594,289
West_Taylorsville,35.91934,-81.24576,290
West_Taylorsville,35.91938,-81.24566,291
West_Taylorsville,35.91943,-81.24554,292
West_Taylorsville,35.91951,-81.24538,293
West_Taylorsville,35.9196,-81.2452,294
West_Taylorsville,35.9197,-81.24501,295
West_Taylorsville,35.91979,-81.24481,296
West_Taylorsville,35.91998,-81.24443,297
West_Taylorsville,35.92015,-81.24408,298
West_Taylorsville,35.92023,-81.24391,299
West_Taylorsville,35.92032,-81.24371,300
West_Taylorsville,35.92044,-81.24347,301
West_Taylorsville,35.92049,-81.24336,302
West_Taylorsville,35.92055,-81.24323,303
West_Taylorsville,35.92063,-81.24304,304
West_Taylorsville,35.92069,-81.24287,305
West_Taylorsville,35.92071,-81.24279,306
West_Taylorsville,35.92075,-81.24267,307
West_Taylorsville,35.92077,-81.24256,308
West_Taylorsville,35.9208,-81.24245,309
West_Taylorsville,35.92081,-81.24236,310
West_Taylorsville,35.92084,-81.24222,311
West_Taylorsville,35.92086,-81.24202,312
West_Taylorsville,35.92087,-81.24173,313
West_Taylorsville,35.92087,-81.2415,314
West_Taylorsville,35.92085,-81.24128,315
West_Taylorsville,35.92082,-81.24102,316
West_Taylorsville,35.92076,-81.24061,317
West_Taylorsville,35.9206,-81.23941,318
West_Taylorsville,35.92014,-81.23607,319
West_Taylorsville,35.91993,-81.23455,320
West_Taylorsville,35.91986,-81.234,321
West_Taylorsville,35.91977,-81.23337,322
West_Taylorsville,35.91971,-81.2328,323
West_Taylorsville,35.91969,-81.23258,324
West_Taylorsville,35.91967,-81.23232,325
West_Taylorsville,35.91966,-81.2317,326
West_Taylorsville,35.91965,-81.23087,327
West_Taylorsville,35.91964,-81.22892,328
West_Taylorsville,35.91912,-81.22884,329
West_Taylorsville,35.91399,-81.22797,330
West_Taylorsville,35.91329,-81.22786,331
West_Taylorsville,35.91301,-81.22782,332
West_Taylorsville,35.91284,-81.2278,333
West_Taylorsville,35.91269,-81.2278,334
West_Taylorsville,35.91255,-81.22781,335
West_Taylorsville,35.91244,-81.22783,336
West_Taylorsville,35.9124,-81.22784,337
West_Taylorsville,35.91231,-81.22786,338
West_Taylorsville,35.91208,-81.22794,339
West_Taylorsville,35.91137,-81.22825,340
West_Taylorsville,35.90989,-81.22893,341
West_Taylorsville,35.90959,-81.22906,342
West_Taylorsville,35.90952,-81.22909,343
West_Taylorsville,35.90946,-81.2291,344
West_Taylorsville,35.90922,-81.22914,345
West_Taylorsville,35.90907,-81.22915,346
West_Taylorsville,35.90885,-81.22916,347
West_Taylorsville,35.90786,-81.22913,348
West_Taylorsville,35.90757,-81.2291,349
West_Taylorsville,35.907747,-81.227639,350
West_Taylorsville,35.90757,-81.2291,351
West_Taylorsville,35.90786,-81.22913,352
West_Taylorsville,35.90885,-81.22916,353
West_Taylorsville,35.90907,-81.22915,354
West_Taylorsville,35.90922,-81.22914,355
West_Taylorsville,35.90946,-81.2291,356
West_Taylorsville,35.90952,-81.22909,357
West_Taylorsville,35.90959,-81.22906,358
West_Taylorsville,35.90989,-81.22893,359
West_Taylorsville,35.91137,-81.22825,360
West_Taylorsville,35.91208,-81.22794,361
West_Taylorsville,35.91231,-81.22786,362
West_Taylorsville,35.9124,-81.22784,363
West_Taylorsville,35.91244,-81.22783,364
West_Taylorsville,35.91255,-81.22781,365
West_Taylorsville,35.91269,-81.2278,366
West_Taylorsville,35.91284,-81.2278,367
West_Taylorsville,35.91301,-81.22782,368
West_Taylorsville,35.91329,-81.22786,369
West_Taylorsville,35.91399,-81.22797,370
West_Taylorsville,35.91912,-81.22884,371
West_Taylorsville,35.91964,-81.22892,372
West_Taylorsville,35.9196,-81.2254,373
West_Taylorsville,35.91957,-81.22287,374
West_Taylorsville,35.91952,-81.22052,375
West_Taylorsville,35.9195,-81.21994,376
West_Taylorsville,35.9195,-81.2195,377
West_Taylorsville,35.9195,-81.21911,378
West_Taylorsville,35.91951,-81.21884,379
West_Taylorsville,35.91954,-81.21833,380
West_Taylorsville,35.91958,-81.21788,381
West_Taylorsville,35.9196,-81.21773,382
West_Taylorsville,35.91961,-81.21763,383
West_Taylorsville,35.91962,-81.21751,384
West_Taylorsville,35.91962,-81.21736,385
West_Taylorsville,35.91962,-81.21724,386
West_Taylorsville,35.91962,-81.21698,387
West_Taylorsville,35.91961,-81.21638,388
West_Taylorsville,35.91947,-81.21109,389
West_Taylorsville,35.91945,-81.21098,390
West_Taylorsville,35.91945,-81.21092,391
West_Taylorsville,35.91944,-81.21085,392
West_Taylorsville,35.91938,-81.20918,393
West_Taylorsville,35.91934,-81.20804,394
West_Taylorsville,35.91933,-81.20777,395
West_Taylorsville,35.91931,-81.20756,396
West_Taylorsville,35.91929,-81.20738,397
West_Taylorsville,35.91928,-81.20724,398
West_Taylorsville,35.91924,-81.20692,399
West_Taylorsville,35.91916,-81.20643,400
West_Taylorsville,35.91914,-81.20631,401
West_Taylorsville,35.91918,-81.20619,402
West_Taylorsville,35.91937,-81.20589,403
West_Taylorsville,35.91952,-81.20559,404
West_Taylorsville,35.91963,-81.20537,405
West_Taylorsville,35.91971,-81.2052,406
West_Taylorsville,35.91977,-81.20506,407
West_Taylorsville,35.91978,-81.20504,408
West_Taylorsville,35.91979,-81.20502,409
West_Taylorsville,35.9198,-81.20501,410
West_Taylorsville,35.91982,-81.20499,411
West_Taylorsville,35.92078,-81.20262,412
West_Taylorsville,35.92176,-81.20021,413
West_Taylorsville,35.92202,-81.19961,414
West_Taylorsville,35.92239,-81.19869,415
West_Taylorsville,35.92253,-81.19833,416
West_Taylorsville,35.92261,-81.1981,417
West_Taylorsville,35.92275,-81.19761,418
West_Taylorsville,35.9228,-81.19742,419
West_Taylorsville,35.92283,-81.19725,420
West_Taylorsville,35.92286,-81.19712,421
West_Taylorsville,35.92286,-81.19708,422
West_Taylorsville,35.9229,-81.19685,423
West_Taylorsville,35.92293,-81.19665,424
West_Taylorsville,35.92296,-81.19631,425
West_Taylorsville,35.92297,-81.19614,426
West_Taylorsville,35.92299,-81.19587,427
West_Taylorsville,35.92299,-81.19573,428
West_Taylorsville,35.92298,-81.19568,429
West_Taylorsville,35.92298,-81.19547,430
West_Taylorsville,35.92295,-81.19507,431
West_Taylorsville,35.92273,-81.19283,432
West_Taylorsville,35.9227,-81.19253,433
West_Taylorsville,35.922463,-81.19045,434
West_Taylorsville,35.921218,-81.190581,435
West_Taylorsville,35.921357,-81.189691,436
West_Taylorsville,35.921437,-81.189396,437
West_Taylorsville,35.922014,-81.189487,438
West_Taylorsville,35.922302,-81.189471,439
West_Taylorsville,35.922373,-81.189481,440
West_Taylorsville,35.922412,-81.189481,441
West_Taylorsville,35.922224,-81.187887,442
West_Taylorsville,35.9222,-81.18751,443
West_Taylorsville,35.92217,-81.18732,444
West_Taylorsville,35.92216,-81.18722,445
West_Taylorsville,35.92214,-81.18698,446
West_Taylorsville,35.92212,-81.18684,447
West_Taylorsville,35.92207,-81.18632,448
West_Taylorsville,35.92204,-81.18603,449
West_Taylorsville,35.92201,-81.18576,450
West_Taylorsville,35.922,-81.18571,451
West_Taylorsville,35.92195,-81.18524,452
West_Taylorsville,35.9219,-81.18481,453
West_Taylorsville,35.92187,-81.18445,454
West_Taylorsville,35.92173,-81.18323,455
West_Taylorsville,35.92169,-81.18284,456
West_Taylorsville,35.92164,-81.18221,457
West_Taylorsville,35.92162,-81.18209,458
West_Taylorsville,35.92159,-81.18173,459
West_Taylorsville,35.92157,-81.18153,460
West_Taylorsville,35.92153,-81.1811,461
West_Taylorsville,35.9215,-81.18087,462
West_Taylorsville,35.92149,-81.18074,463
West_Taylorsville,35.92149,-81.18068,464
West_Taylorsville,35.92149,-81.18061,465
West_Taylorsville,35.92151,-81.18049,466
West_Taylorsville,35.92154,-81.18035,467
West_Taylorsville,35.92159,-81.18019,468
West_Taylorsville,35.92208,-81.17834,469
West_Taylorsville,35.92141,-81.17816,470
West_Taylorsville,35.92131,-81.17814,471
West_Taylorsville,35.92037,-81.17791,472
West_Taylorsville,35.92027,-81.1779,473
West_Taylorsville,35.92004,-81.1779,474
West_Taylorsville,35.91964,-81.1779,475
West_Taylorsville,35.91867,-81.17793,476
West_Taylorsville,35.9178,-81.17796,477
West_Taylorsville,35.91767,-81.17796,478
West_Taylorsville,35.91745,-81.17796,479
West_Taylorsville,35.91712,-81.17797,480
West_Taylorsville,35.91632,-81.17799,481
West_Taylorsville,35.91582,-81.17801,482
West_Taylorsville,35.91537,-81.17802,483
West_Taylorsville,35.9146,-81.17804,484
West_Taylorsville,35.91391,-81.17803,485
West_Taylorsville,35.91348,-81.17801,486
West_Taylorsville,35.91327,-81.17801,487
West_Taylorsville,35.91217,-81.17797,488
West_Taylorsville,35.91171,-81.17796,489
West_Taylorsville,35.91146,-81.17795,490
West_Taylorsville,35.91133,-81.17796,491
West_Taylorsville,35.91072,-81.17793,492
West_Taylorsville,35.91039,-81.17792,493
West_Taylorsville,35.90974,-81.17789,494
West_Taylorsville,35.90974,-81.17741,495
West_Taylorsville,35.909741,-81.177035,496
West_Taylorsville,35.909741,-81.176813,497
West_Taylorsville,35.909743,-81.176542,498
West_Taylorsville,35.909665,-81.176514,499
West_Taylorsville,35.909553,-81.176496,500
West_Taylorsville,35.909228,-81.176484,501
West_Taylorsville2,35.90923,-81.176486,0
West_Taylorsville2,35.909419,-81.176503,1
West_Taylorsville2,35.909755,-81.176535,2
West_Taylorsville2,35.909753,-81.177062,3
West_Taylorsville2,35.90974,-81.17741,4
West_Taylorsville2,35.90974,-81.17789,5
West_Taylorsville2,35.91039,-81.17792,6
West_Taylorsville2,35.91072,-81.17793,7
West_Taylorsville2,35.91133,-81.17796,8
West_Taylorsville2,35.91146,-81.17795,9
West_Taylorsville2,35.91171,-81.17796,10
West_Taylorsville2,35.91217,-81.17797,11
West_Taylorsville2,35.91327,-81.17801,12
West_Taylorsville2,35.91348,-81.17801,13
West_Taylorsville2,35.91391,-81.17803,14
West_Taylorsville2,35.9146,-81.17804,15
West_Taylorsville2,35.91537,-81.17802,16
West_Taylorsville2,35.91582,-81.17801,17
West_Taylorsville2,35.91632,-81.17799,18
West_Taylorsville2,35.91712,-81.17797,19
West_Taylorsville2,35.91745,-81.17796,20
West_Taylorsville2,35.91767,-81.17796,21
West_Taylorsville2,35.9178,-81.17796,22
West_Taylorsville2,35.91867,-81.17793,23
West_Taylorsville2,35.91964,-81.1779,24
West_Taylorsville2,35.92004,-81.1779,25
West_Taylorsville2,35.92027,-81.1779,26
West_Taylorsville2,35.92037,-81.17791,27
West_Taylorsville2,35.92131,-81.17814,28
West_Taylorsville2,35.92132,-81.17835,29
West_Taylorsville2,35.92151,-81.18049,30
West_Taylorsville2,35.92149,-81.18061,31
West_Taylorsville2,35.92149,-81.18068,32
West_Taylorsville2,35.92149,-81.18074,33
West_Taylorsville2,35.9215,-81.18087,34
West_Taylorsville2,35.92153,-81.1811,35
West_Taylorsville2,35.92157,-81.18153,36
West_Taylorsville2,35.92159,-81.18173,37
West_Taylorsville2,35.92162,-81.18209,38
West_Taylorsville2,35.92164,-81.18221,39
West_Taylorsville2,35.92169,-81.18284,40
West_Taylorsville2,35.92173,-81.18323,41
West_Taylorsville2,35.92187,-81.18445,42
West_Taylorsville2,35.9219,-81.18481,43
West_Taylorsville2,35.92195,-81.18524,44
West_Taylorsville2,35.922,-81.18571,45
West_Taylorsville2,35.92201,-81.18576,46
West_Taylorsville2,35.92204,-81.18603,47
West_Taylorsville2,35.92207,-81.18632,48
West_Taylorsville2,35.92212,-81.18684,49
West_Taylorsville2,35.92214,-81.18698,50
West_Taylorsville2,35.92216,-81.18722,51
West_Taylorsville2,35.92217,-81.18732,52
West_Taylorsville2,35.9222,-81.18751,53
West_Taylorsville2,35.92224,-81.18788,54
West_Taylorsville2,35.92246,-81.190101,55
West_Taylorsville2,35.922346,-81.190462,56
West_Taylorsville2,35.922058,-81.190505,57
West_Taylorsville2,35.921761,-81.190548,58
West_Taylorsville2,35.921476,-81.190574,59
West_Taylorsville2,35.921305,-81.190573,60
West_Taylorsville2,35.921234,-81.190529,61
West_Taylorsville2,35.921277,-81.190148,62
West_Taylorsville2,35.921306,-81.189784,63
West_Taylorsville2,35.921335,-81.189508,64
West_Taylorsville2,35.921421,-81.189375,65
West_Taylorsville2,35.921572,-81.189375,66
West_Taylorsville2,35.921813,-81.189458,67
West_Taylorsville2,35.922089,-81.189487,68
West_Taylorsville2,35.922222,-81.189471,69
West_Taylorsville2,35.92237,-81.189438,70
West_Taylorsville2,35.9225,-81.19052,71
West_Taylorsville2,35.92266,-81.19214,72
West_Taylorsville2,35.9227,-81.19253,73
West_Taylorsville2,35.92273,-81.19283,74
West_Taylorsville2,35.92295,-81.19507,75
West_Taylorsville2,35.92298,-81.19547,76
West_Taylorsville2,35.92298,-81.19568,77
West_Taylorsville2,35.92299,-81.19573,78
West_Taylorsville2,35.92299,-81.19587,79
West_Taylorsville2,35.92297,-81.19614,80
West_Taylorsville2,35.92296,-81.19631,81
West_Taylorsville2,35.92293,-81.19665,82
West_Taylorsville2,35.9229,-81.19685,83
West_Taylorsville2,35.92286,-81.19708,84
West_Taylorsville2,35.92286,-81.19712,85
West_Taylorsville2,35.92283,-81.19725,86
West_Taylorsville2,35.9228,-81.19742,87
West_Taylorsville2,35.92275,-81.19761,88
West_Taylorsville2,35.92261,-81.1981,89
West_Taylorsville2,35.92253,-81.19833,90
West_Taylorsville2,35.92239,-81.19869,91
West_Taylorsville2,35.92202,-81.19961,92
West_Taylorsville2,35.92176,-81.20021,93
West_Taylorsville2,35.92078,-81.20262,94
West_Taylorsville2,35.91982,-81.20499,95
West_Taylorsville2,35.91982,-81.20504,96
West_Taylorsville2,35.91981,-81.20505,97
West_Taylorsville2,35.91981,-81.20506,98
West_Taylorsville2,35.91981,-81.20508,99
West_Taylorsville2,35.9198,-81.20509,100
West_Taylorsville2,35.91978,-81.20516,101
West_Taylorsville2,35.91973,-81.20528,102
West_Taylorsville2,35.9197,-81.20536,103
West_Taylorsville2,35.91968,-81.20542,104
West_Taylorsville2,35.91965,-81.20549,105
West_Taylorsville2,35.91962,-81.20556,106
West_Taylorsville2,35.91956,-81.20567,107
West_Taylorsville2,35.91922,-81.20634,108
West_Taylorsville2,35.91932,-81.20706,109
West_Taylorsville2,35.91934,-81.20724,110
West_Taylorsville2,35.91937,-81.20749,111
West_Taylorsville2,35.91939,-81.20774,112
West_Taylorsville2,35.9194,-81.208,113
West_Taylorsville2,35.91942,-81.20838,114
West_Taylorsville2,35.91943,-81.20873,115
West_Taylorsville2,35.91944,-81.20916,116
West_Taylorsville2,35.91949,-81.21084,117
West_Taylorsville2,35.91949,-81.2109,118
West_Taylorsville2,35.91948,-81.21096,119
West_Taylorsville2,35.91947,-81.21109,120
West_Taylorsville2,35.91961,-81.21638,121
West_Taylorsville2,35.91962,-81.21698,122
West_Taylorsville2,35.91962,-81.21724,123
