shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44230,35.391757,-80.62436,503,11166.55
44230,35.391551,-80.624231,504,11192.3
44230,35.391425,-80.624152,505,11208.05
44230,35.391359,-80.62406,506,11219.17
44230,35.391232,-80.623994,507,11234.53
44230,35.391146,-80.623955,508,11244.73
44230,35.39108,-80.623925,509,11252.57
44230,35.390861,-80.623838,510,11278.19
44230,35.390851,-80.623895,511,11283.49
44230,35.39083,-80.624011,512,11294.27
44230,35.390796,-80.6242,513,11311.83
44230,35.390779,-80.624299,514,11321.01
44230,35.390763,-80.624391,515,11329.55
44230,35.390732,-80.624565,516,11345.72
44230,35.390629,-80.624539,517,11357.42
44230,35.389324,-80.624203,518,11505.86
44230,35.389362,-80.623995,519,11525.2
44230,35.389398,-80.623798,520,11543.53
44230,35.389431,-80.623621,521,11560
44230,35.389466,-80.623429,522,11577.86
44230,35.389501,-80.623233,523,11596.07
44230,35.389535,-80.623048,524,11613.28
44230,35.389567,-80.622874,525,11629.46
44230,35.389602,-80.622683,526,11647.23
44230,35.389635,-80.622504,527,11663.88
44230,35.389669,-80.622318,528,11681.18
44230,35.389702,-80.62214,529,11697.75
44230,35.389715,-80.622068,530,11704.44
44231,35.369544,-80.725689,1,0
44231,35.369585,-80.725783,2,9.68
44231,35.369661,-80.725953,3,27.28
44231,35.369686,-80.726031,4,34.88
44231,35.369694,-80.726092,5,40.49
44231,35.369698,-80.726187,6,49.13
44231,35.369706,-80.726408,7,69.21
44231,35.369707,-80.726437,8,71.84
44231,35.369717,-80.726515,9,79.01
44231,35.369723,-80.726566,10,83.69
44231,35.369701,-80.726581,11,86.49
44231,35.36963,-80.72665,12,96.57
44231,35.36954,-80.72675,13,110.09
44231,35.369486,-80.726851,14,121.06
44231,35.369567,-80.726922,15,132.14
44231,35.369759,-80.727089,16,158.34
44231,35.36984,-80.72716,17,169.43
44231,35.369944,-80.72723,18,182.63
44231,35.370002,-80.727269,19,190
44231,35.370108,-80.727328,20,202.95
44231,35.37017,-80.727363,21,210.55
44231,35.370271,-80.727406,22,222.45
44231,35.37034,-80.727434,23,230.54
44231,35.370438,-80.727464,24,241.79
44231,35.370509,-80.727486,25,249.94
44231,35.37061,-80.7275,26,261.26
44231,35.370684,-80.727511,27,269.55
44231,35.370869,-80.727522,28,290.17
44231,35.371012,-80.72751,29,306.13
44231,35.371098,-80.727498,30,315.76
44231,35.371296,-80.727458,31,338.1
44231,35.371417,-80.727413,32,352.18
44231,35.3716,-80.727331,33,373.86
44231,35.371672,-80.727288,34,382.78
44231,35.371752,-80.727241,35,392.65
44231,35.371869,-80.727149,36,408.13
44231,35.371996,-80.727044,37,425.18
44231,35.372088,-80.726947,38,438.68
44231,35.372188,-80.726829,39,454.13
44231,35.372292,-80.726693,40,471.05
44231,35.372348,-80.726596,41,481.84
44231,35.372421,-80.726474,42,495.58
44231,35.372453,-80.726402,43,503.02
44231,35.372501,-80.726296,44,514.03
44231,35.372535,-80.726206,45,523.03
44231,35.372576,-80.726091,46,534.42
44231,35.372599,-80.726,47,543.07
44231,35.372619,-80.725916,48,551.01
44231,35.372642,-80.725796,49,562.2
44231,35.372657,-80.725682,50,572.69
44231,35.372664,-80.725565,51,583.33
44231,35.372665,-80.725396,52,598.68
44231,35.372651,-80.725229,53,613.91
44231,35.372631,-80.72505,54,630.31
44231,35.372609,-80.724913,55,642.99
44231,35.372749,-80.724843,56,659.82
44231,35.373018,-80.724683,57,693.1
44231,35.373101,-80.724634,58,703.35
44231,35.3734,-80.724456,59,740.35
44231,35.373517,-80.724397,60,754.43
44231,35.373505,-80.724371,61,757.15
44231,35.373411,-80.724166,62,778.49
44231,35.372999,-80.723245,63,873.85
44231,35.372904,-80.723035,64,895.65
44231,35.372584,-80.722318,65,969.84
44231,35.372513,-80.722146,66,987.34
44231,35.37242,-80.72192,67,1010.32
44231,35.372313,-80.72164,68,1038.39
44231,35.372218,-80.721373,69,1064.83
44231,35.372194,-80.721303,70,1071.72
44231,35.372148,-80.721162,71,1085.51
44231,35.372088,-80.721011,72,1100.75
44231,35.371855,-80.720252,73,1174.37
44231,35.371773,-80.719942,74,1203.95
44231,35.371663,-80.71953,75,1243.3
44231,35.371629,-80.719395,76,1256.13
44231,35.371549,-80.719095,77,1284.78
44231,35.371476,-80.718801,78,1312.68
44231,35.371376,-80.718482,79,1343.7
44231,35.371322,-80.718349,80,1357.19
44231,35.371248,-80.718172,81,1375.24
44231,35.371237,-80.718141,82,1378.31
44231,35.371136,-80.71792,83,1401.31
44231,35.370991,-80.717629,84,1432.26
44231,35.370712,-80.717163,85,1484.74
44231,35.370576,-80.716948,86,1509.44
44231,35.370289,-80.716462,87,1563.91
44231,35.369991,-80.715981,88,1618.74
44231,35.36949,-80.715128,89,1714.17
44231,35.369158,-80.714603,90,1774.48
44231,35.368889,-80.714176,91,1823.46
44231,35.368413,-80.713427,92,1909.66
44231,35.368135,-80.713021,93,1957.78
44231,35.368009,-80.712831,94,1980.01
44231,35.367213,-80.711618,95,2121.35
44231,35.367042,-80.711363,96,2151.32
44231,35.366879,-80.711117,97,2180.09
44231,35.366441,-80.71046,98,2257.13
44231,35.366383,-80.710373,99,2267.33
44231,35.366373,-80.710359,100,2269.02
44231,35.365973,-80.71074,101,2325.4
44231,35.365631,-80.711076,102,2374.18
44231,35.365524,-80.711116,103,2386.63
44231,35.365543,-80.711143,104,2389.87
44231,35.365625,-80.711263,105,2404.08
44231,35.365782,-80.711475,106,2430.08
44231,35.3659,-80.711653,107,2450.9
44231,35.365978,-80.711771,108,2464.69
44231,35.365992,-80.711793,109,2467.23
44231,35.366054,-80.71189,110,2478.42
44231,35.366106,-80.711973,111,2487.92
44231,35.366152,-80.712045,112,2496.22
44231,35.366214,-80.71214,113,2507.27
44231,35.366319,-80.712296,114,2525.63
44231,35.366416,-80.71245,115,2543.29
44231,35.366472,-80.712535,116,2553.21
44231,35.366503,-80.7126,117,2560.05
44231,35.366536,-80.712691,118,2569.09
44231,35.36655,-80.712743,119,2574.06
44231,35.366563,-80.712817,120,2580.93
44231,35.366565,-80.71289,121,2587.56
44231,35.366555,-80.71298,122,2595.81
44231,35.366539,-80.713042,123,2601.71
44231,35.366519,-80.71309,124,2606.6
44231,35.366508,-80.713118,125,2609.42
44231,35.366468,-80.713184,126,2616.89
44231,35.366408,-80.713257,127,2626.3
44231,35.36619,-80.713493,128,2658.67
44231,35.366162,-80.713524,129,2662.87
44231,35.365942,-80.713764,130,2695.65
44231,35.365849,-80.713866,131,2709.54
44231,35.365841,-80.713853,132,2711.01
44231,35.365341,-80.7131,133,2799.17
44231,35.365138,-80.712793,134,2835.04
44231,35.365121,-80.712769,135,2837.93
44231,35.364923,-80.712462,136,2873.46
44231,35.364799,-80.71227,137,2895.7
44231,35.364749,-80.712209,138,2903.55
44231,35.364626,-80.712027,139,2925.01
44231,35.364808,-80.711848,140,2950.98
44231,35.365024,-80.711627,141,2982.29
44231,35.365319,-80.711324,142,3025.13
44231,35.365524,-80.711116,143,3054.75
44231,35.365583,-80.710987,144,3068.17
44231,35.365889,-80.710691,145,3111.56
44231,35.365992,-80.710588,146,3126.36
44231,35.366006,-80.710574,147,3128.37
44231,35.366249,-80.710329,148,3163.39
44231,35.366305,-80.710253,149,3172.68
44231,35.366183,-80.710068,150,3194.28
44231,35.365997,-80.709788,151,3227.07
44231,35.36599,-80.709778,152,3228.26
44231,35.365808,-80.709508,153,3260.06
44231,35.365768,-80.709447,154,3267.17
44231,35.364999,-80.708267,155,3404.29
44231,35.364633,-80.707705,156,3469.58
44231,35.364214,-80.707069,157,3543.8
44231,35.363841,-80.706483,158,3611.29
44231,35.363653,-80.706155,159,3647.68
44231,35.363499,-80.705875,160,3678.34
44231,35.363355,-80.70559,161,3708.78
44231,35.363278,-80.705427,162,3725.88
44231,35.363192,-80.705235,163,3745.76
44231,35.363063,-80.704923,164,3777.52
44231,35.362947,-80.704625,165,3807.5
44231,35.36284,-80.704318,166,3837.81
44231,35.362734,-80.703981,167,3870.6
44231,35.362639,-80.703628,168,3904.34
44231,35.36254,-80.703224,169,3942.64
44231,35.36244,-80.702775,170,3984.89
44231,35.362408,-80.702566,171,4004.2
44231,35.36236,-80.702229,172,4035.25
44231,35.362319,-80.701861,173,4068.97
44231,35.362294,-80.701528,174,4099.33
44231,35.362274,-80.701194,175,4129.73
44231,35.36226,-80.700821,176,4163.63
44231,35.362262,-80.700454,177,4196.95
44231,35.362257,-80.699887,178,4248.42
44231,35.362256,-80.699542,179,4279.74
44231,35.362257,-80.69884,180,4343.47
44231,35.362452,-80.698842,181,4365.18
44231,35.36252,-80.698794,182,4373.91
44231,35.36264,-80.698799,183,4387.28
44231,35.362735,-80.698845,184,4398.65
44231,35.362878,-80.698855,185,4414.6
44231,35.363004,-80.698881,186,4428.82
44231,35.363122,-80.698921,187,4442.45
44231,35.363294,-80.699015,188,4463.41
44231,35.363372,-80.699078,189,4473.81
44231,35.363409,-80.699108,190,4478.74
44231,35.363544,-80.699262,191,4499.27
44231,35.363642,-80.699407,192,4516.37
44231,35.363756,-80.699628,193,4540.11
44231,35.363799,-80.699726,194,4550.21
44231,35.363818,-80.699768,195,4554.57
44231,35.36402,-80.700222,196,4601.52
44231,35.364053,-80.700301,197,4609.58
44231,35.364105,-80.700425,198,4622.23
44231,35.364168,-80.700605,199,4640.02
44231,35.364236,-80.70082,200,4660.95
44231,35.364271,-80.700942,201,4672.69
44231,35.364276,-80.700971,202,4675.38
44231,35.364299,-80.701111,203,4688.35
44231,35.364323,-80.701396,204,4714.35
44231,35.364338,-80.701551,205,4728.52
44231,35.36436,-80.701719,206,4743.97
44231,35.364389,-80.701769,207,4749.54
44231,35.364401,-80.701816,208,4754.01
44231,35.36442,-80.701877,209,4759.94
44231,35.364446,-80.701928,210,4765.4
44231,35.364472,-80.701966,211,4769.9
44231,35.364507,-80.702018,212,4776.02
44231,35.364544,-80.702039,213,4780.56
44231,35.364572,-80.702073,214,4784.95
44231,35.364587,-80.702111,215,4788.78
44231,35.364592,-80.702152,216,4792.54
44231,35.36459,-80.702176,217,4794.73
44231,35.364579,-80.702215,218,4798.48
44231,35.364567,-80.702239,219,4801.04
44231,35.364541,-80.702268,220,4804.95
44231,35.36451,-80.702286,221,4808.77
44231,35.364474,-80.702291,222,4812.8
44231,35.364438,-80.702283,223,4816.87
44231,35.364381,-80.702296,224,4823.33
44231,35.364316,-80.702331,225,4831.23
44231,35.364239,-80.702377,226,4840.76
44231,35.364169,-80.702407,227,4849.02
44231,35.364052,-80.702436,228,4862.31
44231,35.363914,-80.702464,229,4877.88
44231,35.363749,-80.702484,230,4896.33
44231,35.363644,-80.702497,231,4908.08
44231,35.363547,-80.702512,232,4918.97
44231,35.363309,-80.702536,233,4945.55
44231,35.363205,-80.702549,234,4957.19
44231,35.363086,-80.702581,235,4970.75
44231,35.362822,-80.702664,236,5001.09
44231,35.362707,-80.702707,237,5014.47
44231,35.362641,-80.702736,238,5022.28
44231,35.362671,-80.702889,239,5036.56
44231,35.362688,-80.702979,240,5044.95
44231,35.362774,-80.703364,241,5081.19
44231,35.362854,-80.703664,242,5109.84
44231,35.362933,-80.703938,243,5136.22
44231,35.362985,-80.704118,244,5153.56
44231,35.363016,-80.704225,245,5163.87
44231,35.363106,-80.704468,246,5188.09
44231,35.363134,-80.704546,247,5195.83
44231,35.363272,-80.704905,248,5231.86
44231,35.363363,-80.705116,249,5253.53
44231,35.363523,-80.705477,250,5290.83
44231,35.363677,-80.705783,251,5323.47
44231,35.363714,-80.705847,252,5330.59
44231,35.364003,-80.706358,253,5387.05
44231,35.364324,-80.706866,254,5445.39
44231,35.364382,-80.706953,255,5455.59
44231,35.364785,-80.707559,256,5526.57
44231,35.364876,-80.707469,257,5539.59
44231,35.365046,-80.707303,258,5563.78
44231,35.36516,-80.707203,259,5579.38
44231,35.365234,-80.707156,260,5588.66
44231,35.365321,-80.707112,261,5599.13
44231,35.365341,-80.707103,263,5601.51
44231,35.365409,-80.707078,264,5609.41
44231,35.365417,-80.707077,265,5610.3
44231,35.365459,-80.707073,266,5614.99
44231,35.365497,-80.707069,267,5619.24
44231,35.365584,-80.707076,268,5628.94
44231,35.365685,-80.707097,269,5640.35
44231,35.365794,-80.707139,270,5653.07
44231,35.365863,-80.707183,271,5661.72
44231,35.365938,-80.707241,272,5671.59
44231,35.36601,-80.707316,273,5682.11
44231,35.366047,-80.707369,274,5688.44
44231,35.366097,-80.707446,275,5697.38
44231,35.366138,-80.707531,276,5706.34
44231,35.366199,-80.707706,277,5723.62
44231,35.366263,-80.707894,278,5742.12
44231,35.366284,-80.707957,279,5748.29
44231,35.366351,-80.708141,280,5766.59
44231,35.366399,-80.708258,281,5778.48
44231,35.36645,-80.708358,282,5789.18
44231,35.366497,-80.708435,283,5797.91
44231,35.366607,-80.708602,284,5817.4
44231,35.366618,-80.708619,285,5819.37
44231,35.366747,-80.708815,286,5842.24
44231,35.366758,-80.708831,287,5844.13
44231,35.366863,-80.708993,288,5862.92
44231,35.366995,-80.709194,289,5886.35
44231,35.367164,-80.709453,290,5916.46
44231,35.367295,-80.709402,291,5931.76
44231,35.367528,-80.709335,292,5958.4
44231,35.367851,-80.709259,293,5995.01
44231,35.368978,-80.708957,294,6123.43
44231,35.369188,-80.708899,295,6147.39
44231,35.369303,-80.708863,296,6160.6
44231,35.369333,-80.708853,297,6164.07
44231,35.36946,-80.708794,298,6179.18
44231,35.369499,-80.708923,299,6191.67
44231,35.369537,-80.709033,300,6202.52
44231,35.369561,-80.709096,301,6208.83
44231,35.369566,-80.709109,302,6210.13
44231,35.369611,-80.709206,303,6220.26
44231,35.369649,-80.709279,304,6228.12
44231,35.36973,-80.709401,305,6242.41
44231,35.369812,-80.709525,306,6256.9
44231,35.369824,-80.709544,307,6259.08
44231,35.369865,-80.709606,308,6266.33
44231,35.369903,-80.709683,309,6274.5
44231,35.369941,-80.709783,310,6284.51
44231,35.369966,-80.70987,311,6292.88
44231,35.369978,-80.709935,312,6298.93
44231,35.369985,-80.709975,313,6302.65
44231,35.36999,-80.710091,314,6313.19
44231,35.369978,-80.710228,315,6325.7
44231,35.369956,-80.710335,316,6335.72
44231,35.369925,-80.710435,317,6345.43
44231,35.369887,-80.710528,318,6354.87
44231,35.369838,-80.71061,319,6364.1
44231,35.369781,-80.710682,320,6373.21
44231,35.369729,-80.710735,321,6380.73
44231,35.369714,-80.71075,322,6382.89
44231,35.369582,-80.710871,323,6401.23
44231,35.369568,-80.710884,324,6403.19
44231,35.36949,-80.710955,325,6414
44231,35.369474,-80.710969,326,6416.19
44231,35.369302,-80.711123,327,6439.9
44231,35.369115,-80.71128,328,6465.12
44231,35.369032,-80.711331,329,6475.46
44231,35.368941,-80.711371,330,6486.22
44231,35.368851,-80.711396,331,6496.49
44231,35.368806,-80.711398,332,6501.5
44231,35.368774,-80.711399,333,6505.07
44231,35.368766,-80.711399,334,6505.96
44231,35.368688,-80.711396,335,6514.65
44231,35.368644,-80.711386,336,6519.63
44231,35.368609,-80.711377,337,6523.61
44231,35.368525,-80.711346,338,6533.37
44231,35.36846,-80.711311,339,6541.28
44231,35.368395,-80.711267,340,6549.54
44231,35.368323,-80.711196,341,6559.83
44231,35.368261,-80.71112,342,6569.58
44231,35.368232,-80.711084,343,6574.18
44231,35.368137,-80.710946,344,6590.57
44231,35.367933,-80.710633,345,6626.95
44231,35.367815,-80.71044,346,6648.84
44231,35.367801,-80.710417,347,6651.45
44231,35.367677,-80.710233,348,6673.12
44231,35.367659,-80.710206,349,6676.28
44231,35.367599,-80.710115,350,6686.9
44231,35.367534,-80.710017,351,6698.37
44231,35.367326,-80.709697,352,6735.52
44231,35.367264,-80.7096,353,6746.71
44231,35.367162,-80.70965,354,6758.94
44231,35.367069,-80.70971,355,6770.63
44231,35.366972,-80.709781,356,6783.21
44231,35.366859,-80.709923,357,6801.22
44231,35.366612,-80.710213,358,6839.29
44231,35.366594,-80.710258,359,6843.84
44231,35.366568,-80.710338,360,6851.65
44231,35.367272,-80.711457,361,6979.95
44231,35.367344,-80.711572,362,6993.11
44231,35.367805,-80.712304,363,7077.07
44231,35.368157,-80.712821,364,7138.21
44231,35.368217,-80.712941,365,7150.99
44231,35.368353,-80.712859,366,7167.86
44231,35.368551,-80.712764,367,7191.52
44231,35.369064,-80.712524,368,7252.65
44231,35.369386,-80.712369,369,7291.15
44231,35.369581,-80.712268,370,7314.72
44231,35.369867,-80.71211,371,7349.64
44231,35.370279,-80.71187,372,7400.41
44231,35.370501,-80.711733,373,7428.08
44231,35.370806,-80.711518,374,7467.24
44231,35.371129,-80.711291,375,7508.68
44231,35.37117,-80.711262,376,7513.95
44231,35.37133,-80.711146,377,7534.64
44231,35.371829,-80.710821,378,7597.54
44231,35.37259,-80.710254,379,7696.66
44231,35.373114,-80.70989,380,7763.7
44231,35.373484,-80.709635,381,7810.94
44231,35.373831,-80.709403,382,7854.94
44231,35.37433,-80.709087,383,7917.46
44231,35.374753,-80.708805,384,7971.05
44231,35.375059,-80.708633,385,8008.52
44231,35.375665,-80.708291,386,8082.78
44231,35.376389,-80.7079,387,8170.84
44231,35.376879,-80.707669,388,8229.28
44231,35.377426,-80.707424,389,8294.11
44231,35.377854,-80.707215,390,8345.39
44231,35.378288,-80.707027,391,8396.63
44231,35.378763,-80.706833,392,8452.36
44231,35.379787,-80.706441,393,8571.77
44231,35.381322,-80.705883,394,8750
44231,35.382863,-80.705339,395,8928.5
44231,35.384018,-80.704913,396,9062.76
44231,35.384856,-80.704624,397,9159.67
44231,35.385636,-80.704343,398,9250.16
44231,35.386574,-80.70402,399,9358.62
44231,35.388551,-80.703306,400,9588.04
44231,35.389716,-80.702882,401,9723.31
44231,35.390865,-80.702469,402,9856.6
44231,35.392275,-80.701962,403,10020.16
44231,35.393667,-80.701455,404,10181.81
44231,35.394924,-80.701013,405,10327.37
44231,35.395859,-80.700689,406,10435.53
44231,35.396452,-80.700484,407,10504.11
44231,35.39826,-80.699858,408,10713.24
44231,35.399126,-80.699565,409,10813.24
44231,35.400326,-80.699094,410,10953.49
44231,35.400833,-80.698859,411,11013.83
44231,35.401214,-80.698667,412,11059.68
44231,35.401591,-80.698469,413,11105.33
44231,35.402079,-80.698188,414,11165.34
44231,35.402503,-80.697907,415,11218.99
44231,35.402823,-80.697688,416,11259.78
44231,35.403213,-80.697407,417,11310.12
44231,35.403641,-80.697075,418,11366.49
44231,35.403986,-80.69679,419,11412.79
44231,35.404269,-80.69654,420,11451.61
44231,35.40446,-80.696366,421,11478.1
44231,35.404804,-80.696045,422,11526.21
44231,35.404988,-80.695864,423,11552.46
44231,35.405415,-80.695417,424,11614.95
44231,35.405869,-80.694909,425,11683.35
44231,35.406172,-80.694538,426,11731
44231,35.406618,-80.693872,427,11809.21
44231,35.406971,-80.693379,428,11868.75
44231,35.407289,-80.6929,429,11924.8
44231,35.407305,-80.692876,430,11927.61
44231,35.407321,-80.692852,431,11930.43
44231,35.407813,-80.692057,432,12021
44231,35.40797,-80.691787,433,12051.09
44231,35.408123,-80.691481,434,12083.66
44231,35.408406,-80.690935,435,12142.37
44231,35.408669,-80.69039,436,12199.83
44231,35.408916,-80.689851,437,12255.94
44231,35.409116,-80.689329,438,12308.27
44231,35.409349,-80.688696,439,12371.28
44231,35.409485,-80.688348,440,12406.3
44231,35.409615,-80.687919,441,12447.83
44231,35.409738,-80.687532,442,12485.51
44231,35.410063,-80.686556,443,12581.17
44231,35.410386,-80.685573,444,12677.33
44231,35.410578,-80.684943,445,12738.36
44231,35.41099,-80.683739,446,12856.83
44231,35.411367,-80.682566,447,12971.23
44231,35.411627,-80.681837,448,13043.42
44231,35.411844,-80.681265,449,13100.67
44231,35.412006,-80.680915,450,13137.18
44231,35.412236,-80.680375,451,13192.46
44231,35.41238,-80.680039,452,13226.9
44231,35.412537,-80.679719,453,13260.79
44231,35.412694,-80.679406,454,13294.13
44231,35.413049,-80.678727,455,13367.32
44231,35.413302,-80.678288,456,13416.1
44231,35.41375,-80.677602,457,13495.86
44231,35.414026,-80.677196,458,13543.82
44231,35.414398,-80.676694,459,13605.38
44231,35.414511,-80.67654,460,13624.18
44231,35.414913,-80.676017,461,13689.4
44231,35.415637,-80.675222,462,13797.55
44231,35.415932,-80.674906,463,13841.15
44231,35.416467,-80.674383,464,13917.29
44231,35.41682,-80.67408,465,13965.25
44231,35.417265,-80.67369,466,14026.12
44231,35.417542,-80.673471,467,14062.8
44231,35.41785,-80.673241,468,14102.94
44231,35.418333,-80.672901,469,14164.93
44231,35.418631,-80.672695,470,14203
44231,35.4192,-80.672336,471,14274.23
44231,35.419734,-80.672029,472,14339.87
44231,35.420467,-80.671571,473,14431.44
44231,35.42177,-80.670823,474,14591.57
44231,35.423261,-80.669923,475,14776.54
44231,35.425212,-80.668745,476,15018.59
44231,35.426549,-80.66795,477,15183.98
44231,35.427341,-80.667433,478,15283.84
44231,35.42769,-80.667183,479,15328.82
44231,35.428283,-80.666724,480,15406.87
44231,35.428481,-80.666539,481,15434.57
44231,35.428535,-80.666488,482,15442.16
44231,35.428994,-80.666098,483,15504.3
44231,35.429587,-80.665519,484,15588.66
44231,35.42999,-80.665096,485,15647.69
44231,35.430459,-80.664567,486,15718.6
44231,35.431012,-80.663896,487,15805.17
44231,35.431455,-80.663331,488,15876.29
44231,35.43264,-80.661729,489,16072.54
44231,35.433173,-80.660926,490,16166.49
44231,35.433783,-80.659697,491,16297.01
44231,35.433917,-80.659377,492,16329.65
44231,35.434008,-80.659128,493,16354.4
44231,35.434091,-80.658882,494,16378.55
44231,35.434169,-80.658611,495,16404.62
44231,35.434238,-80.658328,496,16431.41
44231,35.434311,-80.657949,497,16466.73
44231,35.434404,-80.657456,498,16512.63
44231,35.434468,-80.657149,499,16541.37
44231,35.434523,-80.657032,500,16553.63
44231,35.434563,-80.656982,501,16559.98
44231,35.43461,-80.656944,502,16566.25
44231,35.43463,-80.656932,503,16568.72
44231,35.434671,-80.656909,504,16573.74
44231,35.434731,-80.656886,505,16580.74
44231,35.4348,-80.656875,506,16588.49
44231,35.434855,-80.656878,507,16594.61
44231,35.434923,-80.656891,508,16602.27
44231,35.434974,-80.656913,509,16608.29
44231,35.435031,-80.656957,510,16615.79
44231,35.435075,-80.657007,511,16622.46
44231,35.435112,-80.65707,512,16629.51
44231,35.435128,-80.657157,513,16637.6
44231,35.43525,-80.657806,514,16698.01
44231,35.435318,-80.658129,515,16728.27
44231,35.435344,-80.658256,516,16740.14
44231,35.43536,-80.658344,517,16748.32
44231,35.435368,-80.658405,518,16753.92
44231,35.435377,-80.658535,519,16765.76
44231,35.435384,-80.65859,520,16770.81
44231,35.435396,-80.658643,521,16775.8
44231,35.435415,-80.658708,522,16782.06
44231,35.43544,-80.658768,523,16788.17
44231,35.435454,-80.658799,524,16791.39
44231,35.435511,-80.658891,525,16801.87
44231,35.435572,-80.658984,526,16812.7
44231,35.435655,-80.659135,527,16829.22
44231,35.435715,-80.659237,528,16840.63
44231,35.435747,-80.659308,529,16847.99
44231,35.435769,-80.659373,530,16854.37
44231,35.43579,-80.659455,531,16862.17
44231,35.435798,-80.659526,532,16868.67
44231,35.435799,-80.659615,533,16876.74
44231,35.435793,-80.659695,534,16884.03
44231,35.435827,-80.659764,535,16891.34
44231,35.435848,-80.659801,536,16895.43
44231,35.435874,-80.659838,537,16899.86
44231,35.435897,-80.659855,538,16902.85
44231,35.435916,-80.659865,539,16905.15
44231,35.435946,-80.659878,540,16908.7
44231,35.435981,-80.659885,541,16912.64
44231,35.436009,-80.659883,542,16915.77
44231,35.436039,-80.659875,543,16919.18
44231,35.436068,-80.659855,544,16922.89
44231,35.436084,-80.659845,545,16924.89
44231,35.436152,-80.659759,546,16935.75
44231,35.436157,-80.659685,547,16942.49
44231,35.43619,-80.65922,548,16984.82
44231,35.436199,-80.65912,549,16993.95
44231,35.436212,-80.659046,550,17000.82
44231,35.436225,-80.658985,551,17006.53
44231,35.436263,-80.658881,552,17016.87
44231,35.436299,-80.658792,553,17025.88
44231,35.43634,-80.658715,554,17034.23
44231,35.436371,-80.658673,555,17039.37
44231,35.436458,-80.658625,556,17049.99
44231,35.436528,-80.65856,557,17059.76
44231,35.436566,-80.658531,558,17064.74
44231,35.436598,-80.658507,559,17068.91
44231,35.436654,-80.658473,560,17075.87
44231,35.436706,-80.658444,561,17082.23
44231,35.436767,-80.658418,562,17089.41
44231,35.436851,-80.658387,563,17099.18
44231,35.436887,-80.658377,564,17103.29
44231,35.436976,-80.658352,565,17113.45
44231,35.437029,-80.658343,566,17119.41
44231,35.437283,-80.658295,567,17148.01
44231,35.437809,-80.658206,568,17207.12
44231,35.437816,-80.658275,569,17213.43
44231,35.437842,-80.658535,570,17237.19
44231,35.437862,-80.658735,571,17255.46
44231,35.437882,-80.658933,572,17273.56
44231,35.437903,-80.659144,573,17292.84
44231,35.437764,-80.659167,574,17308.45
44231,35.437699,-80.659177,575,17315.74
44231,35.437625,-80.659189,576,17324.05
44231,35.437595,-80.659203,577,17327.63
44231,35.437511,-80.659254,578,17338.06
44231,35.437457,-80.659299,579,17345.32
44231,35.437393,-80.659353,580,17353.97
44231,35.437352,-80.659431,581,17362.39
44231,35.437333,-80.65947,582,17366.51
44231,35.437193,-80.659341,583,17386
44231,35.437067,-80.659226,584,17403.48
44231,35.436896,-80.659069,585,17427.25
44231,35.436801,-80.659148,586,17440.02
44231,35.436674,-80.659215,587,17455.41
44231,35.436535,-80.659247,588,17471.15
44231,35.436411,-80.659226,589,17485.09
44231,35.436286,-80.659192,590,17499.34
44231,35.436279,-80.65927,591,17506.46
44231,35.43627,-80.65937,592,17515.58
44231,35.436232,-80.659956,593,17568.9
44231,35.436224,-80.660036,594,17576.21
44231,35.436207,-80.66013,595,17584.94
44231,35.436185,-80.660203,596,17592
44231,35.436171,-80.660237,597,17595.46
44231,35.436162,-80.660257,598,17597.53
44231,35.43612,-80.66034,599,17606.39
44231,35.436072,-80.660408,600,17614.55
44231,35.436004,-80.660508,601,17626.37
44231,35.435956,-80.660579,602,17634.74
44231,35.435895,-80.660671,603,17645.49
44231,35.435925,-80.660942,604,17670.3
44231,35.435969,-80.66141,605,17713.03
44231,35.435973,-80.661474,606,17718.85
44231,35.436002,-80.661881,607,17755.9
44231,35.436025,-80.662313,608,17795.17
44231,35.436033,-80.66258,609,17819.4
44231,35.436042,-80.662897,610,17848.17
44231,35.436047,-80.663176,611,17873.48
44231,35.436048,-80.663575,612,17909.67
44231,35.436039,-80.663916,613,17940.62
44231,35.435963,-80.664699,614,18012.14
44231,35.435955,-80.664837,615,18024.68
44231,35.435948,-80.664873,616,18028.04
44231,35.435938,-80.664898,617,18030.57
44231,35.435929,-80.664912,618,18032.19
44231,35.435914,-80.664923,619,18034.13
44231,35.4359,-80.664932,620,18035.89
44231,35.435844,-80.66495,621,18042.33
44231,35.435845,-80.664917,622,18045.33
44231,35.435867,-80.664404,623,18091.92
44231,35.435877,-80.663958,624,18132.39
44231,35.435886,-80.663619,625,18163.15
44231,35.435885,-80.66329,626,18192.99
44231,35.435881,-80.662983,627,18220.84
44231,35.435876,-80.662787,628,18238.63
44231,35.435871,-80.662592,629,18256.32
44231,35.435869,-80.662537,630,18261.32
44231,35.435854,-80.662171,631,18294.55
44231,35.435848,-80.662022,632,18308.08
44231,35.435846,-80.661982,633,18311.72
44231,35.435824,-80.661634,634,18343.38
44231,35.435798,-80.661272,635,18376.34
44231,35.435773,-80.661026,636,18398.82
44231,35.435721,-80.660591,637,18438.7
44231,35.435671,-80.66018,638,18476.39
44231,35.435645,-80.659983,639,18494.49
44231,35.435632,-80.659925,640,18499.95
44231,35.435607,-80.659853,641,18507.04
