shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,35.94521,-79.34853,528
2,35.94515,-79.34844,529
2,35.94499,-79.34818,530
2,35.94488,-79.34801,531
2,35.94477,-79.34783,532
2,35.94466,-79.34765,533
2,35.94443,-79.34728,534
2,35.94412,-79.34677,535
2,35.94411,-79.34676,536
2,35.9439,-79.34642,537
2,35.94384,-79.34633,538
2,35.94379,-79.34624,539
2,35.94338,-79.34557,540
2,35.9432,-79.34528,541
2,35.94313,-79.34518,542
2,35.94306,-79.34507,543
2,35.94294,-79.34488,544
2,35.94283,-79.34471,545
2,35.94258,-79.34432,546
2,35.94239,-79.34401,547
2,35.94216,-79.34364,548
2,35.94174,-79.34295,549
2,35.94173,-79.34294,550
2,35.94162,-79.34277,551
2,35.94156,-79.34267,552
2,35.9413,-79.34224,553
2,35.9411,-79.34192,554
2,35.9409,-79.3416,555
2,35.94088,-79.34156,556
2,35.94079,-79.34142,557
2,35.94046,-79.34089,558
2,35.94039,-79.34077,559
2,35.94035,-79.34071,560
2,35.94025,-79.34054,561
2,35.94003,-79.34018,562
2,35.93994,-79.34005,563
2,35.93959,-79.33948,564
2,35.93938,-79.33914,565
2,35.9392,-79.33885,566
2,35.93901,-79.33854,567
2,35.93878,-79.33818,568
2,35.93878,-79.33817,569
2,35.93854,-79.33779,570
2,35.93845,-79.33765,571
2,35.93835,-79.33749,572
2,35.93816,-79.33717,573
2,35.93812,-79.33712,574
2,35.93801,-79.33695,575
2,35.93795,-79.33685,576
2,35.93765,-79.33636,577
2,35.93738,-79.33593,578
2,35.93719,-79.33562,579
2,35.93704,-79.33539,580
2,35.93703,-79.33536,581
2,35.93692,-79.33519,582
2,35.93681,-79.33501,583
2,35.93659,-79.33466,584
2,35.93653,-79.33457,585
2,35.93637,-79.3343,586
2,35.93626,-79.33413,587
2,35.9362,-79.33404,588
2,35.93615,-79.33395,589
2,35.93572,-79.33324,590
2,35.93557,-79.33304,591
2,35.93547,-79.33288,592
2,35.93533,-79.33268,593
2,35.93523,-79.33253,594
2,35.93485,-79.33201,595
2,35.93467,-79.33179,596
2,35.93447,-79.33153,597
2,35.93418,-79.33119,598
2,35.93402,-79.33101,599
2,35.93362,-79.33057,600
2,35.93357,-79.33052,601
2,35.93348,-79.33043,602
2,35.93335,-79.33028,603
2,35.93321,-79.33013,604
2,35.9332,-79.33012,605
2,35.93308,-79.32999,606
2,35.93294,-79.32984,607
2,35.9328,-79.3297,608
2,35.93239,-79.32925,609
2,35.93198,-79.32881,610
2,35.93185,-79.32868,611
2,35.93172,-79.32853,612
2,35.93165,-79.32846,613
2,35.93158,-79.32839,614
2,35.93145,-79.32824,615
2,35.93133,-79.32811,616
2,35.93131,-79.3281,617
2,35.93117,-79.32795,618
2,35.93104,-79.32781,619
2,35.93099,-79.32775,620
2,35.93095,-79.32772,621
2,35.9309,-79.32766,622
2,35.93077,-79.32752,623
2,35.93068,-79.32743,624
2,35.93024,-79.32695,625
2,35.92982,-79.3265,626
2,35.92971,-79.32639,627
2,35.92968,-79.32635,628
2,35.92954,-79.3262,629
2,35.92941,-79.32606,630
2,35.92939,-79.32604,631
2,35.92927,-79.32591,632
2,35.92906,-79.32568,633
2,35.929,-79.32562,634
2,35.92887,-79.32548,635
2,35.92837,-79.32495,636
2,35.92818,-79.32474,637
2,35.92799,-79.32454,638
2,35.92779,-79.32433,639
2,35.92778,-79.32431,640
2,35.92762,-79.32415,641
2,35.92741,-79.32392,642
2,35.92737,-79.32388,643
2,35.92723,-79.32373,644
2,35.9272,-79.3237,645
2,35.927,-79.32349,646
2,35.92696,-79.32344,647
2,35.92683,-79.3233,648
2,35.92677,-79.32324,649
2,35.92669,-79.32315,650
2,35.92655,-79.323,651
2,35.92645,-79.3229,652
2,35.92642,-79.32286,653
2,35.92628,-79.32271,654
2,35.92615,-79.32257,655
2,35.9254,-79.32176,656
2,35.92486,-79.32118,657
2,35.92455,-79.32085,658
2,35.92422,-79.3205,659
2,35.92411,-79.32038,660
2,35.92401,-79.32027,661
2,35.92369,-79.31993,662
2,35.92332,-79.31953,663
2,35.92305,-79.31924,664
2,35.92275,-79.31892,665
2,35.92218,-79.31831,666
2,35.92184,-79.31795,667
2,35.92101,-79.31707,668
2,35.92076,-79.3168,669
2,35.92047,-79.31648,670
2,35.9202,-79.31619,671
2,35.91993,-79.3159,672
2,35.91978,-79.31574,673
2,35.91957,-79.31551,674
2,35.91922,-79.31514,675
2,35.91903,-79.31493,676
2,35.91889,-79.31478,677
2,35.91879,-79.31467,678
2,35.91862,-79.31449,679
2,35.91844,-79.3143,680
2,35.91835,-79.3142,681
2,35.9178,-79.31361,682
2,35.91767,-79.31347,683
2,35.91756,-79.31334,684
2,35.91726,-79.31304,685
2,35.91711,-79.3129,686
2,35.91699,-79.31279,687
2,35.91693,-79.31274,688
2,35.91685,-79.31267,689
2,35.91676,-79.3126,690
2,35.91668,-79.31253,691
2,35.91658,-79.31246,692
2,35.91652,-79.31243,693
2,35.91638,-79.31234,694
2,35.91629,-79.31228,695
2,35.91605,-79.31216,696
2,35.91589,-79.31207,697
2,35.91588,-79.31206,698
2,35.91572,-79.31198,699
2,35.91518,-79.3117,700
2,35.91476,-79.31149,701
2,35.91459,-79.3114,702
2,35.91442,-79.31132,703
2,35.91382,-79.31101,704
2,35.91376,-79.31098,705
2,35.91359,-79.31089,706
2,35.91343,-79.31081,707
2,35.91326,-79.31072,708
2,35.9131,-79.31064,709
2,35.91297,-79.31057,710
2,35.91268,-79.31042,711
2,35.91233,-79.31025,712
2,35.91226,-79.31021,713
2,35.91198,-79.31006,714
2,35.9116,-79.30986,715
2,35.91084,-79.30948,716
2,35.91005,-79.30906,717
2,35.90958,-79.30883,718
2,35.90944,-79.30876,719
2,35.90928,-79.30867,720
2,35.90911,-79.30858,721
2,35.90892,-79.30849,722
2,35.90828,-79.30816,723
2,35.90785,-79.30793,724
2,35.90768,-79.30784,725
2,35.90746,-79.30772,726
2,35.90742,-79.3077,727
2,35.90721,-79.3076,728
2,35.90718,-79.30758,729
2,35.90678,-79.30738,730
2,35.90692,-79.30686,731
2,35.907,-79.30655,732
2,35.90712,-79.30605,733
2,35.90724,-79.30554,734
2,35.90727,-79.30532,735
2,35.90729,-79.30519,736
2,35.9073,-79.3051,737
2,35.90731,-79.30497,738
2,35.90731,-79.30488,739
2,35.90732,-79.3047,740
2,35.90732,-79.30446,741
2,35.90729,-79.30426,742
2,35.90723,-79.30396,743
2,35.90714,-79.30363,744
2,35.907,-79.30312,745
2,35.90678,-79.30234,746
2,35.90677,-79.30228,747
2,35.90673,-79.30214,748
2,35.90665,-79.30187,749
2,35.90649,-79.30134,750
2,35.9064,-79.30101,751
2,35.90634,-79.3008,752
2,35.90628,-79.30059,753
2,35.90624,-79.30041,754
2,35.90628,-79.30059,755
2,35.90634,-79.3008,756
2,35.9064,-79.30101,757
2,35.90649,-79.30134,758
2,35.90665,-79.30187,759
2,35.90673,-79.30214,760
2,35.90677,-79.30228,761
2,35.90678,-79.30234,762
2,35.907,-79.30312,763
2,35.90714,-79.30363,764
2,35.90723,-79.30396,765
2,35.90729,-79.30426,766
2,35.90732,-79.30446,767
2,35.90742,-79.30445,768
2,35.9076,-79.30445,769
2,35.90786,-79.30447,770
2,35.90796,-79.30447,771
2,35.90814,-79.30447,772
2,35.90825,-79.30447,773
2,35.90832,-79.30447,774
2,35.90868,-79.30448,775
2,35.90904,-79.30449,776
2,35.90973,-79.30451,777
2,35.90976,-79.30451,778
2,35.90994,-79.30452,779
2,35.91017,-79.30455,780
2,35.91066,-79.30466,781
2,35.91078,-79.30469,782
2,35.91099,-79.30477,783
2,35.91122,-79.30487,784
2,35.91151,-79.30502,785
2,35.91161,-79.30507,786
2,35.91202,-79.30525,787
2,35.91235,-79.30539,788
2,35.91236,-79.3054,789
2,35.91269,-79.30554,790
2,35.91302,-79.3057,791
2,35.91321,-79.30578,792
2,35.91336,-79.30585,793
2,35.91337,-79.30586,794
2,35.91354,-79.30593,795
2,35.91374,-79.30601,796
2,35.91404,-79.30614,797
2,35.91405,-79.30615,798
2,35.91421,-79.30622,799
2,35.91422,-79.30622,800
2,35.91438,-79.30629,801
2,35.91439,-79.3063,802
2,35.91455,-79.30637,803
2,35.91456,-79.30637,804
2,35.91472,-79.30644,805
2,35.91473,-79.30645,806
2,35.91475,-79.30646,807
2,35.91489,-79.30651,808
2,35.9149,-79.30651,809
2,35.91517,-79.30662,810
2,35.91522,-79.30663,811
2,35.9153,-79.30664,812
2,35.91561,-79.30667,813
2,35.91571,-79.30667,814
2,35.91582,-79.30668,815
2,35.91607,-79.30671,816
2,35.91665,-79.30678,817
2,35.91718,-79.30686,818
2,35.91775,-79.30694,819
2,35.9181,-79.30699,820
2,35.91815,-79.307,821
2,35.91851,-79.30705,822
2,35.91863,-79.30707,823
2,35.91879,-79.3071,824
2,35.91881,-79.3071,825
2,35.91895,-79.30713,826
2,35.91915,-79.30717,827
2,35.91952,-79.30724,828
2,35.91984,-79.30731,829
2,35.92001,-79.30735,830
2,35.92005,-79.30735,831
2,35.92019,-79.30738,832
2,35.92072,-79.30749,833
2,35.92083,-79.30751,834
2,35.9209,-79.30752,835
2,35.92094,-79.30753,836
2,35.92179,-79.30771,837
2,35.92196,-79.30775,838
2,35.92214,-79.3078,839
2,35.92218,-79.30781,840
2,35.92227,-79.30783,841
2,35.92248,-79.30791,842
2,35.92251,-79.30792,843
2,35.92281,-79.30806,844
2,35.9232,-79.30826,845
2,35.92353,-79.30843,846
2,35.92369,-79.30851,847
2,35.9238,-79.30857,848
2,35.92382,-79.30858,849
2,35.9253,-79.30933,850
2,35.92552,-79.30944,851
2,35.92571,-79.30954,852
2,35.92625,-79.30981,853
2,35.92672,-79.31004,854
2,35.92704,-79.31021,855
2,35.9272,-79.31029,856
2,35.92722,-79.3103,857
2,35.92748,-79.31047,858
2,35.92752,-79.3105,859
2,35.92773,-79.31066,860
2,35.92804,-79.31099,861
2,35.92837,-79.31138,862
2,35.92866,-79.31171,863
2,35.92896,-79.31207,864
2,35.92903,-79.31215,865
2,35.92917,-79.31231,866
2,35.92922,-79.31237,867
2,35.92936,-79.31253,868
2,35.92937,-79.31254,869
2,35.92943,-79.31262,870
2,35.9301,-79.31341,871
2,35.93013,-79.31345,872
2,35.93019,-79.31352,873
2,35.93079,-79.31421,874
2,35.93083,-79.31427,875
2,35.93084,-79.31428,876
2,35.93092,-79.31437,877
2,35.93097,-79.31443,878
2,35.93104,-79.31452,879
2,35.9311,-79.31459,880
2,35.93113,-79.31462,881
2,35.93119,-79.3147,882
2,35.93145,-79.31504,883
2,35.93166,-79.31533,884
2,35.93172,-79.3154,885
2,35.93178,-79.31549,886
2,35.93192,-79.31568,887
2,35.93204,-79.31585,888
2,35.9323,-79.31622,889
2,35.93255,-79.31656,890
2,35.93262,-79.31666,891
2,35.93266,-79.31671,892
2,35.93274,-79.31682,893
2,35.93286,-79.31698,894
2,35.93289,-79.31701,895
2,35.93302,-79.31719,896
2,35.93316,-79.31737,897
2,35.9335,-79.31773,898
2,35.93351,-79.31775,899
2,35.93352,-79.31775,900
2,35.93365,-79.3179,901
2,35.93391,-79.3182,902
2,35.93418,-79.31849,903
2,35.93432,-79.31864,904
2,35.93472,-79.31908,905
2,35.93477,-79.31914,906
2,35.93485,-79.31923,907
2,35.93528,-79.31972,908
2,35.93553,-79.31997,909
2,35.93561,-79.32005,910
2,35.93573,-79.32015,911
2,35.93583,-79.32023,912
2,35.936,-79.32035,913
2,35.93615,-79.32043,914
2,35.93616,-79.32044,915
2,35.9363,-79.32051,916
2,35.93642,-79.32056,917
2,35.93648,-79.32059,918
2,35.93665,-79.32065,919
2,35.93727,-79.32083,920
2,35.93744,-79.32089,921
2,35.93794,-79.32103,922
2,35.93814,-79.32109,923
2,35.93833,-79.32114,924
2,35.93849,-79.32119,925
2,35.93867,-79.32124,926
2,35.93903,-79.32135,927
2,35.93919,-79.32141,928
2,35.93936,-79.32146,929
2,35.93956,-79.32153,930
2,35.93984,-79.32161,931
2,35.93991,-79.32164,932
2,35.94008,-79.3217,933
2,35.94014,-79.32172,934
2,35.94026,-79.32175,935
2,35.94032,-79.32178,936
2,35.94054,-79.32187,937
2,35.9406,-79.3219,938
2,35.94071,-79.32196,939
2,35.94076,-79.32199,940
2,35.94081,-79.32203,941
2,35.94085,-79.32205,942
2,35.94091,-79.3221,943
2,35.94098,-79.32215,944
2,35.94106,-79.32223,945
2,35.94113,-79.32229,946
2,35.94126,-79.32243,947
2,35.94127,-79.32244,948
2,35.9414,-79.32262,949
2,35.94145,-79.32269,950
2,35.94146,-79.3227,951
2,35.94157,-79.32285,952
2,35.94158,-79.32286,953
2,35.94159,-79.32288,954
2,35.94161,-79.32291,955
2,35.94182,-79.3232,956
2,35.94185,-79.32324,957
2,35.94186,-79.32325,958
2,35.94196,-79.32342,959
2,35.94224,-79.32325,960
2,35.94256,-79.32308,961
2,35.94261,-79.32305,962
2,35.94277,-79.32296,963
2,35.9428,-79.32295,964
2,35.94293,-79.32286,965
2,35.94294,-79.32286,966
2,35.94321,-79.32268,967
2,35.94337,-79.32254,968
2,35.94358,-79.32238,969
2,35.94375,-79.32228,970
2,35.94388,-79.32221,971
2,35.94398,-79.32217,972
2,35.94406,-79.32214,973
2,35.9442,-79.3221,974
2,35.94445,-79.32206,975
2,35.94448,-79.32205,976
2,35.94486,-79.32201,977
2,35.94504,-79.32199,978
2,35.94539,-79.32195,979
2,35.94559,-79.32192,980
2,35.94567,-79.32192,981
2,35.94583,-79.3219,982
2,35.94617,-79.32186,983
2,35.94635,-79.32184,984
2,35.94653,-79.32182,985
2,35.94689,-79.32177,986
2,35.94698,-79.32176,987
2,35.94705,-79.32173,988
2,35.9471,-79.32171,989
2,35.94711,-79.3217,990
2,35.94712,-79.3217,991
2,35.94727,-79.3216,992
2,35.9474,-79.32179,993
2,35.94752,-79.32196,994
2,35.94774,-79.32224,995
2,35.94777,-79.32228,996
2,35.9479,-79.32243,997
2,35.94794,-79.32248,998
2,35.94801,-79.32255,999
2,35.94811,-79.32264,1000
2,35.94818,-79.32268,1001
2,35.94826,-79.32272,1002
2,35.94833,-79.32274,1003
2,35.94841,-79.32275,1004
2,35.94849,-79.32272,1005
2,35.94856,-79.32268,1006
2,35.94857,-79.32266,1007
2,35.94869,-79.32256,1008
2,35.94872,-79.32253,1009
2,35.94906,-79.32219,1010
2,35.94927,-79.32196,1011
2,35.94933,-79.3219,1012
2,35.94952,-79.32171,1013
2,35.94964,-79.3216,1014
2,35.9498,-79.32148,1015
2,35.94982,-79.32147,1016
2,35.94997,-79.32138,1017
2,35.94999,-79.32137,1018
2,35.95001,-79.32136,1019
2,35.95011,-79.32132,1020
2,35.95016,-79.3213,1021
2,35.95027,-79.32127,1022
2,35.95042,-79.32123,1023
2,35.95051,-79.32123,1024
2,35.95058,-79.32122,1025
2,35.95072,-79.32122,1026
2,35.95084,-79.32124,1027
2,35.95087,-79.32124,1028
2,35.95098,-79.32127,1029
2,35.95111,-79.32131,1030
2,35.95122,-79.32135,1031
2,35.95135,-79.32141,1032
2,35.95168,-79.32155,1033
2,35.95182,-79.32161,1034
2,35.95191,-79.32165,1035
2,35.95194,-79.32166,1036
2,35.95245,-79.32189,1037
2,35.95252,-79.32191,1038
2,35.95261,-79.32196,1039
2,35.95267,-79.32198,1040
2,35.95296,-79.3221,1041
2,35.95303,-79.32213,1042
2,35.95313,-79.32217,1043
2,35.95318,-79.32219,1044
2,35.95347,-79.32231,1045
2,35.95349,-79.32232,1046
2,35.95352,-79.32233,1047
2,35.95364,-79.32239,1048
2,35.95368,-79.32241,1049
2,35.95369,-79.32241,1050
2,35.95403,-79.32263,1051
2,35.95418,-79.32272,1052
2,35.95451,-79.32293,1053
2,35.95517,-79.32336,1054
2,35.95531,-79.32345,1055
2,35.95547,-79.32356,1056
2,35.95563,-79.32363,1057
2,35.95579,-79.32369,1058
2,35.95596,-79.32374,1059
2,35.95598,-79.32374,1060
2,35.95604,-79.32375,1061
2,35.95615,-79.32376,1062
2,35.95637,-79.32376,1063
2,35.95651,-79.32376,1064
2,35.9568,-79.3237,1065
2,35.95688,-79.32368,1066
2,35.9569,-79.32367,1067
2,35.95747,-79.3235,1068
2,35.9576,-79.32346,1069
2,35.95775,-79.32342,1070
2,35.95792,-79.32336,1071
2,35.95798,-79.32335,1072
2,35.95828,-79.32326,1073
2,35.95873,-79.32312,1074
2,35.95912,-79.323,1075
2,35.9593,-79.32295,1076
2,35.95946,-79.32291,1077
2,35.95947,-79.3229,1078
2,35.95965,-79.32285,1079
2,35.96052,-79.32261,1080
2,35.96082,-79.32253,1081
2,35.96085,-79.32252,1082
2,35.96155,-79.32235,1083
2,35.96187,-79.32228,1084
2,35.96219,-79.32222,1085
2,35.96261,-79.32212,1086
2,35.96272,-79.3221,1087
2,35.96288,-79.32205,1088
2,35.96289,-79.32205,1089
2,35.96307,-79.32202,1090
2,35.96333,-79.32196,1091
2,35.96343,-79.32194,1092
2,35.96361,-79.32191,1093
2,35.96377,-79.32189,1094
2,35.96398,-79.32186,1095
2,35.96414,-79.32185,1096
2,35.96419,-79.32185,1097
2,35.96443,-79.32184,1098
2,35.96475,-79.32184,1099
2,35.9649,-79.32185,1100
2,35.96502,-79.32186,1101
2,35.96527,-79.32188,1102
2,35.96581,-79.32191,1103
2,35.96613,-79.32191,1104
2,35.96643,-79.32193,1105
2,35.96667,-79.32194,1106
2,35.96685,-79.32195,1107
2,35.96697,-79.32195,1108
2,35.96721,-79.32196,1109
2,35.96743,-79.32197,1110
2,35.96757,-79.32198,1111
2,35.96768,-79.32199,1112
2,35.96775,-79.32199,1113
2,35.96783,-79.32199,1114
2,35.96786,-79.322,1115
2,35.96787,-79.322,1116
2,35.96811,-79.32202,1117
2,35.96813,-79.32202,1118
2,35.96868,-79.32208,1119
2,35.96907,-79.32215,1120
2,35.96911,-79.32215,1121
2,35.96918,-79.32217,1122
2,35.96929,-79.32219,1123
2,35.96936,-79.3222,1124
2,35.96965,-79.32226,1125
2,35.96984,-79.32229,1126
2,35.97019,-79.32236,1127
2,35.97055,-79.32243,1128
2,35.97062,-79.32245,1129
2,35.97098,-79.32251,1130
2,35.97127,-79.32257,1131
2,35.97149,-79.32261,1132
2,35.97209,-79.32272,1133
2,35.9722,-79.32275,1134
2,35.97238,-79.3228,1135
2,35.97291,-79.32293,1136
2,35.97304,-79.32301,1137
2,35.9732,-79.32308,1138
2,35.97339,-79.32318,1139
2,35.97369,-79.32337,1140
2,35.97375,-79.32342,1141
2,35.97391,-79.32352,1142
2,35.97401,-79.32359,1143
2,35.97422,-79.32375,1144
2,35.97455,-79.324,1145
2,35.97476,-79.32416,1146
2,35.97496,-79.3243,1147
2,35.97522,-79.32447,1148
2,35.97574,-79.32483,1149
2,35.97599,-79.32499,1150
2,35.97602,-79.32501,1151
2,35.97618,-79.32511,1152
2,35.97628,-79.32517,1153
2,35.97651,-79.3253,1154
2,35.97655,-79.32533,1155
2,35.97667,-79.3254,1156
2,35.97679,-79.32547,1157
2,35.97683,-79.32549,1158
2,35.97696,-79.32556,1159
2,35.977,-79.32558,1160
2,35.97711,-79.32563,1161
2,35.97716,-79.32566,1162
2,35.97734,-79.32573,1163
2,35.9775,-79.32579,1164
2,35.97764,-79.32585,1165
2,35.97768,-79.32586,1166
2,35.97785,-79.32591,1167
2,35.97804,-79.32597,1168
2,35.97848,-79.3261,1169
2,35.9785,-79.32611,1170
2,35.97855,-79.32613,1171
2,35.97856,-79.32613,1172
2,35.97871,-79.32618,1173
2,35.97884,-79.32622,1174
2,35.97887,-79.32623,1175
2,35.9789,-79.32624,1176
2,35.97912,-79.32631,1177
2,35.97935,-79.32639,1178
2,35.97952,-79.32645,1179
2,35.97956,-79.32647,1180
2,35.97959,-79.32648,1181
2,35.97971,-79.32653,1182
2,35.97974,-79.32655,1183
2,35.97987,-79.3266,1184
2,35.97993,-79.32663,1185
2,35.97996,-79.32664,1186
2,35.98005,-79.32668,1187
2,35.98007,-79.32669,1188
2,35.98022,-79.32675,1189
2,35.98031,-79.32679,1190
2,35.98039,-79.32683,1191
2,35.98055,-79.32691,1192
2,35.98058,-79.32692,1193
2,35.98061,-79.32693,1194
2,35.98069,-79.32697,1195
2,35.98072,-79.32699,1196
2,35.98085,-79.32706,1197
2,35.98091,-79.3271,1198
2,35.98093,-79.32712,1199
2,35.98104,-79.32719,1200
2,35.98109,-79.32722,1201
2,35.98137,-79.32743,1202
2,35.98166,-79.32765,1203
2,35.98208,-79.32796,1204
2,35.98212,-79.32799,1205
2,35.98214,-79.32801,1206
2,35.98217,-79.32803,1207
2,35.98225,-79.3281,1208
2,35.98227,-79.32811,1209
2,35.98249,-79.32827,1210
2,35.98274,-79.32842,1211
2,35.98298,-79.32858,1212
2,35.98339,-79.32879,1213
2,35.98367,-79.32889,1214
2,35.98375,-79.32892,1215
2,35.98394,-79.329,1216
2,35.98397,-79.32901,1217
2,35.98399,-79.32902,1218
2,35.98426,-79.32911,1219
2,35.98432,-79.32913,1220
2,35.98444,-79.32917,1221
2,35.98448,-79.32918,1222
2,35.98449,-79.32918,1223
2,35.98478,-79.32926,1224
2,35.98479,-79.32926,1225
2,35.98495,-79.3293,1226
2,35.98532,-79.3294,1227
2,35.98555,-79.32946,1228
2,35.98558,-79.32947,1229
2,35.98566,-79.32949,1230
2,35.98567,-79.32949,1231
2,35.98572,-79.32951,1232
2,35.98585,-79.32954,1233
2,35.98601,-79.32957,1234
2,35.98672,-79.3297,1235
2,35.98725,-79.32979,1236
2,35.98788,-79.32989,1237
2,35.98796,-79.3299,1238
2,35.98844,-79.32998,1239
2,35.98854,-79.33,1240
2,35.98893,-79.33008,1241
2,35.98894,-79.33008,1242
2,35.98911,-79.33012,1243
2,35.98923,-79.33015,1244
2,35.98929,-79.33016,1245
2,35.98968,-79.33026,1246
2,35.98978,-79.33029,1247
2,35.98999,-79.33034,1248
2,35.99047,-79.33047,1249
2,35.99052,-79.33048,1250
2,35.99094,-79.3306,1251
2,35.99147,-79.33074,1252
2,35.99185,-79.33084,1253
2,35.99196,-79.33087,1254
2,35.99215,-79.33091,1255
2,35.9925,-79.331,1256
2,35.99282,-79.33108,1257
2,35.99303,-79.33114,1258
2,35.99329,-79.33122,1259
2,35.99338,-79.33125,1260
2,35.99351,-79.3313,1261
2,35.99355,-79.33131,1262
2,35.99374,-79.3314,1263
2,35.99396,-79.33152,1264
2,35.99406,-79.33158,1265
2,35.99427,-79.33172,1266
2,35.99459,-79.33196,1267
2,35.99488,-79.33222,1268
2,35.99498,-79.33231,1269
2,35.99516,-79.33249,1270
2,35.9952,-79.33253,1271
2,35.99534,-79.3327,1272
2,35.9955,-79.33294,1273
2,35.99558,-79.33307,1274
2,35.99563,-79.33317,1275
2,35.99572,-79.33335,1276
2,35.99581,-79.33358,1277
2,35.99588,-79.33381,1278
2,35.99589,-79.33383,1279
2,35.99595,-79.33405,1280
2,35.99599,-79.33426,1281
2,35.99599,-79.33427,1282
2,35.99602,-79.33448,1283
2,35.99605,-79.3347,1284
2,35.99604,-79.33485,1285
2,35.99604,-79.33533,1286
2,35.99602,-79.33603,1287
2,35.99602,-79.33625,1288
2,35.99601,-79.33648,1289
2,35.996,-79.33687,1290
2,35.99599,-79.33714,1291
2,35.99599,-79.33736,1292
2,35.99599,-79.33741,1293
2,35.996,-79.33759,1294
2,35.99601,-79.33764,1295
2,35.99602,-79.33781,1296
2,35.99603,-79.33788,1297
2,35.99607,-79.33814,1298
2,35.99614,-79.33838,1299
2,35.99616,-79.33845,1300
2,35.99619,-79.33857,1301
2,35.99626,-79.33878,1302
2,35.9963,-79.33886,1303
2,35.99635,-79.33898,1304
2,35.99645,-79.33917,1305
2,35.99649,-79.33923,1306
2,35.99651,-79.33926,1307
2,35.99662,-79.33943,1308
2,35.9969,-79.33978,1309
2,35.99709,-79.33999,1310
2,35.99736,-79.34029,1311
2,35.99774,-79.34073,1312
2,35.99807,-79.34109,1313
2,35.99841,-79.34148,1314
2,35.99846,-79.34153,1315
2,35.99854,-79.34162,1316
2,35.99863,-79.34171,1317
2,35.99872,-79.34179,1318
2,35.99884,-79.34187,1319
2,35.99896,-79.34197,1320
2,35.99921,-79.34213,1321
2,35.99927,-79.34217,1322
2,35.99942,-79.34226,1323
2,35.99948,-79.34229,1324
2,35.99981,-79.34246,1325
2,35.99988,-79.3425,1326
2,35.9999,-79.34251,1327
2,35.99997,-79.34255,1328
2,36.00013,-79.34265,1329
2,36.00029,-79.34274,1330
2,36.00046,-79.34284,1331
2,36.00053,-79.34288,1332
2,36.00065,-79.34295,1333
2,36.00066,-79.34296,1334
2,36.00098,-79.34313,1335
2,36.00115,-79.34322,1336
2,36.00127,-79.34329,1337
2,36.00147,-79.34341,1338
2,36.0015,-79.34343,1339
2,36.00163,-79.34352,1340
2,36.00167,-79.34355,1341
2,36.00178,-79.34364,1342
2,36.00181,-79.34367,1343
2,36.00184,-79.34369,1344
2,36.00199,-79.34385,1345
2,36.00206,-79.34392,1346
2,36.00209,-79.34396,1347
2,36.00214,-79.34402,1348
2,36.00219,-79.34408,1349
2,36.00228,-79.3442,1350
2,36.00231,-79.34424,1351
2,36.00233,-79.34428,1352
2,36.00234,-79.34429,1353
2,36.00242,-79.34442,1354
2,36.00253,-79.34459,1355
2,36.00269,-79.34485,1356
2,36.00287,-79.34511,1357
2,36.00316,-79.34551,1358
2,36.00335,-79.34577,1359
2,36.00356,-79.34607,1360
2,36.00359,-79.3461,1361
2,36.00362,-79.34614,1362
2,36.00372,-79.34626,1363
2,36.00372,-79.34627,1364
2,36.00385,-79.34641,1365
2,36.00388,-79.34645,1366
2,36.00399,-79.34655,1367
2,36.00402,-79.34658,1368
2,36.00405,-79.34662,1369
2,36.00413,-79.34669,1370
2,36.00414,-79.34669,1371
2,36.00417,-79.34671,1372
2,36.00433,-79.34684,1373
2,36.00452,-79.34697,1374
2,36.00459,-79.34701,1375
2,36.00476,-79.34711,1376
2,36.0048,-79.34713,1377
2,36.00492,-79.34721,1378
2,36.00496,-79.34723,1379
2,36.00509,-79.3473,1380
2,36.00557,-79.34759,1381
2,36.00561,-79.34761,1382
2,36.00574,-79.34769,1383
2,36.00586,-79.34776,1384
2,36.0061,-79.34789,1385
2,36.0067,-79.34824,1386
2,36.00718,-79.3485,1387
2,36.00725,-79.34852,1388
2,36.0073,-79.34855,1389
2,36.00748,-79.34863,1390
2,36.00759,-79.34867,1391
2,36.00776,-79.34874,1392
2,36.00779,-79.34876,1393
2,36.00793,-79.34881,1394
2,36.00827,-79.34893,1395
2,36.00833,-79.34895,1396
2,36.00851,-79.34901,1397
2,36.00868,-79.34907,1398
2,36.00882,-79.34912,1399
2,36.00886,-79.34914,1400
2,36.00936,-79.34931,1401
2,36.00939,-79.34932,1402
2,36.00971,-79.34943,1403
2,36.00988,-79.3495,1404
2,36.01008,-79.34957,1405
2,36.0101,-79.34957,1406
2,36.01095,-79.34986,1407
2,36.01109,-79.3499,1408
2,36.0111,-79.3499,1409
2,36.01127,-79.34995,1410
2,36.0113,-79.34996,1411
2,36.01145,-79.34999,1412
2,36.01151,-79.35,1413
2,36.01163,-79.35002,1414
2,36.01165,-79.35002,1415
2,36.01166,-79.35002,1416
2,36.01216,-79.35008,1417
2,36.01219,-79.35008,1418
2,36.01234,-79.3501,1419
2,36.01252,-79.35011,1420
2,36.01255,-79.35012,1421
2,36.0127,-79.35013,1422
2,36.01273,-79.35014,1423
2,36.01288,-79.35015,1424
2,36.01308,-79.35017,1425
2,36.01323,-79.35019,1426
2,36.01372,-79.35026,1427
2,36.01377,-79.35027,1428
2,36.01386,-79.3503,1429
2,36.01399,-79.35035,1430
