trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
Taylorsville_Flex_Route_T10,14:34:00,14:34:00,80005,5,,,,,,,0
Taylorsville_Flex_Route_T10,14:35:00,14:35:00,80006,6,,,,,,,0
Taylorsville_Flex_Route_T10,14:36:00,14:36:00,80007,7,,,,,,,0
Taylorsville_Flex_Route_T10,14:37:00,14:37:00,80008,8,,,,,,,0
Taylorsville_Flex_Route_T10,14:38:00,14:38:00,80009,9,,,,,,,0
Taylorsville_Flex_Route_T10,14:39:00,14:39:00,80010,10,,,,,,,0
Taylorsville_Flex_Route_T10,14:40:00,14:40:00,80011,11,,,,,,,1
Taylorsville_Flex_Route_T10,14:41:00,14:41:00,80012,12,,,,,,,0
Taylorsville_Flex_Route_T10,14:42:00,14:42:00,80013,13,,,,,,,0
Taylorsville_Flex_Route_T10,14:42:00,14:42:00,80014,14,,,,,,,0
Taylorsville_Flex_Route_T10,14:43:00,14:43:00,80015,15,,,,,,,0
Taylorsville_Flex_Route_T10,14:44:00,14:44:00,80016,16,,,,,,,0
Taylorsville_Flex_Route_T10,14:45:00,14:45:00,80017,17,,,,,,,0
Taylorsville_Flex_Route_T10,14:46:00,14:46:00,80018,18,,,,,,,0
Taylorsville_Flex_Route_T10,14:47:00,14:47:00,80019,19,,,,,,,0
Taylorsville_Flex_Route_T10,14:48:00,14:48:00,80020,20,,,,,,,0
Taylorsville_Flex_Route_T10,14:49:00,14:49:00,80021,21,,,,,,,0
Taylorsville_Flex_Route_T10,14:50:00,14:50:00,80022,22,,,,,,,1
Taylorsville_Flex_Route_T10,14:52:00,14:52:00,80023,23,,,,,,,0
Taylorsville_Flex_Route_T10,14:53:00,14:53:00,80024,24,,,,,,,0
Taylorsville_Flex_Route_T10,14:54:00,14:54:00,80025,25,,,,,,,0
Taylorsville_Flex_Route_T10,14:55:00,14:55:00,80026,26,,,,,,,0
Taylorsville_Flex_Route_T10,14:56:00,14:56:00,80027,27,,,,,,,0
Taylorsville_Flex_Route_T10,14:57:00,14:57:00,80028,28,,,,,,,0
Taylorsville_Flex_Route_T10,14:58:00,14:58:00,80029,29,,,,,,,0
Taylorsville_Flex_Route_T11,15:00:00,15:00:00,80001,1,,,,,,,1
Taylorsville_Flex_Route_T11,15:01:00,15:01:00,80002,2,,,,,,,0
Taylorsville_Flex_Route_T11,15:02:00,15:02:00,80003,3,,,,,,,0
Taylorsville_Flex_Route_T11,15:03:00,15:03:00,80004,4,,,,,,,0
Taylorsville_Flex_Route_T11,15:04:00,15:04:00,80005,5,,,,,,,0
Taylorsville_Flex_Route_T11,15:05:00,15:05:00,80006,6,,,,,,,0
Taylorsville_Flex_Route_T11,15:06:00,15:06:00,80007,7,,,,,,,0
Taylorsville_Flex_Route_T11,15:07:00,15:07:00,80008,8,,,,,,,0
Taylorsville_Flex_Route_T11,15:08:00,15:08:00,80009,9,,,,,,,0
Taylorsville_Flex_Route_T11,15:09:00,15:09:00,80010,10,,,,,,,0
Taylorsville_Flex_Route_T11,15:10:00,15:10:00,80011,11,,,,,,,1
Taylorsville_Flex_Route_T11,15:11:00,15:11:00,80012,12,,,,,,,0
Taylorsville_Flex_Route_T11,15:12:00,15:12:00,80013,13,,,,,,,0
Taylorsville_Flex_Route_T11,15:12:00,15:12:00,80014,14,,,,,,,0
Taylorsville_Flex_Route_T11,15:13:00,15:13:00,80015,15,,,,,,,0
Taylorsville_Flex_Route_T11,15:14:00,15:14:00,80016,16,,,,,,,0
Taylorsville_Flex_Route_T11,15:15:00,15:15:00,80017,17,,,,,,,0
Taylorsville_Flex_Route_T11,15:16:00,15:16:00,80018,18,,,,,,,0
Taylorsville_Flex_Route_T11,15:17:00,15:17:00,80019,19,,,,,,,0
Taylorsville_Flex_Route_T11,15:18:00,15:18:00,80020,20,,,,,,,0
Taylorsville_Flex_Route_T11,15:19:00,15:19:00,80021,21,,,,,,,0
Taylorsville_Flex_Route_T11,15:20:00,15:20:00,80022,22,,,,,,,1
Taylorsville_Flex_Route_T11,15:22:00,15:22:00,80023,23,,,,,,,0
Taylorsville_Flex_Route_T11,15:23:00,15:23:00,80024,24,,,,,,,0
Taylorsville_Flex_Route_T11,15:24:00,15:24:00,80025,25,,,,,,,0
Taylorsville_Flex_Route_T11,15:25:00,15:25:00,80026,26,,,,,,,0
Taylorsville_Flex_Route_T11,15:26:00,15:26:00,80027,27,,,,,,,0
Taylorsville_Flex_Route_T11,15:27:00,15:27:00,80028,28,,,,,,,0
Taylorsville_Flex_Route_T11,15:28:00,15:28:00,80029,29,,,,,,,0
Taylorsville_Flex_Route_T12,15:30:00,15:30:00,80001,1,,,,,,,1
Taylorsville_Flex_Route_T12,15:31:00,15:31:00,80002,2,,,,,,,0
Taylorsville_Flex_Route_T12,15:32:00,15:32:00,80003,3,,,,,,,0
Taylorsville_Flex_Route_T12,15:33:00,15:33:00,80004,4,,,,,,,0
Taylorsville_Flex_Route_T12,15:34:00,15:34:00,80005,5,,,,,,,0
Taylorsville_Flex_Route_T12,15:35:00,15:35:00,80006,6,,,,,,,0
Taylorsville_Flex_Route_T12,15:36:00,15:36:00,80007,7,,,,,,,0
Taylorsville_Flex_Route_T12,15:37:00,15:37:00,80008,8,,,,,,,0
Taylorsville_Flex_Route_T12,15:38:00,15:38:00,80009,9,,,,,,,0
Taylorsville_Flex_Route_T12,15:39:00,15:39:00,80010,10,,,,,,,0
Taylorsville_Flex_Route_T12,15:40:00,15:40:00,80011,11,,,,,,,1
Taylorsville_Flex_Route_T12,15:41:00,15:41:00,80012,12,,,,,,,0
Taylorsville_Flex_Route_T12,15:42:00,15:42:00,80013,13,,,,,,,0
Taylorsville_Flex_Route_T12,15:42:00,15:42:00,80014,14,,,,,,,0
Taylorsville_Flex_Route_T12,15:43:00,15:43:00,80015,15,,,,,,,0
Taylorsville_Flex_Route_T12,15:44:00,15:44:00,80016,16,,,,,,,0
Taylorsville_Flex_Route_T12,15:45:00,15:45:00,80017,17,,,,,,,0
Taylorsville_Flex_Route_T12,15:46:00,15:46:00,80018,18,,,,,,,0
Taylorsville_Flex_Route_T12,15:47:00,15:47:00,80019,19,,,,,,,0
Taylorsville_Flex_Route_T12,15:48:00,15:48:00,80020,20,,,,,,,0
Taylorsville_Flex_Route_T12,15:49:00,15:49:00,80021,21,,,,,,,0
Taylorsville_Flex_Route_T12,15:50:00,15:50:00,80022,22,,,,,,,1
Taylorsville_Flex_Route_T12,15:52:00,15:52:00,80023,23,,,,,,,0
Taylorsville_Flex_Route_T12,15:53:00,15:53:00,80024,24,,,,,,,0
Taylorsville_Flex_Route_T12,15:54:00,15:54:00,80025,25,,,,,,,0
Taylorsville_Flex_Route_T12,15:55:00,15:55:00,80026,26,,,,,,,0
Taylorsville_Flex_Route_T12,15:56:00,15:56:00,80027,27,,,,,,,0
Taylorsville_Flex_Route_T12,15:57:00,15:57:00,80028,28,,,,,,,0
Taylorsville_Flex_Route_T12,15:58:00,15:58:00,80029,29,,,,,,,0
Taylorsville_Flex_Route_T13,16:00:00,16:00:00,80001,1,,,,,,,1
Taylorsville_Flex_Route_T13,16:01:00,16:01:00,80002,2,,,,,,,0
Taylorsville_Flex_Route_T13,16:02:00,16:02:00,80003,3,,,,,,,0
Taylorsville_Flex_Route_T13,16:03:00,16:03:00,80004,4,,,,,,,0
Taylorsville_Flex_Route_T13,16:04:00,16:04:00,80005,5,,,,,,,0
Taylorsville_Flex_Route_T13,16:05:00,16:05:00,80006,6,,,,,,,0
Taylorsville_Flex_Route_T13,16:06:00,16:06:00,80007,7,,,,,,,0
Taylorsville_Flex_Route_T13,16:07:00,16:07:00,80008,8,,,,,,,0
Taylorsville_Flex_Route_T13,16:08:00,16:08:00,80009,9,,,,,,,0
Taylorsville_Flex_Route_T13,16:09:00,16:09:00,80010,10,,,,,,,0
Taylorsville_Flex_Route_T13,16:10:00,16:10:00,80011,11,,,,,,,1
Taylorsville_Flex_Route_T13,16:11:00,16:11:00,80012,12,,,,,,,0
Taylorsville_Flex_Route_T13,16:12:00,16:12:00,80013,13,,,,,,,0
Taylorsville_Flex_Route_T13,16:12:00,16:12:00,80014,14,,,,,,,0
Taylorsville_Flex_Route_T13,16:13:00,16:13:00,80015,15,,,,,,,0
Taylorsville_Flex_Route_T13,16:14:00,16:14:00,80016,16,,,,,,,0
Taylorsville_Flex_Route_T13,16:15:00,16:15:00,80017,17,,,,,,,0
Taylorsville_Flex_Route_T13,16:16:00,16:16:00,80018,18,,,,,,,0
Taylorsville_Flex_Route_T13,16:17:00,16:17:00,80019,19,,,,,,,0
Taylorsville_Flex_Route_T13,16:18:00,16:18:00,80020,20,,,,,,,0
Taylorsville_Flex_Route_T13,16:19:00,16:19:00,80021,21,,,,,,,0
Taylorsville_Flex_Route_T13,16:20:00,16:20:00,80022,22,,,,,,,1
Taylorsville_Flex_Route_T13,16:22:00,16:22:00,80023,23,,,,,,,0
Taylorsville_Flex_Route_T13,16:23:00,16:23:00,80024,24,,,,,,,0
Taylorsville_Flex_Route_T13,16:24:00,16:24:00,80025,25,,,,,,,0
Taylorsville_Flex_Route_T13,16:25:00,16:25:00,80026,26,,,,,,,0
Taylorsville_Flex_Route_T13,16:26:00,16:26:00,80027,27,,,,,,,0
Taylorsville_Flex_Route_T13,16:27:00,16:27:00,80028,28,,,,,,,0
Taylorsville_Flex_Route_T13,16:28:00,16:28:00,80029,29,,,,,,,0
Taylorsville_Flex_Route_T14,16:30:00,16:30:00,80001,1,,,,,,,1
Taylorsville_Flex_Route_T14,16:31:00,16:31:00,80002,2,,,,,,,0
Taylorsville_Flex_Route_T14,16:32:00,16:32:00,80003,3,,,,,,,0
Taylorsville_Flex_Route_T14,16:33:00,16:33:00,80004,4,,,,,,,0
Taylorsville_Flex_Route_T14,16:34:00,16:34:00,80005,5,,,,,,,0
Taylorsville_Flex_Route_T14,16:35:00,16:35:00,80006,6,,,,,,,0
Taylorsville_Flex_Route_T14,16:36:00,16:36:00,80007,7,,,,,,,0
Taylorsville_Flex_Route_T14,16:37:00,16:37:00,80008,8,,,,,,,0
Taylorsville_Flex_Route_T14,16:38:00,16:38:00,80009,9,,,,,,,0
Taylorsville_Flex_Route_T14,16:39:00,16:39:00,80010,10,,,,,,,0
Taylorsville_Flex_Route_T14,16:40:00,16:40:00,80011,11,,,,,,,1
Taylorsville_Flex_Route_T14,16:41:00,16:41:00,80012,12,,,,,,,0
Taylorsville_Flex_Route_T14,16:42:00,16:42:00,80013,13,,,,,,,0
Taylorsville_Flex_Route_T14,16:42:00,16:42:00,80014,14,,,,,,,0
Taylorsville_Flex_Route_T14,16:43:00,16:43:00,80015,15,,,,,,,0
Taylorsville_Flex_Route_T14,16:44:00,16:44:00,80016,16,,,,,,,0
Taylorsville_Flex_Route_T14,16:45:00,16:45:00,80017,17,,,,,,,0
Taylorsville_Flex_Route_T14,16:46:00,16:46:00,80018,18,,,,,,,0
Taylorsville_Flex_Route_T14,16:47:00,16:47:00,80019,19,,,,,,,0
Taylorsville_Flex_Route_T14,16:48:00,16:48:00,80020,20,,,,,,,0
Taylorsville_Flex_Route_T14,16:49:00,16:49:00,80021,21,,,,,,,0
Taylorsville_Flex_Route_T14,16:50:00,16:50:00,80022,22,,,,,,,1
Taylorsville_Flex_Route_T14,16:52:00,16:52:00,80023,23,,,,,,,0
Taylorsville_Flex_Route_T14,16:53:00,16:53:00,80024,24,,,,,,,0
Taylorsville_Flex_Route_T14,16:54:00,16:54:00,80025,25,,,,,,,0
Taylorsville_Flex_Route_T14,16:55:00,16:55:00,80026,26,,,,,,,0
Taylorsville_Flex_Route_T14,16:56:00,16:56:00,80027,27,,,,,,,0
Taylorsville_Flex_Route_T14,16:57:00,16:57:00,80028,28,,,,,,,0
Taylorsville_Flex_Route_T14,16:58:00,16:58:00,80029,29,,,,,,,0
Morganton_Loop_T01,09:00:00,09:00:00,90001,1,,,,,,,1
Morganton_Loop_T01,09:01:00,09:01:00,R1,2,,2,0,2,0,,0
Morganton_Loop_T01,09:02:00,09:02:00,R2,3,,2,0,2,0,,0
Morganton_Loop_T01,09:02:00,09:02:00,R3,4,,2,0,2,0,,0
Morganton_Loop_T01,09:03:00,09:03:00,90002,5,,,,,,,0
Morganton_Loop_T01,09:05:00,09:05:00,90003,6,,,,,,,0
Morganton_Loop_T01,09:06:00,09:06:00,90004,7,,,,,,,0
Morganton_Loop_T01,09:07:00,09:07:00,90005,8,,,,,,,0
Morganton_Loop_T01,09:08:00,09:08:00,90006,9,,,,,,,0
Morganton_Loop_T01,09:09:00,09:09:00,90007,10,,,,,,,0
Morganton_Loop_T01,09:10:00,09:10:00,90008,11,,,,,,,0
Morganton_Loop_T01,09:11:00,09:11:00,R4,12,,2,0,2,0,,0
Morganton_Loop_T01,09:12:00,09:12:00,90009,13,,,,,,,0
Morganton_Loop_T01,09:13:00,09:13:00,90010,14,,,,,,,0
Morganton_Loop_T01,09:14:00,09:14:00,90011,15,,,,,,,0
Morganton_Loop_T01,09:15:00,09:15:00,90012,16,,,,,,,0
Morganton_Loop_T01,09:16:00,09:16:00,90013,17,,,,,,,0
Morganton_Loop_T01,09:17:00,09:17:00,90014,18,,,,,,,0
Morganton_Loop_T01,09:18:00,09:18:00,90015,19,,,,,,,0
Morganton_Loop_T01,09:19:00,09:19:00,90016,20,,,,,,,0
Morganton_Loop_T01,09:20:00,09:20:00,90017,21,,,,,,,0
Morganton_Loop_T01,09:21:00,09:21:00,90018,22,,,,,,,0
Morganton_Loop_T01,09:22:00,09:22:00,90019,23,,,,,,,0
Morganton_Loop_T01,09:23:00,09:23:00,90020,24,,,,,,,0
Morganton_Loop_T01,09:24:00,09:24:00,R5,25,,2,0,2,0,,0
Morganton_Loop_T01,09:24:00,09:24:00,90021,26,,,,,,,0
Morganton_Loop_T01,09:25:00,09:25:00,90022,27,,,,,,,0
Morganton_Loop_T01,09:26:00,09:26:00,90023,28,,,,,,,0
Morganton_Loop_T01,09:27:00,09:27:00,90024,29,,,,,,,0
Morganton_Loop_T01,09:28:00,09:28:00,90025,30,,,,,,,0
Morganton_Loop_T01,09:29:00,09:29:00,90026,31,,,,,,,0
Morganton_Loop_T01,09:30:00,09:30:00,90027,32,,,,,,,0
Morganton_Loop_T01,09:31:00,09:31:00,90028,33,,,,,,,0
Morganton_Loop_T01,09:32:00,09:32:00,90029,34,,,,,,,0
Morganton_Loop_T01,09:33:00,09:33:00,90030,35,,,,,,,0
Morganton_Loop_T01,09:34:00,09:34:00,90031,36,,,,,,,0
Morganton_Loop_T01,09:35:00,09:35:00,90032,37,,,,,,,0
Morganton_Loop_T01,09:36:00,09:36:00,90033,38,,,,,,,0
Morganton_Loop_T01,09:37:00,09:37:00,90034,39,,,,,,,0
Morganton_Loop_T01,09:39:00,09:39:00,R6,40,,2,0,2,0,,0
Morganton_Loop_T01,09:40:00,09:40:00,R7,41,,2,0,2,0,,0
Morganton_Loop_T01,09:40:00,09:40:00,90035,42,,,,,,,0
Morganton_Loop_T01,09:41:00,09:41:00,R8,43,,2,0,2,0,,0
Morganton_Loop_T01,09:41:00,09:41:00,90036,44,,,,,,,0
Morganton_Loop_T01,09:42:00,09:42:00,90037,45,,,,,,,0
Morganton_Loop_T01,09:43:00,09:43:00,90038,46,,,,,,,0
Morganton_Loop_T01,09:44:00,09:44:00,90039,47,,,,,,,0
Morganton_Loop_T01,09:45:00,09:45:00,90040,48,,,,,,,0
Morganton_Loop_T01,09:46:00,09:46:00,90041,49,,,,,,,0
Morganton_Loop_T01,09:47:00,09:47:00,90042,50,,,,,,,0
Morganton_Loop_T01,09:48:00,09:48:00,90043,51,,,,,,,0
Morganton_Loop_T01,09:49:00,09:49:00,90044,52,,,,,,,0
Morganton_Loop_T01,09:50:00,09:50:00,90001,53,,,,,,,1
Morganton_Loop_T02,09:30:00,09:30:00,90001,1,,,,,,,1
Morganton_Loop_T02,09:31:00,09:31:00,R1,2,,2,0,2,0,,0
Morganton_Loop_T02,09:32:00,09:32:00,R2,3,,2,0,2,0,,0
Morganton_Loop_T02,09:32:00,09:32:00,R3,4,,2,0,2,0,,0
Morganton_Loop_T02,09:33:00,09:33:00,90002,5,,,,,,,0
Morganton_Loop_T02,09:35:00,09:35:00,90003,6,,,,,,,0
Morganton_Loop_T02,09:36:00,09:36:00,90004,7,,,,,,,0
Morganton_Loop_T02,09:37:00,09:37:00,90005,8,,,,,,,0
Morganton_Loop_T02,09:38:00,09:38:00,90006,9,,,,,,,0
Morganton_Loop_T02,09:39:00,09:39:00,90007,10,,,,,,,0
Morganton_Loop_T02,09:40:00,09:40:00,90008,11,,,,,,,0
Morganton_Loop_T02,09:41:00,09:41:00,R4,12,,2,0,2,0,,0
Morganton_Loop_T02,09:42:00,09:42:00,90009,13,,,,,,,0
Morganton_Loop_T02,09:43:00,09:43:00,90010,14,,,,,,,0
Morganton_Loop_T02,09:44:00,09:44:00,90011,15,,,,,,,0
Morganton_Loop_T02,09:45:00,09:45:00,90012,16,,,,,,,0
Morganton_Loop_T02,09:46:00,09:46:00,90013,17,,,,,,,0
Morganton_Loop_T02,09:47:00,09:47:00,90014,18,,,,,,,0
Morganton_Loop_T02,09:48:00,09:48:00,90015,19,,,,,,,0
Morganton_Loop_T02,09:49:00,09:49:00,90016,20,,,,,,,0
Morganton_Loop_T02,09:50:00,09:50:00,90017,21,,,,,,,0
Morganton_Loop_T02,09:51:00,09:51:00,90018,22,,,,,,,0
Morganton_Loop_T02,09:52:00,09:52:00,90019,23,,,,,,,0
Morganton_Loop_T02,09:53:00,09:53:00,90020,24,,,,,,,0
Morganton_Loop_T02,09:54:00,09:54:00,R5,25,,2,0,2,0,,0
Morganton_Loop_T02,09:54:00,09:54:00,90021,26,,,,,,,0
Morganton_Loop_T02,09:55:00,09:55:00,90022,27,,,,,,,0
Morganton_Loop_T02,09:56:00,09:56:00,90023,28,,,,,,,0
Morganton_Loop_T02,09:57:00,09:57:00,90024,29,,,,,,,0
Morganton_Loop_T02,09:58:00,09:58:00,90025,30,,,,,,,0
Morganton_Loop_T02,09:59:00,09:59:00,90026,31,,,,,,,0
Morganton_Loop_T02,10:00:00,10:00:00,90027,32,,,,,,,0
Morganton_Loop_T02,10:01:00,10:01:00,90028,33,,,,,,,0
Morganton_Loop_T02,10:02:00,10:02:00,90029,34,,,,,,,0
Morganton_Loop_T02,10:03:00,10:03:00,90030,35,,,,,,,0
Morganton_Loop_T02,10:04:00,10:04:00,90031,36,,,,,,,0
Morganton_Loop_T02,10:05:00,10:05:00,90032,37,,,,,,,0
Morganton_Loop_T02,10:06:00,10:06:00,90033,38,,,,,,,0
Morganton_Loop_T02,10:07:00,10:07:00,90034,39,,,,,,,0
Morganton_Loop_T02,10:09:00,10:09:00,R6,40,,2,0,2,0,,0
Morganton_Loop_T02,10:10:00,10:10:00,R7,41,,2,0,2,0,,0
Morganton_Loop_T02,10:10:00,10:10:00,90035,42,,,,,,,0
Morganton_Loop_T02,10:11:00,10:11:00,R8,43,,2,0,2,0,,0
Morganton_Loop_T02,10:11:00,10:11:00,90036,44,,,,,,,0
Morganton_Loop_T02,10:12:00,10:12:00,90037,45,,,,,,,0
Morganton_Loop_T02,10:13:00,10:13:00,90038,46,,,,,,,0
Morganton_Loop_T02,10:14:00,10:14:00,90039,47,,,,,,,0
Morganton_Loop_T02,10:15:00,10:15:00,90040,48,,,,,,,0
Morganton_Loop_T02,10:16:00,10:16:00,90041,49,,,,,,,0
Morganton_Loop_T02,10:17:00,10:17:00,90042,50,,,,,,,0
Morganton_Loop_T02,10:18:00,10:18:00,90043,51,,,,,,,0
Morganton_Loop_T02,10:19:00,10:19:00,90044,52,,,,,,,0
Morganton_Loop_T02,10:20:00,10:20:00,90001,53,,,,,,,1
Morganton_Loop_T03,10:00:00,10:00:00,90001,1,,,,,,,1
Morganton_Loop_T03,10:01:00,10:01:00,R1,2,,2,0,2,0,,0
Morganton_Loop_T03,10:02:00,10:02:00,R2,3,,2,0,2,0,,0
Morganton_Loop_T03,10:02:00,10:02:00,R3,4,,2,0,2,0,,0
Morganton_Loop_T03,10:03:00,10:03:00,90002,5,,,,,,,0
Morganton_Loop_T03,10:05:00,10:05:00,90003,6,,,,,,,0
Morganton_Loop_T03,10:06:00,10:06:00,90004,7,,,,,,,0
Morganton_Loop_T03,10:07:00,10:07:00,90005,8,,,,,,,0
Morganton_Loop_T03,10:08:00,10:08:00,90006,9,,,,,,,0
Morganton_Loop_T03,10:09:00,10:09:00,90007,10,,,,,,,0
Morganton_Loop_T03,10:10:00,10:10:00,90008,11,,,,,,,0
Morganton_Loop_T03,10:11:00,10:11:00,R4,12,,2,0,2,0,,0
Morganton_Loop_T03,10:12:00,10:12:00,90009,13,,,,,,,0
Morganton_Loop_T03,10:13:00,10:13:00,90010,14,,,,,,,0
Morganton_Loop_T03,10:14:00,10:14:00,90011,15,,,,,,,0
Morganton_Loop_T03,10:15:00,10:15:00,90012,16,,,,,,,0
Morganton_Loop_T03,10:16:00,10:16:00,90013,17,,,,,,,0
Morganton_Loop_T03,10:17:00,10:17:00,90014,18,,,,,,,0
Morganton_Loop_T03,10:18:00,10:18:00,90015,19,,,,,,,0
Morganton_Loop_T03,10:19:00,10:19:00,90016,20,,,,,,,0
Morganton_Loop_T03,10:20:00,10:20:00,90017,21,,,,,,,0
Morganton_Loop_T03,10:21:00,10:21:00,90018,22,,,,,,,0
Morganton_Loop_T03,10:22:00,10:22:00,90019,23,,,,,,,0
Morganton_Loop_T03,10:23:00,10:23:00,90020,24,,,,,,,0
Morganton_Loop_T03,10:24:00,10:24:00,R5,25,,2,0,2,0,,0
Morganton_Loop_T03,10:24:00,10:24:00,90021,26,,,,,,,0
Morganton_Loop_T03,10:25:00,10:25:00,90022,27,,,,,,,0
Morganton_Loop_T03,10:26:00,10:26:00,90023,28,,,,,,,0
Morganton_Loop_T03,10:27:00,10:27:00,90024,29,,,,,,,0
Morganton_Loop_T03,10:28:00,10:28:00,90025,30,,,,,,,0
Morganton_Loop_T03,10:29:00,10:29:00,90026,31,,,,,,,0
Morganton_Loop_T03,10:30:00,10:30:00,90027,32,,,,,,,0
Morganton_Loop_T03,10:31:00,10:31:00,90028,33,,,,,,,0
Morganton_Loop_T03,10:32:00,10:32:00,90029,34,,,,,,,0
Morganton_Loop_T03,10:33:00,10:33:00,90030,35,,,,,,,0
Morganton_Loop_T03,10:34:00,10:34:00,90031,36,,,,,,,0
Morganton_Loop_T03,10:35:00,10:35:00,90032,37,,,,,,,0
Morganton_Loop_T03,10:36:00,10:36:00,90033,38,,,,,,,0
Morganton_Loop_T03,10:37:00,10:37:00,90034,39,,,,,,,0
Morganton_Loop_T03,10:39:00,10:39:00,R6,40,,2,0,2,0,,0
Morganton_Loop_T03,10:40:00,10:40:00,R7,41,,2,0,2,0,,0
Morganton_Loop_T03,10:40:00,10:40:00,90035,42,,,,,,,0
Morganton_Loop_T03,10:41:00,10:41:00,R8,43,,2,0,2,0,,0
Morganton_Loop_T03,10:41:00,10:41:00,90036,44,,,,,,,0
Morganton_Loop_T03,10:42:00,10:42:00,90037,45,,,,,,,0
Morganton_Loop_T03,10:43:00,10:43:00,90038,46,,,,,,,0
Morganton_Loop_T03,10:44:00,10:44:00,90039,47,,,,,,,0
Morganton_Loop_T03,10:45:00,10:45:00,90040,48,,,,,,,0
Morganton_Loop_T03,10:46:00,10:46:00,90041,49,,,,,,,0
Morganton_Loop_T03,10:47:00,10:47:00,90042,50,,,,,,,0
Morganton_Loop_T03,10:48:00,10:48:00,90043,51,,,,,,,0
Morganton_Loop_T03,10:49:00,10:49:00,90044,52,,,,,,,0
Morganton_Loop_T03,10:50:00,10:50:00,90001,53,,,,,,,1
Morganton_Loop_T04,10:30:00,10:30:00,90001,1,,,,,,,1
Morganton_Loop_T04,10:31:00,10:31:00,R1,2,,2,0,2,0,,0
Morganton_Loop_T04,10:32:00,10:32:00,R2,3,,2,0,2,0,,0
Morganton_Loop_T04,10:32:00,10:32:00,R3,4,,2,0,2,0,,0
Morganton_Loop_T04,10:33:00,10:33:00,90002,5,,,,,,,0
Morganton_Loop_T04,10:35:00,10:35:00,90003,6,,,,,,,0
Morganton_Loop_T04,10:36:00,10:36:00,90004,7,,,,,,,0
Morganton_Loop_T04,10:37:00,10:37:00,90005,8,,,,,,,0
Morganton_Loop_T04,10:38:00,10:38:00,90006,9,,,,,,,0
Morganton_Loop_T04,10:39:00,10:39:00,90007,10,,,,,,,0
Morganton_Loop_T04,10:40:00,10:40:00,90008,11,,,,,,,0
Morganton_Loop_T04,10:41:00,10:41:00,R4,12,,2,0,2,0,,0
Morganton_Loop_T04,10:42:00,10:42:00,90009,13,,,,,,,0
Morganton_Loop_T04,10:43:00,10:43:00,90010,14,,,,,,,0
Morganton_Loop_T04,10:44:00,10:44:00,90011,15,,,,,,,0
Morganton_Loop_T04,10:45:00,10:45:00,90012,16,,,,,,,0
Morganton_Loop_T04,10:46:00,10:46:00,90013,17,,,,,,,0
Morganton_Loop_T04,10:47:00,10:47:00,90014,18,,,,,,,0
Morganton_Loop_T04,10:48:00,10:48:00,90015,19,,,,,,,0
Morganton_Loop_T04,10:49:00,10:49:00,90016,20,,,,,,,0
Morganton_Loop_T04,10:50:00,10:50:00,90017,21,,,,,,,0
Morganton_Loop_T04,10:51:00,10:51:00,90018,22,,,,,,,0
Morganton_Loop_T04,10:52:00,10:52:00,90019,23,,,,,,,0
Morganton_Loop_T04,10:53:00,10:53:00,90020,24,,,,,,,0
Morganton_Loop_T04,10:54:00,10:54:00,R5,25,,2,0,2,0,,0
Morganton_Loop_T04,10:54:00,10:54:00,90021,26,,,,,,,0
Morganton_Loop_T04,10:55:00,10:55:00,90022,27,,,,,,,0
Morganton_Loop_T04,10:56:00,10:56:00,90023,28,,,,,,,0
Morganton_Loop_T04,10:57:00,10:57:00,90024,29,,,,,,,0
Morganton_Loop_T04,10:58:00,10:58:00,90025,30,,,,,,,0
Morganton_Loop_T04,10:59:00,10:59:00,90026,31,,,,,,,0
Morganton_Loop_T04,11:00:00,11:00:00,90027,32,,,,,,,0
Morganton_Loop_T04,11:01:00,11:01:00,90028,33,,,,,,,0
Morganton_Loop_T04,11:02:00,11:02:00,90029,34,,,,,,,0
Morganton_Loop_T04,11:03:00,11:03:00,90030,35,,,,,,,0
Morganton_Loop_T04,11:04:00,11:04:00,90031,36,,,,,,,0
Morganton_Loop_T04,11:05:00,11:05:00,90032,37,,,,,,,0
Morganton_Loop_T04,11:06:00,11:06:00,90033,38,,,,,,,0
Morganton_Loop_T04,11:07:00,11:07:00,90034,39,,,,,,,0
Morganton_Loop_T04,11:09:00,11:09:00,R6,40,,2,0,2,0,,0
Morganton_Loop_T04,11:10:00,11:10:00,R7,41,,2,0,2,0,,0
Morganton_Loop_T04,11:10:00,11:10:00,90035,42,,,,,,,0
Morganton_Loop_T04,11:11:00,11:11:00,R8,43,,2,0,2,0,,0
Morganton_Loop_T04,11:11:00,11:11:00,90036,44,,,,,,,0
Morganton_Loop_T04,11:12:00,11:12:00,90037,45,,,,,,,0
Morganton_Loop_T04,11:13:00,11:13:00,90038,46,,,,,,,0
Morganton_Loop_T04,11:14:00,11:14:00,90039,47,,,,,,,0
Morganton_Loop_T04,11:15:00,11:15:00,90040,48,,,,,,,0
Morganton_Loop_T04,11:16:00,11:16:00,90041,49,,,,,,,0
Morganton_Loop_T04,11:17:00,11:17:00,90042,50,,,,,,,0
Morganton_Loop_T04,11:18:00,11:18:00,90043,51,,,,,,,0
Morganton_Loop_T04,11:19:00,11:19:00,90044,52,,,,,,,0
Morganton_Loop_T04,11:20:00,11:20:00,90001,53,,,,,,,1
