shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Taylorsville_Flex,35.91535,-81.18063,410,9.241
Taylorsville_Flex,35.91535,-81.18113,411,9.286
Taylorsville_Flex,35.91508,-81.18116,412,9.317
Taylorsville_Flex,35.91463,-81.18119,413,9.367
Taylorsville_Flex,35.91445,-81.1812,414,9.387
Taylorsville_Flex,35.91427,-81.18121,415,9.407
Taylorsville_Flex,35.91425,-81.18121,416,9.409
Taylorsville_Flex,35.91409,-81.18121,417,9.427
Taylorsville_Flex,35.91391,-81.18122,418,9.447
Taylorsville_Flex,35.9139,-81.18122,419,9.448
Taylorsville_Flex,35.91378,-81.18119,420,9.461
Taylorsville_Flex,35.91364,-81.18113,421,9.478
Taylorsville_Flex,35.91355,-81.1811,422,9.488
Taylorsville_Flex,35.9132,-81.18098,423,9.529
Taylorsville_Flex,35.91305,-81.18092,424,9.546
Taylorsville_Flex,35.91286,-81.18086,425,9.568
Taylorsville_Flex,35.91283,-81.18085,426,9.572
Taylorsville_Flex,35.91253,-81.18073,427,9.607
Taylorsville_Flex,35.91221,-81.18063,428,9.643
Taylorsville_Flex,35.91212,-81.18062,429,9.653
Taylorsville_Flex,35.91194,-81.18062,430,9.673
Taylorsville_Flex,35.9118,-81.18063,431,9.689
Taylorsville_Flex,35.91166,-81.18063,432,9.705
Taylorsville_Flex,35.91147,-81.18064,433,9.726
Taylorsville_Flex,35.91127,-81.18064,434,9.748
Taylorsville_Flex,35.91106,-81.18058,435,9.772
Taylorsville_Flex,35.91091,-81.18055,436,9.789
Taylorsville_Flex,35.91085,-81.18053,437,9.796
Taylorsville_Flex,35.91075,-81.18052,438,9.807
Taylorsville_Flex,35.91062,-81.18053,439,9.821
Taylorsville_Flex,35.91051,-81.18056,440,9.834
Taylorsville_Flex,35.91049,-81.18056,441,9.836
Taylorsville_Flex,35.91048,-81.18057,442,9.837
Taylorsville_Flex,35.91026,-81.18065,443,9.863
Taylorsville_Flex,35.91025,-81.18065,444,9.864
Taylorsville_Flex,35.91004,-81.18074,445,9.889
Taylorsville_Flex,35.90992,-81.18078,446,9.903
Taylorsville_Flex,35.90979,-81.18078,447,9.917
Taylorsville_Flex,35.90979,-81.18055,448,9.938
Taylorsville_Flex,35.90979,-81.18052,449,9.941
Taylorsville_Flex,35.90979,-81.1802,450,9.969
Taylorsville_Flex,35.90978,-81.17952,451,10.031
Taylorsville_Flex,35.90977,-81.17932,452,10.049
Taylorsville_Flex,35.90977,-81.17903,453,10.075
Taylorsville_Flex,35.90977,-81.17889,454,10.087
Taylorsville_Flex,35.90976,-81.17848,455,10.124
Taylorsville_Flex,35.90975,-81.17828,456,10.142
Taylorsville_Flex,35.90975,-81.17827,457,10.143
Taylorsville_Flex,35.90975,-81.17806,458,10.162
Taylorsville_Flex,35.90974,-81.17789,459,10.178
Taylorsville_Flex,35.90974,-81.17766,460,10.198
Taylorsville_Flex,35.90974,-81.17741,461,10.221
Taylorsville_Flex,35.90958,-81.17741,462,10.239
Taylorsville_Flex,35.90939,-81.17741,463,10.26
Taylorsville_Flex,35.90923,-81.17741,464,10.277
Taylorsville_Flex,35.90906,-81.17741,465,10.296
Taylorsville_Flex,35.90899,-81.17741,466,10.304
Taylorsville_Flex,35.90889,-81.1774,467,10.315
Taylorsville_Flex,35.90873,-81.17739,468,10.333
Taylorsville_Flex,35.90857,-81.17738,469,10.351
Taylorsville_Flex,35.90845,-81.17737,470,10.364
Taylorsville_Flex,35.9084,-81.17736,471,10.37
Taylorsville_Flex,35.90838,-81.17735,472,10.372
Taylorsville_Flex,35.90836,-81.17735,473,10.375
Taylorsville_Flex,35.90833,-81.17731,474,10.379
Taylorsville_Flex,35.90826,-81.17709,475,10.401
Taylorsville_Flex,35.90815,-81.17654,476,10.452
Green6,35.72656,-81.21182,1,0
Green6,35.72633,-81.21163,2,0.031
Green6,35.7262,-81.21152,3,0.048
Green6,35.72607,-81.21143,4,0.065
Green6,35.72599,-81.21139,5,0.075
Green6,35.72593,-81.21136,6,0.082
Green6,35.72583,-81.21134,7,0.093
Green6,35.72575,-81.21134,8,0.102
Green6,35.72541,-81.21132,9,0.14
Green6,35.72514,-81.21127,10,0.17
Green6,35.725,-81.21121,11,0.187
Green6,35.72489,-81.21113,12,0.201
Green6,35.72435,-81.21071,13,0.272
Green6,35.72421,-81.21096,14,0.299
Green6,35.7241,-81.21115,15,0.32
Green6,35.72402,-81.21129,16,0.336
Green6,35.7236,-81.21208,17,0.421
Green6,35.72355,-81.2121,18,0.427
Green6,35.72353,-81.21214,19,0.431
Green6,35.72343,-81.21233,20,0.451
Green6,35.72326,-81.21265,21,0.486
Green6,35.72316,-81.21282,22,0.505
Green6,35.72296,-81.21321,23,0.547
Green6,35.72267,-81.2137,24,0.601
Green6,35.72256,-81.21387,25,0.621
Green6,35.72242,-81.21407,26,0.645
Green6,35.72224,-81.21428,27,0.672
Green6,35.72201,-81.21451,28,0.705
Green6,35.7219,-81.21462,29,0.721
Green6,35.72174,-81.21477,30,0.743
Green6,35.72171,-81.21479,31,0.747
Green6,35.72167,-81.21482,32,0.752
Green6,35.72149,-81.21498,33,0.777
Green6,35.72134,-81.21508,34,0.796
Green6,35.72107,-81.21524,35,0.829
Green6,35.72046,-81.21553,36,0.902
Green6,35.72031,-81.21561,37,0.92
Green6,35.72029,-81.21562,38,0.923
Green6,35.72012,-81.21571,39,0.943
Green6,35.71979,-81.21587,40,0.983
Green6,35.71947,-81.21604,41,1.021
Green6,35.71928,-81.21613,42,1.044
Green6,35.71926,-81.21614,43,1.046
Green6,35.71924,-81.21615,44,1.049
Green6,35.71877,-81.21639,45,1.105
Green6,35.71853,-81.21651,46,1.134
Green6,35.71836,-81.2166,47,1.155
Green6,35.71811,-81.21671,48,1.184
Green6,35.71792,-81.21679,49,1.207
Green6,35.71775,-81.21685,50,1.226
Green6,35.71767,-81.21689,51,1.236
Green6,35.71722,-81.21702,52,1.287
Green6,35.7166,-81.21719,53,1.358
Green6,35.7146,-81.21772,54,1.585
Green6,35.71344,-81.21803,55,1.717
Green6,35.71256,-81.21826,56,1.817
Green6,35.71193,-81.21843,57,1.889
Green6,35.71159,-81.2185,58,1.928
Green6,35.71152,-81.21851,59,1.935
Green6,35.71133,-81.21855,60,1.957
Green6,35.71097,-81.21859,61,1.997
Green6,35.71047,-81.21864,62,2.053
Green6,35.7094,-81.21874,63,2.172
Green6,35.70904,-81.21875,64,2.212
Green6,35.70879,-81.21875,65,2.24
Green6,35.70865,-81.21874,66,2.256
Green6,35.70858,-81.21874,67,2.263
Green6,35.70829,-81.2187,68,2.296
Green6,35.70828,-81.2187,69,2.297
Green6,35.70769,-81.2186,70,2.363
Green6,35.7074,-81.21856,71,2.396
Green6,35.7071,-81.21851,72,2.429
Green6,35.70704,-81.2185,73,2.436
Green6,35.70687,-81.21847,74,2.455
Green6,35.70665,-81.21843,75,2.48
Green6,35.70662,-81.21842,76,2.483
Green6,35.7066,-81.21842,77,2.485
Green6,35.70658,-81.21842,78,2.488
Green6,35.70655,-81.21843,79,2.491
Green6,35.706529,-81.218485,80,2.497
Green6,35.70641,-81.218613,81,2.514
Green6,35.706188,-81.218864,82,2.548
Green6,35.706049,-81.21898,83,2.566
Green6,35.705636,-81.219361,84,2.624
Green6,35.70538,-81.219602,85,2.66
Green6,35.704966,-81.220006,86,2.718
Green6,35.704776,-81.220174,87,2.744
Green6,35.704679,-81.220259,88,2.758
Green6,35.704643,-81.22028,89,2.762
Green6,35.704595,-81.22031,90,2.768
Green6,35.704536,-81.220346,91,2.775
Green6,35.704442,-81.220414,92,2.787
Green6,35.704312,-81.220436,93,2.802
Green6,35.70417,-81.22038,94,2.819
Green6,35.70411,-81.22038,95,2.825
Green6,35.70406,-81.22039,96,2.831
Green6,35.70401,-81.22039,97,2.836
Green6,35.70379,-81.2204,98,2.861
Green6,35.70341,-81.22041,99,2.903
Green6,35.70273,-81.22041,100,2.979
Green6,35.70233,-81.22042,101,3.023
Green6,35.70224,-81.22042,102,3.033
Green6,35.70183,-81.22042,103,3.079
Green6,35.70141,-81.22043,104,3.126
Green6,35.70121,-81.22087,105,3.171
Green6,35.70105,-81.22123,106,3.208
Green6,35.70088,-81.22157,107,3.244
Green6,35.70079,-81.22176,108,3.264
Green6,35.70062,-81.22208,109,3.299
Green6,35.70052,-81.22228,110,3.32
Green6,35.70044,-81.22245,111,3.338
Green6,35.70028,-81.22275,112,3.37
Green6,35.70024,-81.2228,113,3.376
Green6,35.70018,-81.22291,114,3.388
Green6,35.700033,-81.223182,115,3.418
Green6,35.699832,-81.223596,116,3.461
Green6,35.699734,-81.22369,117,3.475
Green6,35.69964,-81.22381,118,3.49
Green6,35.69947,-81.22407,119,3.52
Green6,35.69932,-81.2243,120,3.547
Green6,35.69916,-81.22452,121,3.574
Green6,35.69909,-81.2246,122,3.584
Green6,35.699,-81.22472,123,3.599
Green6,35.69883,-81.2249,124,3.624
Green6,35.69882,-81.22492,125,3.626
Green6,35.69866,-81.22508,126,3.649
Green6,35.69861,-81.22512,127,3.656
Green6,35.69852,-81.22521,128,3.669
Green6,35.69844,-81.22529,129,3.68
Green6,35.69832,-81.22539,130,3.696
Green6,35.69822,-81.22547,131,3.709
Green6,35.69796,-81.22567,132,3.743
Green6,35.69795,-81.22568,133,3.745
Green6,35.69761,-81.22588,134,3.787
Green6,35.69752,-81.22592,135,3.797
Green6,35.69747,-81.22595,136,3.804
Green6,35.69741,-81.22598,137,3.811
Green6,35.69732,-81.226,138,3.821
Green6,35.69731,-81.22601,139,3.822
Green6,35.69725,-81.22601,140,3.829
Green6,35.69719,-81.22601,141,3.836
Green6,35.69713,-81.226,142,3.842
Green6,35.69701,-81.22607,143,3.857
Green6,35.69695,-81.22611,144,3.865
Green6,35.69691,-81.22613,145,3.87
Green6,35.69685,-81.22619,146,3.878
Green6,35.69681,-81.22646,147,3.903
Green6,35.6968,-81.22657,148,3.913
Green6,35.69676,-81.22681,149,3.935
Green6,35.69671,-81.22716,150,3.967
Green6,35.69663,-81.2277,151,4.017
Green6,35.69659,-81.22812,152,4.055
Green6,35.69649,-81.22843,153,4.085
Green6,35.69643,-81.22883,154,4.122
Green6,35.6964,-81.22899,155,4.137
Green6,35.69635,-81.22932,156,4.167
Green6,35.69628,-81.22983,157,4.214
Green6,35.69618,-81.23045,158,4.271
Green6,35.69613,-81.23077,159,4.3
Green6,35.69608,-81.23114,160,4.334
Green6,35.69606,-81.23129,161,4.348
Green6,35.69604,-81.2314,162,4.358
Green6,35.69601,-81.23167,163,4.383
Green6,35.69597,-81.23193,164,4.406
Green6,35.69595,-81.23208,165,4.42
Green6,35.69593,-81.23219,166,4.43
Green6,35.69584,-81.23275,167,4.482
Green6,35.69582,-81.2329,168,4.496
Green6,35.69574,-81.23346,169,4.547
Green6,35.69571,-81.23364,170,4.564
Green6,35.69568,-81.2339,171,4.587
Green6,35.69564,-81.23414,172,4.609
Green6,35.69558,-81.23456,173,4.648
Green6,35.69558,-81.23458,174,4.65
Green6,35.69556,-81.23475,175,4.665
Green6,35.69551,-81.23507,176,4.695
Green6,35.69547,-81.23543,177,4.727
Green6,35.69545,-81.23566,178,4.748
Green6,35.69542,-81.23594,179,4.774
Green6,35.69537,-81.23647,180,4.822
Green6,35.69528,-81.23746,181,4.912
Green6,35.69525,-81.238,182,4.961
Green6,35.69523,-81.23832,183,4.99
Green6,35.69522,-81.23854,184,5.01
Green6,35.6952,-81.23896,185,5.048
Green6,35.69518,-81.23978,186,5.122
Green6,35.69516,-81.2402,187,5.16
Green6,35.69516,-81.2405,188,5.187
Green6,35.69515,-81.24116,189,5.247
Green6,35.69516,-81.24153,190,5.28
Green6,35.69517,-81.24205,191,5.327
Green6,35.69518,-81.24229,192,5.349
Green6,35.69519,-81.24261,193,5.378
Green6,35.69521,-81.24293,194,5.407
Green6,35.69522,-81.2432,195,5.431
Green6,35.69526,-81.24387,196,5.492
Green6,35.69534,-81.24486,197,5.581
Green6,35.69536,-81.24503,198,5.597
Green6,35.69542,-81.2457,199,5.658
Green6,35.69547,-81.2462,200,5.703
Green6,35.69552,-81.24663,201,5.743
Green6,35.69556,-81.24702,202,5.778
Green6,35.69558,-81.24724,203,5.798
Green6,35.69561,-81.24751,204,5.823
Green6,35.69567,-81.24804,205,5.871
Green6,35.69567,-81.24808,206,5.875
Green6,35.69571,-81.24852,207,5.915
Green6,35.69576,-81.24896,208,5.955
Green6,35.69582,-81.2495,209,6.004
Green6,35.69588,-81.25015,210,6.063
Green6,35.69609,-81.25213,211,6.243
Green6,35.6962,-81.2532,212,6.341
Green6,35.69622,-81.25342,213,6.361
Green6,35.69629,-81.25403,214,6.416
Green6,35.69629,-81.25408,215,6.421
Green6,35.69636,-81.25474,216,6.481
Green6,35.6964,-81.25518,217,6.521
Green6,35.69644,-81.25555,218,6.555
Green6,35.69652,-81.25628,219,6.621
Green6,35.69659,-81.25701,220,6.688
Green6,35.69676,-81.2586,221,6.832
Green6,35.69682,-81.25877,222,6.849
Green6,35.69688,-81.2594,223,6.906
Green6,35.69691,-81.25968,224,6.932
Green6,35.69695,-81.26,225,6.961
Green6,35.697,-81.26049,226,7.006
Green6,35.69701,-81.26057,227,7.013
Green6,35.69703,-81.26073,228,7.028
Green6,35.69705,-81.261,229,7.052
Green6,35.69707,-81.26132,230,7.081
Green6,35.69715,-81.26204,231,7.147
Green6,35.69719,-81.26243,232,7.182
Green6,35.6972,-81.26251,233,7.19
Green6,35.69721,-81.26259,234,7.197
Green6,35.69724,-81.26287,235,7.222
Green6,35.69725,-81.26302,236,7.236
Green6,35.6973,-81.26346,237,7.276
Green6,35.69733,-81.26372,238,7.3
Green6,35.69736,-81.26399,239,7.324
Green6,35.69736,-81.26404,240,7.329
Green6,35.69735,-81.26412,241,7.336
Green6,35.69734,-81.26419,242,7.343
Green6,35.69738,-81.26463,243,7.383
Green6,35.69739,-81.26479,244,7.397
Green6,35.69744,-81.26521,245,7.435
Green6,35.69744,-81.26526,246,7.44
Green6,35.69747,-81.26554,247,7.465
Green6,35.69751,-81.26592,248,7.5
Green6,35.69751,-81.26596,249,7.504
Green6,35.69753,-81.26607,250,7.514
Green6,35.69755,-81.26632,251,7.537
Green6,35.69759,-81.26672,252,7.573
Green6,35.69764,-81.26717,253,7.614
Green6,35.69784,-81.2691,254,7.79
Green6,35.69791,-81.26982,255,7.855
Green6,35.69792,-81.26984,256,7.857
Green6,35.69797,-81.27038,257,7.906
Green6,35.69798,-81.27048,258,7.915
Green6,35.69799,-81.27055,259,7.922
Green6,35.69804,-81.27103,260,7.966
Green6,35.69805,-81.27114,261,7.976
Green6,35.69809,-81.27155,262,8.013
Green6,35.6981,-81.27162,263,8.019
Green6,35.69811,-81.27177,264,8.033
Green6,35.69814,-81.27199,265,8.053
Green6,35.69816,-81.27223,266,8.075
Green6,35.69823,-81.27284,267,8.13
Green6,35.69825,-81.27309,268,8.153
Green6,35.6983,-81.27353,269,8.193
Green6,35.69831,-81.27367,270,8.206
Green6,35.69835,-81.274,271,8.236
Green6,35.69844,-81.27481,272,8.31
Green6,35.69852,-81.27557,273,8.379
Green6,35.69862,-81.27655,274,8.468
Green6,35.69868,-81.27706,275,8.515
Green6,35.69874,-81.27753,276,8.558
Green6,35.69879,-81.2779,277,8.592
Green6,35.69889,-81.27865,278,8.66
Green6,35.69891,-81.27883,279,8.677
Green6,35.69898,-81.2793,280,8.72
Green6,35.69907,-81.27994,281,8.778
Green6,35.69917,-81.28059,282,8.838
Green6,35.69922,-81.28093,283,8.869
Green6,35.69926,-81.28115,284,8.89
Green6,35.69931,-81.28141,285,8.914
Green6,35.69936,-81.28176,286,8.946
Green6,35.69945,-81.28228,287,8.994
Green6,35.69958,-81.28307,288,9.067
Green6,35.69972,-81.2838,289,9.135
Green6,35.69978,-81.28411,290,9.163
Green6,35.69991,-81.28475,291,9.223
Green6,35.70005,-81.28541,292,9.284
Green6,35.70018,-81.28593,293,9.334
Green6,35.70027,-81.28641,294,9.378
Green6,35.70047,-81.28724,295,9.456
Green6,35.70059,-81.28775,296,9.504
Green6,35.70072,-81.28826,297,9.552
Green6,35.70076,-81.28841,298,9.567
Green6,35.70084,-81.28875,299,9.599
Green6,35.70097,-81.28905,300,9.629
Green6,35.70115,-81.28897,301,9.651
Green6,35.70138,-81.28888,302,9.678
Green6,35.70158,-81.28879,303,9.701
Green6,35.70181,-81.2887,304,9.728
Green6,35.70219,-81.28857,305,9.772
Green6,35.70242,-81.28848,306,9.799
Green6,35.70259,-81.28844,307,9.818
Green6,35.70279,-81.28841,308,9.84
Green6,35.7029,-81.2884,309,9.853
Green6,35.70315,-81.28836,310,9.881
Green6,35.70325,-81.28835,311,9.892
Green6,35.70343,-81.28833,312,9.912
Green6,35.70373,-81.28829,313,9.945
Green6,35.70376,-81.28828,314,9.949
Green6,35.70427,-81.28825,315,10.006
Green6,35.70466,-81.28822,316,10.049
Green6,35.70463,-81.28776,317,10.091
Green6,35.70458,-81.2871,318,10.151
Green6,35.70455,-81.28665,319,10.191
Green6,35.70454,-81.28643,320,10.211
Green6,35.70452,-81.28621,321,10.231
Green6,35.70451,-81.28606,322,10.245
Green6,35.70447,-81.28563,323,10.284
Green6,35.70442,-81.28535,324,10.31
Green6,35.7043,-81.28492,325,10.351
Green6,35.70417,-81.28442,326,10.398
Green6,35.70411,-81.28407,327,10.431
Green6,35.70372,-81.28423,328,10.476
Green6,35.70338,-81.28438,329,10.517
Green6,35.70304,-81.28452,330,10.556
Green6,35.70239,-81.28479,331,10.633
Green6,35.70227,-81.28485,332,10.647
Green6,35.70221,-81.28487,333,10.654
Green6,35.70212,-81.28493,334,10.665
Green6,35.70207,-81.28496,335,10.672
Green6,35.70199,-81.28504,336,10.683
Green6,35.70185,-81.28521,337,10.705
Green6,35.70172,-81.28539,338,10.727
Green6,35.70164,-81.28548,339,10.739
Green6,35.70156,-81.28553,340,10.749
Green6,35.70143,-81.2856,341,10.764
Green6,35.70138,-81.28562,342,10.77
Green6,35.70133,-81.28564,343,10.776
Green6,35.70129,-81.28565,344,10.781
Green6,35.70123,-81.28565,345,10.787
Green6,35.70115,-81.28566,346,10.796
Green6,35.70102,-81.28567,347,10.811
Green6,35.70099,-81.28567,348,10.814
Green6,35.70094,-81.28567,349,10.82
Green6,35.70083,-81.28568,350,10.832
Green6,35.7007,-81.28573,351,10.847
Green6,35.70062,-81.28576,352,10.856
Green6,35.70036,-81.28587,353,10.887
Green6,35.70035,-81.28587,354,10.888
Green6,35.70018,-81.28593,355,10.908
Green6,35.70027,-81.28641,356,10.952
Green6,35.70047,-81.28724,357,11.03
Green6,35.70059,-81.28775,358,11.078
Green6,35.70072,-81.28826,359,11.127
Green6,35.70076,-81.28841,360,11.141
Green6,35.70084,-81.28875,361,11.173
Green6,35.70097,-81.28905,362,11.203
Green6,35.70119,-81.28986,363,11.281
Green6,35.70131,-81.29029,364,11.322
Green6,35.70142,-81.29069,365,11.36
Green6,35.70162,-81.29138,366,11.426
Green6,35.70176,-81.29185,367,11.471
Green6,35.70189,-81.29224,368,11.509
Green6,35.702,-81.29262,369,11.546
Green6,35.70214,-81.29307,370,11.589
Green6,35.70226,-81.29343,371,11.624
Green6,35.70243,-81.29398,372,11.677
Green6,35.70248,-81.29416,373,11.695
Green6,35.70259,-81.29449,374,11.727
Green6,35.70291,-81.29543,375,11.819
Green6,35.70305,-81.29585,376,11.86
Green6,35.70319,-81.29626,377,11.9
Green6,35.70331,-81.29659,378,11.933
Green6,35.70334,-81.29668,379,11.941
Green6,35.70355,-81.29727,380,12
Green6,35.70381,-81.29799,381,12.071
Green6,35.70384,-81.29807,382,12.079
Green6,35.70397,-81.29847,383,12.118
Green6,35.70398,-81.2985,384,12.121
Green6,35.704,-81.29858,385,12.128
Green6,35.704,-81.29872,386,12.141
Green6,35.70424,-81.29932,387,12.201
Green6,35.70456,-81.30014,388,12.283
Green6,35.70472,-81.30052,389,12.322
Green6,35.70482,-81.30079,390,12.349
Green6,35.70485,-81.30086,391,12.356
Green6,35.70488,-81.30092,392,12.362
Green6,35.70501,-81.30125,393,12.395
Green6,35.7051,-81.30148,394,12.418
Green6,35.70514,-81.30158,395,12.429
Green6,35.70523,-81.30181,396,12.452
Green6,35.70538,-81.30217,397,12.488
Green6,35.7055,-81.30247,398,12.518
Green6,35.7056,-81.3027,399,12.542
Green6,35.70579,-81.30318,400,12.59
Green6,35.70646,-81.30485,401,12.758
Green6,35.70666,-81.30533,402,12.807
Green6,35.70679,-81.30567,403,12.841
Green6,35.7069,-81.30592,404,12.867
Green6,35.70707,-81.30634,405,12.909
Green6,35.70711,-81.30646,406,12.921
Green6,35.70723,-81.30675,407,12.95
Green6,35.70735,-81.30704,408,12.979
Green6,35.70742,-81.30722,409,12.997
Green6,35.70745,-81.30729,410,13.005
Green6,35.70759,-81.30762,411,13.038
Green6,35.70762,-81.30768,412,13.045
Green6,35.70773,-81.3078,413,13.061
Green6,35.70776,-81.30787,414,13.068
Green6,35.70788,-81.30815,415,13.097
Green6,35.707971,-81.308384,416,13.12
Green6,35.708342,-81.309272,417,13.21
Green6,35.708435,-81.309496,418,13.233
Green6,35.7086,-81.3099,419,13.274
Green6,35.70871,-81.31018,420,13.302
Green6,35.70893,-81.31076,421,13.36
Green6,35.70901,-81.31096,422,13.38
Green6,35.70919,-81.31145,423,13.428
Green6,35.70928,-81.31168,424,13.451
Green6,35.70942,-81.3121,425,13.492
Green6,35.7096,-81.31265,426,13.546
Green6,35.70971,-81.31302,427,13.582
Green6,35.70978,-81.31328,428,13.606
Green6,35.70977,-81.31344,429,13.621
Green6,35.70978,-81.31348,430,13.625
Green6,35.70982,-81.3136,431,13.636
Green6,35.70989,-81.31383,432,13.658
Green6,35.70992,-81.31394,433,13.669
Green6,35.71001,-81.31432,434,13.705
Green6,35.71006,-81.31455,435,13.726
Green6,35.71013,-81.3149,436,13.759
Green6,35.71021,-81.31528,437,13.794
Green6,35.71021,-81.31529,438,13.795
Green6,35.71026,-81.31555,439,13.819
Green6,35.71032,-81.31594,440,13.855
Green6,35.71036,-81.31623,441,13.882
Green6,35.7104,-81.31646,442,13.903
Green6,35.71043,-81.31672,443,13.926
Green6,35.71049,-81.3172,444,13.97
Green6,35.71052,-81.31744,445,13.992
Green6,35.71058,-81.31788,446,14.033
Green6,35.71058,-81.31789,447,14.033
Green6,35.71063,-81.31831,448,14.072
Green6,35.71074,-81.31918,449,14.151
Green6,35.71083,-81.31978,450,14.206
Green6,35.71088,-81.32027,451,14.251
Green6,35.71091,-81.32046,452,14.268
Green6,35.711,-81.32116,453,14.332
Green6,35.71108,-81.32175,454,14.386
Green6,35.71111,-81.32184,455,14.395
Green6,35.71115,-81.32193,456,14.404
Green6,35.71123,-81.32255,457,14.461
Green6,35.71126,-81.32279,458,14.483
Green6,35.71128,-81.32297,459,14.499
Green6,35.71129,-81.32309,460,14.51
Green6,35.71137,-81.32368,461,14.564
Green6,35.71142,-81.32411,462,14.604
Green6,35.71159,-81.32545,463,14.726
Green6,35.7116,-81.32551,464,14.732
Green6,35.71162,-81.32569,465,14.748
Green6,35.7116,-81.32592,466,14.769
Green6,35.71162,-81.32609,467,14.784
Green6,35.71167,-81.32648,468,14.82
Green6,35.71169,-81.32657,469,14.828
Green6,35.71172,-81.3267,470,14.841
Green6,35.71181,-81.32719,471,14.886
Green6,35.71181,-81.32724,472,14.891
Green6,35.71184,-81.32735,473,14.901
Green6,35.71188,-81.32764,474,14.928
Green6,35.71189,-81.32768,475,14.931
Green6,35.71195,-81.32795,476,14.957
Green6,35.71196,-81.328,477,14.961
Green6,35.71204,-81.32833,478,14.992
Green6,35.71204,-81.32836,479,14.995
Green6,35.71213,-81.32875,480,15.032
Green6,35.71214,-81.32879,481,15.035
Green6,35.71221,-81.32904,482,15.059
Green6,35.7123,-81.32937,483,15.091
Green6,35.71247,-81.33,484,15.151
Green6,35.71253,-81.3302,485,15.17
Green6,35.71259,-81.33042,486,15.191
Green6,35.7126,-81.33043,487,15.192
Green6,35.71271,-81.3308,488,15.228
Green6,35.71272,-81.33083,489,15.231
Green6,35.71278,-81.33102,490,15.249
Green6,35.71285,-81.33124,491,15.271
Green6,35.7129,-81.33141,492,15.287
Green6,35.71302,-81.33174,493,15.32
Green6,35.71304,-81.3318,494,15.325
Green6,35.71316,-81.33214,495,15.359
Green6,35.71321,-81.33226,496,15.371
Green6,35.71324,-81.33235,497,15.38
Green6,35.71325,-81.33238,498,15.383
Green6,35.71333,-81.33259,499,15.404
Green6,35.71335,-81.33265,500,15.41
Green6,35.713493,-81.332996,501,15.445
Green6,35.71359,-81.333222,502,15.468
Green6,35.713666,-81.333384,503,15.485
Green6,35.71379,-81.33369,504,15.515
Green6,35.71394,-81.33402,505,15.55
Green6,35.71408,-81.33432,506,15.581
Green6,35.71422,-81.33461,507,15.611
Green6,35.71431,-81.33479,508,15.63
Green6,35.7144,-81.33498,509,15.65
Green6,35.71473,-81.33565,510,15.721
Green6,35.7149,-81.33599,511,15.757
Green6,35.71494,-81.33608,512,15.766
Green6,35.71504,-81.33615,513,15.779
Green6,35.71513,-81.33633,514,15.798
Green6,35.71536,-81.33678,515,15.846
Green6,35.71545,-81.33696,516,15.865
Green6,35.71553,-81.337,517,15.875
Green6,35.71557,-81.33702,518,15.88
Green6,35.71566,-81.33712,519,15.893
Green6,35.71578,-81.33723,520,15.91
Green6,35.71587,-81.33732,521,15.923
Green6,35.71595,-81.33737,522,15.933
Green6,35.716,-81.33741,523,15.939
Green6,35.71606,-81.33745,524,15.947
Green6,35.71608,-81.33746,525,15.949
Green6,35.71613,-81.33753,526,15.958
Green6,35.71642,-81.33761,527,15.991
Green6,35.71685,-81.33773,528,16.04
Green6,35.71713,-81.33781,529,16.072
Green6,35.71762,-81.33795,530,16.128
Green6,35.71789,-81.33805,531,16.159
Green6,35.718456,-81.338285,532,16.225
Green6,35.7188,-81.33843,533,16.266
Green6,35.71902,-81.33852,534,16.292
Green6,35.71913,-81.33855,535,16.304
Green6,35.71923,-81.33857,536,16.315
Green6,35.71938,-81.33858,537,16.332
Green6,35.71968,-81.33858,538,16.365
Green6,35.720044,-81.338584,539,16.406
Green6,35.720729,-81.338565,540,16.482
Green6,35.7211,-81.33856,541,16.523
Green6,35.72204,-81.33855,542,16.628
Green6,35.722435,-81.338545,543,16.672
Green6,35.72294,-81.33854,544,16.728
Green6,35.72312,-81.33854,545,16.748
Green6,35.72314,-81.33854,546,16.75
Green6,35.7233,-81.33853,547,16.768
Green6,35.72339,-81.33853,548,16.778
Green6,35.72352,-81.33852,549,16.793
Green6,35.72442,-81.33845,550,16.893
Green6,35.724773,-81.338418,551,16.932
Green6,35.725102,-81.338391,552,16.969
Green6,35.725415,-81.338369,553,17.004
Green6,35.725542,-81.338362,554,17.018
Green6,35.726581,-81.338299,555,17.134
Green6,35.726994,-81.338253,556,17.18
Green6,35.72711,-81.33825,557,17.193
Green6,35.727468,-81.338209,558,17.233
Green6,35.727757,-81.338194,559,17.265
Green6,35.728133,-81.338175,560,17.307
Green6,35.72825,-81.33817,561,17.32
Green6,35.7289,-81.33812,562,17.392
Green6,35.729335,-81.338097,563,17.44
Green6,35.729568,-81.338083,564,17.466
Green6,35.72987,-81.33807,565,17.5
Green6,35.73014,-81.338053,566,17.53
Green6,35.73065,-81.33805,567,17.587
Green6,35.73067,-81.33849,568,17.626
Green6,35.73068,-81.33877,569,17.652
Green6,35.73069,-81.33955,570,17.722
Green6,35.73072,-81.34026,571,17.786
Green6,35.730744,-81.341404,572,17.89
Green6,35.730423,-81.341415,573,17.925
Morganton_Loop,35.72641,-81.6489,1,0
Morganton_Loop,35.72637,-81.64885,2,0.006
