shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
A74HPtoWS,36.08116,-80.27362,943,37.946
A74HPtoWS,36.08031,-80.27507,944,38.107
A74HPtoWS,36.08017,-80.27531,945,38.134
A74HPtoWS,36.0792,-80.27699,946,38.319
A74HPtoWS,36.07895,-80.27745,947,38.369
A74HPtoWS,36.07879,-80.27781,948,38.406
A74HPtoWS,36.07871,-80.278,949,38.425
A74HPtoWS,36.07863,-80.27834,950,38.457
A74HPtoWS,36.07855,-80.27879,951,38.499
A74HPtoWS,36.07851,-80.27926,952,38.541
A74HPtoWS,36.0783,-80.2816,953,38.753
A74HPtoWS,36.07808,-80.28404,954,38.973
A74HPtoWS,36.07802,-80.28475,955,39.038
A74HPtoWS,36.078,-80.28494,956,39.055
A74HPtoWS,36.07799,-80.285,957,39.06
A74HPtoWS,36.07799,-80.28502,958,39.062
A74HPtoWS,36.07797,-80.28522,959,39.08
A74HPtoWS,36.07796,-80.28538,960,39.095
A74HPtoWS,36.07795,-80.28546,961,39.102
A74HPtoWS,36.07794,-80.2859,962,39.141
A74HPtoWS,36.07794,-80.28612,963,39.161
A74HPtoWS,36.07795,-80.28639,964,39.185
A74HPtoWS,36.07795,-80.28644,965,39.19
A74HPtoWS,36.07796,-80.28694,966,39.235
A74HPtoWS,36.07797,-80.28757,967,39.292
A74HPtoWS,36.07802,-80.28891,968,39.412
A74HPtoWS,36.07803,-80.28941,969,39.457
A74HPtoWS,36.07804,-80.28992,970,39.503
A74HPtoWS,36.07805,-80.28998,971,39.508
A74HPtoWS,36.07806,-80.29045,972,39.551
A74HPtoWS,36.07807,-80.29102,973,39.602
A74HPtoWS,36.07808,-80.29122,974,39.62
A74HPtoWS,36.07808,-80.29126,975,39.623
A74HPtoWS,36.07809,-80.29165,976,39.659
A74HPtoWS,36.07809,-80.29185,977,39.677
A74HPtoWS,36.0781,-80.29205,978,39.695
A74HPtoWS,36.07811,-80.29238,979,39.724
A74HPtoWS,36.07812,-80.2928,980,39.762
A74HPtoWS,36.07812,-80.29315,981,39.793
A74HPtoWS,36.07812,-80.29335,982,39.811
A74HPtoWS,36.07812,-80.29342,983,39.818
A74HPtoWS,36.07813,-80.29355,984,39.829
A74HPtoWS,36.07814,-80.29403,985,39.873
A74HPtoWS,36.07814,-80.29411,986,39.88
A74HPtoWS,36.07816,-80.29492,987,39.953
A74HPtoWS,36.07816,-80.29499,988,39.959
A74HPtoWS,36.07819,-80.29577,989,40.029
A74HPtoWS,36.07819,-80.29601,990,40.051
A74HPtoWS,36.0782,-80.29678,991,40.12
A74HPtoWS,36.07821,-80.29693,992,40.133
A74HPtoWS,36.07821,-80.29728,993,40.165
A74HPtoWS,36.07806,-80.29729,994,40.182
A74HPtoWS,36.07796,-80.29732,995,40.193
A74HPtoWS,36.07786,-80.29737,996,40.205
A74HPtoWS,36.07774,-80.29748,997,40.222
A74HPtoWS,36.0776,-80.29767,998,40.245
A74HPtoWS,36.07755,-80.29772,999,40.252
A74HPtoWS,36.07747,-80.29781,1000,40.264
A74HPtoWS,36.07744,-80.29783,1001,40.268
A74HPtoWS,36.07742,-80.29785,1002,40.27
A74HPtoWS,36.07726,-80.2979,1003,40.289
A74HPtoWS,36.07701,-80.29802,1004,40.319
A74HPtoWS,36.07674,-80.29814,1005,40.351
A74HPtoWS,36.07663,-80.29821,1006,40.364
A74HPtoWS,36.0764,-80.29835,1007,40.393
A74HPtoWS,36.07603,-80.29853,1008,40.437
B74WStoHP,36.07609,-80.29823,1,0
B74WStoHP,36.07625,-80.29816,2,0.019
B74WStoHP,36.07687,-80.29789,3,0.092
B74WStoHP,36.07702,-80.29783,4,0.109
B74WStoHP,36.07726,-80.29774,5,0.137
B74WStoHP,36.0773,-80.29772,6,0.142
B74WStoHP,36.07732,-80.29768,7,0.146
B74WStoHP,36.07734,-80.29765,8,0.15
B74WStoHP,36.07736,-80.29764,9,0.152
B74WStoHP,36.07738,-80.29763,10,0.155
B74WStoHP,36.07741,-80.29763,11,0.158
B74WStoHP,36.07744,-80.29764,12,0.161
B74WStoHP,36.07762,-80.29754,13,0.183
B74WStoHP,36.07774,-80.29748,14,0.198
B74WStoHP,36.07786,-80.29737,15,0.214
B74WStoHP,36.07796,-80.29732,16,0.226
B74WStoHP,36.07806,-80.29729,17,0.238
B74WStoHP,36.07821,-80.29728,18,0.255
B74WStoHP,36.07821,-80.29693,19,0.286
B74WStoHP,36.0782,-80.29678,20,0.3
B74WStoHP,36.07819,-80.29601,21,0.369
B74WStoHP,36.07819,-80.29577,22,0.39
B74WStoHP,36.07816,-80.29499,23,0.46
B74WStoHP,36.07816,-80.29492,24,0.467
B74WStoHP,36.07814,-80.29411,25,0.54
B74WStoHP,36.07814,-80.29403,26,0.547
B74WStoHP,36.07813,-80.29355,27,0.59
B74WStoHP,36.07812,-80.29342,28,0.602
B74WStoHP,36.07812,-80.29335,29,0.608
B74WStoHP,36.07812,-80.29315,30,0.626
B74WStoHP,36.07812,-80.2928,31,0.657
B74WStoHP,36.07811,-80.29238,32,0.695
B74WStoHP,36.0781,-80.29205,33,0.725
B74WStoHP,36.07809,-80.29185,34,0.743
B74WStoHP,36.07809,-80.29165,35,0.761
B74WStoHP,36.07808,-80.29126,36,0.796
B74WStoHP,36.07808,-80.29122,37,0.799
B74WStoHP,36.07807,-80.29102,38,0.818
B74WStoHP,36.07806,-80.29045,39,0.869
B74WStoHP,36.07805,-80.28998,40,0.911
B74WStoHP,36.07804,-80.28992,41,0.916
B74WStoHP,36.07803,-80.28941,42,0.962
B74WStoHP,36.07802,-80.28891,43,1.007
B74WStoHP,36.07797,-80.28757,44,1.128
B74WStoHP,36.07796,-80.28694,45,1.184
B74WStoHP,36.07795,-80.28644,46,1.229
B74WStoHP,36.07795,-80.28639,47,1.234
B74WStoHP,36.07794,-80.28612,48,1.258
B74WStoHP,36.07794,-80.2859,49,1.278
B74WStoHP,36.07795,-80.28546,50,1.318
B74WStoHP,36.07796,-80.28538,51,1.325
B74WStoHP,36.07797,-80.28522,52,1.339
B74WStoHP,36.07799,-80.28502,53,1.357
B74WStoHP,36.07799,-80.285,54,1.359
B74WStoHP,36.07802,-80.28475,55,1.382
B74WStoHP,36.07808,-80.28404,56,1.446
B74WStoHP,36.0783,-80.2816,57,1.667
B74WStoHP,36.07851,-80.27926,58,1.878
B74WStoHP,36.07855,-80.27879,59,1.921
B74WStoHP,36.07863,-80.27834,60,1.962
B74WStoHP,36.07871,-80.278,61,1.994
B74WStoHP,36.07895,-80.27745,62,2.05
B74WStoHP,36.0792,-80.27699,63,2.1
B74WStoHP,36.08017,-80.27531,64,2.285
B74WStoHP,36.08031,-80.27507,65,2.312
B74WStoHP,36.08101,-80.27387,66,2.445
B74WStoHP,36.08116,-80.27362,67,2.473
B74WStoHP,36.08124,-80.27347,68,2.489
B74WStoHP,36.0813,-80.27338,69,2.5
B74WStoHP,36.08134,-80.27331,70,2.507
B74WStoHP,36.08142,-80.27318,71,2.522
B74WStoHP,36.08144,-80.27313,72,2.527
B74WStoHP,36.08151,-80.27301,73,2.54
B74WStoHP,36.08154,-80.27297,74,2.545
B74WStoHP,36.08158,-80.27289,75,2.554
B74WStoHP,36.08173,-80.27264,76,2.582
B74WStoHP,36.08202,-80.27216,77,2.636
B74WStoHP,36.08212,-80.27199,78,2.654
B74WStoHP,36.08214,-80.27195,79,2.659
B74WStoHP,36.08225,-80.27176,80,2.68
B74WStoHP,36.08236,-80.27157,81,2.701
B74WStoHP,36.08258,-80.27118,82,2.743
B74WStoHP,36.08267,-80.27104,83,2.76
B74WStoHP,36.08277,-80.27085,84,2.78
B74WStoHP,36.08293,-80.27057,85,2.811
B74WStoHP,36.08302,-80.27043,86,2.827
B74WStoHP,36.08311,-80.27026,87,2.845
B74WStoHP,36.08318,-80.27013,88,2.859
B74WStoHP,36.08329,-80.26995,89,2.879
B74WStoHP,36.08354,-80.26953,90,2.926
B74WStoHP,36.08377,-80.26932,91,2.958
B74WStoHP,36.0838,-80.26929,92,2.962
B74WStoHP,36.0839,-80.26922,93,2.975
B74WStoHP,36.08425,-80.26896,94,3.02
B74WStoHP,36.08432,-80.26892,95,3.029
B74WStoHP,36.08438,-80.26888,96,3.037
B74WStoHP,36.08447,-80.26886,97,3.047
B74WStoHP,36.08462,-80.26885,98,3.064
B74WStoHP,36.08496,-80.26883,99,3.101
B74WStoHP,36.08527,-80.26882,100,3.136
B74WStoHP,36.08569,-80.2688,101,3.183
B74WStoHP,36.08584,-80.26879,102,3.199
B74WStoHP,36.08598,-80.26878,103,3.215
B74WStoHP,36.08631,-80.26877,104,3.252
B74WStoHP,36.08648,-80.2687,105,3.272
B74WStoHP,36.08656,-80.26864,106,3.282
B74WStoHP,36.08662,-80.26857,107,3.291
B74WStoHP,36.08784,-80.26744,108,3.461
B74WStoHP,36.08813,-80.26717,109,3.501
B74WStoHP,36.08837,-80.26695,110,3.534
B74WStoHP,36.08852,-80.26681,111,3.555
B74WStoHP,36.08886,-80.2665,112,3.602
B74WStoHP,36.08895,-80.26643,113,3.614
B74WStoHP,36.08897,-80.26641,114,3.617
B74WStoHP,36.08909,-80.26633,115,3.632
B74WStoHP,36.08962,-80.26602,116,3.697
B74WStoHP,36.08974,-80.26595,117,3.712
B74WStoHP,36.0898,-80.26591,118,3.719
B74WStoHP,36.09011,-80.26572,119,3.758
B74WStoHP,36.09059,-80.26541,120,3.818
B74WStoHP,36.09066,-80.26537,121,3.827
B74WStoHP,36.09073,-80.26533,122,3.835
B74WStoHP,36.09081,-80.2653,123,3.844
B74WStoHP,36.09089,-80.26529,124,3.853
B74WStoHP,36.09097,-80.26528,125,3.862
B74WStoHP,36.0912,-80.26528,126,3.888
B74WStoHP,36.09144,-80.26528,127,3.915
B74WStoHP,36.09141,-80.26518,128,3.924
B74WStoHP,36.09141,-80.26516,129,3.926
B74WStoHP,36.09119,-80.2644,130,3.998
B74WStoHP,36.09117,-80.26434,131,4.004
B74WStoHP,36.09117,-80.26432,132,4.006
B74WStoHP,36.09114,-80.26423,133,4.015
B74WStoHP,36.0911,-80.26413,134,4.025
B74WStoHP,36.09108,-80.2641,135,4.028
B74WStoHP,36.09105,-80.26404,136,4.035
B74WStoHP,36.09099,-80.26394,137,4.046
B74WStoHP,36.09094,-80.26386,138,4.055
B74WStoHP,36.09088,-80.26381,139,4.063
B74WStoHP,36.09081,-80.26376,140,4.072
B74WStoHP,36.09075,-80.26372,141,4.08
B74WStoHP,36.09068,-80.26369,142,4.088
B74WStoHP,36.09061,-80.26367,143,4.096
B74WStoHP,36.09055,-80.26357,144,4.107
B74WStoHP,36.09037,-80.2632,145,4.146
B74WStoHP,36.08992,-80.26226,146,4.244
B74WStoHP,36.08986,-80.26213,147,4.257
B74WStoHP,36.08978,-80.26197,148,4.274
B74WStoHP,36.0897,-80.26179,149,4.293
B74WStoHP,36.08956,-80.26152,150,4.322
B74WStoHP,36.0895,-80.26136,151,4.337
B74WStoHP,36.08948,-80.26118,152,4.354
B74WStoHP,36.08941,-80.261,153,4.372
B74WStoHP,36.08935,-80.26081,154,4.39
B74WStoHP,36.0893,-80.26063,155,4.407
B74WStoHP,36.08926,-80.26048,156,4.421
B74WStoHP,36.08923,-80.26033,157,4.435
B74WStoHP,36.08919,-80.26013,158,4.454
B74WStoHP,36.08917,-80.25993,159,4.472
B74WStoHP,36.08915,-80.25972,160,4.491
B74WStoHP,36.08914,-80.2595,161,4.511
B74WStoHP,36.08914,-80.2593,162,4.529
B74WStoHP,36.08915,-80.25909,163,4.548
B74WStoHP,36.08917,-80.25888,164,4.567
B74WStoHP,36.08919,-80.25868,165,4.585
B74WStoHP,36.08923,-80.25848,166,4.603
B74WStoHP,36.08927,-80.25829,167,4.621
B74WStoHP,36.08932,-80.2581,168,4.639
B74WStoHP,36.08937,-80.2579,169,4.658
B74WStoHP,36.08944,-80.25771,170,4.676
B74WStoHP,36.08951,-80.25753,171,4.694
B74WStoHP,36.08952,-80.25749,172,4.698
B74WStoHP,36.08965,-80.25716,173,4.731
B74WStoHP,36.09057,-80.2549,174,4.958
B74WStoHP,36.09064,-80.25473,175,4.976
B74WStoHP,36.09153,-80.25254,176,5.196
B74WStoHP,36.09167,-80.25218,177,5.232
B74WStoHP,36.09181,-80.25181,178,5.268
B74WStoHP,36.09194,-80.25143,179,5.306
B74WStoHP,36.09208,-80.25101,180,5.346
B74WStoHP,36.0922,-80.25063,181,5.383
B74WStoHP,36.09231,-80.25024,182,5.42
B74WStoHP,36.09243,-80.24982,183,5.46
B74WStoHP,36.09249,-80.24959,184,5.482
B74WStoHP,36.09248,-80.24941,185,5.498
B74WStoHP,36.09251,-80.24927,186,5.511
B74WStoHP,36.09251,-80.2492,187,5.517
B74WStoHP,36.09251,-80.24913,188,5.524
B74WStoHP,36.0925,-80.24906,189,5.53
B74WStoHP,36.09249,-80.24899,190,5.536
B74WStoHP,36.0924,-80.24862,191,5.571
B74WStoHP,36.09239,-80.24855,192,5.578
B74WStoHP,36.09238,-80.24846,193,5.586
B74WStoHP,36.09238,-80.24837,194,5.594
B74WStoHP,36.09238,-80.24828,195,5.602
B74WStoHP,36.09238,-80.24819,196,5.61
B74WStoHP,36.09245,-80.24765,197,5.659
B74WStoHP,36.09246,-80.24759,198,5.665
B74WStoHP,36.09245,-80.24747,199,5.675
B74WStoHP,36.09246,-80.24742,200,5.68
B74WStoHP,36.0925,-80.24707,201,5.712
B74WStoHP,36.09251,-80.24699,202,5.719
B74WStoHP,36.09252,-80.2469,203,5.727
B74WStoHP,36.09254,-80.24679,204,5.737
B74WStoHP,36.09254,-80.24678,205,5.738
B74WStoHP,36.09256,-80.24661,206,5.754
B74WStoHP,36.09261,-80.2462,207,5.791
B74WStoHP,36.09262,-80.24611,208,5.799
B74WStoHP,36.09286,-80.24616,209,5.826
B74WStoHP,36.09291,-80.24617,210,5.832
B74WStoHP,36.09295,-80.24618,211,5.836
B74WStoHP,36.09309,-80.24622,212,5.852
B74WStoHP,36.0932,-80.24625,213,5.865
B74WStoHP,36.09351,-80.2463,214,5.9
B74WStoHP,36.09394,-80.24637,215,5.948
B74WStoHP,36.0944,-80.24644,216,5.999
B74WStoHP,36.09441,-80.24644,217,6.001
B74WStoHP,36.09446,-80.24645,218,6.006
B74WStoHP,36.09451,-80.24645,219,6.012
B74WStoHP,36.09522,-80.24657,220,6.091
B74WStoHP,36.09589,-80.24667,221,6.166
B74WStoHP,36.09594,-80.24668,222,6.172
B74WStoHP,36.09601,-80.24669,223,6.18
B74WStoHP,36.09663,-80.2468,224,6.25
B74WStoHP,36.09679,-80.24683,225,6.268
B74WStoHP,36.09748,-80.24695,226,6.345
B74WStoHP,36.09765,-80.24698,227,6.364
B74WStoHP,36.09808,-80.24705,228,6.412
B74WStoHP,36.09817,-80.24707,229,6.423
B74WStoHP,36.09826,-80.24708,230,6.433
B74WStoHP,36.09865,-80.24715,231,6.476
B74WStoHP,36.09867,-80.24715,232,6.479
B74WStoHP,36.099,-80.2472,233,6.516
B74WStoHP,36.09912,-80.24722,234,6.529
B74WStoHP,36.09916,-80.24722,235,6.534
B74WStoHP,36.09961,-80.2473,236,6.584
B74WStoHP,36.09967,-80.24731,237,6.591
B74WStoHP,36.09968,-80.24724,238,6.597
B74WStoHP,36.09982,-80.24613,239,6.698
B74WStoHP,36.09983,-80.24603,240,6.707
B74WStoHP,36.09984,-80.24595,241,6.714
B74WStoHP,36.09993,-80.24524,242,6.779
B74WStoHP,36.09994,-80.24515,243,6.787
B74WStoHP,36.09988,-80.24514,244,6.794
B74WStoHP,36.09969,-80.24512,245,6.815
B74WStoHP,36.09951,-80.24509,246,6.835
B74WStoHP,36.09942,-80.24508,247,6.845
B74WStoHP,36.09927,-80.24505,248,6.862
B74WStoHP,36.09922,-80.24504,249,6.868
B74WStoHP,36.09878,-80.24497,250,6.917
B74WStoHP,36.0985,-80.24493,251,6.949
B74WStoHP,36.09841,-80.24491,252,6.959
B74WStoHP,36.09842,-80.24478,253,6.97
B74WStoHP,36.09849,-80.24418,254,7.025
B74WStoHP,36.0985,-80.24405,255,7.037
B74WStoHP,36.09851,-80.24395,256,7.046
B74WStoHP,36.09859,-80.24331,257,7.104
B74WStoHP,36.0986,-80.2432,258,7.114
B74WStoHP,36.09862,-80.24306,259,7.127
B74WStoHP,36.09869,-80.24247,260,7.18
B74WStoHP,36.09872,-80.24225,261,7.2
B74WStoHP,36.09875,-80.24205,262,7.219
B74WStoHP,36.09876,-80.24187,263,7.235
B74WStoHP,36.09878,-80.2417,264,7.25
B74WStoHP,36.09881,-80.24142,265,7.276
B74WStoHP,36.09886,-80.24103,266,7.311
B74WStoHP,36.09887,-80.24095,267,7.318
B74WStoHP,36.09888,-80.24086,268,7.326
B74WStoHP,36.09893,-80.24039,269,7.369
B74WStoHP,36.09893,-80.24032,270,7.375
B74WStoHP,36.09894,-80.24024,271,7.383
B74WStoHP,36.09895,-80.24015,272,7.391
B74WStoHP,36.09903,-80.23951,273,7.449
B74WStoHP,36.09905,-80.23932,274,7.466
B74WStoHP,36.09905,-80.23927,275,7.471
B74WStoHP,36.09907,-80.23917,276,7.48
B74WStoHP,36.09913,-80.23864,277,7.528
B74WStoHP,36.09916,-80.23837,278,7.552
B74WStoHP,36.09922,-80.2379,279,7.595
B74WStoHP,36.09924,-80.23776,280,7.608
B74WStoHP,36.09925,-80.23761,281,7.622
B74WStoHP,36.09934,-80.23677,282,7.698
B74WStoHP,36.09935,-80.23667,283,7.707
B74WStoHP,36.09937,-80.23653,284,7.72
B74WStoHP,36.0994,-80.23623,285,7.747
B74WStoHP,36.09946,-80.23562,286,7.802
B74WStoHP,36.09949,-80.23535,287,7.826
B74WStoHP,36.0995,-80.23524,288,7.836
B74WStoHP,36.09954,-80.2349,289,7.867
B74WStoHP,36.09955,-80.23481,290,7.875
B74WStoHP,36.09957,-80.23465,291,7.89
B74WStoHP,36.09958,-80.23449,292,7.904
B74WStoHP,36.09958,-80.23436,293,7.916
B74WStoHP,36.09958,-80.23435,294,7.917
B74WStoHP,36.09958,-80.23433,295,7.919
B74WStoHP,36.09958,-80.23419,296,7.931
B74WStoHP,36.09957,-80.2338,297,7.966
B74WStoHP,36.09956,-80.23337,298,8.005
B74WStoHP,36.09955,-80.23295,299,8.043
B74WStoHP,36.09953,-80.23226,300,8.105
B74WStoHP,36.09952,-80.23208,301,8.121
B74WStoHP,36.09952,-80.23196,302,8.132
B74WStoHP,36.09951,-80.23121,303,8.199
B74WStoHP,36.09951,-80.23049,304,8.264
B74WStoHP,36.0995,-80.23049,305,8.265
B74WStoHP,36.0995,-80.2302,306,8.291
B74WStoHP,36.0995,-80.23001,307,8.308
B74WStoHP,36.09948,-80.22917,308,8.384
B74WStoHP,36.09948,-80.22887,309,8.411
B74WStoHP,36.09948,-80.22885,310,8.412
B74WStoHP,36.09948,-80.22878,311,8.419
B74WStoHP,36.09924,-80.22878,312,8.445
B74WStoHP,36.09892,-80.22879,313,8.481
B74WStoHP,36.09889,-80.22879,314,8.484
B74WStoHP,36.09879,-80.22878,315,8.495
B74WStoHP,36.09871,-80.22878,316,8.504
B74WStoHP,36.09806,-80.2288,317,8.577
B74WStoHP,36.09762,-80.22881,318,8.626
B74WStoHP,36.09735,-80.22882,319,8.656
B74WStoHP,36.09733,-80.22882,320,8.658
B74WStoHP,36.09723,-80.22882,321,8.669
B74WStoHP,36.09712,-80.22881,322,8.681
B74WStoHP,36.09701,-80.2288,323,8.693
B74WStoHP,36.0969,-80.22878,324,8.706
B74WStoHP,36.09679,-80.22876,325,8.718
B74WStoHP,36.09668,-80.22872,326,8.731
B74WStoHP,36.09652,-80.22866,327,8.749
B74WStoHP,36.09649,-80.22865,328,8.753
B74WStoHP,36.0964,-80.22861,329,8.764
B74WStoHP,36.09628,-80.22855,330,8.778
B74WStoHP,36.09621,-80.22853,331,8.786
B74WStoHP,36.09612,-80.22849,332,8.797
B74WStoHP,36.09599,-80.22844,333,8.812
B74WStoHP,36.09553,-80.22827,334,8.865
B74WStoHP,36.09504,-80.22809,335,8.922
B74WStoHP,36.09489,-80.22804,336,8.939
B74WStoHP,36.09473,-80.22799,337,8.958
B74WStoHP,36.09458,-80.22795,338,8.975
B74WStoHP,36.09443,-80.22792,339,8.992
B74WStoHP,36.09441,-80.22804,340,9.003
B74WStoHP,36.0944,-80.22807,341,9.005
B74WStoHP,36.09435,-80.22837,342,9.033
B74WStoHP,36.09432,-80.22846,343,9.042
B74WStoHP,36.09411,-80.22845,344,9.065
B74WStoHP,36.09406,-80.22844,345,9.071
B74WStoHP,36.09401,-80.22842,346,9.077
B74WStoHP,36.09397,-80.22838,347,9.082
B74WStoHP,36.09394,-80.22833,348,9.088
B74WStoHP,36.09391,-80.22828,349,9.093
B74WStoHP,36.09389,-80.22821,350,9.1
B74WStoHP,36.09388,-80.22815,351,9.106
B74WStoHP,36.09388,-80.22808,352,9.112
B74WStoHP,36.09389,-80.22798,353,9.121
B74WStoHP,36.09389,-80.22795,354,9.124
B74WStoHP,36.0939,-80.22787,355,9.131
B74WStoHP,36.09383,-80.22786,356,9.139
B74WStoHP,36.09348,-80.22783,357,9.178
B74WStoHP,36.09294,-80.22779,358,9.238
B74WStoHP,36.09279,-80.22777,359,9.255
B74WStoHP,36.09242,-80.22776,360,9.296
B74WStoHP,36.09234,-80.22775,361,9.305
B74WStoHP,36.09224,-80.22775,362,9.316
B74WStoHP,36.09065,-80.22776,363,9.493
B74WStoHP,36.0906,-80.22776,364,9.498
B74WStoHP,36.09051,-80.22777,365,9.508
B74WStoHP,36.09051,-80.22791,366,9.521
B74WStoHP,36.09051,-80.22883,367,9.604
B74WStoHP,36.09046,-80.22918,368,9.636
B74WStoHP,36.09045,-80.22976,369,9.688
B74WStoHP,36.09045,-80.22988,370,9.698
B74WStoHP,36.09044,-80.23,371,9.709
B74WStoHP,36.09043,-80.23013,372,9.721
B74WStoHP,36.09038,-80.23053,373,9.757
B74WStoHP,36.09029,-80.23121,374,9.819
B74WStoHP,36.09022,-80.23178,375,9.871
B74WStoHP,36.09018,-80.23205,376,9.896
B74WStoHP,36.09013,-80.23249,377,9.936
B74WStoHP,36.09006,-80.233,378,9.982
B74WStoHP,36.09,-80.23345,379,10.023
B74WStoHP,36.09,-80.23349,380,10.027
B74WStoHP,36.08998,-80.23361,381,10.038
B74WStoHP,36.08996,-80.23377,382,10.052
B74WStoHP,36.08982,-80.23375,383,10.068
B74WStoHP,36.08928,-80.23365,384,10.129
B74WStoHP,36.08844,-80.23348,385,10.223
B74WStoHP,36.08835,-80.23346,386,10.234
B74WStoHP,36.08827,-80.23344,387,10.243
B74WStoHP,36.08815,-80.23341,388,10.256
B74WStoHP,36.08795,-80.23335,389,10.279
B74WStoHP,36.08788,-80.23332,390,10.287
B74WStoHP,36.08767,-80.23325,391,10.312
B74WStoHP,36.08745,-80.23318,392,10.337
B74WStoHP,36.08724,-80.23309,393,10.361
B74WStoHP,36.08703,-80.233,394,10.386
B74WStoHP,36.08691,-80.23294,395,10.401
B74WStoHP,36.08645,-80.23272,396,10.455
B74WStoHP,36.08623,-80.2326,397,10.482
B74WStoHP,36.08603,-80.23249,398,10.506
B74WStoHP,36.08584,-80.23236,399,10.531
B74WStoHP,36.08566,-80.23222,400,10.554
B74WStoHP,36.08548,-80.23206,401,10.579
B74WStoHP,36.08531,-80.2319,402,10.603
B74WStoHP,36.08514,-80.23171,403,10.628
B74WStoHP,36.08499,-80.23154,404,10.651
B74WStoHP,36.08485,-80.23135,405,10.674
B74WStoHP,36.08475,-80.23119,406,10.692
B74WStoHP,36.08469,-80.2311,407,10.703
B74WStoHP,36.08462,-80.23102,408,10.713
B74WStoHP,36.08449,-80.23087,409,10.733
B74WStoHP,36.08442,-80.2308,410,10.743
B74WStoHP,36.08414,-80.23054,411,10.782
B74WStoHP,36.08406,-80.23044,412,10.794
B74WStoHP,36.084,-80.23038,413,10.803
B74WStoHP,36.08395,-80.23032,414,10.811
B74WStoHP,36.08389,-80.23027,415,10.819
B74WStoHP,36.08383,-80.23023,416,10.826
B74WStoHP,36.08376,-80.2302,417,10.835
B74WStoHP,36.0837,-80.23018,418,10.842
B74WStoHP,36.08353,-80.23014,419,10.861
B74WStoHP,36.08298,-80.23012,420,10.922
B74WStoHP,36.0828,-80.23012,421,10.942
B74WStoHP,36.08261,-80.23014,422,10.963
B74WStoHP,36.08243,-80.23016,423,10.983
B74WStoHP,36.08225,-80.23019,424,11.003
B74WStoHP,36.08206,-80.23023,425,11.025
B74WStoHP,36.08184,-80.23029,426,11.05
B74WStoHP,36.08144,-80.23041,427,11.096
B74WStoHP,36.08123,-80.23046,428,11.12
B74WStoHP,36.08105,-80.2305,429,11.14
B74WStoHP,36.08089,-80.23052,430,11.158
B74WStoHP,36.08072,-80.23053,431,11.177
B74WStoHP,36.08037,-80.23053,432,11.216
B74WStoHP,36.07905,-80.23052,433,11.362
B74WStoHP,36.07779,-80.23061,434,11.503
B74WStoHP,36.07671,-80.23067,435,11.623
B74WStoHP,36.07658,-80.23067,436,11.637
B74WStoHP,36.07608,-80.23068,437,11.693
B74WStoHP,36.07605,-80.23068,438,11.696
B74WStoHP,36.07589,-80.23069,439,11.714
B74WStoHP,36.07572,-80.23068,440,11.733
B74WStoHP,36.07555,-80.23067,441,11.752
B74WStoHP,36.07538,-80.23065,442,11.771
B74WStoHP,36.07521,-80.23061,443,11.79
B74WStoHP,36.07504,-80.23057,444,11.809
B74WStoHP,36.07488,-80.23051,445,11.828
B74WStoHP,36.07472,-80.23044,446,11.847
B74WStoHP,36.07456,-80.23037,447,11.866
B74WStoHP,36.07441,-80.23028,448,11.884
B74WStoHP,36.07426,-80.23018,449,11.903
B74WStoHP,36.07412,-80.23008,450,11.921
B74WStoHP,36.07408,-80.23005,451,11.926
B74WStoHP,36.07397,-80.22996,452,11.941
B74WStoHP,36.07384,-80.22985,453,11.959
B74WStoHP,36.07371,-80.22974,454,11.976
B74WStoHP,36.07315,-80.22922,455,12.054
B74WStoHP,36.07301,-80.22911,456,12.072
B74WStoHP,36.07288,-80.229,457,12.09
B74WStoHP,36.07274,-80.2289,458,12.108
B74WStoHP,36.07259,-80.2288,459,12.127
B74WStoHP,36.07245,-80.22872,460,12.144
B74WStoHP,36.07229,-80.22864,461,12.163
B74WStoHP,36.0722,-80.2286,462,12.174
B74WStoHP,36.07216,-80.22859,463,12.178
B74WStoHP,36.07203,-80.22854,464,12.193
B74WStoHP,36.07188,-80.22849,465,12.211
B74WStoHP,36.07172,-80.22845,466,12.229
B74WStoHP,36.07157,-80.22843,467,12.246
B74WStoHP,36.07141,-80.22841,468,12.264
B74WStoHP,36.07126,-80.2284,469,12.28
B74WStoHP,36.07111,-80.2284,470,12.297
B74WStoHP,36.07095,-80.22841,471,12.315
B74WStoHP,36.07079,-80.22843,472,12.333
B74WStoHP,36.07063,-80.22845,473,12.351
B74WStoHP,36.06984,-80.22858,474,12.439
B74WStoHP,36.06917,-80.22869,475,12.514
B74WStoHP,36.06883,-80.22874,476,12.552
B74WStoHP,36.06719,-80.22901,477,12.736
B74WStoHP,36.06693,-80.22906,478,12.766
B74WStoHP,36.06655,-80.22914,479,12.808
B74WStoHP,36.06621,-80.22924,480,12.847
B74WStoHP,36.06577,-80.22941,481,12.899
B74WStoHP,36.06566,-80.22947,482,12.912
B74WStoHP,36.06563,-80.22948,483,12.915
B74WStoHP,36.0653,-80.2297,484,12.957
B74WStoHP,36.06504,-80.22987,485,12.99
B74WStoHP,36.06383,-80.23094,486,13.155
B74WStoHP,36.06357,-80.23115,487,13.19
B74WStoHP,36.06339,-80.23128,488,13.213
B74WStoHP,36.06323,-80.23139,489,13.233
