trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6742020,06:33:45,06:33:45,1007,6,"18S POOLE / BUS WAY",0,0,1533.99,0
6742020,06:34:19,06:34:19,1008,7,"18S POOLE / BUS WAY",0,0,1742.19,0
6742020,06:34:47,06:34:47,644,8,"18S POOLE / BUS WAY",0,0,1910.82,0
6742020,06:35:36,06:35:36,1031,9,"18S POOLE / BUS WAY",0,0,2243.92,0
6742020,06:36:04,06:36:04,446,10,"18S POOLE / BUS WAY",0,0,2412.12,0
6742020,06:36:25,06:36:25,1032,11,"18S POOLE / BUS WAY",0,0,2557.36,0
6742020,06:36:46,06:36:46,1033,12,"18S POOLE / BUS WAY",0,0,2683.75,0
6742020,06:37:14,06:37:14,1029,13,"18S POOLE / BUS WAY",0,0,2874.64,0
6742020,06:37:51,06:37:51,1034,14,"18S POOLE / BUS WAY",0,0,3098.87,0
6742020,06:38:29,06:38:29,994,15,"18S POOLE / BUS WAY",0,0,3371.25,0
6742020,06:39:37,06:39:37,420,16,"18S POOLE / BUS WAY",0,0,3767.60,0
6742020,06:40:22,06:40:22,347,17,"18S POOLE / BUS WAY",0,0,4105.39,0
6742020,06:41:14,06:41:14,348,18,"18S POOLE / BUS WAY",0,0,4384.24,0
6742020,06:42:00,06:42:00,1125,19,"18S POOLE / BUS WAY",0,0,4602.30,1
6742020,06:42:41,06:42:41,911,20,"18S POOLE / BUS WAY",0,0,4821.64,0
6742020,06:43:12,06:43:12,1012,21,"18S POOLE / BUS WAY",0,0,4982.24,0
6742020,06:43:41,06:43:41,1013,22,"18S POOLE / BUS WAY",0,0,5087.04,0
6742020,06:44:17,06:44:17,1014,23,"18S POOLE / BUS WAY",0,0,5286.83,0
6742020,06:44:47,06:44:47,1015,24,"18S POOLE / BUS WAY",0,0,5537.78,0
6742020,06:45:52,06:45:52,1038,25,"18S POOLE / BUS WAY",0,0,5896.38,0
6742020,06:46:27,06:46:27,1040,26,"18S POOLE / BUS WAY",0,0,6180.55,0
6742020,06:47:00,06:47:00,1041,27,"18S POOLE / BUS WAY",0,0,6426.27,1
6742020,06:47:40,06:47:40,1795,28,"18S POOLE / BUS WAY",0,0,6640.33,0
6742020,06:48:08,06:48:08,1042,29,"18S POOLE / BUS WAY",0,0,6817.23,0
6742020,06:48:56,06:48:56,1043,30,"18S POOLE / BUS WAY",0,0,7078.09,0
6742020,06:49:20,06:49:20,1044,31,"18S POOLE / BUS WAY",0,0,7187.84,0
6742020,06:49:57,06:49:57,1045,32,"18S POOLE / BUS WAY",0,0,7433.41,0
6742020,06:50:30,06:50:30,1046,33,"18S POOLE / BUS WAY",0,0,7658.08,0
6742020,06:51:18,06:51:18,991,34,"18S POOLE / BUS WAY",0,0,7960.38,0
6742020,06:52:38,06:52:38,1047,35,"18S POOLE / BUS WAY",0,0,8353.13,0
6742020,06:53:07,06:53:07,992,36,"18S POOLE / BUS WAY",0,0,8515.66,0
6742020,06:53:52,06:53:52,993,37,"18S POOLE / BUS WAY",0,0,8688.83,0
6742020,06:54:08,06:54:08,1048,38,"18S POOLE / BUS WAY",0,0,8802.96,0
6742020,06:54:47,06:54:47,1049,39,"18S POOLE / BUS WAY",0,0,9051.50,0
6742020,06:55:39,06:55:39,1050,40,"18S POOLE / BUS WAY",0,0,9405.85,0
6742020,06:56:03,06:56:03,1051,41,"18S POOLE / BUS WAY",0,0,9529.61,0
6742020,06:58:27,06:58:27,1011,42,"18S POOLE / BUS WAY",0,0,10477.19,0
6742020,06:59:21,06:59:21,1010,43,"18S POOLE / BUS WAY",0,0,10826.50,0
6742020,07:00:00,07:00:00,1009,44,"18S POOLE / BUS WAY",0,0,11108.29,1
6743070,12:07:00,12:07:00,127,1,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,0.00,1
6743070,12:08:34,12:08:34,1352,2,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,492.70,0
6743070,12:09:35,12:09:35,1353,3,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,848.69,0
6743070,12:15:05,12:15:05,493,4,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2441.22,0
6743070,12:15:58,12:15:58,1127,5,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2686.52,0
6743070,12:16:29,12:16:29,494,6,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2833.39,0
6743070,12:17:10,12:17:10,495,7,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,3061.47,0
6743070,12:20:36,12:20:36,1089,8,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4140.39,0
6743070,12:22:00,12:22:00,1288,9,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4560.18,1
6743070,12:23:10,12:23:10,1354,10,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4947.61,0
6743070,12:26:48,12:26:48,496,11,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,6063.58,0
6743070,12:27:29,12:27:29,497,12,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,6301.99,0
6743070,12:34:00,12:34:00,1382,13,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,8658.44,1
6744020,08:15:00,08:15:00,127,1,"21 LAKE WHEELER RD / CARALEIGH",0,0,0.00,1
6744020,08:15:39,08:15:39,833,2,"21 LAKE WHEELER RD / CARALEIGH",0,0,246.32,0
6744020,08:17:00,08:17:00,1290,3,"21 LAKE WHEELER RD / CARALEIGH",0,0,690.45,0
6744020,08:18:09,08:18:09,779,4,"21 LAKE WHEELER RD / CARALEIGH",0,0,1060.02,0
6744020,08:18:55,08:18:55,780,5,"21 LAKE WHEELER RD / CARALEIGH",0,0,1347.15,0
6744020,08:19:48,08:19:48,795,6,"21 LAKE WHEELER RD / CARALEIGH",0,0,1604.12,0
6744020,08:21:16,08:21:16,781,7,"21 LAKE WHEELER RD / CARALEIGH",0,0,1990.61,0
6744020,08:22:34,08:22:34,782,8,"21 LAKE WHEELER RD / CARALEIGH",0,0,2330.36,0
6744020,08:24:02,08:24:02,783,9,"21 LAKE WHEELER RD / CARALEIGH",0,0,2731.49,0
6744020,08:24:53,08:24:53,784,10,"21 LAKE WHEELER RD / CARALEIGH",0,0,2925.89,0
6744020,08:25:46,08:25:46,785,11,"21 LAKE WHEELER RD / CARALEIGH",0,0,3231.68,0
6744020,08:26:34,08:26:34,1691,12,"21 LAKE WHEELER RD / CARALEIGH",0,0,3463.34,0
6744020,08:27:39,08:27:39,786,13,"21 LAKE WHEELER RD / CARALEIGH",0,0,3824.59,0
6744020,08:28:43,08:28:43,787,14,"21 LAKE WHEELER RD / CARALEIGH",0,0,4135.76,0
6744020,08:29:36,08:29:36,796,15,"21 LAKE WHEELER RD / CARALEIGH",0,0,4402.01,0
6744020,08:30:02,08:30:02,788,16,"21 LAKE WHEELER RD / CARALEIGH",0,0,4525.66,0
6744020,08:30:34,08:30:34,789,17,"21 LAKE WHEELER RD / CARALEIGH",0,0,4715.20,0
6744020,08:31:06,08:31:06,790,18,"21 LAKE WHEELER RD / CARALEIGH",0,0,4867.79,0
6744020,08:32:09,08:32:09,1331,19,"21 LAKE WHEELER RD / CARALEIGH",0,0,5204.52,0
6744020,08:33:00,08:33:00,791,20,"21 LAKE WHEELER RD / CARALEIGH",0,0,5455.42,1
6745050,07:20:01,07:20:01,583,1,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,0.00,1
6745050,07:20:28,07:20:28,1244,2,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,200.46,0
6745050,07:21:22,07:21:22,1676,3,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,538.91,0
6745050,07:23:07,07:23:07,917,4,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,1217.74,0
6745050,07:24:16,07:24:16,1245,5,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,1546.39,0
6745050,07:25:51,07:25:51,918,6,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,2004.79,0
6745050,07:26:47,07:26:47,1239,7,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,2347.73,0
6745050,07:27:18,07:27:18,919,8,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,2540.64,0
6745050,07:27:55,07:27:55,1253,9,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,2726.19,0
6745050,07:29:15,07:29:15,1254,10,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,3099.45,0
6745050,07:29:55,07:29:55,920,11,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,3292.32,0
6745050,07:30:42,07:30:42,942,12,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,3590.10,0
6745050,07:31:09,07:31:09,921,13,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,3749.95,0
6745050,07:32:03,07:32:03,922,14,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,4101.43,0
6745050,07:33:00,07:33:00,923,15,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,4441.83,1
6745050,07:33:46,07:33:46,1071,16,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,4754.29,0
6745050,07:34:15,07:34:15,924,17,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,4879.98,0
6745050,07:34:52,07:34:52,925,18,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,5103.45,0
6745050,07:36:10,07:36:10,1076,19,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,5444.11,0
6745050,07:38:32,07:38:32,1063,20,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,6352.07,0
6745050,07:39:05,07:39:05,926,21,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,6554.67,0
6745050,07:40:30,07:40:30,927,22,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,6995.13,0
6745050,07:41:14,07:41:14,1075,23,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,7344.88,0
6745050,07:42:02,07:42:02,928,24,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,7670.91,0
6745050,07:42:32,07:42:32,929,25,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,7896.97,0
6745050,07:43:00,07:43:00,1072,26,"11L PLAZA WEST SHOPPING CENTER / BUCK JONES",0,0,8100.40,1
6746010,10:07:00,10:07:00,127,1,"15 WAKEMED / NEW HOPE COMMONS",0,0,0.00,1
6746010,10:07:54,10:07:54,306,2,"15 WAKEMED / NEW HOPE COMMONS",0,0,383.05,0
6746010,10:08:48,10:08:48,307,3,"15 WAKEMED / NEW HOPE COMMONS",0,0,598.36,0
6746010,10:09:43,10:09:43,641,4,"15 WAKEMED / NEW HOPE COMMONS",0,0,883.64,0
6746010,10:10:37,10:10:37,640,5,"15 WAKEMED / NEW HOPE COMMONS",0,0,1172.42,0
6746010,10:11:20,10:11:20,642,6,"15 WAKEMED / NEW HOPE COMMONS",0,0,1451.48,0
6746010,10:12:00,10:12:00,643,7,"15 WAKEMED / NEW HOPE COMMONS",0,0,1681.83,1
6746010,10:13:22,10:13:22,645,8,"15 WAKEMED / NEW HOPE COMMONS",0,0,2128.34,0
6746010,10:13:57,10:13:57,646,9,"15 WAKEMED / NEW HOPE COMMONS",0,0,2320.98,0
6746010,10:15:09,10:15:09,647,10,"15 WAKEMED / NEW HOPE COMMONS",0,0,2662.85,0
6746010,10:16:19,10:16:19,648,11,"15 WAKEMED / NEW HOPE COMMONS",0,0,3040.98,0
6746010,10:16:56,10:16:56,649,12,"15 WAKEMED / NEW HOPE COMMONS",0,0,3254.99,0
6746010,10:17:36,10:17:36,650,13,"15 WAKEMED / NEW HOPE COMMONS",0,0,3490.12,0
6746010,10:18:53,10:18:53,651,14,"15 WAKEMED / NEW HOPE COMMONS",0,0,3906.97,0
6746010,10:21:28,10:21:28,652,15,"15 WAKEMED / NEW HOPE COMMONS",0,0,4618.76,0
6746010,10:22:20,10:22:20,440,16,"15 WAKEMED / NEW HOPE COMMONS",0,0,4876.47,0
6746010,10:23:38,10:23:38,653,17,"15 WAKEMED / NEW HOPE COMMONS",0,0,5100.16,0
6746010,10:24:32,10:24:32,1141,18,"15 WAKEMED / NEW HOPE COMMONS",0,0,5386.33,0
6746010,10:25:47,10:25:47,654,19,"15 WAKEMED / NEW HOPE COMMONS",0,0,5556.72,0
6746010,10:27:00,10:27:00,655,20,"15 WAKEMED / NEW HOPE COMMONS",0,0,5810.16,1
6746010,10:31:48,10:31:48,1257,21,"15 WAKEMED / NEW HOPE COMMONS",0,0,7540.29,0
6746010,10:33:43,10:33:43,1259,22,"15 WAKEMED / NEW HOPE COMMONS",0,0,8308.82,0
6746010,10:37:00,10:37:00,1260,23,"15 WAKEMED / NEW HOPE COMMONS",0,0,9421.89,1
6747010,20:22:00,20:22:00,127,1,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,0.00,1
6747010,20:22:30,20:22:30,833,2,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,245.32,0
6747010,20:23:16,20:23:16,832,3,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,591.29,0
6747010,20:24:04,20:24:04,834,4,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,881.26,0
6747010,20:25:19,20:25:19,492,5,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1405.25,0
6747010,20:25:49,20:25:49,1241,6,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1631.98,0
6747010,20:26:24,20:26:24,1400,7,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1852.31,0
6747010,20:27:25,20:27:25,1240,8,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2114.37,0
6747010,20:28:38,20:28:38,1401,9,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2680.02,0
6747010,20:29:08,20:29:08,577,10,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2849.25,0
6747010,20:29:58,20:29:58,578,11,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3242.02,0
6747010,20:31:14,20:31:14,3068,12,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3797.34,0
6747010,20:31:52,20:31:52,1402,13,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3967.37,0
6747010,20:32:57,20:32:57,1251,14,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,4412.77,0
6747010,20:34:00,20:34:00,579,15,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,4847.02,1
6747010,20:35:16,20:35:16,1252,16,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5210.68,0
6747010,20:36:06,20:36:06,580,17,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5420.89,0
6747010,20:37:10,20:37:10,442,18,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5832.70,0
6747010,20:38:05,20:38:05,581,19,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6159.57,0
6747010,20:38:32,20:38:32,1423,20,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6337.81,0
6747010,20:39:45,20:39:45,582,21,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6758.12,0
6747010,20:40:25,20:40:25,583,22,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7048.92,0
6747010,20:40:52,20:40:52,1244,23,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7249.36,0
6747010,20:42:00,20:42:00,585,24,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7653.27,1
6747010,20:42:32,20:42:32,586,25,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7897.19,0
6747010,20:44:53,20:44:53,587,26,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,8900.34,0
6747010,20:45:22,20:45:22,588,27,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9124.39,0
6747010,20:46:08,20:46:08,589,28,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9498.12,0
6747010,20:46:37,20:46:37,1711,29,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9717.73,0
6747010,20:47:58,20:47:58,590,30,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10201.85,0
6747010,20:48:20,20:48:20,591,31,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10356.73,0
6747010,20:49:09,20:49:09,1394,32,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10632.58,0
6747010,20:49:52,20:49:52,592,33,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10873.94,0
6747010,20:50:28,20:50:28,1395,34,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11096.69,0
6747010,20:51:12,20:51:12,1399,35,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11419.13,0
6747010,20:51:37,20:51:37,1397,36,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11599.56,0
6747010,20:52:00,20:52:00,1390,37,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11796.79,1
6748010,12:22:00,12:22:00,1072,1,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,0.00,1
6748010,12:22:48,12:22:48,930,2,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,400.08,0
6748010,12:23:11,12:23:11,931,3,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,650.93,0
6748010,12:24:01,12:24:01,1073,4,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,1089.01,0
6748010,12:24:31,12:24:31,932,5,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,1319.00,0
6748010,12:25:05,12:25:05,1740,6,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,1664.56,0
6748010,12:25:54,12:25:54,1741,7,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,2023.38,0
6748010,12:28:14,12:28:14,1742,8,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,2877.78,0
6748010,12:28:53,12:28:53,1743,9,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,3192.45,0
6748010,12:29:57,12:29:57,1744,10,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,3765.61,0
6748010,12:31:05,12:31:05,3075,11,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,4215.82,0
6748010,12:32:08,12:32:08,634,12,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,4765.50,0
6748010,12:32:50,12:32:50,635,13,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,5167.19,0
6748010,12:33:55,12:33:55,391,14,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,5454.70,0
6748010,12:34:51,12:34:51,1157,15,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,5577.36,0
6748010,12:36:00,12:36:00,392,16,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,5948.10,1
6748010,12:36:35,12:36:35,394,17,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,6275.67,0
6748010,12:37:19,12:37:19,395,18,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,6669.98,0
6748010,12:38:38,12:38:38,1679,19,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,6919.38,0
6748010,12:39:10,12:39:10,397,20,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,7157.33,0
6748010,12:39:35,12:39:35,399,21,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,7383.00,0
6748010,12:40:29,12:40:29,1745,22,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,7769.66,0
6748010,12:41:09,12:41:09,1746,23,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,8002.05,0
6748010,12:41:56,12:41:56,1152,24,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,8423.32,0
6748010,12:42:25,12:42:25,1218,25,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,8693.62,0
6748010,12:43:00,12:43:00,909,26,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,8981.45,1
6748010,12:45:06,12:45:06,3066,27,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,9277.16,0
6748010,12:50:00,12:50:00,127,28,"9 DOWNTOWN / HILLSBOROUGH ST",0,0,10038.78,1
6749020,11:35:00,11:35:00,156,1,"1 DOWNTOWN / CAPITAL",0,0,0.00,1
6749020,11:37:50,11:37:50,159,2,"1 DOWNTOWN / CAPITAL",0,0,1344.70,0
6749020,11:38:37,11:38:37,160,3,"1 DOWNTOWN / CAPITAL",0,0,1885.96,0
6749020,11:40:00,11:40:00,161,4,"1 DOWNTOWN / CAPITAL",0,0,2705.24,1
6749020,11:41:08,11:41:08,162,5,"1 DOWNTOWN / CAPITAL",0,0,3189.65,0
6749020,11:42:34,11:42:34,164,6,"1 DOWNTOWN / CAPITAL",0,0,3785.90,0
6749020,11:44:12,11:44:12,165,7,"1 DOWNTOWN / CAPITAL",0,0,4466.26,0
6749020,11:45:12,11:45:12,166,8,"1 DOWNTOWN / CAPITAL",0,0,4912.44,0
6749020,11:45:49,11:45:49,167,9,"1 DOWNTOWN / CAPITAL",0,0,5138.22,0
6749020,11:47:07,11:47:07,168,10,"1 DOWNTOWN / CAPITAL",0,0,5685.64,0
6749020,11:47:57,11:47:57,169,11,"1 DOWNTOWN / CAPITAL",0,0,5967.81,0
6749020,11:48:47,11:48:47,1155,12,"1 DOWNTOWN / CAPITAL",0,0,6279.31,0
6749020,11:49:41,11:49:41,170,13,"1 DOWNTOWN / CAPITAL",0,0,6645.94,0
6749020,11:51:00,11:51:00,171,14,"1 DOWNTOWN / CAPITAL",0,0,7146.26,1
6749020,11:53:55,11:53:55,173,15,"1 DOWNTOWN / CAPITAL",0,0,8826.38,0
6749020,11:54:47,11:54:47,174,16,"1 DOWNTOWN / CAPITAL",0,0,9380.73,0
6749020,11:55:15,11:55:15,1156,17,"1 DOWNTOWN / CAPITAL",0,0,9649.26,0
6749020,12:01:55,12:01:55,638,18,"1 DOWNTOWN / CAPITAL",0,0,13418.56,0
6749020,12:02:37,12:02:37,986,19,"1 DOWNTOWN / CAPITAL",0,0,13808.78,0
6749020,12:03:21,12:03:21,184,20,"1 DOWNTOWN / CAPITAL",0,0,14000.70,0
6749020,12:03:47,12:03:47,185,21,"1 DOWNTOWN / CAPITAL",0,0,14217.70,0
6749020,12:04:25,12:04:25,188,22,"1 DOWNTOWN / CAPITAL",0,0,14602.82,0
6749020,12:04:46,12:04:46,189,23,"1 DOWNTOWN / CAPITAL",0,0,14787.69,0
6749020,12:06:00,12:06:00,127,24,"1 DOWNTOWN / CAPITAL",0,0,15568.05,1
6750010,10:37:00,10:37:00,127,1,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,0.00,1
6750010,10:37:30,10:37:30,833,2,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,245.32,0
6750010,10:38:16,10:38:16,832,3,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,591.29,0
6750010,10:39:04,10:39:04,834,4,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,881.26,0
6750010,10:40:19,10:40:19,492,5,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1405.25,0
6750010,10:40:49,10:40:49,1241,6,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1631.98,0
6750010,10:41:24,10:41:24,1400,7,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1852.31,0
6750010,10:42:25,10:42:25,1240,8,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2114.37,0
6750010,10:43:38,10:43:38,1401,9,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2680.02,0
6750010,10:44:08,10:44:08,577,10,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2849.25,0
6750010,10:44:58,10:44:58,578,11,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3242.02,0
6750010,10:46:14,10:46:14,3068,12,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3797.34,0
6750010,10:46:52,10:46:52,1402,13,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3967.37,0
6750010,10:47:57,10:47:57,1251,14,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,4412.77,0
6750010,10:49:00,10:49:00,579,15,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,4847.02,1
6750010,10:50:16,10:50:16,1252,16,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5210.68,0
6750010,10:51:06,10:51:06,580,17,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5420.89,0
6750010,10:52:10,10:52:10,442,18,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5832.70,0
6750010,10:53:05,10:53:05,581,19,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6159.57,0
6750010,10:53:32,10:53:32,1423,20,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6337.81,0
6750010,10:54:45,10:54:45,582,21,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6758.12,0
6750010,10:55:25,10:55:25,583,22,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7048.92,0
6750010,10:55:52,10:55:52,1244,23,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7249.36,0
6750010,10:57:00,10:57:00,585,24,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7653.27,1
6750010,10:57:32,10:57:32,586,25,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7897.19,0
6750010,10:59:53,10:59:53,587,26,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,8900.34,0
6750010,11:00:22,11:00:22,588,27,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9124.39,0
6750010,11:01:08,11:01:08,589,28,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9498.12,0
6750010,11:01:37,11:01:37,1711,29,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9717.73,0
6750010,11:02:58,11:02:58,590,30,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10201.85,0
6750010,11:03:20,11:03:20,591,31,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10356.73,0
6750010,11:04:09,11:04:09,1394,32,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10632.58,0
6750010,11:04:52,11:04:52,592,33,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10873.94,0
6750010,11:05:28,11:05:28,1395,34,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11096.69,0
6750010,11:06:12,11:06:12,1399,35,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11419.13,0
6750010,11:06:37,11:06:37,1397,36,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11599.56,0
6750010,11:07:00,11:07:00,1390,37,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11796.79,1
6751020,17:50:00,17:50:00,568,1,"10 DOWNTOWN / LONGVIEW",0,0,0.00,1
6751020,17:51:25,17:51:25,569,2,"10 DOWNTOWN / LONGVIEW",0,0,422.43,0
6751020,17:52:43,17:52:43,570,3,"10 DOWNTOWN / LONGVIEW",0,0,782.51,0
6751020,17:54:40,17:54:40,571,4,"10 DOWNTOWN / LONGVIEW",0,0,1327.13,0
6751020,17:55:32,17:55:32,572,5,"10 DOWNTOWN / LONGVIEW",0,0,1614.28,0
6751020,17:57:10,17:57:10,573,6,"10 DOWNTOWN / LONGVIEW",0,0,1895.99,0
6751020,17:58:00,17:58:00,574,7,"10 DOWNTOWN / LONGVIEW",0,0,2149.72,1
6751020,17:59:08,17:59:08,575,8,"10 DOWNTOWN / LONGVIEW",0,0,2398.95,0
6751020,17:59:45,17:59:45,1170,9,"10 DOWNTOWN / LONGVIEW",0,0,2524.75,0
