shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-40X-51,35.690700,-78.677273,1002,13460.97
shp-40X-51,35.690590,-78.677360,1003,13475.51
shp-40X-51,35.690430,-78.677490,1004,13496.83
shp-40X-51,35.690295,-78.677600,1005,13514.83
shp-40X-51,35.690160,-78.677710,1006,13532.83
shp-40X-51,35.690025,-78.677820,1007,13550.83
shp-40X-51,35.689890,-78.677930,1008,13568.83
shp-40X-51,35.689800,-78.678000,1009,13580.67
shp-40X-51,35.689680,-78.678100,1010,13596.78
shp-40X-51,35.689550,-78.678200,1011,13613.82
shp-40X-51,35.689530,-78.678220,1012,13616.68
shp-40X-51,35.689520,-78.678230,1013,13618.11
shp-40X-51,35.689390,-78.678360,1014,13636.73
shp-40X-51,35.689380,-78.678360,1015,13637.84
shp-40X-51,35.689360,-78.678390,1016,13641.35
shp-40X-51,35.689250,-78.678480,1017,13656.04
shp-40X-51,35.689110,-78.678640,1018,13677.28
shp-40X-51,35.688980,-78.678790,1019,13697.09
shp-40X-51,35.688880,-78.678910,1020,13712.62
shp-40X-51,35.688760,-78.679060,1021,13731.63
shp-40X-51,35.688750,-78.679070,1022,13733.06
shp-40X-51,35.688640,-78.679220,1023,13751.31
shp-40X-51,35.688530,-78.679370,1024,13769.56
shp-40X-51,35.688430,-78.679540,1025,13788.52
shp-40X-51,35.688325,-78.679710,1026,13807.81
shp-40X-51,35.688220,-78.679880,1027,13827.10
shp-40X-51,35.688150,-78.680000,1028,13840.44
shp-40X-51,35.688080,-78.680120,1029,13853.78
shp-40X-51,35.687970,-78.680310,1030,13874.85
shp-40X-51,35.687868,-78.680488,1031,13894.52
shp-40X-51,35.687765,-78.680665,1032,13914.18
shp-40X-51,35.687663,-78.680843,1033,13933.85
shp-40X-51,35.687560,-78.681020,1034,13953.51
shp-40X-51,35.687460,-78.681180,1035,13971.74
shp-40X-51,35.687460,-78.681200,1036,13973.55
shp-40X-51,35.687450,-78.681200,1037,13974.66
shp-40X-51,35.687380,-78.681323,1038,13988.22
shp-40X-51,35.687310,-78.681445,1039,14001.71
shp-40X-51,35.687240,-78.681568,1040,14015.27
shp-40X-51,35.687170,-78.681690,1041,14028.76
shp-40X-51,35.687115,-78.681815,1042,14041.60
shp-40X-51,35.687060,-78.681940,1043,14054.44
shp-40X-51,35.687000,-78.682040,1044,14065.67
shp-40X-51,35.686940,-78.682140,1045,14076.90
shp-40X-51,35.686865,-78.682270,1046,14091.30
shp-40X-51,35.686790,-78.682400,1047,14105.70
shp-40X-51,35.686715,-78.682530,1048,14120.10
shp-40X-51,35.686640,-78.682660,1049,14134.50
shp-40X-51,35.686570,-78.682785,1050,14148.21
shp-40X-51,35.686500,-78.682910,1051,14161.92
shp-40X-51,35.686430,-78.683035,1052,14175.63
shp-40X-51,35.686360,-78.683160,1053,14189.34
shp-40X-51,35.686260,-78.683320,1054,14207.57
shp-40X-51,35.686185,-78.683450,1055,14221.97
shp-40X-51,35.686110,-78.683580,1056,14236.37
shp-40X-51,35.686050,-78.683675,1057,14247.24
shp-40X-51,35.685990,-78.683770,1058,14258.11
shp-40X-51,35.685920,-78.683870,1059,14270.03
shp-40X-51,35.685900,-78.683910,1060,14274.27
shp-40X-51,35.685830,-78.684010,1061,14286.19
shp-40X-51,35.685760,-78.684100,1062,14297.44
shp-40X-51,35.685690,-78.684190,1063,14308.69
shp-40X-51,35.685610,-78.684280,1064,14320.74
shp-40X-51,35.685530,-78.684365,1065,14332.49
shp-40X-51,35.685450,-78.684450,1066,14344.24
shp-40X-51,35.685380,-78.684520,1067,14354.27
shp-40X-51,35.685340,-78.684560,1068,14360.00
shp-40X-51,35.685260,-78.684630,1069,14370.91
shp-40X-51,35.685180,-78.684700,1070,14381.82
shp-40X-51,35.685050,-78.684810,1071,14399.36
shp-40X-51,35.684980,-78.684860,1072,14408.36
shp-40X-51,35.684860,-78.684950,1073,14423.98
shp-40X-51,35.684850,-78.684960,1074,14425.41
shp-40X-51,35.684755,-78.685015,1075,14437.08
shp-40X-51,35.684660,-78.685070,1076,14448.75
shp-40X-51,35.684490,-78.685180,1077,14470.10
shp-40X-51,35.684398,-78.685225,1078,14481.11
shp-40X-51,35.684305,-78.685270,1079,14492.22
shp-40X-51,35.684213,-78.685315,1080,14503.23
shp-40X-51,35.684120,-78.685360,1081,14514.34
shp-40X-51,35.684025,-78.685390,1082,14525.25
shp-40X-51,35.683930,-78.685420,1083,14536.16
shp-40X-51,35.683788,-78.685458,1084,14552.32
shp-40X-51,35.683645,-78.685495,1085,14568.57
shp-40X-51,35.683503,-78.685533,1086,14584.73
shp-40X-51,35.683360,-78.685570,1087,14600.98
shp-40X-51,35.683190,-78.685620,1088,14620.42
shp-40X-51,35.683160,-78.685620,1089,14623.76
shp-40X-51,35.682990,-78.685663,1090,14643.06
shp-40X-51,35.682820,-78.685705,1091,14662.34
shp-40X-51,35.682650,-78.685748,1092,14681.64
shp-40X-51,35.682480,-78.685790,1093,14700.92
shp-40X-51,35.682368,-78.685818,1094,14713.63
shp-40X-51,35.682255,-78.685845,1095,14726.43
shp-40X-51,35.682143,-78.685873,1096,14739.14
shp-40X-51,35.682030,-78.685900,1097,14751.94
shp-40X-51,35.681925,-78.685928,1098,14763.89
shp-40X-51,35.681820,-78.685955,1099,14775.82
shp-40X-51,35.681715,-78.685983,1100,14787.77
shp-40X-51,35.681610,-78.686010,1101,14799.70
shp-40X-51,35.681453,-78.686050,1102,14817.53
shp-40X-51,35.681295,-78.686090,1103,14835.47
shp-40X-51,35.681138,-78.686130,1104,14853.30
shp-40X-51,35.680980,-78.686170,1105,14871.24
shp-40X-51,35.680818,-78.686210,1106,14889.61
shp-40X-51,35.680655,-78.686250,1107,14908.09
shp-40X-51,35.680493,-78.686290,1108,14926.46
shp-40X-51,35.680330,-78.686330,1109,14944.94
shp-40X-51,35.680158,-78.686380,1110,14964.59
shp-40X-51,35.679985,-78.686430,1111,14984.35
shp-40X-51,35.679813,-78.686480,1112,15004.00
shp-40X-51,35.679640,-78.686530,1113,15023.76
shp-40X-51,35.679490,-78.686580,1114,15041.04
shp-40X-51,35.679383,-78.686610,1115,15053.24
shp-40X-51,35.679275,-78.686640,1116,15065.55
shp-40X-51,35.679168,-78.686670,1117,15077.75
shp-40X-51,35.679060,-78.686700,1118,15090.06
shp-40X-51,35.678930,-78.686740,1119,15104.96
shp-40X-51,35.678800,-78.686780,1120,15119.86
shp-40X-51,35.678670,-78.686820,1121,15134.76
shp-40X-51,35.678540,-78.686860,1122,15149.66
shp-40X-51,35.678435,-78.686895,1123,15161.76
shp-40X-51,35.678330,-78.686930,1124,15173.86
shp-40X-51,35.678250,-78.686960,1125,15183.16
shp-40X-51,35.678230,-78.686970,1126,15185.56
shp-40X-51,35.678135,-78.687010,1127,15196.72
shp-40X-51,35.678040,-78.687050,1128,15207.88
shp-40X-51,35.677890,-78.687120,1129,15225.72
shp-40X-51,35.677720,-78.687220,1130,15246.67
shp-40X-51,35.677555,-78.687330,1131,15267.53
shp-40X-51,35.677390,-78.687440,1132,15288.39
shp-40X-51,35.677293,-78.687523,1133,15301.53
shp-40X-51,35.677195,-78.687605,1134,15314.71
shp-40X-51,35.677098,-78.687688,1135,15327.85
shp-40X-51,35.677000,-78.687770,1136,15341.03
shp-40X-51,35.676990,-78.687790,1137,15343.15
shp-40X-51,35.676890,-78.687870,1138,15356.41
shp-40X-51,35.676840,-78.687920,1139,15363.57
shp-40X-51,35.676700,-78.688050,1140,15383.07
shp-40X-51,35.676630,-78.688110,1141,15392.55
shp-40X-51,35.676520,-78.688215,1142,15408.03
shp-40X-51,35.676410,-78.688320,1143,15423.51
shp-40X-51,35.676280,-78.688440,1144,15441.58
shp-40X-51,35.676170,-78.688540,1145,15456.79
shp-40X-51,35.676075,-78.688630,1146,15470.12
shp-40X-51,35.675980,-78.688720,1147,15483.45
shp-40X-51,35.675885,-78.688805,1148,15496.51
shp-40X-51,35.675790,-78.688890,1149,15509.57
shp-40X-51,35.675690,-78.688980,1150,15523.34
shp-40X-51,35.675590,-78.689070,1151,15537.11
shp-40X-51,35.675505,-78.689150,1152,15549.01
shp-40X-51,35.675420,-78.689230,1153,15560.91
shp-40X-51,35.675260,-78.689360,1154,15582.23
shp-40X-51,35.675100,-78.689490,1155,15603.55
shp-40X-51,35.674950,-78.689600,1156,15622.96
shp-40X-51,35.674940,-78.689610,1157,15624.39
shp-40X-51,35.674890,-78.689640,1158,15630.57
shp-40X-51,35.674780,-78.689700,1159,15643.95
shp-40X-51,35.674663,-78.689763,1160,15658.15
shp-40X-51,35.674545,-78.689825,1161,15672.42
shp-40X-51,35.674428,-78.689888,1162,15686.62
shp-40X-51,35.674310,-78.689950,1163,15700.89
shp-40X-51,35.674185,-78.690010,1164,15715.81
shp-40X-51,35.674060,-78.690070,1165,15730.73
shp-40X-51,35.673958,-78.690118,1166,15742.87
shp-40X-51,35.673855,-78.690165,1167,15755.08
shp-40X-51,35.673753,-78.690213,1168,15767.22
shp-40X-51,35.673650,-78.690260,1169,15779.43
shp-40X-51,35.673505,-78.690340,1170,15797.10
shp-40X-51,35.673360,-78.690420,1171,15814.77
shp-40X-51,35.673215,-78.690500,1172,15832.44
shp-40X-51,35.673070,-78.690580,1173,15850.11
shp-40X-51,35.672970,-78.690625,1174,15861.95
shp-40X-51,35.672870,-78.690670,1175,15873.79
shp-40X-51,35.672710,-78.690750,1176,15892.99
shp-40X-51,35.672590,-78.690810,1177,15907.39
shp-40X-51,35.672455,-78.690885,1178,15923.86
shp-40X-51,35.672320,-78.690960,1179,15940.33
shp-40X-51,35.672215,-78.691030,1180,15953.61
shp-40X-51,35.672110,-78.691100,1181,15966.89
shp-40X-51,35.672080,-78.691110,1182,15970.35
shp-40X-51,35.672010,-78.691160,1183,15979.35
shp-40X-51,35.671920,-78.691240,1184,15991.69
shp-40X-51,35.671830,-78.691320,1185,16004.03
shp-40X-51,35.671740,-78.691400,1186,16016.37
shp-40X-51,35.671660,-78.691495,1187,16028.73
shp-40X-51,35.671580,-78.691590,1188,16041.09
shp-40X-51,35.671550,-78.691630,1189,16046.01
shp-40X-51,35.671470,-78.691725,1190,16058.37
shp-40X-51,35.671390,-78.691820,1191,16070.73
shp-40X-51,35.671290,-78.691940,1192,16086.26
shp-40X-51,35.671160,-78.692090,1193,16106.07
shp-40X-51,35.671100,-78.692170,1194,16115.91
shp-40X-51,35.671028,-78.692260,1195,16127.32
shp-40X-51,35.670955,-78.692350,1196,16138.81
shp-40X-51,35.670883,-78.692440,1197,16150.22
shp-40X-51,35.670810,-78.692530,1198,16161.71
shp-40X-51,35.670690,-78.692678,1199,16180.60
shp-40X-51,35.670570,-78.692825,1200,16199.42
shp-40X-51,35.670450,-78.692973,1201,16218.31
shp-40X-51,35.670330,-78.693120,1202,16237.13
shp-40X-51,35.670205,-78.693280,1203,16257.18
shp-40X-51,35.670080,-78.693440,1204,16277.23
shp-40X-51,35.669995,-78.693543,1205,16290.49
shp-40X-51,35.669910,-78.693645,1206,16303.69
shp-40X-51,35.669825,-78.693748,1207,16316.95
shp-40X-51,35.669740,-78.693850,1208,16330.15
shp-40X-51,35.669650,-78.693970,1209,16344.90
shp-40X-51,35.669570,-78.694065,1210,16357.26
shp-40X-51,35.669490,-78.694160,1211,16369.62
shp-40X-51,35.669360,-78.694310,1212,16389.43
shp-40X-51,35.669230,-78.694460,1213,16409.24
shp-40X-51,35.669130,-78.694590,1214,16425.41
shp-40X-51,35.669030,-78.694720,1215,16441.58
shp-40X-51,35.668910,-78.694870,1216,16460.60
shp-40X-51,35.668790,-78.695020,1217,16479.62
shp-40X-51,35.668723,-78.695105,1218,16490.32
shp-40X-51,35.668655,-78.695190,1219,16501.10
shp-40X-51,35.668588,-78.695275,1220,16511.80
shp-40X-51,35.668520,-78.695360,1221,16522.58
shp-40X-51,35.668398,-78.695515,1222,16542.08
shp-40X-51,35.668275,-78.695670,1223,16561.65
shp-40X-51,35.668153,-78.695825,1224,16581.15
shp-40X-51,35.668030,-78.695980,1225,16600.72
shp-40X-51,35.667950,-78.696083,1226,16613.59
shp-40X-51,35.667870,-78.696185,1227,16626.40
shp-40X-51,35.667790,-78.696288,1228,16639.27
shp-40X-51,35.667710,-78.696390,1229,16652.08
shp-40X-51,35.667590,-78.696530,1230,16670.46
shp-40X-51,35.667480,-78.696660,1231,16687.42
shp-40X-51,35.667383,-78.696790,1232,16703.37
shp-40X-51,35.667285,-78.696920,1233,16719.39
shp-40X-51,35.667188,-78.697050,1234,16735.34
shp-40X-51,35.667090,-78.697180,1235,16751.36
shp-40X-51,35.666985,-78.697340,1236,16769.94
shp-40X-51,35.666880,-78.697500,1237,16788.52
shp-40X-51,35.666803,-78.697600,1238,16800.97
shp-40X-51,35.666725,-78.697700,1239,16813.49
shp-40X-51,35.666648,-78.697800,1240,16825.94
shp-40X-51,35.666570,-78.697900,1241,16838.46
shp-40X-51,35.666443,-78.698055,1242,16858.35
shp-40X-51,35.666315,-78.698210,1243,16878.32
shp-40X-51,35.666188,-78.698365,1244,16898.21
shp-40X-51,35.666060,-78.698520,1245,16918.18
shp-40X-51,35.665980,-78.698628,1246,16931.38
shp-40X-51,35.665900,-78.698735,1247,16944.52
shp-40X-51,35.665820,-78.698843,1248,16957.72
shp-40X-51,35.665740,-78.698950,1249,16970.86
shp-40X-51,35.665650,-78.699073,1250,16985.81
shp-40X-51,35.665560,-78.699195,1251,17000.70
shp-40X-51,35.665470,-78.699318,1252,17015.65
shp-40X-51,35.665380,-78.699440,1253,17030.54
shp-40X-51,35.665310,-78.699550,1254,17043.16
shp-40X-51,35.665215,-78.699665,1255,17057.98
shp-40X-51,35.665120,-78.699780,1256,17072.80
shp-40X-51,35.665005,-78.699925,1257,17091.11
shp-40X-51,35.664890,-78.700070,1258,17109.42
shp-40X-51,35.664770,-78.700230,1259,17129.09
shp-40X-51,35.664640,-78.700400,1260,17150.18
shp-40X-51,35.664610,-78.700440,1261,17155.10
shp-40X-51,35.664480,-78.700600,1262,17175.54
shp-40X-51,35.664360,-78.700770,1263,17195.88
shp-40X-51,35.664290,-78.700865,1264,17207.47
shp-40X-51,35.664220,-78.700960,1265,17219.06
shp-40X-51,35.664120,-78.701080,1266,17234.59
shp-40X-51,35.664110,-78.701090,1267,17236.02
shp-40X-51,35.664020,-78.701200,1268,17250.12
shp-40X-51,35.663920,-78.701325,1269,17265.97
shp-40X-51,35.663820,-78.701450,1270,17281.82
shp-40X-51,35.663770,-78.701510,1271,17289.58
shp-40X-51,35.663660,-78.701640,1272,17306.54
shp-40X-51,35.663550,-78.701770,1273,17323.50
shp-40X-51,35.663430,-78.701890,1274,17340.69
shp-40X-51,35.663310,-78.702010,1275,17357.88
shp-40X-51,35.663223,-78.702083,1276,17369.59
shp-40X-51,35.663135,-78.702155,1277,17381.34
shp-40X-51,35.663048,-78.702228,1278,17393.05
shp-40X-51,35.662960,-78.702300,1279,17404.80
shp-40X-51,35.662815,-78.702385,1280,17422.66
shp-40X-51,35.662670,-78.702470,1281,17440.52
shp-40X-51,35.662500,-78.702560,1282,17461.10
shp-40X-51,35.662430,-78.702600,1283,17469.68
shp-40X-51,35.662340,-78.702640,1284,17480.32
shp-40X-51,35.662229,-78.702686,1285,17493.34
shp-40X-51,35.662119,-78.702731,1286,17506.23
shp-40X-51,35.662008,-78.702777,1287,17519.25
shp-40X-51,35.661898,-78.702823,1288,17532.17
shp-40X-51,35.661787,-78.702868,1289,17545.16
shp-40X-51,35.661676,-78.702914,1290,17558.18
shp-40X-51,35.661566,-78.702959,1291,17571.07
shp-40X-51,35.661455,-78.703005,1292,17584.09
shp-40X-51,35.661344,-78.703051,1293,17597.11
shp-40X-51,35.661234,-78.703096,1294,17610.00
shp-40X-51,35.661123,-78.703142,1295,17623.02
shp-40X-51,35.661013,-78.703188,1296,17635.94
shp-40X-51,35.660902,-78.703233,1297,17648.93
shp-40X-51,35.660791,-78.703279,1298,17661.95
shp-40X-51,35.660681,-78.703324,1299,17674.84
shp-40X-51,35.660570,-78.703370,1300,17687.86
shp-40X-51,35.660405,-78.703443,1301,17707.36
shp-40X-51,35.660240,-78.703515,1302,17726.83
shp-40X-51,35.660075,-78.703588,1303,17746.33
shp-40X-51,35.659910,-78.703660,1304,17765.80
shp-40X-51,35.659808,-78.703703,1305,17777.79
shp-40X-51,35.659705,-78.703745,1306,17789.86
shp-40X-51,35.659603,-78.703788,1307,17801.85
shp-40X-51,35.659500,-78.703830,1308,17813.92
shp-40X-51,35.659400,-78.703868,1309,17825.56
shp-40X-51,35.659300,-78.703905,1310,17837.17
shp-40X-51,35.659200,-78.703943,1311,17848.81
shp-40X-51,35.659100,-78.703980,1312,17860.42
shp-40X-51,35.659030,-78.704010,1313,17868.66
shp-40X-51,35.658933,-78.704049,1314,17880.01
shp-40X-51,35.658836,-78.704089,1315,17891.39
shp-40X-51,35.658739,-78.704128,1316,17902.74
shp-40X-51,35.658643,-78.704168,1317,17914.01
shp-40X-51,35.658546,-78.704207,1318,17925.36
shp-40X-51,35.658449,-78.704246,1319,17936.71
shp-40X-51,35.658352,-78.704286,1320,17948.09
shp-40X-51,35.658255,-78.704325,1321,17959.44
shp-40X-51,35.658158,-78.704364,1322,17970.79
shp-40X-51,35.658061,-78.704404,1323,17982.17
shp-40X-51,35.657964,-78.704443,1324,17993.52
shp-40X-51,35.657868,-78.704483,1325,18004.79
shp-40X-51,35.657771,-78.704522,1326,18016.14
shp-40X-51,35.657674,-78.704561,1327,18027.49
shp-40X-51,35.657577,-78.704601,1328,18038.87
shp-40X-51,35.657480,-78.704640,1329,18050.22
shp-40X-51,35.657310,-78.704710,1330,18070.15
shp-40X-51,35.657180,-78.704760,1331,18085.29
shp-40X-51,35.657050,-78.704810,1332,18100.43
shp-40X-51,35.656940,-78.704855,1333,18113.32
shp-40X-51,35.656830,-78.704900,1334,18126.21
shp-40X-51,35.656680,-78.704960,1335,18143.75
shp-40X-51,35.656530,-78.705020,1336,18161.29
shp-40X-51,35.656380,-78.705080,1337,18178.83
shp-40X-51,35.656230,-78.705140,1338,18196.37
shp-40X-51,35.656085,-78.705200,1339,18213.38
shp-40X-51,35.655940,-78.705260,1340,18230.39
shp-40X-51,35.655840,-78.705300,1341,18242.08
shp-40X-51,35.655740,-78.705340,1342,18253.77
shp-40X-51,35.655565,-78.705410,1343,18274.23
shp-40X-51,35.655390,-78.705480,1344,18294.69
shp-40X-51,35.655215,-78.705560,1345,18315.45
shp-40X-51,35.655040,-78.705640,1346,18336.21
shp-40X-51,35.654905,-78.705695,1347,18352.02
shp-40X-51,35.654770,-78.705750,1348,18367.83
shp-40X-51,35.654675,-78.705789,1349,18378.97
shp-40X-51,35.654580,-78.705828,1350,18390.11
shp-40X-51,35.654485,-78.705866,1351,18401.22
shp-40X-51,35.654390,-78.705905,1352,18412.36
shp-40X-51,35.654295,-78.705944,1353,18423.50
shp-40X-51,35.654200,-78.705983,1354,18434.64
shp-40X-51,35.654105,-78.706021,1355,18445.75
shp-40X-51,35.654010,-78.706060,1356,18456.89
shp-40X-51,35.653900,-78.706103,1357,18469.72
shp-40X-51,35.653790,-78.706145,1358,18482.53
shp-40X-51,35.653680,-78.706188,1359,18495.36
shp-40X-51,35.653570,-78.706230,1360,18508.17
shp-40X-51,35.653435,-78.706285,1361,18523.98
shp-40X-51,35.653300,-78.706340,1362,18539.79
shp-40X-51,35.653150,-78.706400,1363,18557.33
shp-40X-51,35.653130,-78.706410,1364,18559.73
shp-40X-51,35.652980,-78.706470,1365,18577.27
shp-40X-51,35.652960,-78.706480,1366,18579.67
shp-40X-51,35.652800,-78.706545,1367,18598.41
shp-40X-51,35.652640,-78.706610,1368,18617.15
shp-40X-51,35.652570,-78.706630,1369,18625.14
shp-40X-51,35.652470,-78.706670,1370,18636.83
shp-40X-51,35.652340,-78.706723,1371,18652.06
shp-40X-51,35.652210,-78.706775,1372,18667.26
shp-40X-51,35.652080,-78.706828,1373,18682.49
shp-40X-51,35.651950,-78.706880,1374,18697.69
shp-40X-51,35.651785,-78.706950,1375,18717.10
shp-40X-51,35.651620,-78.707020,1376,18736.51
shp-40X-51,35.651510,-78.707065,1377,18749.40
shp-40X-51,35.651400,-78.707110,1378,18762.29
shp-40X-51,35.651260,-78.707170,1379,18778.77
shp-40X-51,35.651120,-78.707230,1380,18795.25
shp-40X-51,35.650993,-78.707283,1381,18810.16
shp-40X-51,35.650865,-78.707335,1382,18825.15
shp-40X-51,35.650738,-78.707388,1383,18840.06
shp-40X-51,35.650610,-78.707440,1384,18855.05
shp-40X-51,35.650570,-78.707450,1385,18859.59
shp-40X-51,35.650415,-78.707518,1386,18877.89
shp-40X-51,35.650260,-78.707585,1387,18896.16
shp-40X-51,35.650105,-78.707653,1388,18914.46
shp-40X-51,35.649950,-78.707720,1389,18932.73
shp-40X-51,35.649808,-78.707770,1390,18949.15
shp-40X-51,35.649665,-78.707820,1391,18965.68
shp-40X-51,35.649523,-78.707870,1392,18982.10
shp-40X-51,35.649380,-78.707920,1393,18998.63
shp-40X-51,35.649260,-78.707975,1394,19012.87
shp-40X-51,35.649140,-78.708030,1395,19027.11
shp-40X-51,35.649030,-78.708070,1396,19039.86
shp-40X-51,35.648855,-78.708145,1397,19060.47
shp-40X-51,35.648680,-78.708220,1398,19081.08
shp-40X-51,35.648630,-78.708240,1399,19086.93
shp-40X-51,35.648580,-78.708070,1400,19103.27
shp-40X-51,35.648560,-78.707950,1401,19114.34
shp-40X-51,35.648560,-78.707940,1402,19115.24
shp-40X-51,35.648560,-78.707870,1403,19121.57
shp-40X-51,35.648550,-78.707670,1404,19139.68
shp-40X-51,35.648550,-78.707570,1405,19148.72
shp-40X-51,35.648543,-78.707377,1406,19166.18
shp-40X-51,35.648535,-78.707235,1407,19179.04
shp-40X-51,35.648530,-78.707090,1408,19192.15
shp-40X-51,35.648526,-78.706963,1409,19203.63
shp-40X-51,35.648522,-78.706837,1410,19215.02
shp-40X-51,35.648518,-78.706710,1411,19226.50
shp-40X-51,35.648513,-78.706584,1412,19237.90
shp-40X-51,35.648532,-78.706467,1413,19248.68
shp-40X-51,35.648550,-78.706350,1414,19259.44
shp-40X-51,35.648569,-78.706233,1415,19270.22
shp-40X-51,35.648588,-78.706117,1416,19280.91
shp-40X-51,35.648603,-78.705886,1417,19301.85
shp-40X-51,35.648618,-78.705655,1418,19322.79
shp-40X-51,35.648617,-78.705450,1419,19341.31
shp-40X-51,35.648616,-78.705245,1420,19359.83
shp-40X-51,35.648615,-78.705040,1421,19378.35
shp-40X-51,35.648614,-78.704835,1422,19396.87
shp-40X-51,35.648614,-78.704752,1423,19404.37
shp-40X-51,35.648635,-78.704568,1424,19421.16
shp-40X-51,35.648656,-78.704384,1425,19437.95
shp-40X-51,35.648822,-78.704399,1426,19456.46
shp-40X-51,35.648999,-78.704401,1427,19476.14
shp-40X-51,35.649113,-78.704405,1428,19488.82
shp-40X-51,35.649138,-78.704415,1429,19491.74
shp-40X-51,35.649156,-78.704456,1430,19495.95
shp-40X-51,35.649154,-78.704661,1431,19514.47
shp-40X-51,35.649153,-78.704866,1432,19532.99
shp-40X-51,35.649160,-78.704999,1433,19545.03
shp-40X-51,35.649167,-78.705132,1434,19557.07
shp-40X-51,35.649175,-78.705265,1435,19569.12
shp-40X-51,35.649182,-78.705398,1436,19581.16
shp-40X-51,35.649189,-78.705531,1437,19593.20
shp-40X-51,35.649196,-78.705664,1438,19605.24
shp-40X-51,35.649203,-78.705797,1439,19617.28
shp-40X-51,35.649210,-78.705930,1440,19629.32
shp-4-51,35.777525,-78.637157,1,0.00
shp-4-51,35.777530,-78.637210,2,0.01
shp-4-51,35.777580,-78.637200,3,5.64
shp-4-51,35.777700,-78.637240,4,19.46
shp-4-51,35.777840,-78.637280,5,35.44
shp-4-51,35.778020,-78.637320,6,55.78
shp-4-51,35.778100,-78.637340,7,64.86
shp-4-51,35.778200,-78.637350,8,76.02
shp-4-51,35.778210,-78.637430,9,83.32
shp-4-51,35.778215,-78.637630,10,101.37
shp-4-51,35.778220,-78.637830,11,119.42
shp-4-51,35.778225,-78.638030,12,137.47
shp-4-51,35.778230,-78.638230,13,155.52
shp-4-51,35.778375,-78.638225,14,171.65
shp-4-51,35.778520,-78.638220,15,187.78
shp-4-51,35.778680,-78.638210,16,205.59
shp-4-51,35.778840,-78.638200,17,223.40
shp-4-51,35.779020,-78.638193,18,243.43
shp-4-51,35.779200,-78.638185,19,263.46
shp-4-51,35.779380,-78.638178,20,283.49
shp-4-51,35.779560,-78.638170,21,303.52
shp-4-51,35.779640,-78.638170,22,312.42
shp-4-51,35.779810,-78.638160,23,331.34
shp-4-51,35.779820,-78.638160,24,332.45
shp-4-51,35.779880,-78.638150,25,339.18
shp-4-51,35.779881,-78.638060,26,339.19
shp-4-51,35.779880,-78.638150,27,339.20
shp-4-51,35.780000,-78.638145,28,352.55
shp-4-51,35.780120,-78.638140,29,365.90
shp-4-51,35.780240,-78.638135,30,379.25
shp-4-51,35.780360,-78.638130,31,392.60
shp-4-51,35.780463,-78.638125,32,404.01
shp-4-51,35.780565,-78.638120,33,415.42
shp-4-51,35.780668,-78.638115,34,426.83
shp-4-51,35.780770,-78.638110,35,438.24
shp-4-51,35.780820,-78.638110,36,443.80
shp-4-51,35.780950,-78.638100,37,458.28
shp-4-51,35.781080,-78.638090,38,472.76
shp-4-51,35.781180,-78.638090,39,483.88
shp-4-51,35.781185,-78.638315,40,504.18
shp-4-51,35.781190,-78.638540,41,524.48
shp-4-51,35.781195,-78.638765,42,544.78
shp-4-51,35.781200,-78.638990,43,565.08
shp-4-51,35.781200,-78.639070,44,572.30
shp-4-51,35.781210,-78.639265,45,589.93
shp-4-51,35.781220,-78.639460,46,607.56
shp-4-51,35.781225,-78.639600,47,620.20
shp-4-51,35.781230,-78.639740,48,632.84
shp-4-51,35.781235,-78.639880,49,645.48
shp-4-51,35.781240,-78.640020,50,658.12
shp-4-51,35.781245,-78.640140,51,668.96
shp-4-51,35.781250,-78.640260,52,679.80
shp-4-51,35.781328,-78.640255,53,679.81
shp-4-51,35.781250,-78.640260,54,679.82
shp-4-51,35.781255,-78.640455,55,697.42
shp-4-51,35.781260,-78.640650,56,715.02
shp-4-51,35.781265,-78.640845,57,732.62
shp-4-51,35.781270,-78.641040,58,750.22
shp-4-51,35.781280,-78.641200,59,764.70
shp-4-51,35.781280,-78.641260,60,770.11
shp-4-51,35.781290,-78.641480,61,789.99
shp-4-51,35.781290,-78.641670,62,807.13
shp-4-51,35.781298,-78.641807,63,819.56
shp-4-51,35.781305,-78.641945,64,831.99
shp-4-51,35.781313,-78.642082,65,844.42
shp-4-51,35.781320,-78.642220,66,856.85
shp-4-51,35.781373,-78.642213,67,856.86
shp-4-51,35.781320,-78.642220,68,856.87
shp-4-51,35.781320,-78.642330,69,866.79
shp-4-51,35.781325,-78.642450,70,877.63
shp-4-51,35.781330,-78.642570,71,888.47
shp-4-51,35.781340,-78.642700,72,900.25
shp-4-51,35.781345,-78.642900,73,918.30
shp-4-51,35.781350,-78.643100,74,936.35
shp-4-51,35.781360,-78.643320,75,956.23
shp-4-51,35.781370,-78.643530,76,975.21
shp-4-51,35.781375,-78.643650,77,986.05
shp-4-51,35.781380,-78.643770,78,996.89
shp-4-51,35.781380,-78.643800,79,999.60
shp-4-51,35.781380,-78.643850,80,1004.11
shp-4-51,35.781390,-78.644030,81,1020.39
shp-4-51,35.781400,-78.644210,82,1036.67
shp-4-51,35.781400,-78.644380,83,1052.01
shp-4-51,35.781471,-78.644369,84,1052.02
shp-4-51,35.781400,-78.644380,85,1052.03
shp-4-51,35.781410,-78.644600,86,1071.91
shp-4-51,35.781425,-78.644775,87,1087.78
