shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
GT-AllYear,35.2696,-81.16638,1092
GT-AllYear,35.26917,-81.16639,1093
GT-AllYear,35.26897,-81.16639,1094
GT-AllYear,35.26882,-81.1664,1095
GT-AllYear,35.26861,-81.16642,1096
GT-AllYear,35.26855,-81.16643,1097
GT-AllYear,35.26841,-81.16644,1098
GT-AllYear,35.26835,-81.16645,1099
GT-AllYear,35.2682,-81.16646,1100
GT-AllYear,35.2679,-81.16652,1101
GT-AllYear,35.26743,-81.1666,1102
GT-AllYear,35.26725,-81.16678,1103
GT-AllYear,35.26712,-81.16693,1104
GT-AllYear,35.26663,-81.16745,1105
GT-AllYear,35.26635,-81.16776,1106
GT-AllYear,35.26623,-81.16789,1107
GT-AllYear,35.26587,-81.16835,1108
GT-AllYear,35.2657,-81.16862,1109
GT-AllYear,35.26556,-81.16883,1110
GT-AllYear,35.26551,-81.16893,1111
GT-AllYear,35.2654,-81.16915,1112
GT-AllYear,35.26529,-81.16937,1113
GT-AllYear,35.2652,-81.16959,1114
GT-AllYear,35.26508,-81.1699,1115
GT-AllYear,35.26507,-81.16992,1116
GT-AllYear,35.26501,-81.1701,1117
GT-AllYear,35.2649,-81.17046,1118
GT-AllYear,35.26482,-81.17076,1119
GT-AllYear,35.26476,-81.17102,1120
GT-AllYear,35.26474,-81.17115,1121
GT-AllYear,35.26472,-81.17127,1122
GT-AllYear,35.2647,-81.17146,1123
GT-AllYear,35.26466,-81.1718,1124
GT-AllYear,35.26465,-81.17182,1125
GT-AllYear,35.26464,-81.17204,1126
GT-AllYear,35.26463,-81.17227,1127
GT-AllYear,35.26463,-81.17246,1128
GT-AllYear,35.26462,-81.17258,1129
GT-AllYear,35.26463,-81.17289,1130
GT-AllYear,35.26464,-81.17301,1131
GT-AllYear,35.26465,-81.17316,1132
GT-AllYear,35.26467,-81.17328,1133
GT-AllYear,35.26467,-81.17334,1134
GT-AllYear,35.2647,-81.17351,1135
GT-AllYear,35.26474,-81.17381,1136
GT-AllYear,35.26475,-81.17388,1137
GT-AllYear,35.26483,-81.17424,1138
GT-AllYear,35.26491,-81.17461,1139
GT-AllYear,35.26496,-81.17482,1140
GT-AllYear,35.2651,-81.17541,1141
GT-AllYear,35.26515,-81.17559,1142
GT-AllYear,35.2653,-81.17621,1143
GT-AllYear,35.26533,-81.17635,1144
GT-AllYear,35.26541,-81.17667,1145
GT-AllYear,35.26544,-81.1768,1146
GT-AllYear,35.26548,-81.17696,1147
GT-AllYear,35.26551,-81.17707,1148
GT-AllYear,35.26555,-81.17725,1149
GT-AllYear,35.26561,-81.17753,1150
GT-AllYear,35.26564,-81.17768,1151
GT-AllYear,35.26507,-81.1778,1152
GT-AllYear,35.26493,-81.17783,1153
GT-AllYear,35.26486,-81.17784,1154
GT-AllYear,35.26465,-81.17788,1155
GT-AllYear,35.26435,-81.17793,1156
GT-AllYear,35.2639,-81.17803,1157
GT-AllYear,35.26387,-81.17808,1158
GT-AllYear,35.26386,-81.1782,1159
GT-AllYear,35.26384,-81.1784,1160
GT-AllYear,35.26384,-81.17842,1161
GT-AllYear,35.26383,-81.17875,1162
GT-AllYear,35.26382,-81.17895,1163
GT-AllYear,35.2638,-81.18007,1164
GT-AllYear,35.26426,-81.18005,1165
BC,35.2643,-81.1801,0
BC,35.2638,-81.18007,1
BC,35.2638,-81.18028,2
BC,35.2638,-81.18058,3
BC,35.2638,-81.18091,4
BC,35.2638,-81.18095,5
BC,35.26379,-81.18122,6
BC,35.26379,-81.18195,7
BC,35.26423,-81.18196,8
BC,35.26446,-81.18196,9
BC,35.26467,-81.18196,10
BC,35.26497,-81.18197,11
BC,35.2654,-81.18196,12
BC,35.26547,-81.18191,13
BC,35.26545,-81.18203,14
BC,35.2654,-81.18244,15
BC,35.26538,-81.18261,16
BC,35.26535,-81.18283,17
BC,35.2653,-81.18331,18
BC,35.26521,-81.18413,19
BC,35.26519,-81.18427,20
BC,35.26517,-81.18454,21
BC,35.26515,-81.18505,22
BC,35.26515,-81.18507,23
BC,35.26516,-81.1857,24
BC,35.26516,-81.1863,25
BC,35.26516,-81.18668,26
BC,35.26516,-81.18673,27
BC,35.26516,-81.18727,28
BC,35.26516,-81.18789,29
BC,35.26516,-81.18834,30
BC,35.26516,-81.18844,31
BC,35.26515,-81.189,32
BC,35.26515,-81.18914,33
BC,35.26515,-81.18957,34
BC,35.26515,-81.1899,35
BC,35.26518,-81.19048,36
BC,35.2652,-81.19085,37
BC,35.26526,-81.19169,38
BC,35.26527,-81.19191,39
BC,35.2653,-81.19232,40
BC,35.26534,-81.19275,41
BC,35.26535,-81.19299,42
BC,35.26541,-81.19377,43
BC,35.26542,-81.19392,44
BC,35.26542,-81.19402,45
BC,35.26544,-81.1943,46
BC,35.26546,-81.19473,47
BC,35.26548,-81.19524,48
BC,35.26549,-81.19559,49
BC,35.26551,-81.19594,50
BC,35.26551,-81.19608,51
BC,35.26551,-81.19619,52
BC,35.26551,-81.19628,53
BC,35.26551,-81.19634,54
BC,35.2655,-81.1964,55
BC,35.2655,-81.19644,56
BC,35.2655,-81.19647,57
BC,35.26549,-81.19652,58
BC,35.26548,-81.19659,59
BC,35.26547,-81.19666,60
BC,35.26545,-81.19673,61
BC,35.26541,-81.19687,62
BC,35.26531,-81.1972,63
BC,35.26526,-81.19733,64
BC,35.26525,-81.19737,65
BC,35.26518,-81.19762,66
BC,35.26511,-81.19783,67
BC,35.26502,-81.19813,68
BC,35.26482,-81.19878,69
BC,35.26477,-81.19896,70
BC,35.26469,-81.1992,71
BC,35.26464,-81.19937,72
BC,35.26452,-81.19978,73
BC,35.2645,-81.19981,74
BC,35.26442,-81.20015,75
BC,35.26432,-81.2005,76
BC,35.26429,-81.20066,77
BC,35.26423,-81.20089,78
BC,35.26414,-81.20126,79
BC,35.26409,-81.20149,80
BC,35.26407,-81.20155,81
BC,35.26402,-81.20176,82
BC,35.26387,-81.20239,83
BC,35.26384,-81.2025,84
BC,35.26379,-81.20271,85
BC,35.2637,-81.20307,86
BC,35.2636,-81.20349,87
BC,35.26353,-81.20377,88
BC,35.2635,-81.20389,89
BC,35.26341,-81.20422,90
BC,35.26334,-81.20455,91
BC,35.2633,-81.2047,92
BC,35.26317,-81.20507,93
BC,35.26312,-81.20519,94
BC,35.26297,-81.20547,95
BC,35.26285,-81.20569,96
BC,35.26286,-81.20573,97
BC,35.26286,-81.20578,98
BC,35.26286,-81.20583,99
BC,35.26286,-81.20586,100
BC,35.26285,-81.20591,101
BC,35.26284,-81.20594,102
BC,35.26282,-81.20604,103
BC,35.26278,-81.20615,104
BC,35.26269,-81.20644,105
BC,35.26265,-81.20658,106
BC,35.26262,-81.20664,107
BC,35.26261,-81.20668,108
BC,35.26258,-81.20678,109
BC,35.26258,-81.20679,110
BC,35.26255,-81.2069,111
BC,35.26253,-81.20699,112
BC,35.26252,-81.20707,113
BC,35.26252,-81.2071,114
BC,35.2625,-81.20718,115
BC,35.2625,-81.20727,116
BC,35.2625,-81.20728,117
BC,35.2625,-81.20736,118
BC,35.2625,-81.20745,119
BC,35.2625,-81.2075,120
BC,35.26251,-81.20755,121
BC,35.26252,-81.20765,122
BC,35.26256,-81.20786,123
BC,35.2626,-81.20799,124
BC,35.26265,-81.20813,125
BC,35.26266,-81.20814,126
BC,35.2627,-81.20823,127
BC,35.26275,-81.20834,128
BC,35.2628,-81.20844,129
BC,35.26283,-81.20849,130
BC,35.26285,-81.20854,131
BC,35.26289,-81.20859,132
BC,35.26296,-81.20869,133
BC,35.26303,-81.20877,134
BC,35.2632,-81.20895,135
BC,35.26339,-81.20916,136
BC,35.26359,-81.20939,137
BC,35.26424,-81.21018,138
BC,35.26477,-81.21082,139
BC,35.26542,-81.21161,140
BC,35.26545,-81.21165,141
BC,35.26553,-81.21175,142
BC,35.26557,-81.21179,143
BC,35.26559,-81.21183,144
BC,35.26563,-81.2119,145
BC,35.26568,-81.21199,146
BC,35.26579,-81.2122,147
BC,35.26572,-81.21228,148
BC,35.2657,-81.2123,149
BC,35.26568,-81.21233,150
BC,35.2656,-81.21245,151
BC,35.26568,-81.21253,152
BC,35.26601,-81.21293,153
BC,35.26631,-81.2133,154
BC,35.26634,-81.21334,155
BC,35.26689,-81.21401,156
BC,35.26694,-81.21408,157
BC,35.26736,-81.21459,158
BC,35.26796,-81.21532,159
BC,35.26844,-81.21591,160
BC,35.26847,-81.21595,161
BC,35.26859,-81.21611,162
BC,35.26868,-81.21621,163
BC,35.2687,-81.21625,164
BC,35.26911,-81.21674,165
BC,35.26921,-81.21687,166
BC,35.26927,-81.21697,167
BC,35.26932,-81.21706,168
BC,35.26935,-81.21713,169
BC,35.26935,-81.21715,170
BC,35.26937,-81.21721,171
BC,35.26939,-81.21734,172
BC,35.26941,-81.21744,173
BC,35.26942,-81.21753,174
BC,35.26942,-81.21757,175
BC,35.26942,-81.21771,176
BC,35.26941,-81.21793,177
BC,35.2694,-81.21823,178
BC,35.2694,-81.21824,179
BC,35.26939,-81.21836,180
BC,35.26935,-81.21893,181
BC,35.26933,-81.21938,182
BC,35.26933,-81.21955,183
BC,35.26933,-81.21969,184
BC,35.26934,-81.21977,185
BC,35.26936,-81.21992,186
BC,35.2694,-81.22008,187
BC,35.26946,-81.22033,188
BC,35.2695,-81.22047,189
BC,35.26958,-81.22066,190
BC,35.26968,-81.22086,191
BC,35.26976,-81.22097,192
BC,35.26981,-81.22105,193
BC,35.26982,-81.22106,194
BC,35.26996,-81.22128,195
BC,35.27012,-81.22153,196
BC,35.27015,-81.22158,197
BC,35.27024,-81.22172,198
BC,35.27032,-81.22186,199
BC,35.27035,-81.22193,200
BC,35.27038,-81.22199,201
BC,35.27039,-81.22206,202
BC,35.2704,-81.22213,203
BC,35.2704,-81.22218,204
BC,35.2704,-81.22224,205
BC,35.2704,-81.22229,206
BC,35.27038,-81.22238,207
BC,35.27036,-81.22248,208
BC,35.27073,-81.2226,209
BC,35.27088,-81.22266,210
BC,35.2709,-81.22266,211
BC,35.27096,-81.22268,212
BC,35.27103,-81.22271,213
BC,35.27112,-81.22274,214
BC,35.27115,-81.22276,215
BC,35.27118,-81.22277,216
BC,35.27122,-81.22279,217
BC,35.27126,-81.22281,218
BC,35.27134,-81.22285,219
BC,35.27142,-81.22289,220
BC,35.27146,-81.22291,221
BC,35.27149,-81.22293,222
BC,35.2716,-81.22299,223
BC,35.27165,-81.22302,224
BC,35.27169,-81.22305,225
BC,35.27185,-81.22317,226
BC,35.27191,-81.22322,227
BC,35.27201,-81.22329,228
BC,35.2721,-81.22336,229
BC,35.27218,-81.22342,230
BC,35.2723,-81.22353,231
BC,35.27243,-81.22364,232
BC,35.27255,-81.22376,233
BC,35.27267,-81.22389,234
BC,35.27272,-81.22394,235
BC,35.27277,-81.22401,236
BC,35.27288,-81.22414,237
BC,35.27307,-81.22437,238
BC,35.27308,-81.22438,239
BC,35.27316,-81.22449,240
BC,35.27325,-81.22462,241
BC,35.27328,-81.22466,242
BC,35.27333,-81.22473,243
BC,35.27339,-81.22483,244
BC,35.2734,-81.22484,245
BC,35.27359,-81.22514,246
BC,35.27377,-81.22544,247
BC,35.27385,-81.22557,248
BC,35.27388,-81.22562,249
BC,35.274,-81.22582,250
BC,35.27405,-81.22589,251
BC,35.2741,-81.22597,252
BC,35.27415,-81.22605,253
BC,35.27432,-81.22632,254
BC,35.27461,-81.22678,255
BC,35.27494,-81.22728,256
BC,35.27521,-81.22771,257
BC,35.27535,-81.22794,258
BC,35.27547,-81.22813,259
BC,35.2755,-81.22818,260
BC,35.27558,-81.22821,261
BC,35.27574,-81.22846,262
BC,35.27593,-81.22876,263
BC,35.27599,-81.22884,264
BC,35.27631,-81.2294,265
BC,35.27665,-81.22995,266
BC,35.27685,-81.23027,267
BC,35.2771,-81.23064,268
BC,35.27753,-81.2313,269
BC,35.27759,-81.2314,270
BC,35.2778,-81.23172,271
BC,35.27818,-81.23237,272
BC,35.27829,-81.23256,273
BC,35.27836,-81.23268,274
BC,35.27846,-81.23284,275
BC,35.27874,-81.23331,276
BC,35.27884,-81.2335,277
BC,35.27889,-81.23364,278
BC,35.27905,-81.2339,279
BC,35.2791,-81.23398,280
BC,35.27919,-81.23412,281
BC,35.27925,-81.2342,282
BC,35.27931,-81.2343,283
BC,35.27957,-81.23472,284
BC,35.27965,-81.23483,285
BC,35.28001,-81.23541,286
BC,35.28015,-81.23563,287
BC,35.28042,-81.23605,288
BC,35.28056,-81.23629,289
BC,35.28108,-81.23711,290
BC,35.28123,-81.23736,291
BC,35.28133,-81.23751,292
BC,35.28162,-81.23797,293
BC,35.28166,-81.23803,294
BC,35.28173,-81.23814,295
BC,35.2819,-81.23838,296
BC,35.28195,-81.23844,297
BC,35.28205,-81.23855,298
BC,35.28214,-81.23864,299
BC,35.28221,-81.23871,300
BC,35.28228,-81.23877,301
BC,35.28234,-81.23882,302
BC,35.28237,-81.23885,303
BC,35.28249,-81.23893,304
BC,35.2826,-81.239,305
BC,35.28275,-81.23909,306
BC,35.28279,-81.23911,307
BC,35.28285,-81.23914,308
BC,35.28299,-81.2392,309
BC,35.28313,-81.23924,310
BC,35.28324,-81.23928,311
BC,35.28331,-81.23929,312
BC,35.28336,-81.23931,313
BC,35.28348,-81.23933,314
BC,35.28356,-81.23934,315
BC,35.28392,-81.23939,316
BC,35.28402,-81.2394,317
BC,35.28408,-81.23941,318
BC,35.28414,-81.23942,319
BC,35.28425,-81.23945,320
BC,35.28446,-81.23951,321
BC,35.28464,-81.23955,322
BC,35.28483,-81.2396,323
BC,35.285,-81.23964,324
BC,35.28507,-81.23966,325
BC,35.28518,-81.2397,326
BC,35.2852,-81.23971,327
BC,35.28531,-81.23975,328
BC,35.28537,-81.23978,329
BC,35.28543,-81.23982,330
BC,35.28569,-81.24,331
BC,35.28571,-81.24001,332
BC,35.28584,-81.24013,333
BC,35.28596,-81.24025,334
BC,35.28604,-81.24033,335
BC,35.28613,-81.24043,336
BC,35.28614,-81.24044,337
BC,35.28635,-81.24072,338
BC,35.28641,-81.24081,339
BC,35.2865,-81.24093,340
BC,35.28656,-81.24102,341
BC,35.28671,-81.24124,342
BC,35.28686,-81.24146,343
BC,35.28693,-81.24157,344
BC,35.28694,-81.24158,345
BC,35.28701,-81.2417,346
BC,35.28709,-81.24186,347
BC,35.28711,-81.2419,348
BC,35.28725,-81.24217,349
BC,35.28728,-81.24224,350
BC,35.28738,-81.24247,351
BC,35.28746,-81.24265,352
BC,35.2875,-81.24272,353
BC,35.28752,-81.24278,354
BC,35.28765,-81.24314,355
BC,35.28766,-81.24318,356
BC,35.2878,-81.24367,357
BC,35.28784,-81.24381,358
BC,35.28789,-81.24397,359
BC,35.28798,-81.24444,360
BC,35.28808,-81.24441,361
BC,35.28798,-81.24444,362
BC,35.28806,-81.24486,363
BC,35.28823,-81.24579,364
BC,35.28831,-81.24624,365
BC,35.28832,-81.24628,366
BC,35.28833,-81.24636,367
BC,35.28836,-81.24653,368
BC,35.28837,-81.24655,369
BC,35.28846,-81.24696,370
BC,35.28855,-81.24743,371
BC,35.28859,-81.2476,372
BC,35.2888,-81.24858,373
BC,35.28882,-81.24872,374
BC,35.28884,-81.24888,375
BC,35.28886,-81.24903,376
BC,35.28886,-81.24914,377
BC,35.28887,-81.24923,378
BC,35.28887,-81.24932,379
BC,35.28887,-81.24941,380
BC,35.28887,-81.2496,381
BC,35.28886,-81.24977,382
BC,35.28884,-81.24994,383
BC,35.28882,-81.25011,384
BC,35.28879,-81.2503,385
BC,35.28872,-81.25067,386
BC,35.28866,-81.25099,387
BC,35.28862,-81.25122,388
BC,35.28859,-81.25143,389
BC,35.28855,-81.25167,390
BC,35.28853,-81.25177,391
BC,35.2885,-81.25189,392
BC,35.28847,-81.25197,393
BC,35.28845,-81.25205,394
BC,35.28837,-81.2523,395
BC,35.28829,-81.25251,396
BC,35.28815,-81.2529,397
BC,35.2881,-81.25304,398
BC,35.28797,-81.2534,399
BC,35.28788,-81.25369,400
BC,35.28782,-81.25391,401
BC,35.28779,-81.254,402
BC,35.28777,-81.2541,403
BC,35.28776,-81.25415,404
BC,35.28772,-81.2543,405
BC,35.2877,-81.25444,406
BC,35.28769,-81.25448,407
BC,35.28768,-81.25456,408
BC,35.28766,-81.25467,409
BC,35.28766,-81.2547,410
BC,35.28765,-81.25476,411
BC,35.28763,-81.25493,412
BC,35.28762,-81.25511,413
BC,35.28761,-81.25513,414
BC,35.2876,-81.25525,415
BC,35.28758,-81.25562,416
BC,35.28755,-81.25621,417
BC,35.28754,-81.25623,418
BC,35.28754,-81.25631,419
BC,35.2875,-81.25689,420
BC,35.28748,-81.2573,421
BC,35.28747,-81.25752,422
BC,35.28744,-81.2579,423
BC,35.28739,-81.25848,424
BC,35.28738,-81.25856,425
BC,35.28738,-81.25862,426
BC,35.28737,-81.25876,427
BC,35.28735,-81.25893,428
BC,35.28733,-81.25918,429
BC,35.28732,-81.25922,430
BC,35.28731,-81.25945,431
BC,35.28731,-81.25955,432
BC,35.28729,-81.25988,433
BC,35.28729,-81.26,434
BC,35.28731,-81.26026,435
BC,35.28731,-81.26032,436
BC,35.28731,-81.26041,437
BC,35.28732,-81.26051,438
BC,35.28732,-81.26056,439
BC,35.28733,-81.26064,440
BC,35.28734,-81.26072,441
BC,35.28739,-81.26088,442
BC,35.2874,-81.26101,443
BC,35.28744,-81.26128,444
BC,35.28761,-81.26128,445
BC,35.28762,-81.26128,446
BC,35.28763,-81.26128,447
BC,35.28778,-81.26127,448
BC,35.28788,-81.26127,449
BC,35.28798,-81.26127,450
BC,35.28817,-81.26126,451
BC,35.28833,-81.26124,452
BC,35.28834,-81.26123,453
BC,35.28836,-81.26122,454
BC,35.28837,-81.26119,455
BC,35.28838,-81.26119,456
BC,35.2884,-81.26115,457
BC,35.28841,-81.2611,458
BC,35.28842,-81.26103,459
BC,35.28842,-81.26093,460
BC,35.28844,-81.26087,461
BC,35.28845,-81.26087,462
BC,35.28847,-81.26082,463
BC,35.28851,-81.26076,464
BC,35.28853,-81.26075,465
BC,35.28859,-81.26073,466
BC,35.28861,-81.26072,467
BC,35.28863,-81.26072,468
BC,35.28865,-81.26072,469
BC,35.28869,-81.26073,470
BC,35.28873,-81.26076,471
BC,35.28875,-81.26078,472
BC,35.28877,-81.26082,473
BC,35.28879,-81.26085,474
BC,35.2888,-81.2609,475
BC,35.28881,-81.26092,476
BC,35.28883,-81.26103,477
BC,35.28887,-81.26132,478
BC,35.2889,-81.26155,479
BC,35.28892,-81.26165,480
BC,35.28893,-81.26178,481
BC,35.28895,-81.262,482
BC,35.28895,-81.26202,483
BC,35.28899,-81.26244,484
BC,35.28898,-81.2625,485
BC,35.28897,-81.26257,486
BC,35.28893,-81.26264,487
BC,35.28889,-81.26268,488
BC,35.28884,-81.26272,489
BC,35.2888,-81.26274,490
BC,35.28875,-81.26276,491
BC,35.28872,-81.26277,492
BC,35.28863,-81.26277,493
BC,35.28852,-81.26278,494
BC,35.2884,-81.26282,495
BC,35.2884,-81.26283,496
BC,35.28828,-81.26285,497
BC,35.28804,-81.26281,498
BC,35.28787,-81.26279,499
BC,35.28786,-81.26279,500
BC,35.28765,-81.26276,501
BC,35.28767,-81.26301,502
BC,35.28768,-81.26316,503
BC,35.28768,-81.26318,504
BC,35.28769,-81.26323,505
BC,35.28769,-81.26333,506
BC,35.28769,-81.26353,507
BC,35.28768,-81.26374,508
BC,35.28766,-81.26407,509
BC,35.28765,-81.26436,510
BC,35.28764,-81.26442,511
BC,35.28762,-81.2648,512
BC,35.28757,-81.26547,513
BC,35.28755,-81.2658,514
BC,35.28754,-81.26597,515
BC,35.28748,-81.26626,516
BC,35.28748,-81.26629,517
BC,35.28745,-81.26641,518
BC,35.28744,-81.26648,519
BC,35.28742,-81.26653,520
BC,35.28738,-81.26668,521
BC,35.28735,-81.26676,522
BC,35.28734,-81.26679,523
BC,35.28731,-81.26686,524
BC,35.28728,-81.26693,525
BC,35.28725,-81.267,526
BC,35.2872,-81.26709,527
BC,35.28717,-81.26716,528
BC,35.28714,-81.26721,529
BC,35.28711,-81.26727,530
BC,35.28707,-81.26732,531
BC,35.287,-81.26743,532
BC,35.28705,-81.2675,533
BC,35.28705,-81.26752,534
BC,35.28707,-81.26757,535
BC,35.2871,-81.26773,536
BC,35.28712,-81.26783,537
BC,35.28712,-81.26785,538
BC,35.28718,-81.26816,539
BC,35.28721,-81.26835,540
BC,35.28727,-81.26865,541
BC,35.28729,-81.26877,542
BC,35.28734,-81.26904,543
BC,35.28743,-81.26953,544
BC,35.2875,-81.26997,545
BC,35.28754,-81.27018,546
BC,35.28762,-81.27059,547
BC,35.28774,-81.27125,548
BC,35.28783,-81.2717,549
BC,35.2879,-81.27212,550
BC,35.28795,-81.27235,551
BC,35.28799,-81.27256,552
BC,35.28803,-81.27278,553
BC,35.28814,-81.27342,554
BC,35.28822,-81.27385,555
BC,35.28825,-81.27401,556
BC,35.2883,-81.27428,557
BC,35.28846,-81.27514,558
BC,35.28857,-81.27572,559
BC,35.28864,-81.27606,560
BC,35.28871,-81.27647,561
BC,35.28871,-81.27649,562
BC,35.2888,-81.27695,563
BC,35.2889,-81.27755,564
BC,35.28891,-81.2776,565
BC,35.28893,-81.27768,566
BC,35.28903,-81.27822,567
BC,35.28904,-81.27829,568
BC,35.28911,-81.27865,569
BC,35.28914,-81.27884,570
BC,35.28915,-81.27887,571
BC,35.2893,-81.27969,572
BC,35.28931,-81.27972,573
BC,35.28934,-81.27991,574
BC,35.28935,-81.27994,575
BC,35.28943,-81.28033,576
BC,35.28952,-81.28083,577
BC,35.28958,-81.28119,578
BC,35.28958,-81.2812,579
BC,35.28974,-81.28205,580
BC,35.28974,-81.28206,581
BC,35.28982,-81.28249,582
BC,35.28969,-81.28253,583
BC,35.28943,-81.2826,584
BC,35.28933,-81.28262,585
BC,35.28916,-81.28267,586
BC,35.28898,-81.28272,587
BC,35.28881,-81.28276,588
BC,35.28811,-81.28297,589
BC,35.28811,-81.28298,590
BC,35.2878,-81.28307,591
BC,35.28762,-81.28312,592
BC,35.28745,-81.28317,593
BC,35.28692,-81.28332,594
BC,35.28677,-81.28336,595
BC,35.28635,-81.28348,596
BC,35.28637,-81.28362,597
BC,35.28635,-81.28348,598
BC,35.28627,-81.2835,599
BC,35.28607,-81.28356,600
BC,35.28576,-81.28364,601
BC,35.28524,-81.28377,602
BC,35.28509,-81.28381,603
BC,35.28475,-81.28391,604
BC,35.28477,-81.28404,605
BC,35.28482,-81.28437,606
BC,35.28486,-81.28455,607
BC,35.28486,-81.28456,608
BC,35.28496,-81.28519,609
BC,35.28502,-81.28548,610
BC,35.28508,-81.28578,611
BC,35.28509,-81.28585,612
BC,35.28513,-81.28607,613
BC,35.28493,-81.28614,614
BC,35.28462,-81.28622,615
BC,35.28457,-81.2863,616
BC,35.28455,-81.28636,617
BC,35.28453,-81.28641,618
BC,35.28451,-81.28649,619
BC,35.2845,-81.28659,620
BC,35.28447,-81.28672,621
BC,35.2845,-81.28691,622
BC,35.28451,-81.28695,623
BC,35.28452,-81.28708,624
BC,35.28453,-81.28719,625
BC,35.28454,-81.28732,626
BC,35.28453,-81.28742,627
BC,35.28452,-81.28762,628
BC,35.28452,-81.28768,629
BC,35.28449,-81.28788,630
BC,35.28448,-81.28797,631
BC,35.28445,-81.28808,632
BC,35.28441,-81.28821,633
BC,35.2844,-81.28824,634
BC,35.2844,-81.28827,635
BC,35.28436,-81.28837,636
BC,35.28435,-81.2884,637
BC,35.28424,-81.28865,638
BC,35.2842,-81.28863,639
BC,35.28413,-81.28863,640
BC,35.28401,-81.28864,641
BC,35.28396,-81.28865,642
BC,35.28379,-81.28868,643
BC,35.28369,-81.28872,644
BC,35.28361,-81.28874,645
BC,35.28346,-81.28878,646
BC,35.28329,-81.28882,647
BC,35.28326,-81.28883,648
BC,35.28322,-81.28884,649
BC,35.28311,-81.28887,650
BC,35.28294,-81.28892,651
BC,35.28291,-81.28892,652
BC,35.28259,-81.28901,653
BC,35.28256,-81.28902,654
BC,35.28251,-81.28903,655
BC,35.28241,-81.28906,656
BC,35.28238,-81.28907,657
BC,35.28188,-81.2892,658
BC,35.28171,-81.28925,659
BC,35.28168,-81.28926,660
BC,35.28148,-81.28931,661
BC,35.28145,-81.28913,662
BC,35.28144,-81.2891,663
BC,35.28137,-81.28885,664
BC,35.28134,-81.28875,665
BC,35.28133,-81.28865,666
BC,35.28133,-81.28864,667
BC,35.28136,-81.28849,668
BC,35.28139,-81.28838,669
BC,35.28141,-81.28835,670
BC,35.28143,-81.28831,671
BC,35.28145,-81.28827,672
BC,35.2815,-81.28823,673
BC,35.28158,-81.28816,674
BC,35.28165,-81.2881,675
BC,35.28174,-81.28805,676
BC,35.28182,-81.28801,677
BC,35.28207,-81.28788,678
BC,35.28213,-81.28785,679
BC,35.28231,-81.28776,680
BC,35.28234,-81.28775,681
BC,35.28236,-81.28775,682
BC,35.28253,-81.28768,683
BC,35.28255,-81.28767,684
BC,35.28288,-81.28757,685
BC,35.28296,-81.28755,686
BC,35.28297,-81.28755,687
BC,35.28314,-81.2875,688
BC,35.28343,-81.28741,689
BC,35.28353,-81.28737,690
BC,35.28345,-81.28696,691
BC,35.28344,-81.28695,692
BC,35.28337,-81.28657,693
BC,35.28333,-81.28636,694
BC,35.28333,-81.28635,695
BC,35.28321,-81.28569,696
BC,35.28319,-81.28559,697
BC,35.28317,-81.28547,698
BC,35.28311,-81.28516,699
BC,35.28309,-81.28504,700
BC,35.28297,-81.2844,701
BC,35.28289,-81.28396,702
BC,35.28284,-81.2837,703
BC,35.28281,-81.28353,704
BC,35.2828,-81.28349,705
BC,35.28272,-81.28306,706
BC,35.28269,-81.28306,707
BC,35.28272,-81.28306,708
BC,35.28261,-81.28248,709
BC,35.28257,-81.28224,710
BC,35.28246,-81.28168,711
BC,35.28245,-81.28161,712
BC,35.28244,-81.28157,713
BC,35.2824,-81.28136,714
BC,35.28238,-81.28125,715
BC,35.2823,-81.28082,716
BC,35.28217,-81.28007,717
BC,35.28205,-81.27944,718
BC,35.28197,-81.27901,719
BC,35.28189,-81.27858,720
BC,35.28182,-81.27815,721
BC,35.28178,-81.27794,722
BC,35.2817,-81.27749,723
BC,35.28158,-81.27684,724
BC,35.28139,-81.27576,725
BC,35.28133,-81.27544,726
BC,35.28129,-81.27523,727
BC,35.28126,-81.27506,728
BC,35.28122,-81.27485,729
BC,35.28118,-81.27463,730
BC,35.28118,-81.27462,731
BC,35.28116,-81.27452,732
BC,35.28105,-81.2739,733
BC,35.28101,-81.27368,734
BC,35.28099,-81.27356,735
BC,35.28096,-81.2734,736
BC,35.2809,-81.27311,737
BC,35.28088,-81.27298,738
BC,35.28086,-81.27291,739
BC,35.28086,-81.27289,740
BC,35.28083,-81.2728,741
BC,35.28082,-81.27275,742
BC,35.28081,-81.27273,743
BC,35.28078,-81.27267,744
BC,35.28075,-81.2726,745
BC,35.28072,-81.27254,746
BC,35.28067,-81.27247,747
BC,35.28061,-81.27242,748
BC,35.28056,-81.27236,749
BC,35.28052,-81.27232,750
BC,35.2804,-81.27222,751
BC,35.28013,-81.27199,752
BC,35.27982,-81.27173,753
BC,35.27966,-81.2716,754
BC,35.27939,-81.27138,755
BC,35.27912,-81.27117,756
BC,35.2789,-81.27098,757
BC,35.27867,-81.27079,758
BC,35.27862,-81.27075,759
BC,35.27855,-81.27069,760
BC,35.27845,-81.27061,761
BC,35.27833,-81.2705,762
BC,35.27804,-81.27025,763
BC,35.27787,-81.27009,764
BC,35.27765,-81.2699,765
BC,35.27755,-81.26981,766
BC,35.27751,-81.26977,767
BC,35.27735,-81.26963,768
BC,35.27728,-81.26957,769
BC,35.27692,-81.26925,770
