shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
202-0,34.19837,-77.89446,115
202-0,34.19785,-77.89703,116
202-0,34.197556,-77.898557,117
202-0,34.19674,-77.90294,118
202-0,34.19612,-77.9061,119
202-0,34.19559,-77.90891,120
202-0,34.195796,-77.908901,121
202-0,34.19802,-77.90883,122
202-0,34.19802,-77.90835,123
202-0,34.19804,-77.90813,124
202-0,34.19808,-77.90795,125
202-0,34.19833,-77.90728,126
202-0,34.19837,-77.9072,127
202-0,34.19866,-77.9068,128
202-0,34.19872,-77.90661,129
202-0,34.19872,-77.90647,130
202-0,34.19868,-77.90626,131
202-0,34.19863,-77.90616,132
202-0,34.19858,-77.9061,133
202-0,34.19843,-77.90598,134
202-0,34.19827,-77.90595,135
202-0,34.19816,-77.90596,136
202-0,34.1972,-77.90634,137
202-0,34.19695,-77.90638,138
202-0,34.19668,-77.90634,139
202-0,34.19612,-77.9061,140
202-0,34.19599,-77.906,141
202-0,34.196334,-77.904183,142
202-0,34.19821,-77.89439,143
202-0,34.19837,-77.89446,144
202-0,34.19886,-77.894624,145
202-0,34.19951,-77.89485,146
202-0,34.1997,-77.89497,147
202-0,34.19977,-77.89503,148
202-0,34.19988,-77.89517,149
202-0,34.20022,-77.89564,150
202-0,34.20039,-77.89581,151
202-0,34.2005,-77.89588,152
202-0,34.20244,-77.89668,153
202-0,34.20339,-77.89705,154
202-0,34.20361,-77.89712,155
202-0,34.20376,-77.89714,156
202-0,34.20395,-77.89714,157
202-0,34.20408,-77.8971,158
202-0,34.20429,-77.89701,159
202-0,34.20517,-77.89657,160
202-0,34.20536,-77.89651,161
202-0,34.207218,-77.896231,162
202-0,34.20785,-77.89613,163
202-0,34.20792,-77.89611,164
202-0,34.20946,-77.89588,165
202-0,34.20967,-77.89586,166
202-0,34.21097,-77.89565,167
202-0,34.21136,-77.89557,168
202-0,34.21154,-77.89554,169
202-0,34.21188,-77.89547,170
202-0,34.21201,-77.89544,171
202-0,34.214053,-77.899816,172
202-0,34.21405,-77.89982,173
202-0,34.2141,-77.89992,174
202-0,34.21428,-77.9003,175
202-0,34.21448,-77.90073,176
202-0,34.21481,-77.90145,177
202-0,34.21503,-77.90193,178
202-0,34.21543,-77.90278,179
202-0,34.21572,-77.9034,180
202-0,34.21607,-77.90414,181
202-0,34.21613,-77.90428,182
202-0,34.21684,-77.9058,183
202-0,34.2172,-77.90658,184
202-0,34.21722,-77.90661,185
202-0,34.2172,-77.90658,186
202-0,34.21743339,-77.90706547,187
202-0,34.21797743,-77.90671121,188
202-0,34.21933533,-77.90571016,189
202-0,34.21934,-77.90571,190
202-0,34.21979,-77.90538,191
202-0,34.21991,-77.90529,192
202-0,34.22009,-77.90516,193
202-0,34.22018,-77.90509,194
202-0,34.22038,-77.90496,195
202-0,34.2205,-77.90489,196
202-0,34.2206,-77.90483,197
202-0,34.2207,-77.90478,198
202-0,34.22073,-77.90477,199
202-0,34.22085,-77.90472,200
202-0,34.22103,-77.90467,201
202-0,34.22116,-77.90464,202
202-0,34.2213,-77.90461,203
202-0,34.22146,-77.9046,204
202-0,34.22164,-77.90459,205
202-0,34.22185,-77.90459,206
202-0,34.22315,-77.90463,207
202-0,34.22451,-77.90465,208
202-0,34.22466,-77.90466,209
202-0,34.22516,-77.90466,210
202-0,34.2253,-77.90467,211
202-0,34.22532,-77.90486,212
202-0,34.2254,-77.90506,213
202-0,34.22543,-77.90523,214
202-0,34.22545,-77.90532,215
202-0,34.22548,-77.90552,216
202-0,34.225484,-77.905519,217
202-0,34.22566,-77.90657,218
202-0,34.22583,-77.90812,219
202-0,34.22583,-77.90842,220
202-0,34.22667,-77.91447,221
202-0,34.226937,-77.916245,222
202-0,34.22694,-77.91624,223
202-0,34.22693,-77.91624,224
202-0,34.22699,-77.91661,225
202-0,34.22702,-77.91681,226
202-0,34.2271,-77.91732,227
202-0,34.22714,-77.9176,228
202-0,34.22719,-77.91792,229
202-0,34.2273,-77.91867,230
202-0,34.2273,-77.91871,231
202-0,34.22734,-77.9189,232
202-0,34.22736,-77.91895,233
202-0,34.22739,-77.91904,234
202-0,34.22744,-77.91915,235
202-0,34.22747,-77.91918,236
202-0,34.22751,-77.91923,237
202-0,34.22761,-77.91932,238
202-0,34.22769,-77.91938,239
202-0,34.22774,-77.91941,240
202-0,34.22785,-77.91946,241
202-0,34.22797,-77.91952,242
202-0,34.22833,-77.9197,243
202-0,34.22911,-77.92005,244
202-0,34.22967,-77.9203,245
202-0,34.22984,-77.92041,246
202-0,34.2299,-77.92046,247
202-0,34.22994,-77.92051,248
202-0,34.22997,-77.92055,249
202-0,34.22999,-77.92059,250
202-0,34.23001,-77.92064,251
202-0,34.23002,-77.92071,252
202-0,34.23001,-77.92078,253
202-0,34.22998,-77.92113,254
202-0,34.22988,-77.92242,255
202-0,34.22983,-77.92291,256
202-0,34.22972,-77.92423,257
202-0,34.2297,-77.92443,258
202-0,34.22962,-77.92543,259
202-0,34.22959,-77.92582,260
202-0,34.22957,-77.92608,261
202-0,34.22953,-77.92648,262
202-0,34.22951,-77.92673,263
202-0,34.22948,-77.92708,264
202-0,34.22944,-77.92765,265
202-0,34.22941,-77.92803,266
202-0,34.22939,-77.92829,267
202-0,34.22934,-77.9288,268
202-0,34.2293,-77.92934,269
202-0,34.22919,-77.93062,270
202-0,34.22909,-77.93195,271
202-0,34.22898,-77.93325,272
202-0,34.22887,-77.93456,273
202-0,34.22879,-77.93555,274
202-0,34.22876,-77.93586,275
202-0,34.22866,-77.93716,276
202-0,34.22855,-77.93847,277
202-0,34.22844,-77.93978,278
202-0,34.2284,-77.94031,279
202-0,34.22835,-77.94089,280
202-0,34.22833,-77.94108,281
202-0,34.22827,-77.9419,282
202-0,34.22826,-77.94203,283
202-0,34.22824,-77.94219,284
202-0,34.22823,-77.94239,285
202-0,34.22949,-77.94254,286
202-0,34.23069,-77.94269,287
202-0,34.23075,-77.9427,288
202-0,34.23084,-77.94271,289
202-0,34.23133,-77.94277,290
202-0,34.231331,-77.942768,291
202-0,34.23476,-77.94318,292
202-0,34.23526,-77.94323,293
202-0,34.23571,-77.94325,294
202-0,34.2369,-77.94342,295
202-0,34.23926,-77.94369,296
202-0,34.24028,-77.943823,297
202-0,34.24028,-77.94382,298
202-0,34.24033,-77.94383,299
202-0,34.24079,-77.94388,300
202-0,34.24087,-77.94389,301
202-0,34.24142,-77.94396,302
202-0,34.24142,-77.94406,303
202-0,34.24131,-77.94537,304
202-0,34.24127,-77.94585,305
202-0,34.24125,-77.94606,306
202-0,34.24125,-77.94615,307
202-0,34.24122,-77.94643,308
202-0,34.24121,-77.94659,309
202-0,34.2412,-77.94673,310
202-0,34.24131,-77.94674,311
202-0,34.2416,-77.94678,312
202-0,34.24194,-77.94682,313
202-0,34.24195,-77.94682,314
202-0,34.24196,-77.94668,315
202-0,34.24196,-77.94655,316
202-0,34.24186,-77.94654,317
202-0,34.24188,-77.94631,318
202-0,34.24188,-77.94627,319
202-0,34.2419,-77.94605,320
203-0,34.2419,-77.94605,1
203-0,34.24193,-77.94564,2
203-0,34.24187,-77.94563,3
203-0,34.24186,-77.94563,4
203-0,34.24185,-77.94562,5
203-0,34.24185,-77.94561,6
203-0,34.24184,-77.94558,7
203-0,34.24184,-77.94554,8
203-0,34.24184,-77.94558,9
203-0,34.24184,-77.94553,10
203-0,34.24185,-77.94543,11
203-0,34.24156,-77.9454,12
203-0,34.24131,-77.94537,13
203-0,34.24129239,-77.94557246,14
203-0,34.24125,-77.94606,15
203-0,34.24125,-77.94615,16
203-0,34.24122,-77.94643,17
203-0,34.24121,-77.94659,18
203-0,34.2412,-77.94673,19
203-0,34.24131,-77.94674,20
203-0,34.24137269,-77.94674865,21
203-0,34.24137,-77.94675,22
203-0,34.2416,-77.94678,23
203-0,34.24194,-77.94682,24
203-0,34.24195,-77.94682,25
203-0,34.24226,-77.94686,26
203-0,34.24242,-77.94688,27
203-0,34.24317,-77.94696,28
203-0,34.24321,-77.94692,29
203-0,34.24337,-77.94694,30
203-0,34.24353,-77.94696,31
203-0,34.2438,-77.94698,32
203-0,34.24445,-77.94706,33
203-0,34.24554,-77.94719,34
203-0,34.24554,-77.94708,35
203-0,34.24564,-77.94589,36
203-0,34.24570577,-77.94589783,37
203-0,34.24648,-77.94599,38
203-0,34.24691,-77.94604,39
203-0,34.24723,-77.94608,40
203-0,34.24747,-77.9461,41
203-0,34.24754219,-77.9462108,42
203-0,34.2479,-77.94676,43
203-0,34.24801,-77.94692,44
203-0,34.24832,-77.94737,45
203-0,34.24833,-77.94742,46
203-0,34.24834,-77.9475,47
203-0,34.24838,-77.94768,48
203-0,34.24836,-77.94789,49
203-0,34.24834,-77.94803,50
203-0,34.24832,-77.94815,51
203-0,34.24828,-77.94828,52
203-0,34.24826,-77.94834,53
203-0,34.24823,-77.9484,54
203-0,34.24817,-77.94851,55
203-0,34.24809,-77.94861,56
203-0,34.24802,-77.94868,57
203-0,34.24793,-77.94876,58
203-0,34.24785,-77.94881,59
203-0,34.24773,-77.94885,60
203-0,34.24759,-77.94887,61
203-0,34.24745,-77.94888,62
203-0,34.24725,-77.94886,63
203-0,34.24668,-77.9488,64
203-0,34.24658,-77.94997,65
203-0,34.24658,-77.95001,66
203-0,34.24652,-77.95072,67
203-0,34.24552,-77.95063,68
203-0,34.24417,-77.95052,69
203-0,34.24325,-77.95041,70
203-0,34.24309,-77.95039,71
203-0,34.24235,-77.9503,72
203-0,34.24229,-77.95029,73
203-0,34.24225,-77.95029,74
203-0,34.2422,-77.95028,75
203-0,34.24186,-77.95024,76
203-0,34.24175,-77.95023,77
203-0,34.24169,-77.95022,78
203-0,34.24165,-77.95022,79
203-0,34.2416,-77.95021,80
203-0,34.24153,-77.95021,81
203-0,34.24141,-77.95019,82
203-0,34.24137,-77.95019,83
203-0,34.24131,-77.95019,84
203-0,34.24125,-77.9502,85
203-0,34.2412,-77.95021,86
203-0,34.24116,-77.95023,87
203-0,34.24112,-77.95024,88
203-0,34.24109,-77.95026,89
203-0,34.24104,-77.95031,90
203-0,34.24099,-77.95023,91
203-0,34.24097,-77.95019,92
203-0,34.24096,-77.95017,93
203-0,34.24094,-77.95013,94
203-0,34.24093,-77.9501,95
203-0,34.24093,-77.95007,96
203-0,34.24093,-77.95005,97
203-0,34.24093,-77.94999,98
203-0,34.24097,-77.94948,99
203-0,34.24098,-77.9494,100
203-0,34.2409,-77.94939,101
203-0,34.2405,-77.94934,102
203-0,34.24008,-77.94929,103
203-0,34.23997,-77.94928,104
203-0,34.23989,-77.94927,105
203-0,34.23982,-77.94926,106
203-0,34.23933,-77.9492,107
203-0,34.23882,-77.94914,108
203-0,34.23814,-77.94906,109
203-0,34.23754,-77.94899,110
203-0,34.237,-77.94892,111
203-0,34.23654,-77.94887,112
203-0,34.23646,-77.94886,113
203-0,34.23639,-77.94885,114
203-0,34.2361,-77.94882,115
203-0,34.2359,-77.94879,116
203-0,34.23586,-77.94879,117
203-0,34.23575,-77.94877,118
203-0,34.23545,-77.94874,119
203-0,34.23538,-77.94873,120
203-0,34.23527,-77.94872,121
203-0,34.23519,-77.94871,122
203-0,34.23499,-77.94869,123
203-0,34.23484,-77.94867,124
203-0,34.23439,-77.94862,125
203-0,34.23427,-77.9486,126
203-0,34.2342,-77.94859,127
203-0,34.23412,-77.94859,128
203-0,34.23391,-77.94856,129
203-0,34.23353,-77.94851,130
203-0,34.23347,-77.94851,131
203-0,34.23322,-77.94848,132
203-0,34.23292,-77.94844,133
203-0,34.23284,-77.94843,134
203-0,34.23276,-77.94842,135
203-0,34.2324,-77.94838,136
203-0,34.23221,-77.94835,137
203-0,34.23199,-77.94833,138
203-0,34.23165,-77.94829,139
203-0,34.23157,-77.94828,140
203-0,34.2315,-77.94827,141
203-0,34.23039,-77.94813,142
203-0,34.23031,-77.94812,143
203-0,34.23023,-77.94811,144
203-0,34.22913,-77.94798,145
203-0,34.22904,-77.94797,146
203-0,34.22846,-77.9479,147
203-0,34.22829,-77.94788,148
203-0,34.228288,-77.94788,149
203-0,34.22778,-77.94782,150
203-0,34.22822,-77.9425,151
203-0,34.224177,-77.942018,152
203-0,34.21683,-77.94113,153
203-0,34.216673,-77.943067,154
203-0,34.21664,-77.94359,155
203-0,34.21639,-77.94647,156
203-0,34.219,-77.94677,157
203-0,34.21924,-77.94681,158
203-0,34.222524,-77.947199,159
203-0,34.22501,-77.9475,160
203-0,34.22592,-77.94759,161
203-0,34.22652,-77.94767,162
203-0,34.23023,-77.94812,163
203-0,34.23031,-77.94812,164
203-0,34.23039,-77.94814,165
203-0,34.231473,-77.948267,166
203-0,34.2342,-77.9486,167
203-0,34.23427,-77.9486,168
203-0,34.23484,-77.94868,169
203-0,34.23499,-77.94869,170
203-0,34.23503,-77.9487,171
203-0,34.23527,-77.94872,172
203-0,34.23538,-77.94873,173
203-0,34.23575,-77.94877,174
203-0,34.23586,-77.94879,175
203-0,34.2361,-77.94882,176
203-0,34.237,-77.94892,177
203-0,34.23754,-77.94899,178
203-0,34.23814,-77.94906,179
203-0,34.23871,-77.94912,180
203-0,34.240421,-77.949331,181
203-0,34.24042,-77.94933,182
203-0,34.2405,-77.94934,183
203-0,34.2409,-77.94939,184
203-0,34.24098,-77.9494,185
203-0,34.24105,-77.94941,186
203-0,34.2414,-77.94945,187
203-0,34.24181,-77.9495,188
203-0,34.2419,-77.94945,189
203-0,34.24197,-77.94946,190
203-0,34.24251,-77.94952,191
203-0,34.24264,-77.94954,192
203-0,34.24282,-77.94956,193
203-0,34.24307,-77.94959,194
203-0,34.24315,-77.9496,195
203-0,34.24331,-77.94962,196
203-0,34.24379,-77.94969,197
203-0,34.24392,-77.94971,198
203-0,34.24405,-77.94973,199
203-0,34.24414,-77.94973,200
203-0,34.24424,-77.94972,201
203-0,34.24439,-77.94968,202
203-0,34.24456,-77.94962,203
203-0,34.2447,-77.94954,204
203-0,34.24483,-77.94945,205
203-0,34.24486,-77.94942,206
203-0,34.24501,-77.9493,207
203-0,34.24538,-77.94897,208
203-0,34.24547,-77.9489,209
203-0,34.24551,-77.94887,210
203-0,34.24564,-77.94879,211
203-0,34.24577,-77.94873,212
203-0,34.24592,-77.94868,213
203-0,34.24604,-77.94866,214
203-0,34.24615,-77.94865,215
203-0,34.24625,-77.94867,216
203-0,34.24632,-77.94868,217
203-0,34.24658,-77.94871,218
203-0,34.24668,-77.94872,219
203-0,34.24686,-77.94872,220
203-0,34.2473,-77.94877,221
203-0,34.24744,-77.94879,222
203-0,34.24758,-77.94879,223
203-0,34.24772,-77.94876,224
203-0,34.24784,-77.9487,225
203-0,34.24796,-77.94859,226
203-0,34.24808,-77.94847,227
203-0,34.24815,-77.94834,228
203-0,34.2482,-77.94823,229
203-0,34.24825,-77.94807,230
203-0,34.24826,-77.948,231
203-0,34.24827,-77.94793,232
203-0,34.24827,-77.94784,233
203-0,34.24828,-77.94767,234
203-0,34.24834,-77.9475,235
203-0,34.24833,-77.94742,236
203-0,34.24832,-77.94737,237
203-0,34.24823,-77.94724,238
203-0,34.24801,-77.94692,239
203-0,34.2479,-77.94676,240
203-0,34.24747,-77.9461,241
203-0,34.24691,-77.94604,242
203-0,34.24648,-77.94599,243
203-0,34.24564,-77.94589,244
203-0,34.24548,-77.94587,245
203-0,34.24519,-77.94583,246
203-0,34.24456,-77.94576,247
203-0,34.24455144,-77.94586122,248
203-0,34.24445,-77.94706,249
203-0,34.24444,-77.94718,250
203-0,34.24352,-77.94706,251
203-0,34.2434,-77.94704,252
203-0,34.24336,-77.94704,253
203-0,34.24321,-77.94702,254
203-0,34.2432,-77.94701,255
203-0,34.24319,-77.94701,256
203-0,34.24319,-77.94699,257
203-0,34.24317,-77.94696,258
203-0,34.24242,-77.94688,259
203-0,34.24226,-77.94686,260
203-0,34.24215,-77.94685,261
203-0,34.24195,-77.94682,262
203-0,34.24196,-77.94668,263
203-0,34.24196,-77.94655,264
203-0,34.24186,-77.94654,265
203-0,34.24188,-77.94631,266
203-0,34.24188,-77.94627,267
203-0,34.2419,-77.94605,268
205-0,34.2419,-77.94605,1
205-0,34.24193,-77.94564,2
205-0,34.24187,-77.94563,3
205-0,34.24186,-77.94563,4
205-0,34.24185,-77.94562,5
205-0,34.24185,-77.94561,6
205-0,34.24184,-77.94558,7
205-0,34.24184,-77.94553,8
205-0,34.24185,-77.94543,9
205-0,34.24161,-77.94541,10
205-0,34.24131,-77.94537,11
205-0,34.2413,-77.94548,12
205-0,34.24125,-77.94606,13
205-0,34.24125,-77.94615,14
205-0,34.24122,-77.94643,15
205-0,34.24121,-77.94659,16
205-0,34.2412,-77.94673,17
205-0,34.24111,-77.94672,18
205-0,34.24095,-77.9467,19
205-0,34.24065,-77.94667,20
205-0,34.24023,-77.94661,21
205-0,34.24011,-77.9466,22
205-0,34.24,-77.94659,23
205-0,34.23974,-77.94656,24
205-0,34.23968,-77.94655,25
205-0,34.23934,-77.94651,26
205-0,34.23914,-77.94648,27
205-0,34.23903,-77.94647,28
205-0,34.23892,-77.94645,29
205-0,34.23856,-77.94641,30
205-0,34.23832,-77.94638,31
205-0,34.23789,-77.94632,32
205-0,34.23776,-77.9463,33
205-0,34.23766,-77.94629,34
205-0,34.23742,-77.94626,35
205-0,34.23731,-77.94625,36
205-0,34.23709,-77.94622,37
205-0,34.23703,-77.94622,38
205-0,34.23678,-77.94619,39
205-0,34.23677,-77.94618,40
205-0,34.23667,-77.94617,41
205-0,34.23657,-77.94616,42
205-0,34.2364,-77.94614,43
205-0,34.23625,-77.94613,44
205-0,34.23598,-77.9461,45
205-0,34.23569,-77.94607,46
205-0,34.23554,-77.94605,47
205-0,34.23553,-77.94618,48
205-0,34.23553,-77.9462,49
205-0,34.23551,-77.94648,50
205-0,34.23549,-77.94666,51
205-0,34.23553,-77.94676,52
205-0,34.23551,-77.94706,53
205-0,34.23549,-77.94733,54
205-0,34.23548,-77.94742,55
205-0,34.23548,-77.94747,56
205-0,34.23548,-77.94751,57
205-0,34.23542,-77.94819,58
205-0,34.23541,-77.94831,59
205-0,34.23539,-77.94853,60
205-0,34.23538,-77.94873,61
205-0,34.23527,-77.94872,62
205-0,34.23499,-77.94869,63
205-0,34.23484,-77.94867,64
205-0,34.23439,-77.94862,65
205-0,34.23427,-77.9486,66
205-0,34.2342,-77.94859,67
205-0,34.23412,-77.94859,68
205-0,34.23391,-77.94856,69
205-0,34.23353,-77.94851,70
205-0,34.23347,-77.94851,71
205-0,34.23322,-77.94848,72
205-0,34.23292,-77.94844,73
205-0,34.23284,-77.94843,74
205-0,34.23276,-77.94842,75
205-0,34.23248,-77.94839,76
205-0,34.2324,-77.94838,77
205-0,34.23221,-77.94835,78
205-0,34.23199,-77.94833,79
205-0,34.23165,-77.94829,80
205-0,34.23157,-77.94828,81
205-0,34.2315,-77.94827,82
205-0,34.23039,-77.94813,83
205-0,34.23031,-77.94812,84
205-0,34.23023,-77.94811,85
205-0,34.22913,-77.94798,86
205-0,34.22904,-77.94797,87
205-0,34.22876,-77.94794,88
205-0,34.228756,-77.947936,89
205-0,34.22778,-77.94782,90
205-0,34.228576,-77.938177,91
205-0,34.22876,-77.93586,92
205-0,34.221726,-77.935016,93
205-0,34.21864,-77.93465,94
205-0,34.21887,-77.93204,95
205-0,34.21896,-77.93074,96
205-0,34.2177,-77.93059,97
205-0,34.217826,-77.928931,98
205-0,34.21801,-77.92668,99
205-0,34.21702,-77.92656,100
205-0,34.21699,-77.92655,101
205-0,34.21693,-77.92646,102
205-0,34.21683,-77.92641,103
205-0,34.21671,-77.9264,104
205-0,34.21653,-77.9265,105
205-0,34.21623,-77.92647,106
205-0,34.21279,-77.92606,107
205-0,34.2118,-77.92591,108
205-0,34.210993,-77.925745,109
205-0,34.21099,-77.92574,110
205-0,34.21086,-77.92571,111
205-0,34.21052,-77.92565,112
205-0,34.21026,-77.92559,113
205-0,34.20998,-77.92552,114
205-0,34.20956,-77.92542,115
205-0,34.20892,-77.92523,116
205-0,34.20883,-77.9252,117
205-0,34.20859,-77.92513,118
205-0,34.20841,-77.92507,119
205-0,34.20816,-77.925,120
205-0,34.2077,-77.92485,121
205-0,34.20757,-77.92481,122
205-0,34.20711,-77.92467,123
205-0,34.20706,-77.92515,124
205-0,34.20701,-77.92556,125
205-0,34.20699,-77.92565,126
205-0,34.20697,-77.92586,127
205-0,34.20693,-77.92624,128
205-0,34.20691,-77.92638,129
205-0,34.20689,-77.92648,130
205-0,34.20684,-77.9266,131
205-0,34.20679,-77.9267,132
205-0,34.20673,-77.92678,133
205-0,34.20666,-77.92684,134
205-0,34.20657,-77.92689,135
205-0,34.20649,-77.92692,136
205-0,34.2064,-77.92693,137
205-0,34.20632,-77.92694,138
205-0,34.2062,-77.92691,139
205-0,34.20598,-77.92685,140
205-0,34.205977,-77.926845,141
205-0,34.20432,-77.92633,142
205-0,34.20426,-77.92647,143
205-0,34.20408,-77.92679,144
205-0,34.20341,-77.92794,145
205-0,34.20178,-77.93071,146
205-0,34.20166,-77.93087,147
205-0,34.20157,-77.93095,148
205-0,34.2014,-77.93106,149
205-0,34.20121,-77.93112,150
205-0,34.19945,-77.93134,151
205-0,34.199055,-77.931444,152
205-0,34.19858,-77.93158,153
205-0,34.19825,-77.93172,154
205-0,34.19785,-77.93192,155
205-0,34.19749,-77.93213,156
205-0,34.1971,-77.93241,157
205-0,34.19677,-77.9327,158
205-0,34.19633,-77.93315,159
205-0,34.19619,-77.93332,160
205-1,34.19619,-77.93332,1
205-1,34.1959,-77.93371,2
205-1,34.19555,-77.93426,3
205-1,34.19526,-77.93486,4
205-1,34.19472,-77.9362,5
205-1,34.19429,-77.93793,6
205-1,34.19406,-77.93896,7
205-1,34.19368,-77.94054,8
205-1,34.19361,-77.94088,9
205-1,34.19357,-77.94118,10
205-1,34.19355,-77.94161,11
205-1,34.192009,-77.941545,12
205-1,34.19146,-77.94152,13
205-1,34.19149,-77.93593,14
205-1,34.19148,-77.93427,15
205-1,34.19162,-77.9344,16
205-1,34.19224,-77.93478,17
205-1,34.193664,-77.935593,18
205-1,34.19373,-77.93563,19
205-1,34.19402,-77.93496,20
205-1,34.19478,-77.93308,21
205-1,34.19552,-77.93117,22
205-1,34.19678,-77.92808,23
205-1,34.19667,-77.92802,24
205-1,34.1967,-77.92794,25
205-1,34.19667,-77.92802,26
205-1,34.19678,-77.92808,27
205-1,34.197472,-77.926358,28
205-1,34.19862,-77.92356,29
205-1,34.1992,-77.92206,30
205-1,34.20154,-77.92279,31
205-1,34.20292,-77.92319,32
205-1,34.204085,-77.923552,33
205-1,34.20424,-77.9236,34
205-1,34.20489,-77.92379,35
205-1,34.20493,-77.92357,36
205-1,34.205,-77.92338,37
205-1,34.20522,-77.92313,38
205-1,34.20539,-77.92263,39
205-1,34.20529,-77.92256,40
205-1,34.20504,-77.92225,41
205-1,34.20411,-77.92194,42
205-1,34.20366,-77.92181,43
205-1,34.20334,-77.92332,44
205-1,34.20489,-77.92379,45
205-1,34.207083,-77.924472,46
205-1,34.20769,-77.92464,47
205-1,34.2086,-77.92484,48
205-1,34.20935,-77.92495,49
205-1,34.2103,-77.92503,50
205-1,34.21077,-77.92504,51
205-1,34.21317,-77.92495,52
205-1,34.21392,-77.92495,53
205-1,34.21515,-77.92503,54
205-1,34.21603,-77.925126,55
205-1,34.21812,-77.92537,56
205-1,34.21759,-77.93189,57
205-1,34.21757,-77.93231,58
205-1,34.21757,-77.93246,59
205-1,34.2176,-77.93265,60
205-1,34.21769,-77.93306,61
205-1,34.21772,-77.93333,62
205-1,34.21773,-77.933652,63
205-1,34.21771,-77.93389,64
205-1,34.21765,-77.93423,65
205-1,34.21757,-77.93451,66
205-1,34.21735,-77.9351,67
205-1,34.2173,-77.9354,68
205-1,34.21684,-77.94102,69
205-1,34.219629,-77.941356,70
205-1,34.22823,-77.94239,71
205-1,34.228193,-77.942811,72
205-1,34.22778,-77.94782,73
205-1,34.232586,-77.948401,74
205-1,34.23259,-77.9484,75
205-1,34.23276,-77.94842,76
205-1,34.23284,-77.94843,77
205-1,34.23292,-77.94844,78
205-1,34.23322,-77.94848,79
205-1,34.23347,-77.94851,80
205-1,34.23353,-77.94851,81
205-1,34.23391,-77.94856,82
205-1,34.23412,-77.94859,83
205-1,34.2342,-77.94859,84
205-1,34.23427,-77.9486,85
205-1,34.23439,-77.94862,86
205-1,34.23484,-77.94867,87
205-1,34.23499,-77.94869,88
205-1,34.23527,-77.94872,89
205-1,34.23531,-77.9483,90
205-1,34.23532,-77.94817,91
205-1,34.23532,-77.94815,92
205-1,34.23535,-77.9478,93
205-1,34.23537,-77.94761,94
205-1,34.23538,-77.9475,95
205-1,34.23538,-77.94742,96
205-1,34.23539,-77.94732,97
205-1,34.23541,-77.94705,98
205-1,34.23544,-77.94674,99
205-1,34.23549,-77.94666,100
205-1,34.23551,-77.94648,101
205-1,34.23553,-77.9462,102
205-1,34.23554,-77.94605,103
205-1,34.23569,-77.94607,104
205-1,34.23598,-77.9461,105
205-1,34.23625,-77.94613,106
205-1,34.2364,-77.94614,107
205-1,34.23657,-77.94616,108
205-1,34.23667,-77.94617,109
205-1,34.23677,-77.94618,110
205-1,34.23678,-77.94619,111
205-1,34.23703,-77.94622,112
205-1,34.23709,-77.94622,113
205-1,34.23731,-77.94625,114
205-1,34.23742,-77.94626,115
205-1,34.23766,-77.94629,116
205-1,34.23776,-77.9463,117
205-1,34.23789,-77.94632,118
205-1,34.23832,-77.94638,119
205-1,34.23856,-77.94641,120
205-1,34.23892,-77.94645,121
205-1,34.23903,-77.94647,122
205-1,34.23914,-77.94648,123
205-1,34.23934,-77.94651,124
205-1,34.23948,-77.94653,125
205-1,34.239483,-77.946527,126
205-1,34.24195,-77.94682,127
205-1,34.24196,-77.94655,128
205-1,34.24186,-77.94654,129
205-1,34.2419,-77.94605,130
210-0,34.2419,-77.94605,1
210-0,34.24193,-77.94564,2
210-0,34.24187,-77.94563,3
210-0,34.24186,-77.94563,4
210-0,34.24185,-77.94562,5
210-0,34.24185,-77.94561,6
210-0,34.24184,-77.94558,7
210-0,34.24184,-77.94553,8
210-0,34.24185,-77.94543,9
210-0,34.24168,-77.94541,10
210-0,34.24131,-77.94537,11
210-0,34.2413,-77.94556,12
210-0,34.24125,-77.94606,13
210-0,34.24125,-77.94615,14
210-0,34.24122,-77.94643,15
210-0,34.24121,-77.94659,16
210-0,34.2412,-77.94673,17
210-0,34.24111,-77.94672,18
210-0,34.24095,-77.9467,19
210-0,34.24065,-77.94667,20
210-0,34.24023,-77.94661,21
210-0,34.24011,-77.9466,22
210-0,34.24,-77.94659,23
210-0,34.23974,-77.94656,24
210-0,34.23968,-77.94655,25
210-0,34.23934,-77.94651,26
210-0,34.23914,-77.94648,27
210-0,34.23903,-77.94647,28
210-0,34.23892,-77.94645,29
210-0,34.23856,-77.94641,30
210-0,34.23832,-77.94638,31
210-0,34.23789,-77.94632,32
210-0,34.23776,-77.9463,33
210-0,34.23766,-77.94629,34
210-0,34.23742,-77.94626,35
210-0,34.23731,-77.94625,36
210-0,34.23709,-77.94622,37
210-0,34.23703,-77.94622,38
210-0,34.23678,-77.94619,39
210-0,34.23677,-77.94618,40
210-0,34.23667,-77.94617,41
210-0,34.23657,-77.94616,42
210-0,34.2364,-77.94614,43
210-0,34.23625,-77.94613,44
210-0,34.23598,-77.9461,45
210-0,34.23569,-77.94607,46
210-0,34.23554,-77.94605,47
210-0,34.23543,-77.94604,48
210-0,34.23526,-77.94602,49
210-0,34.2352,-77.94602,50
210-0,34.23496,-77.94599,51
210-0,34.23454,-77.94594,52
210-0,34.23449,-77.94594,53
210-0,34.2344,-77.94593,54
210-0,34.23432,-77.94596,55
210-0,34.2342,-77.94596,56
210-0,34.23378,-77.9459,57
