shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788468,35.976582,-78.928612,168,6232.205769829999
p_788468,35.976654,-78.928635,169,6240.459703999999
p_788468,35.97681,-78.928703,170,6258.823606409999
p_788468,35.976871,-78.928734,171,6266.146804699999
p_788468,35.976879,-78.928741,172,6267.2360856999985
p_788468,35.976986,-78.92881,173,6280.640745339999
p_788468,35.977184,-78.92897,174,6306.925862499998
p_788468,35.977291,-78.929039,175,6320.330511559999
p_788468,35.97736,-78.92907,176,6328.481181699999
p_788468,35.977436,-78.929092,177,6337.144317109999
p_788468,35.97757,-78.929115,178,6352.1567704399995
p_788468,35.977627,-78.929123,179,6358.52243182
p_788468,35.977901,-78.92907,180,6389.29855704
p_788468,35.977764,-78.928055,181,6482.09388014
p_788468,35.977737,-78.927864,182,6499.57855474
p_788468,35.977638,-78.927132,183,6566.50461825
p_788468,35.97752,-78.926247,184,6647.38881978
p_788468,35.977402,-78.926224,185,6660.64523521
p_788468,35.977276,-78.926178,186,6675.228584809999
p_788468,35.977188,-78.926147,187,6685.385334199999
p_788468,35.97599,-78.925598,188,6827.236081359999
p_788468,35.975807,-78.925507,189,6849.137477839999
p_788468,35.97522,-78.925194,190,6920.124763479998
p_788468,35.974918,-78.925034,191,6956.609432979998
p_788468,35.974739,-78.926285,192,7071.174821289998
p_788468,35.97472,-78.926422,193,7083.7097449799985
p_788468,35.974609,-78.927208,194,7155.663013289998
p_788468,35.974503,-78.927994,195,7227.523491109998
p_788468,35.97443,-78.928505,196,7274.318348249998
p_788468,35.974098,-78.930923,197,7495.494353399998
p_788468,35.974094,-78.930962,198,7499.039777239997
p_788468,35.974064,-78.931213,199,7521.9216874099975
p_788468,35.974014,-78.931625,200,7559.493168039998
p_788468,35.973984,-78.931931,201,7587.292327569998
p_788468,35.973972,-78.932129,202,7605.200170079997
p_788468,35.973972,-78.932388,203,7628.560236409998
p_788468,35.973976,-78.932541,204,7642.366947569998
p_788468,35.97398,-78.932617,205,7649.235992199998
p_788468,35.973999,-78.932808,206,7666.591430849998
p_788468,35.97401,-78.932915,207,7676.318986959997
p_788468,35.974018,-78.932991,208,7683.230911259997
p_788468,35.974041,-78.933167,209,7699.308757649997
p_788468,35.974068,-78.933342,210,7715.374373849996
p_788468,35.974087,-78.933441,211,7724.549003999996
p_788468,35.974102,-78.933517,212,7731.602854069996
p_788468,35.974133,-78.933647,213,7743.822092919996
p_788468,35.974171,-78.933769,214,7755.605832859996
p_788468,35.974236,-78.933998,215,7777.4830719099955
p_788468,35.974319,-78.934311,216,7807.177704629996
p_788468,35.974388,-78.934578,217,7832.4469536499955
p_788468,35.974274,-78.934647,218,7846.544246469995
p_788468,35.974152,-78.9347,219,7860.900406959995
p_788468,35.973976,-78.934769,220,7881.396746929995
p_788468,35.973866,-78.934814,221,7894.259318479995
p_788468,35.97393,-78.935036,222,7915.504245759996
p_788468,35.974075,-78.935501,223,7960.424266349995
p_788468,35.97416320736464,-78.9357769787438,224,7987.170736139996
p_788468,35.974163,-78.935776,225,7987.261961399996
p_788468,35.974224,-78.935974,226,8006.3598245199955
p_788468,35.974442,-78.936676,227,8074.138487819995
p_788468,35.974503,-78.936867,228,8092.647276709995
p_788468,35.974361,-78.936874,229,8108.416031569995
p_788468,35.973896,-78.936882,230,8160.016788919995
p_788468,35.973778,-78.936882,231,8173.109893779994
p_788468,35.973701,-78.93689,232,8181.6841136299945
p_788468,35.973675,-78.93689,233,8184.569034969994
p_788468,35.973602,-78.936913,234,8192.930428329995
p_788468,35.973473,-78.936958,235,8207.808389549995
p_788468,35.973312,-78.937035,236,8226.975184939995
p_788468,35.973286,-78.93705,237,8230.161583909994
p_788468,35.973206,-78.937103,238,8240.243578629994
p_788468,35.973103,-78.937172,239,8253.256899119993
p_788468,35.972408,-78.937584,240,8338.859367939993
p_788468,35.97235636936121,-78.93761444723349,241,8345.212428539993
p_788468,35.972358,-78.937614,242,8345.397803849994
p_788468,35.970508,-78.938713,243,8573.351665689994
p_788468,35.970333,-78.938819,244,8594.995587999994
p_788468,35.968647,-78.939826,245,8802.955805069994
p_788468,35.968475,-78.939926,246,8824.064827959994
p_788468,35.968242,-78.939994,247,8850.635760499994
p_788468,35.968147,-78.939979,248,8861.263286999994
p_788468,35.968002,-78.94049,249,8910.082817189994
p_788468,35.967796,-78.941764,250,9027.249093059994
p_788468,35.967754,-78.942024,251,9051.159730769994
p_788468,35.967685,-78.942497,252,9094.506025979994
p_788468,35.967651,-78.942726,253,9115.503620829993
p_788468,35.967449,-78.944038,254,9235.950633189994
p_788468,35.967334,-78.944755,255,9301.871382449994
p_788468,35.967308,-78.944961,256,9320.675382579993
p_788468,35.967285,-78.945167,257,9339.431203129994
p_788468,35.967227,-78.9458,258,9396.889943719994
p_788468,35.96722,-78.946052,259,9419.633857589994
p_788468,35.967247,-78.947021,260,9507.089926909994
p_788468,35.967243,-78.947135,261,9517.382410119993
p_788468,35.967231,-78.947921,262,9588.292872469994
p_788468,35.967201,-78.94828,263,9620.845669669994
p_788468,35.967041,-78.94918,264,9703.945213609994
p_788468,35.967029,-78.949256,265,9710.928615969993
p_788468,35.967014,-78.949333,266,9718.070746249994
p_788468,35.966907,-78.949958,267,9775.683143689994
p_788468,35.966861,-78.950218,268,9799.684491339995
p_788468,35.96672,-78.951049,269,9876.257240129995
p_788468,35.966625,-78.951599,270,9926.975615359996
p_788468,35.966423,-78.952789,271,10036.630846329996
p_788468,35.966403,-78.952903,272,10047.150596599995
p_788468,35.966408,-78.952896,273,10047.991118409995
p_788468,35.966274,-78.953659,274,10118.402970259995
p_788468,35.966236,-78.953888,275,10139.485189649995
p_788468,35.966167,-78.954292,276,10176.722420459995
p_788468,35.966125,-78.954552,277,10200.633530419995
p_788468,35.966061,-78.954903,278,10233.081144409995
p_788468,35.966026,-78.955086,279,10250.038850469995
p_788468,35.965973,-78.955269,280,10267.562147109995
p_788468,35.965969,-78.955284,281,10268.986118619994
p_788468,35.965874,-78.955811,282,10317.677507129994
p_788468,35.965847,-78.955971,283,10332.417574779995
p_788468,35.965748,-78.956398,284,10372.469906299995
p_788468,35.96571,-78.956551,285,10386.900639769996
p_788468,35.965645,-78.956749,286,10406.162048829996
p_788468,35.965588,-78.956909,287,10421.919475859995
p_788468,35.965488,-78.957153,288,10446.567721289995
p_788468,35.965446,-78.957245,289,10456.085385619996
p_788468,35.965393,-78.957367,290,10468.562913199996
p_788468,35.96526,-78.957649,291,10497.971044219996
p_788468,35.965168,-78.957802,292,10515.137204869996
p_788468,35.965027,-78.958038,293,10541.555930809996
p_788468,35.964901,-78.958229,294,10563.743668179997
p_788468,35.964771,-78.958389,295,10584.148774549998
p_788468,35.96468,-78.958504,296,10598.625027279999
p_788468,35.964542,-78.958664,297,10619.667031309998
p_788468,35.964481,-78.958725,298,10628.389930559999
p_788468,35.964409,-78.958794,299,10638.517288329998
p_788468,35.964344,-78.958862,300,10647.98521987
p_788468,35.964108,-78.959076,301,10680.51750769
p_788469,35.964329,-78.958878,1,0
p_788469,35.964344,-78.958862,2,2.20299063
p_788469,35.964409,-78.958794,3,11.67092217
p_788469,35.964481,-78.958725,4,21.79827994
p_788469,35.964542,-78.958664,5,30.521179189999998
p_788469,35.96468,-78.958504,6,51.56318322
p_788469,35.964771,-78.958389,7,66.03943595
p_788469,35.964901,-78.958229,8,86.44454232
p_788469,35.965027,-78.958038,9,108.63227968999999
p_788469,35.965168,-78.957802,10,135.05100563
p_788469,35.96526,-78.957649,11,152.21716628
p_788469,35.965393,-78.957367,12,181.6252973
p_788469,35.965481,-78.957169,13,201.98036754
p_788469,35.965488,-78.957153,14,203.61934256
p_788469,35.965588,-78.956909,15,228.26758799
p_788469,35.965645,-78.956749,16,244.02501502
p_788469,35.96571,-78.956551,17,263.28642408
p_788469,35.965748,-78.956398,18,277.71715755
p_788469,35.965847,-78.955971,19,317.76948907
p_788469,35.965874,-78.955811,20,332.50955672000003
p_788469,35.965969,-78.955284,21,381.20094523000006
p_788469,35.965973,-78.955269,22,382.62491674000006
p_788469,35.966026,-78.955086,23,400.1482133800001
p_788469,35.966061,-78.954903,24,417.1059194400001
p_788469,35.966125,-78.954552,25,449.5535334300001
p_788469,35.966209,-78.954056,26,495.2543512000001
p_788469,35.966205,-78.954048,27,496.1015344300001
p_788469,35.966236,-78.953887,28,511.02587109000007
p_788469,35.966423,-78.952789,29,612.2178037200001
p_788469,35.966602,-78.951744,30,708.5484486600001
p_788469,35.966625,-78.951599,31,721.8743453400001
p_788469,35.96672,-78.951049,32,772.5927205700001
p_788469,35.966861,-78.950218,33,849.1654693600001
p_788469,35.966915,-78.949905,34,878.02729393
p_788469,35.967014,-78.949333,35,930.7788351400001
p_788469,35.967029,-78.949256,36,937.92096542
p_788469,35.967041,-78.94918,37,944.90436778
p_788469,35.967201,-78.94828,38,1028.0039117200001
p_788469,35.967205,-78.948226,39,1032.89494536
p_788469,35.967231,-78.947921,40,1060.5570940500002
p_788469,35.967247,-78.947021,41,1141.7573725500001
p_788469,35.96722,-78.946052,42,1229.2134418700002
p_788469,35.96722,-78.946029,43,1231.2880645600003
p_788469,35.967227,-78.945802,44,1251.7784139100004
p_788469,35.967233,-78.945688,45,1262.0828540200005
p_788469,35.967259,-78.945394,46,1288.7583939500005
p_788469,35.967287,-78.945166,47,1309.5575529400005
p_788469,35.967318,-78.944907,48,1333.1714494900004
p_788469,35.967336,-78.944754,49,1347.1159546800004
p_788469,35.96745,-78.944036,50,1413.1038403300004
p_788469,35.967525,-78.943547,51,1457.9901538600004
p_788469,35.967525,-78.943542,52,1458.4411570600005
p_788469,35.967651,-78.942726,53,1533.3608533700005
p_788469,35.967682,-78.942513,54,1552.8790378500005
p_788469,35.967709,-78.942337,55,1569.0345243600004
p_788469,35.967751,-78.94207,56,1593.5647779600004
p_788469,35.967754,-78.942039,57,1596.3807336400002
p_788469,35.967808,-78.941704,58,1627.1861756800001
p_788469,35.967838,-78.941505,59,1645.44208047
p_788469,35.967873,-78.941299,60,1664.42483392
p_788469,35.967922,-78.941002,61,1691.76045071
p_788469,35.96796,-78.940765,62,1713.54973963
p_788469,35.968002,-78.940491,63,1738.70010619
p_788469,35.968037,-78.940353,64,1751.7394668900001
p_788469,35.968102,-78.940125,65,1773.53307414
p_788469,35.968151,-78.939957,66,1789.6325127500002
p_788469,35.968246,-78.939972,67,1800.2600392400002
p_788469,35.968307,-78.93998,68,1807.0668591900003
p_788469,35.968353,-78.939972,69,1812.2217023300002
p_788469,35.968407,-78.939949,70,1818.5624478700001
p_788469,35.968475,-78.939911,71,1826.8496646300002
p_788469,35.968765,-78.939735,72,1862.7305580300003
p_788469,35.968754813085184,-78.93975661615124,73,1864.9842655500004
p_788469,35.97048322194348,-78.93872753019832,74,2078.0477319500005
p_788469,35.970541514116306,-78.93869244052648,75,2085.2485872700004
p_788469,35.970547,-78.938693,76,2085.8593806100002
p_788469,35.970562,-78.938684,77,2087.7111712200003
p_788469,35.971003,-78.938418,78,2142.20926051
p_788469,35.972394,-78.937591,79,2313.63213748
p_788469,35.972402,-78.937587,80,2314.5903216
p_788469,35.972408,-78.937583,81,2315.34754467
p_788469,35.973101,-78.937171,82,2400.75015106
p_788469,35.973286,-78.93705,83,2423.99827829
p_788469,35.973314,-78.937032,84,2427.50372744
p_788469,35.973473,-78.936956,85,2446.4310054000002
p_788469,35.973601,-78.936909,86,2461.2528280200004
p_788469,35.973676,-78.936893,87,2469.6989135800004
p_788469,35.973776,-78.936884,88,2480.8244177600004
p_788469,35.973896,-78.936882,89,2494.1406615000005
p_788469,35.974102,-78.936878,90,2517.0009633400005
p_788469,35.974102,-78.936882,91,2517.3617359700006
p_788469,35.974361,-78.936874,92,2546.1090500800005
p_788469,35.974503,-78.936867,93,2561.8778049400007
p_788469,35.974655,-78.936852,94,2578.797675720001
p_788469,35.974922,-78.936798,95,2608.8212717300007
p_788469,35.975166,-78.936752,96,2636.2111968300005
p_788469,35.975292,-78.936714,97,2650.6059330100006
p_788469,35.975399,-78.936676,98,2662.9632818900004
p_788469,35.976841,-78.936127,99,2830.4518810000004
p_788469,35.976837,-78.936126,100,2830.9047862
p_788469,35.977039,-78.93605,101,2854.3430917500004
p_788469,35.977958,-78.935691,102,2961.3309618300004
p_788469,35.97805,-78.935653,103,2972.0990934100005
p_788469,35.979293,-78.935173,104,3116.6549517700005
p_788469,35.97969,-78.93502,105,3162.8161335600007
p_788469,35.979873,-78.934944,106,3184.2471936100005
p_788469,35.980686,-78.934616,107,3279.1827984600004
p_788469,35.980892,-78.934509,108,3303.9937659700004
p_788469,35.981147,-78.934318,109,3337.1191380200003
p_788469,35.981304,-78.934173,110,3358.9016464300003
p_788469,35.981437,-78.934051,111,3377.30925598
p_788469,35.981674,-78.933807,112,3411.59869423
p_788469,35.981754,-78.933685,113,3425.73555658
p_788469,35.981792,-78.933609,114,3433.7826567399998
p_788469,35.981861,-78.933387,115,3455.21754058
p_788469,35.981941,-78.932945,116,3496.0554055099997
p_788469,35.982021,-78.932456,117,3541.03998015
p_788469,35.982151,-78.931694,118,3611.2578176499997
p_788469,35.982227,-78.931419,119,3637.4528991499997
p_788469,35.982326,-78.931236,120,3657.2780989999997
p_788469,35.982379,-78.931175,121,3665.33087709
p_788469,35.982788,-78.930908,122,3716.70531648
p_788469,35.983226,-78.930679,123,3769.5111137
p_788469,35.983192,-78.930603,124,3777.33468833
p_788469,35.983226,-78.930679,125,3785.1582629600002
p_788469,35.984069,-78.930198,126,3888.2650769800002
p_788469,35.98442,-78.929878,127,3936.7379700700003
p_788469,35.98447,-78.929794,128,3946.12752824
p_788469,35.984695,-78.929504,129,3982.28334391
p_788469,35.984939,-78.929168,130,4022.91752089
p_788469,35.984977,-78.929115,131,4029.29111529
p_788469,35.985149,-78.928924,132,4054.9994255700003
p_788469,35.985313,-78.92884,133,4074.71039456
p_788469,35.985851,-78.928695,134,4135.82154843
p_788469,35.986022,-78.928627,135,4155.76182635
p_788469,35.986129,-78.928565,136,4168.88505131
p_788469,35.986213,-78.928489,137,4180.45417817
p_788469,35.986381,-78.928207,138,4211.98515891
p_788469,35.986465,-78.928009,139,4232.12691083
p_788469,35.98649,-78.927962,140,4237.19238993
p_788469,35.986629,-78.927639,141,4270.15155533
p_788469,35.98673,-78.927381,142,4295.97608889
p_788469,35.986762,-78.9273,143,4304.09783538
p_788469,35.986862,-78.927068,144,4327.77959739
p_788469,35.986992,-78.926817,145,4354.619964070001
p_788469,35.987113,-78.926612,146,4377.467530020001
p_788469,35.987143,-78.926506,147,4387.58945198
p_788469,35.987275,-78.926383,148,4405.96205137
p_788469,35.98739,-78.926235,149,4424.42686925
p_788469,35.987598,-78.925994,150,4456.12825471
p_788469,35.987602,-78.925987,151,4456.89991482
p_788469,35.987617,-78.925971,152,4459.10263283
p_788469,35.987812,-78.925781,153,4486.70197542
p_788469,35.987998,-78.925621,154,4511.88370049
p_788469,35.988437,-78.925338,155,4566.87487039
p_788469,35.988948,-78.924972,156,4632.4811840600005
p_788469,35.98965,-78.924484,157,4721.945390690001
p_788469,35.990356,-78.923988,158,4812.151616510001
p_788469,35.990383,-78.923965,159,4815.795363520001
p_788469,35.990608,-78.923774,160,4846.125728920001
p_788469,35.990776,-78.923614,161,4869.698039990001
p_788469,35.991573,-78.922752,162,4987.437250770001
p_788469,35.9915751,-78.9227662,163,4988.738740130001
p_788469,35.9916428,-78.9226947,164,4998.638115990001
p_788469,35.9917314,-78.9225897,165,5012.287075600001
p_788469,35.9917653,-78.9225386,166,5018.235281150001
p_788469,35.9917856,-78.9225076,167,5021.825219820002
p_788469,35.99183,-78.9224492,168,5029.036528360001
p_788469,35.9919343,-78.9222901,169,5047.469025330001
p_788469,35.9919555,-78.9222575,170,5051.233982160002
p_788469,35.9919739,-78.9222314,171,5054.349639300001
p_788469,35.991991,-78.9222096,172,5057.081736330001
p_788469,35.9920111,-78.9221881,173,5060.036856180001
p_788469,35.9920485,-78.922172,174,5064.433333910001
p_788469,35.9920358,-78.9220337,175,5076.983588710002
p_788469,35.9920102,-78.9215456,176,5121.088483200002
p_788469,35.9919747,-78.9208963,177,5179.770038130002
p_788469,35.9919658,-78.920733,178,5194.528337700002
p_788469,35.9919385,-78.9202644,179,5236.8917728800025
p_788469,35.9919126,-78.9199247,180,5267.658014180002
p_788469,35.9918872,-78.9195849,181,5298.428112060003
p_788469,35.9918712,-78.9190979,182,5342.378201040003
p_788469,35.991871,-78.919098,183,5342.402154880003
p_788469,35.991859,-78.918831,184,5366.515122360003
p_788469,35.991829,-78.917946,185,5446.387596590003
p_788469,35.99181,-78.917419,186,5493.955508220003
p_788469,35.991783,-78.916824,187,5547.692035640003
p_788469,35.991779,-78.916756,188,5553.839844610004
p_788469,35.991764,-78.916336,189,5591.749081550003
p_788469,35.991745,-78.915871,190,5633.732526380003
p_788469,35.991737,-78.915649,191,5653.770623140003
p_788469,35.991718,-78.91507,192,5706.023397030003
p_788469,35.991695,-78.914467,193,5760.457650020003
p_788469,35.991695,-78.914451,194,5761.9004202700025
p_788469,35.991691,-78.914306,195,5774.983056810002
p_788469,35.991653,-78.913131,196,5881.020391350003
p_788469,35.991619,-78.912101,197,5973.975382720003
p_788469,35.991611,-78.91188,198,5993.923426970003
p_788469,35.991516,-78.908889,199,6263.837649480003
p_788469,35.991504,-78.908554,200,6294.075052790004
p_788469,35.991428,-78.908065,201,6338.968973460003
p_788469,35.991405,-78.908012,202,6344.386875680003
p_788469,35.99142579735212,-78.90810751279326,203,6353.303387110003
p_788469,35.990791,-78.90657,204,6508.813099830003
p_788469,35.9906,-78.906219,205,6546.904380770003
p_788469,35.990528,-78.906082,206,6561.616397910003
p_788469,35.991241,-78.90567,207,6649.019023670003
p_788469,35.991329,-78.905601,208,6660.597283300002
p_788469,35.991348,-78.905754,209,6674.553982260002
p_788469,35.991814060836,-78.906624913216,210,6768.584510140002
p_788469,35.991796699411,-78.906630277634,211,6770.570718070002
p_788469,35.991890017026,-78.906801939011,212,6789.193823530002
p_788469,35.9920713,-78.9071187,213,6824.129040140002
p_788469,35.9922221,-78.9072841,214,6846.543848210002
p_788469,35.9923419,-78.9073826,215,6862.531035070002
p_788469,35.9924918,-78.9074735,216,6881.073772430002
p_788469,35.9926633,-78.9075532,217,6901.415077970001
p_788469,35.9927853,-78.9075891,218,6915.333740450002
p_788469,35.9928547,-78.9076078,219,6923.216742200002
p_788469,35.9929966,-78.9076303,220,6939.091984470002
p_788469,35.9931333,-78.9076315,221,6954.260448240002
p_788469,35.994636,-78.907598,222,7121.025728450002
p_788469,35.995481576226,-78.907569050789,223,7214.886248660002
p_788469,35.995494596687,-78.906860947609,224,7278.751422550002
p_788469,35.995490256533,-78.906635642052,225,7299.072665530001
p_788469,35.995121342621,-78.905830979347,226,7382.378962490001
p_788469,35.99555220522,-78.905573319976,227,7435.533231400001
p_788469,35.995782321136,-78.906080837018,228,7487.936723830001
p_788539,35.953197,-78.905677,1,0
p_788539,35.954532,-78.906455,2,163.91649912
p_788539,35.95528,-78.906852,3,254.31114953
p_788539,35.955371,-78.906921,4,266.17291474
p_788539,35.955501,-78.907012,5,282.77002451
p_788539,35.955669,-78.907157,6,305.54281705
p_788539,35.955848,-78.907356,7,332.31547564
p_788539,35.95597,-78.907485,8,350.16711538
p_788539,35.95700333547474,-78.90877048883888,9,513.24631621
p_788539,35.957013,-78.908792,10,515.46347533
p_788539,35.957184,-78.909006,11,542.53206317
p_788539,35.957263,-78.909102,12,554.85439073
p_788539,35.95762,-78.909555,13,611.7679558
p_788539,35.95785,-78.909837,14,647.80224042
p_788539,35.957977,-78.909963,15,665.90684626
p_788539,35.958131,-78.910101,16,687.0484373999999
p_788539,35.958244,-78.910185,17,701.6987167099999
p_788539,35.958314,-78.910237,18,710.7724569699999
p_788539,35.958565,-78.910377,19,741.3527842399999
p_788539,35.958784,-78.910468,20,767.0018274399999
p_788539,35.958888,-78.910492,21,778.74282952
p_788539,35.958956,-78.910508,22,786.42480526
p_788539,35.959118,-78.910534,23,804.55241669
p_788539,35.959319,-78.910552,24,826.91405695
p_788539,35.959496,-78.910545,25,846.56381605
p_788539,35.959734,-78.910524,26,873.03974107
p_788539,35.95979,-78.910514,27,879.3185446
p_788539,35.960013,-78.910464,28,904.4699772499999
p_788539,35.960026,-78.910597,29,916.5541974199999
p_788539,35.960081,-78.910952,30,949.1547370399999
p_788539,35.960155,-78.911419,31,992.0750878099999
p_788539,35.9601524,-78.9114194,32,992.3658271499999
p_788539,35.9602393,-78.9119504,33,1041.2276318699999
p_788539,35.9603737,-78.9127677,34,1116.4484002299998
p_788539,35.9603899,-78.9128659,35,1125.4874336499997
p_788539,35.9604213,-78.9130564,36,1143.0218285899998
p_788539,35.9604992,-78.9136166,37,1194.2906176999998
p_788539,35.9605325,-78.913808,38,1211.9474758499998
p_788539,35.9605648,-78.9139357,39,1224.0117495999998
p_788539,35.9606229,-78.914135,40,1243.11117873
p_788539,35.9606984,-78.9143355,41,1263.0438676099998
p_788539,35.9607576,-78.9144598,42,1276.0391492899998
p_788539,35.96084,-78.9146005,43,1291.6816679699998
p_788539,35.9609251,-78.914728,44,1306.5627723899997
p_788539,35.9610048,-78.9148225,45,1318.8458989499998
p_788539,35.961137,-78.914961,46,1338.1141493799998
p_788539,35.9612086,-78.915026,47,1347.9882385899998
p_788539,35.9625017,-78.9160609,48,1519.16584819
p_788539,35.962482,-78.916046,49,1521.73189622
p_788539,35.962684,-78.916206,50,1548.39047868
p_788539,35.96379,-78.917098,51,1695.1369272
p_788539,35.964073,-78.917381,52,1735.60557516
p_788539,35.964252,-78.917594,53,1763.23963741
p_788539,35.964427,-78.917854,54,1793.6878841799999
p_788539,35.964454,-78.9179,55,1798.80576581
p_788539,35.965335,-78.919387,56,1964.7801991
p_788539,35.9654,-78.919265,57,1977.93779391
p_788539,35.965618,-78.9188,58,2026.35714575
p_788539,35.965625,-78.918785,59,2027.91727363
p_788539,35.965995,-78.917846,60,2122.04277069
p_788539,35.966133,-78.917549,61,2152.90008325
p_788539,35.966083,-78.91751,62,2159.4693248900003
p_788539,35.966133,-78.917549,63,2166.0385665300005
p_788539,35.966228,-78.917373,64,2185.0950020900004
p_788539,35.9664,-78.917106,65,2215.8239337800005
p_788539,35.96669,-78.916748,66,2261.4112916500003
p_788539,35.966865,-78.91658,67,2286.0423072000003
p_788539,35.966949,-78.916519,68,2296.8657498600005
p_788539,35.967037,-78.91645,69,2308.4450009800007
p_788539,35.967315,-78.916252,70,2344.0887252100006
p_788539,35.967712,-78.916091,71,2390.4712920500006
p_788539,35.970081,-78.915603,72,2656.9917521900006
p_788539,35.970447,-78.915489,73,2698.8840741800004
p_788539,35.97084,-78.915344,74,2744.4097941800005
p_788539,35.971023,-78.915267,75,2765.8700907900006
p_788539,35.971267,-78.91513,76,2795.6305975300006
p_788539,35.971317,-78.915107,77,2801.5536939900007
p_788539,35.971694,-78.914878,78,2848.206525060001
p_788539,35.971828,-78.914779,79,2865.5502365400007
p_788539,35.972106,-78.914543,80,2903.0282901400005
p_788539,35.972953,-78.913894,81,3013.7491596600007
p_788539,35.973167,-78.913681,82,3044.2927088400006
p_788539,35.973236,-78.913581,83,3056.1234457800006
p_788539,35.973354,-78.913337,84,3081.7311208500005
p_788539,35.973438,-78.913101,85,3104.9680786400004
p_788539,35.97359,-78.912391,86,3171.1894351400006
p_788539,35.973632,-78.912231,87,3186.3542499500004
p_788539,35.973667,-78.912109,88,3198.0230877900003
p_788539,35.973728,-78.911956,89,3213.3932468400003
p_788539,35.973987,-78.911399,90,3271.2699975900005
p_788539,35.974182,-78.911094,91,3306.2685201800005
p_788539,35.974594,-78.910545,92,3373.6604645300004
p_788539,35.975154,-78.909729,93,3469.9801570000004
p_788539,35.975299,-78.909431,94,3501.3048813500004
p_788539,35.97562,-78.908599,95,3584.3683213400004
p_788539,35.975685,-78.908462,96,3598.6754367800004
p_788539,35.975753,-78.908317,97,3613.7736843300004
p_788539,35.976001,-78.907905,98,3660.0121708500005
p_788539,35.976276,-78.907501,99,3707.5383979300004
p_788539,35.976802,-78.906837,100,3791.1611421900006
p_788539,35.976943,-78.906753,101,3808.544069660001
p_788539,35.977024,-78.90673,102,3817.767992530001
p_788539,35.977123,-78.906723,103,3828.771018550001
p_788539,35.97712,-78.906721,104,3829.149625200001
p_788539,35.977526,-78.906689,105,3874.291161610001
p_788539,35.978057,-78.906643,106,3933.3560537000008
p_788539,35.978415,-78.906606,107,3973.219147460001
p_788539,35.978456,-78.906595,108,3977.875364640001
p_788539,35.978495,-78.906581,109,3982.383192390001
p_788539,35.978569,-78.906545,110,3991.212745610001
p_788539,35.978645,-78.906492,111,4000.906098890001
p_788539,35.978852,-78.906319,112,4028.672750040001
p_788539,35.978914,-78.906267,113,4036.998641650001
p_788539,35.979592,-78.905706,114,4127.659579660001
p_788539,35.979635,-78.90567,115,4133.430696560002
p_788539,35.980189,-78.905218,116,4207.189922890002
p_788539,35.980334,-78.905095,117,4226.732398190002
p_788539,35.981032,-78.904498,118,4321.057393850002
p_788539,35.981085,-78.904453,119,4328.202601950002
p_788539,35.981312,-78.904262,120,4358.717002240001
p_788539,35.981782,-78.903866,121,4421.923885000001
p_788539,35.982076,-78.903617,122,4461.527564840001
p_788539,35.982398,-78.903363,123,4503.968781530001
p_788539,35.982501,-78.90329,124,4517.158073810001
p_788539,35.98254,-78.903265,125,4522.037568060001
p_788539,35.982571886745404,-78.90324354069294,126,4526.070374080001
p_788539,35.982677,-78.903179,127,4539.1052941200005
p_788539,35.982823,-78.903101,128,4556.7665598
p_788539,35.983078,-78.903,129,4586.49098337
p_788539,35.983228,-78.90296,130,4603.52121838
p_788539,35.9836,-78.902905,131,4645.094797870001
p_788539,35.983666,-78.904748,132,4811.46206271
p_788539,35.983666,-78.90474,133,4812.183520930001
p_788539,35.983672,-78.904917,134,4828.1596609200005
p_788539,35.98372,-78.906212,135,4945.067048960001
p_788539,35.983763,-78.907378,136,5050.32767398
p_788539,35.983784,-78.908161,137,5120.97873661
p_788539,35.983791,-78.908325,138,5135.78898839
p_788539,35.983811,-78.908795,139,5178.23264115
p_788539,35.98381,-78.908846,140,5182.83326716
p_788539,35.983799,-78.908899,141,5187.76629953
p_788539,35.983782,-78.908955,142,5193.15727678
p_788539,35.983758,-78.909011,143,5198.86658015
p_788539,35.983623,-78.909271,144,5226.690365070001
p_788539,35.983619043471,-78.909274935722,145,5227.254907410001
p_788539,35.983489,-78.909507,146,5252.675275670001
p_788539,35.983348,-78.909843,147,5286.7772216
p_788539,35.983352,-78.909942,148,5295.71632784
p_788539,35.983432,-78.910186,149,5319.443864960001
p_788539,35.983486,-78.910293,150,5330.80232915
p_788539,35.983692,-78.910537,151,5362.53027906
p_788539,35.983772,-78.910697,152,5379.4712403
p_788539,35.983825,-78.910888,153,5397.67226218
p_788539,35.983871,-78.912063,154,5503.75905122
p_788539,35.983917,-78.912063,155,5508.86315152
p_788539,35.983955,-78.912002,156,5515.794269110001
p_788539,35.984169,-78.911827,157,5544.30564568
p_788539,35.985034,-78.910774,158,5679.32260989
p_788539,35.985482998677355,-78.91022153171787,159,5749.78026295
p_788539,35.985488,-78.910225,160,5750.41727487
p_788539,35.98609581804642,-78.90948110961476,161,5845.54232135
p_788539,35.986220104905044,-78.90944948607313,162,5859.624810849999
p_788539,35.98634439156791,-78.90940882723162,163,5873.89460574
p_788539,35.986547,-78.909343,164,5897.146322619999
p_788539,35.98679,-78.909277,165,5924.7583872899995
p_788539,35.98695,-78.909235,166,5942.911305189999
p_788539,35.987098,-78.909197,167,5959.686927829999
p_788539,35.987249,-78.909168,168,5976.644567429999
p_788539,35.987418209509,-78.90913299589913,169,5995.68334944
