shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,35.16532,-82.8131,934
3,35.16563,-82.81275,935
3,35.16596,-82.81239,936
3,35.16622,-82.81211,937
3,35.16661,-82.81171,938
3,35.16687,-82.81143,939
3,35.16728,-82.81101,940
3,35.16746,-82.81082,941
3,35.16778,-82.81048,942
3,35.16794,-82.81032,943
3,35.16851,-82.80971,944
3,35.1689,-82.80929,945
3,35.16921,-82.80898,946
3,35.16956,-82.8086,947
3,35.16973,-82.80842,948
3,35.16977,-82.80836,949
3,35.16994,-82.80816,950
3,35.17006,-82.80803,951
3,35.17025,-82.80784,952
3,35.1703,-82.80779,953
3,35.17049,-82.80758,954
3,35.17062,-82.80745,955
3,35.17075,-82.80731,956
3,35.17097,-82.80708,957
3,35.17117,-82.80687,958
3,35.17124,-82.8068,959
3,35.17146,-82.80657,960
3,35.17162,-82.80641,961
3,35.17179,-82.80623,962
3,35.17184,-82.80621,963
3,35.17192,-82.80613,964
3,35.17208,-82.80595,965
3,35.17224,-82.80579,966
3,35.17239,-82.80563,967
3,35.17273,-82.80528,968
3,35.17295,-82.80505,969
3,35.17305,-82.80494,970
3,35.17312,-82.80487,971
3,35.17313,-82.80483,972
3,35.17325,-82.80469,973
3,35.17347,-82.80445,974
3,35.17353,-82.80438,975
3,35.17369,-82.80421,976
3,35.1737,-82.8042,977
3,35.17383,-82.80405,978
3,35.17387,-82.804,979
3,35.17396,-82.80391,980
3,35.17406,-82.80381,981
3,35.17422,-82.80367,982
3,35.17438,-82.80352,983
3,35.17447,-82.80344,984
3,35.17453,-82.80341,985
3,35.17479,-82.80317,986
3,35.17486,-82.80311,987
3,35.17501,-82.80299,988
3,35.17518,-82.80285,989
3,35.17535,-82.8027,990
3,35.17549,-82.80259,991
3,35.17594,-82.80226,992
3,35.1763,-82.80201,993
3,35.17653,-82.80187,994
3,35.17674,-82.80174,995
3,35.1769,-82.80165,996
3,35.17707,-82.80156,997
3,35.17708,-82.80155,998
3,35.17725,-82.80146,999
3,35.17726,-82.80145,1000
3,35.17749,-82.80134,1001
3,35.17758,-82.80129,1002
3,35.17765,-82.80126,1003
3,35.17782,-82.80118,1004
3,35.17792,-82.80114,1005
3,35.17804,-82.80109,1006
3,35.17843,-82.80093,1007
3,35.17896,-82.80073,1008
3,35.17898,-82.8007,1009
3,35.17899,-82.80069,1010
3,35.179,-82.80068,1011
3,35.17914,-82.80062,1012
3,35.17931,-82.80054,1013
3,35.17935,-82.80052,1014
3,35.17953,-82.80044,1015
3,35.17964,-82.80038,1016
3,35.1797,-82.80035,1017
3,35.17989,-82.80025,1018
3,35.18015,-82.80008,1019
3,35.18039,-82.79992,1020
3,35.18052,-82.79981,1021
3,35.18058,-82.79976,1022
3,35.1807,-82.79965,1023
3,35.18079,-82.79957,1024
3,35.18082,-82.79955,1025
3,35.18084,-82.79953,1026
3,35.18089,-82.7995,1027
3,35.181,-82.79937,1028
3,35.1811,-82.79926,1029
3,35.18119,-82.79913,1030
3,35.18127,-82.79902,1031
3,35.18133,-82.79894,1032
3,35.18139,-82.79884,1033
3,35.18145,-82.79876,1034
3,35.1815,-82.79867,1035
3,35.18156,-82.79858,1036
3,35.18161,-82.79848,1037
3,35.18165,-82.7984,1038
3,35.18171,-82.79829,1039
3,35.18174,-82.79822,1040
3,35.18179,-82.79812,1041
3,35.18193,-82.79779,1042
3,35.18196,-82.79771,1043
3,35.182,-82.79759,1044
3,35.18203,-82.79752,1045
3,35.18207,-82.79739,1046
3,35.18212,-82.79723,1047
3,35.1822,-82.79697,1048
3,35.18225,-82.7968,1049
3,35.18233,-82.79652,1050
3,35.18251,-82.79584,1051
3,35.18253,-82.79579,1052
3,35.18262,-82.7955,1053
3,35.18266,-82.79538,1054
3,35.18267,-82.79535,1055
3,35.18277,-82.79508,1056
3,35.18292,-82.79475,1057
3,35.18301,-82.79457,1058
3,35.18311,-82.79437,1059
3,35.18324,-82.79415,1060
3,35.1834,-82.79389,1061
3,35.18345,-82.7938,1062
3,35.18353,-82.79369,1063
3,35.18355,-82.79365,1064
3,35.18384,-82.79327,1065
3,35.18399,-82.79308,1066
3,35.18406,-82.79301,1067
3,35.18407,-82.79299,1068
3,35.18416,-82.79289,1069
3,35.18424,-82.7928,1070
3,35.18435,-82.79268,1071
3,35.18443,-82.7926,1072
3,35.18446,-82.79257,1073
3,35.18462,-82.79242,1074
3,35.18482,-82.79225,1075
3,35.18493,-82.79214,1076
3,35.18505,-82.79204,1077
3,35.18519,-82.79192,1078
3,35.18525,-82.79186,1079
3,35.18539,-82.79174,1080
3,35.1854,-82.79173,1081
3,35.18566,-82.79151,1082
3,35.1859,-82.79129,1083
3,35.18622,-82.79101,1084
3,35.18623,-82.79097,1085
3,35.18624,-82.79096,1086
3,35.18625,-82.79095,1087
3,35.18638,-82.79083,1088
3,35.18648,-82.79074,1089
3,35.18655,-82.79068,1090
3,35.18669,-82.79055,1091
3,35.1868,-82.79045,1092
3,35.1869,-82.79035,1093
3,35.18708,-82.7902,1094
3,35.18726,-82.79004,1095
3,35.1875,-82.78981,1096
3,35.18761,-82.7897,1097
3,35.18763,-82.78968,1098
3,35.18764,-82.78967,1099
3,35.18766,-82.78966,1100
3,35.18766,-82.78965,1101
3,35.18773,-82.78962,1102
3,35.18832,-82.78904,1103
3,35.18858,-82.78879,1104
3,35.18882,-82.78855,1105
3,35.18883,-82.78853,1106
3,35.18884,-82.78849,1107
3,35.1892,-82.78814,1108
3,35.18947,-82.78788,1109
3,35.18967,-82.78767,1110
3,35.18993,-82.78739,1111
3,35.19011,-82.78721,1112
3,35.19018,-82.78713,1113
3,35.1902,-82.78711,1114
3,35.19021,-82.7871,1115
3,35.19023,-82.78709,1116
3,35.19027,-82.78706,1117
3,35.19097,-82.78632,1118
3,35.19116,-82.78613,1119
3,35.19163,-82.78562,1120
3,35.19182,-82.78543,1121
3,35.192,-82.78524,1122
3,35.1922,-82.78504,1123
3,35.19233,-82.78492,1124
3,35.19256,-82.7847,1125
3,35.19277,-82.78452,1126
3,35.19291,-82.78441,1127
3,35.19306,-82.78429,1128
3,35.19317,-82.7842,1129
3,35.19327,-82.78412,1130
3,35.1934,-82.78403,1131
3,35.19348,-82.78397,1132
3,35.19352,-82.78392,1133
3,35.19353,-82.78391,1134
3,35.19354,-82.7839,1135
3,35.19364,-82.78382,1136
3,35.19384,-82.78367,1137
3,35.19385,-82.78367,1138
3,35.19404,-82.78354,1139
3,35.19407,-82.78352,1140
3,35.19433,-82.78337,1141
3,35.1947,-82.7832,1142
3,35.19491,-82.7831,1143
3,35.19507,-82.78302,1144
3,35.19517,-82.78298,1145
3,35.19527,-82.78294,1146
3,35.19548,-82.78284,1147
3,35.19568,-82.78273,1148
3,35.19578,-82.78268,1149
3,35.19589,-82.78263,1150
3,35.19608,-82.78253,1151
3,35.19629,-82.78243,1152
3,35.19658,-82.78228,1153
3,35.19681,-82.78216,1154
3,35.19706,-82.78201,1155
3,35.19723,-82.78192,1156
3,35.19761,-82.78165,1157
3,35.19775,-82.78154,1158
3,35.19778,-82.78151,1159
3,35.19796,-82.78137,1160
3,35.19819,-82.78116,1161
3,35.19844,-82.78093,1162
3,35.19861,-82.78076,1163
3,35.19878,-82.7806,1164
3,35.19902,-82.78035,1165
3,35.19904,-82.78034,1166
3,35.19919,-82.78019,1167
3,35.19936,-82.78002,1168
3,35.19952,-82.77985,1169
3,35.19966,-82.7797,1170
3,35.2002,-82.77905,1171
3,35.20034,-82.77885,1172
3,35.20046,-82.77868,1173
3,35.20055,-82.77855,1174
3,35.20061,-82.77844,1175
3,35.20066,-82.77836,1176
3,35.20068,-82.77833,1177
3,35.20075,-82.7782,1178
3,35.20087,-82.77798,1179
3,35.20097,-82.77776,1180
3,35.20104,-82.77761,1181
3,35.20111,-82.77744,1182
3,35.2012,-82.7772,1183
3,35.20126,-82.77702,1184
3,35.20128,-82.77696,1185
3,35.20135,-82.77671,1186
3,35.20146,-82.77628,1187
3,35.20151,-82.77598,1188
3,35.20154,-82.77583,1189
3,35.20155,-82.77575,1190
3,35.20155,-82.77574,1191
3,35.20156,-82.77564,1192
3,35.20157,-82.77553,1193
3,35.20158,-82.77543,1194
3,35.2016,-82.7752,1195
3,35.20161,-82.77504,1196
3,35.20162,-82.77488,1197
3,35.20162,-82.77466,1198
3,35.20162,-82.77465,1199
3,35.20163,-82.77439,1200
3,35.20163,-82.77413,1201
3,35.20164,-82.774,1202
3,35.20164,-82.77387,1203
3,35.20165,-82.77361,1204
3,35.20166,-82.77335,1205
3,35.20169,-82.77308,1206
3,35.20173,-82.77268,1207
3,35.20178,-82.7723,1208
3,35.20181,-82.77214,1209
3,35.20182,-82.77207,1210
3,35.20185,-82.77191,1211
3,35.2019,-82.77167,1212
3,35.20194,-82.7715,1213
3,35.20199,-82.77128,1214
3,35.20205,-82.77106,1215
3,35.20213,-82.7708,1216
3,35.20217,-82.77068,1217
3,35.20221,-82.77055,1218
3,35.20229,-82.77031,1219
3,35.2023,-82.77028,1220
3,35.20238,-82.77007,1221
3,35.20247,-82.76984,1222
3,35.20257,-82.7696,1223
3,35.20266,-82.7694,1224
3,35.20278,-82.76914,1225
3,35.20289,-82.76892,1226
3,35.20301,-82.7687,1227
3,35.20314,-82.76849,1228
3,35.20326,-82.76829,1229
3,35.20335,-82.76816,1230
3,35.20339,-82.7681,1231
3,35.20348,-82.76798,1232
3,35.20356,-82.76787,1233
3,35.20366,-82.76775,1234
3,35.20378,-82.7676,1235
3,35.20387,-82.7675,1236
3,35.20392,-82.76745,1237
3,35.20409,-82.76728,1238
3,35.20419,-82.76718,1239
3,35.20428,-82.7671,1240
3,35.20443,-82.76697,1241
3,35.20462,-82.76682,1242
3,35.20472,-82.76674,1243
3,35.2049,-82.76662,1244
3,35.20491,-82.76661,1245
3,35.2051,-82.76648,1246
3,35.20528,-82.76636,1247
3,35.20547,-82.76623,1248
3,35.20576,-82.76604,1249
3,35.20585,-82.76598,1250
3,35.20595,-82.76592,1251
3,35.20616,-82.76577,1252
3,35.20623,-82.76573,1253
3,35.20632,-82.76567,1254
3,35.20642,-82.76561,1255
3,35.20648,-82.76556,1256
3,35.2066,-82.76548,1257
3,35.20664,-82.76546,1258
3,35.20685,-82.76532,1259
3,35.20735,-82.76499,1260
3,35.20784,-82.76466,1261
3,35.20811,-82.76448,1262
3,35.20832,-82.76434,1263
3,35.20859,-82.76417,1264
3,35.20887,-82.76398,1265
3,35.20906,-82.76386,1266
3,35.20926,-82.76373,1267
3,35.20944,-82.76361,1268
3,35.20962,-82.76349,1269
3,35.20982,-82.76335,1270
3,35.21015,-82.76309,1271
3,35.21018,-82.76307,1272
3,35.21021,-82.76305,1273
3,35.21023,-82.76304,1274
3,35.21025,-82.76303,1275
3,35.21027,-82.76303,1276
3,35.21035,-82.76301,1277
3,35.21073,-82.76265,1278
3,35.21092,-82.76247,1279
3,35.21098,-82.7624,1280
3,35.21113,-82.76226,1281
3,35.21138,-82.76201,1282
3,35.21151,-82.76188,1283
3,35.212,-82.76138,1284
3,35.21212,-82.76126,1285
3,35.21229,-82.76107,1286
3,35.21238,-82.76095,1287
3,35.21249,-82.76081,1288
3,35.21258,-82.76068,1289
3,35.21261,-82.76063,1290
3,35.21267,-82.76053,1291
3,35.21279,-82.76036,1292
3,35.21292,-82.76013,1293
3,35.21308,-82.75985,1294
3,35.21333,-82.75943,1295
3,35.21352,-82.75909,1296
3,35.21366,-82.75885,1297
3,35.2139,-82.75845,1298
3,35.21414,-82.75802,1299
3,35.21459,-82.75724,1300
3,35.21471,-82.75704,1301
3,35.21504,-82.75641,1302
3,35.21529,-82.75587,1303
3,35.21551,-82.75537,1304
3,35.21564,-82.75505,1305
3,35.21587,-82.75445,1306
3,35.21614,-82.75372,1307
3,35.21644,-82.75295,1308
3,35.21654,-82.75268,1309
3,35.21661,-82.75249,1310
3,35.21666,-82.75238,1311
3,35.21672,-82.75226,1312
3,35.21679,-82.75213,1313
3,35.21686,-82.75199,1314
3,35.21692,-82.75189,1315
3,35.217,-82.75176,1316
3,35.21711,-82.75159,1317
3,35.21722,-82.75143,1318
3,35.21735,-82.75128,1319
3,35.2174,-82.75122,1320
3,35.21747,-82.75113,1321
3,35.21748,-82.75113,1322
3,35.21757,-82.75103,1323
3,35.21762,-82.75098,1324
3,35.21765,-82.75095,1325
3,35.21779,-82.75083,1326
3,35.21792,-82.75071,1327
3,35.21805,-82.7506,1328
3,35.21808,-82.75058,1329
3,35.21826,-82.75042,1330
3,35.2185,-82.75023,1331
3,35.21852,-82.75022,1332
3,35.21865,-82.75011,1333
3,35.21876,-82.75002,1334
3,35.2188,-82.74998,1335
3,35.21899,-82.74982,1336
3,35.21917,-82.74968,1337
3,35.21932,-82.74956,1338
3,35.21939,-82.74949,1339
3,35.21946,-82.74944,1340
3,35.21946,-82.74943,1341
3,35.21952,-82.74938,1342
3,35.21961,-82.7493,1343
3,35.21961,-82.74929,1344
3,35.2197,-82.7492,1345
3,35.21978,-82.74912,1346
3,35.21984,-82.74906,1347
3,35.21991,-82.74898,1348
3,35.22,-82.74887,1349
3,35.22011,-82.74873,1350
3,35.22018,-82.74863,1351
3,35.22039,-82.74831,1352
3,35.22052,-82.74805,1353
3,35.22057,-82.74795,1354
3,35.2206,-82.74789,1355
3,35.22067,-82.74772,1356
3,35.22071,-82.74762,1357
3,35.2208,-82.74739,1358
3,35.22092,-82.747,1359
3,35.22097,-82.74677,1360
3,35.22104,-82.74649,1361
3,35.2211,-82.74622,1362
3,35.22116,-82.74596,1363
3,35.22122,-82.7457,1364
3,35.22126,-82.74552,1365
3,35.2213,-82.74541,1366
3,35.22132,-82.74533,1367
3,35.22134,-82.74525,1368
3,35.22138,-82.74515,1369
3,35.22139,-82.74512,1370
3,35.2214,-82.74507,1371
3,35.22147,-82.7449,1372
3,35.22152,-82.74478,1373
3,35.22155,-82.74473,1374
3,35.22155,-82.74471,1375
3,35.22162,-82.74458,1376
3,35.22164,-82.74453,1377
3,35.22171,-82.74439,1378
3,35.22173,-82.74435,1379
3,35.22184,-82.74417,1380
3,35.22192,-82.74404,1381
3,35.222,-82.74392,1382
3,35.22206,-82.74383,1383
3,35.22237,-82.74341,1384
3,35.22275,-82.74286,1385
3,35.22298,-82.74255,1386
3,35.22318,-82.74227,1387
3,35.22337,-82.742,1388
3,35.2236,-82.74169,1389
3,35.22407,-82.74103,1390
3,35.22466,-82.7402,1391
3,35.22502,-82.7397,1392
3,35.22547,-82.73906,1393
3,35.22573,-82.7387,1394
3,35.22583,-82.73855,1395
3,35.22602,-82.73828,1396
3,35.22614,-82.73812,1397
3,35.22621,-82.73802,1398
3,35.22638,-82.73777,1399
3,35.22644,-82.73768,1400
3,35.22652,-82.73756,1401
3,35.2266,-82.73754,1402
3,35.22664,-82.73754,1403
3,35.2267,-82.73754,1404
3,35.22685,-82.73755,1405
3,35.22736,-82.73759,1406
3,35.22779,-82.73761,1407
3,35.22785,-82.73762,1408
3,35.22829,-82.73764,1409
3,35.22844,-82.73765,1410
3,35.22852,-82.73766,1411
3,35.22856,-82.73766,1412
3,35.22859,-82.73765,1413
3,35.22864,-82.73765,1414
3,35.22866,-82.73764,1415
3,35.2287,-82.73763,1416
3,35.22873,-82.73762,1417
3,35.22878,-82.7376,1418
3,35.22883,-82.73758,1419
3,35.22887,-82.73755,1420
3,35.22891,-82.73753,1421
3,35.22896,-82.73749,1422
3,35.22932,-82.73725,1423
3,35.22949,-82.73714,1424
3,35.23002,-82.73678,1425
3,35.23049,-82.73647,1426
3,35.23105,-82.73609,1427
3,35.23152,-82.73578,1428
3,35.23162,-82.73572,1429
3,35.23224,-82.7353,1430
3,35.23198,-82.73472,1431
3,35.23172,-82.73413,1432
3,35.23159,-82.73386,1433
3,35.23157,-82.73381,1434
3,35.23154,-82.73375,1435
3,35.23151,-82.73367,1436
