shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-15,35.0589600000,-78.9703500000,861,
TL-15,35.0589700000,-78.9703400000,862,
TL-15,35.0592200000,-78.9701300000,863,
TL-15,35.0593500000,-78.9700300000,864,
TL-15,35.0596900000,-78.9697600000,865,
TL-15,35.0598199140,-78.9696689358,866,
TL-15,35.0598197255,-78.9696690524,867,
TL-15,35.0599200000,-78.9695900000,868,
TL-15,35.0601000000,-78.9694800000,869,
TL-15,35.0601400000,-78.9694500000,870,
TL-15,35.0602800000,-78.9693600000,871,
TL-15,35.0604000000,-78.9692900000,872,
TL-15,35.0605800000,-78.9691900000,873,
TL-15,35.0607800000,-78.9690900000,874,
TL-15,35.0608500000,-78.9690500000,875,
TL-15,35.0610600000,-78.9689600000,876,
TL-15,35.0614000000,-78.9688100000,877,
TL-15,35.0617200000,-78.9686800000,878,
TL-15,35.0617800000,-78.9686600000,879,
TL-15,35.0622800000,-78.9684700000,880,
TL-15,35.0626269812,-78.9683416180,881,
TL-15,35.0626269812,-78.9683416180,882,
TL-15,35.0629200000,-78.9682500000,883,
TL-15,35.0636200000,-78.9680000000,884,
TL-15,35.0643400000,-78.9677800000,885,
TL-15,35.0645300000,-78.9677100000,886,
TL-15,35.0653300000,-78.9674400000,887,
TL-15,35.0657442370,-78.9672826239,888,
TL-15,35.0657500000,-78.9672900000,889,
TL-15,35.0662600000,-78.9671100000,890,
TL-15,35.0666700000,-78.9669500000,891,
TL-15,35.0668397255,-78.9669020699,892,
TL-15,35.0669158232,-78.9668750582,893,
TL-15,35.0669938418,-78.9668460349,894,
TL-15,35.0669938418,-78.9668460349,895,
TL-15,35.0671800000,-78.9667700000,896,
TL-15,35.0678600000,-78.9665400000,897,
TL-15,35.0686800000,-78.9662400000,898,
TL-15,35.0688300000,-78.9661800000,899,
TL-15,35.0693400000,-78.9659900000,900,
TL-15,35.0693900000,-78.9659800000,901,
TL-15,35.0696700000,-78.9658900000,902,
TL-15,35.0703900000,-78.9656600000,903,
TL-15,35.0705000000,-78.9656200000,904,
TL-15,35.0709300000,-78.9654900000,905,
TL-15,35.0710400000,-78.9654500000,906,
TL-15,35.0714400000,-78.9653200000,907,
TL-15,35.0716300000,-78.9652500000,908,
TL-15,35.0717700000,-78.9652000000,909,
TL-15,35.0717700000,-78.9652000000,910,
TL-15,35.0717800000,-78.9652000000,911,
TL-15,35.0719000000,-78.9651500000,912,
TL-15,35.0719100000,-78.9651500000,913,
TL-15,35.0720800000,-78.9650700000,914,
TL-15,35.0722900000,-78.9649600000,915,
TL-15,35.0723900000,-78.9649100000,916,
TL-15,35.0725700000,-78.9647900000,917,
TL-15,35.0727900000,-78.9646100000,918,
TL-15,35.0729100000,-78.9645400000,919,
TL-15,35.0736600000,-78.9639800000,920,
TL-15,35.0738600000,-78.9638300000,921,
TL-15,35.0738800000,-78.9638100000,922,
TL-15,35.0740900000,-78.9636200000,923,
TL-15,35.0741300000,-78.9635800000,924,
TL-15,35.0742900000,-78.9634200000,925,
TL-15,35.0745800000,-78.9631100000,926,
TL-15,35.0745800000,-78.9631100000,927,
TL-15,35.0743700000,-78.9628600000,928,
TL-15,35.0743400000,-78.9628200000,929,
TL-15,35.0743100000,-78.9627800000,930,
TL-15,35.0742900000,-78.9627500000,931,
TL-15,35.0742700000,-78.9627100000,932,
TL-15,35.0742500000,-78.9626800000,933,
TL-15,35.0742500000,-78.9626700000,934,
TL-15,35.0742400000,-78.9626400000,935,
TL-15,35.0742400000,-78.9625900000,936,
TL-15,35.0742400000,-78.9625600000,937,
TL-15,35.0742400000,-78.9625100000,938,
TL-15,35.0742500000,-78.9624700000,939,
TL-15,35.0742700000,-78.9624200000,940,
TL-15,35.0743000000,-78.9623400000,941,
TL-15,35.0743500000,-78.9623000000,942,
TL-15,35.0744000000,-78.9622300000,943,
TL-15,35.0744800000,-78.9620400000,944,
TL-15,35.0745200000,-78.9619500000,945,
TL-15,35.0745300000,-78.9619000000,946,
TL-15,35.0745800000,-78.9617900000,947,
TL-15,35.0746300000,-78.9616400000,948,
TL-15,35.0746500000,-78.9615800000,949,
TL-15,35.0747200000,-78.9613600000,950,
TL-15,35.0747500000,-78.9612400000,951,
TL-15,35.0748000000,-78.9610700000,952,
TL-15,35.0748700000,-78.9607700000,953,
TL-15,35.0748900000,-78.9606800000,954,
TL-15,35.0749300000,-78.9605100000,955,
TL-15,35.0749400000,-78.9603900000,956,
TL-15,35.0749500000,-78.9602700000,957,
TL-15,35.0749400000,-78.9602200000,958,
TL-15,35.0749300000,-78.9601400000,959,
TL-15,35.0749100000,-78.9600300000,960,
TL-15,35.0748900000,-78.9599200000,961,
TL-15,35.0748700000,-78.9598300000,962,
TL-15,35.0748200000,-78.9596400000,963,
TL-15,35.0747800000,-78.9595000000,964,
TL-15,35.0747000000,-78.9591800000,965,
TL-15,35.0746500000,-78.9590700000,966,
TL-15,35.0746500000,-78.9590500000,967,
TL-15,35.0745800000,-78.9589000000,968,
TL-15,35.0745700000,-78.9588800000,969,
TL-15,35.0744700000,-78.9587000000,970,
TL-15,35.0743500000,-78.9585400000,971,
TL-15,35.0742600000,-78.9584200000,972,
TL-15,35.0741400000,-78.9583100000,973,
TL-15,35.0741200000,-78.9582900000,974,
TL-15,35.0740300000,-78.9582200000,975,
TL-15,35.0739700000,-78.9581700000,976,
TL-15,35.0739100000,-78.9581300000,977,
TL-15,35.0738100000,-78.9580700000,978,
TL-15,35.0736900000,-78.9580100000,979,
TL-15,35.0736500000,-78.9579800000,980,
TL-15,35.0734800000,-78.9578900000,981,
TL-15,35.0733200000,-78.9578000000,982,
TL-15,35.0732000000,-78.9577400000,983,
TL-15,35.0730800000,-78.9577000000,984,
TL-15,35.0730600000,-78.9577000000,985,
TL-15,35.0729300000,-78.9576700000,986,
TL-15,35.0728900000,-78.9576500000,987,
TL-15,35.0727800000,-78.9576200000,988,
TL-15,35.0726900000,-78.9575900000,989,
TL-15,35.0724900000,-78.9575100000,990,
TL-15,35.0723900000,-78.9574700000,991,
TL-15,35.0723000000,-78.9574500000,992,
TL-15,35.0722700000,-78.9574400000,993,
TL-15,35.0721400000,-78.9574300000,994,
TL-15,35.0721100000,-78.9574300000,995,
TL-15,35.0721100000,-78.9574300000,996,
TL-15,35.0721600000,-78.9576000000,997,
TL-15,35.0722900000,-78.9580100000,998,
TL-15,35.0724200000,-78.9584000000,999,
TL-15,35.0724600000,-78.9585200000,1000,
TL-15,35.0725300000,-78.9587100000,1001,
TL-15,35.0725900000,-78.9589000000,1002,
TL-15,35.0726000000,-78.9589400000,1003,
TL-16,35.0726019207,-78.9589403352,1,
TL-16,35.0726500000,-78.9590800000,2,
TL-16,35.0727100000,-78.9592500000,3,
TL-16,35.0727700000,-78.9594500000,4,
TL-16,35.0727800000,-78.9594700000,5,
TL-16,35.0727900000,-78.9595100000,6,
TL-16,35.0728100000,-78.9595500000,7,
TL-16,35.0728200000,-78.9595600000,8,
TL-16,35.0728300000,-78.9595700000,9,
TL-16,35.0728400000,-78.9595800000,10,
TL-16,35.0728400000,-78.9595800000,11,
TL-16,35.0728600000,-78.9595800000,12,
TL-16,35.0728800000,-78.9595800000,13,
TL-16,35.0729000000,-78.9595700000,14,
TL-16,35.0729400000,-78.9595500000,15,
TL-16,35.0730900000,-78.9594700000,16,
TL-16,35.0732600000,-78.9593900000,17,
TL-16,35.0733000000,-78.9593700000,18,
TL-16,35.0733400000,-78.9593600000,19,
TL-16,35.0733700000,-78.9593500000,20,
TL-16,35.0734000000,-78.9593500000,21,
TL-16,35.0734100000,-78.9593600000,22,
TL-16,35.0734300000,-78.9593600000,23,
TL-16,35.0734600000,-78.9593800000,24,
TL-16,35.0734900000,-78.9594000000,25,
TL-16,35.0735000000,-78.9594100000,26,
TL-16,35.0735000000,-78.9594100000,27,
TL-16,35.0736000000,-78.9593600000,28,
TL-16,35.0737500000,-78.9592900000,29,
TL-16,35.0739100000,-78.9592100000,30,
TL-16,35.0740600000,-78.9591400000,31,
TL-16,35.0742100000,-78.9590700000,32,
TL-16,35.0743600000,-78.9590000000,33,
TL-16,35.0745800000,-78.9589000000,34,
TL-16,35.0745800000,-78.9589000000,35,
TL-16,35.0746500000,-78.9590500000,36,
TL-16,35.0746500000,-78.9590700000,37,
TL-16,35.0747000000,-78.9591800000,38,
TL-16,35.0747800000,-78.9595000000,39,
TL-16,35.0748200000,-78.9596400000,40,
TL-16,35.0748700000,-78.9598300000,41,
TL-16,35.0748900000,-78.9599200000,42,
TL-16,35.0749100000,-78.9600300000,43,
TL-16,35.0749300000,-78.9601400000,44,
TL-16,35.0749400000,-78.9602200000,45,
TL-16,35.0749500000,-78.9602700000,46,
TL-16,35.0749400000,-78.9603900000,47,
TL-16,35.0749300000,-78.9605100000,48,
TL-16,35.0748900000,-78.9606800000,49,
TL-16,35.0748700000,-78.9607700000,50,
TL-16,35.0748000000,-78.9610700000,51,
TL-16,35.0747500000,-78.9612400000,52,
TL-16,35.0747200000,-78.9613600000,53,
TL-16,35.0746500000,-78.9615800000,54,
TL-16,35.0746300000,-78.9616400000,55,
TL-16,35.0745800000,-78.9617900000,56,
TL-16,35.0745300000,-78.9619000000,57,
TL-16,35.0745200000,-78.9619500000,58,
TL-16,35.0744800000,-78.9620400000,59,
TL-16,35.0744000000,-78.9622300000,60,
TL-16,35.0743500000,-78.9623000000,61,
TL-16,35.0743000000,-78.9623400000,62,
TL-16,35.0743000000,-78.9623400000,63,
TL-16,35.0743300000,-78.9624200000,64,
TL-16,35.0743400000,-78.9624700000,65,
TL-16,35.0743400000,-78.9625100000,66,
TL-16,35.0743400000,-78.9625700000,67,
TL-16,35.0743500000,-78.9626100000,68,
TL-16,35.0743800000,-78.9626700000,69,
TL-16,35.0744100000,-78.9627200000,70,
TL-16,35.0744400000,-78.9627500000,71,
TL-16,35.0746600000,-78.9630200000,72,
TL-16,35.0746600000,-78.9630200000,73,
TL-16,35.0747800000,-78.9631500000,74,
TL-16,35.0748000000,-78.9632500000,75,
TL-16,35.0748300000,-78.9632900000,76,
TL-16,35.0749100000,-78.9633600000,77,
TL-16,35.0749700000,-78.9634200000,78,
TL-16,35.0750100000,-78.9634500000,79,
TL-16,35.0750700000,-78.9635100000,80,
TL-16,35.0751200000,-78.9635600000,81,
TL-16,35.0751800000,-78.9636000000,82,
TL-16,35.0752500000,-78.9636500000,83,
TL-16,35.0752600000,-78.9636700000,84,
TL-16,35.0753000000,-78.9637000000,85,
TL-16,35.0753300000,-78.9637300000,86,
TL-16,35.0753500000,-78.9637400000,87,
TL-16,35.0754100000,-78.9637700000,88,
TL-16,35.0754900000,-78.9638000000,89,
TL-16,35.0755500000,-78.9638200000,90,
TL-16,35.0756000000,-78.9638300000,91,
TL-16,35.0756500000,-78.9638500000,92,
TL-16,35.0757400000,-78.9638600000,93,
TL-16,35.0758400000,-78.9638700000,94,
TL-16,35.0759100000,-78.9638700000,95,
TL-16,35.0760900000,-78.9638600000,96,
TL-16,35.0762000000,-78.9638500000,97,
TL-16,35.0762830785,-78.9638409475,98,
TL-16,35.0762831403,-78.9638406705,99,
TL-16,35.0763800000,-78.9638300000,100,
TL-16,35.0766300000,-78.9638100000,101,
TL-16,35.0767200000,-78.9638100000,102,
TL-16,35.0768400000,-78.9638000000,103,
TL-16,35.0769400000,-78.9638000000,104,
TL-16,35.0770600000,-78.9637900000,105,
TL-16,35.0771700000,-78.9637900000,106,
TL-16,35.0771900000,-78.9638000000,107,
TL-16,35.0772600000,-78.9637500000,108,
TL-16,35.0772700000,-78.9637500000,109,
TL-16,35.0772800000,-78.9637500000,110,
TL-16,35.0773600000,-78.9637600000,111,
TL-16,35.0774200000,-78.9637600000,112,
TL-16,35.0775400000,-78.9637900000,113,
TL-16,35.0776500000,-78.9638100000,114,
TL-16,35.0778100000,-78.9638600000,115,
TL-16,35.0778900000,-78.9638800000,116,
TL-16,35.0779100000,-78.9638800000,117,
TL-16,35.0779400000,-78.9639000000,118,
TL-16,35.0780500000,-78.9639500000,119,
TL-16,35.0781800000,-78.9640100000,120,
TL-16,35.0782300000,-78.9640400000,121,
TL-16,35.0782900000,-78.9640600000,122,
TL-16,35.0784800000,-78.9641800000,123,
TL-16,35.0785800000,-78.9642500000,124,
TL-16,35.0786700000,-78.9643200000,125,
TL-16,35.0787000000,-78.9643500000,126,
TL-16,35.0787900000,-78.9644200000,127,
TL-16,35.0788300000,-78.9644600000,128,
TL-16,35.0788900000,-78.9645200000,129,
TL-16,35.0790300000,-78.9646700000,130,
TL-16,35.0791700000,-78.9648600000,131,
TL-16,35.0792300000,-78.9649500000,132,
TL-16,35.0792500000,-78.9649600000,133,
TL-16,35.0793100000,-78.9651000000,134,
TL-16,35.0794100000,-78.9652700000,135,
TL-16,35.0794300000,-78.9653300000,136,
TL-16,35.0795300000,-78.9655200000,137,
TL-16,35.0797000000,-78.9658300000,138,
TL-16,35.0797200000,-78.9658800000,139,
TL-16,35.0797200000,-78.9658800000,140,
TL-16,35.0797800000,-78.9660000000,141,
TL-16,35.0799800000,-78.9663400000,142,
TL-16,35.0800800000,-78.9665200000,143,
TL-16,35.0801800000,-78.9666500000,144,
TL-16,35.0803100000,-78.9668300000,145,
TL-16,35.0804000000,-78.9669300000,146,
TL-16,35.0805400000,-78.9670600000,147,
TL-16,35.0807000000,-78.9672000000,148,
TL-16,35.0807500000,-78.9672400000,149,
TL-16,35.0808300000,-78.9672900000,150,
TL-16,35.0808400000,-78.9673000000,151,
TL-16,35.0809100000,-78.9673500000,152,
TL-16,35.0809400000,-78.9673700000,153,
TL-16,35.0810700000,-78.9674400000,154,
TL-16,35.0811000000,-78.9674500000,155,
TL-16,35.0812700000,-78.9675200000,156,
TL-16,35.0813800000,-78.9675700000,157,
TL-16,35.0815400000,-78.9676200000,158,
TL-16,35.0815500000,-78.9676200000,159,
TL-16,35.0817600000,-78.9676600000,160,
TL-16,35.0818400000,-78.9676700000,161,
TL-16,35.0819200000,-78.9676800000,162,
TL-16,35.0820500000,-78.9676900000,163,
TL-16,35.0820800000,-78.9676800000,164,
TL-16,35.0821600000,-78.9676700000,165,
TL-16,35.0822900000,-78.9676600000,166,
TL-16,35.0824000000,-78.9676500000,167,
TL-16,35.0825300000,-78.9676200000,168,
TL-16,35.0826100000,-78.9676000000,169,
TL-16,35.0826300000,-78.9676000000,170,
TL-16,35.0827100000,-78.9675700000,171,
TL-16,35.0827900000,-78.9675500000,172,
TL-16,35.0827900000,-78.9675400000,173,
TL-16,35.0830900000,-78.9674500000,174,
TL-16,35.0830900000,-78.9674500000,175,
TL-16,35.0832300000,-78.9674000000,176,
TL-16,35.0832600000,-78.9675300000,177,
TL-16,35.0832700000,-78.9675700000,178,
TL-16,35.0832900000,-78.9676600000,179,
TL-16,35.0833100000,-78.9677600000,180,
TL-16,35.0833200000,-78.9678500000,181,
TL-16,35.0833300000,-78.9679200000,182,
TL-16,35.0833500000,-78.9680800000,183,
TL-16,35.0833600000,-78.9681800000,184,
TL-16,35.0833600000,-78.9683000000,185,
TL-16,35.0833600000,-78.9683800000,186,
TL-16,35.0833700000,-78.9685000000,187,
TL-16,35.0833700000,-78.9685400000,188,
TL-16,35.0833700000,-78.9685900000,189,
TL-16,35.0833700000,-78.9687500000,190,
TL-16,35.0833800000,-78.9689400000,191,
TL-16,35.0833800000,-78.9690400000,192,
TL-16,35.0833800000,-78.9690900000,193,
TL-16,35.0833800000,-78.9691400000,194,
TL-16,35.0833800000,-78.9691800000,195,
TL-16,35.0833800000,-78.9691800000,196,
TL-16,35.0833800000,-78.9692600000,197,
TL-16,35.0833800000,-78.9692900000,198,
TL-16,35.0833600000,-78.9693800000,199,
TL-16,35.0833700000,-78.9696000000,200,
TL-16,35.0833900000,-78.9698200000,201,
TL-16,35.0833900000,-78.9699100000,202,
TL-16,35.0833900000,-78.9699200000,203,
TL-16,35.0834000000,-78.9700300000,204,
TL-16,35.0834000000,-78.9700400000,205,
TL-16,35.0834100000,-78.9702000000,206,
TL-16,35.0834300000,-78.9703500000,207,
TL-16,35.0834400000,-78.9704700000,208,
TL-16,35.0834500000,-78.9705300000,209,
TL-16,35.0834800000,-78.9706900000,210,
TL-16,35.0835000000,-78.9707800000,211,
TL-16,35.0835000000,-78.9707900000,212,
TL-16,35.0835100000,-78.9708800000,213,
TL-16,35.0835200000,-78.9709000000,214,
TL-16,35.0835400000,-78.9710400000,215,
TL-16,35.0835800000,-78.9712100000,216,
TL-16,35.0835800000,-78.9712200000,217,
TL-16,35.0836000000,-78.9713000000,218,
TL-16,35.0836300000,-78.9714000000,219,
TL-16,35.0836993282,-78.9716343585,220,
TL-16,35.0837700000,-78.9719200000,221,
TL-16,35.0837900000,-78.9720000000,222,
TL-16,35.0838600000,-78.9722600000,223,
TL-16,35.0839100000,-78.9724400000,224,
TL-16,35.0840400000,-78.9729300000,225,
TL-16,35.0840900000,-78.9730900000,226,
TL-16,35.0841500000,-78.9733000000,227,
TL-16,35.0842100000,-78.9735200000,228,
TL-16,35.0842800000,-78.9737600000,229,
TL-16,35.0843100000,-78.9738700000,230,
TL-16,35.0844300000,-78.9742800000,231,
TL-16,35.0844900000,-78.9744900000,232,
TL-16,35.0845100000,-78.9745600000,233,
TL-16,35.0845100000,-78.9745700000,234,
TL-16,35.0845500000,-78.9746700000,235,
TL-16,35.0845900000,-78.9748100000,236,
TL-16,35.0846300000,-78.9749300000,237,
TL-16,35.0846800000,-78.9750700000,238,
TL-16,35.0846900000,-78.9750800000,239,
TL-16,35.0847800000,-78.9753200000,240,
TL-16,35.0848000000,-78.9753600000,241,
TL-16,35.0848900000,-78.9755900000,242,
TL-16,35.0849300000,-78.9756700000,243,
TL-16,35.0850000000,-78.9758200000,244,
TL-16,35.0850100000,-78.9758300000,245,
TL-16,35.0851100000,-78.9760100000,246,
TL-16,35.0851600000,-78.9761000000,247,
TL-16,35.0853100000,-78.9763600000,248,
TL-16,35.0853200000,-78.9763700000,249,
TL-16,35.0856200000,-78.9768100000,250,
TL-16,35.0856838409,-78.9768836297,251,
TL-16,35.0857446640,-78.9769673177,252,
TL-16,35.0859000000,-78.9771900000,253,
TL-16,35.0859000000,-78.9771900000,254,
TL-16,35.0860000000,-78.9773400000,255,
TL-16,35.0862900000,-78.9777500000,256,
TL-16,35.0864100000,-78.9779200000,257,
TL-16,35.0865700000,-78.9781600000,258,
TL-16,35.0866400000,-78.9782500000,259,
TL-16,35.0868478054,-78.9785552769,260,
TL-16,35.0870610973,-78.9788709475,261,
TL-16,35.0871700000,-78.9790500000,262,
TL-16,35.0873400000,-78.9793000000,263,
TL-16,35.0875200000,-78.9796100000,264,
TL-16,35.0875700000,-78.9796900000,265,
TL-16,35.0876500000,-78.9798200000,266,
TL-16,35.0877300000,-78.9799500000,267,
TL-16,35.0878200000,-78.9801100000,268,
TL-16,35.0878800000,-78.9802100000,269,
TL-16,35.0880900000,-78.9805600000,270,
TL-16,35.0881300000,-78.9806400000,271,
TL-16,35.0882400000,-78.9808000000,272,
TL-16,35.0883600000,-78.9810000000,273,
TL-16,35.0884000000,-78.9810700000,274,
TL-16,35.0884900000,-78.9812100000,275,
TL-16,35.0885700000,-78.9813200000,276,
TL-16,35.0886900000,-78.9815000000,277,
TL-16,35.0887000000,-78.9815100000,278,
TL-16,35.0887800000,-78.9816100000,279,
TL-16,35.0888700000,-78.9817300000,280,
TL-16,35.0889400000,-78.9818100000,281,
TL-16,35.0890000000,-78.9818900000,282,
TL-16,35.0891700000,-78.9820900000,283,
TL-16,35.0892700000,-78.9821900000,284,
TL-16,35.0893600000,-78.9822800000,285,
TL-16,35.0894000000,-78.9823200000,286,
TL-16,35.0894800000,-78.9823900000,287,
TL-16,35.0895000000,-78.9824100000,288,
TL-16,35.0895400000,-78.9824400000,289,
TL-16,35.0895800000,-78.9824800000,290,
TL-16,35.0896100000,-78.9825100000,291,
TL-16,35.0897500000,-78.9826100000,292,
TL-16,35.0897600000,-78.9826300000,293,
TL-16,35.0899600000,-78.9827800000,294,
TL-16,35.0899600000,-78.9827800000,295,
TL-16,35.0898200000,-78.9829600000,296,
TL-16,35.0897200000,-78.9831200000,297,
TL-16,35.0896500000,-78.9832300000,298,
TL-16,35.0895200000,-78.9834300000,299,
TL-16,35.0893300000,-78.9837100000,300,
TL-16,35.0892900000,-78.9837700000,301,
TL-16,35.0891300000,-78.9839200000,302,
TL-16,35.0889900000,-78.9840200000,303,
TL-16,35.0888500000,-78.9841200000,304,
TL-16,35.0887400000,-78.9842000000,305,
TL-16,35.0886600000,-78.9842800000,306,
TL-16,35.0886000000,-78.9843500000,307,
TL-16,35.0885500000,-78.9844300000,308,
TL-16,35.0885100000,-78.9844900000,309,
TL-16,35.0885000000,-78.9845100000,310,
TL-16,35.0884200000,-78.9846800000,311,
TL-16,35.0884100000,-78.9847000000,312,
TL-16,35.0883701989,-78.9847868148,313,
TL-16,35.0883353361,-78.9848776530,314,
TL-16,35.0883256104,-78.9849083236,315,
TL-16,35.0882890534,-78.9850301021,316,
TL-16,35.0882767078,-78.9850800000,317,
TL-16,35.0882767078,-78.9850800000,318,
TL-16,35.0882603979,-78.9851536297,319,
TL-16,35.0882567078,-78.9851889941,320,
TL-16,35.0882500000,-78.9852600000,321,
TL-16,35.0882500000,-78.9853700000,322,
TL-16,35.0882500000,-78.9854600000,323,
TL-16,35.0882500000,-78.9856600000,324,
TL-16,35.0883200000,-78.9861500000,325,
TL-16,35.0883200000,-78.9861500000,326,
TL-16,35.0886300000,-78.9860800000,327,
TL-16,35.0887000000,-78.9860600000,328,
TL-16,35.0888800000,-78.9860100000,329,
TL-16,35.0889000000,-78.9860000000,330,
TL-16,35.0890400000,-78.9859500000,331,
TL-16,35.0891500000,-78.9859100000,332,
TL-16,35.0893500000,-78.9858300000,333,
TL-16,35.0894564335,-78.9857860349,334,
TL-16,35.0895056105,-78.9857607288,335,
TL-16,35.0895260355,-78.9857520116,336,
TL-16,35.0895260355,-78.9857520116,337,
TL-16,35.0896600000,-78.9856900000,338,
TL-16,35.0897500000,-78.9856400000,339,
TL-16,35.0898400000,-78.9855900000,340,
TL-16,35.0899300000,-78.9855400000,341,
TL-16,35.0900400000,-78.9854700000,342,
TL-16,35.0902100000,-78.9853700000,343,
TL-16,35.0903900000,-78.9852600000,344,
TL-16,35.0905300000,-78.9851800000,345,
TL-16,35.0907000000,-78.9850800000,346,
TL-16,35.0907300000,-78.9850600000,347,
TL-16,35.0909600000,-78.9849300000,348,
TL-16,35.0910400000,-78.9848800000,349,
TL-16,35.0910500000,-78.9848700000,350,
TL-16,35.0913900000,-78.9846800000,351,
TL-16,35.0915100000,-78.9846100000,352,
TL-16,35.0915400000,-78.9845900000,353,
TL-16,35.0919300000,-78.9843700000,354,
TL-16,35.0919300000,-78.9843700000,355,
TL-16,35.0922300000,-78.9846400000,356,
TL-16,35.0923700000,-78.9847600000,357,
TL-16,35.0924500000,-78.9848400000,358,
TL-16,35.0926000000,-78.9849800000,359,
TL-16,35.0927100000,-78.9850800000,360,
TL-16,35.0928300000,-78.9852000000,361,
TL-16,35.0929900000,-78.9853400000,362,
TL-16,35.0930700000,-78.9854200000,363,
TL-16,35.0930800000,-78.9854200000,364,
TL-16,35.0931200000,-78.9854600000,365,
TL-16,35.0932000000,-78.9855400000,366,
TL-16,35.0933300000,-78.9856500000,367,
TL-16,35.0933500000,-78.9856800000,368,
TL-16,35.0934500000,-78.9857700000,369,
TL-16,35.0936400000,-78.9859400000,370,
TL-16,35.0940500000,-78.9863100000,371,
TL-16,35.0942300000,-78.9864700000,372,
TL-16,35.0942300000,-78.9864700000,373,
TL-16,35.0942450621,-78.9864714213,374,
TL-16,35.0942656107,-78.9864882653,375,
TL-16,35.0944000000,-78.9866100000,376,
TL-16,35.0945700000,-78.9867500000,377,
TL-16,35.0948100000,-78.9869500000,378,
TL-16,35.0951700000,-78.9872300000,379,
TL-16,35.0952300000,-78.9872700000,380,
TL-16,35.0954000000,-78.9873900000,381,
TL-16,35.0954500000,-78.9874300000,382,
TL-16,35.0956100000,-78.9875400000,383,
TL-16,35.0957800000,-78.9876500000,384,
TL-16,35.0960300000,-78.9878100000,385,
TL-16,35.0963300000,-78.9879900000,386,
TL-16,35.0965100000,-78.9881000000,387,
TL-16,35.0966800000,-78.9881900000,388,
TL-16,35.0967300000,-78.9882200000,389,
TL-16,35.0968500000,-78.9882800000,390,
TL-16,35.0968600000,-78.9882800000,391,
TL-16,35.0968600000,-78.9882800000,392,
TL-16,35.0970100000,-78.9883600000,393,
TL-16,35.0972900000,-78.9885100000,394,
TL-16,35.0976600000,-78.9886900000,395,
TL-16,35.0980200000,-78.9888700000,396,
TL-16,35.0980400000,-78.9888800000,397,
TL-16,35.0982100000,-78.9889600000,398,
TL-16,35.0988080798,-78.9892509475,399,
TL-16,35.0990900000,-78.9894000000,400,
TL-16,35.0990900000,-78.9894000000,401,
TL-16,35.0993100000,-78.9895100000,402,
TL-16,35.0994200000,-78.9895600000,403,
TL-16,35.0994400000,-78.9895700000,404,
TL-16,35.0997900000,-78.9897400000,405,
TL-16,35.0998300000,-78.9897600000,406,
TL-16,35.1000200000,-78.9898500000,407,
TL-16,35.1001200000,-78.9899000000,408,
TL-16,35.1002200000,-78.9899600000,409,
TL-16,35.1003800000,-78.9900500000,410,
TL-16,35.1003900000,-78.9900500000,411,
TL-16,35.1006000000,-78.9901900000,412,
TL-16,35.1006500000,-78.9902300000,413,
TL-16,35.1007300000,-78.9902800000,414,
TL-16,35.1007800000,-78.9903200000,415,
TL-16,35.1008700000,-78.9904000000,416,
TL-16,35.1009800000,-78.9904900000,417,
TL-16,35.1010500000,-78.9905600000,418,
TL-16,35.1015800000,-78.9910900000,419,
TL-16,35.1020200000,-78.9915400000,420,
TL-16,35.1029400000,-78.9924700000,421,
TL-16,35.1032200000,-78.9927600000,422,
TL-16,35.1034600000,-78.9930200000,423,
TL-16,35.1034800000,-78.9930400000,424,
TL-16,35.1036200000,-78.9931700000,425,
TL-16,35.1037100000,-78.9932700000,426,
TL-16,35.1037100000,-78.9932700000,427,
TL-16,35.1043700000,-78.9939600000,428,
TL-16,35.1044200000,-78.9940100000,429,
TL-16,35.1044400000,-78.9940300000,430,
TL-16,35.1045200000,-78.9941200000,431,
TL-16,35.1046300000,-78.9942200000,432,
TL-16,35.1048900000,-78.9944900000,433,
TL-16,35.1050000000,-78.9946100000,434,
TL-16,35.1050900000,-78.9946900000,435,
TL-16,35.1052300000,-78.9948400000,436,
TL-16,35.1053400000,-78.9949600000,437,
TL-16,35.1053800000,-78.9950000000,438,
TL-16,35.1056200000,-78.9952400000,439,
TL-16,35.1056200000,-78.9952400000,440,
TL-16,35.1052500000,-78.9956000000,441,
TL-16,35.1050900000,-78.9957500000,442,
TL-16,35.1050600000,-78.9957900000,443,
TL-16,35.1049900000,-78.9958500000,444,
TL-16,35.1047000000,-78.9961500000,445,
TL-16,35.1043200000,-78.9965200000,446,
TL-16,35.1043200000,-78.9965200000,447,
TL-16,35.1040500000,-78.9967800000,448,
TL-16,35.1039100000,-78.9969200000,449,
TL-16,35.1036200000,-78.9972400000,450,
TL-16,35.1035700000,-78.9972800000,451,
TL-16,35.1034900000,-78.9973900000,452,
TL-16,35.1033700000,-78.9975600000,453,
TL-16,35.1033300000,-78.9976000000,454,
TL-16,35.1032500000,-78.9977300000,455,
TL-16,35.1032300000,-78.9977600000,456,
TL-16,35.1031500000,-78.9979100000,457,
TL-16,35.1030900000,-78.9980300000,458,
TL-16,35.1029100000,-78.9985400000,459,
TL-16,35.1028800000,-78.9987200000,460,
TL-16,35.1028500000,-78.9988600000,461,
TL-16,35.1028400000,-78.9989300000,462,
TL-16,35.1028400000,-78.9989600000,463,
