shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.2,35.34656,-81.91007,838
2.2,35.34654,-81.90998,839
2.2,35.34649,-81.90971,840
2.2,35.34646,-81.90955,841
2.2,35.34643,-81.90937,842
2.2,35.34642,-81.90934,843
2.2,35.34642,-81.90933,844
2.2,35.34639,-81.90915,845
2.2,35.34639,-81.90912,846
2.2,35.34637,-81.90894,847
2.2,35.34636,-81.9089,848
2.2,35.34632,-81.90824,849
2.2,35.34632,-81.90817,850
2.2,35.34631,-81.90802,851
2.2,35.34631,-81.90781,852
2.2,35.34631,-81.90777,853
2.2,35.34631,-81.90772,854
2.2,35.34631,-81.90767,855
2.2,35.34631,-81.90763,856
2.2,35.34632,-81.90762,857
2.2,35.34632,-81.90759,858
2.2,35.34633,-81.90756,859
2.2,35.34633,-81.90755,860
2.2,35.34634,-81.90753,861
2.2,35.34635,-81.9075,862
2.2,35.34637,-81.90746,863
2.2,35.34638,-81.90744,864
2.2,35.3464,-81.90742,865
2.2,35.34641,-81.90741,866
2.2,35.34643,-81.9074,867
2.2,35.34644,-81.90739,868
2.2,35.34645,-81.90738,869
2.2,35.34651,-81.90735,870
2.2,35.34656,-81.90733,871
2.2,35.34664,-81.9073,872
2.2,35.34666,-81.90729,873
2.2,35.34689,-81.90721,874
2.2,35.34697,-81.90718,875
2.2,35.34701,-81.90717,876
2.3,35.34696,-81.90719,0
2.3,35.34697,-81.90718,1
2.3,35.34705,-81.90715,2
2.3,35.34738,-81.90704,3
2.3,35.34766,-81.90695,4
2.3,35.34774,-81.90692,5
2.3,35.34794,-81.90685,6
2.3,35.34795,-81.90685,7
2.3,35.34803,-81.90683,8
2.3,35.34806,-81.90682,9
2.3,35.34808,-81.90682,10
2.3,35.34812,-81.90681,11
2.3,35.34815,-81.90681,12
2.3,35.34869,-81.90679,13
2.3,35.34887,-81.90678,14
2.3,35.34902,-81.90677,15
2.3,35.34909,-81.90677,16
2.3,35.3492,-81.90677,17
2.3,35.34927,-81.90676,18
2.3,35.34938,-81.90676,19
2.3,35.34963,-81.90675,20
2.3,35.34981,-81.90674,21
2.3,35.3501,-81.90673,22
2.3,35.35059,-81.90672,23
2.3,35.35099,-81.9067,24
2.3,35.35121,-81.90669,25
2.3,35.35134,-81.90669,26
2.3,35.3514,-81.90669,27
2.3,35.35145,-81.90669,28
2.3,35.35152,-81.90669,29
2.3,35.3517,-81.90669,30
2.3,35.35186,-81.90669,31
2.3,35.3519,-81.90669,32
2.3,35.35192,-81.90669,33
2.3,35.35207,-81.90669,34
2.3,35.35205,-81.90586,35
2.3,35.35205,-81.90559,36
2.3,35.35202,-81.90364,37
2.3,35.352,-81.90265,38
2.3,35.352,-81.90232,39
2.3,35.35199,-81.9021,40
2.3,35.35199,-81.90188,41
2.3,35.35199,-81.90177,42
2.3,35.35197,-81.90092,43
2.3,35.35197,-81.90087,44
2.3,35.35197,-81.90078,45
2.3,35.35196,-81.90023,46
2.3,35.35196,-81.89959,47
2.3,35.35195,-81.89945,48
2.3,35.35195,-81.89913,49
2.3,35.35194,-81.89869,50
2.3,35.35194,-81.89861,51
2.3,35.35193,-81.89847,52
2.3,35.35193,-81.89829,53
2.3,35.35191,-81.89796,54
2.3,35.35188,-81.89756,55
2.3,35.35187,-81.89744,56
2.3,35.35185,-81.89723,57
2.3,35.35181,-81.89678,58
2.3,35.35177,-81.89653,59
2.3,35.35177,-81.89647,60
2.3,35.35175,-81.89636,61
2.3,35.3517,-81.896,62
2.3,35.35163,-81.89555,63
2.3,35.35153,-81.89501,64
2.3,35.35152,-81.895,65
2.3,35.35148,-81.89479,66
2.3,35.35143,-81.89457,67
2.3,35.35135,-81.89425,68
2.3,35.35122,-81.89373,69
2.3,35.3511,-81.8933,70
2.3,35.351,-81.89298,71
2.3,35.35093,-81.89275,72
2.3,35.35088,-81.8926,73
2.3,35.35086,-81.89255,74
2.3,35.35081,-81.89238,75
2.3,35.35071,-81.89214,76
2.3,35.35066,-81.89199,77
2.3,35.35055,-81.89173,78
2.3,35.35024,-81.89095,79
2.3,35.34998,-81.89042,80
2.3,35.34969,-81.88981,81
2.3,35.34961,-81.88967,82
2.3,35.34954,-81.88955,83
2.3,35.34944,-81.88935,84
2.3,35.34943,-81.88934,85
2.3,35.3494,-81.88929,86
2.3,35.34937,-81.88924,87
2.3,35.34935,-81.8892,88
2.3,35.34919,-81.88893,89
2.3,35.34908,-81.88876,90
2.3,35.34892,-81.8885,91
2.3,35.3489,-81.88846,92
2.3,35.34864,-81.88807,93
2.3,35.34855,-81.88795,94
2.3,35.34842,-81.88775,95
2.3,35.34808,-81.88729,96
2.3,35.34808,-81.88728,97
2.3,35.34806,-81.88726,98
2.3,35.34768,-81.88679,99
2.3,35.34741,-81.88647,100
2.3,35.34731,-81.88636,101
2.3,35.34715,-81.88618,102
2.3,35.34714,-81.88616,103
2.3,35.34703,-81.88605,104
2.3,35.34686,-81.88587,105
2.3,35.34672,-81.88572,106
2.3,35.34662,-81.88562,107
2.3,35.34648,-81.88548,108
2.3,35.34631,-81.88531,109
2.3,35.34609,-81.8851,110
2.3,35.34565,-81.88464,111
2.3,35.34534,-81.88433,112
2.3,35.34504,-81.88402,113
2.3,35.34485,-81.88383,114
2.3,35.34472,-81.8837,115
2.3,35.34446,-81.88344,116
2.3,35.34429,-81.88327,117
2.3,35.34416,-81.88314,118
2.3,35.34379,-81.88278,119
2.3,35.34361,-81.88259,120
2.3,35.34348,-81.88246,121
2.3,35.34328,-81.88225,122
2.3,35.34275,-81.88171,123
2.3,35.3423,-81.88125,124
2.3,35.34216,-81.88111,125
2.3,35.34197,-81.88092,126
2.3,35.34187,-81.88081,127
2.3,35.34166,-81.8806,128
2.3,35.34158,-81.88052,129
2.3,35.34134,-81.88025,130
2.3,35.34128,-81.88015,131
2.3,35.34111,-81.87994,132
2.3,35.34099,-81.87977,133
2.3,35.34087,-81.87959,134
2.3,35.34074,-81.8794,135
2.3,35.34052,-81.87899,136
2.3,35.34041,-81.87875,137
2.3,35.34024,-81.87835,138
2.3,35.3401,-81.87795,139
2.3,35.34001,-81.87769,140
2.3,35.3399,-81.87727,141
2.3,35.33977,-81.87673,142
2.3,35.33965,-81.87614,143
2.3,35.33956,-81.87583,144
2.3,35.3395,-81.87565,145
2.3,35.33936,-81.87528,146
2.3,35.33921,-81.87494,147
2.3,35.3391,-81.87469,148
2.3,35.33904,-81.87455,149
2.3,35.33897,-81.8744,150
2.3,35.33882,-81.87407,151
2.3,35.33866,-81.87373,152
2.3,35.3386,-81.87358,153
2.3,35.33856,-81.87347,154
2.3,35.3385,-81.87336,155
2.3,35.33839,-81.87314,156
2.3,35.33824,-81.87288,157
2.3,35.33808,-81.87268,158
2.3,35.33798,-81.87253,159
2.3,35.33787,-81.8724,160
2.3,35.33772,-81.87221,161
2.3,35.33735,-81.87175,162
2.3,35.33711,-81.87144,163
2.3,35.33698,-81.87127,164
2.3,35.33685,-81.8711,165
2.3,35.33651,-81.87067,166
2.3,35.3359,-81.86989,167
2.3,35.33589,-81.86987,168
2.3,35.33586,-81.86983,169
2.3,35.33576,-81.86969,170
2.3,35.33566,-81.86956,171
2.3,35.33561,-81.86951,172
2.3,35.3354,-81.86923,173
2.3,35.33528,-81.86907,174
2.3,35.33525,-81.86903,175
2.3,35.33518,-81.86894,176
2.3,35.33501,-81.86871,177
2.3,35.33485,-81.86849,178
2.3,35.33462,-81.86818,179
2.3,35.33447,-81.86782,180
2.3,35.3344,-81.86764,181
2.3,35.33433,-81.8674,182
2.3,35.33428,-81.86729,183
2.3,35.33422,-81.8672,184
2.3,35.33421,-81.86718,185
2.3,35.33408,-81.86681,186
2.3,35.33392,-81.86611,187
2.3,35.33368,-81.86511,188
2.3,35.3336,-81.86478,189
2.3,35.33355,-81.86451,190
2.3,35.33346,-81.86401,191
2.3,35.33345,-81.864,192
2.3,35.33333,-81.86343,193
2.3,35.33326,-81.86313,194
2.3,35.33321,-81.8629,195
2.3,35.33319,-81.86276,196
2.3,35.33312,-81.86242,197
2.3,35.33322,-81.86239,198
2.3,35.33312,-81.86242,199
2.3,35.33301,-81.86191,200
2.3,35.33266,-81.86203,201
2.3,35.33232,-81.86216,202
2.3,35.33203,-81.86227,203
2.3,35.33169,-81.86239,204
2.3,35.33152,-81.86245,205
2.3,35.33072,-81.86274,206
2.3,35.33033,-81.86287,207
2.3,35.33016,-81.86293,208
2.3,35.32993,-81.86301,209
2.3,35.32981,-81.86303,210
2.3,35.32965,-81.86301,211
2.3,35.32952,-81.86296,212
2.3,35.32947,-81.86294,213
2.3,35.3293,-81.86287,214
2.3,35.32914,-81.86279,215
2.3,35.32898,-81.86272,216
2.3,35.3288,-81.86264,217
2.3,35.32847,-81.8625,218
2.3,35.32814,-81.86233,219
2.3,35.3279,-81.86222,220
2.3,35.32755,-81.86207,221
2.3,35.32742,-81.86201,222
2.3,35.3273,-81.86196,223
2.3,35.32662,-81.86166,224
2.3,35.32612,-81.86145,225
2.3,35.32484,-81.86088,226
2.3,35.32451,-81.86074,227
2.3,35.32434,-81.86066,228
2.3,35.32417,-81.86059,229
2.3,35.32316,-81.86014,230
2.3,35.3229,-81.86003,231
2.3,35.32259,-81.85989,232
2.3,35.32239,-81.85981,233
2.3,35.32225,-81.85974,234
2.3,35.32224,-81.85974,235
2.3,35.32217,-81.85971,236
2.3,35.32213,-81.85969,237
2.3,35.32191,-81.8596,238
2.3,35.32157,-81.85945,239
2.3,35.32091,-81.85916,240
2.3,35.32056,-81.859,241
2.3,35.32039,-81.85893,242
2.3,35.32022,-81.85885,243
2.3,35.31988,-81.8587,244
2.3,35.31937,-81.85848,245
2.3,35.31897,-81.8583,246
2.3,35.31875,-81.8582,247
2.3,35.31857,-81.85812,248
2.3,35.31846,-81.85807,249
2.3,35.31832,-81.85801,250
2.3,35.3181,-81.85791,251
2.3,35.31766,-81.85772,252
2.3,35.31749,-81.85764,253
2.3,35.31744,-81.85762,254
2.3,35.31735,-81.85794,255
2.3,35.31731,-81.85807,256
2.3,35.3172,-81.8585,257
2.3,35.3172,-81.85867,258
2.3,35.31719,-81.85887,259
2.3,35.31719,-81.85907,260
2.3,35.31718,-81.85951,261
2.3,35.31717,-81.86045,262
2.3,35.31717,-81.86155,263
2.3,35.31716,-81.86177,264
2.3,35.31716,-81.86221,265
2.3,35.31716,-81.86287,266
2.3,35.31723,-81.86308,267
2.3,35.31728,-81.86329,268
2.3,35.31728,-81.8633,269
2.3,35.31738,-81.86351,270
2.3,35.31749,-81.86363,271
2.3,35.31751,-81.86365,272
2.3,35.31775,-81.86383,273
2.3,35.31786,-81.86394,274
2.3,35.31802,-81.86399,275
2.3,35.31807,-81.864,276
2.3,35.31814,-81.86403,277
2.3,35.3182,-81.86402,278
2.3,35.31824,-81.86402,279
2.3,35.31837,-81.86401,280
2.3,35.31842,-81.86401,281
2.3,35.31855,-81.86399,282
2.3,35.3186,-81.86399,283
2.3,35.31861,-81.86399,284
2.3,35.31863,-81.86399,285
2.3,35.31873,-81.86396,286
2.3,35.31895,-81.8639,287
2.3,35.31918,-81.86371,288
2.3,35.31921,-81.86369,289
2.3,35.31935,-81.86358,290
2.3,35.31936,-81.86357,291
2.3,35.31947,-81.86346,292
2.3,35.31951,-81.86343,293
2.3,35.31962,-81.86333,294
2.3,35.31979,-81.86316,295
2.3,35.31985,-81.8631,296
2.3,35.31992,-81.86301,297
2.3,35.32001,-81.86289,298
2.3,35.32005,-81.86281,299
2.3,35.32018,-81.86243,300
2.3,35.32089,-81.86278,301
2.3,35.32128,-81.86297,302
2.3,35.32145,-81.86305,303
2.3,35.32162,-81.86313,304
2.3,35.32172,-81.86317,305
2.3,35.32187,-81.86329,306
2.3,35.32221,-81.86345,307
2.3,35.32236,-81.86352,308
2.3,35.32265,-81.86369,309
2.3,35.32281,-81.86379,310
2.3,35.32315,-81.86396,311
2.3,35.32324,-81.86401,312
2.3,35.32341,-81.8641,313
2.3,35.32356,-81.86417,314
2.3,35.3239,-81.86435,315
2.3,35.32402,-81.86442,316
2.3,35.32415,-81.8645,317
2.3,35.32431,-81.8646,318
2.3,35.32464,-81.86478,319
2.3,35.3248,-81.86488,320
2.3,35.32496,-81.86497,321
2.3,35.32533,-81.86512,322
2.3,35.32561,-81.86526,323
2.3,35.32577,-81.86534,324
2.3,35.32584,-81.86536,325
2.3,35.32595,-81.8654,326
2.3,35.32616,-81.86546,327
2.3,35.32629,-81.8655,328
2.3,35.32665,-81.86559,329
2.3,35.32682,-81.86564,330
2.3,35.327,-81.86568,331
2.3,35.32735,-81.86577,332
2.3,35.328,-81.86592,333
2.3,35.32818,-81.86596,334
2.3,35.32836,-81.866,335
2.3,35.32837,-81.86612,336
2.3,35.32839,-81.8662,337
2.3,35.32841,-81.8663,338
2.3,35.32845,-81.86638,339
2.3,35.32846,-81.8664,340
2.3,35.32849,-81.86646,341
2.3,35.3285,-81.86647,342
2.3,35.3285,-81.86648,343
2.3,35.32851,-81.86651,344
2.3,35.32855,-81.86657,345
2.3,35.3286,-81.86666,346
2.3,35.3286,-81.86667,347
2.3,35.32865,-81.86677,348
2.3,35.32868,-81.86685,349
2.3,35.32869,-81.8669,350
2.3,35.32872,-81.86711,351
2.3,35.3288,-81.86754,352
2.3,35.32882,-81.86763,353
2.3,35.32884,-81.8677,354
2.3,35.32886,-81.86775,355
2.3,35.32892,-81.86789,356
2.3,35.32894,-81.86794,357
2.3,35.32894,-81.86795,358
2.3,35.32896,-81.86799,359
2.3,35.3291,-81.86824,360
2.3,35.32915,-81.86845,361
2.3,35.32925,-81.86887,362
2.3,35.32926,-81.86892,363
2.3,35.32931,-81.86913,364
2.3,35.32937,-81.86935,365
2.3,35.32938,-81.8694,366
2.3,35.32942,-81.86955,367
2.3,35.32948,-81.86976,368
2.3,35.32949,-81.86982,369
2.3,35.32953,-81.86997,370
2.3,35.32954,-81.87,371
2.3,35.32956,-81.87007,372
2.3,35.32977,-81.86999,373
2.3,35.33025,-81.8698,374
2.3,35.33076,-81.8696,375
2.3,35.33079,-81.86959,376
2.3,35.33096,-81.86952,377
2.3,35.33112,-81.86947,378
2.3,35.33141,-81.86938,379
2.3,35.33148,-81.86935,380
2.3,35.33201,-81.86918,381
2.3,35.33214,-81.8695,382
2.3,35.3322,-81.86968,383
2.3,35.33221,-81.86968,384
2.3,35.33224,-81.86978,385
2.3,35.33227,-81.86985,386
2.3,35.33231,-81.86998,387
2.3,35.33233,-81.87004,388
2.3,35.33239,-81.87023,389
2.3,35.33244,-81.87041,390
2.3,35.33249,-81.87061,391
2.3,35.33255,-81.87083,392
2.3,35.3326,-81.87105,393
2.3,35.33264,-81.87125,394
2.3,35.33265,-81.87128,395
2.3,35.33267,-81.87139,396
2.3,35.33269,-81.87152,397
2.3,35.33273,-81.87174,398
2.3,35.33275,-81.87187,399
2.3,35.33276,-81.87197,400
2.3,35.33281,-81.87246,401
2.3,35.33284,-81.87275,402
2.3,35.33285,-81.87306,403
2.3,35.33286,-81.87337,404
2.3,35.33286,-81.87367,405
2.3,35.33284,-81.87428,406
2.3,35.33282,-81.87497,407
2.3,35.33282,-81.87517,408
2.3,35.33282,-81.87534,409
2.3,35.33282,-81.87545,410
2.3,35.33282,-81.87563,411
2.3,35.33283,-81.87579,412
2.3,35.33284,-81.87595,413
2.3,35.33286,-81.87626,414
2.3,35.33289,-81.87658,415
2.3,35.3329,-81.87673,416
2.3,35.3329,-81.87674,417
2.3,35.3329,-81.87675,418
2.3,35.33291,-81.87687,419
2.3,35.33294,-81.87722,420
2.3,35.33296,-81.8775,421
2.3,35.33302,-81.8781,422
2.3,35.33305,-81.87851,423
2.3,35.33312,-81.87923,424
2.3,35.33312,-81.87928,425
2.3,35.33313,-81.87935,426
2.3,35.33317,-81.87941,427
2.3,35.33322,-81.87992,428
2.3,35.33325,-81.88028,429
2.3,35.33328,-81.88057,430
2.3,35.33333,-81.88111,431
2.3,35.33337,-81.88155,432
2.3,35.33341,-81.88206,433
2.3,35.3334,-81.88253,434
2.3,35.33341,-81.88262,435
2.3,35.33344,-81.883,436
2.3,35.33344,-81.88301,437
2.3,35.33345,-81.88309,438
2.3,35.33346,-81.88331,439
2.3,35.33348,-81.88356,440
2.3,35.33352,-81.88409,441
2.3,35.33355,-81.88449,442
2.3,35.33358,-81.88485,443
2.3,35.3336,-81.88511,444
2.3,35.33362,-81.88528,445
2.3,35.33365,-81.88573,446
2.3,35.33366,-81.88587,447
2.3,35.33367,-81.88589,448
2.3,35.3337,-81.88622,449
2.3,35.33373,-81.8866,450
2.3,35.33373,-81.88663,451
2.3,35.33375,-81.8868,452
2.3,35.3335,-81.88683,453
2.3,35.3332,-81.88686,454
2.3,35.33287,-81.8869,455
2.3,35.33269,-81.88692,456
2.3,35.33264,-81.88692,457
2.3,35.33269,-81.88692,458
2.3,35.33287,-81.8869,459
2.3,35.3332,-81.88686,460
2.3,35.3335,-81.88683,461
2.3,35.33375,-81.8868,462
2.3,35.33373,-81.88663,463
2.3,35.33373,-81.8866,464
2.3,35.3337,-81.88622,465
2.3,35.33367,-81.88589,466
2.3,35.33366,-81.88587,467
2.3,35.33365,-81.88573,468
2.3,35.33362,-81.88528,469
2.3,35.3336,-81.88511,470
2.3,35.33358,-81.88485,471
2.3,35.33355,-81.88449,472
2.3,35.33352,-81.88409,473
2.3,35.33348,-81.88356,474
2.3,35.33346,-81.88331,475
2.3,35.33345,-81.88309,476
2.3,35.33344,-81.88301,477
2.3,35.33344,-81.883,478
2.3,35.33341,-81.88262,479
2.3,35.3334,-81.88253,480
2.3,35.33328,-81.88208,481
2.3,35.33324,-81.88165,482
2.3,35.33319,-81.88107,483
2.3,35.33303,-81.88101,484
2.3,35.33299,-81.88099,485
2.3,35.33291,-81.88096,486
2.3,35.33274,-81.88089,487
2.3,35.33266,-81.88086,488
2.3,35.33249,-81.8808,489
2.3,35.33248,-81.88079,490
2.3,35.33214,-81.88067,491
2.3,35.33185,-81.88057,492
2.3,35.3318,-81.88055,493
2.3,35.33162,-81.88049,494
2.3,35.33133,-81.88039,495
2.3,35.33128,-81.88037,496
2.3,35.3311,-81.88031,497
2.3,35.33098,-81.88027,498
2.3,35.33071,-81.88015,499
2.3,35.33063,-81.8801,500
2.3,35.33047,-81.88,501
2.3,35.33044,-81.87998,502
2.3,35.33038,-81.87994,503
2.3,35.33006,-81.87958,504
2.3,35.32986,-81.8794,505
2.3,35.32963,-81.87918,506
2.3,35.32942,-81.87898,507
2.3,35.32927,-81.87886,508
2.3,35.32912,-81.87874,509
2.3,35.32867,-81.87837,510
2.3,35.32852,-81.87825,511
2.3,35.32817,-81.87797,512
2.3,35.32795,-81.87781,513
2.3,35.3278,-81.8777,514
2.3,35.32764,-81.87759,515
2.3,35.32733,-81.87737,516
2.3,35.32718,-81.87726,517
2.3,35.32687,-81.87704,518
2.3,35.32656,-81.87681,519
2.3,35.3263,-81.87664,520
2.3,35.32599,-81.87642,521
2.3,35.32537,-81.87598,522
2.3,35.32521,-81.87587,523
2.3,35.32488,-81.87563,524
2.3,35.32434,-81.87526,525
2.3,35.32382,-81.8749,526
2.3,35.32378,-81.87498,527
2.3,35.32357,-81.87534,528
2.3,35.32357,-81.87535,529
2.3,35.32327,-81.87588,530
2.3,35.32312,-81.87617,531
2.3,35.32291,-81.87655,532
2.3,35.32283,-81.87669,533
2.3,35.3226,-81.87709,534
2.3,35.32255,-81.87717,535
2.3,35.32251,-81.87723,536
2.3,35.3222,-81.87766,537
2.3,35.32215,-81.87772,538
2.3,35.32185,-81.87814,539
2.3,35.32155,-81.87855,540
2.3,35.32152,-81.8786,541
2.3,35.3214,-81.87876,542
2.3,35.32123,-81.87899,543
2.3,35.32115,-81.87911,544
2.3,35.32098,-81.87935,545
2.3,35.32076,-81.87964,546
2.3,35.32064,-81.8798,547
2.3,35.32049,-81.87998,548
2.3,35.3203,-81.8801,549
2.3,35.32017,-81.88018,550
2.3,35.32014,-81.8802,551
2.3,35.32009,-81.88023,552
2.3,35.31987,-81.88035,553
2.3,35.31979,-81.88039,554
2.3,35.31963,-81.88048,555
2.3,35.31929,-81.88066,556
2.3,35.31901,-81.88082,557
2.3,35.31869,-81.88098,558
2.3,35.3186,-81.88103,559
2.3,35.31852,-81.88107,560
2.3,35.31819,-81.88124,561
2.3,35.31857,-81.88156,562
2.3,35.31889,-81.88182,563
2.3,35.31919,-81.88207,564
2.3,35.31935,-81.8822,565
2.3,35.31965,-81.88243,566
2.3,35.31993,-81.88264,567
2.3,35.32026,-81.88288,568
2.3,35.32044,-81.88301,569
2.3,35.32072,-81.8832,570
2.3,35.32102,-81.88339,571
2.3,35.32123,-81.88351,572
2.3,35.32154,-81.88368,573
2.3,35.32164,-81.88374,574
2.3,35.32176,-81.8838,575
2.3,35.3218,-81.88382,576
2.3,35.32184,-81.88384,577
2.3,35.32205,-81.88395,578
2.3,35.32216,-81.884,579
2.3,35.32235,-81.88409,580
2.3,35.32243,-81.88412,581
2.3,35.32247,-81.88414,582
2.3,35.32267,-81.88423,583
2.3,35.32278,-81.88428,584
2.3,35.32298,-81.88436,585
2.3,35.32311,-81.88441,586
2.3,35.32349,-81.88457,587
2.3,35.32351,-81.88458,588
2.3,35.32423,-81.88487,589
2.3,35.32444,-81.88496,590
2.3,35.32474,-81.88508,591
2.3,35.32571,-81.88547,592
2.3,35.32579,-81.8855,593
2.3,35.32611,-81.88563,594
2.3,35.32632,-81.88572,595
2.3,35.32648,-81.88579,596
2.3,35.32673,-81.88589,597
2.3,35.32736,-81.88615,598
2.3,35.32813,-81.88646,599
2.3,35.32889,-81.88677,600
2.3,35.32921,-81.88691,601
2.3,35.32953,-81.88707,602
2.3,35.32956,-81.88709,603
2.3,35.32979,-81.8872,604
2.3,35.3299,-81.88726,605
2.3,35.33006,-81.88734,606
2.3,35.33009,-81.88736,607
2.3,35.33039,-81.88753,608
2.3,35.33053,-81.88761,609
2.3,35.33066,-81.88768,610
2.3,35.33114,-81.88798,611
2.3,35.33152,-81.88824,612
2.3,35.33166,-81.88834,613
2.3,35.33197,-81.88856,614
2.3,35.33227,-81.8888,615
2.3,35.33264,-81.88908,616
2.3,35.33273,-81.88916,617
2.3,35.33291,-81.88932,618
2.3,35.33324,-81.88962,619
2.3,35.33347,-81.88984,620
2.3,35.33366,-81.89003,621
2.3,35.33383,-81.89019,622
2.3,35.33393,-81.89029,623
2.3,35.33395,-81.89031,624
2.3,35.33408,-81.89046,625
2.3,35.33403,-81.89064,626
2.3,35.33398,-81.89097,627
2.3,35.33395,-81.89134,628
2.3,35.33393,-81.89163,629
2.3,35.33392,-81.89165,630
2.3,35.33387,-81.89176,631
2.3,35.33385,-81.89204,632
2.3,35.33383,-81.89231,633
2.3,35.33381,-81.89257,634
2.3,35.33379,-81.89277,635
2.3,35.33376,-81.89322,636
2.3,35.33374,-81.89344,637
2.3,35.33373,-81.89352,638
2.3,35.33371,-81.89383,639
2.3,35.33369,-81.89393,640
2.3,35.33368,-81.89403,641
2.3,35.33366,-81.89412,642
2.3,35.33359,-81.89445,643
2.3,35.33358,-81.89448,644
2.3,35.3335,-81.89474,645
2.3,35.33347,-81.89482,646
2.3,35.33345,-81.89487,647
2.3,35.33334,-81.89517,648
2.3,35.33329,-81.89533,649
2.3,35.33313,-81.89579,650
2.3,35.33308,-81.89594,651
2.3,35.33302,-81.89609,652
2.3,35.33336,-81.89624,653
2.3,35.33338,-81.89625,654
2.3,35.33353,-81.89629,655
2.3,35.33372,-81.89634,656
2.3,35.33384,-81.89636,657
2.3,35.33384,-81.89637,658
2.3,35.33383,-81.8965,659
2.3,35.33383,-81.89656,660
2.3,35.33382,-81.89662,661
2.3,35.33378,-81.89677,662
2.3,35.33375,-81.89689,663
2.3,35.33371,-81.89698,664
2.3,35.33341,-81.89771,665
2.3,35.33339,-81.89777,666
2.3,35.33354,-81.89786,667
2.3,35.33367,-81.89794,668
2.3,35.33381,-81.89802,669
2.3,35.33395,-81.8981,670
2.3,35.33409,-81.89819,671
2.3,35.33424,-81.89828,672
2.3,35.33431,-81.89832,673
2.3,35.3344,-81.89836,674
2.3,35.33446,-81.89839,675
2.3,35.33455,-81.89842,676
2.3,35.33465,-81.89845,677
2.3,35.33468,-81.89847,678
2.3,35.33482,-81.89856,679
2.3,35.33487,-81.89858,680
2.3,35.33499,-81.89866,681
2.3,35.33514,-81.89874,682
2.3,35.33529,-81.89884,683
2.3,35.33541,-81.89891,684
2.3,35.33529,-81.89884,685
2.3,35.33545,-81.89844,686
2.3,35.33569,-81.89784,687
2.3,35.33576,-81.89765,688
2.3,35.33587,-81.89737,689
2.3,35.33574,-81.89728,690
2.3,35.33559,-81.8972,691
2.3,35.33559,-81.89719,692
2.3,35.33564,-81.89693,693
2.3,35.33561,-81.89677,694
2.3,35.33557,-81.89661,695
2.3,35.33543,-81.89661,696
2.3,35.3353,-81.89662,697
2.3,35.33511,-81.8966,698
2.3,35.33508,-81.89659,699
2.3,35.33485,-81.89655,700
2.3,35.3345,-81.89649,701
2.3,35.33432,-81.89645,702
2.3,35.33384,-81.89636,703
2.3,35.33372,-81.89634,704
2.3,35.33353,-81.89629,705
2.3,35.33338,-81.89625,706
2.3,35.33336,-81.89624,707
2.3,35.33302,-81.89609,708
2.3,35.3329,-81.8965,709
2.3,35.33242,-81.89752,710
2.3,35.33227,-81.89792,711
2.3,35.33208,-81.89825,712
2.3,35.33206,-81.89829,713
2.3,35.33175,-81.89892,714
2.3,35.3317,-81.89902,715
2.3,35.33167,-81.89911,716
2.3,35.33154,-81.8995,717
2.3,35.33142,-81.89994,718
2.3,35.3313,-81.90036,719
2.3,35.33124,-81.90056,720
2.3,35.33121,-81.9007,721
2.3,35.33119,-81.90076,722
2.3,35.33118,-81.90081,723
2.3,35.33116,-81.90085,724
2.3,35.33115,-81.90089,725
2.3,35.33111,-81.90099,726
2.3,35.33105,-81.90112,727
2.3,35.33116,-81.90129,728
2.3,35.33132,-81.90154,729
2.3,35.33139,-81.90163,730
2.3,35.33169,-81.90209,731
2.3,35.33178,-81.90228,732
2.3,35.33198,-81.90268,733
2.3,35.33212,-81.90301,734
2.3,35.33219,-81.9033,735
2.3,35.33234,-81.90403,736
2.3,35.33236,-81.90413,737
2.3,35.33238,-81.9043,738
2.3,35.33256,-81.90526,739
2.3,35.33257,-81.90528,740
2.3,35.33265,-81.90571,741
2.3,35.33268,-81.90592,742
2.3,35.33272,-81.90613,743
2.3,35.33287,-81.907,744
2.3,35.33293,-81.90735,745
2.3,35.33305,-81.90807,746
2.3,35.33308,-81.90827,747
2.3,35.3331,-81.90837,748
2.3,35.33318,-81.90885,749
2.3,35.33319,-81.90893,750
2.3,35.33321,-81.90907,751
2.3,35.33328,-81.9095,752
2.3,35.33332,-81.90974,753
2.3,35.33343,-81.91038,754
2.3,35.33354,-81.91103,755
2.3,35.33371,-81.91182,756
2.3,35.33384,-81.91178,757
2.3,35.33388,-81.91176,758
2.3,35.3339,-81.91176,759
2.3,35.33398,-81.91172,760
2.3,35.33422,-81.91162,761
2.3,35.33428,-81.91159,762
2.3,35.33432,-81.91157,763
2.3,35.33439,-81.91154,764
2.3,35.33445,-81.91152,765
2.3,35.33448,-81.9115,766
2.3,35.33462,-81.91144,767
2.3,35.33465,-81.91143,768
2.3,35.33478,-81.91137,769
2.3,35.33529,-81.91115,770
2.3,35.33545,-81.91108,771
2.3,35.33562,-81.911,772
2.3,35.33584,-81.91091,773
2.3,35.33604,-81.91082,774
2.3,35.33617,-81.91076,775
2.3,35.33621,-81.91074,776
2.3,35.33643,-81.91141,777
2.3,35.33621,-81.91074,778
2.3,35.33638,-81.91067,779
2.3,35.33657,-81.91059,780
2.3,35.33694,-81.91067,781
2.3,35.33696,-81.91068,782
