shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
" 133991",36.50981,-79.73966,3
" 133991",36.50993,-79.7397,4
" 133991",36.51022,-79.7398,5
" 133991",36.51037,-79.73986,6
" 133991",36.51065,-79.73995,7
" 133991",36.51104,-79.74008,8
" 133991",36.51135,-79.74019,9
" 133991",36.51102,-79.74175,10
" 133991",36.51092,-79.7422,11
" 133991",36.51074,-79.74306,12
" 133991",36.51038,-79.74476,13
" 133991",36.5102,-79.7456,14
" 133991",36.51018,-79.74568,15
" 133991",36.51014,-79.74586,16
" 133991",36.51013,-79.74594,17
" 133991",36.50969,-79.74579,18
" 133991",36.50858,-79.74545,19
" 133991",36.50851,-79.7454,20
" 133991",36.50849,-79.74539,21
" 133991",36.50848,-79.74539,22
" 133991",36.50784,-79.74518,23
" 133991",36.50743,-79.74505,24
" 133991",36.50739,-79.74504,25
" 133991",36.5073,-79.74503,26
" 133991",36.50676,-79.74485,27
" 133991",36.50616,-79.74467,28
" 133991",36.50593,-79.74459,29
" 133991",36.50478,-79.74423,30
" 133991",36.50463,-79.74418,31
" 133991",36.50455,-79.74411,32
" 133991",36.50413,-79.74397,33
" 133991",36.50391,-79.74389,34
" 133991",36.50357,-79.74378,35
" 133991",36.50335,-79.74371,36
" 133991",36.50308,-79.74363,37
" 133991",36.50233,-79.74338,38
" 133991",36.50193,-79.74326,39
" 133991",36.50182,-79.74323,40
" 133991",36.50173,-79.7432,41
" 133991",36.50158,-79.74315,42
" 133991",36.50145,-79.74311,43
" 133991",36.50135,-79.74319,44
" 133991",36.50131,-79.7432,45
" 133991",36.50126,-79.74321,46
" 133991",36.50123,-79.74323,47
" 133991",36.50117,-79.74328,48
" 133991",36.50104,-79.74338,49
" 133991",36.50099,-79.74364,50
" 133991",36.50098,-79.74371,51
" 133991",36.50098,-79.74373,52
" 133991",36.50095,-79.74382,53
" 133991",36.50094,-79.74388,54
" 133991",36.50092,-79.74403,55
" 133991",36.50091,-79.74409,56
" 133991",36.50081,-79.74407,57
" 133991",36.50079,-79.74406,58
" 133991",36.50081,-79.74407,59
" 133991",36.50091,-79.74409,60
" 133991",36.50079,-79.7447,61
" 133991",36.50068,-79.74529,62
" 133991",36.50066,-79.74542,63
" 133991",36.50064,-79.74593,64
" 133991",36.50069,-79.74655,65
" 133991",36.49967,-79.74626,66
" 133991",36.49924,-79.74609,67
" 133991",36.4986,-79.74581,68
" 133991",36.4983,-79.74569,69
" 133991",36.49771,-79.74546,70
" 133991",36.49725,-79.74529,71
" 133991",36.49714,-79.74525,72
" 133991",36.49666,-79.74512,73
" 133991",36.49594,-79.74487,74
" 133991",36.49465,-79.74446,75
" 133991",36.49333,-79.74404,76
" 133991",36.49324,-79.74401,77
" 133991",36.49264,-79.74383,78
" 133991",36.49273,-79.74326,79
" 133991",36.49277,-79.74299,80
" 133991",36.49281,-79.74275,81
" 133991",36.49286,-79.74245,82
" 133991",36.4929,-79.74215,83
" 133991",36.49293,-79.74185,84
" 133991",36.49299,-79.74145,85
" 133991",36.49304,-79.74111,86
" 133991",36.49298,-79.7407,87
" 133991",36.49297,-79.74063,88
" 133991",36.49296,-79.74059,89
" 133991",36.49294,-79.74055,90
" 133991",36.49291,-79.74051,91
" 133991",36.49287,-79.74048,92
" 133991",36.49277,-79.7403,93
" 133991",36.49224,-79.74013,94
" 133991",36.49196,-79.74005,95
" 133991",36.49154,-79.73992,96
" 133991",36.49163,-79.73963,97
" 133991",36.49179,-79.73969,98
" 133991",36.492,-79.73977,99
" 133991",36.492,-79.73978,100
" 133991",36.49198,-79.73984,101
" 133991",36.49197,-79.73991,102
" 133991",36.49196,-79.74005,103
" 133991",36.49154,-79.73992,104
" 133991",36.49099,-79.73974,105
" 133991",36.49076,-79.73967,106
" 133991",36.4904,-79.73957,107
" 133991",36.49027,-79.73953,108
" 133991",36.49023,-79.73952,109
" 133991",36.49004,-79.73948,110
" 133991",36.48994,-79.73945,111
" 133991",36.48984,-79.73943,112
" 133991",36.48951,-79.73936,113
" 133991",36.48953,-79.73927,114
" 133991",36.48955,-79.73915,115
" 133991",36.48958,-79.73892,116
" 133991",36.48963,-79.7385,117
" 133991",36.48964,-79.73844,118
" 133991",36.48965,-79.73832,119
" 133991",36.48965,-79.73816,120
" 133991",36.48965,-79.73812,121
" 133991",36.48965,-79.73805,122
" 133991",36.48965,-79.73793,123
" 133991",36.48965,-79.73788,124
" 133991",36.48965,-79.73773,125
" 133991",36.48965,-79.73771,126
" 133991",36.48965,-79.7375,127
" 133991",36.48963,-79.73651,128
" 133991",36.48963,-79.73563,129
" 133991",36.48962,-79.73514,130
" 133991",36.48962,-79.73471,131
" 133991",36.48941,-79.73476,132
" 133991",36.48924,-79.73481,133
" 133991",36.48816,-79.73482,134
" 133991",36.48812,-79.73482,135
" 133991",36.48749,-79.73482,136
" 133991",36.48693,-79.73481,137
" 133991",36.48686,-79.73481,138
" 133991",36.48682,-79.73504,139
" 133991",36.48673,-79.73576,140
" 133991",36.48671,-79.73595,141
" 133991",36.48629,-79.73589,142
" 133991",36.48597,-79.73584,143
" 133991",36.48589,-79.73584,144
" 133991",36.48581,-79.73583,145
" 133991",36.4858,-79.73568,146
" 133991",36.48579,-79.73562,147
" 133991",36.48576,-79.73554,148
" 133991",36.48575,-79.7355,149
" 133991",36.48559,-79.73515,150
" 133991",36.48559,-79.73513,151
" 133991",36.48559,-79.73508,152
" 133991",36.48559,-79.73506,153
" 133991",36.4856,-79.73504,154
" 133991",36.48562,-79.73502,155
" 133991",36.48563,-79.735,156
" 133991",36.48564,-79.735,157
" 133991",36.48565,-79.735,158
" 133991",36.48566,-79.73499,159
" 133991",36.48568,-79.73498,160
" 133991",36.4857,-79.73498,161
" 133991",36.48572,-79.73498,162
" 133991",36.48573,-79.73498,163
" 133991",36.48573,-79.73499,164
" 133991",36.48575,-79.735,165
" 133991",36.48576,-79.73501,166
" 133991",36.48578,-79.73505,167
" 133991",36.48588,-79.73527,168
" 133991",36.4859,-79.73531,169
" 133991",36.48591,-79.73535,170
" 133991",36.48592,-79.73539,171
" 133991",36.48594,-79.73544,172
" 133991",36.48594,-79.73545,173
" 133991",36.48596,-79.73552,174
" 133991",36.48597,-79.73563,175
" 133991",36.48597,-79.7357,176
" 133991",36.48597,-79.73584,177
" 133991",36.48629,-79.73589,178
" 133991",36.48671,-79.73595,179
" 133991",36.48669,-79.73634,180
" 133991",36.48669,-79.73642,181
" 133991",36.48668,-79.73699,182
" 133991",36.48669,-79.73707,183
" 133991",36.48672,-79.73754,184
" 133991",36.48671,-79.7378,185
" 133991",36.48671,-79.73802,186
" 133991",36.48672,-79.73832,187
" 133991",36.48671,-79.73855,188
" 133991",36.48671,-79.7388,189
" 133991",36.48671,-79.73922,190
" 133991",36.48708,-79.73923,191
" 133991",36.48736,-79.73924,192
" 133991",36.48753,-79.73924,193
" 133991",36.48794,-79.73924,194
" 133991",36.48819,-79.73925,195
" 133991",36.48826,-79.73925,196
" 133991",36.4883,-79.73925,197
" 133991",36.48869,-79.73927,198
" 133991",36.48878,-79.73927,199
" 133991",36.48881,-79.73927,200
" 133991",36.48897,-79.73929,201
" 133991",36.48915,-79.73931,202
" 133991",36.48921,-79.73932,203
" 133991",36.48945,-79.73935,204
" 133991",36.48951,-79.73936,205
" 133991",36.48947,-79.73968,206
" 133991",36.48951,-79.73936,207
" 133991",36.48984,-79.73943,208
" 133991",36.48994,-79.73945,209
" 133991",36.49004,-79.73948,210
" 133991",36.49023,-79.73952,211
" 133991",36.49027,-79.73953,212
" 133991",36.4904,-79.73957,213
" 133991",36.49076,-79.73967,214
" 133991",36.49099,-79.73974,215
" 133991",36.49154,-79.73992,216
" 133991",36.49196,-79.74005,217
" 133991",36.49224,-79.74013,218
" 133991",36.49277,-79.7403,219
" 133991",36.49309,-79.74041,220
" 133991",36.49316,-79.74044,221
" 133991",36.49307,-79.74086,222
" 133991",36.49304,-79.74111,223
" 133991",36.49299,-79.74145,224
" 133991",36.49293,-79.74185,225
" 133991",36.4929,-79.74215,226
" 133991",36.49281,-79.74275,227
" 133991",36.49277,-79.74299,228
" 133991",36.49273,-79.74326,229
" 133991",36.49267,-79.74362,230
" 133991",36.49264,-79.74383,231
" 133991",36.49264,-79.74385,232
" 133991",36.49253,-79.74449,233
" 133991",36.49239,-79.74541,234
" 133991",36.49234,-79.74568,235
" 133991",36.49166,-79.75009,236
" 133991",36.49158,-79.75065,237
" 133991",36.49154,-79.75095,238
" 133991",36.49146,-79.75151,239
" 133991",36.49134,-79.75217,240
" 133991",36.49133,-79.75222,241
" 133991",36.49102,-79.75378,242
" 133991",36.49084,-79.75481,243
" 133991",36.49067,-79.75479,244
" 133991",36.49034,-79.75478,245
" 133991",36.49034,-79.75491,246
" 133991",36.49034,-79.75511,247
" 133991",36.49033,-79.75546,248
" 133991",36.49025,-79.7566,249
" 133991",36.49039,-79.75664,250
" 133991",36.49053,-79.75667,251
" 133991",36.49066,-79.7567,252
" 133991",36.49078,-79.75674,253
" 133991",36.49084,-79.75675,254
" 133991",36.49151,-79.75691,255
" 133991",36.49149,-79.75701,256
" 133991",36.49151,-79.75691,257
" 133991",36.49084,-79.75675,258
" 133991",36.49078,-79.75674,259
" 133991",36.49066,-79.7567,260
" 133991",36.49053,-79.75667,261
" 133991",36.49039,-79.75664,262
" 133991",36.49025,-79.7566,263
" 133991",36.49033,-79.75546,264
" 133991",36.49034,-79.75511,265
" 133991",36.49034,-79.75491,266
" 133991",36.49034,-79.75478,267
" 133991",36.49067,-79.75479,268
" 133991",36.49084,-79.75481,269
" 133991",36.49065,-79.7559,270
" 133991",36.49055,-79.75659,271
" 133991",36.49033,-79.75798,272
" 133991",36.49031,-79.7581,273
" 133991",36.49026,-79.75848,274
" 133991",36.48995,-79.76032,275
" 133991",36.48989,-79.76067,276
" 133991",36.48989,-79.7608,277
" 133991",36.4899,-79.76087,278
" 133991",36.48991,-79.76097,279
" 133991",36.48993,-79.76103,280
" 133991",36.48995,-79.76108,281
" 133991",36.48997,-79.76114,282
" 133991",36.49,-79.7612,283
" 133991",36.49003,-79.76125,284
" 133991",36.49007,-79.76129,285
" 133991",36.49011,-79.76134,286
" 133991",36.49017,-79.76141,287
" 133991",36.49026,-79.7615,288
" 133991",36.49091,-79.76213,289
" 133991",36.49103,-79.76226,290
" 133991",36.49131,-79.76254,291
" 133991",36.49106,-79.76296,292
" 133991",36.49101,-79.76306,293
" 133991",36.49094,-79.76318,294
" 133991",36.4907,-79.76361,295
" 133991",36.4904,-79.76412,296
" 133991",36.49025,-79.76437,297
" 133991",36.49013,-79.76457,298
" 133991",36.49025,-79.76437,299
" 133991",36.4904,-79.76412,300
" 133991",36.4907,-79.76361,301
" 133991",36.49088,-79.76379,302
" 133991",36.49091,-79.76381,303
" 133991",36.49135,-79.76425,304
" 133991",36.49181,-79.7647,305
" 133991",36.49208,-79.76495,306
" 133991",36.49225,-79.76511,307
" 133991",36.49241,-79.76523,308
" 133991",36.49305,-79.7658,309
" 133991",36.49315,-79.7659,310
" 133991",36.49414,-79.76687,311
" 133991",36.49437,-79.76712,312
" 133991",36.49464,-79.76738,313
" 133991",36.49532,-79.76806,314
" 133991",36.49618,-79.76893,315
" 133991",36.49663,-79.7694,316
" 133991",36.49666,-79.76943,317
" 133991",36.49728,-79.77005,318
" 133991",36.49714,-79.77026,319
" 133991",36.49676,-79.7708,320
" 133991",36.49659,-79.77104,321
" 133991",36.49635,-79.77136,322
" 133991",36.49608,-79.77173,323
" 133991",36.49588,-79.772,324
" 133991",36.49555,-79.77248,325
" 133991",36.49533,-79.77284,326
" 133991",36.49528,-79.77294,327
" 133991",36.49507,-79.77287,328
" 133991",36.49494,-79.77279,329
" 133991",36.49482,-79.77269,330
" 133991",36.49453,-79.77242,331
" 133991",36.49434,-79.77221,332
" 133991",36.49427,-79.77213,333
" 133991",36.49357,-79.77143,334
" 133991",36.49316,-79.77102,335
" 133991",36.49267,-79.77055,336
" 133991",36.49122,-79.7691,337
" 133991",36.49109,-79.76898,338
" 133991",36.49071,-79.76864,339
" 133991",36.4905,-79.76848,340
" 133991",36.49041,-79.76844,341
" 133991",36.49008,-79.76839,342
" 133991",36.48985,-79.76833,343
" 133991",36.48969,-79.76827,344
" 133991",36.48955,-79.76818,345
" 133991",36.48943,-79.76809,346
" 133991",36.4893,-79.76796,347
" 133991",36.48908,-79.76771,348
" 133991",36.4887,-79.76736,349
" 133991",36.48859,-79.76727,350
" 133991",36.48853,-79.76737,351
" 133991",36.48832,-79.76782,352
" 133991",36.48817,-79.76817,353
" 133991",36.48801,-79.76853,354
" 133991",36.48781,-79.76899,355
" 133991",36.48764,-79.76946,356
" 133991",36.48756,-79.76973,357
" 133991",36.48747,-79.77002,358
" 133991",36.48746,-79.77006,359
" 133991",36.48741,-79.7703,360
" 133991",36.48738,-79.77055,361
" 133991",36.48735,-79.77098,362
" 133991",36.48735,-79.77106,363
" 133991",36.48733,-79.77178,364
" 133991",36.4873,-79.77263,365
" 133991",36.4873,-79.77291,366
" 133991",36.4873,-79.77357,367
" 133991",36.48732,-79.77418,368
" 133991",36.48734,-79.77467,369
" 133991",36.48758,-79.77468,370
" 133991",36.48846,-79.77469,371
" 133991",36.49076,-79.77467,372
" 133991",36.4922,-79.77462,373
" 133991",36.49311,-79.77468,374
" 133991",36.49327,-79.77465,375
" 133991",36.49339,-79.77462,376
" 133991",36.49347,-79.77459,377
" 133991",36.4938,-79.77443,378
" 133991",36.49388,-79.7744,379
" 133991",36.49393,-79.77439,380
" 133991",36.49397,-79.77434,381
" 133991",36.4941,-79.77417,382
" 133991",36.49416,-79.77407,383
" 133991",36.49422,-79.77392,384
" 133991",36.49427,-79.77382,385
" 133991",36.49428,-79.77302,386
" 133991",36.49428,-79.7724,387
" 133991",36.49429,-79.77235,388
" 133991",36.4943,-79.77231,389
" 133991",36.49434,-79.77221,390
" 133991",36.49453,-79.77242,391
" 133991",36.49482,-79.77269,392
" 133991",36.49494,-79.77279,393
" 133991",36.49507,-79.77287,394
" 133991",36.49528,-79.77294,395
" 133991",36.4954,-79.77296,396
" 133991",36.4956,-79.77299,397
" 133991",36.4958,-79.773,398
" 133991",36.49616,-79.77298,399
" 133991",36.49705,-79.7729,400
" 133991",36.49764,-79.77285,401
" 133991",36.49808,-79.77283,402
" 133991",36.49914,-79.77277,403
" 133991",36.49994,-79.77275,404
" 133991",36.50044,-79.77274,405
" 133991",36.50069,-79.77274,406
" 133991",36.50099,-79.77273,407
" 133991",36.50111,-79.77273,408
" 133991",36.50114,-79.77273,409
" 133991",36.50131,-79.77273,410
" 133991",36.50176,-79.77273,411
" 133991",36.50206,-79.77274,412
" 133991",36.50232,-79.77273,413
" 133991",36.5024,-79.77274,414
" 133991",36.50244,-79.77274,415
" 133991",36.50249,-79.77275,416
" 133991",36.50254,-79.77276,417
" 133991",36.50263,-79.77279,418
" 133991",36.50274,-79.77283,419
" 133991",36.50279,-79.77285,420
" 133991",36.50286,-79.77289,421
" 133991",36.50292,-79.77293,422
" 133991",36.50301,-79.77299,423
" 133991",36.50309,-79.77305,424
" 133991",36.5032,-79.77314,425
" 133991",36.50337,-79.77328,426
" 133991",36.50431,-79.77423,427
" 133991",36.50479,-79.77471,428
" 133991",36.50484,-79.77476,429
" 133991",36.50493,-79.77486,430
" 133991",36.50504,-79.77499,431
" 133991",36.5052,-79.77518,432
" 133991",36.50526,-79.77528,433
" 133991",36.50539,-79.77546,434
" 133991",36.5055,-79.77562,435
" 133991",36.50558,-79.77577,436
" 133991",36.50565,-79.77588,437
" 133991",36.50579,-79.77615,438
" 133991",36.50595,-79.77648,439
" 133991",36.5061,-79.7768,440
" 133991",36.50624,-79.77709,441
" 133991",36.50631,-79.77724,442
" 133991",36.50639,-79.77738,443
" 133991",36.50653,-79.77759,444
" 133991",36.50667,-79.7778,445
" 133991",36.50734,-79.77871,446
" 133991",36.50818,-79.77983,447
" 133991",36.50861,-79.78041,448
" 133991",36.50935,-79.7814,449
" 133991",36.51001,-79.78227,450
" 133991",36.51012,-79.78214,451
" 133991",36.51001,-79.78227,452
" 133991",36.50935,-79.7814,453
" 133991",36.50861,-79.78041,454
" 133991",36.50818,-79.77983,455
" 133991",36.50734,-79.77871,456
" 133991",36.50667,-79.7778,457
" 133991",36.50653,-79.77759,458
" 133991",36.50639,-79.77738,459
" 133991",36.50631,-79.77724,460
" 133991",36.50624,-79.77709,461
" 133991",36.5061,-79.7768,462
" 133991",36.50595,-79.77648,463
" 133991",36.50579,-79.77615,464
" 133991",36.50565,-79.77588,465
" 133991",36.50558,-79.77577,466
" 133991",36.5055,-79.77562,467
" 133991",36.50539,-79.77546,468
" 133991",36.50526,-79.77528,469
" 133991",36.5052,-79.77518,470
" 133991",36.50504,-79.77499,471
" 133991",36.50493,-79.77486,472
" 133991",36.50484,-79.77476,473
" 133991",36.50479,-79.77471,474
" 133991",36.50431,-79.77423,475
" 133991",36.50431,-79.77372,476
" 133991",36.5043,-79.77313,477
" 133991",36.50432,-79.77294,478
" 133991",36.50435,-79.77283,479
" 133991",36.50441,-79.77269,480
" 133991",36.50445,-79.77265,481
" 133991",36.50451,-79.77255,482
" 133991",36.50478,-79.77198,483
" 133991",36.50496,-79.77161,484
" 133991",36.50531,-79.77095,485
" 133991",36.50552,-79.77056,486
" 133991",36.50558,-79.77043,487
" 133991",36.5057,-79.77017,488
" 133991",36.50578,-79.76995,489
" 133991",36.50585,-79.76971,490
" 133991",36.50591,-79.76948,491
" 133991",36.50594,-79.76935,492
" 133991",36.50597,-79.76918,493
" 133991",36.50598,-79.76905,494
" 133991",36.50598,-79.76892,495
" 133991",36.50601,-79.76822,496
" 133991",36.50601,-79.76813,497
" 133991",36.50601,-79.76784,498
" 133991",36.506,-79.76757,499
" 133991",36.50596,-79.76724,500
" 133991",36.50572,-79.76578,501
" 133991",36.5057,-79.76565,502
" 133991",36.50568,-79.76554,503
" 133991",36.50561,-79.76533,504
" 133991",36.50556,-79.76518,505
" 133991",36.50551,-79.76504,506
" 133991",36.50534,-79.76468,507
" 133991",36.50518,-79.76435,508
" 133991",36.50511,-79.76419,509
" 133991",36.50507,-79.7641,510
" 133991",36.50503,-79.76394,511
" 133991",36.505,-79.76378,512
" 133991",36.50499,-79.76367,513
" 133991",36.50499,-79.76358,514
" 133991",36.50499,-79.76343,515
" 133991",36.50501,-79.76323,516
" 133991",36.50504,-79.76311,517
" 133991",36.50507,-79.76302,518
" 133991",36.50514,-79.76283,519
" 133991",36.50534,-79.76245,520
" 133991",36.50548,-79.76221,521
" 133991",36.50558,-79.76199,522
" 133991",36.50571,-79.76168,523
" 133991",36.50581,-79.76144,524
" 133991",36.50585,-79.76132,525
" 133991",36.50587,-79.76116,526
" 133991",36.50589,-79.76105,527
" 133991",36.50591,-79.76087,528
" 133991",36.50591,-79.76082,529
" 133991",36.50591,-79.76076,530
" 133991",36.50589,-79.7607,531
" 133991",36.50582,-79.76058,532
" 133991",36.50561,-79.76023,533
" 133991",36.50558,-79.76019,534
" 133991",36.50572,-79.76012,535
" 133991",36.50707,-79.7592,536
" 133991",36.50715,-79.75915,537
" 133991",36.50725,-79.75911,538
" 133991",36.50741,-79.75916,539
" 133991",36.50762,-79.75918,540
" 133991",36.50772,-79.75918,541
" 133991",36.50779,-79.75919,542
" 133991",36.50877,-79.75914,543
" 133991",36.5089,-79.75915,544
" 133991",36.5094,-79.75912,545
" 133991",36.5101,-79.75907,546
" 133991",36.51029,-79.75908,547
" 133991",36.51076,-79.75914,548
" 133991",36.51115,-79.75922,549
" 133991",36.51177,-79.75936,550
" 133991",36.51202,-79.7594,551
" 133991",36.51221,-79.75946,552
" 133991",36.51236,-79.75951,553
" 133991",36.51252,-79.75957,554
" 133991",36.5126,-79.75962,555
" 133991",36.51278,-79.75972,556
" 133991",36.51336,-79.7601,557
" 133991",36.51355,-79.7602,558
" 133991",36.51389,-79.76035,559
" 133991",36.51434,-79.76053,560
" 133991",36.51465,-79.76064,561
" 133991",36.51478,-79.76067,562
" 133991",36.51491,-79.7607,563
" 133991",36.51513,-79.7607,564
" 133991",36.51531,-79.76069,565
" 133991",36.51542,-79.76069,566
" 133991",36.51595,-79.76063,567
" 133991",36.51614,-79.76061,568
" 133991",36.5163,-79.76058,569
" 133991",36.51642,-79.76054,570
" 133991",36.5167,-79.76038,571
" 133991",36.51687,-79.76027,572
" 133991",36.51712,-79.76012,573
" 133991",36.5175,-79.75986,574
" 133991",36.51762,-79.75976,575
" 133991",36.51775,-79.75964,576
" 133991",36.51791,-79.75945,577
" 133991",36.51796,-79.75939,578
" 133991",36.51802,-79.75932,579
" 133991",36.51809,-79.75923,580
" 133991",36.5183,-79.75893,581
" 133991",36.5186,-79.75851,582
" 133991",36.51939,-79.75735,583
" 133991",36.51957,-79.75708,584
" 133991",36.51982,-79.75671,585
" 133991",36.52017,-79.7562,586
" 133991",36.52018,-79.75617,587
" 133991",36.52029,-79.756,588
" 133991",36.52038,-79.75581,589
" 133991",36.52045,-79.75561,590
" 133991",36.52052,-79.75538,591
" 133991",36.52058,-79.75517,592
" 133991",36.52063,-79.75491,593
" 133991",36.52064,-79.75476,594
" 133991",36.52067,-79.7546,595
" 133991",36.52056,-79.75457,596
" 133991",36.52046,-79.75455,597
" 133991",36.52015,-79.75453,598
" 133991",36.51995,-79.75453,599
" 133991",36.51963,-79.75457,600
" 133991",36.51948,-79.7546,601
" 133991",36.51937,-79.75462,602
" 133991",36.51918,-79.75466,603
" 133991",36.51888,-79.75472,604
" 133991",36.51881,-79.75473,605
" 133991",36.51875,-79.75472,606
" 133991",36.51868,-79.75469,607
" 133991",36.51863,-79.75467,608
" 133991",36.51858,-79.75468,609
" 133991",36.51846,-79.7547,610
" 133991",36.51831,-79.75478,611
" 133991",36.51823,-79.75482,612
" 133991",36.51813,-79.7549,613
" 133991",36.51801,-79.755,614
" 133991",36.51784,-79.75519,615
" 133991",36.51768,-79.75537,616
" 133991",36.51758,-79.7555,617
" 133991",36.5175,-79.7556,618
" 133991",36.51732,-79.75575,619
" 133991",36.51724,-79.75581,620
" 133991",36.51711,-79.75588,621
" 133991",36.51702,-79.75592,622
" 133991",36.51691,-79.75597,623
" 133991",36.51679,-79.75599,624
" 133991",36.51667,-79.75601,625
" 133991",36.51656,-79.75601,626
" 133991",36.51638,-79.75597,627
" 133991",36.5163,-79.75594,628
" 133991",36.51616,-79.75586,629
" 133991",36.51602,-79.75576,630
" 133991",36.51595,-79.7557,631
" 133991",36.51583,-79.75557,632
" 133991",36.51571,-79.75541,633
" 133991",36.51549,-79.75514,634
" 133991",36.51541,-79.75503,635
" 133991",36.51486,-79.75437,636
" 133991",36.51465,-79.75415,637
" 133991",36.51424,-79.75367,638
" 133991",36.51465,-79.75415,639
" 133991",36.51486,-79.75437,640
" 133991",36.51541,-79.75503,641
" 133991",36.51549,-79.75514,642
" 133991",36.51571,-79.75541,643
" 133991",36.51583,-79.75557,644
" 133991",36.51595,-79.7557,645
" 133991",36.51602,-79.75576,646
" 133991",36.51616,-79.75586,647
" 133991",36.5163,-79.75594,648
" 133991",36.51638,-79.75597,649
" 133991",36.51656,-79.75601,650
" 133991",36.51667,-79.75601,651
" 133991",36.51679,-79.75599,652
" 133991",36.51691,-79.75597,653
" 133991",36.51702,-79.75592,654
" 133991",36.51711,-79.75588,655
" 133991",36.51724,-79.75581,656
" 133991",36.51732,-79.75575,657
" 133991",36.5175,-79.7556,658
" 133991",36.51758,-79.7555,659
" 133991",36.51768,-79.75537,660
" 133991",36.51784,-79.75519,661
" 133991",36.51801,-79.755,662
" 133991",36.51813,-79.7549,663
" 133991",36.51823,-79.75482,664
" 133991",36.51831,-79.75478,665
" 133991",36.51846,-79.7547,666
" 133991",36.51858,-79.75468,667
" 133991",36.51863,-79.75467,668
" 133991",36.51868,-79.75469,669
" 133991",36.51875,-79.75472,670
" 133991",36.51881,-79.75473,671
" 133991",36.51888,-79.75472,672
" 133991",36.51918,-79.75466,673
" 133991",36.51937,-79.75462,674
" 133991",36.51948,-79.7546,675
" 133991",36.51963,-79.75457,676
" 133991",36.51995,-79.75453,677
" 133991",36.52015,-79.75453,678
" 133991",36.52046,-79.75455,679
" 133991",36.52056,-79.75457,680
" 133991",36.52067,-79.7546,681
" 133991",36.52089,-79.75325,682
" 133991",36.52098,-79.75272,683
" 133991",36.52105,-79.75231,684
" 133991",36.52111,-79.75195,685
" 133991",36.52122,-79.75142,686
" 133991",36.52111,-79.75139,687
" 133991",36.52098,-79.75134,688
" 133991",36.52085,-79.75132,689
" 133991",36.52064,-79.75129,690
" 133991",36.52037,-79.75125,691
" 133991",36.51994,-79.75116,692
" 133991",36.5196,-79.75109,693
" 133991",36.5193,-79.75098,694
" 133991",36.51919,-79.75091,695
" 133991",36.51904,-79.75082,696
" 133991",36.51896,-79.75075,697
" 133991",36.51892,-79.75071,698
" 133991",36.5188,-79.7506,699
" 133991",36.51874,-79.75053,700
" 133991",36.51864,-79.75041,701
" 133991",36.51856,-79.75029,702
" 133991",36.51849,-79.75018,703
" 133991",36.51837,-79.74992,704
" 133991",36.51831,-79.74976,705
" 133991",36.51824,-79.74951,706
" 133991",36.51822,-79.74942,707
" 133991",36.51819,-79.74924,708
" 133991",36.51818,-79.74915,709
" 133991",36.51817,-79.74889,710
" 133991",36.51818,-79.74878,711
" 133991",36.5182,-79.74832,712
" 133991",36.51822,-79.7479,713
" 133991",36.51823,-79.74763,714
" 133991",36.51825,-79.74708,715
" 133991",36.51826,-79.74679,716
" 133991",36.51828,-79.7463,717
" 133991",36.51832,-79.74556,718
" 133991",36.51841,-79.74414,719
" 133991",36.51848,-79.74326,720
" 133991",36.51852,-79.74278,721
" 133991",36.51856,-79.74261,722
" 133991",36.51859,-79.74252,723
" 133991",36.51861,-79.74248,724
" 133991",36.51862,-79.74246,725
" 133991",36.51866,-79.74244,726
" 133991",36.51876,-79.74242,727
" 133991",36.51906,-79.74242,728
" 133991",36.51955,-79.74243,729
" 133991",36.51981,-79.74243,730
" 133991",36.52009,-79.74239,731
" 133991",36.5207,-79.74227,732
" 133991",36.52074,-79.74226,733
" 133991",36.5208,-79.74224,734
" 133991",36.52097,-79.74219,735
" 133991",36.52111,-79.74212,736
" 133991",36.52119,-79.74206,737
" 133991",36.52153,-79.74182,738
" 133991",36.52161,-79.74174,739
" 133991",36.52179,-79.74155,740
" 133991",36.52191,-79.7414,741
" 133991",36.52257,-79.74061,742
" 133991",36.52276,-79.74037,743
" 133991",36.5229,-79.74018,744
" 133991",36.52319,-79.73971,745
" 133991",36.52339,-79.73936,746
" 133991",36.52348,-79.73922,747
" 133991",36.52351,-79.73917,748
" 133991",36.52356,-79.7391,749
" 133991",36.52361,-79.73902,750
" 133991",36.5238,-79.73882,751
" 133991",36.52393,-79.73869,752
" 133991",36.52408,-79.73855,753
" 133991",36.52487,-79.73787,754
" 133991",36.52512,-79.73767,755
" 133991",36.52551,-79.73739,756
" 133991",36.52559,-79.73733,757
" 133991",36.52568,-79.73728,758
" 133991",36.52571,-79.73726,759
" 133991",36.52577,-79.73726,760
" 133991",36.5259,-79.73702,761
" 133991",36.52596,-79.73691,762
" 133991",36.52632,-79.73624,763
" 133991",36.52641,-79.73607,764
" 133991",36.52643,-79.73603,765
" 133991",36.52647,-79.73593,766
" 133991",36.52663,-79.73559,767
" 133991",36.52656,-79.73541,768
" 133991",36.52652,-79.73518,769
" 133991",36.5265,-79.73513,770
" 133991",36.52643,-79.7348,771
" 133991",36.52636,-79.73452,772
" 133991",36.52626,-79.7342,773
" 133991",36.52617,-79.73395,774
" 133991",36.5261,-79.73379,775
" 133991",36.52603,-79.73364,776
" 133991",36.52588,-79.73338,777
" 133991",36.52575,-79.73317,778
