trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5444179,12:42:00,12:42:00,45829,35,0,0,0
5444179,12:43:00,12:43:00,46494,36,0,0,0
5444179,12:45:00,12:45:00,52430,37,0,0,0
5444179,12:46:00,12:46:00,60392,38,0,0,0
5444179,12:47:00,12:47:00,60395,39,0,0,0
5444179,12:48:00,12:48:00,45613,40,0,0,0
5444179,12:50:00,12:50:00,60390,41,0,0,0
5444179,12:51:00,12:51:00,45080,42,0,0,0
5444179,12:54:00,12:54:00,45603,43,0,0,0
5444179,12:55:00,12:55:00,46506,44,0,0,0
5444179,12:57:00,12:57:00,46507,45,0,0,0
5444179,12:57:00,12:57:00,46508,46,0,0,0
5444179,12:58:00,12:58:00,46518,47,1,0,1
5444180,12:30:00,12:30:00,45043,1,0,0,1
5444180,12:31:00,12:31:00,45749,2,0,0,0
5444180,12:32:00,12:32:00,38420,3,0,0,0
5444180,12:32:00,12:32:00,59660,4,0,0,0
5444180,12:34:00,12:34:00,36338,5,0,0,0
5444180,12:35:00,12:35:00,21511,6,0,0,0
5444180,12:36:00,12:36:00,33151,7,0,0,0
5444180,12:37:00,12:37:00,33210,8,0,0,1
5444180,12:38:00,12:38:00,02400,9,0,0,0
5444180,12:39:00,12:39:00,02430,10,0,0,0
5444180,12:39:00,12:39:00,02470,11,0,0,0
5444180,12:39:00,12:39:00,02500,12,0,0,0
5444180,12:40:00,12:40:00,02510,13,0,0,0
5444180,12:40:00,12:40:00,02540,14,0,0,0
5444180,12:40:00,12:40:00,02552,15,0,0,0
5444180,12:40:00,12:40:00,02570,16,0,0,0
5444180,12:41:00,12:41:00,02610,17,0,0,1
5444180,12:42:00,12:42:00,02640,18,0,0,0
5444180,12:42:00,12:42:00,02660,19,0,0,0
5444180,12:44:00,12:44:00,24600,20,0,0,1
5444180,12:45:00,12:45:00,02720,21,0,0,0
5444180,12:46:00,12:46:00,02750,22,0,0,0
5444180,12:46:00,12:46:00,02771,23,0,0,0
5444180,12:47:00,12:47:00,02772,24,0,0,0
5444180,12:47:00,12:47:00,02780,25,0,0,0
5444180,12:47:00,12:47:00,02800,26,0,0,0
5444180,12:47:00,12:47:00,02820,27,0,0,0
5444180,12:48:00,12:48:00,02830,28,0,0,0
5444180,12:49:00,12:49:00,02860,29,0,0,0
5444180,12:49:00,12:49:00,02870,30,0,0,0
5444180,12:49:00,12:49:00,02890,31,0,0,0
5444180,12:51:00,12:51:00,42190,32,0,0,0
5444180,12:51:00,12:51:00,45293,33,0,0,1
5444180,12:52:00,12:52:00,31140,34,0,0,0
5444180,12:52:00,12:52:00,31160,35,0,0,0
5444180,12:54:00,12:54:00,31180,36,0,0,0
5444180,12:54:00,12:54:00,31210,37,0,0,0
5444180,12:55:00,12:55:00,46689,38,0,0,0
5444180,12:56:00,12:56:00,45839,39,0,0,0
5444180,12:58:00,12:58:00,46435,40,0,0,0
5444180,12:58:00,12:58:00,46361,41,0,0,0
5444180,12:59:00,12:59:00,45843,42,0,0,0
5444180,12:59:00,12:59:00,46486,43,0,0,0
5444180,13:00:00,13:00:00,46376,44,0,0,0
5444180,13:01:00,13:01:00,46432,45,0,0,0
5444180,13:02:00,13:02:00,46364,46,0,0,0
5444180,13:03:00,13:03:00,46413,47,0,0,0
5444180,13:04:00,13:04:00,46576,48,0,0,0
5444180,13:04:00,13:04:00,46412,49,1,0,1
5444181,12:30:00,12:30:00,45039,1,0,0,1
5444181,12:32:00,12:32:00,25310,2,0,0,0
5444181,12:33:00,12:33:00,25390,3,0,0,0
5444181,12:35:00,12:35:00,44020,4,0,0,0
5444181,12:35:00,12:35:00,45914,5,0,0,0
5444181,12:36:00,12:36:00,18300,6,0,0,0
5444181,12:37:00,12:37:00,18370,7,0,0,0
5444181,12:38:00,12:38:00,18400,8,0,0,1
5444181,12:39:00,12:39:00,18420,9,0,0,0
5444181,12:39:00,12:39:00,18460,10,0,0,0
5444181,12:40:00,12:40:00,18450,11,0,0,0
5444181,12:40:00,12:40:00,18490,12,0,0,0
5444181,12:41:00,12:41:00,18510,13,0,0,0
5444181,12:42:00,12:42:00,18520,14,0,0,0
5444181,12:42:00,12:42:00,18540,15,0,0,0
5444181,12:43:00,12:43:00,18580,16,0,0,0
5444181,12:44:00,12:44:00,18620,17,0,0,0
5444181,12:45:00,12:45:00,18640,18,0,0,0
5444181,12:46:00,12:46:00,18660,19,0,0,0
5444181,12:46:00,12:46:00,18670,20,0,0,1
5444181,12:47:00,12:47:00,18700,21,0,0,0
5444181,12:48:00,12:48:00,18740,22,0,0,0
5444181,12:49:00,12:49:00,18760,23,0,0,0
5444181,12:50:00,12:50:00,18790,24,0,0,0
5444181,12:51:00,12:51:00,18800,25,0,0,0
5444181,12:52:00,12:52:00,42350,26,0,0,0
5444181,12:54:00,12:54:00,18860,27,0,0,0
5444181,12:55:00,12:55:00,18650,28,0,0,0
5444181,12:56:00,12:56:00,45937,29,0,0,0
5444181,12:57:00,12:57:00,60290,30,0,0,0
5444181,12:58:00,12:58:00,60300,31,0,0,1
5444181,13:00:00,13:00:00,18920,32,0,0,0
5444181,13:02:00,13:02:00,60312,33,0,0,0
5444181,13:03:00,13:03:00,18930,34,0,0,0
5444181,13:05:00,13:05:00,18960,35,0,0,0
5444181,13:07:00,13:07:00,49620,36,1,0,1
5444182,12:30:00,12:30:00,45049,1,0,0,1
5444182,12:31:00,12:31:00,08530,2,0,0,0
5444182,12:33:00,12:33:00,13810,3,0,0,0
5444182,12:34:00,12:34:00,04980,4,0,0,0
5444182,12:35:00,12:35:00,04990,5,0,0,0
5444182,12:36:00,12:36:00,05050,6,0,0,0
5444182,12:37:00,12:37:00,05100,7,0,0,0
5444182,12:38:00,12:38:00,05120,8,0,0,0
5444182,12:38:00,12:38:00,05170,9,0,0,0
5444182,12:39:00,12:39:00,05190,10,0,0,1
5444182,12:41:00,12:41:00,05250,11,0,0,0
5444182,12:41:00,12:41:00,05270,12,0,0,0
5444182,12:42:00,12:42:00,05310,13,0,0,0
5444182,12:43:00,12:43:00,05330,14,0,0,0
5444182,12:43:00,12:43:00,05350,15,0,0,0
5444182,12:44:00,12:44:00,05340,16,0,0,0
5444182,12:45:00,12:45:00,05410,17,0,0,0
5444182,12:46:00,12:46:00,05430,18,0,0,0
5444182,12:47:00,12:47:00,05440,19,0,0,0
5444182,12:47:00,12:47:00,05480,20,0,0,0
5444182,12:48:00,12:48:00,05500,21,0,0,0
5444182,12:49:00,12:49:00,05520,22,0,0,0
5444182,12:50:00,12:50:00,05550,23,0,0,0
5444182,12:51:00,12:51:00,05560,24,0,0,0
5444182,12:51:00,12:51:00,05570,25,0,0,0
5444182,12:53:00,12:53:00,05630,26,0,0,1
5444182,12:54:00,12:54:00,01370,27,0,0,0
5444182,12:56:00,12:56:00,15000,28,0,0,0
5444182,12:57:00,12:57:00,00180,29,0,0,0
5444182,12:59:00,12:59:00,45221,30,0,0,0
5444182,13:00:00,13:00:00,00230,31,0,0,0
5444182,13:02:00,13:02:00,00250,32,0,0,0
5444182,13:04:00,13:04:00,45160,33,0,0,0
5444182,13:06:00,13:06:00,00285,34,1,0,1
5444183,12:31:00,12:31:00,33010,1,0,0,1
5444183,12:32:00,12:32:00,14710,2,0,0,0
5444183,12:33:00,12:33:00,60120,3,0,0,0
5444183,12:35:00,12:35:00,45921,4,0,0,0
5444183,12:36:00,12:36:00,14610,5,0,0,0
5444183,12:38:00,12:38:00,19130,6,0,0,0
5444183,12:39:00,12:39:00,19110,7,0,0,0
5444183,12:41:00,12:41:00,60130,8,1,0,1
5444184,12:32:00,12:32:00,45044,1,0,0,1
5444184,12:34:00,12:34:00,17141,2,0,0,0
5444184,12:35:00,12:35:00,60000,3,0,0,0
5444184,12:36:00,12:36:00,59880,4,0,0,1
5444184,12:38:00,12:38:00,31300,5,0,0,0
5444184,12:38:00,12:38:00,26850,6,0,0,0
5444184,12:39:00,12:39:00,26870,7,0,0,0
5444184,12:40:00,12:40:00,03010,8,0,0,0
5444184,12:40:00,12:40:00,03030,9,0,0,0
5444184,12:41:00,12:41:00,21650,10,0,0,0
5444184,12:41:00,12:41:00,21690,11,0,0,0
5444184,12:42:00,12:42:00,21710,12,0,0,0
5444184,12:42:00,12:42:00,21750,13,0,0,0
5444184,12:43:00,12:43:00,21770,14,0,0,0
5444184,12:43:00,12:43:00,60540,15,0,0,0
5444184,12:44:00,12:44:00,21580,16,0,0,0
5444184,12:44:00,12:44:00,21590,17,0,0,0
5444184,12:45:00,12:45:00,31320,18,0,0,0
5444184,12:45:00,12:45:00,45342,19,0,0,0
5444184,12:45:00,12:45:00,45343,20,0,0,0
5444184,12:46:00,12:46:00,31340,21,0,0,0
5444184,12:46:00,12:46:00,31350,22,0,0,0
5444184,12:47:00,12:47:00,31370,23,0,0,0
5444184,12:47:00,12:47:00,59861,24,0,0,0
5444184,12:48:00,12:48:00,59862,25,0,0,0
5444184,12:48:00,12:48:00,31400,26,0,0,1
5444184,12:48:00,12:48:00,31420,27,0,0,0
5444184,12:49:00,12:49:00,31440,28,0,0,0
5444184,12:49:00,12:49:00,31460,29,0,0,0
5444184,12:54:00,12:54:00,60280,30,1,0,1
5444185,12:39:00,12:39:00,05650,1,0,0,1
5444185,12:40:00,12:40:00,13660,2,0,0,0
5444185,12:40:00,12:40:00,45765,3,0,0,0
5444185,12:41:00,12:41:00,12490,4,0,0,0
5444185,12:43:00,12:43:00,45712,5,0,0,0
5444185,12:44:00,12:44:00,45750,6,0,0,0
5444185,12:44:00,12:44:00,45713,7,0,0,0
5444185,12:45:00,12:45:00,45714,8,0,0,0
5444185,12:45:00,12:45:00,43925,9,0,0,0
5444185,12:46:00,12:46:00,42950,10,0,0,1
5444185,12:47:00,12:47:00,39230,11,0,0,0
5444185,12:47:00,12:47:00,39240,12,0,0,0
5444185,12:48:00,12:48:00,39250,13,0,0,0
5444185,12:49:00,12:49:00,30640,14,0,0,0
5444185,12:50:00,12:50:00,45755,15,0,0,0
5444185,12:50:00,12:50:00,19910,16,0,0,0
5444185,12:51:00,12:51:00,19900,17,0,0,0
5444185,12:52:00,12:52:00,39260,18,0,0,0
5444185,12:52:00,12:52:00,45717,19,0,0,0
5444185,12:53:00,12:53:00,45718,20,0,0,0
5444185,12:53:00,12:53:00,45719,21,0,0,0
5444185,12:54:00,12:54:00,19870,22,0,0,0
5444185,12:54:00,12:54:00,45721,23,0,0,0
5444185,12:55:00,12:55:00,18520,24,0,0,0
5444185,12:56:00,12:56:00,18540,25,0,0,0
5444185,12:57:00,12:57:00,60394,26,0,0,0
5444185,12:58:00,12:58:00,60397,27,0,0,1
5444185,12:59:00,12:59:00,08280,28,0,0,0
5444185,12:59:00,12:59:00,08300,29,0,0,0
5444185,12:59:00,12:59:00,08320,30,0,0,0
5444185,13:00:00,13:00:00,08390,31,0,0,0
5444185,13:01:00,13:01:00,31400,32,0,0,0
5444185,13:01:00,13:01:00,31420,33,0,0,0
5444185,13:02:00,13:02:00,31440,34,0,0,0
5444185,13:02:00,13:02:00,31460,35,0,0,0
5444185,13:03:00,13:03:00,31470,36,0,0,0
5444185,13:03:00,13:03:00,31490,37,0,0,0
5444185,13:04:00,13:04:00,31540,38,0,0,0
5444185,13:05:00,13:05:00,31560,39,0,0,0
5444185,13:06:00,13:06:00,31600,40,0,0,0
5444185,13:06:00,13:06:00,31620,41,0,0,0
5444185,13:07:00,13:07:00,31640,42,0,0,0
5444185,13:07:00,13:07:00,31660,43,0,0,0
5444185,13:08:00,13:08:00,31690,44,0,0,0
5444185,13:09:00,13:09:00,31720,45,0,0,0
5444185,13:09:00,13:09:00,31740,46,0,0,0
5444185,13:10:00,13:10:00,31770,47,0,0,0
5444185,13:10:00,13:10:00,31780,48,0,0,0
5444185,13:11:00,13:11:00,59851,49,0,0,0
5444185,13:12:00,13:12:00,15310,50,0,0,0
5444185,13:12:00,13:12:00,15320,51,0,0,0
5444185,13:13:00,13:13:00,15360,52,0,0,0
5444185,13:13:00,13:13:00,15390,53,0,0,0
5444185,13:14:00,13:14:00,15440,54,0,0,0
5444185,13:14:00,13:14:00,15480,55,0,0,0
5444185,13:15:00,13:15:00,15510,56,0,0,1
5444185,13:16:00,13:16:00,11690,57,0,0,0
5444185,13:16:00,13:16:00,11630,58,0,0,0
5444185,13:17:00,13:17:00,11650,59,0,0,0
5444185,13:17:00,13:17:00,11620,60,0,0,0
5444185,13:18:00,13:18:00,11660,61,0,0,0
5444185,13:18:00,13:18:00,11670,62,0,0,0
5444185,13:19:00,13:19:00,11680,63,0,0,0
5444185,13:19:00,13:19:00,45909,64,0,0,0
5444185,13:20:00,13:20:00,45205,65,0,0,0
5444185,13:21:00,13:21:00,45215,66,0,0,0
5444185,13:22:00,13:22:00,45225,67,0,0,0
5444185,13:23:00,13:23:00,45235,68,0,0,0
5444185,13:24:00,13:24:00,00285,69,1,0,1
5444186,12:35:00,12:35:00,45056,1,0,0,1
5444186,12:36:00,12:36:00,25650,2,0,0,0
5444186,12:36:00,12:36:00,38420,3,0,0,0
5444186,12:37:00,12:37:00,59660,4,0,0,0
5444186,12:38:00,12:38:00,17670,5,0,0,0
5444186,12:39:00,12:39:00,17675,6,0,0,0
5444186,12:39:00,12:39:00,17680,7,0,0,0
5444186,12:39:00,12:39:00,46415,8,0,0,0
5444186,12:41:00,12:41:00,39460,9,0,0,0
5444186,12:42:00,12:42:00,17700,10,0,0,0
5444186,12:42:00,12:42:00,17730,11,0,0,0
5444186,12:43:00,12:43:00,17760,12,0,0,0
5444186,12:44:00,12:44:00,17780,13,0,0,0
5444186,12:44:00,12:44:00,17820,14,0,0,0
5444186,12:45:00,12:45:00,17840,15,0,0,0
5444186,12:46:00,12:46:00,59840,16,0,0,0
5444186,12:47:00,12:47:00,17860,17,0,0,1
5444186,12:47:00,12:47:00,17180,18,0,0,0
5444186,12:48:00,12:48:00,17900,19,0,0,0
5444186,12:48:00,12:48:00,17910,20,0,0,0
5444186,12:48:00,12:48:00,17930,21,0,0,0
5444186,12:49:00,12:49:00,17940,22,0,0,0
5444186,12:49:00,12:49:00,17950,23,0,0,0
5444186,12:49:00,12:49:00,17970,24,0,0,0
5444186,12:50:00,12:50:00,17980,25,0,0,0
5444186,12:50:00,12:50:00,18010,26,0,0,1
5444186,12:51:00,12:51:00,40010,27,0,0,0
5444186,12:52:00,12:52:00,40016,28,0,0,0
5444186,12:52:00,12:52:00,40020,29,0,0,0
5444186,12:53:00,12:53:00,45375,30,0,0,0
5444186,12:54:00,12:54:00,46417,31,0,0,0
5444186,12:55:00,12:55:00,40060,32,0,0,0
5444186,12:55:00,12:55:00,40157,33,0,0,0
5444186,12:57:00,12:57:00,40080,34,0,0,0
5444186,12:57:00,12:57:00,40100,35,0,0,0
5444186,12:57:00,12:57:00,40130,36,0,0,0
5444186,12:58:00,12:58:00,40140,37,0,0,0
5444186,12:59:00,12:59:00,45344,38,0,0,0
5444186,13:00:00,13:00:00,40156,39,0,0,0
5444186,13:01:00,13:01:00,40160,40,0,0,0
5444186,13:01:00,13:01:00,40180,41,0,0,1
5444186,13:11:00,13:11:00,19040,42,0,0,0
5444186,13:12:00,13:12:00,60130,43,1,0,1
5444187,12:50:00,12:50:00,45054,1,0,0,1
5444187,12:52:00,12:52:00,25310,2,0,0,0
5444187,12:53:00,12:53:00,25390,3,0,0,0
5444187,12:55:00,12:55:00,44020,4,0,0,0
5444187,12:56:00,12:56:00,45914,5,0,0,0
5444187,12:57:00,12:57:00,18300,6,0,0,0
5444187,12:59:00,12:59:00,18370,7,0,0,0
5444187,13:00:00,13:00:00,06930,8,0,0,1
5444187,13:01:00,13:01:00,06970,9,0,0,0
5444187,13:01:00,13:01:00,06990,10,0,0,0
5444187,13:02:00,13:02:00,03038,11,0,0,0
5444187,13:03:00,13:03:00,30410,12,0,0,0
5444187,13:04:00,13:04:00,45741,13,0,0,0
5444187,13:05:00,13:05:00,45742,14,0,0,0
5444187,13:05:00,13:05:00,45743,15,0,0,0
5444187,13:06:00,13:06:00,45744,16,0,0,0
5444187,13:07:00,13:07:00,13870,17,0,0,1
5444187,13:07:00,13:07:00,30580,18,0,0,0
5444187,13:08:00,13:08:00,30590,19,0,0,0
5444187,13:09:00,13:09:00,30600,20,0,0,0
5444187,13:10:00,13:10:00,45905,21,0,0,0
5444187,13:12:00,13:12:00,30695,22,0,0,0
5444187,13:13:00,13:13:00,30620,23,0,0,0
5444187,13:14:00,13:14:00,30616,24,0,0,1
5444187,13:15:00,13:15:00,59771,25,0,0,0
5444187,13:16:00,13:16:00,59760,26,0,0,0
5444187,13:17:00,13:17:00,59740,27,0,0,0
5444187,13:17:00,13:17:00,59720,28,0,0,0
5444187,13:18:00,13:18:00,59700,29,0,0,0
5444187,13:19:00,13:19:00,60381,30,0,0,1
5444187,13:20:00,13:20:00,45814,31,0,0,0
5444187,13:20:00,13:20:00,45804,32,0,0,0
5444187,13:21:00,13:21:00,45806,33,0,0,0
5444187,13:22:00,13:22:00,60358,34,0,0,0
5444187,13:22:00,13:22:00,60359,35,0,0,0
5444187,13:23:00,13:23:00,60360,36,0,0,0
5444187,13:24:00,13:24:00,60361,37,0,0,0
5444187,13:24:00,13:24:00,60362,38,0,0,0
5444187,13:30:00,13:30:00,60363,39,1,0,1
5444188,12:50:00,12:50:00,45043,1,0,0,1
5444188,12:51:00,12:51:00,45749,2,0,0,0
5444188,12:52:00,12:52:00,38420,3,0,0,0
5444188,12:52:00,12:52:00,59660,4,0,0,0
5444188,12:54:00,12:54:00,36338,5,0,0,0
5444188,12:55:00,12:55:00,21511,6,0,0,0
5444188,12:56:00,12:56:00,33151,7,0,0,0
5444188,12:57:00,12:57:00,33210,8,0,0,1
5444188,12:58:00,12:58:00,02400,9,0,0,0
5444188,12:59:00,12:59:00,02430,10,0,0,0
5444188,12:59:00,12:59:00,02470,11,0,0,0
5444188,12:59:00,12:59:00,02500,12,0,0,0
5444188,13:00:00,13:00:00,02510,13,0,0,0
5444188,13:00:00,13:00:00,02540,14,0,0,0
5444188,13:00:00,13:00:00,02552,15,0,0,0
5444188,13:00:00,13:00:00,02570,16,0,0,0
5444188,13:01:00,13:01:00,02610,17,0,0,1
5444188,13:02:00,13:02:00,02640,18,0,0,0
5444188,13:02:00,13:02:00,02660,19,0,0,0
5444188,13:04:00,13:04:00,24600,20,0,0,1
5444188,13:05:00,13:05:00,02720,21,0,0,0
5444188,13:06:00,13:06:00,02750,22,0,0,0
5444188,13:06:00,13:06:00,02771,23,0,0,0
5444188,13:07:00,13:07:00,02772,24,0,0,0
5444188,13:07:00,13:07:00,02780,25,0,0,0
5444188,13:07:00,13:07:00,02800,26,0,0,0
5444188,13:07:00,13:07:00,02820,27,0,0,0
5444188,13:08:00,13:08:00,02830,28,0,0,0
5444188,13:09:00,13:09:00,02860,29,0,0,0
5444188,13:09:00,13:09:00,02870,30,0,0,0
5444188,13:09:00,13:09:00,02890,31,0,0,0
5444188,13:11:00,13:11:00,42190,32,0,0,0
5444188,13:11:00,13:11:00,45293,33,0,0,1
5444188,13:12:00,13:12:00,42660,34,0,0,0
5444188,13:12:00,13:12:00,42650,35,0,0,0
5444188,13:13:00,13:13:00,42640,36,0,0,0
5444188,13:14:00,13:14:00,42630,37,0,0,0
5444188,13:14:00,13:14:00,42620,38,0,0,0
5444188,13:15:00,13:15:00,42500,39,0,0,0
5444188,13:16:00,13:16:00,42510,40,0,0,0
5444188,13:16:00,13:16:00,42606,41,0,0,0
5444188,13:17:00,13:17:00,42608,42,0,0,0
5444188,13:18:00,13:18:00,45132,43,0,0,0
5444188,13:18:00,13:18:00,45769,44,0,0,0
5444188,13:19:00,13:19:00,45816,45,0,0,0
5444188,13:20:00,13:20:00,46489,46,0,0,0
5444188,13:21:00,13:21:00,46490,47,0,0,0
5444188,13:21:00,13:21:00,45377,48,0,0,0
5444188,13:22:00,13:22:00,46521,49,0,0,0
5444188,13:22:00,13:22:00,46522,50,0,0,0
5444188,13:22:00,13:22:00,45378,51,0,0,0
5444188,13:23:00,13:23:00,46439,52,0,0,0
5444188,13:24:00,13:24:00,45818,53,1,0,1
5444189,12:50:00,12:50:00,45049,1,0,0,1
5444189,12:51:00,12:51:00,08530,2,0,0,0
5444189,12:53:00,12:53:00,13810,3,0,0,0
5444189,12:54:00,12:54:00,04980,4,0,0,0
5444189,12:55:00,12:55:00,04990,5,0,0,0
5444189,12:56:00,12:56:00,05050,6,0,0,0
5444189,12:57:00,12:57:00,05100,7,0,0,0
5444189,12:58:00,12:58:00,05120,8,0,0,0
5444189,12:58:00,12:58:00,05170,9,0,0,0
5444189,12:59:00,12:59:00,05190,10,0,0,1
5444189,13:01:00,13:01:00,05250,11,0,0,0
5444189,13:01:00,13:01:00,05270,12,0,0,0
5444189,13:02:00,13:02:00,05310,13,0,0,0
5444189,13:03:00,13:03:00,05330,14,0,0,0
5444189,13:03:00,13:03:00,05350,15,0,0,0
5444189,13:04:00,13:04:00,05340,16,0,0,0
5444189,13:05:00,13:05:00,05410,17,0,0,0
5444189,13:06:00,13:06:00,05430,18,0,0,0
5444189,13:07:00,13:07:00,05440,19,0,0,0
5444189,13:07:00,13:07:00,05480,20,0,0,0
5444189,13:08:00,13:08:00,05500,21,0,0,0
5444189,13:09:00,13:09:00,05520,22,0,0,0
5444189,13:10:00,13:10:00,05550,23,0,0,0
5444189,13:11:00,13:11:00,05560,24,0,0,0
5444189,13:11:00,13:11:00,05570,25,0,0,0
5444189,13:13:00,13:13:00,05630,26,0,0,1
5444189,13:14:00,13:14:00,01370,27,0,0,0
5444189,13:16:00,13:16:00,15000,28,0,0,0
5444189,13:17:00,13:17:00,00180,29,0,0,0
5444189,13:19:00,13:19:00,45221,30,0,0,0
5444189,13:20:00,13:20:00,00230,31,0,0,0
5444189,13:22:00,13:22:00,00250,32,0,0,0
5444189,13:24:00,13:24:00,45160,33,0,0,0
5444189,13:26:00,13:26:00,00285,34,1,0,1
5444190,13:00:00,13:00:00,45039,1,0,0,1
5444190,13:02:00,13:02:00,25310,2,0,0,0
5444190,13:03:00,13:03:00,25390,3,0,0,0
5444190,13:05:00,13:05:00,44020,4,0,0,0
5444190,13:05:00,13:05:00,45914,5,0,0,0
5444190,13:06:00,13:06:00,18300,6,0,0,0
5444190,13:07:00,13:07:00,18370,7,0,0,0
5444190,13:08:00,13:08:00,18400,8,0,0,1
5444190,13:09:00,13:09:00,18420,9,0,0,0
5444190,13:09:00,13:09:00,18460,10,0,0,0
5444190,13:10:00,13:10:00,18450,11,0,0,0
5444190,13:10:00,13:10:00,18490,12,0,0,0
5444190,13:11:00,13:11:00,18510,13,0,0,0
5444190,13:12:00,13:12:00,18520,14,0,0,0
5444190,13:12:00,13:12:00,18540,15,0,0,0
5444190,13:13:00,13:13:00,18580,16,0,0,0
5444190,13:14:00,13:14:00,18620,17,0,0,0
5444190,13:15:00,13:15:00,18640,18,0,0,0
5444190,13:16:00,13:16:00,18660,19,0,0,0
5444190,13:16:00,13:16:00,18670,20,0,0,1
5444190,13:17:00,13:17:00,18700,21,0,0,0
5444190,13:18:00,13:18:00,18740,22,0,0,0
5444190,13:19:00,13:19:00,18760,23,0,0,0
5444190,13:20:00,13:20:00,18790,24,0,0,0
5444190,13:21:00,13:21:00,18800,25,0,0,0
5444190,13:22:00,13:22:00,42350,26,0,0,0
5444190,13:24:00,13:24:00,18860,27,0,0,0
5444190,13:25:00,13:25:00,18650,28,0,0,0
5444190,13:26:00,13:26:00,45937,29,0,0,0
5444190,13:27:00,13:27:00,60290,30,0,0,0
5444190,13:28:00,13:28:00,60300,31,0,0,1
5444190,13:30:00,13:30:00,18920,32,0,0,0
5444190,13:32:00,13:32:00,60312,33,0,0,0
5444190,13:33:00,13:33:00,18930,34,0,0,0
5444190,13:35:00,13:35:00,18960,35,0,0,0
5444190,13:37:00,13:37:00,49620,36,1,0,1
5444191,13:01:00,13:01:00,33010,1,0,0,1
5444191,13:02:00,13:02:00,14710,2,0,0,0
5444191,13:03:00,13:03:00,60120,3,0,0,0
5444191,13:05:00,13:05:00,45921,4,0,0,0
5444191,13:06:00,13:06:00,14610,5,0,0,0
5444191,13:08:00,13:08:00,19130,6,0,0,0
5444191,13:09:00,13:09:00,19110,7,0,0,0
5444191,13:11:00,13:11:00,60130,8,1,0,1
5444192,13:02:00,13:02:00,45044,1,0,0,1
5444192,13:04:00,13:04:00,17141,2,0,0,0
5444192,13:05:00,13:05:00,60000,3,0,0,0
5444192,13:06:00,13:06:00,59880,4,0,0,1
5444192,13:08:00,13:08:00,31300,5,0,0,0
5444192,13:08:00,13:08:00,26850,6,0,0,0
5444192,13:09:00,13:09:00,26870,7,0,0,0
5444192,13:10:00,13:10:00,03010,8,0,0,0
5444192,13:10:00,13:10:00,03030,9,0,0,0
5444192,13:11:00,13:11:00,21650,10,0,0,0
5444192,13:11:00,13:11:00,21690,11,0,0,0
5444192,13:12:00,13:12:00,21710,12,0,0,0
5444192,13:12:00,13:12:00,21750,13,0,0,0
5444192,13:13:00,13:13:00,21770,14,0,0,0
5444192,13:13:00,13:13:00,60540,15,0,0,0
5444192,13:14:00,13:14:00,21580,16,0,0,0
5444192,13:14:00,13:14:00,21590,17,0,0,0
5444192,13:15:00,13:15:00,31320,18,0,0,0
5444192,13:15:00,13:15:00,45342,19,0,0,0
5444192,13:15:00,13:15:00,45343,20,0,0,0
5444192,13:16:00,13:16:00,31340,21,0,0,0
5444192,13:16:00,13:16:00,31350,22,0,0,0
5444192,13:17:00,13:17:00,31370,23,0,0,0
5444192,13:17:00,13:17:00,59861,24,0,0,0
5444192,13:18:00,13:18:00,59862,25,0,0,0
5444192,13:18:00,13:18:00,31400,26,0,0,1
5444192,13:18:00,13:18:00,31420,27,0,0,0
5444192,13:19:00,13:19:00,31440,28,0,0,0
5444192,13:19:00,13:19:00,31460,29,0,0,0
5444192,13:24:00,13:24:00,60280,30,1,0,1
5444193,13:09:00,13:09:00,05650,1,0,0,1
5444193,13:10:00,13:10:00,13660,2,0,0,0
5444193,13:10:00,13:10:00,45765,3,0,0,0
5444193,13:11:00,13:11:00,12490,4,0,0,0
5444193,13:13:00,13:13:00,45712,5,0,0,0
5444193,13:14:00,13:14:00,45750,6,0,0,0
5444193,13:14:00,13:14:00,45713,7,0,0,0
5444193,13:15:00,13:15:00,45714,8,0,0,0
5444193,13:15:00,13:15:00,43925,9,0,0,0
5444193,13:16:00,13:16:00,42950,10,0,0,1
5444193,13:17:00,13:17:00,39230,11,0,0,0
5444193,13:18:00,13:18:00,39240,12,0,0,0
5444193,13:18:00,13:18:00,39250,13,0,0,0
5444193,13:20:00,13:20:00,30640,14,0,0,0
5444193,13:20:00,13:20:00,45755,15,0,0,0
5444193,13:21:00,13:21:00,19910,16,0,0,0
5444193,13:21:00,13:21:00,19900,17,0,0,0
5444193,13:22:00,13:22:00,39260,18,0,0,0
5444193,13:23:00,13:23:00,45717,19,0,0,0
5444193,13:24:00,13:24:00,45718,20,0,0,0
5444193,13:24:00,13:24:00,45719,21,0,0,0
5444193,13:25:00,13:25:00,19870,22,0,0,0
5444193,13:25:00,13:25:00,45721,23,0,0,0
5444193,13:26:00,13:26:00,18520,24,0,0,0
5444193,13:27:00,13:27:00,18540,25,0,0,0
5444193,13:28:00,13:28:00,60394,26,0,0,0
5444193,13:29:00,13:29:00,60397,27,0,0,1
5444193,13:30:00,13:30:00,08280,28,0,0,0
5444193,13:30:00,13:30:00,08300,29,0,0,0
5444193,13:30:00,13:30:00,08320,30,0,0,0
5444193,13:31:00,13:31:00,08390,31,0,0,0
5444193,13:32:00,13:32:00,31400,32,0,0,0
5444193,13:32:00,13:32:00,31420,33,0,0,0
5444193,13:33:00,13:33:00,31440,34,0,0,0
