trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t7D2-bBD2-sl2,20:03:29,20:03:29,6293,89,,0,0,3382.555619,0
t7D2-bBD2-sl2,20:05:40,20:05:40,6294,220,,0,0,7927.252038,0
t7D2-bBD2-sl2,20:06:14,20:06:14,6507,254,,0,0,9111.018534,0
t7D2-bBD2-sl2,20:07:39,20:07:39,6092,339,,0,0,12235.818566,0
t7D2-bBD2-sl2,20:07:52,20:07:52,5940,352,,0,0,12722.337626,0
t7D2-bBD2-sl2,20:08:13,20:08:13,6485,373,,0,0,13391.399583,0
t7D2-bBD2-sl2,20:08:28,20:08:28,6486,388,,0,0,14099.753715,0
t7D2-bBD2-sl2,20:08:45,20:08:45,5584,405,,0,0,14566.7517,0
t7D2-bBD2-sl2,20:09:05,20:09:05,6487,425,,0,0,15156.337206,0
t7D2-bBD2-sl2,20:09:22,20:09:22,6488,442,,0,0,15774.424981,0
t7D2-bBD2-sl2,20:10:00,20:10:00,5445,480,,0,0,17270.932827,1
t7D2-bBD2-sl2,20:11:54,20:11:54,5253,594,,0,0,18774.539527,0
t7D2-bBD2-sl2,20:12:23,20:12:23,5358,623,,0,0,19215.341654,0
t7D2-bBD2-sl2,20:13:13,20:13:13,6435,673,,0,0,19931.133382,0
t7D2-bBD2-sl2,20:13:53,20:13:53,5898,713,,0,0,20593.614106,0
t7D2-bBD2-sl2,20:14:49,20:14:49,6393,769,,0,0,21389.481172,0
t7D2-bBD2-sl2,20:15:10,20:15:10,5291,790,,0,0,21883.540004,0
t7D2-bBD2-sl2,20:16:05,20:16:05,5505,845,,0,0,22495.974808,0
t7D2-bBD2-sl2,20:16:46,20:16:46,5671,886,,0,0,23046.28178,0
t7D2-bBD2-sl2,20:18:03,20:18:03,6490,963,,0,0,24176.482183,0
t7D2-bBD2-sl2,20:19:22,20:19:22,996511,1042,,0,0,25337.359285,0
t7D2-bBD2-sl2,20:21:18,20:21:18,6182,1158,,0,0,27013.566169,0
t7D2-bBD2-sl2,20:22:28,20:22:28,6316,1228,,0,0,28030.931724,0
t7D2-bBD2-sl2,20:23:47,20:23:47,6680,1307,,0,0,29180.708856,0
t7D2-bBD2-sl2,20:25:00,20:25:00,5010,1380,,0,0,30188.620393,1
t7D2-bBD4-sl4,20:02:00,20:02:00,6291,0,,0,0,0,1
t7D2-bBD4-sl4,20:03:29,20:03:29,6293,89,,0,0,3382.555619,0
t7D2-bBD4-sl4,20:05:40,20:05:40,6294,220,,0,0,7927.252038,0
t7D2-bBD4-sl4,20:06:14,20:06:14,6507,254,,0,0,9111.018534,0
t7D2-bBD4-sl4,20:07:39,20:07:39,6092,339,,0,0,12235.818566,0
t7D2-bBD4-sl4,20:07:52,20:07:52,5940,352,,0,0,12722.337626,0
t7D2-bBD4-sl4,20:08:13,20:08:13,6485,373,,0,0,13391.399583,0
t7D2-bBD4-sl4,20:08:28,20:08:28,6486,388,,0,0,14099.753715,0
t7D2-bBD4-sl4,20:08:45,20:08:45,5584,405,,0,0,14566.7517,0
t7D2-bBD4-sl4,20:09:05,20:09:05,6487,425,,0,0,15156.337206,0
t7D2-bBD4-sl4,20:09:22,20:09:22,6488,442,,0,0,15774.424981,0
t7D2-bBD4-sl4,20:10:00,20:10:00,5445,480,,0,0,17270.932827,1
t7D2-bBD4-sl4,20:11:54,20:11:54,5253,594,,0,0,18774.539527,0
t7D2-bBD4-sl4,20:12:23,20:12:23,5358,623,,0,0,19215.341654,0
t7D2-bBD4-sl4,20:13:13,20:13:13,6435,673,,0,0,19931.133382,0
t7D2-bBD4-sl4,20:13:53,20:13:53,5898,713,,0,0,20593.614106,0
t7D2-bBD4-sl4,20:14:49,20:14:49,6393,769,,0,0,21389.481172,0
t7D2-bBD4-sl4,20:15:10,20:15:10,5291,790,,0,0,21883.540004,0
t7D2-bBD4-sl4,20:16:05,20:16:05,5505,845,,0,0,22495.974808,0
t7D2-bBD4-sl4,20:16:46,20:16:46,5671,886,,0,0,23046.28178,0
t7D2-bBD4-sl4,20:18:03,20:18:03,6490,963,,0,0,24176.482183,0
t7D2-bBD4-sl4,20:19:22,20:19:22,996511,1042,,0,0,25337.359285,0
t7D2-bBD4-sl4,20:21:18,20:21:18,6182,1158,,0,0,27013.566169,0
t7D2-bBD4-sl4,20:22:28,20:22:28,6316,1228,,0,0,28030.931724,0
t7D2-bBD4-sl4,20:23:47,20:23:47,6680,1307,,0,0,29180.708856,0
t7D2-bBD4-sl4,20:25:00,20:25:00,5010,1380,,0,0,30188.620393,1
t7D2-bBE7-sl3,20:02:00,20:02:00,6291,0,,0,0,0,1
t7D2-bBE7-sl3,20:03:29,20:03:29,6293,89,,0,0,3382.555619,0
t7D2-bBE7-sl3,20:05:40,20:05:40,6294,220,,0,0,7927.252038,0
t7D2-bBE7-sl3,20:06:14,20:06:14,6507,254,,0,0,9111.018534,0
t7D2-bBE7-sl3,20:07:39,20:07:39,6092,339,,0,0,12235.818566,0
t7D2-bBE7-sl3,20:07:52,20:07:52,5940,352,,0,0,12722.337626,0
t7D2-bBE7-sl3,20:08:13,20:08:13,6485,373,,0,0,13391.399583,0
t7D2-bBE7-sl3,20:08:28,20:08:28,6486,388,,0,0,14099.753715,0
t7D2-bBE7-sl3,20:08:45,20:08:45,5584,405,,0,0,14566.7517,0
t7D2-bBE7-sl3,20:09:05,20:09:05,6487,425,,0,0,15156.337206,0
t7D2-bBE7-sl3,20:09:22,20:09:22,6488,442,,0,0,15774.424981,0
t7D2-bBE7-sl3,20:10:00,20:10:00,5445,480,,0,0,17270.932827,1
t7D2-bBE7-sl3,20:11:54,20:11:54,5253,594,,0,0,18774.539527,0
t7D2-bBE7-sl3,20:12:23,20:12:23,5358,623,,0,0,19215.341654,0
t7D2-bBE7-sl3,20:13:13,20:13:13,6435,673,,0,0,19931.133382,0
t7D2-bBE7-sl3,20:13:53,20:13:53,5898,713,,0,0,20593.614106,0
t7D2-bBE7-sl3,20:14:49,20:14:49,6393,769,,0,0,21389.481172,0
t7D2-bBE7-sl3,20:15:10,20:15:10,5291,790,,0,0,21883.540004,0
t7D2-bBE7-sl3,20:16:05,20:16:05,5505,845,,0,0,22495.974808,0
t7D2-bBE7-sl3,20:16:46,20:16:46,5671,886,,0,0,23046.28178,0
t7D2-bBE7-sl3,20:18:03,20:18:03,6490,963,,0,0,24176.482183,0
t7D2-bBE7-sl3,20:19:22,20:19:22,996511,1042,,0,0,25337.359285,0
t7D2-bBE7-sl3,20:21:18,20:21:18,6182,1158,,0,0,27013.566169,0
t7D2-bBE7-sl3,20:22:28,20:22:28,6316,1228,,0,0,28030.931724,0
t7D2-bBE7-sl3,20:23:47,20:23:47,6680,1307,,0,0,29180.708856,0
t7D2-bBE7-sl3,20:25:00,20:25:00,5010,1380,,0,0,30188.620393,1
t7D8-b13A2-sl2,20:08:00,20:08:00,1406,0,,0,0,0,1
t7D8-b13A2-sl2,20:09:18,20:09:18,6252,78,,0,0,2167.603293,0
t7D8-b13A2-sl2,20:10:27,20:10:27,1804,147,,0,0,3132.711395,0
t7D8-b13A2-sl2,20:12:25,20:12:25,6577,265,,0,0,6877.405749,0
t7D8-b13A2-sl2,20:14:26,20:14:26,6578,386,,0,0,9968.21577,0
t7D8-b13A2-sl2,20:15:20,20:15:20,6579,440,,0,0,11433.794738,0
t7D8-b13A2-sl2,20:18:31,20:18:31,6751,631,,0,0,16401.628517,0
t7D8-b13A2-sl2,20:19:49,20:19:49,5881,709,,0,0,18977.008515,0
t7D8-b13A2-sl2,20:21:00,20:21:00,5793,780,,0,0,20174.483375,1
t7D8-b13A2-sl2,20:21:28,20:21:28,6153,808,,0,0,21854.969654,0
t7D8-b13A2-sl2,20:21:59,20:21:59,6474,839,,0,0,22520.924447,0
t7D8-b13A2-sl2,20:22:30,20:22:30,5391,870,,0,0,23816.544384,0
t7D8-b13A2-sl2,20:23:05,20:23:05,5234,905,,0,0,25169.790409,0
t7D8-b13A2-sl2,20:23:32,20:23:32,5911,932,,0,0,26314.687827,0
t7D8-b13A2-sl2,20:24:07,20:24:07,5686,967,,0,0,27680.7005,0
t7D8-b13A2-sl2,20:24:49,20:24:49,5247,1009,,0,0,29164.775628,0
t7D8-b13A2-sl2,20:26:07,20:26:07,5728,1087,,0,0,32425.720528,0
t7D8-b13A2-sl2,20:27:12,20:27:12,6638,1152,,0,0,33838.280482,0
t7D8-b13A2-sl2,20:28:11,20:28:11,5653,1211,,0,0,37057.796101,0
t7D8-b13A2-sl2,20:29:00,20:29:00,6257,1260,,0,0,38666.130762,1
t7D8-b13A2-sl2,20:30:11,20:30:11,6258,1331,,0,0,39779.598604,0
t7D8-b13A2-sl2,20:30:49,20:30:49,6476,1369,,0,0,40338.628805,0
t7D8-b13A2-sl2,20:32:16,20:32:16,6147,1456,,0,0,41746.070021,0
t7D8-b13A2-sl2,20:33:14,20:33:14,5080,1514,,0,0,42598.738278,0
t7D8-b13A2-sl2,20:33:59,20:33:59,6146,1559,,0,0,43347.453846,0
t7D8-b13A2-sl2,20:34:22,20:34:22,5565,1582,,0,0,43823.302725,0
t7D8-b13A2-sl2,20:35:01,20:35:01,5396,1621,,0,0,44563.757892,0
t7D8-b13A2-sl2,20:36:00,20:36:00,5224,1680,,0,0,45558.491751,1
t7D8-b13A2-sl2,20:37:23,20:37:23,6032,1763,,0,0,46510.887433,0
t7D8-b13A2-sl2,20:38:10,20:38:10,6077,1810,,0,0,47424.814332,0
t7D8-b13A2-sl2,20:38:56,20:38:56,5225,1856,,0,0,48084.555291,0
t7D8-b13A2-sl2,20:39:24,20:39:24,6023,1884,,0,0,48754.764266,0
t7D8-b13A2-sl2,20:39:57,20:39:57,5397,1917,,0,0,49423.925056,0
t7D8-b13A2-sl2,20:40:51,20:40:51,5549,1971,,0,0,50307.27527,0
t7D8-b13A2-sl2,20:41:27,20:41:27,6439,2007,,0,0,50854.57619,0
t7D8-b13A2-sl2,20:41:59,20:41:59,5907,2039,,0,0,51361.681457,0
t7D8-b13A2-sl2,20:43:29,20:43:29,5337,2129,,0,0,53067.332921,0
t7D8-b13A2-sl2,20:44:28,20:44:28,5384,2188,,0,0,54298.871007,0
t7D8-b13A2-sl2,20:45:37,20:45:37,6494,2257,,0,0,55286.384938,0
t7D8-b13A2-sl2,20:46:53,20:46:53,5559,2333,,0,0,56614.210173,0
t7D8-b13A2-sl2,20:50:00,20:50:00,5010,2520,,0,0,59209.794891,1
t7D8-b13A3-sl3,20:08:00,20:08:00,1406,0,,0,0,0,1
t7D8-b13A3-sl3,20:09:18,20:09:18,6252,78,,0,0,2167.603293,0
t7D8-b13A3-sl3,20:10:27,20:10:27,1804,147,,0,0,3132.711395,0
t7D8-b13A3-sl3,20:12:25,20:12:25,6577,265,,0,0,6877.405749,0
t7D8-b13A3-sl3,20:14:26,20:14:26,6578,386,,0,0,9968.21577,0
t7D8-b13A3-sl3,20:15:20,20:15:20,6579,440,,0,0,11433.794738,0
t7D8-b13A3-sl3,20:18:31,20:18:31,6751,631,,0,0,16401.628517,0
t7D8-b13A3-sl3,20:19:49,20:19:49,5881,709,,0,0,18977.008515,0
t7D8-b13A3-sl3,20:21:00,20:21:00,5793,780,,0,0,20174.483375,1
t7D8-b13A3-sl3,20:21:28,20:21:28,6153,808,,0,0,21854.969654,0
t7D8-b13A3-sl3,20:21:59,20:21:59,6474,839,,0,0,22520.924447,0
t7D8-b13A3-sl3,20:22:30,20:22:30,5391,870,,0,0,23816.544384,0
t7D8-b13A3-sl3,20:23:05,20:23:05,5234,905,,0,0,25169.790409,0
t7D8-b13A3-sl3,20:23:32,20:23:32,5911,932,,0,0,26314.687827,0
t7D8-b13A3-sl3,20:24:07,20:24:07,5686,967,,0,0,27680.7005,0
t7D8-b13A3-sl3,20:24:49,20:24:49,5247,1009,,0,0,29164.775628,0
t7D8-b13A3-sl3,20:26:07,20:26:07,5728,1087,,0,0,32425.720528,0
t7D8-b13A3-sl3,20:27:12,20:27:12,6638,1152,,0,0,33838.280482,0
t7D8-b13A3-sl3,20:28:11,20:28:11,5653,1211,,0,0,37057.796101,0
t7D8-b13A3-sl3,20:29:00,20:29:00,6257,1260,,0,0,38666.130762,1
t7D8-b13A3-sl3,20:30:11,20:30:11,6258,1331,,0,0,39779.598604,0
t7D8-b13A3-sl3,20:30:49,20:30:49,6476,1369,,0,0,40338.628805,0
t7D8-b13A3-sl3,20:32:16,20:32:16,6147,1456,,0,0,41746.070021,0
t7D8-b13A3-sl3,20:33:14,20:33:14,5080,1514,,0,0,42598.738278,0
t7D8-b13A3-sl3,20:33:59,20:33:59,6146,1559,,0,0,43347.453846,0
t7D8-b13A3-sl3,20:34:22,20:34:22,5565,1582,,0,0,43823.302725,0
t7D8-b13A3-sl3,20:35:01,20:35:01,5396,1621,,0,0,44563.757892,0
t7D8-b13A3-sl3,20:36:00,20:36:00,5224,1680,,0,0,45558.491751,1
t7D8-b13A3-sl3,20:37:23,20:37:23,6032,1763,,0,0,46510.887433,0
t7D8-b13A3-sl3,20:38:10,20:38:10,6077,1810,,0,0,47424.814332,0
t7D8-b13A3-sl3,20:38:56,20:38:56,5225,1856,,0,0,48084.555291,0
t7D8-b13A3-sl3,20:39:24,20:39:24,6023,1884,,0,0,48754.764266,0
t7D8-b13A3-sl3,20:39:57,20:39:57,5397,1917,,0,0,49423.925056,0
t7D8-b13A3-sl3,20:40:51,20:40:51,5549,1971,,0,0,50307.27527,0
t7D8-b13A3-sl3,20:41:27,20:41:27,6439,2007,,0,0,50854.57619,0
t7D8-b13A3-sl3,20:41:59,20:41:59,5907,2039,,0,0,51361.681457,0
t7D8-b13A3-sl3,20:43:29,20:43:29,5337,2129,,0,0,53067.332921,0
t7D8-b13A3-sl3,20:44:28,20:44:28,5384,2188,,0,0,54298.871007,0
t7D8-b13A3-sl3,20:45:37,20:45:37,6494,2257,,0,0,55286.384938,0
t7D8-b13A3-sl3,20:46:53,20:46:53,5559,2333,,0,0,56614.210173,0
t7D8-b13A3-sl3,20:50:00,20:50:00,5010,2520,,0,0,59209.794891,1
t7D8-b13A4-sl4,20:08:00,20:08:00,1406,0,,0,0,0,1
t7D8-b13A4-sl4,20:09:18,20:09:18,6252,78,,0,0,2167.603293,0
t7D8-b13A4-sl4,20:10:27,20:10:27,1804,147,,0,0,3132.711395,0
t7D8-b13A4-sl4,20:12:25,20:12:25,6577,265,,0,0,6877.405749,0
t7D8-b13A4-sl4,20:14:26,20:14:26,6578,386,,0,0,9968.21577,0
t7D8-b13A4-sl4,20:15:20,20:15:20,6579,440,,0,0,11433.794738,0
t7D8-b13A4-sl4,20:18:31,20:18:31,6751,631,,0,0,16401.628517,0
t7D8-b13A4-sl4,20:19:49,20:19:49,5881,709,,0,0,18977.008515,0
t7D8-b13A4-sl4,20:21:00,20:21:00,5793,780,,0,0,20174.483375,1
t7D8-b13A4-sl4,20:21:28,20:21:28,6153,808,,0,0,21854.969654,0
t7D8-b13A4-sl4,20:21:59,20:21:59,6474,839,,0,0,22520.924447,0
t7D8-b13A4-sl4,20:22:30,20:22:30,5391,870,,0,0,23816.544384,0
t7D8-b13A4-sl4,20:23:05,20:23:05,5234,905,,0,0,25169.790409,0
t7D8-b13A4-sl4,20:23:32,20:23:32,5911,932,,0,0,26314.687827,0
t7D8-b13A4-sl4,20:24:07,20:24:07,5686,967,,0,0,27680.7005,0
t7D8-b13A4-sl4,20:24:49,20:24:49,5247,1009,,0,0,29164.775628,0
t7D8-b13A4-sl4,20:26:07,20:26:07,5728,1087,,0,0,32425.720528,0
t7D8-b13A4-sl4,20:27:12,20:27:12,6638,1152,,0,0,33838.280482,0
t7D8-b13A4-sl4,20:28:11,20:28:11,5653,1211,,0,0,37057.796101,0
t7D8-b13A4-sl4,20:29:00,20:29:00,6257,1260,,0,0,38666.130762,1
t7D8-b13A4-sl4,20:30:11,20:30:11,6258,1331,,0,0,39779.598604,0
t7D8-b13A4-sl4,20:30:49,20:30:49,6476,1369,,0,0,40338.628805,0
t7D8-b13A4-sl4,20:32:16,20:32:16,6147,1456,,0,0,41746.070021,0
t7D8-b13A4-sl4,20:33:14,20:33:14,5080,1514,,0,0,42598.738278,0
t7D8-b13A4-sl4,20:33:59,20:33:59,6146,1559,,0,0,43347.453846,0
t7D8-b13A4-sl4,20:34:22,20:34:22,5565,1582,,0,0,43823.302725,0
t7D8-b13A4-sl4,20:35:01,20:35:01,5396,1621,,0,0,44563.757892,0
t7D8-b13A4-sl4,20:36:00,20:36:00,5224,1680,,0,0,45558.491751,1
t7D8-b13A4-sl4,20:37:23,20:37:23,6032,1763,,0,0,46510.887433,0
t7D8-b13A4-sl4,20:38:10,20:38:10,6077,1810,,0,0,47424.814332,0
t7D8-b13A4-sl4,20:38:56,20:38:56,5225,1856,,0,0,48084.555291,0
t7D8-b13A4-sl4,20:39:24,20:39:24,6023,1884,,0,0,48754.764266,0
t7D8-b13A4-sl4,20:39:57,20:39:57,5397,1917,,0,0,49423.925056,0
t7D8-b13A4-sl4,20:40:51,20:40:51,5549,1971,,0,0,50307.27527,0
t7D8-b13A4-sl4,20:41:27,20:41:27,6439,2007,,0,0,50854.57619,0
t7D8-b13A4-sl4,20:41:59,20:41:59,5907,2039,,0,0,51361.681457,0
t7D8-b13A4-sl4,20:43:29,20:43:29,5337,2129,,0,0,53067.332921,0
t7D8-b13A4-sl4,20:44:28,20:44:28,5384,2188,,0,0,54298.871007,0
t7D8-b13A4-sl4,20:45:37,20:45:37,6494,2257,,0,0,55286.384938,0
t7D8-b13A4-sl4,20:46:53,20:46:53,5559,2333,,0,0,56614.210173,0
t7D8-b13A4-sl4,20:50:00,20:50:00,5010,2520,,0,0,59209.794891,1
t7DA-bFB0-sl2,20:10:00,20:10:00,5407,0,,0,0,0,1
t7DA-bFB0-sl2,20:10:59,20:10:59,6498,59,,0,0,1825.340767,0
t7DA-bFB0-sl2,20:11:30,20:11:30,6615,90,,0,0,2700.738301,0
t7DA-bFB0-sl2,20:12:01,20:12:01,6463,121,,0,0,3532.933227,0
t7DA-bFB0-sl2,20:12:24,20:12:24,5075,144,,0,0,4185.890605,0
t7DA-bFB0-sl2,20:14:11,20:14:11,6464,251,,0,0,7111.87683,0
t7DA-bFB0-sl2,20:14:48,20:14:48,5033,288,,0,0,8121.11997,0
t7DA-bFB0-sl2,20:17:24,20:17:24,5084,444,,0,0,13002.86155,0
t7DA-bFB0-sl2,20:17:44,20:17:44,5509,464,,0,0,13568.188065,0
t7DA-bFB0-sl2,20:18:00,20:18:00,5127,480,,0,0,13953.926402,1
t7DA-bFB0-sl2,20:21:10,20:21:10,5787,670,,0,0,17063.826282,0
t7DA-bFB0-sl2,20:22:28,20:22:28,5128,748,,0,0,18189.204278,0
t7DA-bFB0-sl2,20:24:40,20:24:40,6722,880,,0,0,20217.22403,0
t7DA-bFB0-sl2,20:25:44,20:25:44,5654,944,,0,0,21131.068833,0
t7DA-bFB0-sl2,20:25:57,20:25:57,5513,957,,0,0,21645.638003,0
t7DA-bFB0-sl2,20:27:48,20:27:48,6521,1068,,0,0,23129.358121,0
t7DA-bFB0-sl2,20:29:19,20:29:19,6650,1159,,0,0,24588.293986,0
t7DA-bFB0-sl2,20:30:33,20:30:33,5132,1233,,0,0,25789.572255,0
t7DA-bFB0-sl2,20:33:00,20:33:00,6095,1380,,0,0,28083.400995,1
t7DA-bFB0-sl2,20:33:55,20:33:55,5451,1435,,0,0,29074.054855,0
t7DA-bFB0-sl2,20:34:51,20:34:51,5273,1491,,0,0,30245.194634,0
t7DA-bFB0-sl2,20:35:00,20:35:00,5896,1500,,0,0,30716.615186,0
t7DA-bFB0-sl2,20:36:34,20:36:34,5860,1594,,0,0,32106.269436,0
t7DA-bFB0-sl2,20:37:21,20:37:21,5097,1641,,0,0,32952.421941,0
t7DA-bFB0-sl2,20:37:57,20:37:57,5045,1677,,0,0,33599.338661,0
t7DA-bFB0-sl2,20:38:24,20:38:24,5311,1704,,0,0,34108.899504,0
t7DA-bFB0-sl2,20:39:28,20:39:28,5032,1768,,0,0,34666.006976,0
t7DA-bFB0-sl2,20:39:33,20:39:33,5826,1773,,0,0,35838.598346,0
t7DA-bFB0-sl2,20:41:00,20:41:00,5646,1860,,0,0,36923.899619,1
t7DA-bFB0-sl2,20:41:54,20:41:54,5634,1914,,0,0,37663.720862,0
t7DA-bFB0-sl2,20:43:16,20:43:16,5719,1996,,0,0,39081.541046,0
t7DA-bFB0-sl2,20:44:06,20:44:06,5709,2046,,0,0,39994.624656,0
t7DA-bFB0-sl2,20:45:12,20:45:12,5985,2112,,0,0,41081.6902,0
t7DA-bFB0-sl2,20:46:03,20:46:03,5524,2163,,0,0,42058.813173,0
t7DA-bFB0-sl2,20:46:55,20:46:55,5067,2215,,0,0,42646.507164,0
t7DA-bFB0-sl2,20:47:17,20:47:17,6245,2237,,0,0,43226.367325,0
t7DA-bFB0-sl2,20:48:10,20:48:10,6246,2290,,0,0,44116.863414,0
t7DA-bFB0-sl2,20:50:15,20:50:15,6247,2415,,0,0,45327.892604,0
t7DA-bFB0-sl2,20:50:49,20:50:49,6248,2449,,0,0,45888.527457,0
t7DA-bFB0-sl2,20:52:38,20:52:38,5742,2558,,0,0,47425.102239,0
t7DA-bFB0-sl2,20:53:30,20:53:30,6299,2610,,0,0,48316.940031,0
t7DA-bFB0-sl2,20:55:00,20:55:00,5011,2700,,0,0,49880.094913,1
t7DA-bFB2-sl4,20:10:00,20:10:00,5407,0,,0,0,0,1
t7DA-bFB2-sl4,20:10:59,20:10:59,6498,59,,0,0,1825.340767,0
t7DA-bFB2-sl4,20:11:30,20:11:30,6615,90,,0,0,2700.738301,0
t7DA-bFB2-sl4,20:12:01,20:12:01,6463,121,,0,0,3532.933227,0
t7DA-bFB2-sl4,20:12:24,20:12:24,5075,144,,0,0,4185.890605,0
t7DA-bFB2-sl4,20:14:11,20:14:11,6464,251,,0,0,7111.87683,0
t7DA-bFB2-sl4,20:14:48,20:14:48,5033,288,,0,0,8121.11997,0
t7DA-bFB2-sl4,20:17:24,20:17:24,5084,444,,0,0,13002.86155,0
t7DA-bFB2-sl4,20:17:44,20:17:44,5509,464,,0,0,13568.188065,0
t7DA-bFB2-sl4,20:18:00,20:18:00,5127,480,,0,0,13953.926402,1
t7DA-bFB2-sl4,20:21:10,20:21:10,5787,670,,0,0,17063.826282,0
t7DA-bFB2-sl4,20:22:28,20:22:28,5128,748,,0,0,18189.204278,0
t7DA-bFB2-sl4,20:24:40,20:24:40,6722,880,,0,0,20217.22403,0
t7DA-bFB2-sl4,20:25:44,20:25:44,5654,944,,0,0,21131.068833,0
t7DA-bFB2-sl4,20:25:57,20:25:57,5513,957,,0,0,21645.638003,0
t7DA-bFB2-sl4,20:27:48,20:27:48,6521,1068,,0,0,23129.358121,0
t7DA-bFB2-sl4,20:29:19,20:29:19,6650,1159,,0,0,24588.293986,0
t7DA-bFB2-sl4,20:30:33,20:30:33,5132,1233,,0,0,25789.572255,0
t7DA-bFB2-sl4,20:33:00,20:33:00,6095,1380,,0,0,28083.400995,1
t7DA-bFB2-sl4,20:33:55,20:33:55,5451,1435,,0,0,29074.054855,0
t7DA-bFB2-sl4,20:34:51,20:34:51,5273,1491,,0,0,30245.194634,0
t7DA-bFB2-sl4,20:35:00,20:35:00,5896,1500,,0,0,30716.615186,0
t7DA-bFB2-sl4,20:36:34,20:36:34,5860,1594,,0,0,32106.269436,0
t7DA-bFB2-sl4,20:37:21,20:37:21,5097,1641,,0,0,32952.421941,0
t7DA-bFB2-sl4,20:37:57,20:37:57,5045,1677,,0,0,33599.338661,0
t7DA-bFB2-sl4,20:38:24,20:38:24,5311,1704,,0,0,34108.899504,0
t7DA-bFB2-sl4,20:39:28,20:39:28,5032,1768,,0,0,34666.006976,0
t7DA-bFB2-sl4,20:39:33,20:39:33,5826,1773,,0,0,35838.598346,0
t7DA-bFB2-sl4,20:41:00,20:41:00,5646,1860,,0,0,36923.899619,1
t7DA-bFB2-sl4,20:41:54,20:41:54,5634,1914,,0,0,37663.720862,0
t7DA-bFB2-sl4,20:43:16,20:43:16,5719,1996,,0,0,39081.541046,0
t7DA-bFB2-sl4,20:44:06,20:44:06,5709,2046,,0,0,39994.624656,0
t7DA-bFB2-sl4,20:45:12,20:45:12,5985,2112,,0,0,41081.6902,0
t7DA-bFB2-sl4,20:46:03,20:46:03,5524,2163,,0,0,42058.813173,0
t7DA-bFB2-sl4,20:46:55,20:46:55,5067,2215,,0,0,42646.507164,0
t7DA-bFB2-sl4,20:47:17,20:47:17,6245,2237,,0,0,43226.367325,0
t7DA-bFB2-sl4,20:48:10,20:48:10,6246,2290,,0,0,44116.863414,0
t7DA-bFB2-sl4,20:50:15,20:50:15,6247,2415,,0,0,45327.892604,0
t7DA-bFB2-sl4,20:50:49,20:50:49,6248,2449,,0,0,45888.527457,0
t7DA-bFB2-sl4,20:52:38,20:52:38,5742,2558,,0,0,47425.102239,0
t7DA-bFB2-sl4,20:53:30,20:53:30,6299,2610,,0,0,48316.940031,0
t7DA-bFB2-sl4,20:55:00,20:55:00,5011,2700,,0,0,49880.094913,1
t7DA-bFBB-sl3,20:10:00,20:10:00,5407,0,,0,0,0,1
t7DA-bFBB-sl3,20:10:59,20:10:59,6498,59,,0,0,1825.340767,0
t7DA-bFBB-sl3,20:11:30,20:11:30,6615,90,,0,0,2700.738301,0
t7DA-bFBB-sl3,20:12:01,20:12:01,6463,121,,0,0,3532.933227,0
t7DA-bFBB-sl3,20:12:24,20:12:24,5075,144,,0,0,4185.890605,0
t7DA-bFBB-sl3,20:14:11,20:14:11,6464,251,,0,0,7111.87683,0
t7DA-bFBB-sl3,20:14:48,20:14:48,5033,288,,0,0,8121.11997,0
t7DA-bFBB-sl3,20:17:24,20:17:24,5084,444,,0,0,13002.86155,0
t7DA-bFBB-sl3,20:17:44,20:17:44,5509,464,,0,0,13568.188065,0
t7DA-bFBB-sl3,20:18:00,20:18:00,5127,480,,0,0,13953.926402,1
t7DA-bFBB-sl3,20:21:10,20:21:10,5787,670,,0,0,17063.826282,0
t7DA-bFBB-sl3,20:22:28,20:22:28,5128,748,,0,0,18189.204278,0
t7DA-bFBB-sl3,20:24:40,20:24:40,6722,880,,0,0,20217.22403,0
t7DA-bFBB-sl3,20:25:44,20:25:44,5654,944,,0,0,21131.068833,0
t7DA-bFBB-sl3,20:25:57,20:25:57,5513,957,,0,0,21645.638003,0
t7DA-bFBB-sl3,20:27:48,20:27:48,6521,1068,,0,0,23129.358121,0
t7DA-bFBB-sl3,20:29:19,20:29:19,6650,1159,,0,0,24588.293986,0
t7DA-bFBB-sl3,20:30:33,20:30:33,5132,1233,,0,0,25789.572255,0
t7DA-bFBB-sl3,20:33:00,20:33:00,6095,1380,,0,0,28083.400995,1
t7DA-bFBB-sl3,20:33:55,20:33:55,5451,1435,,0,0,29074.054855,0
t7DA-bFBB-sl3,20:34:51,20:34:51,5273,1491,,0,0,30245.194634,0
t7DA-bFBB-sl3,20:35:00,20:35:00,5896,1500,,0,0,30716.615186,0
t7DA-bFBB-sl3,20:36:34,20:36:34,5860,1594,,0,0,32106.269436,0
t7DA-bFBB-sl3,20:37:21,20:37:21,5097,1641,,0,0,32952.421941,0
t7DA-bFBB-sl3,20:37:57,20:37:57,5045,1677,,0,0,33599.338661,0
t7DA-bFBB-sl3,20:38:24,20:38:24,5311,1704,,0,0,34108.899504,0
t7DA-bFBB-sl3,20:39:28,20:39:28,5032,1768,,0,0,34666.006976,0
t7DA-bFBB-sl3,20:39:33,20:39:33,5826,1773,,0,0,35838.598346,0
t7DA-bFBB-sl3,20:41:00,20:41:00,5646,1860,,0,0,36923.899619,1
