shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18166_shp,35.99125,-78.9076,379,52451.37759
18166_shp,35.99121,-78.90749,380,52487.02986
18166_shp,35.99104,-78.90709,381,52620.573457
18166_shp,35.99102,-78.90704,382,52637.060477
18166_shp,35.99061,-78.90621,383,52924.416523
18166_shp,35.99055,-78.9061,384,52963.610262
18166_shp,35.99089,-78.9059,385,53100.799085
18166_shp,35.99094,-78.90587,386,53121.049569
18166_shp,35.99111,-78.90577,387,53189.643934
18166_shp,35.99121,-78.9057,388,53231.526015
18166_shp,35.99138,-78.90559,389,53301.447274
18166_shp,35.99141,-78.90568,390,53330.22603
18166_shp,35.99149,-78.90589,391,53398.840611
18166_shp,35.9916,-78.90616,392,53488.193968
18166_shp,35.99183,-78.90662,393,53647.976521
18166_shp,35.99185,-78.90666,395,53661.87064
18166_shp,35.99189,-78.90678,396,53700.242119
18166_shp,35.99193,-78.90691,397,53741.366036
18166_shp,35.99204,-78.90708,398,53805.654042
18166_shp,35.99215,-78.9072,399,53859.169119
18166_shp,35.99231,-78.90736,400,53934.223637
18166_shp,35.99246,-78.90744,401,53993.737728
18166_shp,35.99266,-78.90754,402,54072.326339
18166_shp,35.99281,-78.90755,403,54127.012161
18166_shp,35.99304,-78.90759,404,54211.573062
18166_shp,35.9934,-78.90758,405,54342.660239
18166_shp,35.99381,-78.90756,406,54492.033181
18166_shp,35.99418,-78.90758,407,54626.85726
18166_shp,35.99467,-78.90758,408,54805.236065
18166_shp,35.99499,-78.90757,409,54921.765911
18166_shp,35.99554,-78.90757,410,55121.987046
18166_shp,35.99619,-78.90755,411,55358.686006
18166_shp,35.99642,-78.90754,412,55442.467103
18166_shp,35.99665,-78.90757,413,55526.664982
18166_shp,35.99682,-78.90758,414,55588.622194
18166_shp,35.99697,-78.9076,415,55643.54756
18166_shp,35.99698,-78.90664,416,55927.561856
18166_shp,35.99694,-78.90661,417,55944.61469
18166_shp,35.99688,-78.90653,418,55976.819704
18166_shp,35.9966,-78.90608,419,56144.483439
18166_shp,35.99651,-78.90592,420,56202.048796
18166_shp,35.99643,-78.90582,421,56243.561239
18167_shp,35.95444,-78.99659,1,0
18167_shp,35.95371,-78.99607,2,307.099117
18167_shp,35.95369,-78.99603,3,320.998062
18167_shp,35.9537,-78.99599,4,333.384508
18167_shp,35.95417,-78.99491,5,695.956963
18167_shp,35.95432,-78.99455,6,815.68795
18167_shp,35.95432,-78.99453,7,821.607613
18167_shp,35.95429,-78.99451,8,834.029865
18167_shp,35.95413,-78.9945,9,892.35077
18167_shp,35.95391,-78.99449,10,972.493348
18167_shp,35.9537,-78.99448,11,1048.998166
18167_shp,35.95328,-78.99451,12,1202.150869
18167_shp,35.95279,-78.99453,13,1380.626643
18167_shp,35.9523,-78.99454,14,1559.028756
18167_shp,35.95167,-78.99455,15,1788.390408
18167_shp,35.95151,-78.99455,16,1846.636132
18167_shp,35.95133,-78.99455,17,1912.162569
18167_shp,35.9513,-78.99453,18,1924.584923
18167_shp,35.9513,-78.99447,19,1942.344587
18167_shp,35.95127,-78.99409,20,2055.351426
18167_shp,35.95119,-78.9939,21,2118.6836
18167_shp,35.95101,-78.99368,22,2211.064272
18167_shp,35.95094,-78.99357,23,2252.410131
18167_shp,35.95089,-78.99341,24,2303.146818
18167_shp,35.95089,-78.99326,25,2347.546206
18167_shp,35.95088,-78.99256,26,2554.775341
18167_shp,35.95075,-78.99174,27,2802.062843
18167_shp,35.95073,-78.99152,28,2867.587818
18167_shp,35.95067,-78.99064,29,3128.979028
18167_shp,35.95069,-78.98997,30,3327.430422
18167_shp,35.95071,-78.9896,32,3437.190916
18167_shp,35.95071,-78.98955,33,3451.990746
18167_shp,35.95073,-78.98952,34,3463.473836
18167_shp,35.95075,-78.98952,35,3470.75455
18167_shp,35.95139,-78.98954,36,3703.812623
18167_shp,35.95183,-78.98955,37,3864.01571
18167_shp,35.95249,-78.98955,38,4104.279343
18167_shp,35.9526,-78.98955,39,4144.323285
18167_shp,35.95281,-78.98951,40,4221.682186
18167_shp,35.95292,-78.98944,41,4266.768799
18167_shp,35.95321,-78.98922,42,4390.806593
18167_shp,35.95325,-78.98922,43,4405.368028
18167_shp,35.95328,-78.98924,44,4417.790316
18167_shp,35.95347,-78.98957,45,4537.475614
18167_shp,35.95358,-78.9897,46,4593.010189
18167_shp,35.95378,-78.98994,48,4694.730753
18167_shp,35.95443,-78.99042,49,4970.729205
18167_shp,35.9545,-78.99049,50,5003.571655
18167_shp,35.95454,-78.99052,51,5020.626873
18167_shp,35.95509,-78.98932,52,5428.351098
18167_shp,35.95606,-78.9872,53,6148.360931
18167_shp,35.9574,-78.98457,54,7066.991541
18167_shp,35.95876,-78.98206,55,7959.733174
18167_shp,35.95895,-78.98171,56,8084.290658
18167_shp,35.9598,-78.98009,57,8654.931828
18167_shp,35.96034,-78.97907,58,9015.175663
18167_shp,35.96123,-78.97736,59,9616.089985
18167_shp,35.96145,-78.97694,60,9763.958351
18167_shp,35.96145,-78.9769,61,9775.796612
18167_shp,35.96143,-78.97687,62,9787.278783
18167_shp,35.96103,-78.97655,63,9960.982232
18167_shp,35.9604,-78.97604,64,10235.537891
18167_shp,35.95964,-78.97544,65,10564.29096
18167_shp,35.95922,-78.97511,66,10745.718674
18167_shp,35.95884,-78.97481,67,10910.095788
18167_shp,35.95852,-78.97457,68,11046.535669
18167_shp,35.95837,-78.97448,69,11107.291638
18167_shp,35.95822,-78.97439,71,11168.047628
18167_shp,35.95803,-78.97428,72,11244.493604
18167_shp,35.95787,-78.9742,73,11307.368072
18167_shp,35.95744,-78.97399,74,11475.791573
18167_shp,35.95714,-78.97383,75,11594.827503
18167_shp,35.95699,-78.97376,76,11653.231195
18167_shp,35.95665,-78.97361,77,11784.724868
18167_shp,35.95624,-78.97344,78,11942.23255
18167_shp,35.95582,-78.97324,79,12106.186851
18167_shp,35.95525,-78.97297,80,12328.544112
18167_shp,35.9549,-78.97281,81,12464.472919
18167_shp,35.95449,-78.97261,82,12625.038127
18167_shp,35.95421,-78.97246,83,12736.217583
18167_shp,35.95416,-78.97243,84,12756.46977
18167_shp,35.95403,-78.97235,86,12809.387689
18167_shp,35.95345,-78.97198,87,13047.240345
18167_shp,35.95271,-78.97147,88,13356.038245
18167_shp,35.95255,-78.97136,89,13422.766376
18167_shp,35.9521,-78.97105,91,13610.529741
18167_shp,35.95165,-78.97075,92,13796.864772
18167_shp,35.95109,-78.97037,93,14029.695523
18167_shp,35.95068,-78.9701,94,14198.999928
18167_shp,35.95018,-78.96977,95,14405.571292
18167_shp,35.94986,-78.96959,96,14533.668882
18167_shp,35.94968,-78.9695,97,14604.40361
18167_shp,35.94943,-78.96938,98,14702.098544
18167_shp,35.94911,-78.96924,99,14825.741349
18167_shp,35.94887,-78.96914,100,14917.98798
18167_shp,35.94836,-78.96893,101,15113.775952
18167_shp,35.94834,-78.96892,102,15121.635385
18167_shp,35.94833,-78.96889,103,15131.232754
18167_shp,35.94834,-78.96887,104,15138.182566
18167_shp,35.94869,-78.96855,105,15296.946862
18167_shp,35.94902,-78.96825,106,15446.336502
18167_shp,35.94917,-78.96811,107,15514.886101
18167_shp,35.94946,-78.9678,108,15654.761386
18167_shp,35.94974,-78.9675,109,15789.947185
18167_shp,35.95008,-78.96716,111,15949.471229
18167_shp,35.95045,-78.96681,112,16119.397957
18167_shp,35.95063,-78.96666,113,16198.549936
18167_shp,35.95095,-78.96647,114,16327.906467
18167_shp,35.95143,-78.9663,115,16509.74455
18167_shp,35.95186,-78.96618,116,16670.259154
18167_shp,35.95242,-78.96612,117,16874.891311
18167_shp,35.95277,-78.9661,118,17002.441301
18167_shp,35.95379,-78.96605,120,17374.052702
18167_shp,35.95515,-78.96603,121,17869.17698
18167_shp,35.95648,-78.966,122,18353.426314
18167_shp,35.95694,-78.96598,124,18520.987505
18167_shp,35.95742,-78.96596,125,18695.825075
18167_shp,35.95752,-78.96595,126,18732.348806
18167_shp,35.95789,-78.96588,127,18868.626235
18167_shp,35.95809,-78.96582,128,18943.56785
18167_shp,35.9583,-78.96571,129,19026.65915
18167_shp,35.95858,-78.96551,130,19144.530387
18167_shp,35.95888,-78.96523,131,19281.623641
18167_shp,35.95907,-78.96502,132,19374.613046
18167_shp,35.95931,-78.96465,133,19514.702587
18167_shp,35.95955,-78.96419,135,19676.468881
18167_shp,35.9599,-78.9634,136,19942.742156
18167_shp,35.96009,-78.96306,137,20064.848115
18167_shp,35.96014,-78.96301,138,20088.306357
18167_shp,35.96019,-78.96298,139,20108.558266
18167_shp,35.96024,-78.96294,140,20130.271278
18167_shp,35.96052,-78.96257,141,20279.874719
18167_shp,35.96078,-78.96226,142,20411.693198
18167_shp,35.96124,-78.96181,143,20625.653424
18167_shp,35.96164,-78.96143,144,20809.641561
18167_shp,35.96245,-78.96063,145,21187.801508
18167_shp,35.96272,-78.96036,146,21314.474473
18167_shp,35.96372,-78.95942,148,21772.63805
18167_shp,35.96431,-78.95884,149,22047.582726
18167_shp,35.96459,-78.95857,151,22177.099598
18167_shp,35.96478,-78.95833,152,22276.240177
18167_shp,35.96492,-78.95812,153,22356.613327
18167_shp,35.96515,-78.95779,154,22485.252999
18167_shp,35.96542,-78.95728,155,22665.366647
18167_shp,35.96547,-78.95714,156,22710.620408
18167_shp,35.96558,-78.95686,158,22802.652443
18167_shp,35.96572,-78.95642,159,22942.484928
18167_shp,35.96588,-78.9557,160,23163.379458
18167_shp,35.9662,-78.95405,161,23665.382667
18167_shp,35.96642,-78.95273,163,24064.1466
18167_shp,35.96659,-78.95173,164,24366.485826
18167_shp,35.96679,-78.95054,166,24726.098249
18167_shp,35.9669,-78.94991,167,24916.790074
18167_shp,35.96702,-78.94917,169,25140.097245
18167_shp,35.96711,-78.94876,170,25265.776492
18167_shp,35.96718,-78.94822,171,25427.600517
18167_shp,35.9672,-78.94803,173,25484.297607
18167_shp,35.96723,-78.94715,174,25744.949313
18167_shp,35.96721,-78.94628,175,26002.515684
18167_shp,35.96721,-78.94602,176,26079.458793
18167_shp,35.96721,-78.94566,178,26185.995405
18167_shp,35.96722,-78.94546,179,26245.294255
18167_shp,35.96726,-78.94502,180,26376.317291
18167_shp,35.96736,-78.94444,181,26551.777369
18167_shp,35.96738,-78.94432,182,26588.028171
18167_shp,35.96745,-78.94385,183,26729.432346
18167_shp,35.9675,-78.94354,184,26822.960164
18167_shp,35.96768,-78.94242,186,27160.821016
18167_shp,35.96782,-78.94155,187,27423.278606
18167_shp,35.9679,-78.94105,188,27574.083688
18167_shp,35.96802,-78.9404,189,27771.337687
18167_shp,35.96813,-78.93998,190,27901.920486
18167_shp,35.96816,-78.93994,191,27918.026114
18167_shp,35.9682,-78.93993,192,27932.885252
18167_shp,35.96836,-78.93992,193,27991.206267
18167_shp,35.96875,-78.9397,194,28147.3963
18167_shp,35.96967,-78.93916,196,28518.480714
18167_shp,35.9705,-78.93867,197,28853.623734
18167_shp,35.97169,-78.93798,199,29332.536328
18167_shp,35.97239,-78.93758,200,29613.511319
18167_shp,35.97322,-78.93707,202,29951.254991
18167_shp,35.97343,-78.93697,203,30033.230017
18167_shp,35.97359,-78.93691,204,30094.121874
18167_shp,35.97383,-78.93686,205,30182.734707
18167_shp,35.9741,-78.93684,206,30281.202743
18167_shp,35.97446,-78.93681,208,30412.556437
18167_shp,35.97447,-78.9368,209,30417.247754
18167_shp,35.97447,-78.93677,210,30426.124992
18167_shp,35.97412,-78.93562,211,30789.490758
18167_shp,35.97386,-78.93479,213,31052.702481
18167_shp,35.97387,-78.93476,214,31062.297212
18167_shp,35.97388,-78.93473,215,31071.891942
18167_shp,35.97392,-78.93471,216,31087.610147
18167_shp,35.97431,-78.93455,217,31237.270927
18167_shp,35.97433,-78.93452,218,31248.751993
18167_shp,35.97433,-78.93448,219,31260.588332
18167_shp,35.97407,-78.93343,220,31585.389469
18167_shp,35.974,-78.93304,221,31703.574131
18167_shp,35.97397,-78.93273,223,31795.95397
18167_shp,35.97395,-78.93237,224,31902.730029
18167_shp,35.97396,-78.93191,225,32038.897236
18167_shp,35.97399,-78.93152,226,32154.81765
18167_shp,35.97403,-78.93123,227,32241.85813
18167_shp,35.97414,-78.93043,228,32481.94861
18167_shp,35.97439,-78.92868,230,33007.725366
18167_shp,35.97442,-78.92846,231,33073.734871
18167_shp,35.97444,-78.92844,232,33083.117507
18167_shp,35.97447,-78.92844,233,33094.038622
18167_shp,35.97488,-78.92856,234,33247.459633
18167_shp,35.97509,-78.92867,236,33330.548431
18167_shp,35.97552,-78.92899,237,33513.495499
18167_shp,35.97554,-78.92899,238,33520.776243
18167_shp,35.97557,-78.92896,239,33534.850119
18167_shp,35.97565,-78.92883,240,33583.098382
18167_shp,35.97575,-78.92871,241,33633.951874
18167_shp,35.9761,-78.92852,242,33773.21758
18167_shp,35.97635,-78.92848,243,33864.993329
18167_shp,35.97657,-78.92853,244,33946.436641
18167_shp,35.97666,-78.92857,245,33981.272375
18167_shp,35.97688,-78.92869,246,34068.879072
18167_shp,35.97704,-78.92878,248,34132.924343
18167_shp,35.97735,-78.92901,249,34264.708875
18167_shp,35.97746,-78.92906,250,34307.398664
18167_shp,35.97777,-78.92906,251,34420.250245
18167_shp,35.97786,-78.92904,252,34453.543782
18167_shp,35.97787,-78.92901,253,34463.138099
18167_shp,35.97788,-78.92896,254,34478.374152
18167_shp,35.97776,-78.92805,255,34751.159583
18167_shp,35.97755,-78.92632,257,35268.736685
18167_shp,35.97754,-78.92629,258,35278.331035
18167_shp,35.97751,-78.92627,259,35290.7525
18167_shp,35.97729,-78.9262,260,35373.475785
18167_shp,35.97666,-78.9259,262,35619.399519
18167_shp,35.97596,-78.92557,263,35892.293901
18167_shp,35.97523,-78.92519,264,36180.850804
18167_shp,35.97506,-78.92511,266,36247.110153
18167_shp,35.97496,-78.92506,267,36286.405593
18167_shp,35.97494,-78.92507,268,36294.264682
18167_shp,35.97493,-78.9251,269,36303.859302
18167_shp,35.97474,-78.92642,270,36700.532784
18167_shp,35.97442,-78.92874,272,37396.85176
18167_shp,35.97411,-78.93096,273,38063.391958
18167_shp,35.974,-78.93193,275,38353.203992
18167_shp,35.97399,-78.93237,276,38483.455147
18167_shp,35.97401,-78.93274,277,38593.183547
18167_shp,35.97403,-78.93295,278,38655.749637
18167_shp,35.9741,-78.93337,279,38782.61717
18167_shp,35.97416,-78.93368,280,38876.913596
18167_shp,35.9744,-78.93452,281,39140.384703
18167_shp,35.9744,-78.93456,282,39152.221031
18167_shp,35.97438,-78.93458,283,39161.603669
18167_shp,35.9742,-78.93466,284,39231.275349
18167_shp,35.97394,-78.93476,285,39330.44279
18167_shp,35.97393,-78.93478,286,39337.390983
18167_shp,35.97393,-78.93484,287,39355.14558
18167_shp,35.9742,-78.93575,288,39641.801045
18167_shp,35.97452,-78.93678,290,39968.090215
18167_shp,35.97454,-78.9368,291,39977.472847
18167_shp,35.97466,-78.93679,292,40021.257413
18167_shp,35.97513,-78.93674,293,40192.993399
18167_shp,35.97531,-78.93669,294,40260.169643
18167_shp,35.97554,-78.93662,296,40346.422254
18167_shp,35.97679,-78.93611,297,40825.839785
18167_shp,35.97712,-78.93598,299,40951.980458
18167_shp,35.97794,-78.93567,300,41264.266555
18167_shp,35.97866,-78.9354,302,41538.278704
18167_shp,35.97939,-78.93511,303,41817.53615
18167_shp,35.97967,-78.93499,304,41925.473863
18167_shp,35.98063,-78.93459,306,42294.447189
18167_shp,35.9807,-78.93455,307,42322.544179
18167_shp,35.98098,-78.93439,308,42434.932097
18167_shp,35.98132,-78.93412,309,42582.247602
18167_shp,35.98162,-78.93387,311,42714.151851
18167_shp,35.98173,-78.93375,312,42767.669973
18167_shp,35.98182,-78.93359,313,42825.242544
18167_shp,35.9819,-78.93332,314,42910.273089
18167_shp,35.98203,-78.93241,315,43183.651253
18167_shp,35.98214,-78.93169,317,43400.415408
18167_shp,35.98227,-78.93132,318,43519.68182
18167_shp,35.98238,-78.93117,319,43579.458711
18167_shp,35.98256,-78.93099,320,43663.899097
18167_shp,35.9828,-78.93084,321,43761.894377
18167_shp,35.98317,-78.93066,322,43906.735123
18167_shp,35.984,-78.93022,324,44235.738804
18167_shp,35.98433,-78.92995,325,44380.007582
18167_shp,35.98473,-78.92944,326,44589.704336
18167_shp,35.98495,-78.92913,327,44711.468854
18167_shp,35.9852,-78.92888,329,44828.745666
18167_shp,35.98612,-78.9286,330,45173.754099
18167_shp,35.98625,-78.92851,331,45228.055913
18167_shp,35.98634,-78.92831,332,45295.693599
18167_shp,35.98649,-78.92797,333,45410.152503
18167_shp,35.98702,-78.9268,335,45806.449967
18167_shp,35.98715,-78.92658,336,45886.925289
18167_shp,35.98749,-78.92611,337,46073.085967
18167_shp,35.98759,-78.926,338,46121.916094
18167_shp,35.98773,-78.92586,340,46187.590273
18167_shp,35.9883,-78.92541,341,46434.130498
18167_shp,35.98877,-78.92506,342,46634.122897
18167_shp,35.9897,-78.92445,343,47017.775419
18167_shp,35.99035,-78.92398,344,47292.231298
18167_shp,35.99066,-78.92373,346,47427.160592
18167_shp,35.99157,-78.92275,347,47867.389752
18167_shp,35.99204,-78.92216,349,48111.810176
18167_shp,35.99205,-78.92212,350,48124.191157
18167_shp,35.99204,-78.92186,351,48201.196259
18167_shp,35.992,-78.92086,352,48497.39683
18167_shp,35.99193,-78.91961,354,48868.077066
18167_shp,35.99189,-78.91909,355,49022.602962
18167_shp,35.99186,-78.91869,357,49141.443027
18167_shp,35.99182,-78.91767,358,49443.554116
18167_shp,35.99177,-78.91633,359,49840.401736
18167_shp,35.99174,-78.91532,361,50139.4031
18167_shp,35.99172,-78.91488,362,50269.777699
18167_shp,35.9917,-78.91447,363,50391.291884
18167_shp,35.99164,-78.91361,365,50646.653345
18167_shp,35.9916,-78.91311,366,50795.290299
18167_shp,35.99159,-78.91205,367,51108.906079
18167_shp,35.99161,-78.91205,368,51116.186843
18167_shp,35.99161,-78.91188,369,51166.480315
18167_shp,35.99159,-78.9115,370,51279.13655
18167_shp,35.99155,-78.91016,371,51675.834993
18167_shp,35.99151,-78.90887,372,52057.751778
18167_shp,35.9915,-78.90855,373,52152.491935
18167_shp,35.99147,-78.90823,374,52247.789999
18167_shp,35.99144,-78.90811,375,52284.933193
18167_shp,35.99143,-78.90807,377,52297.31426
18167_shp,35.99135,-78.90782,378,52376.802691
18167_shp,35.99125,-78.9076,379,52451.37759
18167_shp,35.99121,-78.90749,380,52487.02986
18167_shp,35.99104,-78.90709,381,52620.573457
18167_shp,35.99102,-78.90704,382,52637.060477
18167_shp,35.99061,-78.90621,383,52924.416523
18167_shp,35.99055,-78.9061,384,52963.610262
18167_shp,35.99089,-78.9059,385,53100.799085
18167_shp,35.99094,-78.90587,386,53121.049569
18167_shp,35.99111,-78.90577,387,53189.643934
18167_shp,35.99121,-78.9057,388,53231.526015
18167_shp,35.99138,-78.90559,389,53301.447274
18167_shp,35.99141,-78.90568,390,53330.22603
18167_shp,35.99149,-78.90589,391,53398.840611
18167_shp,35.9916,-78.90616,392,53488.193968
18167_shp,35.99183,-78.90662,393,53647.976521
18167_shp,35.99185,-78.90666,395,53661.87064
18167_shp,35.99189,-78.90678,396,53700.242119
18167_shp,35.99193,-78.90691,397,53741.366036
18167_shp,35.99204,-78.90708,398,53805.654042
18167_shp,35.99215,-78.9072,399,53859.169119
18167_shp,35.99231,-78.90736,400,53934.223637
18167_shp,35.99246,-78.90744,401,53993.737728
18167_shp,35.99266,-78.90754,402,54072.326339
18167_shp,35.99281,-78.90755,403,54127.012161
18167_shp,35.99304,-78.90759,404,54211.573062
18167_shp,35.9934,-78.90758,405,54342.660239
18167_shp,35.99381,-78.90756,406,54492.033181
18167_shp,35.99418,-78.90758,407,54626.85726
18167_shp,35.99467,-78.90758,408,54805.236065
18167_shp,35.99499,-78.90757,409,54921.765911
18167_shp,35.99554,-78.90757,410,55121.987046
18167_shp,35.99619,-78.90755,411,55358.686006
18167_shp,35.99642,-78.90754,412,55442.467103
18167_shp,35.99665,-78.90757,413,55526.664982
18167_shp,35.99682,-78.90758,414,55588.622194
18167_shp,35.99697,-78.9076,415,55643.54756
18167_shp,35.99698,-78.90664,416,55927.561856
18167_shp,35.99694,-78.90661,417,55944.61469
18167_shp,35.99688,-78.90653,418,55976.819704
18167_shp,35.9966,-78.90608,419,56144.483439
18167_shp,35.99651,-78.90592,420,56202.048796
18167_shp,35.99643,-78.90582,421,56243.561239
18168_shp,35.99643,-78.90581,1,0
18168_shp,35.99561,-78.90425,2,549.620758
18168_shp,35.99492,-78.903,3,996.65291
18168_shp,35.99409,-78.90155,4,1521.344021
18168_shp,35.99401,-78.90142,6,1569.585203
18168_shp,35.99346,-78.90166,7,1782.022427
18168_shp,35.99288,-78.9019,8,2004.782833
18168_shp,35.99226,-78.90216,9,2243.233302
18168_shp,35.99192,-78.90231,10,2374.720996
18168_shp,35.99125,-78.90259,11,2632.309424
18168_shp,35.99121,-78.9026,12,2647.168446
18168_shp,35.99088,-78.90274,13,2774.240586
18168_shp,35.9908,-78.90277,14,2804.686029
18168_shp,35.99068,-78.9029,15,2862.888473
18168_shp,35.99064,-78.90296,16,2885.847801
18168_shp,35.99062,-78.903,17,2899.742073
18168_shp,35.99059,-78.90309,18,2928.521074
18168_shp,35.99056,-78.90318,19,2957.300085
18168_shp,35.99059,-78.90327,20,2986.079095
18168_shp,35.99077,-78.90381,21,3158.752962
18168_shp,35.99078,-78.90385,22,3171.134124
18168_shp,35.9912,-78.90509,23,3568.570483
18168_shp,35.99121,-78.90513,24,3580.951584
18168_shp,35.99134,-78.90561,25,3730.635486
18168_shp,35.99121,-78.9057,26,3784.936497
18168_shp,35.99111,-78.90577,27,3826.818578
18168_shp,35.99094,-78.90587,28,3895.412942
18168_shp,35.99089,-78.9059,29,3915.663427
18168_shp,35.99055,-78.9061,30,4052.85225
18168_shp,35.99061,-78.90621,31,4092.045989
18168_shp,35.99102,-78.90704,32,4379.402034
18168_shp,35.99104,-78.90709,33,4395.889055
18168_shp,35.99121,-78.90749,34,4529.432652
18168_shp,35.99125,-78.9076,35,4565.084922
18168_shp,35.99135,-78.90782,36,4639.659821
18168_shp,35.99143,-78.90807,37,4719.148252
18168_shp,35.99147,-78.90823,38,4768.672513
18168_shp,35.9915,-78.90855,39,4863.970577
18168_shp,35.99153,-78.90855,40,4874.891723
18168_shp,35.99154,-78.90905,41,5022.858629
18168_shp,35.99162,-78.9118,42,5836.950898
18168_shp,35.99164,-78.91314,44,6233.44855
18168_shp,35.99173,-78.91423,45,6557.578291
18168_shp,35.99177,-78.91533,47,6883.331687
18168_shp,35.9918,-78.91604,48,7093.664153
18168_shp,35.99186,-78.91747,50,7517.283315
18168_shp,35.99189,-78.91852,51,7828.110349
18168_shp,35.99196,-78.91957,52,8139.788739
18168_shp,35.99206,-78.92125,54,8638.135487
18168_shp,35.9921,-78.92212,55,8895.929784
18168_shp,35.9921,-78.92216,56,8907.763469
18168_shp,35.99208,-78.9222,57,8921.657556
18168_shp,35.99193,-78.92238,58,8997.930252
18168_shp,35.9917,-78.92266,59,9115.711102
18168_shp,35.9915,-78.92289,60,9215.365277
18168_shp,35.99066,-78.9238,62,9622.781635
18168_shp,35.99058,-78.92386,63,9656.888014
18168_shp,35.99018,-78.92416,64,9827.420048
18168_shp,35.98915,-78.92485,66,10254.346831
18168_shp,35.98853,-78.92529,67,10514.899839
18168_shp,35.98798,-78.92571,69,10750.545522
18168_shp,35.98772,-78.92594,70,10867.117556
18168_shp,35.98751,-78.92617,71,10969.463832
18168_shp,35.98741,-78.9263,72,11022.421748
18168_shp,35.98707,-78.9268,73,11215.302684
18168_shp,35.98691,-78.92712,74,11326.460549
18168_shp,35.9863,-78.92852,76,11796.439321
18168_shp,35.98627,-78.92856,77,11812.542981
18168_shp,35.98621,-78.92859,78,11836.11981
18168_shp,35.9861,-78.92864,79,11878.809088
18168_shp,35.98537,-78.92887,80,12153.130962
18168_shp,35.9852,-78.92894,81,12218.390938
18168_shp,35.985,-78.92914,82,12312.212376
18168_shp,35.98472,-78.92952,83,12463.970115
18168_shp,35.98441,-78.92994,85,12631.831442
18168_shp,35.98427,-78.93007,86,12695.681904
18168_shp,35.98401,-78.93027,87,12807.307141
18168_shp,35.98384,-78.93037,88,12875.902583
18168_shp,35.98328,-78.93065,89,13095.953952
18168_shp,35.98297,-78.93081,90,13218.332822
18168_shp,35.98255,-78.93106,92,13388.181525
18168_shp,35.98234,-78.93128,93,13488.587733
18168_shp,35.98227,-78.93141,94,13534.727323
18168_shp,35.98217,-78.93174,95,13638.932975
18168_shp,35.98193,-78.93338,96,14131.978355
18168_shp,35.98185,-78.93363,98,14211.475019
18168_shp,35.98176,-78.93379,99,14269.047575
18168_shp,35.98161,-78.93394,100,14339.414836
18168_shp,35.98132,-78.93418,101,14466.646388
18168_shp,35.98096,-78.93446,102,14621.690555
18168_shp,35.98084,-78.93453,103,14670.036371
18168_shp,35.98064,-78.93464,105,14749.78761
18168_shp,35.97997,-78.93492,106,15007.379395
18168_shp,35.97934,-78.93518,107,15249.282012
18168_shp,35.97866,-78.93545,109,15509.399791
18168_shp,35.97796,-78.9357,110,15774.745688
18168_shp,35.97737,-78.93593,112,16000.052048
18168_shp,35.97674,-78.93617,113,16240.138826
18168_shp,35.97588,-78.93652,115,16569.896161
18168_shp,35.97532,-78.93673,116,16783.01725
18168_shp,35.97512,-78.93679,118,16857.958154
18168_shp,35.97448,-78.93687,119,17092.141499
18168_shp,35.97385,-78.93691,120,17321.790134
18168_shp,35.97369,-78.93694,121,17380.70869
18168_shp,35.97354,-78.93698,123,17436.582381
18168_shp,35.97337,-78.93705,124,17501.843222
18168_shp,35.97328,-78.93709,125,17536.679106
18168_shp,35.97296,-78.93728,126,17666.029147
18168_shp,35.97237,-78.93763,127,17904.478348
18168_shp,35.97134,-78.93823,129,18319.349184
18168_shp,35.9704,-78.93879,130,18699.558357
18168_shp,35.96937,-78.9394,132,19115.706049
18168_shp,35.96865,-78.93982,133,19405.788459
18168_shp,35.96837,-78.93997,135,19516.964972
18168_shp,35.9682,-78.93999,136,19579.133602
18168_shp,35.96818,-78.94,137,19586.992778
18168_shp,35.96816,-78.94002,138,19596.375703
18168_shp,35.96805,-78.94042,139,19721.338163
18168_shp,35.96786,-78.94147,140,20039.672107
18168_shp,35.96781,-78.94182,141,20144.835727
18168_shp,35.96746,-78.9441,143,20831.488669
18168_shp,35.96741,-78.94441,144,20925.016531
18168_shp,35.96732,-78.94496,145,21091.045257
18168_shp,35.96725,-78.94553,147,21261.642008
18168_shp,35.96725,-78.94595,148,21385.93466
18168_shp,35.96727,-78.94718,149,21750.007329
18168_shp,35.96724,-78.94808,151,22016.572519
18168_shp,35.96714,-78.94879,152,22229.81672
18168_shp,35.96705,-78.94925,153,22369.834206
18168_shp,35.96693,-78.94996,154,22584.441783
18168_shp,35.96676,-78.95093,156,22878.09528
18168_shp,35.96657,-78.95203,157,23210.893048
18168_shp,35.96642,-78.9529,158,23474.085751
18168_shp,35.96628,-78.95376,160,23733.645381
18168_shp,35.96618,-78.95429,161,23894.662048
18168_shp,35.96588,-78.95585,163,24369.069146
18168_shp,35.96574,-78.95651,164,24570.929418
18168_shp,35.9656,-78.95693,165,24705.26751
18168_shp,35.96546,-78.95727,166,24818.058632
18168_shp,35.96517,-78.95782,168,25012.065406
18168_shp,35.96481,-78.95836,169,25218.739002
18168_shp,35.96458,-78.95863,170,25334.476872
18168_shp,35.96409,-78.9591,171,25560.675812
18168_shp,35.96356,-78.95963,173,25809.328635
18168_shp,35.96303,-78.96013,174,26052.479073
18168_shp,35.96195,-78.96118,176,26553.617787
18168_shp,35.96122,-78.96188,177,26890.575228
