shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87074 92608,35.3832,-77.99716,613
87074 92608,35.38319,-77.99717,614
87074 92608,35.38319,-77.99718,615
87074 92608,35.38319,-77.99719,616
87074 92608,35.38318,-77.9972,617
87074 92608,35.38318,-77.99721,618
87074 92608,35.38317,-77.99721,619
87074 92608,35.38317,-77.99722,620
87074 92608,35.38316,-77.99722,621
87074 92608,35.38316,-77.99723,622
87074 92608,35.38315,-77.99724,623
87074 92608,35.38314,-77.99724,624
87074 92608,35.38314,-77.99725,625
87074 92608,35.38313,-77.99725,626
87074 92608,35.38313,-77.99726,627
87074 92608,35.38354,-77.99875,628
87074 92608,35.38396,-78.00021,629
87074 92608,35.3842,-78.00103,630
87074 92608,35.3844,-78.00172,631
87074 92608,35.38472,-78.00288,632
87074 92608,35.38481,-78.00323,633
87074 92608,35.38498,-78.00316,634
87074 92608,35.38583,-78.00281,635
87074 92608,35.38613,-78.00269,636
87074 92608,35.38627,-78.00321,637
87075 92609,35.38567,-78.00287,0
87075 92609,35.38613,-78.00269,1
87075 92609,35.38746,-78.00213,2
87075 92609,35.38779,-78.00331,3
87075 92609,35.38789,-78.00364,4
87075 92609,35.38811,-78.00439,5
87075 92609,35.38831,-78.00515,6
87075 92609,35.38955,-78.00462,7
87075 92609,35.38965,-78.00457,8
87075 92609,35.38983,-78.0053,9
87075 92609,35.39005,-78.0058,10
87075 92609,35.39031,-78.00613,11
87075 92609,35.39052,-78.00625,12
87075 92609,35.39078,-78.00631,13
87075 92609,35.39102,-78.0063,14
87075 92609,35.39126,-78.00622,15
87075 92609,35.3914,-78.00613,16
87075 92609,35.39158,-78.00602,17
87075 92609,35.39196,-78.00562,18
87075 92609,35.39256,-78.00491,19
87075 92609,35.39333,-78.00454,20
87075 92609,35.39426,-78.00419,21
87075 92609,35.39376,-78.00285,22
87075 92609,35.39373,-78.00276,23
87075 92609,35.39341,-78.0019,24
87075 92609,35.39322,-78.00133,25
87075 92609,35.39312,-78.00106,26
87075 92609,35.39286,-78.00025,27
87075 92609,35.39274,-77.99989,28
87075 92609,35.39436,-77.99922,29
87075 92609,35.3943,-77.99913,30
87075 92609,35.39417,-77.99902,31
87075 92609,35.39407,-77.99893,32
87075 92609,35.39398,-77.99883,33
87075 92609,35.39387,-77.99869,34
87075 92609,35.3938,-77.99859,35
87075 92609,35.39373,-77.99849,36
87075 92609,35.39366,-77.99836,37
87075 92609,35.39358,-77.99819,38
87075 92609,35.39352,-77.99806,39
87075 92609,35.39346,-77.99792,40
87075 92609,35.39328,-77.99726,41
87075 92609,35.39326,-77.99721,42
87075 92609,35.39303,-77.99637,43
87075 92609,35.3934,-77.99622,44
87075 92609,35.39423,-77.99585,45
87075 92609,35.39506,-77.99551,46
87075 92609,35.39513,-77.99548,47
87075 92609,35.39521,-77.99545,48
87075 92609,35.39534,-77.99542,49
87075 92609,35.39548,-77.9954,50
87075 92609,35.39569,-77.99537,51
87075 92609,35.39588,-77.99533,52
87075 92609,35.39605,-77.99529,53
87075 92609,35.39634,-77.99521,54
87075 92609,35.39718,-77.99495,55
87075 92609,35.39729,-77.99491,56
87075 92609,35.39681,-77.99314,57
87075 92609,35.39706,-77.99303,58
87075 92609,35.39682,-77.99227,59
87075 92609,35.39665,-77.99165,60
87075 92609,35.39661,-77.99151,61
87075 92609,35.39653,-77.99126,62
87075 92609,35.39622,-77.99029,63
87075 92609,35.39612,-77.98994,64
87075 92609,35.39593,-77.98929,65
87075 92609,35.39679,-77.98879,66
87075 92609,35.39648,-77.98775,67
87075 92609,35.39644,-77.98762,68
87075 92609,35.39737,-77.98723,69
87075 92609,35.39744,-77.98719,70
87075 92609,35.3984,-77.98679,71
87075 92609,35.39907,-77.98651,72
87075 92609,35.39973,-77.98623,73
87075 92609,35.40039,-77.98595,74
87075 92609,35.40057,-77.98586,75
87075 92609,35.40069,-77.98579,76
87075 92609,35.40078,-77.98573,77
87075 92609,35.40088,-77.98566,78
87075 92609,35.401,-77.98558,79
87075 92609,35.40108,-77.98553,80
87075 92609,35.40169,-77.98509,81
87075 92609,35.40175,-77.98504,82
87075 92609,35.40205,-77.98483,83
87075 92609,35.4022,-77.98473,84
87075 92609,35.40264,-77.98443,85
87075 92609,35.40321,-77.98405,86
87075 92609,35.40372,-77.98373,87
87075 92609,35.40437,-77.98331,88
87075 92609,35.40446,-77.98326,89
87075 92609,35.40476,-77.98309,90
87075 92609,35.40486,-77.98304,91
87075 92609,35.40495,-77.983,92
87075 92609,35.40507,-77.98295,93
87075 92609,35.40516,-77.98292,94
87075 92609,35.40528,-77.98289,95
87075 92609,35.40537,-77.98287,96
87075 92609,35.40553,-77.98284,97
87075 92609,35.40574,-77.98283,98
87075 92609,35.406,-77.98282,99
87075 92609,35.40745,-77.98293,100
87075 92609,35.40746,-77.98278,101
87075 92609,35.40745,-77.98293,102
87075 92609,35.40845,-77.98301,103
87075 92609,35.40906,-77.98304,104
87075 92609,35.40915,-77.98304,105
87075 92609,35.40923,-77.9829,106
87075 92609,35.40926,-77.98286,107
87075 92609,35.40929,-77.98282,108
87075 92609,35.40934,-77.98276,109
87075 92609,35.40947,-77.98265,110
87075 92609,35.40987,-77.98232,111
87075 92609,35.41052,-77.98176,112
87075 92609,35.41087,-77.98143,113
87075 92609,35.41099,-77.9813,114
87075 92609,35.41108,-77.98121,115
87075 92609,35.41119,-77.98106,116
87075 92609,35.41132,-77.98089,117
87075 92609,35.41151,-77.98061,118
87075 92609,35.41198,-77.9799,119
87075 92609,35.41247,-77.97916,120
87075 92609,35.41365,-77.97736,121
87075 92609,35.41407,-77.97673,122
87075 92609,35.41446,-77.97615,123
87075 92609,35.41457,-77.97597,124
87075 92609,35.41463,-77.97589,125
87075 92609,35.4147,-77.97576,126
87075 92609,35.41476,-77.97564,127
87075 92609,35.4148,-77.97556,128
87075 92609,35.41487,-77.9754,129
87075 92609,35.41524,-77.97576,130
87075 92609,35.41597,-77.97648,131
87075 92609,35.41617,-77.97688,132
87075 92609,35.41618,-77.97741,133
87075 92609,35.41602,-77.9782,134
87075 92609,35.41604,-77.9788,135
87075 92609,35.41634,-77.98141,136
87075 92609,35.41638,-77.98224,137
87075 92609,35.41586,-77.98232,138
87075 92609,35.41445,-77.98254,139
87075 92609,35.41395,-77.98262,140
87075 92609,35.41346,-77.9827,141
87075 92609,35.41294,-77.98278,142
87075 92609,35.41258,-77.98283,143
87075 92609,35.41178,-77.98296,144
87075 92609,35.4116,-77.98298,145
87075 92609,35.41122,-77.98303,146
87075 92609,35.41098,-77.98305,147
87075 92609,35.41073,-77.98307,148
87075 92609,35.4104,-77.98308,149
87075 92609,35.40992,-77.98306,150
87075 92609,35.40928,-77.98304,151
87075 92609,35.40915,-77.98304,152
87075 92609,35.40845,-77.98301,153
87075 92609,35.40745,-77.98293,154
87075 92609,35.406,-77.98282,155
87075 92609,35.40574,-77.98283,156
87075 92609,35.40553,-77.98284,157
87075 92609,35.40537,-77.98287,158
87075 92609,35.40528,-77.98289,159
87075 92609,35.40516,-77.98292,160
87075 92609,35.40507,-77.98295,161
87075 92609,35.40495,-77.983,162
87075 92609,35.40486,-77.98304,163
87075 92609,35.40476,-77.98309,164
87075 92609,35.40446,-77.98326,165
87075 92609,35.40451,-77.9834,166
87075 92609,35.40497,-77.98467,167
87075 92609,35.4054,-77.98584,168
87075 92609,35.40567,-77.98658,169
87075 92609,35.40587,-77.98713,170
87075 92609,35.40596,-77.98738,171
87075 92609,35.40604,-77.98762,172
87075 92609,35.40614,-77.98776,173
87075 92609,35.4065,-77.98837,174
87075 92609,35.40779,-77.99065,175
87075 92609,35.40759,-77.99073,176
87075 92609,35.40689,-77.99103,177
87075 92609,35.40595,-77.99141,178
87075 92609,35.40506,-77.99182,179
87075 92609,35.40371,-77.99239,180
87075 92609,35.40215,-77.99306,181
87075 92609,35.40197,-77.99314,182
87075 92609,35.40192,-77.99315,183
87075 92609,35.40157,-77.99321,184
87075 92609,35.40148,-77.99332,185
87075 92609,35.40144,-77.99338,186
87075 92609,35.40134,-77.99348,187
87075 92609,35.40116,-77.99363,188
87075 92609,35.40103,-77.99372,189
87075 92609,35.40093,-77.99377,190
87075 92609,35.40074,-77.99384,191
87075 92609,35.40045,-77.99393,192
87075 92609,35.40012,-77.99403,193
87075 92609,35.39919,-77.99434,194
87075 92609,35.39955,-77.99561,195
87075 92609,35.39959,-77.99574,196
87075 92609,35.40002,-77.99723,197
87075 92609,35.40006,-77.99736,198
87075 92609,35.4002,-77.99783,199
87075 92609,35.40032,-77.99826,200
87075 92609,35.40015,-77.99833,201
87075 92609,35.39877,-77.99891,202
87075 92609,35.39871,-77.99897,203
87075 92609,35.3987,-77.999,204
87075 92609,35.39869,-77.99902,205
87075 92609,35.39869,-77.99904,206
87075 92609,35.39868,-77.99913,207
87075 92609,35.39855,-78.00037,208
87075 92609,35.39835,-78.00119,209
87075 92609,35.39814,-78.0018,210
87075 92609,35.39793,-78.00228,211
87075 92609,35.39923,-78.00303,212
87075 92609,35.39895,-78.00375,213
87075 92609,35.39892,-78.00384,214
87075 92609,35.39891,-78.00391,215
87075 92609,35.39891,-78.00394,216
87075 92609,35.39892,-78.00399,217
87075 92609,35.39892,-78.00403,218
87075 92609,35.39894,-78.00411,219
87075 92609,35.39916,-78.00483,220
87075 92609,35.39875,-78.00501,221
87075 92609,35.39832,-78.0052,222
87075 92609,35.39806,-78.00531,223
87075 92609,35.3985,-78.0068,224
87075 92609,35.39859,-78.00711,225
87075 92609,35.3991,-78.00882,226
87075 92609,35.3993,-78.00949,227
87075 92609,35.39942,-78.00988,228
87075 92609,35.39949,-78.01012,229
87075 92609,35.39967,-78.01075,230
87075 92609,35.39986,-78.01139,231
87075 92609,35.40012,-78.01226,232
87075 92609,35.40015,-78.01235,233
87075 92609,35.40031,-78.01287,234
87075 92609,35.40042,-78.01325,235
87075 92609,35.40078,-78.01446,236
87075 92609,35.40107,-78.01544,237
87075 92609,35.40139,-78.01653,238
87075 92609,35.40166,-78.01744,239
87075 92609,35.40189,-78.01817,240
87075 92609,35.40206,-78.01864,241
87075 92609,35.40212,-78.01879,242
87075 92609,35.40216,-78.0189,243
87075 92609,35.40229,-78.01925,244
87075 92609,35.40239,-78.0195,245
87075 92609,35.40296,-78.02096,246
87075 92609,35.4033,-78.02183,247
87075 92609,35.40335,-78.02194,248
87075 92609,35.40349,-78.02227,249
87075 92609,35.40361,-78.02255,250
87075 92609,35.40364,-78.02265,251
87075 92609,35.40383,-78.02302,252
87075 92609,35.40402,-78.02334,253
87075 92609,35.40422,-78.02364,254
87075 92609,35.40446,-78.02403,255
87075 92609,35.40461,-78.02426,256
87075 92609,35.40466,-78.02434,257
87075 92609,35.40504,-78.02492,258
87075 92609,35.40552,-78.02569,259
87075 92609,35.40607,-78.02656,260
87075 92609,35.40638,-78.02704,261
87075 92609,35.40743,-78.02871,262
87075 92609,35.40805,-78.02966,263
87075 92609,35.40831,-78.03007,264
87075 92609,35.40847,-78.03033,265
87075 92609,35.40889,-78.031,266
87075 92609,35.40925,-78.03159,267
87075 92609,35.40959,-78.03214,268
87075 92609,35.4101,-78.03293,269
87075 92609,35.41027,-78.03317,270
87075 92609,35.41048,-78.03344,271
87075 92609,35.41087,-78.03394,272
87075 92609,35.41112,-78.03427,273
87075 92609,35.4114,-78.03462,274
87075 92609,35.41186,-78.03521,275
87075 92609,35.41212,-78.03555,276
87075 92609,35.41214,-78.03556,277
87075 92609,35.41228,-78.03575,278
87075 92609,35.4124,-78.03592,279
87075 92609,35.41273,-78.03639,280
87075 92609,35.41307,-78.0369,281
87075 92609,35.41318,-78.03709,282
87075 92609,35.41343,-78.03752,283
87075 92609,35.41386,-78.03824,284
87075 92609,35.41436,-78.03909,285
87075 92609,35.41487,-78.03991,286
87075 92609,35.41516,-78.04041,287
87075 92609,35.41518,-78.04045,288
87075 92609,35.41537,-78.04082,289
87075 92609,35.41547,-78.04101,290
87075 92609,35.41563,-78.0414,291
87075 92609,35.41584,-78.04199,292
87075 92609,35.41626,-78.04322,293
87075 92609,35.41638,-78.04357,294
87075 92609,35.41667,-78.04441,295
87075 92609,35.41698,-78.04531,296
87075 92609,35.41723,-78.04597,297
87075 92609,35.41735,-78.04627,298
87075 92609,35.41736,-78.0463,299
87075 92609,35.4176,-78.04687,300
87075 92609,35.41775,-78.04719,301
87075 92609,35.41789,-78.04748,302
87075 92609,35.41797,-78.04764,303
87075 92609,35.41836,-78.04839,304
87075 92609,35.41859,-78.0488,305
87075 92609,35.41904,-78.04962,306
87075 92609,35.41932,-78.05011,307
87075 92609,35.41988,-78.05108,308
87075 92609,35.42009,-78.0514,309
87075 92609,35.42037,-78.0518,310
87075 92609,35.4206,-78.05208,311
87075 92609,35.42083,-78.05237,312
87075 92609,35.42093,-78.05251,313
87075 92609,35.42114,-78.05276,314
87075 92609,35.42145,-78.05315,315
87075 92609,35.42191,-78.05371,316
87075 92609,35.42236,-78.0543,317
87075 92609,35.42264,-78.05472,318
87075 92609,35.42297,-78.05526,319
87075 92609,35.42311,-78.05551,320
87075 92609,35.42312,-78.05553,321
87075 92609,35.42323,-78.05575,322
87075 92609,35.4234,-78.05612,323
87075 92609,35.42367,-78.05675,324
87075 92609,35.42375,-78.05694,325
87075 92609,35.42412,-78.05787,326
87075 92609,35.42462,-78.05913,327
87075 92609,35.42491,-78.05984,328
87075 92609,35.42512,-78.06032,329
87075 92609,35.4253,-78.06067,330
87075 92609,35.42542,-78.06088,331
87075 92609,35.42555,-78.06109,332
87075 92609,35.42568,-78.06129,333
87075 92609,35.42583,-78.0615,334
87075 92609,35.42601,-78.06172,335
87075 92609,35.42615,-78.06189,336
87075 92609,35.42639,-78.06213,337
87075 92609,35.4269,-78.06265,338
87075 92609,35.42719,-78.06294,339
87075 92609,35.42795,-78.0637,340
87075 92609,35.42824,-78.06331,341
87075 92609,35.42857,-78.06283,342
87075 92609,35.42933,-78.0618,343
87075 92609,35.4294,-78.06187,344
87075 92609,35.42946,-78.06191,345
87075 92609,35.42952,-78.06201,346
87075 92609,35.42952,-78.06202,347
87075 92609,35.42975,-78.06251,348
87075 92609,35.43055,-78.06159,349
87075 92609,35.43168,-78.06278,350
87075 92609,35.43174,-78.06287,351
87075 92609,35.43042,-78.06474,352
87075 92609,35.42956,-78.06366,353
87075 92609,35.42858,-78.06303,354
87075 92609,35.42852,-78.06306,355
87075 92609,35.42845,-78.06314,356
87075 92609,35.42823,-78.06347,357
87075 92609,35.42801,-78.06376,358
87075 92609,35.42795,-78.06384,359
87075 92609,35.42791,-78.0639,360
87075 92609,35.42785,-78.06383,361
87075 92609,35.42766,-78.06364,362
87075 92609,35.4276,-78.06358,363
87075 92609,35.42722,-78.0632,364
87075 92609,35.42637,-78.06234,365
87075 92609,35.42609,-78.06205,366
87075 92609,35.4259,-78.06183,367
87075 92609,35.42572,-78.0616,368
87075 92609,35.42552,-78.06132,369
87075 92609,35.42537,-78.0611,370
87075 92609,35.42525,-78.06089,371
87075 92609,35.42519,-78.06078,372
87075 92609,35.42507,-78.06057,373
87075 92609,35.4249,-78.06021,374
87075 92609,35.42448,-78.05918,375
87075 92609,35.42443,-78.05906,376
87075 92609,35.42398,-78.05795,377
87075 92609,35.42375,-78.05737,378
87075 92609,35.42351,-78.05676,379
87075 92609,35.42337,-78.0564,380
87075 92609,35.42326,-78.05617,381
87075 92609,35.42305,-78.05572,382
87075 92609,35.42279,-78.05524,383
87075 92609,35.4225,-78.05479,384
87075 92609,35.42207,-78.05418,385
87075 92609,35.42177,-78.05381,386
87075 92609,35.42134,-78.05327,387
87075 92609,35.42118,-78.05306,388
87075 92609,35.42074,-78.05252,389
87075 92609,35.42059,-78.05234,390
87075 92609,35.42041,-78.05211,391
87075 92609,35.42008,-78.05166,392
87075 92609,35.41991,-78.05141,393
87075 92609,35.4198,-78.05125,394
87075 92609,35.41967,-78.05104,395
87075 92609,35.41953,-78.0508,396
87075 92609,35.41946,-78.05068,397
87075 92609,35.41929,-78.05036,398
87075 92609,35.4192,-78.0502,399
87075 92609,35.41892,-78.04973,400
87075 92609,35.41871,-78.04934,401
87075 92609,35.41835,-78.0487,402
87075 92609,35.41798,-78.04803,403
87075 92609,35.41771,-78.04748,404
87075 92609,35.4176,-78.04728,405
87075 92609,35.41747,-78.047,406
87075 92609,35.41731,-78.04663,407
87075 92609,35.41714,-78.04622,408
87075 92609,35.41708,-78.04608,409
87075 92609,35.41698,-78.04579,410
87075 92609,35.41689,-78.04555,411
87075 92609,35.41677,-78.04518,412
87075 92609,35.41653,-78.04447,413
87075 92609,35.41576,-78.04222,414
87075 92609,35.41563,-78.04185,415
87075 92609,35.41549,-78.04148,416
87075 92609,35.41534,-78.04113,417
87075 92609,35.41517,-78.04078,418
87075 92609,35.41493,-78.04034,419
87075 92609,35.41483,-78.04017,420
87075 92609,35.41469,-78.03993,421
87075 92609,35.41442,-78.03948,422
87075 92609,35.41425,-78.03919,423
87075 92609,35.41418,-78.03908,424
87075 92609,35.41412,-78.03899,425
87075 92609,35.41398,-78.03875,426
87075 92609,35.41359,-78.0381,427
87075 92609,35.41308,-78.03723,428
87075 92609,35.41302,-78.03715,429
87075 92609,35.41273,-78.0367,430
87075 92609,35.41246,-78.0363,431
87075 92609,35.41212,-78.03582,432
87075 92609,35.41181,-78.03541,433
87075 92609,35.41156,-78.03509,434
87075 92609,35.41145,-78.03495,435
87075 92609,35.41101,-78.0344,436
87075 92609,35.41091,-78.03427,437
87075 92609,35.41061,-78.03389,438
87075 92609,35.41045,-78.03368,439
87075 92609,35.41032,-78.03349,440
87075 92609,35.4099,-78.03288,441
87075 92609,35.40963,-78.03247,442
87075 92609,35.40919,-78.03177,443
87075 92609,35.40874,-78.03107,444
87075 92609,35.40864,-78.03089,445
87075 92609,35.40819,-78.0302,446
87075 92609,35.40781,-78.02959,447
87075 92609,35.4076,-78.02928,448
87075 92609,35.4073,-78.0288,449
87075 92609,35.4068,-78.02801,450
87075 92609,35.40626,-78.02715,451
87075 92609,35.4054,-78.0258,452
87075 92609,35.40511,-78.02534,453
87075 92609,35.405,-78.02517,454
87075 92609,35.40481,-78.02488,455
87075 92609,35.40465,-78.02462,456
87075 92609,35.40454,-78.02445,457
87075 92609,35.40409,-78.02375,458
87075 92609,35.40391,-78.02345,459
87075 92609,35.40387,-78.02338,460
87075 92609,35.40371,-78.02311,461
87075 92609,35.40349,-78.0227,462
87075 92609,35.40345,-78.02261,463
87075 92609,35.40327,-78.02216,464
87075 92609,35.40312,-78.02179,465
87075 92609,35.40287,-78.02114,466
87075 92609,35.40265,-78.02059,467
87075 92609,35.40249,-78.02018,468
87075 92609,35.40225,-78.01958,469
87075 92609,35.40217,-78.01965,470
87075 92609,35.40208,-78.01946,471
87075 92609,35.40183,-78.01881,472
87075 92609,35.40165,-78.0183,473
87075 92609,35.40148,-78.01839,474
87075 92609,35.40127,-78.01849,475
87075 92609,35.40118,-78.01854,476
87075 92609,35.40112,-78.01858,477
87075 92609,35.4011,-78.0186,478
87075 92609,35.40106,-78.01864,479
87075 92609,35.40052,-78.01888,480
87075 92609,35.40042,-78.01897,481
87075 92609,35.40041,-78.019,482
87075 92609,35.40042,-78.01897,483
87075 92609,35.39985,-78.01725,484
87075 92609,35.39952,-78.01612,485
87075 92609,35.39983,-78.01597,486
87075 92609,35.40024,-78.01579,487
87075 92609,35.40025,-78.01579,488
87075 92609,35.4003,-78.01579,489
87075 92609,35.40041,-78.0158,490
87075 92609,35.40048,-78.0158,491
87075 92609,35.40054,-78.01579,492
87075 92609,35.40067,-78.01576,493
87075 92609,35.40084,-78.01568,494
87075 92609,35.40071,-78.01519,495
87075 92609,35.40032,-78.01393,496
87075 92609,35.39999,-78.01342,497
87075 92609,35.40028,-78.01331,498
87075 92609,35.4002,-78.01305,499
87075 92609,35.39991,-78.01208,500
87075 92609,35.3997,-78.01137,501
87075 92609,35.39939,-78.01032,502
87075 92609,35.39922,-78.00974,503
87075 92609,35.39914,-78.00946,504
87075 92609,35.39888,-78.00858,505
87075 92609,35.39875,-78.00815,506
87075 92609,35.39853,-78.00741,507
87075 92609,35.39844,-78.00712,508
87075 92609,35.39832,-78.00678,509
87075 92609,35.39819,-78.00633,510
87075 92609,35.3979,-78.00538,511
87075 92609,35.39745,-78.00381,512
87075 92609,35.39725,-78.00308,513
87075 92609,35.39712,-78.0026,514
87075 92609,35.39706,-78.00236,515
87075 92609,35.39699,-78.00212,516
87075 92609,35.39693,-78.00196,517
87075 92609,35.39686,-78.00178,518
87075 92609,35.39675,-78.00154,519
87075 92609,35.39663,-78.00133,520
87075 92609,35.39651,-78.00115,521
87075 92609,35.39634,-78.00092,522
87075 92609,35.39621,-78.00078,523
87075 92609,35.39611,-78.00069,524
87075 92609,35.39602,-78.0006,525
87075 92609,35.39532,-78.00002,526
87075 92609,35.39523,-77.99995,527
87075 92609,35.39514,-77.99987,528
87075 92609,35.39502,-77.99978,529
87075 92609,35.3949,-77.99967,530
87075 92609,35.39452,-77.99936,531
87075 92609,35.39436,-77.99922,532
87075 92609,35.3928,-77.99987,533
87075 92609,35.39274,-77.99989,534
87075 92609,35.39312,-78.00106,535
87075 92609,35.39322,-78.00133,536
87075 92609,35.39341,-78.0019,537
87075 92609,35.39373,-78.00276,538
87075 92609,35.39426,-78.00419,539
87075 92609,35.39429,-78.00424,540
87075 92609,35.39426,-78.00419,541
87075 92609,35.39333,-78.00454,542
87075 92609,35.39256,-78.00491,543
87075 92609,35.39196,-78.00562,544
87075 92609,35.39158,-78.00602,545
87075 92609,35.39126,-78.00622,546
87075 92609,35.39102,-78.0063,547
87075 92609,35.39078,-78.00631,548
87075 92609,35.39052,-78.00625,549
87075 92609,35.39031,-78.00613,550
87075 92609,35.39005,-78.0058,551
87075 92609,35.38983,-78.0053,552
87075 92609,35.38965,-78.00457,553
87075 92609,35.38831,-78.00515,554
87075 92609,35.38811,-78.00439,555
87075 92609,35.38789,-78.00364,556
87075 92609,35.38779,-78.00331,557
87075 92609,35.38746,-78.00213,558
87075 92609,35.38613,-78.00269,559
87075 92609,35.38567,-78.00287,560
