shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901366,35.9029807,-78.9598299,63,1440.48009908
p_901366,35.9032029,-78.9599318,64,1466.7949938
p_901366,35.9037401,-78.9599879,65,1526.61596285
p_901366,35.9039609,-78.960015,66,1551.23715724
p_901366,35.9039781,-78.9600171,67,1553.15501374
p_901366,35.9039908,-78.9600187,68,1554.57155339
p_901366,35.9040976,-78.9600318,69,1566.48064506
p_901366,35.9041262,-78.9600347,70,1569.66480171
p_901366,35.9043494,-78.9600577,71,1594.51733597
p_901366,35.905071,-78.960143,72,1674.95349792
p_901366,35.9051465,-78.9600758,73,1685.29651844
p_901366,35.9056066,-78.9601243,74,1736.53533889
p_901366,35.905822,-78.9601423,75,1760.49070201
p_901366,35.905979,-78.9601543,76,1777.94463879
p_901366,35.9067123,-78.9602068,77,1859.44750399
p_901366,35.9074698,-78.9602817,78,1943.76914613
p_901366,35.9081934,-78.9603631,79,2024.39337246
p_901366,35.9083355,-78.9603801,80,2040.23490569
p_901366,35.9089583,-78.9604526,81,2109.64831356
p_901366,35.908958,-78.960457,82,2110.04688173
p_901366,35.909046,-78.960464,83,2119.83154906
p_901366,35.909355,-78.960495,84,2154.23136307
p_901366,35.909672,-78.960541,85,2189.64907614
p_901366,35.910194,-78.960648,86,2248.36858653
p_901366,35.91058,-78.960693,87,2291.39030636
p_901366,35.911053,-78.960747,88,2344.09899584
p_901366,35.911709,-78.960823,89,2417.20958246
p_901366,35.912788,-78.960945,90,2537.43797264
p_901366,35.913509,-78.961014,91,2617.6803182
p_901366,35.914406,-78.961113,92,2717.60944762
p_901366,35.917011,-78.961395,93,3007.77211404
p_901366,35.9171354132576,-78.9614129372385,94,3021.67130503
p_901366,35.9173942901683,-78.9614412610495,95,3050.50916794
p_901366,35.9174171727909,-78.9614187389211,96,3053.76166849
p_901366,35.9183244983816,-78.9614500682115,97,3154.47593206
p_901366,35.9186862438787,-78.9614123213236,98,3194.75863185
p_901366,35.9188219401269,-78.9612628553125,99,3214.97458103
p_901366,35.918890863897,-78.9610064900303,100,3239.34415012
p_901366,35.9190913837341,-78.9601364591769,101,3320.96066169
p_901366,35.919105,-78.960151,102,3322.96190394
p_901366,35.919326,-78.959075,103,3423.12491177
p_901366,35.919422,-78.958633,104,3464.41540654
p_901366,35.91949,-78.95816,105,3507.76778474
p_901366,35.919525,-78.957565,106,3561.60988006
p_901366,35.919517,-78.957275,107,3587.79893809
p_901366,35.919494,-78.957061,108,3607.28142513
p_901366,35.919391,-78.95652,109,3657.42919014
p_901366,35.919284,-78.956153,110,3692.61636335
p_901366,35.919082,-78.95565,111,3743.24630227
p_901366,35.918998,-78.955482,112,3761.04478474
p_901366,35.917964,-78.953552,113,3969.62767662
p_901366,35.917816,-78.9533,114,3997.68115144
p_901366,35.917205,-78.952171,115,4120.07362911
p_901366,35.916828,-78.951553,116,4189.79578898
p_901366,35.916519,-78.951202,117,4236.47755635
p_901366,35.916194,-78.950881,118,4282.736039
p_901366,35.91587,-78.95063,119,4325.22920481
p_901366,35.9155,-78.95037,120,4372.51741244
p_901366,35.914756,-78.949905,121,4465.1265417
p_901366,35.91386,-78.94934,122,4576.86130018
p_901366,35.913631,-78.949172,123,4606.45143276
p_901366,35.913417,-78.948997,124,4634.97034708
p_901366,35.91333,-78.948905,125,4647.70394477
p_901366,35.913024,-78.948547,126,4694.57605418
p_901366,35.912853,-78.948272,127,4725.81937869
p_901366,35.912677,-78.947868,128,4767.1853839
p_901366,35.912555,-78.947494,129,4803.55670907
p_901366,35.912384,-78.94683,130,4866.42306938
p_901366,35.912162,-78.945785,131,4963.9116508
p_901366,35.911819,-78.945861,132,5002.58335054
p_901366,35.911712,-78.945869,133,5014.47772877
p_901366,35.911502,-78.945831,134,5038.02988209
p_901366,35.91138,-78.945793,135,5051.99448441
p_901366,35.911281,-78.945732,136,5064.28199362
p_901366,35.911087,-78.945587,137,5089.47450378
p_901366,35.910961,-78.945457,138,5107.72703251
p_901366,35.910839,-78.945304,139,5127.06549221
p_901366,35.91077,-78.945137,140,5143.97255956
p_901366,35.910713,-78.944999,141,5157.94277539
p_901366,35.910697,-78.944931,142,5164.33239416
p_901366,35.91069,-78.944709,143,5184.38632327
p_901366,35.910713,-78.944343,144,5217.52181778
p_901366,35.91082,-78.943489,145,5295.51716434
p_901366,35.910774,-78.943069,146,5333.77055168
p_901366,35.910678,-78.942779,147,5362.03171911
p_901366,35.910648,-78.94271,148,5369.09374048
p_901366,35.910636,-78.942687,149,5371.56012635
p_901366,35.910545,-78.942565,150,5386.50081438
p_901366,35.910339,-78.942359,151,5415.96630146
p_901366,35.910236,-78.942268,152,5430.04059574
p_901366,35.91011,-78.942092,153,5451.20301088
p_901366,35.91003,-78.941841,154,5475.53657213
p_901366,35.910007,-78.941719,155,5486.84085917
p_901366,35.910007,-78.941589,156,5498.57544122
p_901366,35.910018,-78.941474,157,5509.02753989
p_901366,35.910076,-78.941238,158,5531.28116777
p_901366,35.910129,-78.941108,159,5544.40683626
p_901366,35.910255,-78.940925,160,5566.04761737
p_901367,35.910329595996,-78.893018066883,1,0
p_901367,35.910431699549,-78.892988562584,2,11.63796115
p_901367,35.910629389031,-78.89299929142,3,33.59442896
p_901367,35.912236955489,-78.892489671707,4,217.80186284
p_901367,35.912200025275,-78.892500400543,5,222.01242334
p_901367,35.913692,-78.892028,6,392.96134262
p_901367,35.914497,-78.891784,7,484.95719392
p_901367,35.915287,-78.891548,8,575.16468206
p_901367,35.91542,-78.891433,9,593.20688887
p_901367,35.916854,-78.891082,10,755.4432016
p_901367,35.917732,-78.890884,11,854.48944448
p_901367,35.927677,-78.889106,12,1969.56902262
p_901367,35.927673,-78.889107,13,1970.02193538
p_901367,35.928074,-78.889038,14,2014.94957805
p_901367,35.931072,-78.888519,15,2350.88180645
p_901367,35.931114,-78.888512,16,2355.58464913
p_901367,35.931244,-78.888481,17,2370.2779243
p_901367,35.931473,-78.888443,18,2395.91759783
p_901367,35.931931,-78.888359,19,2447.29847959
p_901367,35.93235,-78.888283,20,2494.29291349
p_901367,35.932854,-78.888184,21,2550.92472278
p_901367,35.933136,-78.888145,22,2582.41210878
p_901367,35.933434,-78.8881,23,2615.72594267
p_901367,35.93359,-78.888069,24,2633.25994653
p_901367,35.933647,-78.888138,25,2642.13518335
p_901367,35.933689,-78.888214,26,2650.42688176
p_901367,35.933712,-78.888275,27,2656.49427868
p_901367,35.933723,-78.888313,28,2660.13410427
p_901367,35.933739,-78.888351,29,2663.99550247
p_901367,35.933788,-78.888496,30,2678.1647829
p_901367,35.933826,-78.888649,31,2692.60082039
p_901367,35.933861,-78.88884,32,2710.26855665
p_901367,35.933918,-78.889175,33,2741.15309825
p_901367,35.934078,-78.890038,34,2821.02710275
p_901367,35.934147,-78.890358,35,2850.90116992
p_901367,35.934185,-78.890488,36,2863.36691001
p_901367,35.9342,-78.890533,37,2867.75549504
p_901367,35.934231,-78.890617,38,2876.07946076
p_901367,35.934322,-78.890831,39,2897.87093501
p_901367,35.93441,-78.890999,40,2915.90335329
p_901367,35.934547,-78.891228,41,2941.5568256
p_901367,35.934612,-78.891312,42,2952.01976223
p_901367,35.934669,-78.891388,43,2961.34895778
p_901367,35.934944,-78.891693,44,3002.44101801
p_901367,35.934978,-78.891731,45,3007.5391061
p_901367,35.934963,-78.891716,46,3009.68439278
p_901367,35.936328,-78.893287,47,3217.1352375
p_901367,35.936401,-78.893371,48,3228.22859312
p_901367,35.938133,-78.895141,49,3478.11250146
p_901367,35.93827,-78.895278,50,3497.70580876
p_901367,35.939178,-78.896232,51,3630.22272559
p_901367,35.93988,-78.896972,52,3732.81772946
p_901367,35.939922,-78.897018,53,3739.05839065
p_901367,35.940975,-78.898117,54,3892.30603247
p_901367,35.941097,-78.898246,55,3910.15906876
p_901367,35.941963,-78.899177,56,4037.79106928
p_901367,35.942268,-78.899452,57,4079.75514111
p_901367,35.942588,-78.899665,58,4120.12935484
p_901367,35.942756,-78.899765,59,4140.83918221
p_901367,35.944175,-78.900581,60,4314.65255284
p_901367,35.944236,-78.900619,61,4322.23986082
p_901367,35.945426,-78.901329,62,4468.99933439
p_901367,35.945869,-78.901657,63,4526.37491453
p_901367,35.947547,-78.903045,64,4750.76005616
p_901367,35.948123,-78.903457,65,4824.6956429
p_901367,35.948616,-78.903694,66,4883.4286302
p_901367,35.948711,-78.903762,67,4895.62504225
p_901367,35.94915,-78.903778,68,4944.3570133
p_901367,35.949485,-78.903785,69,4981.53332863
p_901367,35.949489,-78.903648,70,4993.90159241
p_901367,35.94952,-78.903533,71,5004.83233289
p_901367,35.949607,-78.903259,72,5031.37086844
p_901367,35.949817,-78.902717,73,5085.53846791
p_901367,35.949981,-78.902389,74,5120.27813569
p_901367,35.950366,-78.901809,75,5187.82886658
p_901367,35.950679,-78.901367,76,5240.7094675
p_901367,35.950885,-78.901039,77,5278.10129688
p_901367,35.951065,-78.90068,78,5316.15300502
p_901367,35.951187,-78.900314,79,5351.84032584
p_901367,35.951431,-78.899383,80,5440.08983182
p_901367,35.951633,-78.898605,81,5513.77183396
p_901367,35.951747,-78.898262,82,5547.20229379
p_901367,35.95182,-78.898132,83,5561.45587811
p_901367,35.952007,-78.89785,84,5594.28577684
p_901367,35.952651,-78.897094,85,5693.0683382
p_901367,35.952671,-78.897071,86,5696.10648263
p_901367,35.95399,-78.895515,87,5898.90002088
p_901367,35.954769,-78.894638,88,6016.07970879
p_901367,35.955024,-78.894325,89,6056.05362625
p_901367,35.95531,-78.893936,90,6103.36751357
p_901367,35.955383,-78.893814,91,6117.03297601
p_901367,35.955528,-78.893547,92,6145.99931446
p_901367,35.955669,-78.893234,93,6178.28088804
p_901367,35.955738,-78.893013,94,6199.63767894
p_901367,35.955764,-78.892921,95,6208.42446376
p_901367,35.95586,-78.892463,96,6251.09343854
p_901367,35.955909,-78.892074,97,6286.60531004
p_901367,35.95594,-78.891624,98,6327.34699646
p_901367,35.956092,-78.891693,99,6345.3246891
p_901367,35.956348,-78.891792,100,6375.10095582
p_901367,35.956493,-78.891853,101,6392.10498586
p_901367,35.956909,-78.892021,102,6440.68805751
p_901367,35.95729,-78.892181,103,6485.35932812
p_901367,35.959869,-78.893295,104,6788.65372957
p_901367,35.960384,-78.893516,105,6849.17506668
p_901367,35.960742,-78.893669,106,6891.22758436
p_901367,35.961471,-78.893981,107,6976.87276786
p_901367,35.961818,-78.894134,108,7017.77425999
p_901367,35.962482,-78.894416,109,7095.7185098
p_901367,35.962554,-78.894447,110,7104.18278308
p_901367,35.963573,-78.894821,111,7222.1752396
p_901367,35.964145,-78.894989,112,7287.42755052
p_901367,35.96511,-78.895202,113,7396.21252029
p_901367,35.965751,-78.895309,114,7467.98872148
p_901367,35.96651,-78.895378,115,7552.43579907
p_901367,35.966911,-78.895401,116,7596.97845169
p_901367,35.967235,-78.895401,117,7632.92897018
p_901367,35.967254,-78.895401,118,7635.03717966
p_901367,35.967884,-78.895393,119,7704.94469581
p_901367,35.968307,-78.89537,120,7751.92593046
p_901367,35.969264,-78.895248,121,7858.68181204
p_901367,35.970333,-78.895034,122,7978.85668053
p_901367,35.970703,-78.894927,123,8021.03044368
p_901367,35.971035,-78.894836,124,8058.77197864
p_901367,35.971858,-78.894569,125,8153.21290341
p_901367,35.973602,-78.893989,126,8353.67085111
p_901367,35.973823,-78.893913,127,8379.13273083
p_901367,35.975307,-78.893409,128,8549.95448464
p_901367,35.976268,-78.893035,129,8661.79375229
p_901367,35.976387,-78.89299,130,8675.60749514
p_901367,35.976928,-78.892784,131,8738.4455204
p_901367,35.97713,-78.892707,132,8761.91035809
p_901367,35.977886,-78.892425,133,8849.56592164001
p_901367,35.978199,-78.892311,134,8885.78587600001
p_901367,35.9781957,-78.8923199,135,8886.66812710001
p_901367,35.9784701,-78.8922205,136,8918.40751038001
p_901367,35.9788523,-78.8920744,137,8962.81572773001
p_901367,35.9789244,-78.8920418,138,8971.33899906
p_901367,35.9789891,-78.8920127,139,8978.98269906
p_901367,35.9790685,-78.8919759,140,8988.39722057
p_901367,35.9794069,-78.8918155,141,9028.63586472
p_901367,35.98001175069,-78.891518712044,142,9100.88990287001
p_901367,35.979984,-78.891541,143,9104.56709317001
p_901367,35.980251,-78.891411,144,9136.42858329001
p_901367,35.980938,-78.891068,145,9218.69456896001
p_901367,35.981686,-78.890694,146,9308.2834708
p_901367,35.981998,-78.890533,147,9345.82416121
p_901367,35.982468,-78.890305,148,9401.88194865001
p_901367,35.983074,-78.889992,149,9474.80746766
p_901367,35.983242,-78.889908,150,9494.9289781
p_901367,35.983353,-78.889854,151,9508.17320939
p_901367,35.983669,-78.889694,152,9546.08906221001
p_901367,35.983913,-78.889572,153,9575.31313027001
p_901367,35.984283,-78.889397,154,9619.29671513001
p_901367,35.985451,-78.888832,155,9758.55271132001
p_901367,35.986004,-78.888573,156,9824.20789154001
p_901367,35.986073,-78.888542,157,9832.35846673001
p_901367,35.98613,-78.888512,158,9839.23744091
p_901367,35.986938,-78.888115,159,9935.77591257
p_901367,35.987263,-78.887939,160,9975.17565786001
p_901367,35.987347,-78.887894,161,9985.34128090001
p_901367,35.987423,-78.887993,162,9997.62198725001
p_901367,35.9884780097893,-78.8894057396758,163,10170.63555995
p_901367,35.9884762618514,-78.8894000433109,164,10171.18463495
p_901367,35.988602,-78.889587,165,10193.06801018
p_901367,35.988857,-78.890038,166,10242.61188286
p_901367,35.989517,-78.891159,167,10367.43850022
p_901367,35.989578,-78.891258,168,10378.64165085
p_901367,35.989838,-78.891708,169,10428.430517
p_901367,35.989929,-78.891869,170,10446.11477124
p_901367,35.990009,-78.891991,171,10460.25074938
p_901367,35.990028,-78.892029,172,10464.2739973
p_901367,35.990128,-78.892189,173,10482.47525234
p_901367,35.990196,-78.892311,174,10495.81539594
p_901367,35.990292,-78.892479,175,10514.33482789
p_901367,35.990498,-78.89283,176,10553.37673313
p_901367,35.990555,-78.892921,177,10563.73712163
p_901367,35.990558,-78.892951,178,10566.46275785
p_901367,35.991041,-78.893782,179,10658.59003518
p_901367,35.991143,-78.893959,180,10678.15629999
p_901367,35.991836,-78.895149,181,10810.16920131
p_901367,35.992156,-78.895698,182,10871.09101132
p_901367,35.992847,-78.896865,183,11001.29179268
p_901367,35.9931639019133,-78.8974091272313,184,11061.6557022
p_901367,35.993168,-78.897295,185,11071.95676322
p_901367,35.993122,-78.897343,186,11078.64896081
p_901367,35.993194,-78.897468,187,11092.4645309
p_901367,35.993264,-78.897589,188,11105.8575288
p_901367,35.993358,-78.897753,189,11123.95381048
p_901367,35.99338,-78.897789,190,11128.01540255
p_901367,35.993531,-78.898042,191,11156.32034139
p_901367,35.99356,-78.898091,192,11161.78626979
p_901367,35.993695,-78.898315,193,11186.93293653
p_901367,35.993702,-78.898326,194,11188.19274076
p_901367,35.993766,-78.898443,195,11200.91011624
p_901367,35.993834,-78.89856,196,11213.88054895
p_901367,35.993906,-78.898684,197,11227.62257035
p_901367,35.993921,-78.898709,198,11230.42469174
p_901367,35.994077,-78.898967,199,11259.42185017
p_901367,35.994302,-78.899354,200,11302.32887782
p_901367,35.994332,-78.899411,201,11308.45237304
p_901367,35.994372,-78.89948,202,11316.09495289
p_901367,35.994394,-78.899517,203,11320.22893394
p_901367,35.994433,-78.899586,204,11327.80760987
p_901367,35.994555,-78.899803,205,11351.60073453
p_901367,35.994716,-78.900091,206,11383.12088655
p_901367,35.994823,-78.900274,207,11403.44926966
p_901367,35.9948478544435,-78.9003190526398,208,11408.35930918
p_901367,35.994846,-78.900314,209,11408.85921538
p_901367,35.995003,-78.900581,210,11438.57609659
p_901367,35.995041,-78.90065,211,11446.0919281
p_901367,35.995094,-78.900749,212,11456.78169564
p_901367,35.995598,-78.901657,213,11555.93145421
p_901367,35.99564,-78.901726,214,11563.70493127
p_901367,35.995701,-78.901863,215,11577.79079659
p_901367,35.995861,-78.902145,216,11608.80277282
p_901367,35.9958751760705,-78.9021574851413,217,11610.73708279
p_901367,35.9967562630552,-78.9037197079431,218,11782.20161304
p_901367,35.9969559110762,-78.9040824773619,219,11821.70709246
p_901367,35.9969610976852,-78.9052156771239,220,11923.88610591
p_901367,35.9969744709691,-78.905652213285,221,11963.27528345
p_901367,35.9969708734733,-78.9065277365219,222,12042.21971342
p_901367,35.9969322983603,-78.9065229653907,223,12046.52153213
p_901367,35.9968905066163,-78.9065102273766,224,12051.29882157
p_901367,35.9968538723092,-78.9064858310254,225,12055.92076408
p_901367,35.9968203956985,-78.9064539961831,226,12060.61515186
p_901367,35.9967785136275,-78.9063890092448,227,12068.0939517
p_901367,35.9962269805539,-78.9053801307478,228,12177.73132772
p_901367,35.996089809066,-78.9051468866201,229,12203.69227451
p_901367,35.995541940584,-78.9055769581782,230,12275.7986898
p_901367,35.9958213042392,-78.9061781144147,231,12338.24143572
p_901469,35.958311,-78.97443,1,0
p_901469,35.958174,-78.974349,2,16.86631661
p_901469,35.95801,-78.97426,3,36.75596316
p_901469,35.957939,-78.974221,4,45.38391127
p_901469,35.957492,-78.974007,5,98.60692501
p_901469,35.957347,-78.973945,6,115.64034403
p_901469,35.956944,-78.973753,7,163.59390964
p_901469,35.955255,-78.972971,8,363.84072733
p_901469,35.954903,-78.972802,9,405.76828884
p_901469,35.9547,-78.972706,10,429.90043103
p_901469,35.954195,-78.972436,11,490.99966024
p_901469,35.954148,-78.972411,12,496.68150676
p_901469,35.953522,-78.972022,13,574.50348221
p_901469,35.952568,-78.971371,14,695.55905269
p_901469,35.952549,-78.971358,15,697.97153163
p_901469,35.951626,-78.970728,16,815.10049406
p_901469,35.950464,-78.969946,17,962.07436595
p_901469,35.950291,-78.96983,18,983.93767287
p_901469,35.949867,-78.969584,19,1035.95624058
p_901469,35.949611,-78.969447,20,1066.93421844
p_901469,35.949399,-78.969347,21,1092.12817046
p_901469,35.949276,-78.969355,22,1105.79508427
p_901469,35.949077,-78.969271,23,1129.14011678
p_901469,35.948895,-78.9692,24,1150.32610163
p_901469,35.948809,-78.969168,25,1160.29568545
p_901469,35.948671,-78.969116,26,1176.31050332
p_901469,35.948569,-78.969082,27,1188.03657201
p_901469,35.948417,-78.969031,28,1205.51860668
p_901469,35.948251,-78.968973,29,1224.66656032
p_901469,35.948338,-78.968879,30,1237.51619423
p_901469,35.948478,-78.968727,31,1258.23761867
p_901469,35.948698,-78.968516,32,1289.19385341
p_901469,35.948732,-78.968491,33,1293.5892853
p_901469,35.949063,-78.968199,34,1338.78804685
p_901469,35.949384,-78.967887,35,1384.18606863
p_901469,35.949564,-78.967703,36,1410.15685771
p_901469,35.949679,-78.967586,37,1426.71730002
p_901469,35.949758,-78.967505,38,1438.12968634
p_901469,35.949766,-78.967496,39,1439.33271259
p_901469,35.949928,-78.967329,40,1462.7873172
p_901469,35.950331,-78.966949,41,1519.13362355
p_901469,35.950494,-78.966802,42,1541.56127387
p_901469,35.950702,-78.966645,43,1568.64054533
p_901469,35.950898,-78.966528,44,1592.8146839
p_901469,35.95111,-78.966418,45,1618.34555667
p_901469,35.95133,-78.966323,46,1644.21726392
p_901469,35.951358,-78.966313,47,1647.45243317
p_901469,35.951531,-78.966251,48,1667.44655574
p_901469,35.951749,-78.966194,49,1692.17601658
p_901469,35.951959,-78.966156,50,1715.72807173
p_901469,35.952193,-78.966137,51,1741.74879215
p_901469,35.952411,-78.966134,52,1765.93917574
p_901469,35.952613,-78.966129,53,1788.35725488
p_901469,35.952781,-78.966125,54,1807.00171243
p_901469,35.9527836600473,-78.9661261875956,55,1807.3157111
p_901469,35.954814,-78.966072,56,2032.65149956
p_901469,35.954816,-78.966072,57,2032.87341589
p_901469,35.956482,-78.966035,58,2217.75987539
p_901469,35.95649,-78.966042,59,2218.84924802
p_901469,35.956699,-78.966034,60,2242.05073841
p_901469,35.956814,-78.966026,61,2254.83132441
p_901469,35.956989,-78.966026,62,2274.24900975
p_901469,35.957233,-78.966011,63,2301.35660799
p_901469,35.957523,-78.965996,64,2333.56292937
p_901469,35.957672,-78.965973,65,2350.22539378
p_901469,35.957851,-78.965927,66,2370.51579447
p_901469,35.958012,-78.965874,67,2389.00882722
p_901469,35.958206,-78.96579,68,2411.82957485
p_901469,35.958378,-78.965691,69,2432.90067345
p_901469,35.958488,-78.965614,70,2446.94425723
p_901469,35.958549,-78.965569,71,2454.83674741
p_901469,35.958637,-78.965508,72,2466.04493581
p_901469,35.958717,-78.965446,73,2476.53671502
p_901469,35.958897,-78.965271,74,2501.99500651
p_901469,35.959026,-78.965134,75,2520.90584984
p_901469,35.959175,-78.964935,76,2545.31078983
p_901469,35.959297,-78.964745,77,2567.15167875
p_901469,35.959332,-78.964676,78,2574.488308
p_901469,35.959408,-78.964531,79,2590.05141874
p_901469,35.95945,-78.964432,80,2600.12498002
p_901469,35.959465,-78.964409,81,2602.78487509
p_901469,35.959553,-78.964348,82,2613.99303359
p_901469,35.959595,-78.964249,83,2624.06658046
p_901469,35.959621,-78.964188,84,2630.27974477
p_901469,35.959633,-78.964157,85,2633.37704881
p_901469,35.959705,-78.963974,86,2651.71688846
p_901469,35.959801,-78.96376,87,2673.7655017
p_901469,35.9599,-78.963547,88,2695.89846326
p_901469,35.960026,-78.963318,89,2720.84261287
p_901469,35.960159,-78.963104,90,2745.14190309
p_901469,35.960316,-78.962891,91,2771.07776747
p_901469,35.960541,-78.962608,92,2806.78511764
p_901469,35.960682,-78.962448,93,2828.07106494
p_901469,35.960789,-78.962334,94,2843.77815482
p_901469,35.960861,-78.962257,95,2854.36453615
p_901469,35.960884,-78.962234,96,2857.653557
p_901469,35.961189,-78.961937,97,2900.81718917
p_901469,35.961575,-78.961555,98,2955.78849471
p_901469,35.961689,-78.961433,99,2972.55512626
p_901469,35.96183,-78.961296,100,2992.4925147
p_901469,35.962173,-78.960945,101,3041.9999528
p_901469,35.962353,-78.960762,102,3067.91150219
p_901469,35.962608,-78.960503,103,3104.60512733
p_901469,35.962723,-78.960396,104,3120.60466181
p_901469,35.962741,-78.960372,105,3123.5501665
p_901469,35.962753,-78.960365,106,3125.02380525
p_901469,35.962871,-78.96025,107,3141.72836175
p_901469,35.963745,-78.959419,108,3264.29980481
p_901469,35.96437,-78.958824,109,3351.9920646
p_901469,35.964329,-78.958878,110,3358.65712171
p_901469,35.964344,-78.958862,111,3360.86011234
p_901469,35.964409,-78.958794,112,3370.32804388
p_901469,35.964481,-78.958725,113,3380.45540165
p_901469,35.964542,-78.958664,114,3389.1783009
p_901469,35.96468,-78.958504,115,3410.22030493
p_901469,35.964771,-78.958389,116,3424.69655766
p_901469,35.964901,-78.958229,117,3445.10166403
p_901469,35.965027,-78.958038,118,3467.2894014
p_901469,35.965168,-78.957802,119,3493.70812734
p_901469,35.96526,-78.957649,120,3510.87428799
p_901469,35.965393,-78.957367,121,3540.28241901
p_901469,35.965481,-78.957169,122,3560.63748925
p_901469,35.965488,-78.957153,123,3562.27646427
p_901469,35.965588,-78.956909,124,3586.9247097
p_901469,35.965645,-78.956749,125,3602.68213673
p_901469,35.96571,-78.956551,126,3621.94354578
p_901469,35.965748,-78.956398,127,3636.37427925
p_901469,35.965847,-78.955971,128,3676.42661077
p_901469,35.965874,-78.955811,129,3691.16667842
p_901469,35.965969,-78.955284,130,3739.85806693
p_901469,35.965973,-78.955269,131,3741.28203844
p_901469,35.966026,-78.955086,132,3758.80533508
p_901469,35.966061,-78.954903,133,3775.76304114
p_901469,35.966125,-78.954552,134,3808.21065513
p_901469,35.966209,-78.954056,135,3853.9114729
p_901469,35.966205,-78.954048,136,3854.75865613
p_901469,35.966236,-78.953887,137,3869.68299279
p_901469,35.966423,-78.952789,138,3970.87492542
p_901469,35.966602,-78.951744,139,4067.20557036
p_901469,35.966625,-78.951599,140,4080.53146704
p_901469,35.96672,-78.951049,141,4131.24984227
p_901469,35.966861,-78.950218,142,4207.82259106
p_901469,35.966915,-78.949905,143,4236.68441563
p_901469,35.967014,-78.949333,144,4289.43595684
p_901469,35.967029,-78.949256,145,4296.57808712
p_901469,35.967041,-78.94918,146,4303.56148948
p_901469,35.967201,-78.94828,147,4386.66103342
p_901469,35.967205,-78.948226,148,4391.55206706
p_901469,35.967231,-78.947921,149,4419.21421575
p_901469,35.967247,-78.947021,150,4500.41449425
p_901469,35.96722,-78.946052,151,4587.87056357
p_901469,35.96722,-78.946029,152,4589.94518626
p_901469,35.967227,-78.945802,153,4610.43553561
p_901469,35.967233,-78.945688,154,4620.73997572
p_901469,35.967259,-78.945394,155,4647.41551565
p_901469,35.967287,-78.945166,156,4668.21467464
p_901469,35.967318,-78.944907,157,4691.82857119
p_901469,35.967336,-78.944754,158,4705.77307638
p_901469,35.96745,-78.944036,159,4771.76096203
p_901469,35.967525,-78.943547,160,4816.64727556
p_901469,35.967525,-78.943542,161,4817.09827876
p_901469,35.967651,-78.942726,162,4892.01797507
p_901469,35.967682,-78.942513,163,4911.53615955
p_901469,35.967709,-78.942337,164,4927.69164606
p_901469,35.967751,-78.94207,165,4952.22189966
p_901469,35.967754,-78.942039,166,4955.03785534
p_901469,35.967808,-78.941704,167,4985.84329738
p_901469,35.967838,-78.941505,168,5004.09920217
p_901469,35.967873,-78.941299,169,5023.08195562
p_901469,35.967922,-78.941002,170,5050.41757241
p_901469,35.96796,-78.940765,171,5072.20686133
p_901469,35.968002,-78.940491,172,5097.35722789
p_901469,35.968037,-78.940353,173,5110.39658859
p_901469,35.968102,-78.940125,174,5132.19019584
p_901469,35.968151,-78.939957,175,5148.28963445
p_901469,35.968246,-78.939972,176,5158.91716094
p_901469,35.968307,-78.93998,177,5165.72398089
p_901469,35.968353,-78.939972,178,5170.87882403
p_901469,35.968407,-78.939949,179,5177.21956957
p_901469,35.968475,-78.939911,180,5185.50678633
p_901469,35.968765,-78.939735,181,5221.38767973
p_901469,35.9687548130852,-78.9397566161512,182,5223.64138725
p_901469,35.9704832219435,-78.9387275301983,183,5436.70485365
p_901469,35.9705415141163,-78.9386924405265,184,5443.90570897
p_901469,35.970547,-78.938693,185,5444.51650231
p_901469,35.970562,-78.938684,186,5446.36829292
p_901469,35.971003,-78.938418,187,5500.86638221
p_901469,35.972394,-78.937591,188,5672.28925918
p_901469,35.972402,-78.937587,189,5673.2474433
p_901469,35.972408,-78.937583,190,5674.00466637
p_901469,35.973101,-78.937171,191,5759.40727276
p_901469,35.973286,-78.93705,192,5782.65539999
p_901469,35.973314,-78.937032,193,5786.16084914
p_901469,35.973473,-78.936956,194,5805.0881271
p_901469,35.973601,-78.936909,195,5819.90994972
p_901469,35.973676,-78.936893,196,5828.35603528
p_901469,35.973776,-78.936884,197,5839.48153946
p_901469,35.973896,-78.936882,198,5852.7977832
p_901469,35.974102,-78.936878,199,5875.65808504
p_901469,35.974102,-78.936882,200,5876.01885767
p_901469,35.974361,-78.936874,201,5904.76617178
p_901469,35.974503,-78.936867,202,5920.53492664
p_901469,35.974655,-78.936852,203,5937.45479742
p_901469,35.974922,-78.936798,204,5967.47839343
p_901469,35.975166,-78.936752,205,5994.86831853
p_901469,35.975292,-78.936714,206,6009.26305471
p_901469,35.975399,-78.936676,207,6021.62040359
p_901469,35.976841,-78.936127,208,6189.1090027
p_901469,35.976837,-78.936126,209,6189.5619079
p_901469,35.977039,-78.93605,210,6213.00021345
p_901469,35.977958,-78.935691,211,6319.98808353
p_901469,35.97805,-78.935653,212,6330.75621511
p_901469,35.979293,-78.935173,213,6475.31207347
p_901469,35.97969,-78.93502,214,6521.47325526
p_901469,35.979873,-78.934944,215,6542.90431531
p_901469,35.980686,-78.934616,216,6637.83992016
p_901469,35.980892,-78.934509,217,6662.65088767
p_901469,35.981147,-78.934318,218,6695.77625972
p_901469,35.981304,-78.934173,219,6717.55876813
p_901469,35.981437,-78.934051,220,6735.96637768
