shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_897962,35.591177,-82.557616,35,461.86030044000006
p_897962,35.591174,-82.557936,36,490.86277050000007
p_897962,35.591166,-82.558491,37,541.1684513900001
p_897962,35.591164,-82.558518,38,543.6254151500001
p_897962,35.591156,-82.558603,39,551.3796593700001
p_897962,35.591155,-82.558862,40,574.8522556500001
p_897962,35.591154,-82.558892,41,577.57332182
p_897962,35.591151,-82.558972,42,584.8311005400001
p_897962,35.591144,-82.559059,43,592.75379036
p_897962,35.591148,-82.559198,44,605.35872858
p_897962,35.591153,-82.559412,45,624.7607917
p_897962,35.591164,-82.55986,46,665.37992377
p_897962,35.591171,-82.560124,47,689.31799063
p_897962,35.591179,-82.56043,48,717.0639775200001
p_897962,35.591178,-82.560478,49,721.4154760600001
p_897962,35.591176,-82.56056,50,728.8501817
p_897962,35.59116,-82.561021,51,770.66681566
p_897962,35.591148,-82.561342,52,799.78846171
p_897962,35.591141,-82.561749,53,836.68173897
p_897962,35.591135,-82.562111,54,869.49539121
p_897962,35.591135,-82.562125,55,870.76416635
p_897962,35.591036,-82.562191,56,883.27133615
p_897962,35.591011,-82.562215,57,886.79620693
p_897962,35.590976,-82.562247,58,891.6428948700001
p_897962,35.590943,-82.562277,59,896.2033507300001
p_897962,35.590552,-82.562637,60,950.4844879600001
p_897962,35.590314,-82.562839,61,982.6160607300002
p_897962,35.590087,-82.563041,62,1013.7524235000002
p_897962,35.589851,-82.563251,63,1046.1228295500002
p_897962,35.589557,-82.563511,64,1086.3630955000003
p_897962,35.589343,-82.563682,65,1114.7167782200004
p_897962,35.58934134761695,-82.56368403542702,66,1114.9768551400005
p_897962,35.5892839548564,-82.56372644786045,67,1122.4148450500004
p_897962,35.58918652114774,-82.56378978480662,68,1134.6547116100005
p_897962,35.58907192073062,-82.56385031127975,69,1148.5025787100005
p_897962,35.589001740761276,-82.56387260863451,70,1156.5470925600005
p_897962,35.58889492520217,-82.56390595712817,71,1168.7777407100004
p_897962,35.588779819603275,-82.56394319891915,72,1181.9873457200003
p_897962,35.58865530670468,-82.56397569583734,73,1196.1126772000002
p_897962,35.588536911355305,-82.56400577289892,74,1209.5286479200001
p_897962,35.58845988703081,-82.56402572182905,75,1218.2637556600002
p_897962,35.58841162126116,-82.56404257435842,76,1223.8324584100003
p_897962,35.58829274858259,-82.56408687638778,77,1237.6191551800002
p_897962,35.58823934000958,-82.56410629431683,78,1243.8007114700001
p_897962,35.58811753782628,-82.56413776252106,79,1257.61248842
p_897962,35.587945926702886,-82.56418349064545,80,1277.0987906700002
p_897962,35.58781931455138,-82.56423904361156,81,1292.0215787600002
p_897962,35.58777767935398,-82.56427079911724,82,1297.4642447300002
p_897962,35.58769760603536,-82.5643308198962,83,1307.8815557700002
p_897962,35.587602213816155,-82.56441442113491,84,1320.8979842500003
p_897962,35.58754661222018,-82.56448700515809,85,1329.9164175300002
p_897962,35.58748442271752,-82.56458940047936,86,1341.4806659800001
p_897962,35.587438834620315,-82.5646879073645,87,1351.74171309
p_897962,35.58739851679725,-82.56482076205064,88,1364.58656629
p_897962,35.58730179586452,-82.56522739693709,89,1402.97094075
p_897962,35.587217150774435,-82.56557631349551,90,1435.9587577
p_897962,35.58715597030296,-82.56583073109533,91,1459.99534567
p_897962,35.586983796475195,-82.56629996588964,92,1506.61616674
p_897962,35.586977845403965,-82.56631670501343,93,1508.2707167199999
p_897962,35.58695433806774,-82.56637970531843,94,1514.5480175799999
p_897962,35.58698507842905,-82.56640663486074,95,1518.74201512
p_897962,35.587011197680724,-82.56644789388407,96,1523.47287805
p_897962,35.587024244512605,-82.56648580408546,97,1527.2012218099999
p_897962,35.5870271080625,-82.56653274355256,98,1531.4672600899999
p_897962,35.58702008688344,-82.56657787606326,99,1535.6312033699999
p_897962,35.587001241236834,-82.56662068613741,100,1540.0386967499999
p_897962,35.5869730211745,-82.56665304028702,101,1544.3284413899999
p_897962,35.58693963411099,-82.56667490509959,102,1548.5295170499999
p_897962,35.58690152089957,-82.56668329692842,103,1552.8260818899998
p_897962,35.58686265920099,-82.56667725735868,104,1557.1724459299999
p_897962,35.586827250911796,-82.56665761217982,105,1561.4856779999998
p_897962,35.586764386835824,-82.56680196169403,106,1576.3114684299999
p_897962,35.586714879362674,-82.56691463949336,107,1587.90719733
p_897962,35.58668601495573,-82.56698105213268,108,1594.7252483
p_897962,35.58666995328443,-82.56701563674827,109,1598.33088746
p_897962,35.58657583253972,-82.56717375893994,110,1616.06299409
p_897962,35.586518541295646,-82.56727720387241,111,1627.39013275
p_897962,35.586482973730355,-82.56734056866728,112,1634.35818162
p_897962,35.58633858239615,-82.56754184101524,113,1658.6360464000002
p_897962,35.58624074570113,-82.56767213508452,114,1674.6760687700003
p_897962,35.58601217398996,-82.56791150540872,115,1708.0498239300002
p_897962,35.58575368948476,-82.56818693809525,116,1746.0716417800002
p_897962,35.585370969627604,-82.56859375594587,117,1802.3087474300003
p_897962,35.5849728642831,-82.56901570904427,118,1860.7343502700003
p_897962,35.584810932469594,-82.56916378798259,119,1883.1602080300004
p_897962,35.58458644883473,-82.569392375864,120,1915.5573621300005
p_897962,35.58458,-82.569394,121,1916.2878539900005
p_897962,35.584448,-82.56953,122,1935.4302021800004
p_897962,35.583943,-82.570071,123,2009.8860567300003
p_897962,35.582894,-82.571228,124,2166.54769612
p_897962,35.581966,-82.572153,125,2299.32679799
p_897962,35.580056,-82.57417,126,2579.2034120900003
p_897962,35.57990447,-82.574337472,127,2601.8546166600004
p_897962,35.579842803,-82.57438929,128,2610.1535861300003
p_897962,35.579801722,-82.574422291,129,2615.60542079
p_897962,35.579724553,-82.574466817,130,2625.0709162000003
p_897962,35.579691953,-82.574481506,131,2628.9251870900002
p_897962,35.579582413,-82.574530627,132,2641.86864267
p_897962,35.579561332,-82.574534986,133,2644.2407409400003
p_897962,35.57946759,-82.574553132,134,2654.7707758300003
p_897962,35.579384289,-82.574563583,135,2664.06154172
p_897962,35.579253959,-82.574578884,136,2678.5881702
p_897962,35.579126419,-82.574594155,137,2692.8064244300003
p_897962,35.57901345,-82.574603424,138,2705.3685980100004
p_897962,35.578961776,-82.574606945,139,2711.1107668900004
p_897962,35.57884537,-82.574616445,140,2724.0548269100004
p_897962,35.57872193,-82.57462669,141,2737.7820896800004
p_897962,35.578505141,-82.57464372,142,2761.8845715
p_897962,35.577728387,-82.574710001,143,2848.27551037
p_897962,35.577734039,-82.574952147,144,2870.23304033
p_897962,35.577742024,-82.575283399,145,2900.2714160100004
p_897962,35.577718281,-82.575380243,146,2909.43629876
p_897962,35.577722064,-82.575431171,147,2914.0715526400004
p_897962,35.57776565569333,-82.57631674964584,148,2994.48764715
p_897962,35.577766800541184,-82.57632097247924,149,2994.89093868
p_897962,35.577792,-82.577015,150,3057.8609744
p_897962,35.577834,-82.578106,151,3156.86091933
p_897962,35.577854,-82.578643,152,3205.58610624
p_897962,35.577869,-82.579021,153,3239.8890849
p_897962,35.577893,-82.579635,154,3295.60677406
p_897962,35.577911,-82.579998,155,3328.57026795
p_897962,35.577932,-82.580404,156,3365.44447787
p_897962,35.577937,-82.580557,157,3379.32374469
p_897962,35.57794,-82.580692,158,3391.56489578
p_897962,35.577942,-82.580767,159,3398.36664118
p_897962,35.577938,-82.580816,160,3402.83020093
p_897962,35.57793,-82.580954,161,3415.37020445
p_897962,35.577893,-82.58116,162,3434.48834446
p_897962,35.577897,-82.581137,163,3436.61981921
p_897962,35.577884,-82.58121,164,3443.3920465700003
p_897962,35.577861,-82.581335,165,3455.0060858200004
p_897962,35.577823,-82.581544,166,3474.4137125800003
p_897962,35.577796,-82.581767,167,3494.84761796
p_897962,35.57779,-82.58193,168,3509.63722615
p_897962,35.577793,-82.58199,169,3515.08591235
p_897962,35.5778,-82.582114,170,3526.35230044
p_897962,35.577805,-82.582175,171,3531.9092118599997
p_897962,35.577817,-82.582328,172,3545.8411732399995
p_897962,35.577855,-82.582557,173,3567.0220041699995
p_897962,35.577856,-82.582562,174,3567.4885964799996
p_897962,35.577916,-82.582775,175,3587.9107604899996
p_897962,35.577926,-82.582804,176,3590.7639344099994
p_897962,35.577979,-82.582962,177,3606.2455753799995
p_897962,35.578065,-82.583165,178,3626.9727266999994
p_897962,35.578115,-82.583273,179,3638.2246355699995
p_897962,35.578171,-82.583392,180,3650.6725117599995
p_897962,35.578214,-82.583483,181,3660.2012596599993
p_897962,35.57834,-82.583796,182,3691.8293186599994
p_897962,35.57835,-82.583821,183,3694.3523941299995
p_897962,35.578363,-82.583852,184,3697.5108474899994
p_897962,35.578401,-82.583978,185,3709.6850110899995
p_897962,35.578406,-82.584,186,3711.7548442899997
p_897962,35.578449,-82.584175,187,3728.3189844
p_897962,35.578472,-82.584291,188,3739.1385939799998
p_897962,35.578495,-82.584409,189,3750.13445151
p_897962,35.578499,-82.584434,190,3752.44352842
p_897962,35.578537,-82.584649,191,3772.3822075999997
p_897962,35.578543,-82.584688,192,3775.9793426799997
p_897962,35.578557,-82.584785,193,3784.90767569
p_897962,35.578563,-82.584822,194,3788.32682402
p_897962,35.578566,-82.584859,195,3791.69701681
p_897962,35.578575,-82.584981,196,3802.8002069100003
p_897962,35.578575,-82.585112,197,3814.6741711900004
p_897962,35.578564,-82.58528,198,3829.9506819700005
p_897962,35.57856,-82.585335,199,3834.9556505100004
p_897962,35.57855,-82.585475,200,3847.6937985700006
p_897962,35.578511,-82.585911,201,3887.4494612100007
p_897962,35.578479,-82.586264,202,3919.6421308300005
p_897962,35.578472,-82.58643,203,3934.7085781700007
p_897962,35.578477,-82.58657,204,3947.410447150001
p_897962,35.578482,-82.586615,205,3951.526847450001
p_897962,35.578492,-82.586711,206,3960.2988384300006
p_897962,35.578496,-82.586734,207,3962.4302980100006
p_897962,35.578534,-82.586956,208,3982.9895555100006
p_897962,35.578542,-82.587002,209,3987.2524724400005
p_897962,35.578592,-82.587303,210,4015.0936937000006
p_897962,35.578703,-82.587966,211,4076.4375605300006
p_897962,35.578716,-82.588058,212,4084.9003355900004
p_897962,35.578743,-82.588247,213,4102.29139425
p_897962,35.578752,-82.588561,214,4130.77010297
p_897962,35.578736,-82.58877,215,4149.79701683
p_897962,35.578724,-82.58884,216,4156.28005927
p_897962,35.578704,-82.588963,217,4167.647565519999
p_897962,35.578697,-82.588991,218,4170.30168515
p_897962,35.57868,-82.589065,219,4177.269262379999
p_897962,35.578658,-82.589159,220,4186.132252799999
p_897962,35.578618,-82.589306,221,4200.176141839999
p_897962,35.578522,-82.589613,222,4229.971776179999
p_897962,35.578497,-82.589679,223,4236.565853769999
p_897962,35.578463,-82.589771,224,4245.718399649999
p_897962,35.578391,-82.589923,225,4261.644291679999
p_897962,35.578345,-82.589992,226,4269.716704979999
p_897962,35.578305,-82.590053,227,4276.806654519999
p_897962,35.578208,-82.590177,228,4292.367928249999
p_897962,35.578,-82.590401,229,4323.105966859999
p_897962,35.577858,-82.590554,230,4344.095215169999
p_897962,35.577889,-82.59052,231,4348.71340532
p_897962,35.577858,-82.590554,232,4353.33159547
p_897962,35.577748,-82.590673,233,4369.61959538
p_897962,35.577673,-82.590783,234,4382.606426519999
p_897962,35.577635,-82.590873,235,4391.789303809999
p_897962,35.577599,-82.590957,236,4400.387321679999
p_897962,35.577562,-82.591063,237,4410.8356431699995
p_897962,35.577524,-82.591171,238,4421.494311709999
p_897962,35.57749,-82.591269,239,4431.145063659999
p_897962,35.577472,-82.591339,240,4437.79689938
p_897962,35.577448,-82.59144,241,4447.33116215
p_897962,35.577441,-82.591535,242,4455.977127149999
p_897962,35.577434,-82.591619,243,4463.63058338
p_897962,35.57744,-82.591749,244,4475.43286293
p_897962,35.577466,-82.591893,245,4488.80031859
p_897962,35.577506,-82.592064,246,4504.922987059999
p_897962,35.577541,-82.592216,247,4519.237397039999
p_897962,35.577555,-82.592278,248,4525.067925599999
p_897962,35.577619,-82.592538,249,4549.68139585
p_897962,35.577653,-82.592663,250,4561.62313511
p_897962,35.577686,-82.592772,251,4572.15972231
p_897962,35.577229,-82.593011,252,4627.2983888399995
p_897962,35.577036,-82.593112,253,4650.586873449999
p_897962,35.576976,-82.593143,254,4657.8126789299995
p_897962,35.576943,-82.593022,255,4669.3754579
p_897962,35.576791,-82.59246,256,4723.03577393
p_897962,35.576734,-82.592156,257,4751.30766106
p_897962,35.576696,-82.591952,258,4770.27341048
p_897962,35.576666,-82.591641,259,4798.65923743
p_897962,35.576816,-82.591634,260,4815.314004299999
p_897962,35.576987,-82.591632,261,4834.28752165
p_897962,35.577176,-82.591627,262,4855.262191739999
p_897962,35.577303,-82.591623,263,4869.35765587
p_897962,35.577434,-82.591619,264,4883.89678267
p_897962,35.577448,-82.59144,265,4900.19592593
p_897962,35.577472,-82.591339,266,4909.7301887
p_897962,35.577488,-82.591274,267,4915.8835637600005
p_897962,35.577524,-82.591171,268,4926.03824339
p_897962,35.577603,-82.590948,269,4948.07005276
p_897962,35.577606,-82.590942,270,4948.70767865
p_897962,35.577673,-82.590783,271,4964.9239773300005
p_897962,35.577748,-82.590673,272,4977.91080847
p_897962,35.577815,-82.590601,273,4987.80281498
p_897962,35.577858,-82.590554,274,4994.19894619
p_897962,35.577937,-82.590469,275,5005.86889814
p_897962,35.578,-82.590401,276,5015.18820089
p_897962,35.578153,-82.590236,277,5037.8122182100005
p_897962,35.578208,-82.590177,278,5045.92626018
p_897962,35.578302,-82.590057,279,5060.99546225
p_897962,35.578345,-82.589992,280,5068.57658338
p_897962,35.578391,-82.589923,281,5076.64899668
p_897962,35.578454,-82.58979,282,5090.58415278
p_897962,35.578467,-82.58976,283,5093.6622436200005
p_897962,35.578523,-82.58961,284,5108.610827060001
p_897962,35.578575,-82.589444,285,5124.7254454
p_897962,35.578618,-82.589306,286,5138.11285614
p_897962,35.578635,-82.589244,287,5144.04067727
p_897962,35.578651378417234,-82.58918387697545,288,5149.78527574
p_897962,35.578646,-82.589167,289,5151.427291749999
p_897962,35.578733,-82.588539,290,5209.162370019999
p_897962,35.576776,-82.586795,291,5477.742314479999
p_897962,35.575733,-82.585273,292,5657.810137319999
p_897962,35.575412,-82.584956,293,5703.571565549999
p_897962,35.574207,-82.584045,294,5860.713987929999
p_897962,35.573152,-82.583557,295,5985.847046909999
p_897962,35.572393,-82.583142,296,6078.0794097299995
p_897962,35.571756,-82.582666,297,6160.88565665
p_897962,35.571562,-82.582669,298,6182.41188408
p_897962,35.5709650753,-82.582699656487,299,6248.6995975
p_897962,35.570646546883,-82.582731842995,300,6284.16089996
p_897962,35.570066211033,-82.582914233208,301,6350.63864724
p_897962,35.569324422247,-82.583139538765,302,6435.43726282
p_897962,35.569048,-82.582462,303,6504.08866461
p_897963,35.569048,-82.582462,1,0
p_897963,35.568857528136,-82.5819003582,2,55.12553168
p_897963,35.570035666924,-82.581540942192,3,189.84061881
p_897963,35.570088028246,-82.58290886879,4,313.97991623
p_897963,35.570633456647,-82.582742571831,5,376.34513229000004
p_897963,35.571074160083,-82.582699656487,6,425.39616066
p_897963,35.571608673372,-82.582683563232,7,484.71892466
p_897963,35.571619,-82.582662,8,486.98465230000005
p_897963,35.57177,-82.582652,9,503.76277123000006
p_897963,35.572419,-82.583121,10,587.3838668200001
p_897963,35.573167,-82.583514,11,677.6981959700001
p_897963,35.573243,-82.583554,12,686.8769989100001
p_897963,35.573451,-82.583664,13,712.0168113400001
p_897963,35.573484,-82.583681,14,715.9892684200001
p_897963,35.573617,-82.583751,15,732.0521635800002
p_897963,35.573887,-82.583893,16,764.6572686200002
p_897963,35.57391,-82.583906,17,767.4680867500002
p_897963,35.574199,-82.584067,18,802.6979237300002
p_897963,35.574307,-82.584128,19,815.8948866600002
p_897963,35.574441,-82.584212,20,832.5987102400002
p_897963,35.574728,-82.584391,21,868.3372477400002
p_897963,35.575417,-82.584981,22,961.6327580300002
p_897963,35.575723,-82.585271,23,1004.5707694300003
p_897963,35.57575,-82.585297,24,1008.3823788100003
p_897963,35.575999,-82.585654,25,1050.9312405900002
p_897963,35.576155,-82.585878,26,1077.6115838600003
p_897963,35.576553,-82.586475,27,1147.4565477700003
p_897963,35.57654185842259,-82.58645789298136,28,1149.4396234800004
p_897963,35.5767094298957,-82.58672278906405,29,1179.8073794600004
p_897963,35.57679993158189,-82.58681211189375,30,1192.7062246700004
p_897963,35.57687581384691,-82.58688515071744,31,1203.4166751600005
p_897963,35.576968239649645,-82.58697426285208,32,1216.4705599400006
p_897963,35.57701991480123,-82.5870250108722,33,1223.8211743800007
p_897963,35.57712049813601,-82.58712225487822,34,1238.0421665500007
p_897963,35.57719637187721,-82.5871954070908,35,1248.7582142100007
p_897963,35.577304120350874,-82.58728766610999,36,1263.3476119700008
p_897963,35.57735675933232,-82.58733075132548,37,1270.3733856200008
p_897963,35.577447231847685,-82.58740897373131,38,1282.6629682400007
p_897963,35.57753467392091,-82.58748318852602,39,1294.4687869300008
p_897963,35.577657233769116,-82.58759257821646,40,1311.2980256200008
p_897963,35.577744407501584,-82.58767113631475,41,1323.3085178700007
p_897963,35.577822784700004,-82.58774111825647,42,1334.0722778600007
p_897963,35.57788043682139,-82.5878044661312,43,1342.6679901700006
p_897963,35.578004573182255,-82.58793983867095,44,1361.1141330600005
p_897963,35.57803447974659,-82.58797296673686,45,1365.5892793600005
p_897963,35.57812156426046,-82.58804406943179,46,1377.2036214500006
p_897963,35.57820818996258,-82.5881151314192,47,1388.7735905400007
p_897963,35.57826530805701,-82.58816208416548,48,1396.4073300600007
p_897963,35.57833922307569,-82.58822254000653,49,1406.2705893600007
p_897963,35.57841457968419,-82.58828372091241,50,1416.3034068600007
p_897963,35.57849061713776,-82.58834619022886,51,1426.4638759100008
p_897963,35.578553081513704,-82.5883971965089,52,1434.7949226800008
p_897963,35.578568413963126,-82.58841009970605,53,1436.8593331700008
p_897963,35.578553,-82.588397,54,1438.9413091800009
p_897963,35.578673,-82.588496,55,1454.997126100001
p_897963,35.578752,-82.588561,56,1465.5583446100009
p_897963,35.578743,-82.588247,57,1494.0370533300008
p_897963,35.578732,-82.588168,58,1501.3009377200008
p_897963,35.578716,-82.588058,59,1511.4282272200007
p_897963,35.578703,-82.587966,60,1519.8910022800007
p_897963,35.578592,-82.587303,61,1581.2348691100008
p_897963,35.578542,-82.587002,62,1609.0760903700009
p_897963,35.578534,-82.586956,63,1613.339007300001
p_897963,35.578496,-82.586734,64,1633.898264800001
p_897963,35.578492,-82.586711,65,1636.029724380001
p_897963,35.578477,-82.58657,66,1648.918017880001
p_897963,35.578472,-82.58643,67,1661.6198868600009
p_897963,35.578479,-82.586264,68,1676.6863342000008
p_897963,35.578511,-82.585911,69,1708.879003820001
p_897963,35.57855,-82.585475,70,1748.634666460001
p_897963,35.57856,-82.585335,71,1761.372814520001
p_897963,35.578575,-82.585112,72,1781.654147480001
p_897963,35.578575,-82.584999,73,1791.896574680001
p_897963,35.578566,-82.584859,74,1804.625536180001
p_897963,35.578563,-82.584822,75,1807.995728970001
p_897963,35.578557,-82.584785,76,1811.414877300001
p_897963,35.578543,-82.584688,77,1820.343210310001
p_897963,35.578537,-82.584649,78,1823.940345390001
p_897963,35.578499,-82.584434,79,1843.879024570001
p_897963,35.578495,-82.584409,80,1846.188101480001
p_897963,35.578472,-82.584291,81,1857.183959010001
p_897963,35.578449,-82.584175,82,1868.003568590001
p_897963,35.578406,-82.584,83,1884.5677087000008
p_897963,35.578401,-82.583978,84,1886.6375419000008
p_897963,35.578363,-82.583852,85,1898.8117055000007
p_897963,35.57835,-82.583821,86,1901.9701588600008
p_897963,35.578308,-82.583716,87,1912.5670775100007
p_897963,35.578214,-82.583483,88,1936.1213277300008
p_897963,35.578171,-82.583392,89,1945.6500756300009
p_897963,35.578115,-82.583273,90,1958.0979518200008
p_897963,35.578065,-82.583165,91,1969.349860690001
p_897963,35.577979,-82.582962,92,1990.077012010001
p_897963,35.577926,-82.582804,93,2005.558652980001
p_897963,35.577916,-82.582775,94,2008.411826900001
p_897963,35.577873,-82.582622,95,2023.077705140001
p_897963,35.577856,-82.582562,96,2028.834003830001
p_897963,35.577855,-82.582557,97,2029.3005961400008
p_897963,35.577817,-82.582328,98,2050.481427070001
p_897963,35.577808,-82.58221,99,2061.223672400001
p_897963,35.577807,-82.582206,100,2061.6028361900007
p_897963,35.5778,-82.582114,101,2069.977972440001
p_897963,35.577793,-82.58199,102,2081.244360530001
p_897963,35.57779,-82.581927,103,2086.964488480001
p_897963,35.577798,-82.58175,104,2103.032626800001
p_897963,35.577823,-82.581544,105,2121.909739610001
p_897963,35.577861,-82.581335,106,2141.317366370001
p_897963,35.577884,-82.58121,107,2152.931405620001
p_897963,35.57793,-82.580954,108,2176.690334840001
p_897963,35.577938,-82.580816,109,2189.230338360001
p_897963,35.577942,-82.580767,110,2193.693898110001
p_897963,35.57794,-82.580692,111,2200.495643510001
p_897963,35.577937,-82.580557,112,2212.7367946000013
p_897963,35.577932,-82.580404,113,2226.616061420001
p_897963,35.577911,-82.579998,114,2263.490271340001
p_897963,35.577893,-82.579635,115,2296.453765230001
p_897963,35.577869,-82.579021,116,2352.171454390001
p_897963,35.577854,-82.578643,117,2386.474433050001
p_897963,35.577834,-82.578106,118,2435.199619960001
p_897963,35.577767,-82.576373,119,2592.457694030001
p_897963,35.577763,-82.576271,120,2601.7138096000012
p_897963,35.577749,-82.575981,121,2628.0458070800014
p_897963,35.577719,-82.575381,122,2682.5327078500013
p_897963,35.577682,-82.575278,123,2692.731518580001
p_897963,35.577617,-82.574716,124,2744.180284110001
p_897963,35.577728,-82.57471,125,2756.507868640001
p_897963,35.577925,-82.574693,126,2778.419502400001
p_897963,35.578016,-82.574685,127,2788.542067270001
p_897963,35.578365,-82.574654,128,2827.3658529000013
p_897963,35.578414,-82.57465,129,2832.8145381300014
p_897963,35.578413,-82.57465,130,2832.9254893400016
p_897963,35.578477,-82.574645,131,2840.0408144600015
p_897963,35.579121,-82.574594,132,2911.6427724900013
p_897963,35.579469,-82.574552,133,2950.4410150800013
p_897963,35.579582,-82.57453,134,2963.136091350001
p_897963,35.579721,-82.574468,135,2979.550277560001
p_897963,35.579801,-82.574423,136,2989.3186750500013
p_897963,35.579904,-82.574337,137,3003.151991550001
p_897963,35.58003,-82.574198,138,3021.9713427700012
p_897963,35.5801,-82.574124,139,3032.2333025700013
p_897963,35.580727,-82.573458,140,3124.339114780001
p_897963,35.581882,-82.572237,141,3293.660356880001
p_897963,35.582894,-82.571228,142,3438.473828310001
p_897963,35.583943,-82.570071,143,3595.135467700001
p_897963,35.584104,-82.569899,144,3618.844437890001
p_897963,35.584448,-82.56953,145,3669.5913548900007
p_897963,35.58457978002741,-82.56939598422836,146,3688.5996178200007
p_897963,35.584793,-82.569179,147,3719.363449810001
p_897963,35.58497,-82.569018,148,3743.829631080001
p_897963,35.58623614984667,-82.56767601309663,149,3929.647739720001
p_897963,35.586314,-82.567576,150,3942.168577810001
p_897963,35.586485,-82.567335,151,3971.100404890001
p_897963,35.586554,-82.567211,152,3984.698558570001
p_897963,35.586566,-82.56719,153,3987.021296110001
p_897963,35.586671,-82.567016,154,4006.627704630001
p_897963,35.586796,-82.566727,155,4036.265485400001
p_897963,35.586827,-82.566658,156,4043.402531900001
p_897963,35.586802,-82.566632,157,4047.042120930001
p_897963,35.586783,-82.5666,158,4050.6275393600013
p_897963,35.586772,-82.566563,159,4054.1961029400013
p_897963,35.586768,-82.566524,160,4057.758492740001
p_897963,35.58676971336638,-82.56650183335941,161,4059.776467430001
p_897963,35.586771894632705,-82.56648641065775,162,4061.1950499500012
p_897963,35.58677680248245,-82.56647014976582,163,4062.766183940001
p_897963,35.58678430058565,-82.56644802154142,164,4064.937405680001
p_897963,35.586790844384225,-82.56643712506734,165,4066.163140310001
p_897963,35.58680038742274,-82.56641985834676,166,4068.052593860001
p_897963,35.58680911248581,-82.56640728549213,167,4069.5477838900006
p_897963,35.58684,-82.566382,168,4073.6704216500007
p_897963,35.586877,-82.566367,169,4077.9948684400006
p_897963,35.586916,-82.566367,170,4082.3219715300006
p_897963,35.58695395672234,-82.56638013734423,171,4086.6984009800008
p_897963,35.58697880791949,-82.56631321035165,172,4093.3613729900007
p_897963,35.587008118608225,-82.56623284027386,173,4101.338427380001
p_897963,35.58704721602963,-82.56612495572966,174,4112.035225240001
p_897963,35.587047352358596,-82.56612361462534,175,4112.1577089600005
p_897963,35.58708907166297,-82.56601147668266,176,4123.325380300001
p_897963,35.587152316,-82.565834445,177,4140.8373361700005
p_897963,35.587167349,-82.565781916,178,4145.88183122
p_897963,35.58722115,-82.565557785,179,4167.05401586
p_897963,35.587280155,-82.565312231,180,4190.25180257
p_897963,35.587338214,-82.565073253,181,4212.84828921
p_897963,35.587384208,-82.564882287,182,4230.89238481
p_897963,35.587399836,-82.564815788,183,4237.163729100001
p_897963,35.587436601,-82.564695538,184,4248.80047583
p_897963,35.587469565,-82.564620907,185,4256.48985997
p_897963,35.587484599,-82.564587596,186,4259.93902907
p_897963,35.587512,-82.564543,187,4264.99656143
p_897963,35.587547,-82.564485,188,4271.53198339
p_897963,35.587564,-82.564464,189,4274.21153571
p_897963,35.587603,-82.564414,190,4280.4772104
p_897963,35.587713,-82.564317,191,4295.51843196
p_897963,35.587819,-82.564239,192,4309.24034481
p_897963,35.587952,-82.56418,193,4324.93581538
p_897963,35.588085,-82.564145,194,4340.02943191
p_897963,35.588238,-82.564107,195,4357.350819310001
p_897963,35.588461,-82.564025,196,4383.18498178
p_897963,35.588766,-82.563947,197,4417.75563084
p_897963,35.589073,-82.563849,198,4452.95661558
p_897963,35.589182,-82.563792,199,4466.10742242
p_897963,35.589276,-82.563731,200,4477.91148434
p_897963,35.58935,-82.563677,201,4487.469808350001
p_897963,35.589437,-82.563607,202,4499.020674890001
p_897963,35.589557,-82.563511,203,4514.9254912100005
p_897963,35.589851,-82.563251,204,4555.165757160001
p_897963,35.590087,-82.563041,205,4587.536163210001
p_897963,35.590314,-82.562839,206,4618.672525980001
p_897963,35.590552,-82.562637,207,4650.804098750002
p_897963,35.590943,-82.562277,208,4705.085235980002
p_897963,35.590976,-82.562247,209,4709.645691840002
p_897963,35.59103500170599,-82.56219258484688,210,4717.841656880002
p_897963,35.591036,-82.562191,211,4718.023034300002
p_897963,35.591122843464944,-82.56212184136481,212,4729.5175659800025
p_897963,35.591135,-82.562111,213,4731.186267040002
p_897963,35.591141,-82.561749,214,4763.999919280002
p_897963,35.591148,-82.561342,215,4800.8931965400025
p_897963,35.59115499134053,-82.56102065004768,216,4830.026435670003
p_897963,35.59117738644815,-82.56055876780249,217,4871.959011080003
p_897963,35.59117349837389,-82.5604768042889,218,4879.3996138400025
p_897963,35.591179774472735,-82.5604297620283,219,4883.7193950300025
p_897963,35.591171,-82.560124,220,4911.446710300002
p_897963,35.591164,-82.55986,221,4935.384777160002
p_897963,35.591153,-82.559412,222,4976.003909230002
p_897963,35.59114525396612,-82.55911362688327,223,5003.058158190002
p_897963,35.591078,-82.559112,224,5010.521538990002
p_897963,35.59113298527754,-82.55900247853688,225,5022.172104780002
p_897963,35.59116616306015,-82.5585038178342,226,5067.513793480002
p_897963,35.59117722231838,-82.55766516119634,227,5143.5284266100025
p_897963,35.59115141738083,-82.55720956664496,228,5184.916634130002
p_897963,35.59117722231838,-82.55643210927705,229,5255.4332256000025
p_897963,35.592899372421215,-82.55636536592863,230,5446.604001620002
p_897963,35.592860764,-82.555409364,231,5533.347347620002
p_897983,35.5928809052124,-82.5558949739855,1,0
p_897983,35.59286512933143,-82.55511837366629,2,70.40103973
p_897983,35.59259268923856,-82.5550703164351,3,100.94080355999999
p_897983,35.59228539020597,-82.55504449663994,4,135.11628019
p_897983,35.59209460234139,-82.55504234566392,5,156.28536966
