shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
59220,35.77597,-78.681814,90,1477.66
59220,35.775882,-78.681631,91,1496.87
59220,35.775684,-78.681342,92,1531.03
59220,35.775611,-78.681215,93,1545.09
59220,35.77555,-78.681108,94,1556.9
59220,35.775518,-78.681051,95,1563.16
59220,35.775447,-78.680953,96,1575.03
59220,35.77536,-78.680805,97,1591.53
59220,35.775301,-78.6807,98,1603.07
59220,35.774898,-78.67999,99,1681.33
59220,35.774866,-78.679933,100,1687.59
59220,35.774718,-78.679672,101,1716.35
59220,35.774644,-78.679541,102,1730.76
59220,35.774488,-78.679269,103,1760.85
59220,35.774332,-78.678959,104,1793.8
59220,35.774231,-78.678726,105,1817.65
59220,35.774139,-78.678499,106,1840.57
59220,35.774019,-78.6782,107,1870.7
59220,35.773956,-78.678041,108,1886.68
59220,35.773675,-78.677323,109,1958.68
59220,35.77359,-78.677106,110,1980.44
59220,35.773589,-78.677073,111,1983.43
59220,35.773586,-78.676957,112,1993.91
59220,35.773468,-78.67702,113,2008.22
59220,35.773451,-78.677027,114,2010.22
59220,35.773237,-78.677117,115,2035.39
59220,35.773063,-78.677166,116,2055.26
59220,35.772965,-78.677194,117,2066.46
59220,35.772575,-78.677289,118,2110.71
59220,35.77254,-78.677298,119,2114.69
59220,35.772502,-78.677308,120,2119.02
59220,35.771478,-78.677538,121,2234.88
59220,35.771409,-78.677554,122,2242.7
59220,35.771357,-78.677566,123,2248.59
59220,35.771251,-78.677589,124,2260.57
59220,35.771143,-78.677614,125,2272.8
59220,35.7707,-78.677712,126,2322.91
59220,35.77023,-78.677818,127,2376.1
59220,35.770169,-78.677832,128,2383
59220,35.769699,-78.677938,129,2436.19
59220,35.769409,-78.677998,130,2468.93
59220,35.769232,-78.678026,131,2488.79
59220,35.769168,-78.678031,132,2495.93
59220,35.769133,-78.678034,133,2499.84
59220,35.76903,-78.678037,134,2511.3
59220,35.768916,-78.678028,135,2524.02
59220,35.768784,-78.678009,136,2538.81
59220,35.76869,-78.677986,137,2549.48
59220,35.768708,-78.677896,138,2557.86
59220,35.768725,-78.677814,139,2565.5
59220,35.768757,-78.6776,140,2585.15
59220,35.768763,-78.677512,141,2593.13
59220,35.768766,-78.677412,142,2602.17
59220,35.768764,-78.67733,143,2609.58
59220,35.768763,-78.677262,144,2615.72
59220,35.768762,-78.677203,145,2621.05
59220,35.768764,-78.677151,146,2625.75
59220,35.768769,-78.677096,147,2630.75
59220,35.768775,-78.677056,148,2634.43
59220,35.768784,-78.677024,149,2637.49
59220,35.768796,-78.676999,150,2640.11
59220,35.768812,-78.67698,151,2642.58
59220,35.768839,-78.676956,152,2646.29
59220,35.768871,-78.676941,153,2650.1
59220,35.768941,-78.676922,154,2658.08
59220,35.76918,-78.676867,155,2685.14
59220,35.769416,-78.676813,156,2711.86
59220,35.769446,-78.676807,157,2715.25
59220,35.769596,-78.676777,158,2732.16
59220,35.769878,-78.676713,159,2764.08
59220,35.770017,-78.676683,160,2779.79
59220,35.770259,-78.676636,161,2807.06
59220,35.770338,-78.676613,162,2816.1
59220,35.770407,-78.676582,163,2824.28
59220,35.770555,-78.676486,164,2842.89
59220,35.770696,-78.676371,165,2861.72
59220,35.770919,-78.67619,166,2891.44
59220,35.770987,-78.676141,167,2900.21
59220,35.771398,-78.675818,168,2954.47
59220,35.771994,-78.675364,169,3032.47
59220,35.772123,-78.675266,170,3049.33
59220,35.772159,-78.675239,171,3054.03
59220,35.77243,-78.675032,172,3089.52
59220,35.772491,-78.674986,173,3097.48
59220,35.772525,-78.675047,174,3104.16
59220,35.772884,-78.675696,175,3175.1
59220,35.772889,-78.675705,176,3176.09
59220,35.772966,-78.675844,177,3191.29
59220,35.773185,-78.676239,178,3234.5
59220,35.773254,-78.676364,179,3248.16
59220,35.773524,-78.676846,180,3301.06
59220,35.773536,-78.676867,181,3303.38
59220,35.773586,-78.676957,182,3313.23
59220,35.773668,-78.677029,183,3324.44
59220,35.773707,-78.67706,184,3329.6
59220,35.773878,-78.677494,185,3373.18
59220,35.774075,-78.677994,186,3423.38
59220,35.774299,-78.678564,187,3480.58
59220,35.774436,-78.678884,188,3513.26
59220,35.774599,-78.67919,189,3546.32
59220,35.774621,-78.679231,190,3550.76
59220,35.774746,-78.679456,191,3575.39
59220,35.774819,-78.67958,192,3589.22
59220,35.775434,-78.680674,193,3709.43
59220,35.775446,-78.680696,194,3711.82
59220,35.77553,-78.680832,195,3727.26
59220,35.775598,-78.68095,196,3740.33
59220,35.775646,-78.681031,197,3749.39
59220,35.775763,-78.681289,198,3776.09
59220,35.775882,-78.681631,199,3809.7
59220,35.77597,-78.681814,200,3828.91
59220,35.776046,-78.681963,201,3844.8
59220,35.776074,-78.682015,202,3850.44
59220,35.77611,-78.682076,203,3857.25
59220,35.776163,-78.682156,204,3866.58
59220,35.776218,-78.682235,205,3875.98
59220,35.776278,-78.682313,206,3885.69
59220,35.776364,-78.682417,207,3899.1
59220,35.776455,-78.682513,208,3912.44
59220,35.776568,-78.682616,209,3928.08
59220,35.776656,-78.682687,210,3939.79
59220,35.776731,-78.682739,211,3949.37
59220,35.777154,-78.682992,212,4001.71
59220,35.777243,-78.683059,213,4013.32
59220,35.777316,-78.683105,214,4022.44
59220,35.777467,-78.683194,215,4041.08
59220,35.777845,-78.683422,216,4087.92
59220,35.778027,-78.683539,217,4110.77
59220,35.778149,-78.683618,218,4126.11
59220,35.778396,-78.683757,219,4156.34
59220,35.778534,-78.683808,220,4172.38
59220,35.778775,-78.683896,221,4200.36
59220,35.778962,-78.683965,222,4222.09
59220,35.779216,-78.684029,223,4250.95
59220,35.779232,-78.683918,224,4261.13
59220,35.779256,-78.68375,225,4276.53
59220,35.77932,-78.683549,226,4296.03
59220,35.779377,-78.683447,227,4307.22
59220,35.779413,-78.683382,228,4314.33
59220,35.779432,-78.68336,229,4317.23
59220,35.779583,-78.683178,230,4340.74
59220,35.779754,-78.682952,231,4368.65
59220,35.77981,-78.682855,232,4379.4
59220,35.779899,-78.682683,233,4397.82
59220,35.77996,-78.682509,234,4414.94
59220,35.779994,-78.682414,235,4424.32
59220,35.780036,-78.682236,236,4441.06
59220,35.780056,-78.682131,237,4450.8
59220,35.780064,-78.682087,238,4454.87
59220,35.780082,-78.681986,239,4464.21
59220,35.780092,-78.68188,240,4473.85
59220,35.780097,-78.681762,241,4484.52
59220,35.780098,-78.681708,242,4489.4
59220,35.780089,-78.68149,243,4509.11
59220,35.780072,-78.681303,244,4526.11
59220,35.780043,-78.681149,245,4540.38
59220,35.780012,-78.681003,246,4554.01
59220,35.780005,-78.680968,247,4557.27
59220,35.779981,-78.680884,248,4565.31
59220,35.77995,-78.680903,249,4569.16
59220,35.779916,-78.680907,250,4572.97
59220,35.779883,-78.680897,251,4576.75
59220,35.779854,-78.680874,252,4580.59
59220,35.779834,-78.68084,253,4584.38
59220,35.779825,-78.680799,254,4588.22
59220,35.779827,-78.680757,255,4592.02
59220,35.779841,-78.680719,256,4595.79
59220,35.779864,-78.680688,257,4599.58
59220,35.779892,-78.680671,258,4603.05
59220,35.779922,-78.680665,259,4606.44
59220,35.779952,-78.68067,260,4609.81
59220,35.77998,-78.680688,261,4613.32
59220,35.780016,-78.680626,262,4620.21
59220,35.780268,-78.680196,263,4668.11
59220,35.780325,-78.680098,264,4679
59220,35.780362,-78.680043,265,4685.46
59220,35.780375,-78.680024,266,4687.7
59220,35.780434,-78.679963,267,4696.27
59220,35.780513,-78.679905,268,4706.51
59220,35.780902,-78.679657,269,4755.26
59220,35.781062,-78.679554,270,4775.36
59220,35.781368,-78.679355,271,4813.87
59220,35.782,-78.678943,272,4893.46
59220,35.782029,-78.678924,273,4897.11
59220,35.782053,-78.67891,274,4900.07
59220,35.782136,-78.678867,275,4910.09
59220,35.782262,-78.67879,276,4925.74
59220,35.782341,-78.678746,277,4935.4
59220,35.782418,-78.678699,278,4944.96
59220,35.782459,-78.678673,279,4950.09
59220,35.782633,-78.678538,280,4972.98
59220,35.782792,-78.678381,281,4995.66
59220,35.7828,-78.678372,282,4996.86
59220,35.783016,-78.678115,283,5030.28
59220,35.783068,-78.678045,284,5038.85
59220,35.7831825,-78.67789,285,5057.78
59220,35.783297,-78.677735,286,5076.72
59220,35.783322,-78.6777,287,5080.93
59220,35.783718,-78.67716,288,5146.66
59220,35.783754,-78.67711,289,5152.7
59220,35.783801,-78.677157,290,5159.44
59220,35.783977,-78.677333,291,5184.67
59220,35.784077,-78.677441,292,5199.47
59220,35.784172,-78.67756,293,5214.54
59220,35.784256,-78.677675,294,5228.52
59220,35.784334,-78.677796,295,5242.48
59220,35.784372,-78.677859,296,5249.56
59220,35.784485,-78.678049,297,5270.84
59220,35.784848,-78.678715,298,5343.3
59220,35.78503,-78.679016,299,5377.2
59220,35.785124,-78.679171,300,5394.67
59220,35.785167,-78.67924,301,5402.53
59220,35.78523,-78.679339,302,5413.89
59220,35.785318,-78.679479,303,5429.89
59220,35.785505,-78.679745,304,5461.67
59220,35.785765,-78.680084,305,5503.8
59220,35.786035,-78.680412,306,5546
59220,35.786083,-78.680468,307,5553.36
59220,35.786472,-78.680925,308,5613.18
59220,35.786565,-78.681024,309,5626.86
59220,35.786642,-78.681123,310,5639.24
59220,35.786865,-78.681408,311,5675
59220,35.786931,-78.681492,312,5685.56
59220,35.787321,-78.682066,313,5753.17
59220,35.787479,-78.682307,314,5781.15
59220,35.787561,-78.682432,315,5795.67
59220,35.787837,-78.682857,316,5844.83
59220,35.788006,-78.683122,317,5875.27
59220,35.788293,-78.683574,318,5927.1
59220,35.78844,-78.683805,319,5953.62
59220,35.788583,-78.684061,320,5981.68
59220,35.788637,-78.684168,321,5993.06
59220,35.788701,-78.6843,322,6006.95
59220,35.78877,-78.684452,323,6022.68
59220,35.788834,-78.684657,324,6042.51
59220,35.788884,-78.684896,325,6064.8
59220,35.788907,-78.685044,326,6078.41
59220,35.788926,-78.68522,327,6094.44
59220,35.788938,-78.685479,328,6117.87
59220,35.788941,-78.685579,329,6126.9
59220,35.78895,-78.685875,330,6153.65
59220,35.788958,-78.686075,331,6171.73
59220,35.788961,-78.686136,332,6177.25
59220,35.788965,-78.686257,333,6188.19
59220,35.788894,-78.686328,334,6198.36
59220,35.788842,-78.68637,335,6205.28
59220,35.788729,-78.686461,336,6220.31
59220,35.788522,-78.686624,337,6247.65
59220,35.788431,-78.686691,338,6259.45
59220,35.788336,-78.686754,339,6271.46
59220,35.788237,-78.686813,340,6283.7
59220,35.788114,-78.686874,341,6298.46
59220,35.788054,-78.686898,342,6305.48
59220,35.78796,-78.686927,343,6316.27
59220,35.787865,-78.686955,344,6327.14
59220,35.78776,-78.686973,345,6338.94
59220,35.78753,-78.686992,346,6364.6
59220,35.787356,-78.686998,347,6383.98
59220,35.78713,-78.687006,348,6409.15
59220,35.787014,-78.68701,349,6422.07
59220,35.787014,-78.686917,350,6430.47
59220,35.787013,-78.686635,351,6455.93
59220,35.787013,-78.686624,352,6456.92
59220,35.787013,-78.68659,353,6459.99
59220,35.787017,-78.686477,354,6470.21
59220,35.787039,-78.686356,355,6481.41
59220,35.78707,-78.68628,356,6489.09
59220,35.787126,-78.686176,357,6500.36
59220,35.787371,-78.685741,358,6548.18
59220,35.787529,-78.685461,359,6578.98
59220,35.787625,-78.685289,360,6597.83
59220,35.787638,-78.685234,361,6603.01
59220,35.787638,-78.68517,362,6608.79
59220,35.787624,-78.685111,363,6614.34
59220,35.787593,-78.685051,364,6620.76
59220,35.787568,-78.685011,365,6625.32
59220,35.787169,-78.684381,366,6697.5
59220,35.786962,-78.684054,367,6734.95
59220,35.78693,-78.684004,368,6740.7
59220,35.786886736,-78.684044375,369,6746.74
59224,35.788428,-78.671848,1,0
59224,35.788354,-78.671515,2,31.18
59224,35.788248,-78.671039,3,75.75
59224,35.788211,-78.670869,4,91.65
59224,35.788093,-78.670415,5,134.69
59224,35.788012,-78.670102,6,164.36
59224,35.787992,-78.67003,7,171.23
59224,35.787949,-78.669877,8,185.86
59224,35.787883,-78.669642,9,208.31
59224,35.787758,-78.669211,10,249.65
59224,35.787674,-78.668863,11,282.43
59224,35.787564,-78.668296,12,335.08
59224,35.78755,-78.668177,13,345.94
59224,35.787533,-78.668097,14,353.4
59224,35.78764,-78.668066,15,365.64
59224,35.787669,-78.668058,16,368.95
59224,35.787719,-78.668044,17,374.65
59224,35.787684,-78.66791,18,387.37
59224,35.787569,-78.667477,19,428.51
59224,35.787465,-78.667086,20,465.67
59224,35.78743,-78.666956,21,478.04
59224,35.787241,-78.666248,22,545.34
59224,35.787207,-78.666119,23,557.59
59224,35.787193,-78.666067,24,562.54
59224,35.78716,-78.665943,25,574.32
59224,35.787136,-78.665859,26,582.36
59224,35.786772,-78.664571,27,705.53
59224,35.786677,-78.664224,28,738.6
59224,35.786666,-78.664186,29,742.24
59224,35.78663,-78.664053,30,754.91
59224,35.786603,-78.663961,31,763.74
59224,35.786589,-78.663918,32,767.92
59224,35.786532,-78.663734,33,785.71
59224,35.786476,-78.663552,34,803.29
59224,35.786406,-78.663318,35,825.81
59224,35.786391,-78.663274,36,830.12
59224,35.786363,-78.663195,37,837.91
59224,35.786335,-78.663137,38,844
59224,35.786303,-78.663067,39,851.26
59224,35.786288,-78.663034,40,854.67
59224,35.786269,-78.662979,41,860.07
59224,35.786255,-78.662936,42,864.25
59224,35.786242,-78.662889,43,868.74
59224,35.786211,-78.662831,44,875.01
59224,35.78618,-78.662789,45,880.14
59224,35.786155,-78.662763,46,883.78
59224,35.786123,-78.66274,47,887.9
59224,35.786099,-78.662729,48,890.75
59224,35.786078,-78.662724,49,893.13
59224,35.786039,-78.662721,50,897.48
59224,35.786012,-78.662722,51,900.49
59224,35.785993,-78.662749,52,903.72
59224,35.785975,-78.662774,53,906.74
59224,35.78584,-78.66299,54,931.36
59224,35.785805,-78.663023,55,936.27
59224,35.785762,-78.66305,56,941.64
59224,35.78571,-78.663117,57,950.01
59224,35.785644,-78.663191,58,959.94
59224,35.785586,-78.663243,59,967.93
59224,35.785515,-78.663301,60,977.41
59224,35.785395,-78.663377,61,992.43
59224,35.785179,-78.663476,62,1018.08
59224,35.785098,-78.663514,63,1027.73
59224,35.785009,-78.663571,64,1038.89
59224,35.784898,-78.663677,65,1054.52
59224,35.784876,-78.663705,66,1058.04
59224,35.784846,-78.663748,67,1063.16
59224,35.784799,-78.663869,68,1075.28
59224,35.784707,-78.664039,69,1093.73
59224,35.784663,-78.664163,70,1105.96
59224,35.78467,-78.664194,71,1108.86
59224,35.78467,-78.664226,72,1111.75
59224,35.784661,-78.664262,73,1115.15
59224,35.784644,-78.664293,74,1118.53
59224,35.78462,-78.664315,75,1121.86
59224,35.784591,-78.664327,76,1125.27
59224,35.784574,-78.664329,77,1127.17
59224,35.784557,-78.664327,78,1129.07
59224,35.784525,-78.664353,79,1133.34
59224,35.784467,-78.664412,80,1141.71
59224,35.784397,-78.664482,81,1151.74
59224,35.784251,-78.66459,82,1170.69
59224,35.784214,-78.664623,83,1175.78
59224,35.784149,-78.664676,84,1184.45
59224,35.784079,-78.664729,85,1193.6
59224,35.784032,-78.664765,86,1199.76
59224,35.783879,-78.664859,87,1218.79
59224,35.78365,-78.664987,88,1246.78
59224,35.783402,-78.665122,89,1276.96
59224,35.783326,-78.665164,90,1286.23
59224,35.783263,-78.665198,91,1293.89
59224,35.783251,-78.665204,92,1295.33
59224,35.782972,-78.665357,93,1329.32
59224,35.78282,-78.66544,94,1347.83
59224,35.782846,-78.665511,95,1354.86
59224,35.782993,-78.665925,96,1395.67
59224,35.783129,-78.666308,97,1433.43
59224,35.783347,-78.66692,98,1493.79
59224,35.783402,-78.667071,99,1508.74
59224,35.783417,-78.667113,100,1512.88
59224,35.783607,-78.667638,101,1564.8
59224,35.783716,-78.667923,102,1593.25
59224,35.783829,-78.668217,103,1622.63
59224,35.783833,-78.668227,104,1623.64
59224,35.783885,-78.668371,105,1637.87
59224,35.7838,-78.668417,106,1648.2
59224,35.783687,-78.668479,107,1661.97
59224,35.783598,-78.668527,108,1672.79
59224,35.783518,-78.668571,109,1682.54
59224,35.783335,-78.668672,110,1704.86
59224,35.783157,-78.66877,111,1726.56
59224,35.782955,-78.668882,112,1751.22
59224,35.782875,-78.668926,113,1760.97
59224,35.782838,-78.668946,114,1765.47
59224,35.782776,-78.66898,115,1773.02
59224,35.782735,-78.669003,116,1778.03
59224,35.782479,-78.66914,117,1809.1
59224,35.782466,-78.669155,118,1811.08
59224,35.782445,-78.669177,119,1814.15
59224,35.782432,-78.6692,120,1816.68
59224,35.782422,-78.669224,121,1819.12
59224,35.782419,-78.669253,122,1821.76
59224,35.782419,-78.669269,123,1823.2
59224,35.782419,-78.669285,124,1824.65
59224,35.782433,-78.669381,125,1833.46
59224,35.782494,-78.669543,126,1849.59
59224,35.782752,-78.670226,127,1917.63
59224,35.782897,-78.670638,128,1958.18
59224,35.782915,-78.670687,129,1963.04
59224,35.782994,-78.670854,130,1980.5
59224,35.7829,-78.670915,131,1992.32
59224,35.782883,-78.670925,132,1994.42
59224,35.782779,-78.67098,133,2007.02
59224,35.782557,-78.671107,134,2034.26
59224,35.782331,-78.671233,135,2061.87
59224,35.782112,-78.671361,136,2088.85
59224,35.782023,-78.671414,137,2099.86
59224,35.781941,-78.671477,138,2110.61
59224,35.781896,-78.671514,139,2116.64
59224,35.78185,-78.671557,140,2123.06
59224,35.781787,-78.671621,141,2132.15
59224,35.781729,-78.671691,142,2141.19
59224,35.781659,-78.671789,143,2152.98
59224,35.7816,-78.671879,144,2163.43
59224,35.781564,-78.671946,145,2170.68
59224,35.781529,-78.672015,146,2178.03
59224,35.7815,-78.672084,147,2185.05
59224,35.78148,-78.672133,148,2190.01
59224,35.781464,-78.672173,149,2194.03
59224,35.781437,-78.672254,150,2201.94
59224,35.781411,-78.672349,151,2211
59224,35.781395,-78.672419,152,2217.56
59224,35.78138,-78.672501,153,2225.15
59224,35.781368,-78.672591,154,2233.39
59224,35.78136,-78.672667,155,2240.31
59224,35.781354,-78.672752,156,2248.02
59224,35.781348,-78.673052,157,2275.12
59224,35.781349,-78.673181,158,2286.77
59224,35.781341,-78.67358,159,2322.81
59224,35.781349,-78.673905,160,2352.18
59224,35.781371,-78.674319,161,2389.64
59224,35.78138,-78.674453,162,2401.79
59224,35.781387,-78.674604,163,2415.45
59224,35.781384,-78.674768,164,2430.26
59224,35.781372,-78.674867,165,2439.3
59224,35.781346,-78.674948,166,2447.17
59224,35.781307,-78.675034,167,2456.06
59224,35.781274,-78.675096,168,2462.76
59224,35.781246,-78.675145,169,2468.17
59224,35.78122,-78.67518,170,2472.46
59224,35.781205,-78.675196,171,2474.67
59224,35.781157,-78.675241,172,2481.38
59224,35.781115,-78.675273,173,2486.88
59224,35.781032,-78.675323,174,2497.16
59224,35.780965,-78.675361,175,2505.37
59224,35.780939,-78.675377,176,2508.61
59224,35.78085,-78.67543,177,2519.61
59224,35.780716,-78.675529,178,2537
59224,35.780636,-78.675593,179,2547.62
59224,35.780619,-78.675608,180,2549.94
59224,35.780422,-78.675774,181,2576.51
59224,35.780174,-78.675992,182,2610.42
59224,35.780019,-78.676129,183,2631.65
59224,35.780003,-78.676143,184,2633.83
59224,35.779475,-78.676597,185,2705.5
59224,35.779158,-78.676869,186,2748.49
59224,35.778859,-78.677117,187,2788.61
59224,35.77866,-78.677274,188,2814.91
59224,35.778577,-78.677339,189,2825.86
59224,35.778386,-78.677493,190,2851.27
59224,35.778264,-78.677592,191,2867.53
59224,35.778204,-78.677639,192,2875.44
59224,35.778019,-78.677784,193,2899.85
59224,35.777812,-78.677947,194,2927.19
59224,35.777278,-78.678351,195,2996.94
59224,35.777203,-78.678408,196,3006.75
59224,35.777125,-78.678475,197,3017.33
59224,35.777033,-78.678558,198,3030.02
59224,35.77701,-78.678581,199,3033.32
59224,35.776886,-78.678702,200,3050.92
59224,35.776862,-78.678725,201,3054.31
59224,35.776742,-78.67885,202,3071.8
59224,35.776635,-78.678976,203,3088.27
59224,35.776503,-78.679161,204,3110.52
59224,35.77637,-78.679364,205,3134.09
59224,35.776153,-78.679745,206,3176.13
59224,35.776129,-78.679788,207,3180.84
59224,35.775982,-78.680052,208,3209.76
59224,35.775757,-78.680455,209,3253.94
59224,35.775615,-78.6807,210,3281.14
59224,35.775598,-78.68073,211,3284.44
59224,35.77553,-78.680832,212,3296.37
59224,35.775447,-78.680953,213,3310.68
59224,35.77541,-78.681003,214,3316.79
59224,35.775394,-78.681025,215,3319.46
59224,35.775349,-78.681085,216,3326.84
59224,35.775305,-78.681145,217,3334.14
59224,35.775279,-78.681177,218,3338.23
59224,35.775198,-78.681276,219,3350.93
59224,35.775087,-78.681404,220,3367.85
59224,35.775065,-78.681427,221,3371.06
59224,35.774872,-78.681633,222,3399.48
59224,35.774813,-78.681695,223,3408.11
59224,35.77458,-78.681933,224,3441.8
59224,35.774441,-78.682074,225,3461.84
59224,35.77429,-78.682229,226,3483.71
59224,35.773866,-78.682671,227,3545.53
59224,35.773717,-78.682827,228,3567.3
59224,35.773595,-78.682953,229,3585.01
59224,35.773467,-78.68309,230,3603.89
59224,35.773361,-78.683215,231,3620.22
59224,35.773298,-78.6833,232,3630.61
59224,35.773276,-78.683329,233,3634.2
59224,35.773206,-78.683437,234,3646.68
59224,35.773138,-78.683555,235,3659.76
59224,35.773078,-78.683672,236,3672.26
59224,35.773034,-78.68377,237,3682.37
59224,35.77303,-78.68378,238,3683.38
59224,35.773,-78.683858,239,3691.18
59224,35.772964,-78.683953,240,3700.65
59224,35.772902,-78.684133,241,3718.31
59224,35.772864,-78.68424,242,3728.86
59224,35.772819,-78.684368,243,3741.46
59224,35.772796,-78.684424,244,3747.13
59224,35.772781,-78.684461,245,3750.86
59224,35.772733,-78.684563,246,3761.51
59224,35.77268,-78.684658,247,3771.92
59224,35.772594,-78.684796,248,3787.64
59224,35.772555,-78.684851,249,3794.24
59224,35.772548,-78.684861,250,3795.43
59224,35.772503,-78.684921,251,3802.81
59224,35.772342,-78.685109,252,3827.5
59224,35.772222,-78.685252,253,3846.08
59224,35.772144,-78.68535,254,3858.48
59224,35.772082,-78.685427,255,3868.28
59224,35.772027,-78.685502,256,3877.41
59224,35.771959,-78.685601,257,3889.12
59224,35.771882,-78.68572,258,3902.87
59224,35.771803,-78.685855,259,3917.91
59224,35.77174,-78.685969,260,3930.36
59224,35.771667,-78.686108,261,3945.32
59224,35.771566,-78.6863,262,3965.99
59224,35.771389,-78.686639,263,4002.4
59224,35.771266,-78.686885,264,4028.49
59224,35.771103,-78.687211,265,4063.08
59224,35.771012,-78.687397,266,4082.7
59224,35.770655,-78.688127,267,4159.68
59224,35.770447,-78.688557,268,4204.9
59224,35.770369,-78.688718,269,4221.84
59224,35.770217,-78.689034,270,4255.02
59224,35.770014,-78.689454,271,4299.17
59224,35.769823,-78.689849,272,4340.7
59224,35.769663,-78.690179,273,4375.43
59224,35.769548,-78.690417,274,4400.45
59224,35.769299,-78.690937,275,4454.98
59224,35.769222,-78.691097,276,4471.78
59224,35.769168,-78.691209,277,4483.55
59224,35.769154,-78.691237,278,4486.52
59224,35.769116,-78.691316,279,4494.82
59224,35.769075,-78.691402,280,4503.83
59224,35.769066,-78.691421,281,4505.81
59224,35.768997,-78.691564,282,4520.84
59224,35.768918,-78.691744,283,4539.33
59224,35.768893,-78.691802,284,4545.26
59224,35.768827,-78.691963,285,4561.55
59224,35.768782,-78.692092,286,4574.23
59224,35.768714,-78.692308,287,4595.16
59224,35.768668,-78.692483,288,4611.78
59224,35.768633,-78.692651,289,4627.44
59224,35.7686,-78.69281,290,4642.27
59224,35.76856,-78.693082,291,4667.23
59224,35.768482,-78.69362,292,4716.6
59224,35.768453,-78.693796,293,4732.82
59224,35.768432,-78.69392,294,4744.26
59224,35.768412,-78.694002,295,4751.99
59224,35.768368,-78.694172,296,4768.11
59224,35.768485,-78.694123,297,4781.87
59224,35.768502,-78.694116,298,4783.86
59224,35.768855,-78.694093,299,4823.21
59224,35.768896,-78.694091,300,4827.78
59224,35.769263,-78.694074,301,4868.66
59224,35.7695,-78.694063,302,4895.06
59224,35.769719,-78.694054,303,4919.46
59224,35.76976,-78.694052,304,4924.02
59224,35.770399,-78.694011,305,4995.25
59224,35.770655,-78.693995,306,5023.79
59224,35.7708,-78.693978,307,5040
59224,35.771039,-78.69393,308,5066.96
59224,35.771269,-78.693869,309,5093.15
59224,35.771467,-78.693809,310,5115.85
59224,35.771537,-78.693785,311,5123.93
59224,35.771598,-78.693763,312,5131.01
59224,35.77164,-78.693749,313,5135.85
59224,35.771851,-78.693661,314,5160.65
59224,35.772097,-78.693545,315,5189.97
59224,35.772308,-78.693452,316,5214.92
59224,35.772377,-78.693422,317,5223.06
59224,35.772407,-78.693409,318,5226.6
59224,35.772517,-78.693376,319,5239.2
59224,35.772744,-78.693146,320,5271.92
59224,35.772778,-78.693111,321,5276.85
59224,35.77287,-78.692995,322,5291.5
59224,35.772942,-78.692885,323,5304.26
59224,35.772989,-78.692812,324,5312.68
59224,35.773026,-78.692741,325,5320.3
59224,35.77308,-78.69264,326,5331.23
59224,35.7731,-78.692594,327,5335.94
59224,35.773121,-78.692547,328,5340.79
59224,35.77317,-78.692424,329,5353.16
59224,35.77319,-78.692373,330,5358.28
59224,35.773222,-78.692292,331,5366.41
59224,35.773245,-78.692213,332,5373.99
59224,35.773257,-78.692174,333,5377.76
59224,35.773275,-78.692101,334,5384.65
59224,35.773283,-78.692068,335,5387.76
59224,35.773353,-78.691782,336,5414.74
59224,35.77337,-78.691714,337,5421.17
59224,35.773579,-78.690805,338,5506.5
59224,35.773653,-78.690485,339,5536.55
59224,35.773706,-78.690286,340,5555.47
59224,35.77377,-78.69011,341,5572.89
59224,35.773828,-78.689973,342,5586.85
59224,35.773907,-78.689828,343,5602.62
59224,35.774004,-78.689673,344,5620.3
59224,35.774081,-78.68956,345,5633.63
59224,35.774208,-78.689374,346,5655.59
59224,35.774332,-78.689222,347,5675.05
59224,35.774365,-78.689188,348,5679.84
59224,35.774442,-78.689107,349,5691.11
59224,35.774519,-78.689041,350,5701.55
59224,35.774555,-78.689011,351,5706.39
59224,35.774511,-78.688926,352,5715.49
59224,35.774494,-78.688897,353,5718.73
59224,35.774373,-78.688663,354,5743.79
59224,35.774327,-78.688568,355,5753.78
59224,35.77431,-78.688532,356,5757.54
59224,35.774265,-78.688428,357,5768.19
59224,35.774233,-78.688346,358,5776.41
59224,35.77421,-78.688262,359,5784.41
59224,35.774176,-78.688102,360,5799.35
59224,35.77415,-78.687941,361,5814.18
59224,35.77414,-78.687824,362,5824.8
59224,35.774138,-78.687741,363,5832.3
59224,35.774137,-78.687707,364,5835.37
59224,35.774146,-78.687506,365,5853.56
59224,35.774149,-78.687448,366,5858.8
59224,35.77417,-78.687075,367,5892.57
59224,35.774184,-78.686876,368,5910.61
59224,35.774223,-78.686306,369,5962.28
59224,35.774239,-78.686083,370,5982.5
59224,35.774215,-78.685915,371,5997.9
59224,35.774219,-78.68583,372,6005.59
59224,35.774231,-78.685571,373,6029.02
59224,35.774235,-78.685482,374,6037.07
59224,35.77431,-78.685487,375,6045.43
59224,35.774426,-78.685483,376,6058.35
59224,35.774584,-78.685467,377,6076
59224,35.774743,-78.685433,378,6093.96
59224,35.774864,-78.685389,379,6108.01
59224,35.774928,-78.685365,380,6115.45
59224,35.774985,-78.685339,381,6122.22
59224,35.775054,-78.685307,382,6130.43
59224,35.77532,-78.685186,383,6161.99
59224,35.775531,-78.68509,384,6187.03
59224,35.775636,-78.685042,385,6199.49
59224,35.775792,-78.684971,386,6218.01
59224,35.775916,-78.684915,387,6232.71
59224,35.776104,-78.684828,388,6255.06
