trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
873076,19:31:00,19:31:00,150187,,24,,,,,,1,7452.66
873076,19:32:00,19:32:00,150174,,25,,,,,,1,7798.48
873076,19:33:00,19:33:00,151888,,26,,,,,,1,8030.76
873076,19:34:00,19:34:00,150188,,27,,,,,,1,8255.03
873076,19:35:00,19:35:00,154271,,28,,,,,,1,8425.59
873077,19:40:00,19:40:00,154271,,1,,,,,,1,0
873077,19:41:00,19:41:00,150213,,2,,,,,,1,341.66
873077,19:43:00,19:43:00,150182,,3,,,,,,1,785.64
873077,19:45:00,19:45:00,150183,,4,,,,,,1,1193.51
873077,19:48:00,19:48:00,150156,,5,,,,,,1,1623.6
873077,19:50:00,19:50:00,150361,,6,,,,,,1,2061.35
873077,19:51:00,19:51:00,150362,,7,,,,,,1,2415.4
873077,19:53:00,19:53:00,150163,,8,,,,,,1,2632.86
873077,19:54:00,19:54:00,150164,,9,,,,,,1,3050.86
873077,19:55:00,19:55:00,150214,,10,,,,,,1,3370.95
873077,19:55:00,19:55:00,150215,,11,,,,,,1,3544.86
873077,19:56:00,19:56:00,150216,,12,,,,,,1,3965.91
873077,19:57:00,19:57:00,150217,,13,,,,,,1,4254.98
873077,19:58:00,19:58:00,150218,,14,,,,,,1,4454.97
873077,20:00:00,20:00:00,150219,,15,,,,,,1,4732.77
873077,20:02:00,20:02:00,150220,,16,,,,,,1,4994.93
873077,20:03:00,20:03:00,150221,,17,,,,,,1,5414.71
873077,20:04:00,20:04:00,150222,,18,,,,,,1,5679.85
873077,20:05:00,20:05:00,150223,,19,,,,,,1,6005.52
873077,20:06:00,20:06:00,150224,,20,,,,,,1,6255
873077,20:06:00,20:06:00,150225,,21,,,,,,1,6504.36
873077,20:08:00,20:08:00,154629,,22,,,,,,1,6822.48
873077,20:09:00,20:09:00,159136,,23,,,,,,1,7265.18
873077,20:11:00,20:11:00,150187,,24,,,,,,1,7452.66
873077,20:12:00,20:12:00,150174,,25,,,,,,1,7798.48
873077,20:13:00,20:13:00,151888,,26,,,,,,1,8030.76
873077,20:14:00,20:14:00,150188,,27,,,,,,1,8255.03
873077,20:15:00,20:15:00,154271,,28,,,,,,1,8425.59
873078,20:20:00,20:20:00,154271,,1,,,,,,1,0
873078,20:21:00,20:21:00,150213,,2,,,,,,1,341.66
873078,20:23:00,20:23:00,150182,,3,,,,,,1,785.64
873078,20:25:00,20:25:00,150183,,4,,,,,,1,1193.51
873078,20:28:00,20:28:00,150156,,5,,,,,,1,1623.6
873078,20:30:00,20:30:00,150361,,6,,,,,,1,2061.35
873078,20:31:00,20:31:00,150362,,7,,,,,,1,2415.4
873078,20:33:00,20:33:00,150163,,8,,,,,,1,2632.86
873078,20:34:00,20:34:00,150164,,9,,,,,,1,3050.86
873078,20:35:00,20:35:00,150214,,10,,,,,,1,3370.95
873078,20:35:00,20:35:00,150215,,11,,,,,,1,3544.86
873078,20:36:00,20:36:00,150216,,12,,,,,,1,3965.91
873078,20:37:00,20:37:00,150217,,13,,,,,,1,4254.98
873078,20:38:00,20:38:00,150218,,14,,,,,,1,4454.97
873078,20:40:00,20:40:00,150219,,15,,,,,,1,4732.77
873078,20:42:00,20:42:00,150220,,16,,,,,,1,4994.93
873078,20:43:00,20:43:00,150221,,17,,,,,,1,5414.71
873078,20:44:00,20:44:00,150222,,18,,,,,,1,5679.85
873078,20:45:00,20:45:00,150223,,19,,,,,,1,6005.52
873078,20:46:00,20:46:00,150224,,20,,,,,,1,6255
873078,20:46:00,20:46:00,150225,,21,,,,,,1,6504.36
873078,20:48:00,20:48:00,154629,,22,,,,,,1,6822.48
873078,20:49:00,20:49:00,159136,,23,,,,,,1,7265.18
873078,20:51:00,20:51:00,150187,,24,,,,,,1,7452.66
873078,20:52:00,20:52:00,150174,,25,,,,,,1,7798.48
873078,20:53:00,20:53:00,151888,,26,,,,,,1,8030.76
873078,20:54:00,20:54:00,150188,,27,,,,,,1,8255.03
873078,20:55:00,20:55:00,154271,,28,,,,,,1,8425.59
873079,21:00:00,21:00:00,154271,,1,,,,,,1,0
873079,21:01:00,21:01:00,150213,,2,,,,,,1,341.66
873079,21:03:00,21:03:00,150182,,3,,,,,,1,785.64
873079,21:05:00,21:05:00,150183,,4,,,,,,1,1193.51
873079,21:08:00,21:08:00,150156,,5,,,,,,1,1623.6
873079,21:10:00,21:10:00,150361,,6,,,,,,1,2061.35
873079,21:11:00,21:11:00,150362,,7,,,,,,1,2415.4
873079,21:13:00,21:13:00,150163,,8,,,,,,1,2632.86
873079,21:14:00,21:14:00,150164,,9,,,,,,1,3050.86
873079,21:15:00,21:15:00,150214,,10,,,,,,1,3370.95
873079,21:15:00,21:15:00,150215,,11,,,,,,1,3544.86
873079,21:16:00,21:16:00,150216,,12,,,,,,1,3965.91
873079,21:17:00,21:17:00,150217,,13,,,,,,1,4254.98
873079,21:18:00,21:18:00,150218,,14,,,,,,1,4454.97
873079,21:20:00,21:20:00,150219,,15,,,,,,1,4732.77
873079,21:22:00,21:22:00,150220,,16,,,,,,1,4994.93
873079,21:23:00,21:23:00,150221,,17,,,,,,1,5414.71
873079,21:24:00,21:24:00,150222,,18,,,,,,1,5679.85
873079,21:25:00,21:25:00,150223,,19,,,,,,1,6005.52
873079,21:26:00,21:26:00,150224,,20,,,,,,1,6255
873079,21:26:00,21:26:00,150225,,21,,,,,,1,6504.36
873079,21:28:00,21:28:00,154629,,22,,,,,,1,6822.48
873079,21:29:00,21:29:00,159136,,23,,,,,,1,7265.18
873079,21:31:00,21:31:00,150187,,24,,,,,,1,7452.66
873079,21:32:00,21:32:00,150174,,25,,,,,,1,7798.48
873079,21:33:00,21:33:00,151888,,26,,,,,,1,8030.76
873079,21:34:00,21:34:00,150188,,27,,,,,,1,8255.03
873079,21:35:00,21:35:00,154271,,28,,,,,,1,8425.59
873080,21:40:00,21:40:00,154271,,1,,,,,,1,0
873080,21:41:00,21:41:00,150213,,2,,,,,,1,341.66
873080,21:43:00,21:43:00,150182,,3,,,,,,1,785.64
873080,21:45:00,21:45:00,150183,,4,,,,,,1,1193.51
873080,21:48:00,21:48:00,150156,,5,,,,,,1,1623.6
873080,21:50:00,21:50:00,150361,,6,,,,,,1,2061.35
873080,21:51:00,21:51:00,150362,,7,,,,,,1,2415.4
873080,21:53:00,21:53:00,150163,,8,,,,,,1,2632.86
873080,21:54:00,21:54:00,150164,,9,,,,,,1,3050.86
873080,21:55:00,21:55:00,150214,,10,,,,,,1,3370.95
873080,21:55:00,21:55:00,150215,,11,,,,,,1,3544.86
873080,21:56:00,21:56:00,150216,,12,,,,,,1,3965.91
873080,21:57:00,21:57:00,150217,,13,,,,,,1,4254.98
873080,21:58:00,21:58:00,150218,,14,,,,,,1,4454.97
873080,22:00:00,22:00:00,150219,,15,,,,,,1,4732.77
873080,22:02:00,22:02:00,150220,,16,,,,,,1,4994.93
873101,08:30:00,08:30:00,154271,,1,,,,,,1,0
873101,08:31:00,08:31:00,150213,,2,,,,,,1,341.66
873101,08:33:00,08:33:00,150182,,3,,,,,,1,785.64
873101,08:35:00,08:35:00,150183,,4,,,,,,1,1193.51
873101,08:38:00,08:38:00,150156,,5,,,,,,1,1623.6
873101,08:40:00,08:40:00,150361,,6,,,,,,1,2061.35
873101,08:41:00,08:41:00,150362,,7,,,,,,1,2415.4
873101,08:43:00,08:43:00,150163,,8,,,,,,1,2632.86
873101,08:44:00,08:44:00,150164,,9,,,,,,1,3050.86
873101,08:45:00,08:45:00,150214,,10,,,,,,1,3370.95
873101,08:45:00,08:45:00,150215,,11,,,,,,1,3544.86
873101,08:46:00,08:46:00,150216,,12,,,,,,1,3965.91
873101,08:47:00,08:47:00,150217,,13,,,,,,1,4254.98
873101,08:48:00,08:48:00,150218,,14,,,,,,1,4454.97
873101,08:50:00,08:50:00,150219,,15,,,,,,1,4732.77
873101,08:52:00,08:52:00,150220,,16,,,,,,1,4994.93
873101,08:53:00,08:53:00,150221,,17,,,,,,1,5414.71
873101,08:54:00,08:54:00,150222,,18,,,,,,1,5679.85
873101,08:55:00,08:55:00,150223,,19,,,,,,1,6005.52
873101,08:56:00,08:56:00,150224,,20,,,,,,1,6255
873101,08:56:00,08:56:00,150225,,21,,,,,,1,6504.36
873101,08:58:00,08:58:00,154629,,22,,,,,,1,6822.48
873101,08:59:00,08:59:00,159136,,23,,,,,,1,7265.18
873101,09:01:00,09:01:00,150187,,24,,,,,,1,7452.66
873101,09:02:00,09:02:00,150174,,25,,,,,,1,7798.48
873101,09:03:00,09:03:00,151888,,26,,,,,,1,8030.76
873101,09:04:00,09:04:00,150188,,27,,,,,,1,8255.03
873101,09:05:00,09:05:00,154271,,28,,,,,,1,8425.59
873102,09:10:00,09:10:00,154271,,1,,,,,,1,0
873102,09:11:00,09:11:00,150213,,2,,,,,,1,341.66
873102,09:13:00,09:13:00,150182,,3,,,,,,1,785.64
873102,09:15:00,09:15:00,150183,,4,,,,,,1,1193.51
873102,09:18:00,09:18:00,150156,,5,,,,,,1,1623.6
873102,09:20:00,09:20:00,150361,,6,,,,,,1,2061.35
873102,09:21:00,09:21:00,150362,,7,,,,,,1,2415.4
873102,09:23:00,09:23:00,150163,,8,,,,,,1,2632.86
873102,09:24:00,09:24:00,150164,,9,,,,,,1,3050.86
873102,09:25:00,09:25:00,150214,,10,,,,,,1,3370.95
873102,09:25:00,09:25:00,150215,,11,,,,,,1,3544.86
873102,09:26:00,09:26:00,150216,,12,,,,,,1,3965.91
873102,09:27:00,09:27:00,150217,,13,,,,,,1,4254.98
873102,09:28:00,09:28:00,150218,,14,,,,,,1,4454.97
873102,09:30:00,09:30:00,150219,,15,,,,,,1,4732.77
873102,09:32:00,09:32:00,150220,,16,,,,,,1,4994.93
873102,09:33:00,09:33:00,150221,,17,,,,,,1,5414.71
873102,09:34:00,09:34:00,150222,,18,,,,,,1,5679.85
873102,09:35:00,09:35:00,150223,,19,,,,,,1,6005.52
873102,09:36:00,09:36:00,150224,,20,,,,,,1,6255
873102,09:36:00,09:36:00,150225,,21,,,,,,1,6504.36
873102,09:38:00,09:38:00,154629,,22,,,,,,1,6822.48
873102,09:39:00,09:39:00,159136,,23,,,,,,1,7265.18
873102,09:41:00,09:41:00,150187,,24,,,,,,1,7452.66
873102,09:42:00,09:42:00,150174,,25,,,,,,1,7798.48
873102,09:43:00,09:43:00,151888,,26,,,,,,1,8030.76
873102,09:44:00,09:44:00,150188,,27,,,,,,1,8255.03
873102,09:45:00,09:45:00,154271,,28,,,,,,1,8425.59
873103,09:50:00,09:50:00,154271,,1,,,,,,1,0
873103,09:51:00,09:51:00,150213,,2,,,,,,1,341.66
873103,09:53:00,09:53:00,150182,,3,,,,,,1,785.64
873103,09:55:00,09:55:00,150183,,4,,,,,,1,1193.51
873103,09:58:00,09:58:00,150156,,5,,,,,,1,1623.6
873103,10:00:00,10:00:00,150361,,6,,,,,,1,2061.35
873103,10:01:00,10:01:00,150362,,7,,,,,,1,2415.4
873103,10:03:00,10:03:00,150163,,8,,,,,,1,2632.86
873103,10:04:00,10:04:00,150164,,9,,,,,,1,3050.86
873103,10:05:00,10:05:00,150214,,10,,,,,,1,3370.95
873103,10:05:00,10:05:00,150215,,11,,,,,,1,3544.86
873103,10:06:00,10:06:00,150216,,12,,,,,,1,3965.91
873103,10:07:00,10:07:00,150217,,13,,,,,,1,4254.98
873103,10:08:00,10:08:00,150218,,14,,,,,,1,4454.97
873103,10:10:00,10:10:00,150219,,15,,,,,,1,4732.77
873103,10:12:00,10:12:00,150220,,16,,,,,,1,4994.93
873103,10:13:00,10:13:00,150221,,17,,,,,,1,5414.71
873103,10:14:00,10:14:00,150222,,18,,,,,,1,5679.85
873103,10:15:00,10:15:00,150223,,19,,,,,,1,6005.52
873103,10:16:00,10:16:00,150224,,20,,,,,,1,6255
873103,10:16:00,10:16:00,150225,,21,,,,,,1,6504.36
873103,10:18:00,10:18:00,154629,,22,,,,,,1,6822.48
873103,10:19:00,10:19:00,159136,,23,,,,,,1,7265.18
873103,10:21:00,10:21:00,150187,,24,,,,,,1,7452.66
873103,10:22:00,10:22:00,150174,,25,,,,,,1,7798.48
873103,10:23:00,10:23:00,151888,,26,,,,,,1,8030.76
873103,10:24:00,10:24:00,150188,,27,,,,,,1,8255.03
873103,10:25:00,10:25:00,154271,,28,,,,,,1,8425.59
873104,10:30:00,10:30:00,154271,,1,,,,,,1,0
873104,10:31:00,10:31:00,150213,,2,,,,,,1,341.66
873104,10:33:00,10:33:00,150182,,3,,,,,,1,785.64
873104,10:35:00,10:35:00,150183,,4,,,,,,1,1193.51
873104,10:38:00,10:38:00,150156,,5,,,,,,1,1623.6
873104,10:40:00,10:40:00,150361,,6,,,,,,1,2061.35
873104,10:41:00,10:41:00,150362,,7,,,,,,1,2415.4
873104,10:43:00,10:43:00,150163,,8,,,,,,1,2632.86
873104,10:44:00,10:44:00,150164,,9,,,,,,1,3050.86
873104,10:45:00,10:45:00,150214,,10,,,,,,1,3370.95
873104,10:45:00,10:45:00,150215,,11,,,,,,1,3544.86
873104,10:46:00,10:46:00,150216,,12,,,,,,1,3965.91
873104,10:47:00,10:47:00,150217,,13,,,,,,1,4254.98
873104,10:48:00,10:48:00,150218,,14,,,,,,1,4454.97
873104,10:50:00,10:50:00,150219,,15,,,,,,1,4732.77
873104,10:52:00,10:52:00,150220,,16,,,,,,1,4994.93
873104,10:53:00,10:53:00,150221,,17,,,,,,1,5414.71
873104,10:54:00,10:54:00,150222,,18,,,,,,1,5679.85
873104,10:55:00,10:55:00,150223,,19,,,,,,1,6005.52
873104,10:56:00,10:56:00,150224,,20,,,,,,1,6255
873104,10:56:00,10:56:00,150225,,21,,,,,,1,6504.36
873104,10:58:00,10:58:00,154629,,22,,,,,,1,6822.48
873104,10:59:00,10:59:00,159136,,23,,,,,,1,7265.18
873104,11:01:00,11:01:00,150187,,24,,,,,,1,7452.66
873104,11:02:00,11:02:00,150174,,25,,,,,,1,7798.48
873104,11:03:00,11:03:00,151888,,26,,,,,,1,8030.76
873104,11:04:00,11:04:00,150188,,27,,,,,,1,8255.03
873104,11:05:00,11:05:00,154271,,28,,,,,,1,8425.59
873105,11:10:00,11:10:00,154271,,1,,,,,,1,0
873105,11:11:00,11:11:00,150213,,2,,,,,,1,341.66
873105,11:13:00,11:13:00,150182,,3,,,,,,1,785.64
873105,11:15:00,11:15:00,150183,,4,,,,,,1,1193.51
873105,11:18:00,11:18:00,150156,,5,,,,,,1,1623.6
873105,11:20:00,11:20:00,150361,,6,,,,,,1,2061.35
873105,11:21:00,11:21:00,150362,,7,,,,,,1,2415.4
873105,11:23:00,11:23:00,150163,,8,,,,,,1,2632.86
873105,11:24:00,11:24:00,150164,,9,,,,,,1,3050.86
873105,11:25:00,11:25:00,150214,,10,,,,,,1,3370.95
873105,11:25:00,11:25:00,150215,,11,,,,,,1,3544.86
873105,11:26:00,11:26:00,150216,,12,,,,,,1,3965.91
873105,11:27:00,11:27:00,150217,,13,,,,,,1,4254.98
873105,11:28:00,11:28:00,150218,,14,,,,,,1,4454.97
873105,11:30:00,11:30:00,150219,,15,,,,,,1,4732.77
873105,11:32:00,11:32:00,150220,,16,,,,,,1,4994.93
873105,11:33:00,11:33:00,150221,,17,,,,,,1,5414.71
873105,11:34:00,11:34:00,150222,,18,,,,,,1,5679.85
873105,11:35:00,11:35:00,150223,,19,,,,,,1,6005.52
873105,11:36:00,11:36:00,150224,,20,,,,,,1,6255
873105,11:36:00,11:36:00,150225,,21,,,,,,1,6504.36
873105,11:38:00,11:38:00,154629,,22,,,,,,1,6822.48
873105,11:39:00,11:39:00,159136,,23,,,,,,1,7265.18
873105,11:41:00,11:41:00,150187,,24,,,,,,1,7452.66
873105,11:42:00,11:42:00,150174,,25,,,,,,1,7798.48
873105,11:43:00,11:43:00,151888,,26,,,,,,1,8030.76
873105,11:44:00,11:44:00,150188,,27,,,,,,1,8255.03
873105,11:45:00,11:45:00,154271,,28,,,,,,1,8425.59
873106,11:50:00,11:50:00,154271,,1,,,,,,1,0
873106,11:51:00,11:51:00,150213,,2,,,,,,1,341.66
873106,11:53:00,11:53:00,150182,,3,,,,,,1,785.64
873106,11:55:00,11:55:00,150183,,4,,,,,,1,1193.51
873106,11:58:00,11:58:00,150156,,5,,,,,,1,1623.6
873106,12:00:00,12:00:00,150361,,6,,,,,,1,2061.35
873106,12:01:00,12:01:00,150362,,7,,,,,,1,2415.4
873106,12:03:00,12:03:00,150163,,8,,,,,,1,2632.86
873106,12:04:00,12:04:00,150164,,9,,,,,,1,3050.86
873106,12:05:00,12:05:00,150214,,10,,,,,,1,3370.95
873106,12:05:00,12:05:00,150215,,11,,,,,,1,3544.86
873106,12:06:00,12:06:00,150216,,12,,,,,,1,3965.91
873106,12:07:00,12:07:00,150217,,13,,,,,,1,4254.98
873106,12:08:00,12:08:00,150218,,14,,,,,,1,4454.97
873106,12:10:00,12:10:00,150219,,15,,,,,,1,4732.77
873106,12:12:00,12:12:00,150220,,16,,,,,,1,4994.93
873106,12:13:00,12:13:00,150221,,17,,,,,,1,5414.71
873106,12:14:00,12:14:00,150222,,18,,,,,,1,5679.85
873106,12:15:00,12:15:00,150223,,19,,,,,,1,6005.52
873106,12:16:00,12:16:00,150224,,20,,,,,,1,6255
873106,12:16:00,12:16:00,150225,,21,,,,,,1,6504.36
873106,12:18:00,12:18:00,154629,,22,,,,,,1,6822.48
873106,12:19:00,12:19:00,159136,,23,,,,,,1,7265.18
873106,12:21:00,12:21:00,150187,,24,,,,,,1,7452.66
873106,12:22:00,12:22:00,150174,,25,,,,,,1,7798.48
873106,12:23:00,12:23:00,151888,,26,,,,,,1,8030.76
873106,12:24:00,12:24:00,150188,,27,,,,,,1,8255.03
873106,12:25:00,12:25:00,154271,,28,,,,,,1,8425.59
873107,12:30:00,12:30:00,154271,,1,,,,,,1,0
873107,12:31:00,12:31:00,150213,,2,,,,,,1,341.66
873107,12:33:00,12:33:00,150182,,3,,,,,,1,785.64
873107,12:35:00,12:35:00,150183,,4,,,,,,1,1193.51
873107,12:38:00,12:38:00,150156,,5,,,,,,1,1623.6
873107,12:40:00,12:40:00,150361,,6,,,,,,1,2061.35
873107,12:41:00,12:41:00,150362,,7,,,,,,1,2415.4
873107,12:43:00,12:43:00,150163,,8,,,,,,1,2632.86
873107,12:44:00,12:44:00,150164,,9,,,,,,1,3050.86
873107,12:45:00,12:45:00,150214,,10,,,,,,1,3370.95
873107,12:45:00,12:45:00,150215,,11,,,,,,1,3544.86
873107,12:46:00,12:46:00,150216,,12,,,,,,1,3965.91
873107,12:47:00,12:47:00,150217,,13,,,,,,1,4254.98
873107,12:48:00,12:48:00,150218,,14,,,,,,1,4454.97
873107,12:50:00,12:50:00,150219,,15,,,,,,1,4732.77
873107,12:52:00,12:52:00,150220,,16,,,,,,1,4994.93
873107,12:53:00,12:53:00,150221,,17,,,,,,1,5414.71
873107,12:54:00,12:54:00,150222,,18,,,,,,1,5679.85
873107,12:55:00,12:55:00,150223,,19,,,,,,1,6005.52
873107,12:56:00,12:56:00,150224,,20,,,,,,1,6255
873107,12:56:00,12:56:00,150225,,21,,,,,,1,6504.36
873107,12:58:00,12:58:00,154629,,22,,,,,,1,6822.48
873107,12:59:00,12:59:00,159136,,23,,,,,,1,7265.18
873107,13:01:00,13:01:00,150187,,24,,,,,,1,7452.66
873107,13:02:00,13:02:00,150174,,25,,,,,,1,7798.48
873107,13:03:00,13:03:00,151888,,26,,,,,,1,8030.76
873107,13:04:00,13:04:00,150188,,27,,,,,,1,8255.03
873107,13:05:00,13:05:00,154271,,28,,,,,,1,8425.59
873108,13:10:00,13:10:00,154271,,1,,,,,,1,0
873108,13:11:00,13:11:00,150213,,2,,,,,,1,341.66
873108,13:13:00,13:13:00,150182,,3,,,,,,1,785.64
873108,13:15:00,13:15:00,150183,,4,,,,,,1,1193.51
873108,13:18:00,13:18:00,150156,,5,,,,,,1,1623.6
873108,13:20:00,13:20:00,150361,,6,,,,,,1,2061.35
873108,13:21:00,13:21:00,150362,,7,,,,,,1,2415.4
873108,13:23:00,13:23:00,150163,,8,,,,,,1,2632.86
873108,13:24:00,13:24:00,150164,,9,,,,,,1,3050.86
873108,13:25:00,13:25:00,150214,,10,,,,,,1,3370.95
873108,13:25:00,13:25:00,150215,,11,,,,,,1,3544.86
873108,13:26:00,13:26:00,150216,,12,,,,,,1,3965.91
873108,13:27:00,13:27:00,150217,,13,,,,,,1,4254.98
873108,13:28:00,13:28:00,150218,,14,,,,,,1,4454.97
873108,13:30:00,13:30:00,150219,,15,,,,,,1,4732.77
873108,13:32:00,13:32:00,150220,,16,,,,,,1,4994.93
873108,13:33:00,13:33:00,150221,,17,,,,,,1,5414.71
873108,13:34:00,13:34:00,150222,,18,,,,,,1,5679.85
873108,13:35:00,13:35:00,150223,,19,,,,,,1,6005.52
873108,13:36:00,13:36:00,150224,,20,,,,,,1,6255
873108,13:36:00,13:36:00,150225,,21,,,,,,1,6504.36
873108,13:38:00,13:38:00,154629,,22,,,,,,1,6822.48
873108,13:39:00,13:39:00,159136,,23,,,,,,1,7265.18
873108,13:41:00,13:41:00,150187,,24,,,,,,1,7452.66
873108,13:42:00,13:42:00,150174,,25,,,,,,1,7798.48
873108,13:43:00,13:43:00,151888,,26,,,,,,1,8030.76
873108,13:44:00,13:44:00,150188,,27,,,,,,1,8255.03
873108,13:45:00,13:45:00,154271,,28,,,,,,1,8425.59
873109,13:50:00,13:50:00,154271,,1,,,,,,1,0
873109,13:51:00,13:51:00,150213,,2,,,,,,1,341.66
873109,13:53:00,13:53:00,150182,,3,,,,,,1,785.64
873109,13:55:00,13:55:00,150183,,4,,,,,,1,1193.51
873109,13:58:00,13:58:00,150156,,5,,,,,,1,1623.6
873109,14:00:00,14:00:00,150361,,6,,,,,,1,2061.35
873109,14:01:00,14:01:00,150362,,7,,,,,,1,2415.4
873109,14:03:00,14:03:00,150163,,8,,,,,,1,2632.86
873109,14:04:00,14:04:00,150164,,9,,,,,,1,3050.86
873109,14:05:00,14:05:00,150214,,10,,,,,,1,3370.95
873109,14:05:00,14:05:00,150215,,11,,,,,,1,3544.86
873109,14:06:00,14:06:00,150216,,12,,,,,,1,3965.91
873109,14:07:00,14:07:00,150217,,13,,,,,,1,4254.98
873109,14:08:00,14:08:00,150218,,14,,,,,,1,4454.97
873109,14:10:00,14:10:00,150219,,15,,,,,,1,4732.77
873109,14:12:00,14:12:00,150220,,16,,,,,,1,4994.93
873109,14:13:00,14:13:00,150221,,17,,,,,,1,5414.71
873109,14:14:00,14:14:00,150222,,18,,,,,,1,5679.85
873109,14:15:00,14:15:00,150223,,19,,,,,,1,6005.52
873109,14:16:00,14:16:00,150224,,20,,,,,,1,6255
873109,14:16:00,14:16:00,150225,,21,,,,,,1,6504.36
873109,14:18:00,14:18:00,154629,,22,,,,,,1,6822.48
873109,14:19:00,14:19:00,159136,,23,,,,,,1,7265.18
873109,14:21:00,14:21:00,150187,,24,,,,,,1,7452.66
873109,14:22:00,14:22:00,150174,,25,,,,,,1,7798.48
873109,14:23:00,14:23:00,151888,,26,,,,,,1,8030.76
873109,14:24:00,14:24:00,150188,,27,,,,,,1,8255.03
873109,14:25:00,14:25:00,154271,,28,,,,,,1,8425.59
873110,14:30:00,14:30:00,154271,,1,,,,,,1,0
873110,14:31:00,14:31:00,150213,,2,,,,,,1,341.66
873110,14:33:00,14:33:00,150182,,3,,,,,,1,785.64
873110,14:35:00,14:35:00,150183,,4,,,,,,1,1193.51
873110,14:38:00,14:38:00,150156,,5,,,,,,1,1623.6
873110,14:40:00,14:40:00,150361,,6,,,,,,1,2061.35
873110,14:41:00,14:41:00,150362,,7,,,,,,1,2415.4
873110,14:43:00,14:43:00,150163,,8,,,,,,1,2632.86
873110,14:44:00,14:44:00,150164,,9,,,,,,1,3050.86
873110,14:45:00,14:45:00,150214,,10,,,,,,1,3370.95
873110,14:45:00,14:45:00,150215,,11,,,,,,1,3544.86
873110,14:46:00,14:46:00,150216,,12,,,,,,1,3965.91
873110,14:47:00,14:47:00,150217,,13,,,,,,1,4254.98
873110,14:48:00,14:48:00,150218,,14,,,,,,1,4454.97
873110,14:50:00,14:50:00,150219,,15,,,,,,1,4732.77
873110,14:52:00,14:52:00,150220,,16,,,,,,1,4994.93
873110,14:53:00,14:53:00,150221,,17,,,,,,1,5414.71
873110,14:54:00,14:54:00,150222,,18,,,,,,1,5679.85
873110,14:55:00,14:55:00,150223,,19,,,,,,1,6005.52
873110,14:56:00,14:56:00,150224,,20,,,,,,1,6255
873110,14:56:00,14:56:00,150225,,21,,,,,,1,6504.36
873110,14:58:00,14:58:00,154629,,22,,,,,,1,6822.48
873110,14:59:00,14:59:00,159136,,23,,,,,,1,7265.18
873110,15:01:00,15:01:00,150187,,24,,,,,,1,7452.66
873110,15:02:00,15:02:00,150174,,25,,,,,,1,7798.48
873110,15:03:00,15:03:00,151888,,26,,,,,,1,8030.76
873110,15:04:00,15:04:00,150188,,27,,,,,,1,8255.03
873110,15:05:00,15:05:00,154271,,28,,,,,,1,8425.59
873111,15:10:00,15:10:00,154271,,1,,,,,,1,0
873111,15:11:00,15:11:00,150213,,2,,,,,,1,341.66
873111,15:13:00,15:13:00,150182,,3,,,,,,1,785.64
873111,15:15:00,15:15:00,150183,,4,,,,,,1,1193.51
873111,15:18:00,15:18:00,150156,,5,,,,,,1,1623.6
873111,15:20:00,15:20:00,150361,,6,,,,,,1,2061.35
873111,15:21:00,15:21:00,150362,,7,,,,,,1,2415.4
873111,15:23:00,15:23:00,150163,,8,,,,,,1,2632.86
873111,15:24:00,15:24:00,150164,,9,,,,,,1,3050.86
873111,15:25:00,15:25:00,150214,,10,,,,,,1,3370.95
873111,15:25:00,15:25:00,150215,,11,,,,,,1,3544.86
873111,15:26:00,15:26:00,150216,,12,,,,,,1,3965.91
873111,15:27:00,15:27:00,150217,,13,,,,,,1,4254.98
873111,15:28:00,15:28:00,150218,,14,,,,,,1,4454.97
873111,15:30:00,15:30:00,150219,,15,,,,,,1,4732.77
873111,15:32:00,15:32:00,150220,,16,,,,,,1,4994.93
873111,15:33:00,15:33:00,150221,,17,,,,,,1,5414.71
873111,15:34:00,15:34:00,150222,,18,,,,,,1,5679.85
873111,15:35:00,15:35:00,150223,,19,,,,,,1,6005.52
873111,15:36:00,15:36:00,150224,,20,,,,,,1,6255
873111,15:36:00,15:36:00,150225,,21,,,,,,1,6504.36
873111,15:38:00,15:38:00,154629,,22,,,,,,1,6822.48
873111,15:39:00,15:39:00,159136,,23,,,,,,1,7265.18
873111,15:41:00,15:41:00,150187,,24,,,,,,1,7452.66
873111,15:42:00,15:42:00,150174,,25,,,,,,1,7798.48
873111,15:43:00,15:43:00,151888,,26,,,,,,1,8030.76
873111,15:44:00,15:44:00,150188,,27,,,,,,1,8255.03
873111,15:45:00,15:45:00,154271,,28,,,,,,1,8425.59
873112,15:50:00,15:50:00,154271,,1,,,,,,1,0
873112,15:51:00,15:51:00,150213,,2,,,,,,1,341.66
873112,15:53:00,15:53:00,150182,,3,,,,,,1,785.64
873112,15:55:00,15:55:00,150183,,4,,,,,,1,1193.51
873112,15:58:00,15:58:00,150156,,5,,,,,,1,1623.6
873112,16:00:00,16:00:00,150361,,6,,,,,,1,2061.35
873112,16:01:00,16:01:00,150362,,7,,,,,,1,2415.4
873112,16:03:00,16:03:00,150163,,8,,,,,,1,2632.86
873112,16:04:00,16:04:00,150164,,9,,,,,,1,3050.86
873112,16:05:00,16:05:00,150214,,10,,,,,,1,3370.95
873112,16:05:00,16:05:00,150215,,11,,,,,,1,3544.86
