shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40386,34.791797,-77.3997,6
40386,34.791626,-77.39987,7
40386,34.791416,-77.400203,8
40386,34.791181,-77.400564,9
40386,34.790987,-77.400805,10
40386,34.790827,-77.400911,11
40386,34.790636,-77.401,12
40386,34.790487,-77.401,13
40386,34.790431,-77.401,14
40386,34.790312,-77.40096,15
40386,34.79024,-77.400936,16
40386,34.789896,-77.40089,17
40386,34.78966,-77.400912,18
40386,34.789426,-77.401057,19
40386,34.789338,-77.401127,20
40386,34.789082,-77.401333,21
40386,34.789059,-77.401352,22
40386,34.78874,-77.401679,23
40386,34.788703,-77.401727,24
40386,34.788511,-77.401975,25
40386,34.78846,-77.402049,26
40386,34.788226,-77.402388,27
40386,34.788181,-77.402469,28
40386,34.788008,-77.402781,29
40386,34.789637,-77.404306,30
40386,34.791149,-77.405722,31
40386,34.791267,-77.405832,32
40386,34.792854,-77.407362,33
40386,34.794281,-77.408738,34
40386,34.794342,-77.408632,35
40386,34.794415,-77.408506,36
40386,34.794775,-77.40788,37
40386,34.794928,-77.408008,38
40386,34.79547,-77.40846,39
40386,34.795737,-77.408679,40
40386,34.796024,-77.408914,41
40386,34.796093,-77.408971,42
40386,34.796179,-77.409064,43
40386,34.79627,-77.409162,44
40386,34.796524,-77.409481,45
40386,34.796738,-77.409751,46
40386,34.796981,-77.409969,47
40386,34.796991,-77.409978,48
40386,34.79712,-77.410104,49
40386,34.79723,-77.410212,50
40386,34.79723,-77.410212,51
40386,34.797207,-77.410246,52
40386,34.797309,-77.410366,53
40386,34.797333,-77.410394,54
40386,34.797443,-77.410525,55
40386,34.797702,-77.410858,56
40386,34.797869,-77.411073,57
40386,34.79792,-77.41114,58
40386,34.797993,-77.411273,59
40386,34.798006,-77.411299,60
40386,34.798145,-77.411573,61
40386,34.79829,-77.411776,62
40386,34.798362,-77.411877,63
40386,34.798369,-77.411887,64
40386,34.798424,-77.411962,65
40386,34.798504,-77.412073,66
40386,34.79852,-77.412095,67
40386,34.798831,-77.412522,68
40386,34.798866,-77.412561,69
40386,34.799108,-77.412833,70
40386,34.799195,-77.412977,71
40386,34.799445,-77.413395,72
40386,34.79946,-77.413421,73
40386,34.799522,-77.413523,74
40386,34.799138,-77.413843,75
40386,34.798918,-77.414026,76
40386,34.798753,-77.414163,77
40386,34.799193,-77.41503,78
40386,34.799537,-77.415734,79
40386,34.799888,-77.416593,80
40386,34.800028,-77.416976,81
40386,34.800145,-77.417295,82
40386,34.800419,-77.417179,83
40386,34.800859,-77.41695,84
40386,34.801066,-77.416842,85
40386,34.801328,-77.416786,86
40386,34.801544,-77.416774,87
40386,34.801795,-77.416799,88
40386,34.801994,-77.416831,89
40386,34.802132,-77.416851,90
40386,34.802329,-77.416799,91
40386,34.802462,-77.416706,92
40386,34.802462,-77.416706,93
40386,34.802445,-77.416646,94
40386,34.802374,-77.416395,95
40386,34.802294,-77.415945,96
40386,34.802199,-77.415953,97
40386,34.802094,-77.415963,98
40386,34.801893,-77.415981,99
40386,34.801826,-77.415954,100
40386,34.801771,-77.415873,101
40386,34.801724,-77.415776,102
40386,34.801634,-77.415591,103
40386,34.801618,-77.415446,104
40386,34.801548,-77.415424,105
40386,34.801519,-77.415376,106
40386,34.801414,-77.415134,107
40386,34.801347,-77.414981,108
40386,34.801265,-77.414882,109
40386,34.80121,-77.414817,110
40386,34.800856,-77.414391,111
40386,34.800841,-77.414371,112
40386,34.800785,-77.414295,113
40386,34.800711,-77.414276,114
40386,34.800669,-77.414276,115
40386,34.800645,-77.414276,116
40386,34.800563,-77.414305,117
40386,34.80051,-77.414356,118
40386,34.800365,-77.414611,119
40386,34.800092,-77.415072,120
40386,34.800061,-77.415124,121
40386,34.800049,-77.415144,122
40386,34.799933,-77.415333,123
40386,34.799841,-77.415521,124
40386,34.799726,-77.415621,125
40386,34.799623,-77.415682,126
40386,34.799537,-77.415734,127
40386,34.799888,-77.416593,128
40386,34.800028,-77.416976,129
40386,34.800145,-77.417295,130
40386,34.800172,-77.417367,131
40386,34.800185,-77.417403,132
40386,34.800198,-77.417439,133
40386,34.800435,-77.41814,134
40386,34.80071,-77.419121,135
40386,34.800916,-77.420013,136
40386,34.801097,-77.420909,137
40386,34.801244,-77.421831,138
40386,34.801344,-77.4227,139
40386,34.801409,-77.423678,140
40386,34.801435,-77.42459,141
40386,34.801441,-77.425444,142
40386,34.801402,-77.426384,143
40386,34.801326,-77.427276,144
40386,34.801212,-77.42813,145
40386,34.8011,-77.428893,146
40386,34.801044,-77.42927,147
40386,34.80095,-77.429896,148
40386,34.800499,-77.432908,149
40386,34.799932,-77.436793,150
40386,34.799753,-77.438053,151
40386,34.799583,-77.439292,152
40386,34.799546,-77.43947,153
40386,34.799351,-77.439385,154
40386,34.79882,-77.439129,155
40386,34.798723,-77.439083,156
40386,34.798157,-77.438819,157
40386,34.797402,-77.438439,158
40386,34.797381,-77.43841,159
40386,34.797325,-77.438334,160
40386,34.79675,-77.438076,161
40386,34.796543,-77.437962,162
40386,34.796434,-77.437903,163
40386,34.796339,-77.437838,164
40386,34.796143,-77.437705,165
40386,34.79581,-77.437432,166
40386,34.795493,-77.437094,167
40386,34.794929,-77.436472,168
40386,34.794591,-77.436099,169
40386,34.793694,-77.435082,170
40386,34.792825,-77.434108,171
40386,34.791954,-77.433255,172
40386,34.791364,-77.432676,173
40386,34.791266,-77.43258,174
40386,34.79084,-77.432153,175
40386,34.790156,-77.43152,176
40386,34.78888,-77.430306,177
40386,34.788139,-77.429579,178
40386,34.787913,-77.429306,179
40386,34.787682,-77.428967,180
40386,34.787404,-77.42851,181
40386,34.787161,-77.428099,182
40386,34.787097,-77.427991,183
40386,34.787029,-77.427889,184
40386,34.786155,-77.426488,185
40386,34.784944,-77.424547,186
40386,34.78486,-77.424411,187
40386,34.784752,-77.424236,188
40386,34.784186,-77.423315,189
40386,34.783972,-77.422968,190
40386,34.783065,-77.42149,191
40386,34.782623,-77.420779,192
40386,34.782567,-77.420692,193
40386,34.782333,-77.420313,194
40386,34.782224,-77.420136,195
40386,34.781828,-77.419496,196
40386,34.781424,-77.418925,197
40386,34.781018,-77.41837,198
40386,34.780536,-77.417769,199
40386,34.780304,-77.41749,200
40386,34.780124,-77.417273,201
40386,34.780055,-77.41719,202
40386,34.779803,-77.416887,203
40386,34.779605,-77.416637,204
40386,34.779318,-77.416305,205
40386,34.779296,-77.416278,206
40386,34.779222,-77.416187,207
40386,34.779138,-77.416087,208
40386,34.77912,-77.416066,209
40386,34.778656,-77.415495,210
40386,34.778448,-77.415254,211
40386,34.778253,-77.415015,212
40386,34.777981,-77.414689,213
40386,34.777807,-77.414482,214
40386,34.777712,-77.414369,215
40386,34.777446,-77.41405,216
40386,34.777395,-77.413989,217
40386,34.777241,-77.413806,218
40386,34.777187,-77.413741,219
40386,34.776808,-77.413289,220
40386,34.776047,-77.412367,221
40386,34.775603,-77.411831,222
40386,34.775177,-77.411316,223
40386,34.774154,-77.410085,224
40386,34.773811,-77.4097,225
40386,34.773365,-77.409274,226
40386,34.772874,-77.408886,227
40386,34.77236,-77.408513,228
40386,34.77184,-77.408218,229
40386,34.769511,-77.40709,230
40386,34.769295,-77.406985,231
40386,34.768174,-77.406442,232
40386,34.767848,-77.406284,233
40386,34.767813,-77.406267,234
40386,34.767595,-77.406093,235
40386,34.767484,-77.405988,236
40386,34.767321,-77.405834,237
40386,34.767124,-77.40561,238
40386,34.766927,-77.405287,239
40386,34.766449,-77.404466,240
40386,34.766319,-77.404251,241
40386,34.766216,-77.40408,242
40386,34.765992,-77.403773,243
40386,34.765755,-77.403524,244
40386,34.765502,-77.403303,245
40386,34.764312,-77.405628,246
40386,34.763955,-77.406134,247
40386,34.763824,-77.406322,248
40386,34.763493,-77.406714,249
40386,34.763404,-77.406911,250
40386,34.763416,-77.407128,251
40386,34.763482,-77.407393,252
40386,34.763678,-77.408024,253
40386,34.763791,-77.40829,254
40386,34.763913,-77.408481,255
40386,34.764065,-77.408715,256
40386,34.764224,-77.408894,257
40386,34.764349,-77.409023,258
40386,34.7645,-77.409152,259
40386,34.764537,-77.409064,260
40386,34.764525,-77.408999,261
40386,34.764612,-77.408748,262
40386,34.765155,-77.408006,263
40386,34.765274,-77.407811,264
40386,34.765762,-77.407115,265
40386,34.765967,-77.40734,266
40386,34.766146,-77.407509,267
40386,34.766163,-77.407524,268
40386,34.766183,-77.407543,269
40386,34.766226,-77.407558,270
40386,34.76629,-77.407578,271
40386,34.766558,-77.407554,272
40386,34.766731,-77.407312,273
40386,34.766866,-77.40712,274
40386,34.767287,-77.406521,275
40386,34.767368,-77.406408,276
40386,34.767499,-77.406226,277
40386,34.767595,-77.406093,278
40386,34.767484,-77.405988,279
40386,34.767321,-77.405834,280
40386,34.767124,-77.40561,281
40386,34.766927,-77.405287,282
40386,34.766449,-77.404466,283
40386,34.766216,-77.40408,284
40386,34.766136,-77.403971,285
40386,34.765992,-77.403773,286
40386,34.765755,-77.403524,287
40386,34.765502,-77.403303,288
40386,34.764779,-77.402832,289
40386,34.764205,-77.402459,290
40386,34.764058,-77.402364,291
40386,34.763287,-77.40185,292
40386,34.763018,-77.401624,293
40386,34.762763,-77.401369,294
40386,34.762477,-77.401046,295
40386,34.761605,-77.400059,296
40386,34.761487,-77.399925,297
40386,34.761415,-77.399861,298
40386,34.760478,-77.399029,299
40386,34.760163,-77.398749,300
40386,34.75946,-77.398125,301
40386,34.759051,-77.397753,302
40386,34.758836,-77.397558,303
40386,34.758285,-77.397058,304
40386,34.757901,-77.396738,305
40386,34.757457,-77.396482,306
40386,34.757034,-77.396328,307
40386,34.756177,-77.396193,308
40386,34.755713,-77.39611,309
40386,34.755609,-77.396063,310
40386,34.755272,-77.395912,311
40386,34.754877,-77.39557,312
40386,34.754531,-77.395071,313
40386,34.754356,-77.394687,314
40386,34.754047,-77.393574,315
40386,34.753846,-77.392847,316
40386,34.753255,-77.390708,317
40386,34.753034,-77.390047,318
40386,34.752839,-77.389493,319
40386,34.752568,-77.388986,320
40386,34.752279,-77.388575,321
40386,34.751974,-77.388245,322
40386,34.75161,-77.387962,323
40386,34.751346,-77.387808,324
40386,34.751216,-77.387733,325
40386,34.750748,-77.38756,326
40386,34.750339,-77.387482,327
40386,34.750048,-77.387468,328
40386,34.749835,-77.387468,329
40386,34.749749,-77.387483,330
40386,34.749093,-77.3876,331
40386,34.748799,-77.385509,332
40386,34.748705,-77.384836,333
40386,34.748677,-77.384573,334
40386,34.748696,-77.384289,335
40386,34.748736,-77.383704,336
40386,34.748809,-77.383065,337
40386,34.748899,-77.382274,338
40386,34.746353,-77.381762,339
40386,34.745407,-77.381572,340
40386,34.745132,-77.381409,341
40386,34.7449,-77.381121,342
40386,34.744733,-77.38068,343
40386,34.744706,-77.380373,344
40386,34.744741,-77.380115,345
40386,34.744745,-77.380084,346
40386,34.744779,-77.379828,347
40396,34.744779,-77.379828,1
40396,34.744812,-77.379576,2
40396,34.744864,-77.379185,3
40396,34.744893,-77.37919,4
40396,34.745164,-77.379241,5
40396,34.745293,-77.379265,6
40396,34.745507,-77.379305,7
40396,34.745647,-77.379331,8
40396,34.745843,-77.379367,9
40396,34.745873,-77.379373,10
40396,34.745999,-77.379396,11
40396,34.746218,-77.379437,12
40396,34.746265,-77.379446,13
40396,34.747194,-77.379618,14
40396,34.747247,-77.379235,15
40396,34.747333,-77.378618,16
40396,34.747383,-77.378259,17
40396,34.747388,-77.378223,18
40396,34.747404,-77.378107,19
40396,34.747431,-77.377886,20
40396,34.747441,-77.377809,21
40396,34.747503,-77.377292,22
40396,34.747554,-77.376984,23
40396,34.747537,-77.376741,24
40396,34.747962,-77.376632,25
40396,34.748815,-77.376637,26
40396,34.748867,-77.376635,27
40396,34.749522,-77.37661,28
40396,34.749494,-77.377276,29
40396,34.749443,-77.377821,30
40396,34.749398,-77.378216,31
40396,34.749372,-77.378439,32
40396,34.749301,-77.379063,33
40396,34.749244,-77.379434,34
40396,34.74915,-77.38004,35
40396,34.748943,-77.381879,36
40396,34.748899,-77.382274,37
40396,34.748736,-77.383704,38
40396,34.748696,-77.384289,39
40396,34.748677,-77.384573,40
40396,34.748705,-77.384836,41
40396,34.749093,-77.3876,42
40396,34.749835,-77.387468,43
40396,34.750048,-77.387468,44
40396,34.750339,-77.387482,45
40396,34.750748,-77.38756,46
40396,34.751216,-77.387733,47
40396,34.751346,-77.387808,48
40396,34.751457,-77.387873,49
40396,34.75161,-77.387962,50
40396,34.751974,-77.388245,51
40396,34.752279,-77.388575,52
40396,34.752568,-77.388986,53
40396,34.752839,-77.389493,54
40396,34.753034,-77.390047,55
40396,34.753255,-77.390708,56
40396,34.753437,-77.391366,57
40396,34.754047,-77.393574,58
40396,34.754356,-77.394687,59
40396,34.754531,-77.395071,60
40396,34.754877,-77.39557,61
40396,34.755272,-77.395912,62
40396,34.755713,-77.39611,63
40396,34.756177,-77.396193,64
40396,34.757034,-77.396328,65
40396,34.757457,-77.396482,66
40396,34.757901,-77.396738,67
40396,34.758285,-77.397058,68
40396,34.758836,-77.397558,69
40396,34.759051,-77.397753,70
40396,34.75946,-77.398125,71
40396,34.760163,-77.398749,72
40396,34.760478,-77.399029,73
40396,34.761415,-77.399861,74
40396,34.761487,-77.399925,75
40396,34.761605,-77.400059,76
40396,34.762763,-77.401369,77
40396,34.763018,-77.401624,78
40396,34.763287,-77.40185,79
40396,34.764058,-77.402364,80
40396,34.764779,-77.402832,81
40396,34.765502,-77.403303,82
40396,34.765755,-77.403524,83
40396,34.765992,-77.403773,84
40396,34.766216,-77.40408,85
40396,34.766449,-77.404466,86
40396,34.766927,-77.405287,87
40396,34.767124,-77.40561,88
40396,34.767321,-77.405834,89
40396,34.767484,-77.405988,90
40396,34.767595,-77.406093,91
40396,34.767813,-77.406267,92
40396,34.768174,-77.406442,93
40396,34.769295,-77.406985,94
40396,34.769995,-77.407324,95
40396,34.77184,-77.408218,96
40396,34.77236,-77.408513,97
40396,34.772874,-77.408886,98
40396,34.773365,-77.409274,99
40396,34.773811,-77.4097,100
40396,34.774154,-77.410085,101
40396,34.775177,-77.411316,102
40396,34.775346,-77.41152,103
40396,34.776047,-77.412367,104
40396,34.776808,-77.413289,105
40396,34.777187,-77.413741,106
40396,34.777241,-77.413806,107
40396,34.777395,-77.413989,108
40396,34.777446,-77.41405,109
40396,34.777712,-77.414369,110
40396,34.777807,-77.414482,111
40396,34.777981,-77.414689,112
40396,34.778253,-77.415015,113
40396,34.778448,-77.415254,114
40396,34.778656,-77.415495,115
40396,34.77912,-77.416066,116
40396,34.779138,-77.416087,117
40396,34.779222,-77.416187,118
40396,34.779296,-77.416278,119
40396,34.779318,-77.416305,120
40396,34.779605,-77.416637,121
40396,34.779803,-77.416887,122
40396,34.780055,-77.41719,123
40396,34.780304,-77.41749,124
40396,34.780536,-77.417769,125
40396,34.781018,-77.41837,126
40396,34.781424,-77.418925,127
40396,34.781828,-77.419496,128
40396,34.782224,-77.420136,129
40396,34.782333,-77.420313,130
40396,34.783065,-77.42149,131
40396,34.783229,-77.421757,132
40396,34.783972,-77.422968,133
40396,34.784186,-77.423315,134
40396,34.784752,-77.424236,135
40396,34.78486,-77.424411,136
40396,34.784944,-77.424547,137
40396,34.785478,-77.425403,138
40396,34.787029,-77.427889,139
40396,34.787097,-77.427991,140
40396,34.787161,-77.428099,141
40396,34.787404,-77.42851,142
40396,34.787682,-77.428967,143
40396,34.787913,-77.429306,144
40396,34.788139,-77.429579,145
40396,34.78888,-77.430306,146
40396,34.790156,-77.43152,147
40396,34.79084,-77.432153,148
40396,34.791266,-77.43258,149
40396,34.791364,-77.432676,150
40396,34.792302,-77.433596,151
40396,34.792825,-77.434108,152
40396,34.793694,-77.435082,153
40396,34.794591,-77.436099,154
40396,34.794854,-77.43639,155
40396,34.795493,-77.437094,156
40396,34.79581,-77.437432,157
40396,34.796143,-77.437705,158
40396,34.796339,-77.437838,159
40396,34.796434,-77.437903,160
40396,34.796501,-77.437699,161
40396,34.796677,-77.437162,162
40396,34.796712,-77.437062,163
40396,34.796908,-77.436494,164
40396,34.797066,-77.43603,165
40396,34.79721,-77.435608,166
40396,34.797371,-77.435105,167
40396,34.79754,-77.434529,168
40396,34.797723,-77.434003,169
40396,34.797803,-77.433771,170
40396,34.798031,-77.433347,171
40396,34.798114,-77.433237,172
40396,34.798262,-77.433047,173
40396,34.798472,-77.432865,174
40396,34.798753,-77.43271,175
40396,34.79898,-77.432647,176
40396,34.799189,-77.43259,177
40396,34.799513,-77.432585,178
40396,34.800326,-77.432783,179
40396,34.800883,-77.429133,180
40396,34.800926,-77.428848,181
40396,34.801037,-77.428018,182
40396,34.801131,-77.427194,183
40396,34.801205,-77.426349,184
40396,34.801247,-77.425482,185
40396,34.80124,-77.424601,186
40396,34.801208,-77.423747,187
40396,34.801138,-77.422693,188
40396,34.801046,-77.421816,189
40396,34.800911,-77.420958,190
40396,34.800734,-77.420069,191
40396,34.800521,-77.419185,192
40396,34.800355,-77.419252,193
40396,34.800063,-77.419368,194
40396,34.799755,-77.419492,195
40396,34.799582,-77.419561,196
40396,34.79942,-77.419635,197
40396,34.799263,-77.419707,198
40396,34.798988,-77.419889,199
40396,34.798922,-77.419747,200
40396,34.798712,-77.419297,201
40396,34.798656,-77.419178,202
40396,34.798409,-77.41865,203
40396,34.798203,-77.418208,204
40396,34.798087,-77.417945,205
40396,34.79802,-77.417883,206
40396,34.797954,-77.417823,207
40396,34.797923,-77.417806,208
40396,34.797899,-77.417775,209
40396,34.797886,-77.417736,210
40396,34.797887,-77.417682,211
40396,34.797895,-77.417661,212
40396,34.797912,-77.417633,213
40396,34.797936,-77.417612,214
40396,34.797963,-77.417602,215
40396,34.798074,-77.417561,216
40396,34.798167,-77.417521,217
40396,34.798226,-77.417444,218
40396,34.798291,-77.417355,219
40396,34.798347,-77.417277,220
40396,34.798301,-77.417212,221
40396,34.798085,-77.416907,222
40396,34.797943,-77.416707,223
40396,34.797826,-77.416542,224
40396,34.797748,-77.416432,225
40396,34.797431,-77.415971,226
40396,34.797241,-77.415696,227
40396,34.797202,-77.415638,228
40396,34.79736,-77.415479,229
40396,34.797426,-77.415412,230
40396,34.797914,-77.414924,231
40396,34.797956,-77.414881,232
40396,34.797965,-77.414873,233
40396,34.79813,-77.414724,234
40396,34.79834,-77.414535,235
40396,34.798604,-77.414296,236
40396,34.798753,-77.414163,237
40396,34.798918,-77.414026,238
40396,34.799138,-77.413843,239
40396,34.799522,-77.413523,240
40396,34.79946,-77.413421,241
40396,34.799445,-77.413395,242
40396,34.799195,-77.412977,243
40396,34.799108,-77.412833,244
40396,34.798965,-77.412672,245
40396,34.798831,-77.412522,246
40396,34.79852,-77.412095,247
40396,34.798504,-77.412073,248
40396,34.798424,-77.411962,249
40396,34.798369,-77.411887,250
40396,34.798362,-77.411877,251
40396,34.79829,-77.411776,252
40396,34.798145,-77.411573,253
40396,34.798006,-77.411299,254
40396,34.797993,-77.411273,255
40396,34.79792,-77.41114,256
40396,34.797828,-77.411021,257
40396,34.797702,-77.410858,258
40396,34.797669,-77.410816,259
40396,34.797443,-77.410525,260
40396,34.797333,-77.410394,261
40396,34.797309,-77.410366,262
40396,34.797207,-77.410246,263
40396,34.79723,-77.410212,264
40396,34.79712,-77.410104,265
40396,34.796991,-77.409978,266
40396,34.796981,-77.409969,267
40396,34.796738,-77.409751,268
40396,34.796524,-77.409481,269
40396,34.79627,-77.409162,270
40396,34.796179,-77.409064,271
40396,34.796093,-77.408971,272
40396,34.796024,-77.408914,273
40396,34.795742,-77.408683,274
40396,34.79547,-77.40846,275
40396,34.794928,-77.408008,276
40396,34.794775,-77.40788,277
40396,34.794823,-77.407777,278
40396,34.795094,-77.407191,279
40396,34.795301,-77.406754,280
40396,34.795537,-77.406329,281
40396,34.795594,-77.406226,282
40396,34.795995,-77.4056,283
40396,34.795903,-77.405519,284
40396,34.795732,-77.405368,285
40396,34.795058,-77.404735,286
40396,34.794732,-77.404441,287
40396,34.794444,-77.404269,288
40396,34.793836,-77.403972,289
40396,34.793556,-77.403801,290
40396,34.793292,-77.403514,291
40396,34.79304,-77.403271,292
40396,34.793148,-77.403106,293
40396,34.793277,-77.402886,294
40396,34.793347,-77.402675,295
40396,34.79338,-77.402332,296
40396,34.793452,-77.401784,297
40396,34.793498,-77.401367,298
40396,34.793483,-77.400957,299
40396,34.79342,-77.400706,300
40396,34.793297,-77.400483,301
40396,34.792831,-77.400105,302
40396,34.792948767,-77.400013935,303
40396,34.793043839,-77.399863967,304
40396,34.793158646,-77.399728822,305
40396,34.793259646,-77.399575,306
40396,34.7930144,-77.3993706,307
40396,34.792848,-77.399273,308
40396,34.792645,-77.399174,309
60899,34.764772,-77.379781,1
60899,34.764883,-77.380002,2
60899,34.76503,-77.380062,3
60899,34.765094,-77.380051,4
60899,34.765132,-77.380044,5
60899,34.765194,-77.379834,6
60899,34.765316,-77.37987,7
60899,34.765481,-77.379918,8
60899,34.765637,-77.379964,9
60899,34.765801,-77.380013,10
60899,34.765843,-77.380025,11
60899,34.765923,-77.38005,12
60899,34.766344,-77.379775,13
60899,34.76656,-77.379892,14
60899,34.766756,-77.379998,15
60899,34.766887,-77.38007,16
60899,34.767048,-77.380127,17
60899,34.76721,-77.380184,18
60899,34.767359,-77.380236,19
60899,34.767749,-77.380373,20
60899,34.767816,-77.380406,21
60899,34.767871,-77.380433,22
60899,34.76784,-77.380529,23
60899,34.767715,-77.381274,24
60899,34.767591,-77.382019,25
60899,34.767521,-77.382774,26
60899,34.767502,-77.382973,27
60899,34.7675,-77.382995,28
60899,34.767486,-77.383149,29
60899,34.767503,-77.383485,30
60899,34.767514,-77.383693,31
60899,34.767522,-77.383839,32
60899,34.767531,-77.384007,33
60899,34.767554,-77.384354,34
60899,34.767556,-77.384381,35
60899,34.767567,-77.384539,36
60899,34.767754,-77.384653,37
60899,34.767988,-77.384797,38
60899,34.768029,-77.384822,39
60899,34.768112,-77.384925,40
60899,34.768158,-77.384952,41
60899,34.768254,-77.385009,42
60899,34.7684,-77.385096,43
60899,34.768546,-77.385184,44
60899,34.768672,-77.385259,45
60899,34.768903,-77.385413,46
60899,34.769161,-77.385585,47
60899,34.769313,-77.385686,48
60899,34.769413,-77.385753,49
60899,34.769501,-77.385812,50
60899,34.769819,-77.386017,51
60899,34.770483,-77.386446,52
60899,34.770713,-77.386595,53
60899,34.77097,-77.386761,54
60899,34.771177,-77.386895,55
60899,34.77171,-77.387239,56
60899,34.771785,-77.387288,57
60899,34.773548,-77.388372,58
60899,34.773767,-77.388501,59
60899,34.77386,-77.38857,60
60899,34.773902,-77.388602,61
60899,34.774032,-77.388704,62
60899,34.774058,-77.388729,63
60899,34.77412,-77.38879,64
60899,34.774191,-77.388859,65
60899,34.774256,-77.388924,66
60899,34.77442,-77.389085,67
60899,34.774523,-77.389208,68
60899,34.77499,-77.389759,69
60899,34.775229,-77.390063,70
60899,34.77533,-77.39019,71
60899,34.775397,-77.390276,72
60899,34.775496,-77.390402,73
60899,34.77559,-77.390521,74
60899,34.775674,-77.390629,75
60899,34.775709,-77.390672,76
60899,34.775962,-77.390993,77
60899,34.776027,-77.391091,78
60899,34.776078,-77.391169,79
60899,34.776115,-77.391223,80
60899,34.776141,-77.391261,81
60899,34.776233,-77.391287,82
60899,34.776291,-77.391355,83
60899,34.776408,-77.3915,84
60899,34.776606,-77.391744,85
60899,34.77714,-77.392415,86
60899,34.777159,-77.392439,87
60899,34.777286,-77.392588,88
60899,34.77741,-77.392413,89
60899,34.77813,-77.391396,90
60899,34.77883,-77.390407,91
60899,34.779276,-77.389793,92
60899,34.779407,-77.389609,93
60899,34.779866,-77.388966,94
60899,34.780527,-77.388039,95
60899,34.780679,-77.388177,96
60899,34.781114,-77.38864,97
60899,34.781409,-77.388954,98
60899,34.781452,-77.388999,99
60899,34.781924,-77.389504,100
60899,34.782043,-77.389627,101
60899,34.782374,-77.389978,102
60899,34.782776,-77.390409,103
60899,34.783085,-77.390747,104
60899,34.783365,-77.390997,105
60899,34.783365,-77.390997,106
60899,34.784745,-77.389073,107
60899,34.785192,-77.38845,108
60899,34.78584,-77.387539,109
60899,34.786017,-77.387333,110
60899,34.786346,-77.38711,111
60899,34.786276,-77.386966,112
60899,34.786212,-77.386834,113
60899,34.786082,-77.386564,114
60899,34.785961,-77.386433,115
60899,34.785598,-77.386041,116
60899,34.784417,-77.384828,117
60899,34.783902,-77.384255,118
60899,34.783683,-77.384018,119
60899,34.782352,-77.385846,120
60899,34.782064,-77.386247,121
60899,34.781474,-77.387069,122
60899,34.781158,-77.38751,123
60899,34.780679,-77.388177,124
60899,34.780779,-77.388283,125
60899,34.78073,-77.388231,126
60899,34.780679,-77.388177,127
60899,34.780672,-77.388187,128
60899,34.780307,-77.388699,129
60899,34.779776,-77.389442,130
60899,34.779463,-77.389909,131
60899,34.7794,-77.390003,132
60899,34.77927,-77.390174,133
60899,34.77848,-77.391267,134
60899,34.777547,-77.392558,135
60899,34.777436,-77.392711,136
60899,34.777322,-77.392867,137
60899,34.777222,-77.393007,138
60899,34.776879,-77.393489,139
60899,34.776511,-77.394007,140
60899,34.776297,-77.394293,141
60899,34.775787,-77.395226,142
60899,34.775406,-77.395821,143
60899,34.775199,-77.396124,144
60899,34.774834,-77.396607,145
60899,34.774075,-77.397553,146
60899,34.773838,-77.397877,147
60899,34.773748,-77.397994,148
60899,34.773624,-77.398154,149
60899,34.773482,-77.398339,150
60899,34.773359,-77.398498,151
60899,34.772506,-77.399603,152
60899,34.771507,-77.400747,153
60899,34.771362,-77.400848,154
60899,34.771235,-77.401018,155
60899,34.770903,-77.401482,156
60899,34.770718,-77.401739,157
60899,34.770572,-77.401944,158
60899,34.770319,-77.402297,159
60899,34.770188,-77.40248,160
60899,34.770025,-77.402709,161
60899,34.76948,-77.403473,162
60899,34.768216,-77.40523,163
60899,34.767499,-77.406226,164
60899,34.766731,-77.407312,165
60899,34.766558,-77.407554,166
60899,34.766304,-77.407909,167
60899,34.766217,-77.40803,168
60899,34.766232,-77.407803,169
60899,34.766221,-77.407668,170
60899,34.766198,-77.40759,171
60899,34.766183,-77.407543,172
60899,34.766163,-77.407524,173
60899,34.766146,-77.407509,174
60899,34.765967,-77.40734,175
60899,34.765762,-77.407115,176
60899,34.765644,-77.407125,177
60899,34.765498,-77.407137,178
60899,34.764764,-77.408171,179
60899,34.76468,-77.408617,180
60899,34.764581,-77.409046,181
60899,34.764537,-77.409064,182
60899,34.7645,-77.409152,183
60899,34.764588,-77.409226,184
60899,34.764652,-77.409255,185
60899,34.764852,-77.40935,186
60899,34.764913,-77.409387,187
60899,34.765045,-77.409675,188
60899,34.760975,-77.41528,189
60899,34.76089,-77.415397,190
60899,34.760763,-77.415264,191
60899,34.760752,-77.415253,192
60899,34.760147,-77.414615,193
60899,34.759674,-77.414115,194
60899,34.759183,-77.413596,195
60899,34.758878,-77.413274,196
60899,34.758327,-77.412695,197
60899,34.757785,-77.412121,198
60899,34.757644,-77.411869,199
60899,34.757457,-77.411401,200
60899,34.757415,-77.411295,201
60899,34.757379,-77.411183,202
60899,34.757186,-77.410574,203
60899,34.757071,-77.410211,204
60899,34.756837,-77.409495,205
60899,34.756824,-77.409454,206
60899,34.756818,-77.409421,207
60899,34.75678,-77.409199,208
60899,34.756827,-77.409068,209
60899,34.757086,-77.408663,210
60899,34.757524,-77.407916,211
60899,34.75758,-77.407703,212
60899,34.75753,-77.407312,213
60899,34.757323,-77.406596,214
60899,34.757005,-77.405606,215
60899,34.756969,-77.405495,216
60899,34.756097,-77.405837,217
60899,34.755498,-77.40623,218
60899,34.75519,-77.406572,219
60899,34.754931,-77.406963,220
60899,34.754409,-77.407711,221
