shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Route 4 2025",35.65749,-77.36386,301,13.1620
"Route 4 2025",35.65759,-77.36383,302,13.1692
"Route 4 2025",35.65799,-77.36371,303,13.1976
"Route 4 2025",35.65841,-77.36359,304,13.2275
"Route 4 2025",35.65852,-77.36355,305,13.2354
"Route 4 2025",35.65879,-77.36347,306,13.2546
"Route 4 2025",35.65922,-77.36335,307,13.2851
"Route 4 2025",35.65931,-77.36332,308,13.2916
"Route 4 2025",35.65985,-77.36317,309,13.3298
"Route 4 2025",35.6606,-77.36296,310,13.3830
"Route 4 2025",35.66071,-77.36292,311,13.3910
"Route 4 2025",35.66105895225106,-77.36281836342202,312,13.4158
"Route 4 2025",35.66174,-77.36262,313,13.4642
"Route 4 2025",35.66331,-77.36217,314,13.5757
"Route 4 2025",35.66362,-77.36208,315,13.5977
"Route 4 2025",35.66376,-77.36203,316,13.6078
"Route 4 2025",35.66403,-77.36196,317,13.6269
"Route 4 2025",35.66408,-77.36216,318,13.6387
"Route 4 2025",35.66379061784606,-77.36224952109798,319,13.6593
"Route 4 2025",35.66269,-77.36259,320,13.7378
"Route 4 2025",35.66178,-77.36285,321,13.8024
"Route 4 2025",35.66146,-77.36294,322,13.8251
"Route 4 2025",35.66074,-77.36315,323,13.8763
"Route 4 2025",35.65889,-77.36368,324,14.0077
"Route 4 2025",35.6583,-77.36386,325,14.0497
"Route 4 2025",35.65763,-77.36405,326,14.0973
"Route 4 2025",35.65754,-77.36408,327,14.1037
"Route 4 2025",35.65702,-77.36423,328,14.1407
"Route 4 2025",35.65653,-77.36437,329,14.1755
"Route 4 2025",35.65622,-77.36445,330,14.1974
"Route 4 2025",35.65578,-77.36459,331,14.2288
"Route 4 2025",35.655658346520575,-77.36462394980822,332,14.2375
"Route 4 2025",35.65535,-77.36471,333,14.2593
"Route 4 2025",35.65494,-77.36483,334,14.2885
"Route 4 2025",35.65446,-77.36499,335,14.3229
"Route 4 2025",35.65365,-77.36529,336,14.3814
"Route 4 2025",35.65331,-77.36543,337,14.4062
"Route 4 2025",35.65273,-77.36564,338,14.4480
"Route 4 2025",35.65256,-77.36571,339,14.4604
"Route 4 2025",35.65238,-77.36578,340,14.4735
"Route 4 2025",35.65208,-77.36589,341,14.4951
"Route 4 2025",35.65164,-77.36606,342,14.5270
"Route 4 2025",35.65123,-77.36623,343,14.5569
"Route 4 2025",35.65128,-77.36649,344,14.5720
"Route 4 2025",35.65135,-77.36682,345,14.5911
"Route 4 2025",35.65137,-77.36693,346,14.5975
"Route 4 2025",35.65137,-77.36708,347,14.6059
"Route 4 2025",35.65137,-77.36723,348,14.6143
"Route 4 2025",35.65135,-77.36762,349,14.6363
"Route 4 2025",35.65134,-77.36774,350,14.6431
"Route 4 2025",35.65132,-77.36792,351,14.6533
"Route 4 2025",35.65134,-77.36807,352,14.6618
"Route 4 2025",35.65136,-77.3682,353,14.6693
"Route 4 2025",35.6515,-77.36878,354,14.7033
"Route 4 2025",35.65158,-77.36909,355,14.7216
"Route 4 2025",35.651667180767134,-77.36941860442997,356,14.7410
"Route 4 2025",35.65171,-77.36958,357,14.7505
"Route 4 2025",35.65175,-77.36971,358,14.7583
"Route 4 2025",35.6518,-77.36984,359,14.7664
"Route 4 2025",35.652,-77.37019,360,14.7905
"Route 4 2025",35.65215,-77.37046,361,14.8089
"Route 4 2025",35.65222,-77.3706,362,14.8181
"Route 4 2025",35.65225,-77.37071,363,14.8246
"Route 4 2025",35.652384962068155,-77.37122825434169,364,14.8552
"Route 4 2025",35.6525,-77.37167,365,14.8813
"Route 4 2025",35.65254,-77.37178,366,14.8880
"Route 4 2025",35.65259,-77.37193,367,14.8972
"Route 4 2025",35.65263,-77.37203,368,14.9034
"Route 4 2025",35.65268,-77.37213,369,14.9100
"Route 4 2025",35.65277,-77.37229,370,14.9210
"Route 4 2025",35.65286,-77.3724,371,14.9297
"Route 4 2025",35.65296,-77.37252,372,14.9394
"Route 4 2025",35.65307,-77.37262,373,14.9489
"Route 4 2025",35.65321,-77.37272,374,14.9601
"Route 4 2025",35.65332,-77.37278,375,14.9684
"Route 4 2025",35.65343,-77.37282,376,14.9763
"Route 4 2025",35.65355,-77.37285,377,14.9848
"Route 4 2025",35.65365,-77.37287,378,14.9918
"Route 4 2025",35.65368,-77.37316,379,15.0082
"Route 4 2025",35.65374,-77.37388,380,15.0489
"Route 4 2025",35.65377,-77.37407,381,15.0598
"Route 4 2025",35.65379,-77.37429,382,15.0722
"Route 4 2025",35.65381,-77.37456,383,15.0875
"Route 4 2025",35.65382,-77.37474,384,15.0976
"Route 4 2025",35.65382,-77.37486,385,15.1043
"Route 4 2025",35.65382,-77.37525,386,15.1263
"Route 4 2025",35.65382,-77.37548,387,15.1392
"Route 4 2025",35.65381,-77.37561,388,15.1465
"Route 4 2025",35.6538,-77.37582,389,15.1584
"Route 4 2025",35.65379,-77.37593,390,15.1646
"Route 4 2025",35.65378,-77.37605,391,15.1714
"Route 4 2025",35.65376,-77.37625,392,15.1827
"Route 4 2025",35.65372,-77.37655,393,15.1998
"Route 4 2025",35.65369,-77.37674,394,15.2106
"Route 4 2025",35.65365,-77.37694,395,15.2222
"Route 4 2025",35.65363,-77.37707,396,15.2297
"Route 4 2025",35.65359,-77.37721,397,15.2380
"Route 4 2025",35.65353,-77.37748,398,15.2537
"Route 4 2025",35.65347,-77.37771,399,15.2673
"Route 4 2025",35.65339,-77.37794,400,15.2814
"Route 4 2025",35.65332,-77.37816,401,15.2947
"Route 4 2025",35.65325,-77.37834,402,15.3059
"Route 4 2025",35.65314,-77.37863,403,15.3239
"Route 4 2025",35.65296,-77.37903,404,15.3496
"Route 4 2025",35.65287,-77.37923,405,15.3624
"Route 4 2025",35.65276,-77.37944,406,15.3764
"Route 4 2025",35.65259,-77.37975,407,15.3975
"Route 4 2025",35.65243,-77.38004,408,15.4172
"Route 4 2025",35.65229,-77.38032,409,15.4356
"Route 4 2025",35.65199,-77.38087,410,15.4729
"Route 4 2025",35.65169,-77.38144,411,15.5111
"Route 4 2025",35.65161,-77.38158,412,15.5207
"Route 4 2025",35.65141,-77.38194,413,15.5452
"Route 4 2025",35.65164,-77.38238,414,15.5746
"Route 4 2025",35.65187,-77.38289,415,15.6074
"Route 4 2025",35.65202,-77.38323,416,15.6291
"Route 4 2025",35.65225,-77.38371,417,15.6604
"Route 4 2025",35.65236,-77.38395,418,15.6759
"Route 4 2025",35.65243,-77.38411,419,15.6861
"Route 4 2025",35.65264,-77.38397,420,15.7027
"Route 4 2025",35.65287,-77.38379,421,15.7215
"Route 4 2025",35.65302,-77.38372,422,15.7326
"Route 4 2025",35.65317,-77.38367,423,15.7434
"Route 4 2025",35.65334,-77.38369,424,15.7552
"Route 4 2025",35.65345,-77.38374,425,15.7633
"Route 4 2025",35.65365,-77.38389,426,15.7795
"Route 4 2025",35.65389,-77.38405,427,15.7984
"Route 4 2025",35.65417,-77.3842,428,15.8195
"Route 4 2025",35.65445,-77.38431,429,15.8398
"Route 4 2025",35.65515,-77.38447,430,15.8891
"Route 4 2025",35.65611,-77.38462,431,15.9560
"Route 4 2025",35.65642,-77.38468,432,15.9777
"Route 4 2025",35.65678,-77.3848,433,16.0035
"Route 4 2025",35.65695,-77.38488,434,16.0161
"Route 4 2025",35.65711,-77.38494,435,16.0277
"Route 4 2025",35.65738,-77.38498,436,16.0465
"Route 4 2025",35.65786,-77.38499,437,16.0797
"Route 4 2025",35.65921,-77.38482,438,16.1736
"Route 4 2025",35.6600516492452,-77.38474170704696,439,16.2319
"Route 4 2025",35.6605,-77.3847,440,16.2630
"Route 4 2025",35.66075,-77.38467,441,16.2804
"Route 4 2025",35.66096,-77.38464,442,16.2950
"Route 4 2025",35.66085,-77.38388,443,16.3384
"Route 4 2025",35.6606,-77.38208,444,16.4410
"Route 4 2025",35.66046,-77.3811,445,16.4970
"Route 4 2025",35.6604,-77.38077,446,16.5160
"Route 4 2025",35.66034,-77.38049,447,16.5322
"Route 4 2025",35.66024,-77.38017,448,16.5515
"Route 4 2025",35.66011,-77.37984,449,16.5721
"Route 4 2025",35.65993,-77.37932,450,16.6039
"Route 4 2025",35.65953,-77.37852,451,16.6567
"Route 4 2025",35.65908,-77.3777,452,16.7123
"Route 4 2025",35.65874,-77.37707,453,16.7548
"Route 4 2025",35.65844,-77.37642,454,16.7968
"Route 4 2025",35.65837,-77.3763,455,16.8051
"Route 4 2025",35.6582,-77.37599,456,16.8261
"Route 4 2025",35.6581,-77.37586,457,16.8362
"Route 4 2025",35.658,-77.37574,458,16.8459
"Route 4 2025",35.65772,-77.37549,459,16.8698
"Route 4 2025",35.65723,-77.3751,460,16.9101
"Route 4 2025",35.65698,-77.37486,461,16.9321
"Route 4 2025",35.65686,-77.37473,462,16.9431
"Route 4 2025",35.65672,-77.37456,463,16.9567
"Route 4 2025",35.6559,-77.37355,464,17.0370
"Route 4 2025",35.65553,-77.37326,465,17.0673
"Route 4 2025",35.65523,-77.37309,466,17.0902
"Route 4 2025",35.65454,-77.37288,467,17.1393
"Route 4 2025",35.65415,-77.37284,468,17.1664
"Route 4 2025",35.65365,-77.37287,469,17.2010
"Route 4 2025",35.65361,-77.37239,470,17.2282
"Route 4 2025",35.65351,-77.3713,471,17.2898
"Route 4 2025",35.65348,-77.37099,472,17.3074
"Route 4 2025",35.6534,-77.37033,473,17.3449
"Route 4 2025",35.65332,-77.36963,474,17.3846
"Route 4 2025",35.65325,-77.36903,475,17.4187
"Route 4 2025",35.65323,-77.36884,476,17.4294
"Route 4 2025",35.65315,-77.36817,477,17.4675
"Route 4 2025",35.6531,-77.36768,478,17.4953
"Route 4 2025",35.65306,-77.36739,479,17.5118
"Route 4 2025",35.65302,-77.36716,480,17.5250
"Route 4 2025",35.65299,-77.36696,481,17.5364
"Route 4 2025",35.65295,-77.36678,482,17.5469
"Route 4 2025",35.6529,-77.36652,483,17.5619
"Route 4 2025",35.65286,-77.36632,484,17.5735
"Route 4 2025",35.65278,-77.36591,485,17.5972
"Route 4 2025",35.65273,-77.36564,486,17.6128
"Route 4 2025",35.65256,-77.36571,487,17.6252
"Route 4 2025",35.65238,-77.36578,488,17.6382
"Route 4 2025",35.65208,-77.36589,489,17.6599
"Route 4 2025",35.65164,-77.36606,490,17.6918
"Route 4 2025",35.65123,-77.36623,491,17.7217
"Route 4 2025",35.651,-77.36632,492,17.7384
"Route 4 2025",35.65066,-77.36644,493,17.7629
"Route 4 2025",35.64987,-77.36674,494,17.8201
"Route 4 2025",35.64952,-77.36687,495,17.8454
"Route 4 2025",35.6493,-77.36695,496,17.8612
"Route 4 2025",35.64868,-77.3672,497,17.9064
"Route 4 2025",35.64846,-77.36729,498,17.9224
"Route 4 2025",35.64806,-77.36746,499,17.9517
"Route 4 2025",35.647601232526476,-77.36768715671019,500,17.9859
"Route 4 2025",35.64703,-77.36797,501,18.0285
"Route 4 2025",35.64592,-77.36853,502,18.1114
"Route 4 2025",35.64568269351158,-77.36864550315808,503,18.1291
"Route 4 2025",35.64479,-77.36908,504,18.1955
"Route 4 2025",35.64433,-77.36931,505,18.2298
"Route 4 2025",35.64392,-77.36951,506,18.2603
"Route 4 2025",35.64286454750248,-77.3700312642947,507,18.3390
"Route 4 2025",35.64147,-77.37072,508,18.4430
"Route 4 2025",35.6409,-77.371,509,18.4854
"Route 4 2025",35.64039,-77.37126,510,18.5236
"Route 4 2025",35.64026,-77.37133,511,18.5334
"Route 4 2025",35.63997,-77.3715,512,18.5556
"Route 4 2025",35.63978,-77.37164,513,18.5709
"Route 4 2025",35.63956,-77.37178,514,18.5881
"Route 4 2025",35.63946,-77.37185,515,18.5960
"Route 4 2025",35.63921,-77.37204,516,18.6164
"Route 4 2025",35.6391,-77.37213,517,18.6255
"Route 4 2025",35.63893,-77.37228,518,18.6400
"Route 4 2025",35.63884,-77.37237,519,18.6480
"Route 4 2025",35.63875,-77.37245,520,18.6557
"Route 4 2025",35.63867,-77.37252,521,18.6625
"Route 4 2025",35.63847,-77.37273,522,18.6806
"Route 4 2025",35.63829,-77.37291,523,18.6967
"Route 4 2025",35.63813,-77.3731,524,18.7121
"Route 4 2025",35.63806,-77.37319,525,18.7191
"Route 4 2025",35.63787,-77.37342,526,18.7375
"Route 4 2025",35.63771,-77.37363,527,18.7537
"Route 4 2025",35.6375,-77.37393,528,18.7759
"Route 4 2025",35.63709,-77.37456,529,18.8213
"Route 4 2025",35.63644,-77.37555,530,18.8929
"Route 4 2025",35.63631,-77.37575,531,18.9073
"Route 4 2025",35.6362,-77.37592,532,18.9195
"Route 4 2025",35.63609,-77.37607,533,18.9308
"Route 4 2025",35.63599,-77.3762,534,18.9409
"Route 4 2025",35.63572,-77.37657,535,18.9689
"Route 4 2025",35.63532,-77.37699,536,19.0052
"Route 4 2025",35.63516,-77.37716,537,19.0199
"Route 4 2025",35.63506,-77.37726,538,19.0288
"Route 4 2025",35.63493,-77.37738,539,19.0400
"Route 4 2025",35.63474,-77.37755,540,19.0563
"Route 4 2025",35.63453,-77.37773,541,19.0740
"Route 4 2025",35.63437,-77.37785,542,19.0869
"Route 4 2025",35.63413,-77.37803,543,19.1064
"Route 4 2025",35.63397,-77.37814,544,19.1190
"Route 4 2025",35.6338,-77.37826,545,19.1326
"Route 4 2025",35.63368,-77.37833,546,19.1418
"Route 4 2025",35.63347,-77.37846,547,19.1580
"Route 4 2025",35.63334,-77.37853,548,19.1679
"Route 4 2025",35.63316,-77.37862,549,19.1813
"Route 4 2025",35.63306,-77.37867,550,19.1888
"Route 4 2025",35.63289,-77.37876,551,19.2016
"Route 4 2025",35.63283,-77.3786,552,19.2115
"Route 4 2025",35.63274,-77.37824,553,19.2326
"Route 4 2025",35.63265,-77.37787,554,19.2544
"Route 4 2025",35.63262,-77.37772,555,19.2630
"Route 4 2025",35.63254,-77.37737,556,19.2835
"Route 4 2025",35.6325,-77.37715,557,19.2962
"Route 4 2025",35.63227,-77.3762,558,19.3519
"Route 4 2025",35.63218,-77.37581,559,19.3747
"Route 4 2025",35.6321,-77.37543,560,19.3968
"Route 4 2025",35.63201,-77.37504,561,19.4195
"Route 4 2025",35.63195,-77.3748,562,19.4337
"Route 4 2025",35.63182,-77.37425,563,19.4659
"Route 4 2025",35.6317,-77.37371,564,19.4973
"Route 4 2025",35.63167,-77.37357,565,19.5055
"Route 4 2025",35.63159,-77.37327,566,19.5232
"Route 4 2025",35.6315,-77.37298,567,19.5407
"Route 4 2025",35.63139,-77.37263,568,19.5618
"Route 4 2025",35.63135,-77.37252,569,19.5686
"Route 4 2025",35.63129,-77.37235,570,19.5790
"Route 4 2025",35.6302,-77.37272,571,19.6572
"Route 4 2025",35.62994,-77.37281,572,19.6759
"Route 4 2025",35.62968914667778,-77.37290093432931,573,19.6940
"Route 4 2025",35.62914,-77.3731,574,19.7336
"Route 4 2025",35.62809,-77.37346,575,19.8090
"Route 4 2025",35.62787,-77.37354,576,19.8248
"Route 4 2025",35.62762,-77.37363,577,19.8428
"Route 4 2025",35.62739,-77.3737,578,19.8592
"Route 4 2025",35.62715,-77.37376,579,19.8762
"Route 4 2025",35.6269,-77.3738,580,19.8936
"Route 4 2025",35.62666,-77.37383,581,19.9103
"Route 4 2025",35.62645,-77.37384,582,19.9248
"Route 4 2025",35.62599,-77.37386,583,19.9567
"Route 4 2025",35.62545,-77.37388,584,19.9940
"Route 4 2025",35.62514,-77.37388,585,20.0155
"Route 4 2025",35.62484,-77.37387,586,20.0362
"Route 4 2025",35.62227,-77.37376,587,20.2141
"Route 4 2025",35.62144,-77.37372,588,20.2716
"Route 4 2025",35.6213,-77.37381,589,20.2825
"Route 4 2025",35.62111,-77.37383,590,20.2957
"Route 4 2025",35.62085,-77.37387,591,20.3138
"Route 4 2025",35.6202,-77.37405,592,20.3599
"Route 4 2025",35.61932,-77.37427,593,20.4220
"Route 4 2025",35.61838,-77.37453,594,20.4887
"Route 4 2025",35.61673,-77.37493,595,20.6050
"Route 4 2025",35.61643,-77.37501,596,20.6262
"Route 4 2025",35.61596,-77.37512,597,20.6593
"Route 4 2025",35.61499160316185,-77.37536428028349,598,20.7277
"Route 4 2025",35.61485,-77.3754,599,20.7377
"Route 4 2025",35.61384,-77.37566,600,20.8091
"Route 4 2025",35.61284,-77.37593,601,20.8799
"Route 4 2025",35.6118,-77.37622,602,20.9536
"Route 4 2025",35.61163,-77.37624,603,20.9655
"Route 4 2025",35.61154,-77.37624,604,20.9717
"Route 4 2025",35.61136,-77.37623,605,20.9841
"Route 4 2025",35.61112,-77.37619,606,21.0009
"Route 4 2025",35.611,-77.37637,607,21.0140
"Route 4 2025",35.61079,-77.37653,608,21.0311
"Route 4 2025",35.61092,-77.37719,609,21.0693
"Route 4 2025",35.61098,-77.37752,610,21.0883
"Route 4 2025",35.61084,-77.37755,611,21.0981
"Route 4 2025",35.61064,-77.37761,612,21.1123
"Route 4 2025",35.61053,-77.37711,613,21.1415
"Route 5 2025",35.61052,-77.3771,1,0.0000
"Route 5 2025",35.61048,-77.37694,2,0.0094
"Route 5 2025",35.61039,-77.37656,3,0.0317
"Route 5 2025",35.61066,-77.37649,4,0.0508
"Route 5 2025",35.61081,-77.37644,5,0.0615
"Route 5 2025",35.6109,-77.37641,6,0.0680
"Route 5 2025",35.61096,-77.37626,7,0.0774
"Route 5 2025",35.611,-77.37615,8,0.0841
"Route 5 2025",35.61076,-77.37601,9,0.1025
"Route 5 2025",35.61052,-77.37583,10,0.1220
"Route 5 2025",35.61004,-77.37536,11,0.1644
"Route 5 2025",35.60961,-77.3749,12,0.2038
"Route 5 2025",35.609434630222964,-77.37461940835674,13,0.2237
"Route 5 2025",35.60931,-77.37442,14,0.2379
"Route 5 2025",35.60909,-77.37368,15,0.2822
"Route 5 2025",35.60907,-77.37338,16,0.2991
"Route 5 2025",35.60909,-77.37322,17,0.3082
"Route 5 2025",35.6091,-77.37307,18,0.3167
"Route 5 2025",35.60917,-77.37273,19,0.3364
"Route 5 2025",35.60922,-77.3726,20,0.3445
"Route 5 2025",35.60931,-77.37239,21,0.3578
"Route 5 2025",35.60944,-77.37214,22,0.3745
"Route 5 2025",35.60916,-77.37207,23,0.3943
"Route 5 2025",35.60832,-77.37199,24,0.4526
"Route 5 2025",35.60797,-77.37195,25,0.4769
"Route 5 2025",35.6078,-77.37195,26,0.4886
"Route 5 2025",35.60751,-77.37199,27,0.5088
"Route 5 2025",35.607166778676785,-77.37203840300712,28,0.5327
"Route 5 2025",35.60673,-77.3721,29,0.5631
"Route 5 2025",35.60644,-77.37216,30,0.5835
"Route 5 2025",35.60634,-77.37218,31,0.5905
"Route 5 2025",35.60565,-77.37225,32,0.6384
"Route 5 2025",35.60557,-77.37179,33,0.6648
"Route 5 2025",35.60552,-77.37155,34,0.6787
"Route 5 2025",35.60548,-77.37132,35,0.6920
"Route 5 2025",35.60541,-77.37094,36,0.7139
"Route 5 2025",35.60537,-77.37064,37,0.7310
"Route 5 2025",35.60534718159965,-77.37051938845528,38,0.7379
"Route 5 2025",35.6053,-77.37027,39,0.7523
"Route 5 2025",35.60526,-77.37006,40,0.7645
"Route 5 2025",35.60523,-77.36982,41,0.7781
"Route 5 2025",35.60517,-77.3695,42,0.7966
"Route 5 2025",35.6051,-77.36912,43,0.8185
"Route 5 2025",35.60498,-77.36849,44,0.8549
"Route 5 2025",35.60492,-77.36838,45,0.8624
"Route 5 2025",35.60485,-77.36808,46,0.8799
"Route 5 2025",35.60479,-77.36773,47,0.9000
"Route 5 2025",35.6046,-77.36666,48,0.9616
"Route 5 2025",35.60456,-77.36643,49,0.9748
"Route 5 2025",35.60449,-77.36607,50,0.9957
"Route 5 2025",35.60429,-77.36476,51,1.0706
"Route 5 2025",35.60412,-77.36357,52,1.1386
"Route 5 2025",35.6041,-77.36345,53,1.1455
"Route 5 2025",35.60401,-77.36285,54,1.1798
"Route 5 2025",35.60395,-77.36237,55,1.2071
"Route 5 2025",35.60385,-77.36176,56,1.2421
"Route 5 2025",35.603782494862266,-77.36117700108318,57,1.2752
"Route 5 2025",35.60374,-77.36081,58,1.2961
"Route 5 2025",35.60362,-77.3597,59,1.3590
"Route 5 2025",35.60344,-77.35858,60,1.4232
"Route 5 2025",35.6033,-77.35762,61,1.4781
"Route 5 2025",35.60317,-77.35674,62,1.5284
"Route 5 2025",35.60290441285524,-77.35500939989545,63,1.6274
"Route 5 2025",35.60286,-77.35472,64,1.6440
"Route 5 2025",35.60276,-77.35404,65,1.6829
"Route 5 2025",35.60266,-77.35331,66,1.7245
"Route 5 2025",35.60251,-77.35232,67,1.7811
"Route 5 2025",35.60245,-77.35178,68,1.8118
"Route 5 2025",35.60243,-77.35131,69,1.8383
"Route 5 2025",35.60243,-77.35087585449219,70,1.8627
"Route 5 2025",35.60243,-77.35067,71,1.8743
"Route 5 2025",35.60249,-77.35011,72,1.9060
"Route 5 2025",35.60253,-77.3498,73,1.9237
"Route 5 2025",35.60262,-77.3493,74,1.9525
"Route 5 2025",35.60266,-77.34904,75,1.9674
"Route 5 2025",35.60272,-77.34865,76,1.9897
"Route 5 2025",35.60281,-77.34814,77,2.0190
"Route 5 2025",35.60295,-77.34732,78,2.0662
"Route 5 2025",35.60309964039839,-77.34643247763712,79,2.1171
"Route 5 2025",35.60324,-77.3456,80,2.1649
"Route 5 2025",35.60343,-77.34451,81,2.2276
"Route 5 2025",35.6035,-77.34399,82,2.2573
"Route 5 2025",35.60353,-77.34365,83,2.2765
"Route 5 2025",35.60355,-77.34328,84,2.2974
"Route 5 2025",35.60353,-77.34277,85,2.3261
"Route 5 2025",35.60349,-77.34226,86,2.3549
"Route 5 2025",35.6034,-77.34166,87,2.3892
"Route 5 2025",35.60323,-77.34093,88,2.4319
"Route 5 2025",35.60287,-77.34005,89,2.4873
"Route 5 2025",35.60281,-77.33992,90,2.4957
"Route 5 2025",35.60243,-77.33907,91,2.5503
"Route 5 2025",35.60224,-77.33867,92,2.5763
"Route 5 2025",35.60197,-77.33809,93,2.6139
"Route 5 2025",35.60182369383129,-77.33781626587789,94,2.6324
"Route 5 2025",35.60166,-77.33751,95,2.6530
"Route 5 2025",35.60044,-77.33512,96,2.8117
"Route 5 2025",35.59978,-77.33556,97,2.8636
"Route 5 2025",35.59944,-77.3358,98,2.8907
"Route 5 2025",35.59898,-77.33613,99,2.9276
"Route 5 2025",35.59836,-77.33655,100,2.9765
"Route 5 2025",35.59787,-77.33689,101,3.0154
"Route 5 2025",35.59694,-77.33754,102,3.0894
"Route 5 2025",35.59572,-77.33834,103,3.1851
"Route 5 2025",35.59537,-77.33865,104,3.2149
"Route 5 2025",35.59486,-77.33913,105,3.2593
"Route 5 2025",35.59431,-77.33975,106,3.3109
"Route 5 2025",35.59418945703125,-77.33991574658204,107,3.3234
"Route 5 2025",35.59383,-77.34041,108,3.3607
"Route 5 2025",35.59357,-77.34082,109,3.3900
"Route 5 2025",35.5934,-77.34112,110,3.4105
"Route 5 2025",35.59322,-77.34141,111,3.4311
"Route 5 2025",35.59302,-77.3417,112,3.4525
"Route 5 2025",35.59276,-77.3421,113,3.4813
"Route 5 2025",35.59238,-77.34269,114,3.5236
"Route 5 2025",35.59173,-77.34372,115,3.5969
"Route 5 2025",35.59141,-77.34422,116,3.6327
"Route 5 2025",35.59109,-77.34473,117,3.6690
"Route 5 2025",35.591,-77.34488,118,3.6794
"Route 5 2025",35.59094,-77.345,119,3.6874
"Route 5 2025",35.59087,-77.34512,120,3.6957
"Route 5 2025",35.59067,-77.34556,121,3.7240
"Route 5 2025",35.59062063952282,-77.34569013216712,122,3.7321
"Route 5 2025",35.59056,-77.34585,123,3.7420
"Route 5 2025",35.59048,-77.34608,124,3.7561
"Route 5 2025",35.59043,-77.34624,125,3.7657
"Route 5 2025",35.59037,-77.34647,126,3.7793
"Route 5 2025",35.59002,-77.34777,127,3.8564
"Route 5 2025",35.58991,-77.34818,128,3.8806
"Route 5 2025",35.58983,-77.3485,129,3.8995
"Route 5 2025",35.58975,-77.34891,130,3.9232
"Route 5 2025",35.5897,-77.34927,131,3.9437
"Route 5 2025",35.58967,-77.34958,132,3.9613
"Route 5 2025",35.58966,-77.34991,133,3.9799
"Route 5 2025",35.58966,-77.35048,134,4.0119
"Route 5 2025",35.5897,-77.35168,135,4.0795
"Route 5 2025",35.58971129507913,-77.35216819841993,136,4.1070
"Route 5 2025",35.58979,-77.35557,137,4.2984
"Route 5 2025",35.58985,-77.35734,138,4.3980
"Route 5 2025",35.58987,-77.35805,139,4.4380
"Route 5 2025",35.58988,-77.35838,140,4.4566
"Route 5 2025",35.5899,-77.35874,141,4.4769
"Route 5 2025",35.58994,-77.35916,142,4.5007
"Route 5 2025",35.589969000665,-77.3594717571488,143,4.5183
"Route 5 2025",35.58998,-77.35959,144,4.5250
"Route 5 2025",35.5901,-77.36044,145,4.5735
"Route 5 2025",35.59012,-77.36061,146,4.5832
"Route 5 2025",35.59019,-77.36111,147,4.6117
"Route 5 2025",35.5904,-77.36258,148,4.6957
"Route 5 2025",35.59048,-77.36313,149,4.7271
"Route 5 2025",35.59055,-77.3637,150,4.7595
"Route 5 2025",35.59058,-77.364,151,4.7765
"Route 5 2025",35.59058,-77.36414,152,4.7844
"Route 5 2025",35.59042,-77.36553,153,4.8634
"Route 5 2025",35.59016,-77.3664,154,4.9155
"Route 5 2025",35.58962,-77.36738,155,4.9821
"Route 5 2025",35.58902,-77.36706,156,5.0273
"Route 5 2025",35.58847,-77.36668,157,5.0710
"Route 5 2025",35.5883,-77.36654,158,5.0851
"Route 5 2025",35.58814,-77.36638,159,5.0994
"Route 5 2025",35.58805,-77.3663,160,5.1071
"Route 5 2025",35.58781,-77.36605,161,5.1288
"Route 5 2025",35.58755,-77.36576,162,5.1531
"Route 5 2025",35.58639,-77.36444,163,5.2624
"Route 5 2025",35.58599,-77.36499,164,5.3039
"Route 5 2025",35.58627,-77.36516,165,5.3255
"Route 5 2025",35.58623,-77.36528,166,5.3328
"Route 5 2025",35.58595,-77.3652,167,5.3527
"Route 5 2025",35.58572,-77.36512,168,5.3693
"Route 5 2025",35.58573,-77.36498,169,5.3772
"Route 5 2025",35.58587,-77.36496,170,5.3869
"Route 5 2025",35.58598,-77.36499,171,5.3947
"Route 5 2025",35.58639,-77.36444,172,5.4367
"Route 5 2025",35.5859,-77.36388,173,5.4829
"Route 5 2025",35.58544,-77.36336,174,5.5262
"Route 5 2025",35.58454,-77.36233,175,5.6112
"Route 5 2025",35.58364,-77.3613,176,5.6963
"Route 5 2025",35.58394,-77.36018,177,5.7626
"Route 5 2025",35.58402,-77.35986,178,5.7814
"Route 5 2025",35.58455,-77.3578,179,5.9030
"Route 5 2025",35.58473016465428,-77.3571166168286,180,5.9434
"Route 5 2025",35.58484,-77.3567,181,5.9680
"Route 5 2025",35.58515,-77.35548,182,6.0399
"Route 5 2025",35.58532,-77.35483,183,6.0783
"Route 5 2025",35.58584,-77.35283,184,6.1964
"Route 5 2025",35.58596,-77.35236,185,6.2242
"Route 5 2025",35.58600542706584,-77.35218261812385,186,6.2346
"Route 5 2025",35.58617,-77.35154,187,6.2725
"Route 5 2025",35.58655,-77.35006,188,6.3598
"Route 5 2025",35.58663,-77.34972,189,6.3797
"Route 5 2025",35.58668,-77.34941,190,6.3975
"Route 5 2025",35.58672,-77.34908,191,6.4163
"Route 5 2025",35.58673,-77.34885,192,6.4292
"Route 5 2025",35.58672,-77.34856,193,6.4456
"Route 5 2025",35.58669,-77.34815,194,6.4687
"Route 5 2025",35.58666,-77.34771,195,6.4936
"Route 5 2025",35.58661,-77.34716,196,6.5247
"Route 5 2025",35.5866,-77.34698,197,6.5348
"Route 5 2025",35.5868,-77.347,198,6.5487
