shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25558,35.65195,-80.45973,154
25558,35.65197,-80.45963,155
25558,35.65208,-80.45913,156
25558,35.65209,-80.45907,157
25558,35.6521,-80.459,158
25558,35.65212,-80.45888,159
25558,35.65216,-80.45845,160
25558,35.65219,-80.45806,161
25558,35.65191,-80.45803,162
25558,35.65177,-80.45802,163
25558,35.6517,-80.45802,164
25558,35.65144,-80.45803,165
25558,35.65139,-80.45803,166
25558,35.65101,-80.45807,167
25558,35.65075,-80.45811,168
25558,35.65003,-80.4582,169
25558,35.65011,-80.45781,170
25558,35.65018,-80.45749,171
25558,35.65031,-80.45688,172
25558,35.65036,-80.45666,173
25558,35.65044,-80.45632,174
25558,35.65046,-80.4562,175
25558,35.65204,-80.45626,176
25558,35.6523,-80.45627,177
25558,35.65235,-80.45628,178
25558,35.65238,-80.45628,179
25558,35.65245,-80.45629,180
25558,35.65258,-80.45631,181
25558,35.65269,-80.45633,182
25558,35.65281,-80.45635,183
25558,35.65295,-80.45638,184
25558,35.65318,-80.45645,185
25558,35.65328,-80.45648,186
25558,35.65353,-80.4566,187
25558,35.65362,-80.45663,188
25558,35.65383,-80.45672,189
25558,35.65394,-80.45678,190
25558,35.65407,-80.45685,191
25558,35.65417,-80.45689,192
25558,35.65422,-80.45692,193
25558,35.6547,-80.45718,194
25558,35.65544,-80.4577,195
25558,35.65587,-80.45801,196
25558,35.65642,-80.4585,197
25558,35.65654,-80.4586,198
25558,35.65688,-80.45889,199
25558,35.65728,-80.45922,200
25558,35.6575,-80.45938,201
25558,35.65763,-80.45949,202
25558,35.65786,-80.45967,203
25558,35.65827,-80.46006,204
25558,35.65863,-80.46036,205
25558,35.65906,-80.4608,206
25558,35.65937,-80.46113,207
25558,35.65997,-80.46174,208
25558,35.66002,-80.46181,209
25558,35.66006,-80.46186,210
25558,35.66008,-80.46191,211
25558,35.66093,-80.46274,212
25558,35.66192,-80.46369,213
25558,35.66147,-80.46425,214
25558,35.66141,-80.46432,215
25558,35.66111,-80.46471,216
25558,35.66027,-80.46579,217
25558,35.65949,-80.46681,218
25558,35.65942,-80.4669,219
25558,35.65925,-80.46711,220
25558,35.65885,-80.46765,221
25558,35.65873,-80.46784,222
25558,35.65864,-80.46799,223
25558,35.65842,-80.46836,224
25558,35.65809,-80.46907,225
25558,35.6577,-80.47018,226
25558,35.65759,-80.47056,227
25558,35.65744,-80.47105,228
25558,35.65848,-80.47113,229
25558,35.6586,-80.47114,230
25558,35.65953,-80.47121,231
25558,35.65989,-80.47123,232
25558,35.65999,-80.47124,233
25558,35.66008,-80.47125,234
25558,35.66014,-80.47125,235
25558,35.66029,-80.47125,236
25558,35.66035,-80.47125,237
25558,35.66042,-80.47124,238
25558,35.66048,-80.47123,239
25558,35.66053,-80.47122,240
25558,35.66061,-80.47121,241
25558,35.6607,-80.47118,242
25558,35.66088,-80.47112,243
25558,35.66095,-80.47109,244
25558,35.66115,-80.47101,245
25558,35.66142,-80.47082,246
25558,35.66154,-80.47072,247
25558,35.66159,-80.47068,248
25558,35.66172,-80.47056,249
25558,35.66187,-80.4704,250
25558,35.66213,-80.47008,251
25558,35.66296,-80.46898,252
25558,35.6638,-80.46784,253
25558,35.66467,-80.46673,254
25558,35.66504,-80.46716,255
25558,35.66543,-80.46761,256
25558,35.66557,-80.46778,257
25558,35.66571,-80.46795,258
25558,35.66596,-80.46823,259
25558,35.66646,-80.46761,260
25559,35.66647,-80.46761,0
25559,35.66688,-80.46709,1
25559,35.6673,-80.46758,2
25559,35.66734,-80.46763,3
25559,35.66829,-80.46873,4
25559,35.66742,-80.46987,5
25559,35.66739,-80.46989,6
25559,35.66833,-80.471,7
25559,35.6692,-80.47201,8
25559,35.67011,-80.47308,9
25559,35.671,-80.47409,10
25559,35.67067,-80.47452,11
25559,35.67061,-80.47459,12
25559,35.67048,-80.47475,13
25559,35.67009,-80.47525,14
25559,35.66939,-80.47618,15
25559,35.66925,-80.47636,16
25559,35.66842,-80.47748,17
25559,35.66838,-80.47743,18
25559,35.66842,-80.47748,19
25559,35.66915,-80.47833,20
25559,35.66923,-80.47843,21
25559,35.67005,-80.47942,22
25559,35.6701,-80.47948,23
25559,35.67091,-80.48049,24
25559,35.67094,-80.48052,25
25559,35.67177,-80.48153,26
25559,35.67182,-80.48159,27
25559,35.67268,-80.48263,28
25559,35.67351,-80.48364,29
25559,35.67355,-80.4837,30
25559,35.67432,-80.48459,31
25559,35.67444,-80.48474,32
25559,35.67501,-80.48545,33
25559,35.67514,-80.4856,34
25559,35.67706,-80.48787,35
25559,35.67626,-80.48887,36
25559,35.67618,-80.48898,37
25559,35.67555,-80.48975,38
25559,35.67578,-80.49008,39
25559,35.67592,-80.49027,40
25559,35.67625,-80.49074,41
25559,35.67658,-80.49118,42
25559,35.6771,-80.49187,43
25559,35.67717,-80.49196,44
25559,35.67721,-80.49201,45
25559,35.67784,-80.49288,46
25559,35.67814,-80.49354,47
25559,35.67839,-80.4945,48
25559,35.67888,-80.49644,49
25559,35.67894,-80.49668,50
25559,35.67917,-80.49759,51
25559,35.67942,-80.4983,52
25559,35.67957,-80.49857,53
25559,35.68007,-80.49924,54
25559,35.67992,-80.49967,55
25559,35.67885,-80.50292,56
25559,35.67851,-80.50397,57
25559,35.67839,-80.50433,58
25559,35.6782,-80.50492,59
25559,35.67856,-80.5051,60
25559,35.67899,-80.50531,61
25559,35.67922,-80.50543,62
25559,35.67946,-80.50556,63
25559,35.67976,-80.50572,64
25559,35.67998,-80.50584,65
25559,35.68011,-80.50591,66
25559,35.6802,-80.50596,67
25559,35.68038,-80.50606,68
25559,35.68063,-80.50621,69
25559,35.68088,-80.50635,70
25559,35.68113,-80.5065,71
25559,35.68134,-80.50663,72
25559,35.68154,-80.50675,73
25559,35.68173,-80.50687,74
25559,35.682,-80.50704,75
25559,35.68224,-80.50719,76
25559,35.68252,-80.50737,77
25559,35.68283,-80.50755,78
25559,35.68296,-80.50762,79
25559,35.68305,-80.50767,80
25559,35.68311,-80.5077,81
25559,35.68316,-80.50772,82
25559,35.68324,-80.50776,83
25559,35.68334,-80.50779,84
25559,35.6834,-80.50782,85
25559,35.68351,-80.50786,86
25559,35.6836,-80.50788,87
25559,35.68361,-80.50789,88
25559,35.68394,-80.50798,89
25559,35.68413,-80.50803,90
25559,35.68438,-80.5081,91
25559,35.68466,-80.50818,92
25559,35.68501,-80.50829,93
25559,35.68542,-80.50841,94
25559,35.68555,-80.50845,95
25559,35.68561,-80.50847,96
25559,35.68566,-80.50849,97
25559,35.68569,-80.5085,98
25559,35.68573,-80.50852,99
25559,35.68577,-80.50853,100
25559,35.68581,-80.50855,101
25559,35.68585,-80.50857,102
25559,35.68592,-80.5086,103
25559,35.68598,-80.50863,104
25559,35.68607,-80.50867,105
25559,35.68613,-80.50871,106
25559,35.6862,-80.50874,107
25559,35.68626,-80.50878,108
25559,35.68632,-80.50881,109
25559,35.6864,-80.50887,110
25559,35.68649,-80.50893,111
25559,35.6866,-80.50899,112
25559,35.68685,-80.50915,113
25559,35.6871,-80.50931,114
25559,35.68748,-80.50954,115
25559,35.68783,-80.50977,116
25559,35.68822,-80.51001,117
25559,35.68858,-80.51024,118
25559,35.68891,-80.51044,119
25559,35.68974,-80.51097,120
25559,35.68993,-80.51109,121
25559,35.69011,-80.51119,122
25559,35.69049,-80.51141,123
25559,35.69056,-80.51145,124
25559,35.69081,-80.51158,125
25559,35.69119,-80.51178,126
25559,35.6914,-80.51188,127
25559,35.69164,-80.512,128
25559,35.69168,-80.51199,129
25559,35.69171,-80.51199,130
25559,35.69175,-80.51199,131
25559,35.69177,-80.51199,132
25559,35.69179,-80.51199,133
25559,35.69189,-80.51203,134
25559,35.6923,-80.5122,135
25559,35.69244,-80.51226,136
25559,35.69245,-80.51226,137
25559,35.69254,-80.5123,138
25559,35.69262,-80.51233,139
25559,35.69265,-80.51234,140
25559,35.69286,-80.51242,141
25559,35.69296,-80.51246,142
25559,35.69306,-80.51249,143
25559,35.6931,-80.5125,144
25559,35.69314,-80.51251,145
25559,35.69319,-80.51252,146
25559,35.69326,-80.51253,147
25559,35.69333,-80.51254,148
25559,35.69339,-80.51255,149
25559,35.69345,-80.51256,150
25559,35.69353,-80.51256,151
25559,35.69359,-80.51257,152
25559,35.69373,-80.51257,153
25559,35.69384,-80.51257,154
25559,35.6939,-80.51283,155
25559,35.69397,-80.51313,156
25559,35.69401,-80.51332,157
25559,35.69406,-80.51351,158
25559,35.69413,-80.51382,159
25559,35.69418,-80.51404,160
25559,35.69423,-80.51428,161
25559,35.69426,-80.51442,162
25559,35.69427,-80.51448,163
25559,35.69428,-80.51454,164
25559,35.69432,-80.51472,165
25559,35.69433,-80.51476,166
25559,35.69439,-80.51509,167
25559,35.69455,-80.51579,168
25559,35.69464,-80.51617,169
25559,35.69468,-80.51635,170
25559,35.69472,-80.51655,171
25559,35.69474,-80.51663,172
25559,35.69499,-80.51769,173
25559,35.69507,-80.51805,174
25559,35.69517,-80.51849,175
25559,35.69539,-80.51943,176
25559,35.69555,-80.52016,177
25559,35.69578,-80.52113,178
25559,35.69582,-80.52132,179
25559,35.69592,-80.52175,180
25559,35.69593,-80.52182,181
25559,35.69602,-80.52221,182
25559,35.69611,-80.52259,183
25559,35.69605,-80.5226,184
25559,35.69599,-80.52261,185
25559,35.69454,-80.52289,186
25559,35.69437,-80.5229,187
25559,35.69418,-80.5229,188
25559,35.69391,-80.52287,189
25559,35.69349,-80.52281,190
25559,35.69297,-80.52269,191
25559,35.69287,-80.52267,192
25559,35.69269,-80.52263,193
25559,35.6924,-80.52256,194
25559,35.69212,-80.52254,195
25559,35.69192,-80.52256,196
25559,35.69184,-80.52258,197
25559,35.69192,-80.52256,198
25559,35.69212,-80.52254,199
25559,35.6924,-80.52256,200
25559,35.69269,-80.52263,201
25559,35.69287,-80.52267,202
25559,35.69297,-80.52269,203
25559,35.69349,-80.52281,204
25559,35.69391,-80.52287,205
25559,35.69418,-80.5229,206
25559,35.69437,-80.5229,207
25559,35.69454,-80.52289,208
25559,35.69599,-80.52261,209
25559,35.69576,-80.5216,210
25559,35.69569,-80.52125,211
25559,35.69565,-80.52102,212
25559,35.69563,-80.52093,213
25559,35.6955,-80.52037,214
25559,35.69546,-80.52018,215
25559,35.69517,-80.51893,216
25559,35.6951,-80.51863,217
25559,35.69502,-80.51825,218
25559,35.69501,-80.51821,219
25559,35.69489,-80.51769,220
25559,35.69483,-80.51749,221
25559,35.69478,-80.51721,222
25559,35.69468,-80.51681,223
25559,35.69465,-80.51666,224
25559,35.69419,-80.51682,225
25559,35.69413,-80.5168,226
25559,35.69375,-80.51669,227
25559,35.69376,-80.51664,228
25559,35.69363,-80.51659,229
25559,35.69362,-80.51658,230
25559,35.69232,-80.51494,231
25559,35.69083,-80.5139,232
25559,35.69075,-80.51382,233
25559,35.69141,-80.51288,234
25559,35.6914,-80.51287,235
25559,35.69127,-80.51281,236
25559,35.69125,-80.51279,237
25559,35.69111,-80.51273,238
25559,35.69094,-80.51264,239
25559,35.69081,-80.51258,240
25559,35.69073,-80.51254,241
25559,35.69043,-80.5124,242
25559,35.69037,-80.51236,243
25559,35.69035,-80.51234,244
25559,35.69033,-80.5123,245
25559,35.69027,-80.51226,246
25559,35.69026,-80.51221,247
25559,35.69025,-80.51215,248
25559,35.69025,-80.51205,249
25559,35.69026,-80.51203,250
25559,35.69026,-80.512,251
25559,35.69029,-80.51194,252
25559,35.69036,-80.51175,253
25559,35.69043,-80.51156,254
25559,35.69048,-80.51142,255
25559,35.69049,-80.51141,256
25559,35.69011,-80.51119,257
25559,35.68993,-80.51109,258
25559,35.68974,-80.51097,259
25559,35.68891,-80.51044,260
25559,35.68858,-80.51024,261
25559,35.68822,-80.51001,262
25559,35.68783,-80.50977,263
25559,35.68748,-80.50954,264
25559,35.6871,-80.50931,265
25559,35.68685,-80.50915,266
25559,35.6866,-80.50899,267
25559,35.68649,-80.50893,268
25559,35.6864,-80.50887,269
25559,35.68632,-80.50881,270
25559,35.68626,-80.50878,271
25559,35.6862,-80.50874,272
25559,35.68613,-80.50871,273
25559,35.68607,-80.50867,274
25559,35.68598,-80.50863,275
25559,35.68592,-80.5086,276
25559,35.68585,-80.50857,277
25559,35.68581,-80.50855,278
25559,35.68577,-80.50853,279
25559,35.68573,-80.50852,280
25559,35.68569,-80.5085,281
25559,35.68566,-80.50849,282
25559,35.68561,-80.50847,283
25559,35.68555,-80.50845,284
25559,35.68542,-80.50841,285
25559,35.68513,-80.50833,286
25559,35.68501,-80.50829,287
25559,35.68466,-80.50818,288
25559,35.68438,-80.5081,289
25559,35.68413,-80.50803,290
25559,35.68394,-80.50798,291
25559,35.68361,-80.50789,292
25559,35.6836,-80.50788,293
25559,35.68351,-80.50786,294
25559,35.6834,-80.50782,295
25559,35.68334,-80.50779,296
25559,35.68324,-80.50776,297
25559,35.68316,-80.50772,298
25559,35.68311,-80.5077,299
25559,35.68305,-80.50767,300
25559,35.68296,-80.50762,301
25559,35.68283,-80.50755,302
25559,35.68252,-80.50737,303
25559,35.68224,-80.50719,304
25559,35.682,-80.50704,305
25559,35.68173,-80.50687,306
25559,35.68154,-80.50675,307
25559,35.68134,-80.50663,308
25559,35.68113,-80.5065,309
25559,35.68088,-80.50635,310
25559,35.68063,-80.50621,311
25559,35.68038,-80.50606,312
25559,35.6802,-80.50596,313
25559,35.68011,-80.50591,314
25559,35.67998,-80.50584,315
25559,35.67976,-80.50572,316
25559,35.67946,-80.50556,317
25559,35.67922,-80.50543,318
25559,35.67899,-80.50531,319
25559,35.67856,-80.5051,320
25559,35.6782,-80.50492,321
25559,35.67796,-80.50481,322
25559,35.67768,-80.50467,323
25559,35.67729,-80.50447,324
25559,35.67694,-80.50429,325
25559,35.6769,-80.50427,326
25559,35.67661,-80.50412,327
25559,35.67634,-80.50395,328
25559,35.67632,-80.50394,329
25559,35.67614,-80.50383,330
25559,35.67608,-80.50378,331
25559,35.67596,-80.5037,332
25559,35.67584,-80.50362,333
25559,35.6757,-80.50352,334
25559,35.67562,-80.50346,335
25559,35.67551,-80.50339,336
25559,35.67543,-80.50333,337
25559,35.67535,-80.50326,338
25559,35.67525,-80.50318,339
25559,35.67513,-80.50308,340
25559,35.67502,-80.50299,341
25559,35.67492,-80.5029,342
25559,35.67427,-80.50231,343
25559,35.67413,-80.50218,344
25559,35.67362,-80.50171,345
25559,35.67307,-80.5012,346
25559,35.67279,-80.50095,347
25559,35.67264,-80.50081,348
25559,35.67258,-80.50076,349
25559,35.67251,-80.5007,350
25559,35.67247,-80.50066,351
25559,35.67242,-80.50062,352
25559,35.67239,-80.5006,353
25559,35.67236,-80.50057,354
25559,35.67232,-80.50054,355
25559,35.67226,-80.5005,356
25559,35.67222,-80.50046,357
25559,35.67215,-80.50041,358
25559,35.67206,-80.50035,359
25559,35.67197,-80.50028,360
25559,35.67188,-80.50022,361
25559,35.6718,-80.50017,362
25559,35.67173,-80.50013,363
25559,35.67168,-80.5001,364
25559,35.67164,-80.50007,365
25559,35.67156,-80.50003,366
25559,35.67146,-80.49998,367
25559,35.67141,-80.49995,368
25559,35.67136,-80.49993,369
25559,35.67132,-80.49991,370
25559,35.67127,-80.49989,371
25559,35.6712,-80.49986,372
25559,35.67111,-80.49982,373
25559,35.67107,-80.4998,374
25559,35.67102,-80.49978,375
25559,35.67097,-80.49976,376
25559,35.67091,-80.49975,377
25559,35.67086,-80.49972,378
25559,35.67079,-80.4997,379
25559,35.67073,-80.49968,380
25559,35.67068,-80.49967,381
25559,35.6706,-80.49965,382
25559,35.67052,-80.49963,383
25559,35.67043,-80.49961,384
25559,35.67042,-80.4996,385
25559,35.67036,-80.49959,386
25559,35.67032,-80.49958,387
25559,35.67027,-80.49957,388
25559,35.67022,-80.49957,389
25559,35.67017,-80.49956,390
25559,35.67012,-80.49955,391
25559,35.67005,-80.49954,392
25559,35.66986,-80.49952,393
25559,35.66967,-80.49951,394
25559,35.6691,-80.49947,395
25559,35.66886,-80.49946,396
25559,35.66868,-80.49944,397
25559,35.66849,-80.49943,398
25559,35.66852,-80.49913,399
25559,35.66853,-80.49903,400
25559,35.66853,-80.49897,401
25559,35.66854,-80.4989,402
25559,35.66855,-80.49882,403
25559,35.66856,-80.49875,404
25559,35.66857,-80.49867,405
25559,35.66859,-80.4986,406
25559,35.66861,-80.49849,407
25559,35.66867,-80.49823,408
25559,35.66871,-80.4981,409
25559,35.66875,-80.49799,410
25559,35.66878,-80.4979,411
25559,35.66882,-80.49779,412
25559,35.66887,-80.49767,413
25559,35.66893,-80.49756,414
25559,35.66896,-80.4975,415
25559,35.66901,-80.49741,416
25559,35.66907,-80.4973,417
25559,35.66914,-80.49721,418
25559,35.6692,-80.49712,419
25559,35.66928,-80.49701,420
25559,35.66937,-80.49692,421
25559,35.66965,-80.49661,422
25559,35.66972,-80.49654,423
25559,35.66987,-80.49639,424
25559,35.66997,-80.49629,425
25559,35.6702,-80.49603,426
25559,35.67053,-80.49574,427
25559,35.67083,-80.49543,428
25559,35.67127,-80.49503,429
25559,35.67173,-80.49471,430
25559,35.67209,-80.49448,431
25559,35.67244,-80.49418,432
25559,35.67358,-80.49332,433
25559,35.67314,-80.4925,434
25559,35.67312,-80.49246,435
25559,35.67302,-80.4922,436
25559,35.67282,-80.49152,437
25559,35.67277,-80.49136,438
25559,35.67241,-80.49015,439
25559,35.67214,-80.48926,440
25559,35.67194,-80.48859,441
25559,35.67177,-80.48809,442
25559,35.67173,-80.48797,443
25559,35.67078,-80.48864,444
25559,35.67074,-80.48867,445
25559,35.67063,-80.48832,446
25559,35.67051,-80.48808,447
25559,35.67019,-80.48754,448
25559,35.66934,-80.4861,449
25559,35.66932,-80.48607,450
25559,35.66917,-80.48572,451
25559,35.66911,-80.48546,452
25559,35.66903,-80.48473,453
25559,35.66902,-80.48464,454
25559,35.66899,-80.48445,455
25559,35.66883,-80.48318,456
25559,35.66875,-80.48257,457
25559,35.66865,-80.48204,458
25559,35.6686,-80.48193,459
25559,35.66841,-80.48168,460
25559,35.66838,-80.48164,461
25559,35.66922,-80.48056,462
25559,35.66862,-80.47983,463
25559,35.66834,-80.47955,464
25559,35.66763,-80.47866,465
25559,35.66752,-80.47854,466
25559,35.66832,-80.4776,467
25559,35.66842,-80.47748,468
25559,35.66923,-80.47639,469
25559,35.66925,-80.47636,470
25559,35.66939,-80.47618,471
25559,35.67009,-80.47525,472
25559,35.67061,-80.47459,473
25559,35.67067,-80.47452,474
25559,35.67086,-80.47427,475
25559,35.671,-80.47409,476
25559,35.67011,-80.47308,477
25559,35.6692,-80.47201,478
25559,35.66833,-80.471,479
25559,35.66739,-80.46989,480
25559,35.66696,-80.46939,481
25559,35.66646,-80.46881,482
25559,35.66616,-80.46847,483
25559,35.66596,-80.46823,484
25559,35.66623,-80.4679,485
25559,35.66646,-80.46761,486
