shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5,35.11062,-77.0638,687
5,35.11065,-77.06385,688
5,35.11069,-77.06393,689
5,35.11101,-77.06474,690
5,35.1112,-77.06512,691
5,35.11148,-77.06559,692
5,35.11188,-77.06627,693
5,35.11211,-77.06607,694
5,35.11246,-77.06573,695
5,35.11255,-77.06585,696
5,35.11258,-77.06589,697
5,35.11273,-77.06607,698
5,35.1128,-77.06616,699
5,35.11283,-77.06618,700
5,35.11287,-77.0662,701
5,35.1129,-77.06622,702
5,35.11292,-77.06623,703
5,35.11294,-77.06626,704
5,35.11306,-77.06651,705
5,35.11314,-77.06668,706
5,35.11313,-77.06695,707
5,35.11313,-77.06696,708
5,35.11313,-77.067,709
5,35.11313,-77.06702,710
5,35.11313,-77.06705,711
5,35.11313,-77.06706,712
5,35.11314,-77.06708,713
5,35.11314,-77.06709,714
5,35.11321,-77.06721,715
5,35.11334,-77.06743,716
5,35.11337,-77.06747,717
5,35.11345,-77.06763,718
5,35.11325,-77.0678,719
5,35.11287,-77.06812,720
5,35.11331,-77.0689,721
5,35.11343,-77.06912,722
5,35.11331,-77.06923,723
5,35.1129,-77.06962,724
5,35.11289,-77.06962,725
5,35.11285,-77.06966,726
5,35.11296,-77.06982,727
5,35.11306,-77.06999,728
5,35.11309,-77.07005,729
5,35.11306,-77.06999,730
5,35.11296,-77.06982,731
5,35.11285,-77.06966,732
5,35.11289,-77.06962,733
5,35.1129,-77.06962,734
5,35.11331,-77.06923,735
5,35.11343,-77.06912,736
5,35.11331,-77.0689,737
5,35.11287,-77.06812,738
5,35.11254,-77.06751,739
5,35.1122,-77.06687,740
5,35.11217,-77.0668,741
5,35.11188,-77.06627,742
5,35.11076,-77.06718,743
5,35.11031,-77.06754,744
5,35.11009,-77.06776,745
5,35.10998,-77.06826,746
5,35.10989,-77.06863,747
5,35.10979,-77.069,748
5,35.10962,-77.0696,749
5,35.10955,-77.06981,750
5,35.10948,-77.07002,751
5,35.10939,-77.07029,752
5,35.10935,-77.07041,753
5,35.10919,-77.07082,754
5,35.10912,-77.071,755
5,35.10886,-77.0717,756
5,35.10838,-77.07295,757
5,35.10769,-77.07478,758
5,35.10754,-77.07519,759
5,35.10716,-77.07621,760
5,35.10708,-77.07642,761
5,35.10659,-77.07771,762
5,35.1065,-77.07796,763
5,35.10623,-77.07867,764
5,35.10611,-77.079,765
5,35.10555,-77.08046,766
5,35.1054,-77.08086,767
5,35.10539,-77.08088,768
5,35.10535,-77.081,769
5,35.10525,-77.08126,770
5,35.10488,-77.08224,771
5,35.10472,-77.08269,772
5,35.10442,-77.08346,773
5,35.10411,-77.08427,774
5,35.10403,-77.08447,775
5,35.104,-77.08456,776
5,35.10373,-77.08527,777
5,35.10347,-77.08596,778
5,35.10334,-77.08632,779
5,35.10319,-77.08674,780
5,35.10303,-77.08718,781
5,35.10288,-77.08759,782
5,35.10284,-77.0877,783
5,35.10265,-77.08759,784
5,35.10231,-77.08742,785
5,35.10224,-77.08741,786
5,35.1022,-77.08741,787
5,35.10215,-77.08742,788
5,35.10209,-77.08746,789
5,35.10202,-77.08763,790
5,35.10193,-77.08759,791
5,35.10135,-77.08726,792
5,35.10132,-77.08732,793
5,35.10135,-77.08726,794
5,35.10193,-77.08759,795
5,35.10202,-77.08763,796
5,35.10209,-77.08746,797
5,35.10215,-77.0873,798
5,35.10218,-77.08723,799
5,35.10269,-77.0875,800
5,35.10288,-77.08759,801
5,35.10284,-77.0877,802
5,35.10224,-77.08925,803
5,35.10195,-77.09001,804
5,35.10169,-77.09069,805
5,35.10161,-77.09092,806
5,35.10135,-77.09159,807
5,35.10117,-77.09207,808
5,35.101,-77.09251,809
5,35.10088,-77.09284,810
5,35.1007,-77.09329,811
5,35.10034,-77.09426,812
5,35.09995,-77.09528,813
5,35.10038,-77.09533,814
5,35.10067,-77.09536,815
5,35.10074,-77.09537,816
5,35.10104,-77.09537,817
5,35.10162,-77.09539,818
5,35.10171,-77.09539,819
5,35.102,-77.09539,820
5,35.10236,-77.09541,821
5,35.10254,-77.09543,822
5,35.10252,-77.09567,823
5,35.10235,-77.09722,824
5,35.10205,-77.09719,825
5,35.10141,-77.09713,826
5,35.10062,-77.09705,827
5,35.1006,-77.09724,828
5,35.1006,-77.09736,829
5,35.10023,-77.09732,830
5,35.10015,-77.09731,831
5,35.10005,-77.09729,832
5,35.10005,-77.09731,833
5,35.09997,-77.09804,834
5,35.09995,-77.09812,835
5,35.09993,-77.09815,836
5,35.09999,-77.09818,837
5,35.09999,-77.09819,838
5,35.09996,-77.09861,839
5,35.09994,-77.09887,840
5,35.09989,-77.099,841
5,35.09983,-77.09917,842
5,35.09982,-77.09927,843
5,35.09955,-77.09922,844
5,35.09934,-77.09921,845
5,35.09893,-77.09914,846
5,35.09891,-77.09914,847
5,35.09885,-77.09916,848
5,35.09881,-77.0992,849
5,35.09879,-77.09925,850
5,35.09878,-77.09928,851
5,35.09876,-77.09947,852
5,35.09878,-77.09928,853
5,35.09879,-77.09925,854
5,35.09881,-77.0992,855
5,35.09885,-77.09916,856
5,35.09891,-77.09914,857
5,35.09893,-77.09914,858
5,35.09934,-77.09921,859
5,35.09935,-77.09916,860
5,35.09937,-77.09891,861
5,35.09985,-77.099,862
5,35.09989,-77.099,863
5,35.10013,-77.09904,864
5,35.10127,-77.09922,865
5,35.10141,-77.09924,866
5,35.10198,-77.09934,867
5,35.10204,-77.09935,868
5,35.10241,-77.09941,869
5,35.10297,-77.0995,870
5,35.10319,-77.09954,871
5,35.10323,-77.09955,872
5,35.1036,-77.09961,873
5,35.10374,-77.09963,874
5,35.10403,-77.09968,875
5,35.10416,-77.0997,876
5,35.1042,-77.09971,877
5,35.10438,-77.09973,878
5,35.10458,-77.09977,879
5,35.105,-77.09984,880
5,35.10562,-77.09994,881
5,35.10566,-77.09994,882
5,35.10596,-77.09999,883
5,35.10603,-77.1,884
5,35.10635,-77.10005,885
5,35.10659,-77.10009,886
5,35.10663,-77.1001,887
5,35.10689,-77.10013,888
5,35.107,-77.10014,889
5,35.10751,-77.10019,890
5,35.10754,-77.10019,891
5,35.10768,-77.10019,892
5,35.10802,-77.10017,893
5,35.10811,-77.10016,894
5,35.10835,-77.10013,895
5,35.10868,-77.10007,896
5,35.10883,-77.10004,897
5,35.10912,-77.09995,898
5,35.10926,-77.0999,899
5,35.10929,-77.09989,900
5,35.10939,-77.09985,901
5,35.10946,-77.09982,902
5,35.10973,-77.0997,903
5,35.10996,-77.09958,904
5,35.10993,-77.09951,905
5,35.10983,-77.09927,906
5,35.10978,-77.09917,907
5,35.10972,-77.09906,908
5,35.1096,-77.09886,909
5,35.10953,-77.09877,910
5,35.10947,-77.09868,911
5,35.10934,-77.09856,912
5,35.10952,-77.09833,913
5,35.10967,-77.09815,914
5,35.10976,-77.098,915
5,35.10984,-77.09779,916
5,35.10985,-77.09776,917
5,35.10988,-77.09766,918
5,35.10985,-77.09776,919
5,35.10984,-77.09779,920
5,35.10976,-77.098,921
5,35.10967,-77.09815,922
5,35.10952,-77.09833,923
5,35.10934,-77.09856,924
5,35.10947,-77.09868,925
5,35.10953,-77.09877,926
5,35.1096,-77.09886,927
5,35.10972,-77.09906,928
5,35.10978,-77.09917,929
5,35.10983,-77.09927,930
5,35.10993,-77.09951,931
5,35.10996,-77.09958,932
5,35.11025,-77.0994,933
5,35.11043,-77.09927,934
5,35.1105,-77.09922,935
5,35.11058,-77.09915,936
5,35.11113,-77.09866,937
5,35.11146,-77.09834,938
5,35.11178,-77.09804,939
5,35.11229,-77.09758,940
5,35.11248,-77.0974,941
5,35.11259,-77.0973,942
5,35.1126,-77.09728,943
5,35.11267,-77.09721,944
5,35.11288,-77.09701,945
5,35.11336,-77.09654,946
5,35.1135,-77.0964,947
5,35.11366,-77.09624,948
5,35.11384,-77.09607,949
5,35.11407,-77.09585,950
5,35.1142,-77.09573,951
5,35.11441,-77.09553,952
5,35.11497,-77.09499,953
5,35.1158,-77.0942,954
5,35.11567,-77.09398,955
5,35.11551,-77.09372,956
5,35.11536,-77.09386,957
5,35.11522,-77.09399,958
5,35.11508,-77.09412,959
6,35.1418,-77.09934,0
6,35.14172,-77.09951,1
6,35.14136,-77.10028,2
6,35.14126,-77.10052,3
6,35.14121,-77.10062,4
6,35.14119,-77.10069,5
6,35.14116,-77.10078,6
6,35.14103,-77.10106,7
6,35.14074,-77.10166,8
6,35.14053,-77.10213,9
6,35.14005,-77.10165,10
6,35.13963,-77.10124,11
6,35.13932,-77.10091,12
6,35.13893,-77.10051,13
6,35.13881,-77.10038,14
6,35.13866,-77.10022,15
6,35.13819,-77.09973,16
6,35.1378,-77.09932,17
6,35.13753,-77.09903,18
6,35.1372,-77.09868,19
6,35.13691,-77.09839,20
6,35.13629,-77.09774,21
6,35.13615,-77.09759,22
6,35.13595,-77.0974,23
6,35.13545,-77.09693,24
6,35.13543,-77.09692,25
6,35.13522,-77.09671,26
6,35.13489,-77.09639,27
6,35.13475,-77.09627,28
6,35.1343,-77.09584,29
6,35.13372,-77.09527,30
6,35.13292,-77.09447,31
6,35.13237,-77.09393,32
6,35.13177,-77.09424,33
6,35.13147,-77.0944,34
6,35.13097,-77.09466,35
6,35.13064,-77.09483,36
6,35.13031,-77.09501,37
6,35.12982,-77.09527,38
6,35.12978,-77.09529,39
6,35.12968,-77.09533,40
6,35.12953,-77.09541,41
6,35.12939,-77.09548,42
6,35.12905,-77.09564,43
6,35.12838,-77.09597,44
6,35.12822,-77.09604,45
6,35.12805,-77.09613,46
6,35.12795,-77.09618,47
6,35.12738,-77.09645,48
6,35.12712,-77.09661,49
6,35.12709,-77.09663,50
6,35.12684,-77.09676,51
6,35.12669,-77.09682,52
6,35.1264,-77.09698,53
6,35.12609,-77.09714,54
6,35.1263,-77.09764,55
6,35.12646,-77.09791,56
6,35.12676,-77.09844,57
6,35.12687,-77.09863,58
6,35.12752,-77.09968,59
6,35.12773,-77.10003,60
6,35.1278,-77.10019,61
6,35.12781,-77.10025,62
6,35.12781,-77.10029,63
6,35.12782,-77.10033,64
6,35.12782,-77.10036,65
6,35.1278,-77.1017,66
6,35.12779,-77.10321,67
6,35.12778,-77.10346,68
6,35.12777,-77.10396,69
6,35.1277,-77.1044,70
6,35.12764,-77.1047,71
6,35.1276,-77.10497,72
6,35.1266,-77.10461,73
6,35.12615,-77.1045,74
6,35.12586,-77.10443,75
6,35.12567,-77.10442,76
6,35.12569,-77.10374,77
6,35.1257,-77.10366,78
6,35.12571,-77.10354,79
6,35.12574,-77.1033,80
6,35.1258,-77.1032,81
6,35.12581,-77.10318,82
6,35.12587,-77.1031,83
6,35.12581,-77.10318,84
6,35.1258,-77.1032,85
6,35.12574,-77.1033,86
6,35.12571,-77.10354,87
6,35.1257,-77.10366,88
6,35.12569,-77.10374,89
6,35.12567,-77.10442,90
6,35.12562,-77.10442,91
6,35.12553,-77.10442,92
6,35.12551,-77.10442,93
6,35.12532,-77.10445,94
6,35.12506,-77.10459,95
6,35.12475,-77.10488,96
6,35.12447,-77.1051,97
6,35.12386,-77.10562,98
6,35.12366,-77.10531,99
6,35.1231,-77.1044,100
6,35.12305,-77.10433,101
6,35.12285,-77.10403,102
6,35.12263,-77.10373,103
6,35.12251,-77.10352,104
6,35.12207,-77.10284,105
6,35.12198,-77.10268,106
6,35.12182,-77.10241,107
6,35.12164,-77.10208,108
6,35.12162,-77.10203,109
6,35.12155,-77.10188,110
6,35.12146,-77.10162,111
6,35.12144,-77.10159,112
6,35.12141,-77.10152,113
6,35.12106,-77.1009,114
6,35.12078,-77.10044,115
6,35.12062,-77.10019,116
6,35.12049,-77.09999,117
6,35.12044,-77.09993,118
6,35.12051,-77.0999,119
6,35.12151,-77.09942,120
6,35.12207,-77.09914,121
6,35.1222,-77.09908,122
6,35.12256,-77.0989,123
6,35.12341,-77.09848,124
6,35.12303,-77.09737,125
6,35.12266,-77.09625,126
6,35.12255,-77.09593,127
6,35.12249,-77.09563,128
6,35.12247,-77.09524,129
6,35.12247,-77.09519,130
6,35.12252,-77.09485,131
6,35.12256,-77.09467,132
6,35.1226,-77.09451,133
6,35.12274,-77.09393,134
6,35.12285,-77.09353,135
6,35.12291,-77.09342,136
6,35.12311,-77.0931,137
6,35.12328,-77.09287,138
6,35.12334,-77.09278,139
6,35.12367,-77.09231,140
6,35.12404,-77.09181,141
6,35.12424,-77.09157,142
6,35.12445,-77.09141,143
6,35.1247,-77.0913,144
6,35.12486,-77.09128,145
6,35.12499,-77.09127,146
6,35.12533,-77.09126,147
6,35.12535,-77.09125,148
6,35.12554,-77.09124,149
6,35.12565,-77.09123,150
6,35.12594,-77.09113,151
6,35.12619,-77.09096,152
6,35.12623,-77.09091,153
6,35.12639,-77.09071,154
6,35.12655,-77.0905,155
6,35.12682,-77.09012,156
6,35.12708,-77.08976,157
6,35.12726,-77.08952,158
6,35.12756,-77.08913,159
6,35.12649,-77.08797,160
6,35.1261,-77.08754,161
6,35.12588,-77.0873,162
6,35.12551,-77.08782,163
6,35.12564,-77.08794,164
6,35.12536,-77.08831,165
6,35.12543,-77.08839,166
6,35.12536,-77.08831,167
6,35.12564,-77.08794,168
6,35.12551,-77.08782,169
6,35.12588,-77.0873,170
6,35.12571,-77.08711,171
6,35.12552,-77.0869,172
6,35.12544,-77.08682,173
6,35.12538,-77.08676,174
6,35.12534,-77.0867,175
6,35.12494,-77.08627,176
6,35.12464,-77.08596,177
6,35.12447,-77.08578,178
6,35.12427,-77.08556,179
6,35.12423,-77.08552,180
6,35.12405,-77.08531,181
6,35.12393,-77.08518,182
6,35.12351,-77.08472,183
6,35.12279,-77.08393,184
6,35.12145,-77.08248,185
6,35.12117,-77.08218,186
6,35.12091,-77.08189,187
6,35.12078,-77.08174,188
6,35.12074,-77.0817,189
6,35.1204,-77.08134,190
6,35.12018,-77.08109,191
6,35.12013,-77.08102,192
6,35.11999,-77.08085,193
6,35.11988,-77.08068,194
6,35.11973,-77.08043,195
6,35.11942,-77.07987,196
6,35.11894,-77.079,197
6,35.11891,-77.07895,198
6,35.11854,-77.07829,199
6,35.11816,-77.07761,200
6,35.11769,-77.07676,201
6,35.11747,-77.07637,202
6,35.11685,-77.07526,203
6,35.1163,-77.07425,204
6,35.11628,-77.07421,205
6,35.11599,-77.07367,206
6,35.11569,-77.07317,207
6,35.11543,-77.07272,208
6,35.11503,-77.07199,209
6,35.11471,-77.07142,210
6,35.1146,-77.07121,211
6,35.11456,-77.07115,212
6,35.11446,-77.07096,213
6,35.11427,-77.07061,214
6,35.11401,-77.07015,215
6,35.11379,-77.06977,216
6,35.11373,-77.06965,217
6,35.11348,-77.06921,218
6,35.11343,-77.06912,219
6,35.11331,-77.0689,220
6,35.11287,-77.06812,221
6,35.11254,-77.06751,222
6,35.1122,-77.06687,223
6,35.11217,-77.0668,224
6,35.11188,-77.06627,225
6,35.11148,-77.06559,226
6,35.1112,-77.06512,227
6,35.11101,-77.06474,228
6,35.11056,-77.0645,229
6,35.1104,-77.06442,230
6,35.11041,-77.06412,231
6,35.11041,-77.06403,232
6,35.11039,-77.06372,233
6,35.11036,-77.06353,234
6,35.11034,-77.06335,235
6,35.11032,-77.06319,236
6,35.11031,-77.06309,237
6,35.11025,-77.06266,238
6,35.11018,-77.06217,239
6,35.11014,-77.06196,240
6,35.11003,-77.06131,241
6,35.11,-77.06116,242
6,35.10995,-77.06084,243
6,35.10985,-77.0603,244
6,35.10969,-77.05945,245
6,35.10961,-77.05903,246
6,35.10947,-77.05824,247
6,35.10947,-77.05805,248
6,35.10943,-77.05779,249
6,35.10934,-77.0573,250
6,35.10933,-77.05726,251
6,35.10929,-77.05708,252
6,35.1092,-77.05659,253
6,35.10913,-77.0563,254
6,35.10894,-77.05535,255
6,35.10889,-77.05507,256
6,35.10873,-77.0543,257
6,35.1086,-77.05363,258
6,35.10852,-77.05319,259
6,35.10846,-77.05311,260
6,35.10832,-77.05238,261
6,35.10827,-77.05204,262
6,35.10825,-77.05191,263
6,35.10822,-77.05162,264
6,35.10822,-77.0516,265
6,35.10822,-77.05154,266
6,35.10818,-77.05099,267
6,35.10818,-77.05083,268
6,35.10816,-77.05019,269
6,35.10815,-77.04976,270
6,35.10814,-77.04921,271
6,35.10821,-77.04915,272
6,35.10876,-77.0492,273
6,35.10879,-77.0492,274
6,35.10893,-77.04922,275
6,35.10938,-77.04926,276
6,35.10951,-77.04927,277
6,35.11038,-77.04934,278
6,35.11053,-77.04935,279
6,35.11087,-77.04936,280
6,35.11142,-77.04935,281
6,35.1119,-77.04937,282
6,35.1119,-77.04969,283
6,35.1119,-77.05,284
6,35.11189,-77.05029,285
6,35.11189,-77.05068,286
6,35.11187,-77.05116,287
6,35.11187,-77.05136,288
6,35.11187,-77.05153,289
6,35.11188,-77.05195,290
6,35.11186,-77.05248,291
6,35.11185,-77.05312,292
6,35.11191,-77.05381,293
6,35.11196,-77.05451,294
6,35.11196,-77.05454,295
6,35.11196,-77.05457,296
6,35.11196,-77.0546,297
6,35.11194,-77.05463,298
6,35.11119,-77.05475,299
6,35.11194,-77.05463,300
6,35.11196,-77.0546,301
6,35.11196,-77.05457,302
6,35.11196,-77.05454,303
6,35.11196,-77.05451,304
6,35.11191,-77.05381,305
6,35.11185,-77.05312,306
6,35.11244,-77.05318,307
6,35.11255,-77.05319,308
6,35.11278,-77.05321,309
6,35.11313,-77.05327,310
6,35.11331,-77.05332,311
6,35.11344,-77.05335,312
6,35.11349,-77.05336,313
6,35.11373,-77.05343,314
6,35.11406,-77.05356,315
6,35.11418,-77.05359,316
6,35.11443,-77.05365,317
6,35.11454,-77.05358,318
6,35.11523,-77.05242,319
6,35.11558,-77.05276,320
6,35.11643,-77.05357,321
6,35.11558,-77.05276,322
6,35.11523,-77.05242,323
6,35.11574,-77.05162,324
6,35.11583,-77.05149,325
6,35.116,-77.05123,326
6,35.11616,-77.05094,327
6,35.11634,-77.05064,328
6,35.11643,-77.05049,329
6,35.1166,-77.05022,330
6,35.11677,-77.04991,331
6,35.11644,-77.04959,332
6,35.11547,-77.04857,333
6,35.11479,-77.0479,334
6,35.11459,-77.04779,335
6,35.11462,-77.04699,336
6,35.1146,-77.04686,337
6,35.11461,-77.04635,338
6,35.11461,-77.04616,339
6,35.11501,-77.04618,340
6,35.11527,-77.04617,341
6,35.11557,-77.04577,342
6,35.11564,-77.04566,343
6,35.11583,-77.04538,344
6,35.11514,-77.04481,345
6,35.11504,-77.04473,346
6,35.11492,-77.04464,347
6,35.11482,-77.04457,348
6,35.11476,-77.04454,349
6,35.11466,-77.04452,350
6,35.11424,-77.0445,351
6,35.11369,-77.04448,352
6,35.11351,-77.04447,353
6,35.11333,-77.04447,354
6,35.11199,-77.04443,355
6,35.11088,-77.0444,356
6,35.11056,-77.04439,357
6,35.11017,-77.04516,358
6,35.11008,-77.04532,359
6,35.10973,-77.04601,360
6,35.10964,-77.04625,361
6,35.10954,-77.04646,362
6,35.10892,-77.04767,363
6,35.10825,-77.04781,364
6,35.10819,-77.0478,365
6,35.10779,-77.04788,366
6,35.10748,-77.04794,367
6,35.10744,-77.04795,368
6,35.10684,-77.04807,369
6,35.10676,-77.04811,370
6,35.10672,-77.04812,371
6,35.10667,-77.04812,372
6,35.10649,-77.04806,373
6,35.10643,-77.04801,374
6,35.10632,-77.04793,375
6,35.10617,-77.04783,376
6,35.10599,-77.04817,377
6,35.10617,-77.04783,378
6,35.10581,-77.04756,379
6,35.10574,-77.04751,380
6,35.10555,-77.04737,381
6,35.10545,-77.04754,382
6,35.10522,-77.04801,383
6,35.10491,-77.04864,384
6,35.10486,-77.04876,385
6,35.10483,-77.04883,386
6,35.10479,-77.04893,387
6,35.10471,-77.04924,388
6,35.10455,-77.04991,389
6,35.10455,-77.04998,390
6,35.10453,-77.05002,391
6,35.10444,-77.0505,392
6,35.10431,-77.05113,393
6,35.10423,-77.05157,394
6,35.10421,-77.05192,395
6,35.10418,-77.05235,396
6,35.10416,-77.05268,397
10,35.12241,-77.08353,0
10,35.12145,-77.08248,1
10,35.12117,-77.08218,2
10,35.12091,-77.08189,3
10,35.12078,-77.08174,4
10,35.12074,-77.0817,5
10,35.1204,-77.08134,6
10,35.12018,-77.08109,7
10,35.12013,-77.08102,8
10,35.11999,-77.08085,9
10,35.11988,-77.08068,10
10,35.11973,-77.08043,11
10,35.11942,-77.07987,12
10,35.11894,-77.079,13
10,35.11891,-77.07895,14
10,35.11854,-77.07829,15
10,35.11816,-77.07761,16
10,35.11769,-77.07676,17
10,35.11747,-77.07637,18
10,35.11685,-77.07526,19
10,35.1163,-77.07425,20
10,35.11628,-77.07421,21
10,35.11599,-77.07367,22
10,35.11569,-77.07317,23
10,35.11543,-77.07272,24
10,35.11503,-77.07199,25
10,35.11471,-77.07142,26
10,35.1146,-77.07121,27
10,35.11456,-77.07115,28
10,35.11446,-77.07096,29
10,35.11427,-77.07061,30
10,35.11401,-77.07015,31
10,35.11379,-77.06977,32
10,35.11373,-77.06965,33
10,35.11348,-77.06921,34
10,35.11343,-77.06912,35
10,35.11331,-77.0689,36
10,35.11287,-77.06812,37
10,35.11254,-77.06751,38
10,35.1122,-77.06687,39
10,35.11217,-77.0668,40
10,35.11188,-77.06627,41
10,35.11148,-77.06559,42
10,35.1112,-77.06512,43
10,35.11101,-77.06474,44
10,35.11056,-77.0645,45
10,35.1104,-77.06442,46
10,35.11041,-77.06412,47
10,35.11041,-77.06403,48
10,35.11039,-77.06372,49
10,35.11036,-77.06353,50
10,35.11034,-77.06335,51
10,35.11032,-77.06319,52
10,35.11031,-77.06309,53
10,35.11025,-77.06266,54
10,35.11018,-77.06217,55
10,35.11014,-77.06196,56
10,35.11003,-77.06131,57
10,35.11,-77.06116,58
10,35.10995,-77.06084,59
10,35.10985,-77.0603,60
10,35.10969,-77.05945,61
10,35.10961,-77.05903,62
10,35.10947,-77.05824,63
10,35.10947,-77.05805,64
10,35.10943,-77.05779,65
10,35.10934,-77.0573,66
10,35.10933,-77.05726,67
10,35.10929,-77.05708,68
10,35.1092,-77.05659,69
10,35.10913,-77.0563,70
10,35.10894,-77.05535,71
10,35.10889,-77.05507,72
10,35.10873,-77.0543,73
10,35.1086,-77.05363,74
10,35.10852,-77.05319,75
10,35.10846,-77.05311,76
10,35.10832,-77.05238,77
10,35.10827,-77.05204,78
10,35.10825,-77.05191,79
10,35.10822,-77.05162,80
10,35.10822,-77.0516,81
10,35.10822,-77.05154,82
10,35.10818,-77.05099,83
10,35.10818,-77.05083,84
10,35.10816,-77.05019,85
10,35.10815,-77.04976,86
10,35.10814,-77.04921,87
10,35.10821,-77.04915,88
10,35.10876,-77.0492,89
10,35.10879,-77.0492,90
10,35.10893,-77.04922,91
10,35.10938,-77.04926,92
10,35.10951,-77.04927,93
10,35.11038,-77.04934,94
10,35.11053,-77.04935,95
10,35.11087,-77.04936,96
10,35.11142,-77.04935,97
10,35.1119,-77.04937,98
10,35.1119,-77.04969,99
10,35.1119,-77.05,100
10,35.11189,-77.05029,101
10,35.11189,-77.05068,102
10,35.11187,-77.05116,103
10,35.11187,-77.05136,104
10,35.11187,-77.05153,105
10,35.11188,-77.05195,106
10,35.11186,-77.05248,107
10,35.11185,-77.05312,108
10,35.11191,-77.05381,109
10,35.11196,-77.05451,110
10,35.11196,-77.05454,111
10,35.11196,-77.05457,112
10,35.11196,-77.0546,113
10,35.11194,-77.05463,114
10,35.11119,-77.05475,115
10,35.11194,-77.05463,116
10,35.11196,-77.0546,117
10,35.11196,-77.05457,118
10,35.11196,-77.05454,119
10,35.11196,-77.05451,120
10,35.11191,-77.05381,121
10,35.11185,-77.05312,122
10,35.11244,-77.05318,123
10,35.11255,-77.05319,124
10,35.11278,-77.05321,125
10,35.11313,-77.05327,126
10,35.11331,-77.05332,127
10,35.11344,-77.05335,128
10,35.11349,-77.05336,129
10,35.11373,-77.05343,130
10,35.11406,-77.05356,131
10,35.11418,-77.05359,132
10,35.11443,-77.05365,133
10,35.11454,-77.05358,134
10,35.11523,-77.05242,135
10,35.11558,-77.05276,136
10,35.11643,-77.05357,137
10,35.11558,-77.05276,138
10,35.11523,-77.05242,139
10,35.11574,-77.05162,140
10,35.11583,-77.05149,141
10,35.116,-77.05123,142
10,35.11616,-77.05094,143
10,35.11634,-77.05064,144
10,35.11643,-77.05049,145
10,35.1166,-77.05022,146
10,35.11677,-77.04991,147
10,35.11644,-77.04959,148
10,35.11547,-77.04857,149
10,35.11479,-77.0479,150
10,35.11459,-77.04779,151
10,35.11462,-77.04699,152
10,35.1146,-77.04686,153
10,35.11461,-77.04635,154
10,35.11461,-77.04616,155
10,35.11501,-77.04618,156
10,35.11527,-77.04617,157
10,35.11557,-77.04577,158
10,35.11564,-77.04566,159
10,35.11583,-77.04538,160
10,35.11514,-77.04481,161
10,35.11504,-77.04473,162
10,35.11492,-77.04464,163
10,35.11482,-77.04457,164
10,35.11476,-77.04454,165
10,35.11466,-77.04452,166
10,35.11424,-77.0445,167
10,35.11369,-77.04448,168
10,35.11351,-77.04447,169
10,35.11333,-77.04447,170
10,35.11199,-77.04443,171
10,35.11088,-77.0444,172
10,35.11056,-77.04439,173
10,35.11017,-77.04516,174
10,35.11008,-77.04532,175
10,35.10973,-77.04601,176
10,35.10964,-77.04625,177
10,35.10954,-77.04646,178
10,35.10892,-77.04767,179
10,35.10825,-77.04781,180
10,35.10819,-77.0478,181
10,35.10779,-77.04788,182
10,35.10748,-77.04794,183
10,35.10744,-77.04795,184
10,35.10684,-77.04807,185
10,35.10676,-77.04811,186
10,35.10672,-77.04812,187
10,35.10667,-77.04812,188
10,35.10649,-77.04806,189
10,35.10643,-77.04801,190
10,35.10632,-77.04793,191
10,35.10617,-77.04783,192
10,35.10599,-77.04817,193
10,35.10617,-77.04783,194
10,35.10581,-77.04756,195
10,35.10574,-77.04751,196
10,35.10555,-77.04737,197
10,35.10545,-77.04754,198
10,35.10522,-77.04801,199
10,35.10491,-77.04864,200
10,35.10486,-77.04876,201
10,35.10483,-77.04883,202
10,35.10479,-77.04893,203
10,35.10471,-77.04924,204
10,35.10455,-77.04991,205
10,35.10455,-77.04998,206
10,35.10453,-77.05002,207
10,35.10444,-77.0505,208
10,35.10431,-77.05113,209
10,35.10423,-77.05157,210
10,35.10421,-77.05192,211
10,35.10418,-77.05235,212
10,35.10416,-77.05268,213
10,35.10413,-77.05323,214
10,35.10408,-77.05405,215
10,35.10403,-77.05478,216
10,35.10402,-77.05479,217
10,35.10401,-77.05485,218
10,35.104,-77.05489,219
10,35.10405,-77.05508,220
10,35.10414,-77.05503,221
10,35.10426,-77.05499,222
10,35.10435,-77.05496,223
10,35.10445,-77.05494,224
10,35.10448,-77.05494,225
10,35.10445,-77.05494,226
10,35.10435,-77.05496,227
10,35.10426,-77.05499,228
10,35.10414,-77.05503,229
10,35.10405,-77.05508,230
10,35.10397,-77.05514,231
10,35.10387,-77.05521,232
10,35.1038,-77.05529,233
10,35.10371,-77.05539,234
10,35.10349,-77.05567,235
10,35.10328,-77.05594,236
10,35.10304,-77.05626,237
10,35.10266,-77.05674,238
10,35.10219,-77.05733,239
10,35.10195,-77.05764,240
10,35.10201,-77.05789,241
10,35.10202,-77.05797,242
10,35.10203,-77.05807,243
10,35.10204,-77.05816,244
10,35.10204,-77.0582,245
10,35.10205,-77.05825,246
10,35.10204,-77.05838,247
10,35.10203,-77.05849,248
10,35.102,-77.05865,249
10,35.10197,-77.05882,250
10,35.10177,-77.05975,251
10,35.1017,-77.06013,252
10,35.10165,-77.06034,253
10,35.10161,-77.06059,254
10,35.10158,-77.06077,255
10,35.10157,-77.06081,256
10,35.10155,-77.06098,257
10,35.10155,-77.0611,258
10,35.10154,-77.06117,259
10,35.10152,-77.06145,260
