trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:11:51,11:11:51,12642,356,0,0,15859.62,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:20:42,11:20:42,1501,414,0,0,19671.01,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:21:36,11:21:36,1499,430,0,0,20065.92,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:22:23,11:22:23,1497,434,0,0,20407.32,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:23:27,11:23:27,1495,446,0,0,20872.89,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:24:03,11:24:03,1493,455,0,0,21134.28,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:24:51,11:24:51,1475,463,0,0,21481.07,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:26:32,11:26:32,1473,495,0,0,22212.28,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:28:01,11:28:01,1472,527,0,0,22853.41,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:28:57,11:28:57,1471,533,0,0,23260.07,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:30:00,11:30:00,1423,550,0,0,23682.8,1,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:31:10,11:31:10,1422,558,0,0,23962.09,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:32:52,11:32:52,1419,574,0,0,24363.95,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:33:50,11:33:50,1418,586,0,0,24593.09,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:37:24,11:37:24,1416,609,0,0,25432.4,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:38:33,11:38:33,1427,619,0,0,25708.7,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:38:55,11:38:55,11442,626,0,0,25799.83,0,Chapel Hill and UNC Hospitals
6ad4a940-361d-4a86-8dde-8f5c8ad7fd3c,11:40:00,11:40:00,1428,633,1,0,26070.72,1,Chapel Hill and UNC Hospitals
55d6ad9c-6659-438c-9eda-304a1481c556,14:55:00,14:55:00,12720,0,0,1,0,1,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,14:56:08,14:56:08,12707,15,0,0,614.6,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,14:56:43,14:56:43,11851,21,0,0,931.45,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,14:57:24,14:57:24,11852,27,0,0,1300.5,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:00:23,15:00:23,1807,74,0,0,2890.12,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:01:21,15:01:21,11378,92,0,0,3407.51,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:02:24,15:02:24,12224,105,0,0,3971.15,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:05:00,15:05:00,1803,136,0,0,5328.64,1,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:07:29,15:07:29,1851,160,0,0,6609.67,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:10:21,15:10:21,12658,186,0,0,8080.68,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:11:44,15:11:44,12668,198,0,0,8793.99,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:13:02,15:13:02,11833,212,0,0,9467.97,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:14:54,15:14:54,12713,225,0,0,10430.81,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:17:00,15:17:00,12711,242,0,0,11513.71,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:18:55,15:18:55,1824,250,0,0,12501.31,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:20:56,15:20:56,1822,268,0,0,13542.6,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:22:29,15:22:29,1819,283,0,0,14344.41,0,Cary
55d6ad9c-6659-438c-9eda-304a1481c556,15:25:00,15:25:00,1718,306,1,0,15646.25,1,Cary
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:30:00,08:30:00,1718,0,0,1,0,1,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:31:36,08:31:36,12123,37,0,0,1235.22,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:32:11,08:32:11,12124,53,0,0,1707.85,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:35:06,08:35:06,12126,131,0,0,4037.28,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:35:36,08:35:36,12127,150,0,0,4446.43,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:36:07,08:36:07,12128,168,0,0,4871.71,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:37:11,08:37:11,12129,201,0,0,5725.52,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:38:52,08:38:52,12130,247,0,0,7067.03,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:40:11,08:40:11,12131,275,0,0,8121.04,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:41:41,08:41:41,12132,303,0,0,9308.62,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:43:09,08:43:09,12133,330,0,0,10475.07,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:43:54,08:43:54,12069,337,0,0,11078.12,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:45:00,08:45:00,12067,361,0,0,11875.15,1,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:49:51,08:49:51,12765,422,0,0,13871.08,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:51:23,08:51:23,12767,461,0,0,14515.09,0,Regional Transit Center
d44cac0e-ffe8-4a8f-b6a2-663ba1fd02d2,08:55:00,08:55:00,1733,516,1,0,15970.67,1,Regional Transit Center
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:25:00,07:25:00,12687,0,0,1,0,1,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:26:32,07:26:32,12690,18,0,0,934.09,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:27:41,07:27:41,12689,50,0,0,1633.39,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:29:09,07:29:09,12135,68,0,0,2531.01,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:33:00,07:33:00,12136,148,0,0,4843.79,1,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:43:00,07:43:00,12137,288,0,0,11218.31,1,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:44:20,07:44:20,1599,305,0,0,12020.86,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:45:30,07:45:30,1583,318,0,0,12726.58,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:46:25,07:46:25,1601,328,0,0,13277.32,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:47:15,07:47:15,1585,336,0,0,13777.24,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:47:53,07:47:53,1604,350,0,0,14159.68,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:50:17,07:50:17,1605,377,0,0,15600.67,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:52:26,07:52:26,1594,406,0,0,16903.7,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,07:53:28,07:53:28,1598,421,0,0,17534.6,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:00:00,08:00:00,1610,489,0,0,21439.76,1,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:03:41,08:03:41,1743,529,0,0,23429.09,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:05:28,08:05:28,1746,551,0,0,24393.2,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:05:54,08:05:54,1748,553,0,0,24627.71,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:07:21,08:07:21,1764,561,0,0,25411.9,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:08:10,08:08:10,11641,569,0,0,25856.51,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:08:50,08:08:50,1775,580,0,0,26219.22,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:09:16,08:09:16,1778,586,0,0,26459.04,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:09:53,08:09:53,1777,595,0,0,26802.1,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:10:43,08:10:43,1782,608,0,0,27255.54,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:11:36,08:11:36,1783,623,0,0,27732.67,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:12:08,08:12:08,1785,633,0,0,28026.71,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:13:06,08:13:06,1797,645,0,0,28551.3,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:16:24,08:16:24,1800,694,0,0,30314.22,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:17:00,08:17:00,12732,703,0,0,30642.33,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:17:22,08:17:22,10952,712,0,0,30848.57,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:18:34,08:18:34,12683,740,0,0,31500.99,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:19:47,08:19:47,12232,766,0,0,32164.45,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:22:40,08:22:40,1852,820,0,0,33721.81,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:25:00,08:25:00,1802,853,0,0,34884.68,1,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:27:30,08:27:30,12808,879,0,0,35838.88,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:30:36,08:30:36,1808,911,0,0,37021.69,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:31:55,08:31:55,1806,928,0,0,37522.66,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:35:46,08:35:46,1938,973,0,0,38986.57,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:36:51,08:36:51,1939,989,0,0,39441.85,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:38:39,08:38:39,12731,1000,0,0,40117.67,0,Raleigh Union Station
08fa03eb-c5db-4cab-be8f-9bafbb3c34ef,08:40:00,08:40:00,12720,1009,1,0,40575.79,1,Raleigh Union Station
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:35:12,16:35:12,2214,0,0,1,0,1,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:37:11,16:37:11,12731,13,0,0,681.43,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:38:02,16:38:02,12723,20,0,0,925.22,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:39:44,16:39:44,12704,33,0,0,1469.74,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:42:21,16:42:21,12702,64,0,0,2312.92,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:44:02,16:44:02,12212,98,0,0,2851.63,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:45:40,16:45:40,12664,131,0,0,3380.46,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:48:12,16:48:12,12666,153,0,0,4173.99,1,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:49:20,16:49:20,12226,197,0,0,4782.2,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:50:28,16:50:28,12678,226,0,0,5380.22,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:51:14,16:51:14,12228,244,0,0,5800.96,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:55:00,16:55:00,12206,305,0,0,7816.26,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,16:55:41,16:55:41,12204,319,0,0,8185.5,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,17:19:56,17:19:56,12728,493,0,0,21092.11,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,17:20:40,17:20:40,12726,508,0,0,21485.02,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,17:22:21,17:22:21,12060,526,0,0,22377.06,0,Regional Transit Center
8f6b5b79-66f0-4a32-910b-29875656f3f8,17:25:12,17:25:12,1733,570,1,0,23834.47,1,Regional Transit Center
ced805b7-76bf-49f5-a903-1977086fad6e,13:15:00,13:15:00,12805,0,0,1,0,1,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:15:00,13:15:00,12174,13,0,0,459.62,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:21:03,13:21:03,1561,79,0,0,3167.64,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:22:00,13:22:00,1558,99,0,0,3595.95,1,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:22:50,13:22:50,12190,114,0,0,4133.5,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:23:08,13:23:08,12618,122,0,0,4331.98,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:23:26,13:23:26,12164,126,0,0,4533.46,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:24:08,13:24:08,12602,140,0,0,5021.61,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:25:03,13:25:03,1548,155,0,0,5584.37,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:33:11,13:33:11,12636,247,0,0,10742.36,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:33:48,13:33:48,12608,260,0,0,11137.03,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:40:00,13:40:00,12194,337,0,0,15059.05,1,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:41:51,13:41:51,12642,356,0,0,15859.62,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:50:42,13:50:42,1501,414,0,0,19671.01,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:51:36,13:51:36,1499,430,0,0,20065.92,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:52:23,13:52:23,1497,434,0,0,20407.32,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:53:27,13:53:27,1495,446,0,0,20872.89,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:54:03,13:54:03,1493,455,0,0,21134.28,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:54:51,13:54:51,1475,463,0,0,21481.07,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:56:32,13:56:32,1473,495,0,0,22212.28,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:58:01,13:58:01,1472,527,0,0,22853.41,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,13:58:57,13:58:57,1471,533,0,0,23260.07,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,14:00:00,14:00:00,1423,550,0,0,23682.8,1,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,14:01:10,14:01:10,1422,558,0,0,23962.09,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,14:02:52,14:02:52,1419,574,0,0,24363.95,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,14:03:50,14:03:50,1418,586,0,0,24593.09,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,14:07:24,14:07:24,1416,609,0,0,25432.4,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,14:08:33,14:08:33,1427,619,0,0,25708.7,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,14:08:55,14:08:55,11442,626,0,0,25799.83,0,Chapel Hill and UNC Hospitals
ced805b7-76bf-49f5-a903-1977086fad6e,14:10:00,14:10:00,1428,633,1,0,26070.72,1,Chapel Hill and UNC Hospitals
4f699fc1-f7a1-4fdb-b715-ff211438180a,16:45:00,16:45:00,1733,0,0,1,0,1,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,16:46:43,16:46:43,12059,37,0,0,1404.1,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,16:47:39,16:47:39,12725,53,0,0,2155.31,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,16:48:22,16:48:22,12727,72,0,0,2742.1,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:03:56,17:03:56,12654,271,0,0,15258.54,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:04:23,17:04:23,12656,283,0,0,15623.26,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:06:48,17:06:48,1853,341,0,0,17572.8,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:07:27,17:07:27,12680,365,0,0,18105.18,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:08:19,17:08:19,12218,397,0,0,18814.24,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:09:00,17:09:00,12670,434,0,0,19317.21,1,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:11:31,17:11:31,12672,454,0,0,20039.85,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:13:40,17:13:40,12222,484,0,0,20532.31,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:15:57,17:15:57,12701,516,0,0,21124.44,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:18:31,17:18:31,12703,540,0,0,21791.47,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:20:41,17:20:41,12705,548,0,0,22349.13,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:23:01,17:23:01,12760,567,0,0,22954.04,0,GoRaleigh Station
4f699fc1-f7a1-4fdb-b715-ff211438180a,17:25:00,17:25:00,2214,574,1,0,23445.31,1,GoRaleigh Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:00:00,07:00:00,1718,0,0,1,0,1,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:01:32,07:01:32,1820,20,0,0,992.71,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:02:37,07:02:37,1821,33,0,0,1717.6,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:04:15,07:04:15,1823,53,0,0,2804.41,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:05:49,07:05:49,12710,62,0,0,3849.1,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:07:17,07:07:17,12712,76,0,0,4829.23,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:08:50,07:08:50,10952,94,0,0,5861.7,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:09:49,07:09:49,12683,112,0,0,6512.53,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:10:49,07:10:49,12232,124,0,0,7175.95,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:13:10,07:13:10,1852,149,0,0,8731.03,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:15:00,07:15:00,1802,171,0,0,9893.73,1,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:17:30,07:17:30,12808,188,0,0,10847.7,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:20:36,07:20:36,1808,216,0,0,12028.52,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:21:55,07:21:55,1806,230,0,0,12529.47,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:25:46,07:25:46,1938,275,0,0,13993.75,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:26:51,07:26:51,1939,284,0,0,14449.02,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:28:39,07:28:39,12731,295,0,0,15124.92,0,Raleigh Union Station
6d9f6ebf-04f4-4720-bef6-ffd170418030,07:30:00,07:30:00,12720,305,1,0,15583.09,1,Raleigh Union Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:35:00,10:35:00,1428,0,0,1,0,1,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:36:34,10:36:34,12452,17,0,0,416.42,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:38:19,10:38:19,1425,40,0,0,941.14,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:39:25,10:39:25,1424,43,0,0,1115.79,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:41:00,10:41:00,1426,55,0,0,1498.45,1,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:41:35,10:41:35,1470,68,0,0,1811.41,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:42:32,10:42:32,2296,78,0,0,2317.22,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:43:44,10:43:44,1474,110,0,0,2955.3,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:45:06,10:45:06,1476,142,0,0,3679.74,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:45:43,10:45:43,1494,149,0,0,4013.12,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:46:27,10:46:27,1496,162,0,0,4407.04,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:47:05,10:47:05,1498,170,0,0,4745.3,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:47:56,10:47:56,1500,180,0,0,5196.69,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:48:26,10:48:26,1502,190,0,0,5473.14,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,10:56:00,10:56:00,11435,264,0,0,9422.29,1,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,11:01:25,11:01:25,1068,343,0,0,13259.52,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,11:02:00,11:02:00,12186,356,0,0,13680.36,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,11:09:11,11:09:11,1549,448,0,0,18730.9,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,11:09:59,11:09:59,1550,465,0,0,19300.25,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,11:10:54,11:10:54,12616,480,0,0,19950.25,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,11:11:09,11:11:09,12160,488,0,0,20140.18,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,11:12:00,11:12:00,12188,503,0,0,20701.53,1,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,11:13:19,11:13:19,1560,523,0,0,21132.81,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,11:21:59,11:21:59,12631,584,0,0,23927.77,0,Durham Station
ef00e411-c802-4c84-aaf8-e01dcc1e55a6,11:22:00,11:22:00,12805,596,1,0,24479.19,1,Durham Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:15:00,23:15:00,1733,0,0,1,0,1,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:16:50,23:16:50,12059,37,0,0,1404.1,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:17:49,23:17:49,12725,53,0,0,2155.22,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:18:35,23:18:35,12727,72,0,0,2741.68,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:23:00,23:23:00,1742,148,0,0,6041.05,1,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:25:00,23:25:00,1741,180,0,0,6937.38,1,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:40:32,23:40:32,12654,490,0,0,21207.66,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:40:56,23:40:56,12656,502,0,0,21572.25,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:43:04,23:43:04,1853,560,0,0,23521.15,0,GoRaleigh Station
