shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
f9e3f8aa-PM_1-OB,35.39608,-80.85434,163,20643.39
f9e3f8aa-PM_1-OB,35.3969,-80.85473,164,20741.18
f9e3f8aa-PM_1-OB,35.39816,-80.85525,165,20889.0
f9e3f8aa-PM_1-OB,35.39858,-80.8554,166,20937.64
f9e3f8aa-PM_1-OB,35.39944,-80.85567,167,21036.35
f9e3f8aa-PM_1-OB,35.40076,-80.856,168,21186.14
f9e3f8aa-PM_1-OB,35.40574,-80.85692,169,21746.14
f9e3f8aa-PM_1-OB,35.40845,-80.85737,170,22050.22
f9e3f8aa-PM_1-OB,35.41215,-80.85805,171,22466.23
f9e3f8aa-PM_1-OB,35.41258,-80.85814,172,22514.74
f9e3f8aa-PM_1-OB,35.41344,-80.85836,173,22612.42
f9e3f8aa-PM_1-OB,35.41428,-80.8586,174,22708.32
f9e3f8aa-PM_1-OB,35.41513,-80.85888,175,22806.19
f9e3f8aa-PM_1-OB,35.41597,-80.8592,176,22903.99
f9e3f8aa-PM_1-OB,35.4172,-80.85973,177,23048.95
f9e3f8aa-PM_1-OB,35.41842,-80.86034,178,23195.43
f9e3f8aa-PM_1-OB,35.42084,-80.86167,179,23490.28
f9e3f8aa-PM_1-OB,35.4228,-80.86272,180,23728.09
f9e3f8aa-PM_1-OB,35.42368,-80.86317,181,23834.09
f9e3f8aa-PM_1-OB,35.42413,-80.86336,182,23887.01
f9e3f8aa-PM_1-OB,35.425027,-80.863842,183,23995.89
f9e3f8aa-PM_1-OB,35.42878,-80.86586,184,24451.51
f9e3f8aa-PM_1-OB,35.42999,-80.8665,185,24598.02
f9e3f8aa-PM_1-OB,35.4304,-80.8667,186,24647.08
f9e3f8aa-PM_1-OB,35.43123,-80.86705,187,24744.67
f9e3f8aa-PM_1-OB,35.4325,-80.86751,188,24891.9
f9e3f8aa-PM_1-OB,35.43336,-80.86776,189,24990.18
f9e3f8aa-PM_1-OB,35.43422,-80.86797,190,25087.68
f9e3f8aa-PM_1-OB,35.43553,-80.86824,191,25235.39
f9e3f8aa-PM_1-OB,35.43597,-80.86831,192,25284.72
f9e3f8aa-PM_1-OB,35.43684,-80.86843,193,25382.07
f9e3f8aa-PM_1-OB,35.43816,-80.86854,194,25529.18
f9e3f8aa-PM_1-OB,35.43949,-80.86857,195,25677.1
f9e3f8aa-PM_1-OB,35.444,-80.86852,196,26178.61
f9e3f8aa-PM_1-OB,35.44531,-80.86859,197,26324.41
f9e3f8aa-PM_1-OB,35.44629,-80.86871,198,26433.92
f9e3f8aa-PM_1-OB,35.44694,-80.86882,199,26506.88
f9e3f8aa-PM_1-OB,35.4479,-80.86903,200,26615.31
f9e3f8aa-PM_1-OB,35.44886,-80.8693,201,26724.83
f9e3f8aa-PM_1-OB,35.44981,-80.86962,202,26834.37
f9e3f8aa-PM_1-OB,35.45043,-80.86986,203,26906.65
f9e3f8aa-PM_1-OB,35.45135,-80.87027,204,27015.48
f9e3f8aa-PM_1-OB,35.45409,-80.87165,205,27344.8
f9e3f8aa-PM_1-OB,35.459518,-80.874344,206,27995.83
f9e3f8aa-PM_1-OB,35.46012,-80.87461,207,28066.97
f9e3f8aa-PM_1-OB,35.46075,-80.87485,208,28140.32
f9e3f8aa-PM_1-OB,35.46171,-80.87516,209,28250.7
f9e3f8aa-PM_1-OB,35.46236,-80.87532,210,28324.41
f9e3f8aa-PM_1-OB,35.46366,-80.87554,211,28470.33
f9e3f8aa-PM_1-OB,35.46432,-80.8756,212,28543.92
f9e3f8aa-PM_1-OB,35.46498,-80.87563,213,28617.36
f9e3f8aa-PM_1-OB,35.46564,-80.87562,214,28690.75
f9e3f8aa-PM_1-OB,35.4663,-80.87558,215,28764.23
f9e3f8aa-PM_1-OB,35.47225,-80.87498,216,29428.07
f9e3f8aa-PM_1-OB,35.47389,-80.87486,217,29610.75
f9e3f8aa-PM_1-OB,35.47499,-80.87481,218,29733.15
f9e3f8aa-PM_1-OB,35.47707,-80.87476,219,29964.48
f9e3f8aa-PM_1-OB,35.47792,-80.87476,220,30059.0
f9e3f8aa-PM_1-OB,35.47914,-80.87479,221,30194.68
f9e3f8aa-PM_1-OB,35.48417,-80.87477,222,30753.99
f9e3f8aa-PM_1-OB,35.48503,-80.87472,223,30849.73
f9e3f8aa-PM_1-OB,35.48567,-80.87462,224,30921.47
f9e3f8aa-PM_1-OB,35.4863,-80.87445,225,30993.19
f9e3f8aa-PM_1-OB,35.48671,-80.87431,226,31040.51
f9e3f8aa-PM_1-OB,35.48732,-80.87404,227,31112.61
f9e3f8aa-PM_1-OB,35.48822,-80.87355,228,31222.08
f9e3f8aa-PM_1-OB,35.48935,-80.87301,229,31356.9
f9e3f8aa-PM_1-OB,35.49403,-80.87068,230,31918.43
f9e3f8aa-PM_1-OB,35.494666,-80.870336,231,31995.7
f9e3f8aa-PM_1-OB,35.50144,-80.86696,232,32808.58
f9e3f8aa-PM_1-OB,35.50186,-80.86677,233,32858.34
f9e3f8aa-PM_1-OB,35.50248,-80.86653,234,32930.63
f9e3f8aa-PM_1-OB,35.5029,-80.8664,235,32978.79
f9e3f8aa-PM_1-OB,35.50312,-80.86635,236,33003.67
f9e3f8aa-PM_1-OB,35.50355,-80.86627,237,33052.03
f9e3f8aa-PM_1-OB,35.5042,-80.8662,238,33124.58
f9e3f8aa-PM_1-OB,35.5066,-80.86604,239,33391.84
f9e3f8aa-PM_1-OB,35.51507,-80.8654,240,34335.44
f9e3f8aa-PM_1-OB,35.51639,-80.86526,241,34482.76
f9e3f8aa-PM_1-OB,35.51813,-80.86496,242,34678.14
f9e3f8aa-PM_1-OB,35.529789,-80.862363,243,35995.69
f9e3f8aa-PM_1-OB,35.53096,-80.86211,244,36127.9
f9e3f8aa-PM_1-OB,35.53183,-80.86189,245,36226.67
f9e3f8aa-PM_1-OB,35.53267,-80.86171,246,36321.48
f9e3f8aa-PM_1-OB,35.53345,-80.86151,247,36410.08
f9e3f8aa-PM_1-OB,35.53551,-80.86105,248,36642.89
f9e3f8aa-PM_1-OB,35.54924,-80.85802,249,38194.02
f9e3f8aa-PM_1-OB,35.54989,-80.85789,250,38267.24
f9e3f8aa-PM_1-OB,35.55022,-80.85784,251,38304.22
f9e3f8aa-PM_1-OB,35.55119,-80.85774,252,38412.45
f9e3f8aa-PM_1-OB,35.55185,-80.85769,253,38485.98
f9e3f8aa-PM_1-OB,35.55283,-80.85766,254,38594.99
f9e3f8aa-PM_1-OB,35.55338,-80.85766,255,38656.14
f9e3f8aa-PM_1-OB,35.55414,-80.85769,256,38740.7
f9e3f8aa-PM_1-OB,35.55544,-80.85782,257,38885.73
f9e3f8aa-PM_1-OB,35.5601,-80.85848,258,39407.32
f9e3f8aa-PM_1-OB,35.56076,-80.85856,259,39481.07
f9e3f8aa-PM_1-OB,35.56174,-80.8586,260,39590.1
f9e3f8aa-PM_1-OB,35.56239,-80.85859,261,39662.38
f9e3f8aa-PM_1-OB,35.56337,-80.85851,262,39771.59
f9e3f8aa-PM_1-OB,35.56434,-80.85835,263,39880.42
f9e3f8aa-PM_1-OB,35.56499,-80.8582,264,39953.96
f9e3f8aa-PM_1-OB,35.565355,-80.858095,265,39995.64
f9e3f8aa-PM_1-OB,35.56536,-80.8581,266,39996.36
f9e3f8aa-PM_1-OB,35.56697,-80.85765,267,40179.95
f9e3f8aa-PM_1-OB,35.5673,-80.85756,268,40217.54
f9e3f8aa-PM_1-OB,35.56969,-80.85689,269,40490.11
f9e3f8aa-PM_1-OB,35.57031,-80.85675,270,40560.21
f9e3f8aa-PM_1-OB,35.57277,-80.85606,271,40840.78
f9e3f8aa-PM_1-OB,35.57309,-80.85598,272,40877.09
f9e3f8aa-PM_1-OB,35.57342,-80.85591,273,40914.32
f9e3f8aa-PM_1-OB,35.57375,-80.85585,274,40951.42
f9e3f8aa-PM_1-OB,35.57411,-80.85579,275,40991.81
f9e3f8aa-PM_1-OB,35.57444,-80.85574,276,41028.78
f9e3f8aa-PM_1-OB,35.57477,-80.8557,277,41065.66
f9e3f8aa-PM_1-OB,35.5751,-80.85567,278,41102.45
f9e3f8aa-PM_1-OB,35.57543,-80.85565,279,41139.19
f9e3f8aa-PM_1-OB,35.57576,-80.85564,280,41175.89
f9e3f8aa-PM_1-OB,35.57609,-80.85564,281,41212.59
f9e3f8aa-PM_1-OB,35.57642,-80.85564,282,41249.28
f9e3f8aa-PM_1-OB,35.57675,-80.85565,283,41285.99
f9e3f8aa-PM_1-OB,35.57708,-80.85568,284,41322.78
f9e3f8aa-PM_1-OB,35.57741,-80.85571,285,41359.58
f9e3f8aa-PM_1-OB,35.57774,-80.85574,286,41396.37
f9e3f8aa-PM_1-OB,35.57806,-80.85579,287,41432.24
f9e3f8aa-PM_1-OB,35.57839,-80.85585,288,41469.33
f9e3f8aa-PM_1-OB,35.57871,-80.85591,289,41505.33
f9e3f8aa-PM_1-OB,35.57904,-80.85598,290,41542.56
f9e3f8aa-PM_1-OB,35.57936,-80.85606,291,41578.88
f9e3f8aa-PM_1-OB,35.58264,-80.85693,292,41951.98
f9e3f8aa-PM_1-OB,35.58409,-80.85729,293,42116.47
f9e3f8aa-PM_1-OB,35.59004,-80.85885,294,42792.95
f9e3f8aa-PM_1-OB,35.59032,-80.85887,295,42824.14
f9e3f8aa-PM_1-OB,35.59087,-80.85902,296,42886.78
f9e3f8aa-PM_1-OB,35.59135,-80.85914,297,42941.25
f9e3f8aa-PM_1-OB,35.59173,-80.85918,298,42983.66
f9e3f8aa-PM_1-OB,35.59184,-80.85919,299,42995.92
f9e3f8aa-PM_1-OB,35.59194,-80.85918,300,43007.08
f9e3f8aa-PM_1-OB,35.59204,-80.85917,301,43018.23
f9e3f8aa-PM_1-OB,35.59233,-80.85912,302,43050.8
f9e3f8aa-PM_1-OB,35.59268,-80.85905,303,43090.23
f9e3f8aa-PM_1-OB,35.59334,-80.85893,304,43164.41
f9e3f8aa-PM_1-OB,35.59349,-80.85885,305,43182.59
f9e3f8aa-PM_1-OB,35.59354,-80.85882,306,43188.78
f9e3f8aa-PM_1-OB,35.59359,-80.85878,307,43195.41
f9e3f8aa-PM_1-OB,35.59364,-80.85874,308,43202.04
f9e3f8aa-PM_1-OB,35.59367,-80.85869,309,43207.66
f9e3f8aa-PM_1-OB,35.59369,-80.85864,310,43212.7
f9e3f8aa-PM_1-OB,35.59372,-80.85859,311,43218.32
f9e3f8aa-PM_1-OB,35.59364,-80.85799,312,43273.3
f9e3f8aa-PM_1-OB,35.59369,-80.85786,313,43286.3
f9e3f8aa-PM_1-OB,35.59366,-80.85755,314,43314.53
f9e3f8aa-PM_1-OB,35.59364,-80.85746,315,43322.96
f9e3f8aa-PM_1-OB,35.59363,-80.85732,316,43335.67
f9e3f8aa-PM_1-OB,35.59348,-80.85736,317,43352.74
f9e3f8aa-PM_1-OB,35.5932,-80.85742,318,43384.34
f9e3f8aa-PM_1-OB,35.59315,-80.85742,319,43389.9
f9e3f8aa-PM_1-OB,35.5931,-80.85742,320,43395.46
f9e3f8aa-PM_1-OB,35.59302,-80.85743,321,43404.4
f9e3f8aa-PM_1-OB,35.59294,-80.85742,322,43413.34
f9e3f8aa-PM_1-OB,35.59287,-80.85739,323,43421.59
f9e3f8aa-PM_1-OB,35.59277,-80.85737,324,43432.85
f9e3f8aa-PM_1-OB,35.59249,-80.85728,325,43465.03
f9e3f8aa-PM_1-OB,35.59242,-80.85727,326,43472.87
f9e3f8aa-PM_1-OB,35.5924,-80.85727,327,43475.09
f9e3f8aa-PM_1-OB,35.59235,-80.85726,328,43480.72
f9e3f8aa-PM_1-OB,35.5923,-80.85727,329,43486.36
f9e3f8aa-PM_1-OB,35.59178,-80.85734,330,43544.52
f9e3f8aa-PM_1-OB,35.59143,-80.85739,331,43583.7
f9e3f8aa-PM_1-OB,35.59071,-80.85749,332,43664.27
f9e3f8aa-PM_1-OB,35.59067,-80.85703,333,43706.1
f9e3f8aa-PM_1-OB,35.59066,-80.85694,334,43714.32
f9e3f8aa-PM_1-OB,35.59062,-80.85683,335,43725.21
f9e3f8aa-PM_1-OB,35.59058,-80.85673,336,43735.29
f9e3f8aa-PM_1-OB,35.59055,-80.85669,337,43740.21
f9e3f8aa-PM_1-OB,35.59059,-80.85664,338,43746.55
f9e3f8aa-PM_1-OB,35.59067,-80.8565,339,43762.03
f9e3f8aa-PM_1-OB,35.59074,-80.85633,340,43779.26
f9e3f8aa-PM_1-OB,35.59086,-80.85615,341,43800.3
f9e3f8aa-PM_1-OB,35.59097,-80.85608,342,43814.08
f9e3f8aa-PM_1-OB,35.59111,-80.85605,343,43829.88
f9e3f8aa-PM_1-OB,35.59123,-80.85604,344,43843.25
f9e3f8aa-PM_1-OB,35.59152,-80.85602,345,43875.55
f9e3f8aa-PM_1-OB,35.59158,-80.85604,346,43882.46
f9e3f8aa-PM_1-OB,35.59167,-80.85606,347,43892.63
f9e3f8aa-PM_1-OB,35.59177,-80.85613,348,43905.43
f9e3f8aa-PM_1-OB,35.5918,-80.85615,349,43909.22
f9e3f8aa-PM_1-OB,35.59184,-80.85618,350,43914.43
f9e3f8aa-PM_1-OB,35.59197,-80.85628,351,43931.48
f9e3f8aa-PM_1-OB,35.59212,-80.85632,352,43948.55
f9e3f8aa-PM_1-OB,35.59228,-80.85634,353,43966.43
f9e3f8aa-PM_1-OB,35.59241,-80.85632,354,43981.0
f9e3f8aa-PM_1-OB,35.59277,-80.85626,355,44021.39
f9e3f8aa-PM_1-OB,35.59283,-80.85625,356,44028.13
f9e3f8aa-PM_1-OB,35.59291,-80.85618,357,44039.04
f9e3f8aa-PM_1-OB,35.59336,-80.85612,358,44089.38
f9e3f8aa-PM_1-OB,35.59348,-80.85619,359,44104.14
f9e3f8aa-PM_1-OB,35.59358,-80.85696,360,44174.65
f9e3f8aa-PM_1-OB,35.59361,-80.8572,361,44196.6
f9e3f8aa-PM_1-OB,35.59363,-80.85732,362,44207.68
f9e3f8aa-PM_1-OB,35.59364,-80.85746,363,44220.39
f9e3f8aa-PM_1-OB,35.59366,-80.85755,364,44228.82
f9e3f8aa-PM_1-OB,35.59369,-80.85786,365,44257.05
f9e3f8aa-PM_1-OB,35.59377,-80.85797,366,44270.4
f9e3f8aa-PM_1-OB,35.59384,-80.85849,367,44318.05
f9e3f8aa-PM_1-OB,35.59388,-80.85861,368,44329.78
f9e3f8aa-PM_1-OB,35.59391,-80.85867,369,44336.15
f9e3f8aa-PM_1-OB,35.59395,-80.85872,370,44342.49
f9e3f8aa-PM_1-OB,35.594,-80.85877,371,44349.66
f9e3f8aa-PM_1-OB,35.59416,-80.85887,372,44369.61
f9e3f8aa-PM_1-OB,35.59422,-80.8589,373,44376.82
f9e3f8aa-PM_1-OB,35.59538,-80.85954,374,44518.19
f9e3f8aa-PM_1-OB,35.59558,-80.85964,375,44542.2
f9e3f8aa-PM_1-OB,35.59576,-80.85972,376,44563.48
f9e3f8aa-PM_1-OB,35.59595,-80.85979,377,44585.53
f9e3f8aa-PM_1-OB,35.59612,-80.85985,378,44605.2
f9e3f8aa-PM_1-OB,35.5963,-80.8599,379,44625.72
f9e3f8aa-PM_1-OB,35.59648,-80.85994,380,44646.06
f9e3f8aa-PM_1-OB,35.59666,-80.85997,381,44666.26
f9e3f8aa-PM_1-OB,35.59731,-80.86005,382,44738.89
f9e3f8aa-PM_1-OB,35.59764,-80.86004,383,44775.6
f9e3f8aa-PM_1-OB,35.59796,-80.86002,384,44811.23
f9e3f8aa-PM_1-OB,35.59828,-80.85999,385,44846.91
f9e3f8aa-PM_1-OB,35.59857,-80.85996,386,44879.27
f9e3f8aa-PM_1-OB,35.59889,-80.85993,387,44914.96
f9e3f8aa-PM_1-OB,35.59921,-80.85988,388,44950.83
f9e3f8aa-PM_1-OB,35.59953,-80.85983,389,44986.7
f9e3f8aa-PM_1-OB,35.59985,-80.85978,390,45022.56
f9e3f8aa-PM_1-OB,35.60075,-80.85962,391,45123.68
f9e3f8aa-PM_1-OB,35.600746,-80.859621,392,45124.13
f9e3f8aa-PM_1-OB,35.60431,-80.85898,393,45524.65
f9e3f8aa-PM_1-OB,35.60621,-80.85861,394,45738.55
f9e3f8aa-PM_1-OB,35.61337,-80.85732,395,46543.2
f9e3f8aa-PM_1-OB,35.61416,-80.85719,396,46631.83
f9e3f8aa-PM_1-OB,35.61476,-80.85711,397,46698.93
f9e3f8aa-PM_1-OB,35.6154,-80.85708,398,46770.15
f9e3f8aa-PM_1-OB,35.61604,-80.85709,399,46841.32
f9e3f8aa-PM_1-OB,35.61669,-80.85715,400,46913.8
f9e3f8aa-PM_1-OB,35.61731,-80.85726,401,46983.46
f9e3f8aa-PM_1-OB,35.61793,-80.85741,402,47053.72
f9e3f8aa-PM_1-OB,35.61856,-80.85762,403,47126.3
f9e3f8aa-PM_1-OB,35.61896,-80.85778,404,47173.07
f9e3f8aa-PM_1-OB,35.61936,-80.85796,405,47220.43
f9e3f8aa-PM_1-OB,35.62516,-80.86075,406,47912.91
f9e3f8aa-PM_1-OB,35.62576,-80.86102,407,47983.95
f9e3f8aa-PM_1-OB,35.62641,-80.8613,408,48060.53
f9e3f8aa-PM_1-OB,35.62733,-80.86165,409,48167.61
f9e3f8aa-PM_1-OB,35.62881,-80.86216,410,48338.51
f9e3f8aa-PM_1-OB,35.63038,-80.86259,411,48517.36
f9e3f8aa-PM_1-OB,35.6318,-80.86289,412,48677.57
f9e3f8aa-PM_1-OB,35.63579,-80.863454,413,49124.15
f9e3f8aa-PM_1-OB,35.63579,-80.86345,414,49124.51
f9e3f8aa-PM_1-OB,35.63605,-80.86349,415,49153.65
f9e3f8aa-PM_1-OB,35.63647,-80.86353,416,49200.49
f9e3f8aa-PM_1-OB,35.63866,-80.86387,417,49445.94
f9e3f8aa-PM_1-OB,35.64092,-80.86418,418,49698.8
f9e3f8aa-PM_1-OB,35.64134,-80.86426,419,49746.05
f9e3f8aa-PM_1-OB,35.64328,-80.86453,420,49963.15
f9e3f8aa-PM_1-OB,35.64423,-80.86467,421,50069.54
f9e3f8aa-PM_1-OB,35.64502,-80.86475,422,50157.68
f9e3f8aa-PM_1-OB,35.64582,-80.86478,423,50246.68
f9e3f8aa-PM_1-OB,35.64661,-80.86476,424,50334.54
f9e3f8aa-PM_1-OB,35.64741,-80.86469,425,50423.72
f9e3f8aa-PM_1-OB,35.64801,-80.8646,426,50490.93
f9e3f8aa-PM_1-OB,35.64824,-80.86455,427,50516.9
f9e3f8aa-PM_1-OB,35.64906,-80.86438,428,50609.36
f9e3f8aa-PM_1-OB,35.64987,-80.86415,429,50701.8
f9e3f8aa-PM_1-OB,35.65067,-80.86387,430,50794.28
f9e3f8aa-PM_1-OB,35.65139,-80.86356,431,50879.1
f9e3f8aa-PM_1-OB,35.65255,-80.86303,432,51016.69
f9e3f8aa-PM_1-OB,35.65472,-80.86188,433,51279.4
f9e3f8aa-PM_1-OB,35.6549,-80.86178,434,51301.36
f9e3f8aa-PM_1-OB,35.65695,-80.86102,435,51539.43
f9e3f8aa-PM_1-OB,35.65915,-80.86047,436,51789.06
f9e3f8aa-PM_1-OB,35.65936,-80.86041,437,51813.03
f9e3f8aa-PM_1-OB,35.66159,-80.86016,438,52062.02
f9e3f8aa-PM_1-OB,35.66383,-80.85991,439,52312.12
f9e3f8aa-PM_1-OB,35.66607,-80.85966,440,52562.22
f9e3f8aa-PM_1-OB,35.66648,-80.85962,441,52607.95
f9e3f8aa-PM_1-OB,35.66867,-80.85904,442,52857.04
f9e3f8aa-PM_1-OB,35.66886,-80.85899,443,52878.64
f9e3f8aa-PM_1-OB,35.66928,-80.85883,444,52927.53
f9e3f8aa-PM_1-OB,35.66971,-80.85863,445,52978.64
f9e3f8aa-PM_1-OB,35.67019,-80.85838,446,53036.6
f9e3f8aa-PM_1-OB,35.67065,-80.8581,447,53093.66
f9e3f8aa-PM_1-OB,35.67094,-80.85785,448,53133.03
f9e3f8aa-PM_1-OB,35.67121,-80.85757,449,53172.28
f9e3f8aa-PM_1-OB,35.67145,-80.85725,450,53211.63
f9e3f8aa-PM_1-OB,35.67165,-80.85691,451,53249.55
f9e3f8aa-PM_1-OB,35.67183,-80.85653,452,53289.28
f9e3f8aa-PM_1-OB,35.67193,-80.85631,453,53312.05
f9e3f8aa-PM_1-OB,35.672,-80.85614,454,53329.27
f9e3f8aa-PM_1-OB,35.67205,-80.85598,455,53344.75
f9e3f8aa-PM_1-OB,35.67208,-80.85587,456,53355.24
f9e3f8aa-PM_1-OB,35.67212,-80.85574,457,53367.79
f9e3f8aa-PM_1-OB,35.67214,-80.85564,458,53377.1
f9e3f8aa-PM_1-OB,35.67215,-80.85557,459,53383.52
f9e3f8aa-PM_1-OB,35.67215,-80.85551,460,53388.94
f9e3f8aa-PM_1-OB,35.67215,-80.85545,461,53394.36
f9e3f8aa-PM_1-OB,35.67214,-80.85537,462,53401.67
f9e3f8aa-PM_1-OB,35.67212,-80.85531,463,53407.53
f9e3f8aa-PM_1-OB,35.67209,-80.85523,464,53415.48
f9e3f8aa-PM_1-OB,35.67205,-80.85516,465,53423.22
f9e3f8aa-PM_1-OB,35.67201,-80.8551,466,53430.23
f9e3f8aa-PM_1-OB,35.67196,-80.85504,467,53437.99
f9e3f8aa-PM_1-OB,35.67184,-80.85496,468,53453.17
f9e3f8aa-PM_1-OB,35.67157,-80.85478,469,53487.31
f9e3f8aa-PM_1-OB,35.67098,-80.85441,470,53560.94
f9e3f8aa-PM_1-OB,35.67078,-80.85428,471,53586.09
f9e3f8aa-PM_1-OB,35.67037,-80.854,472,53638.22
f9e3f8aa-PM_1-OB,35.67018,-80.85387,473,53662.39
f9e3f8aa-PM_1-OB,35.67008,-80.8538,474,53675.19
f9e3f8aa-PM_1-OB,35.66998,-80.85373,475,53687.98
f9e3f8aa-PM_1-OB,35.66983,-80.85363,476,53706.95
f9e3f8aa-PM_1-OB,35.66965,-80.85351,477,53729.71
f9e3f8aa-PM_1-OB,35.6695,-80.85342,478,53748.26
f9e3f8aa-PM_1-OB,35.66933,-80.85332,479,53769.21
f9e3f8aa-PM_1-OB,35.66937,-80.85322,480,53779.28
f9e3f8aa-PM_1-OB,35.66968,-80.85234,481,53865.93
f9e3f8aa-PM_1-OB,35.66973,-80.85218,482,53881.41
f9e3f8aa-PM_1-OB,35.66984,-80.85224,483,53894.79
f9e3f8aa-PM_1-OB,35.66996,-80.85231,484,53909.56
f9e3f8aa-PM_1-OB,35.67017,-80.85243,485,53935.3
f9e3f8aa-PM_1-OB,35.67041,-80.85257,486,53964.83
f9e3f8aa-PM_1-OB,35.67068,-80.85273,487,53998.16
f9e3f8aa-PM_1-OB,35.67097,-80.8529,488,54033.87
f9e3f8aa-PM_1-OB,35.67109,-80.85296,489,54048.27
f9e3f8aa-PM_1-OB,35.67123,-80.85306,490,54066.27
f9e3f8aa-PM_1-OB,35.67183,-80.8534,491,54139.72
f9e3f8aa-PM_1-OB,35.67216,-80.85359,492,54180.23
f9e3f8aa-PM_1-OB,35.67201,-80.85399,493,54220.02
f9e3f8aa-PM_1-OB,35.67182,-80.85449,494,54269.89
f9e3f8aa-PM_1-OB,35.67182,-80.85453,495,54273.5
f9e3f8aa-PM_1-OB,35.6718,-80.85457,496,54277.74
f9e3f8aa-PM_1-OB,35.6718,-80.85459,497,54279.55
f9e3f8aa-PM_1-OB,35.6718,-80.85462,498,54282.26
f9e3f8aa-PM_1-OB,35.67181,-80.85465,499,54285.19
f9e3f8aa-PM_1-OB,35.67182,-80.85467,500,54287.31
f9e3f8aa-PM_1-OB,35.67184,-80.85471,501,54291.55
f9e3f8aa-PM_1-OB,35.67186,-80.85474,502,54295.06
f9e3f8aa-PM_1-OB,35.67188,-80.85478,503,54299.3
f9e3f8aa-PM_1-OB,35.6719,-80.8548,504,54302.17
f9e3f8aa-PM_1-OB,35.67242,-80.85514,505,54367.64
f9e3f8aa-PM_1-OB,35.67252,-80.8552,506,54380.01
f9e3f8aa-PM_1-OB,35.67246,-80.85535,507,54395.11
f9e3f8aa-PM_1-OB,35.67242,-80.85544,508,54404.38
f9e3f8aa-PM_1-OB,35.67227,-80.85578,509,54439.33
f9e3f8aa-PM_1-OB,35.67223,-80.85588,510,54449.4
f9e3f8aa-PM_1-OB,35.67218,-80.85608,511,54468.3
f9e3f8aa-PM_1-OB,35.67219,-80.8563,512,54488.2
f9e3f8aa-PM_1-OB,35.67224,-80.8565,513,54507.11
f9e3f8aa-PM_1-OB,35.67233,-80.85668,514,54526.2
f9e3f8aa-PM_1-OB,35.67246,-80.85683,515,54546.01
f9e3f8aa-PM_1-OB,35.67262,-80.85692,516,54565.57
f9e3f8aa-PM_1-OB,35.67279,-80.85696,517,54584.82
f9e3f8aa-PM_1-OB,35.67299,-80.85694,518,54607.13
f9e3f8aa-PM_1-OB,35.67319,-80.85689,519,54629.82
f9e3f8aa-PM_1-OB,35.67363,-80.85672,520,54681.1
f9e3f8aa-PM_1-OB,35.67396,-80.85654,521,54721.24
f9e3f8aa-PM_1-OB,35.67409,-80.85647,522,54737.01
f9e3f8aa-PM_1-OB,35.67455,-80.85623,523,54792.57
f9e3f8aa-PM_1-OB,35.67555,-80.85569,524,54913.99
f9e3f8aa-PM_1-OB,35.6759,-80.85551,525,54956.17
f9e3f8aa-PM_1-OB,35.6768,-80.85503,526,55065.23
f9e3f8aa-PM_1-OB,35.67911,-80.85378,527,55345.81
f9e3f8aa-PM_1-OB,35.67982,-80.85342,528,55431.2
f9e3f8aa-PM_1-OB,35.68054,-80.85312,529,55515.72
f9e3f8aa-PM_1-OB,35.68128,-80.85288,530,55600.81
f9e3f8aa-PM_1-OB,35.68183,-80.85275,531,55663.08
f9e3f8aa-PM_1-OB,35.68229,-80.85267,532,55714.74
f9e3f8aa-PM_1-OB,35.68239,-80.85265,533,55726.01
f9e3f8aa-PM_1-OB,35.68309,-80.85258,534,55804.1
f9e3f8aa-PM_1-OB,35.6838,-80.85256,535,55883.07
f9e3f8aa-PM_1-OB,35.68451,-80.85261,536,55962.14
f9e3f8aa-PM_1-OB,35.68522,-80.85272,537,56041.72
f9e3f8aa-PM_1-OB,35.68594,-80.85288,538,56123.07
f9e3f8aa-PM_1-OB,35.68665,-80.85311,539,56204.71
f9e3f8aa-PM_1-OB,35.68735,-80.8534,540,56286.83
f9e3f8aa-PM_1-OB,35.68789,-80.85366,541,56351.3
f9e3f8aa-PM_1-OB,35.69563,-80.8577,542,57286.09
f9e3f8aa-PM_1-OB,35.69624,-80.85798,543,57358.48
f9e3f8aa-PM_1-OB,35.69687,-80.85821,544,57431.55
f9e3f8aa-PM_1-OB,35.69751,-80.8584,545,57504.75
f9e3f8aa-PM_1-OB,35.69815,-80.85853,546,57576.88
f9e3f8aa-PM_1-OB,35.69888,-80.85863,547,57658.55
f9e3f8aa-PM_1-OB,35.69961,-80.85867,548,57739.8
f9e3f8aa-PM_1-OB,35.70034,-80.85863,549,57821.06
f9e3f8aa-PM_1-OB,35.70105,-80.85854,550,57900.42
f9e3f8aa-PM_1-OB,35.70176,-80.85839,551,57980.52
f9e3f8aa-PM_1-OB,35.70235,-80.85822,552,58047.9
f9e3f8aa-PM_1-OB,35.70246,-80.85818,553,58060.65
f9e3f8aa-PM_1-OB,35.70315,-80.85792,554,58140.89
f9e3f8aa-PM_1-OB,35.70427,-80.85739,555,58274.31
f9e3f8aa-PM_1-OB,35.70458,-80.85725,556,58311.02
f9e3f8aa-PM_1-OB,35.70497,-80.85706,557,58357.66
f9e3f8aa-PM_1-OB,35.704969,-80.857058,558,58357.87
f9e3f8aa-PM_1-OB,35.70539,-80.85685,559,58408.31
f9e3f8aa-PM_1-OB,35.70749,-80.85588,560,58657.71
