trip_id,stop_id,stop_sequence,arrival_time,departure_time,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
"385",72,2,17:32:00,17:32:00,,0.3391,0,""
"385",73,3,17:33:00,17:33:00,,0.5890,0,""
"385",74,4,17:34:00,17:34:00,,0.7678,0,""
"385",75,5,17:34:30,17:34:30,,0.9587,0,""
"385",76,6,17:36:00,17:36:00,,1.3867,0,""
"385",77,7,17:36:30,17:36:30,,1.6374,1,""
"385",78,8,17:37:00,17:37:00,,1.8235,0,""
"385",79,9,17:37:30,17:37:30,,1.9758,0,""
"385",135,10,17:38:00,17:38:00,,2.2919,0,""
"385",80,11,17:39:00,17:39:00,,2.4733,1,""
"385",44,12,17:43:00,17:43:00,,3.1856,1,""
"385",45,13,17:44:00,17:44:00,,3.5152,0,""
"385",46,14,17:45:00,17:45:00,,4.7078,0,""
"385",47,15,17:46:00,17:46:00,,4.8709,0,""
"385",48,16,17:47:00,17:47:00,,5.2122,1,""
"385",49,17,17:47:30,17:47:30,,5.3489,0,""
"385",50,18,17:48:00,17:48:00,,5.5384,0,""
"385",51,19,17:49:00,17:49:00,,5.8387,1,""
"385",52,20,17:50:00,17:50:00,,6.0443,0,""
"385",53,21,17:52:00,17:52:00,,6.2927,0,""
"385",54,22,17:53:00,17:53:00,,6.6430,0,""
"385",55,23,17:54:00,17:54:00,,6.9948,0,""
"385",56,24,17:55:00,17:55:00,,7.2044,0,""
"385",37,25,17:56:00,17:56:00,,7.4752,0,""
"386",37,1,17:56:00,17:56:00,,0.0126,1,""
"386",72,2,18:02:00,18:02:00,,0.3391,0,""
"386",73,3,18:03:00,18:03:00,,0.5890,0,""
"386",74,4,18:04:00,18:04:00,,0.7678,0,""
"386",75,5,18:04:30,18:04:30,,0.9587,0,""
"386",76,6,18:06:00,18:06:00,,1.3867,0,""
"386",77,7,18:06:30,18:06:30,,1.6374,1,""
"386",78,8,18:07:00,18:07:00,,1.8235,0,""
"386",79,9,18:07:30,18:07:30,,1.9758,0,""
"386",135,10,18:08:00,18:08:00,,2.2919,0,""
"386",80,11,18:09:00,18:09:00,,2.4733,1,""
"386",44,12,18:13:00,18:13:00,,3.1856,1,""
"386",45,13,18:14:00,18:14:00,,3.5152,0,""
"386",46,14,18:15:00,18:15:00,,4.7078,0,""
"386",47,15,18:16:00,18:16:00,,4.8709,0,""
"386",48,16,18:17:00,18:17:00,,5.2122,1,""
"386",49,17,18:17:30,18:17:30,,5.3489,0,""
"386",50,18,18:18:00,18:18:00,,5.5384,0,""
"386",51,19,18:19:00,18:19:00,,5.8387,1,""
"386",52,20,18:20:00,18:20:00,,6.0443,0,""
"386",53,21,18:22:00,18:22:00,,6.2927,0,""
"386",54,22,18:23:00,18:23:00,,6.6430,0,""
"386",55,23,18:24:00,18:24:00,,6.9948,0,""
"386",56,24,18:25:00,18:25:00,,7.2044,0,""
"386",37,25,18:26:00,18:26:00,,7.4752,0,""
"387",37,1,18:26:00,18:26:00,,0.0126,1,""
"387",72,2,18:32:00,18:32:00,,0.3391,0,""
"387",73,3,18:33:00,18:33:00,,0.5890,0,""
"387",74,4,18:34:00,18:34:00,,0.7678,0,""
"387",75,5,18:34:30,18:34:30,,0.9587,0,""
"387",76,6,18:36:00,18:36:00,,1.3867,0,""
"387",77,7,18:36:30,18:36:30,,1.6374,1,""
"387",78,8,18:37:00,18:37:00,,1.8235,0,""
"387",79,9,18:37:30,18:37:30,,1.9758,0,""
"387",135,10,18:38:00,18:38:00,,2.2919,0,""
"387",80,11,18:39:00,18:39:00,,2.4733,1,""
"387",44,12,18:43:00,18:43:00,,3.1856,1,""
"387",45,13,18:44:00,18:44:00,,3.5152,0,""
"387",46,14,18:45:00,18:45:00,,4.7078,0,""
"387",47,15,18:46:00,18:46:00,,4.8709,0,""
"387",48,16,18:47:00,18:47:00,,5.2122,1,""
"387",49,17,18:47:30,18:47:30,,5.3489,0,""
"387",50,18,18:48:00,18:48:00,,5.5384,0,""
"387",51,19,18:49:00,18:49:00,,5.8387,1,""
"387",52,20,18:50:00,18:50:00,,6.0443,0,""
"387",53,21,18:52:00,18:52:00,,6.2927,0,""
"387",54,22,18:53:00,18:53:00,,6.6430,0,""
"387",55,23,18:54:00,18:54:00,,6.9948,0,""
"387",56,24,18:55:00,18:55:00,,7.2044,0,""
"387",37,25,18:56:00,18:56:00,,7.4752,0,""
"388",37,1,18:56:00,18:56:00,,0.0126,1,""
"388",72,2,19:02:00,19:02:00,,0.3391,0,""
"388",73,3,19:03:00,19:03:00,,0.5890,0,""
"388",74,4,19:04:00,19:04:00,,0.7678,0,""
"388",75,5,19:04:30,19:04:30,,0.9587,0,""
"388",76,6,19:06:00,19:06:00,,1.3867,0,""
"388",77,7,19:06:30,19:06:30,,1.6374,1,""
"388",78,8,19:07:00,19:07:00,,1.8235,0,""
"388",79,9,19:07:30,19:07:30,,1.9758,0,""
"388",135,10,19:08:00,19:08:00,,2.2919,0,""
"388",80,11,19:09:00,19:09:00,,2.4733,1,""
"388",44,12,19:13:00,19:13:00,,3.1856,1,""
"388",45,13,19:14:00,19:14:00,,3.5152,0,""
"388",46,14,19:15:00,19:15:00,,4.7078,0,""
"388",47,15,19:16:00,19:16:00,,4.8709,0,""
"388",48,16,19:17:00,19:17:00,,5.2122,1,""
"388",49,17,19:17:30,19:17:30,,5.3489,0,""
"388",50,18,19:18:00,19:18:00,,5.5384,0,""
"388",51,19,19:19:00,19:19:00,,5.8387,1,""
"388",52,20,19:20:00,19:20:00,,6.0443,0,""
"388",53,21,19:22:00,19:22:00,,6.2927,0,""
"388",54,22,19:23:00,19:23:00,,6.6430,0,""
"388",55,23,19:24:00,19:24:00,,6.9948,0,""
"388",56,24,19:25:00,19:25:00,,7.2044,0,""
"388",37,25,19:26:00,19:26:00,,7.4752,0,""
"389",37,1,19:26:00,19:26:00,,0.0126,1,""
"389",72,2,19:32:00,19:32:00,,0.3391,0,""
"389",73,3,19:33:00,19:33:00,,0.5890,0,""
"389",74,4,19:34:00,19:34:00,,0.7678,0,""
"389",75,5,19:34:30,19:34:30,,0.9587,0,""
"389",76,6,19:36:00,19:36:00,,1.3867,0,""
"389",77,7,19:36:30,19:36:30,,1.6374,1,""
"389",78,8,19:37:00,19:37:00,,1.8235,0,""
"389",79,9,19:37:30,19:37:30,,1.9758,0,""
"389",135,10,19:38:00,19:38:00,,2.2919,0,""
"389",80,11,19:39:00,19:39:00,,2.4733,1,""
"389",44,12,19:43:00,19:43:00,,3.1856,1,""
"389",45,13,19:44:00,19:44:00,,3.5152,0,""
"389",46,14,19:45:00,19:45:00,,4.7078,0,""
"389",47,15,19:46:00,19:46:00,,4.8709,0,""
"389",48,16,19:47:00,19:47:00,,5.2122,1,""
"389",49,17,19:47:30,19:47:30,,5.3489,0,""
"389",50,18,19:48:00,19:48:00,,5.5384,0,""
"389",51,19,19:49:00,19:49:00,,5.8387,1,""
"389",52,20,19:50:00,19:50:00,,6.0443,0,""
"389",53,21,19:52:00,19:52:00,,6.2927,0,""
"389",54,22,19:53:00,19:53:00,,6.6430,0,""
"389",55,23,19:54:00,19:54:00,,6.9948,0,""
"389",56,24,19:55:00,19:55:00,,7.2044,0,""
"389",37,25,19:56:00,19:56:00,,7.4752,0,""
"6737",37,1,06:50:00,06:50:00,,0.0063,1,""
"6737",72,2,06:51:00,06:51:00,,0.3328,0,""
"6737",73,3,06:53:00,06:53:00,,0.5829,0,""
"6737",102,4,06:57:00,06:57:00,,1.4072,1,""
"6737",103,5,06:59:00,06:59:00,,1.8163,0,""
"6737",104,6,07:00:00,07:00:00,,2.0456,0,""
"6737",105,7,07:01:00,07:01:00,,2.2218,0,""
"6737",32,8,07:02:00,07:02:00,,2.5218,0,""
"6737",33,9,07:03:00,07:03:00,,2.7494,0,""
"6737",8,10,07:07:00,07:07:00,,3.3956,0,""
"6737",9,11,07:08:00,07:08:00,,3.6026,1,""
"6737",10,12,07:12:00,07:12:00,,3.7432,0,""
"6737",106,13,07:14:00,07:14:00,,3.8897,0,""
"6737",107,14,07:15:00,07:15:00,,4.0168,0,""
"6737",108,15,07:17:00,07:17:00,,4.3402,1,""
"6737",92,16,07:18:00,07:18:00,,4.6328,0,""
"6737",93,17,07:19:00,07:19:00,,4.8528,0,""
"6737",94,18,07:20:00,07:20:00,,5.0501,0,""
"6737",95,19,07:21:00,07:21:00,,5.3148,0,""
"6737",111,20,07:24:00,07:24:00,,5.6764,1,""
"6737",109,21,07:25:00,07:25:00,,6.0100,0,""
"6737",110,22,07:26:00,07:26:00,,6.2578,0,""
"6737",55,23,07:27:00,07:27:00,,6.6063,0,""
"6737",56,24,07:28:00,07:28:00,,6.8160,0,""
"6737",37,25,07:30:00,07:30:00,,7.0953,0,""
"6738",37,1,07:35:00,07:35:00,,0.0063,1,""
"6738",72,2,07:36:00,07:36:00,,0.3328,0,""
"6738",73,3,07:38:00,07:38:00,,0.5829,0,""
"6738",102,4,07:42:00,07:42:00,,1.4072,1,""
"6738",103,5,07:44:00,07:44:00,,1.8163,0,""
"6738",104,6,07:45:00,07:45:00,,2.0456,0,""
"6738",105,7,07:46:00,07:46:00,,2.2218,0,""
"6738",32,8,07:47:00,07:47:00,,2.5218,0,""
"6738",33,9,07:48:00,07:48:00,,2.7494,0,""
"6738",8,10,07:52:00,07:52:00,,3.3956,0,""
"6738",9,11,07:53:00,07:53:00,,3.6026,1,""
"6738",10,12,07:57:00,07:57:00,,3.7432,0,""
"6738",106,13,07:59:00,07:59:00,,3.8897,0,""
"6738",107,14,08:00:00,08:00:00,,4.0168,0,""
"6738",108,15,08:02:00,08:02:00,,4.3402,1,""
"6738",92,16,08:03:00,08:03:00,,4.6328,0,""
"6738",93,17,08:04:00,08:04:00,,4.8528,0,""
"6738",94,18,08:05:00,08:05:00,,5.0501,0,""
"6738",95,19,08:06:00,08:06:00,,5.3148,0,""
"6738",111,20,08:09:00,08:09:00,,5.6764,1,""
"6738",109,21,08:10:00,08:10:00,,6.0100,0,""
"6738",110,22,08:11:00,08:11:00,,6.2578,0,""
"6738",55,23,08:12:00,08:12:00,,6.6063,0,""
"6738",56,24,08:13:00,08:13:00,,6.8160,0,""
"6738",37,25,08:15:00,08:15:00,,7.0953,0,""
"6739",37,1,08:20:00,08:20:00,,0.0063,1,""
"6739",72,2,08:21:00,08:21:00,,0.3328,0,""
"6739",73,3,08:23:00,08:23:00,,0.5829,0,""
"6739",102,4,08:27:00,08:27:00,,1.4072,1,""
"6739",103,5,08:29:00,08:29:00,,1.8163,0,""
"6739",104,6,08:30:00,08:30:00,,2.0456,0,""
"6739",105,7,08:31:00,08:31:00,,2.2218,0,""
"6739",32,8,08:32:00,08:32:00,,2.5218,0,""
"6739",33,9,08:33:00,08:33:00,,2.7494,0,""
"6739",8,10,08:37:00,08:37:00,,3.3956,0,""
"6739",9,11,08:38:00,08:38:00,,3.6026,1,""
"6739",10,12,08:42:00,08:42:00,,3.7432,0,""
"6739",106,13,08:44:00,08:44:00,,3.8897,0,""
"6739",107,14,08:45:00,08:45:00,,4.0168,0,""
"6739",108,15,08:47:00,08:47:00,,4.3402,1,""
"6739",92,16,08:48:00,08:48:00,,4.6328,0,""
"6739",93,17,08:49:00,08:49:00,,4.8528,0,""
"6739",94,18,08:50:00,08:50:00,,5.0501,0,""
"6739",95,19,08:51:00,08:51:00,,5.3148,0,""
"6739",111,20,08:54:00,08:54:00,,5.6764,1,""
"6739",109,21,08:55:00,08:55:00,,6.0100,0,""
"6739",110,22,08:56:00,08:56:00,,6.2578,0,""
"6739",55,23,08:57:00,08:57:00,,6.6063,0,""
"6739",56,24,08:58:00,08:58:00,,6.8160,0,""
"6739",37,25,09:00:00,09:00:00,,7.0953,0,""
"6740",37,1,09:05:00,09:05:00,,0.0063,1,""
"6740",72,2,09:06:00,09:06:00,,0.3328,0,""
"6740",73,3,09:08:00,09:08:00,,0.5829,0,""
"6740",102,4,09:12:00,09:12:00,,1.4072,1,""
"6740",103,5,09:14:00,09:14:00,,1.8163,0,""
"6740",104,6,09:15:00,09:15:00,,2.0456,0,""
"6740",105,7,09:16:00,09:16:00,,2.2218,0,""
"6740",32,8,09:17:00,09:17:00,,2.5218,0,""
"6740",33,9,09:18:00,09:18:00,,2.7494,0,""
"6740",8,10,09:22:00,09:22:00,,3.3956,0,""
"6740",9,11,09:23:00,09:23:00,,3.6026,1,""
"6740",10,12,09:27:00,09:27:00,,3.7432,0,""
"6740",106,13,09:29:00,09:29:00,,3.8897,0,""
"6740",107,14,09:30:00,09:30:00,,4.0168,0,""
"6740",108,15,09:32:00,09:32:00,,4.3402,1,""
"6740",92,16,09:33:00,09:33:00,,4.6328,0,""
"6740",93,17,09:34:00,09:34:00,,4.8528,0,""
"6740",94,18,09:35:00,09:35:00,,5.0501,0,""
"6740",95,19,09:36:00,09:36:00,,5.3148,0,""
"6740",111,20,09:39:00,09:39:00,,5.6764,1,""
"6740",109,21,09:40:00,09:40:00,,6.0100,0,""
"6740",110,22,09:41:00,09:41:00,,6.2578,0,""
"6740",55,23,09:42:00,09:42:00,,6.6063,0,""
"6740",56,24,09:43:00,09:43:00,,6.8160,0,""
"6740",37,25,09:45:00,09:45:00,,7.0953,0,""
"6741",37,1,09:50:00,09:50:00,,0.0063,1,""
"6741",72,2,09:51:00,09:51:00,,0.3328,0,""
"6741",73,3,09:53:00,09:53:00,,0.5829,0,""
"6741",102,4,09:57:00,09:57:00,,1.4072,1,""
"6741",103,5,09:59:00,09:59:00,,1.8163,0,""
"6741",104,6,10:00:00,10:00:00,,2.0456,0,""
"6741",105,7,10:01:00,10:01:00,,2.2218,0,""
"6741",32,8,10:02:00,10:02:00,,2.5218,0,""
"6741",33,9,10:03:00,10:03:00,,2.7494,0,""
"6741",8,10,10:07:00,10:07:00,,3.3956,0,""
"6741",9,11,10:08:00,10:08:00,,3.6026,1,""
"6741",10,12,10:12:00,10:12:00,,3.7432,0,""
"6741",106,13,10:14:00,10:14:00,,3.8897,0,""
"6741",107,14,10:15:00,10:15:00,,4.0168,0,""
"6741",108,15,10:17:00,10:17:00,,4.3402,1,""
"6741",92,16,10:18:00,10:18:00,,4.6328,0,""
"6741",93,17,10:19:00,10:19:00,,4.8528,0,""
"6741",94,18,10:20:00,10:20:00,,5.0501,0,""
"6741",95,19,10:21:00,10:21:00,,5.3148,0,""
"6741",111,20,10:24:00,10:24:00,,5.6764,1,""
"6741",109,21,10:25:00,10:25:00,,6.0100,0,""
"6741",110,22,10:26:00,10:26:00,,6.2578,0,""
"6741",55,23,10:27:00,10:27:00,,6.6063,0,""
"6741",56,24,10:28:00,10:28:00,,6.8160,0,""
"6741",37,25,10:30:00,10:30:00,,7.0953,0,""
"6742",37,1,10:35:00,10:35:00,,0.0063,1,""
"6742",72,2,10:36:00,10:36:00,,0.3328,0,""
"6742",73,3,10:38:00,10:38:00,,0.5829,0,""
"6742",102,4,10:42:00,10:42:00,,1.4072,1,""
"6742",103,5,10:44:00,10:44:00,,1.8163,0,""
"6742",104,6,10:45:00,10:45:00,,2.0456,0,""
"6742",105,7,10:46:00,10:46:00,,2.2218,0,""
"6742",32,8,10:47:00,10:47:00,,2.5218,0,""
"6742",33,9,10:48:00,10:48:00,,2.7494,0,""
"6742",8,10,10:52:00,10:52:00,,3.3956,0,""
"6742",9,11,10:53:00,10:53:00,,3.6026,1,""
"6742",10,12,10:57:00,10:57:00,,3.7432,0,""
"6742",106,13,10:59:00,10:59:00,,3.8897,0,""
"6742",107,14,11:00:00,11:00:00,,4.0168,0,""
"6742",108,15,11:02:00,11:02:00,,4.3402,1,""
"6742",92,16,11:03:00,11:03:00,,4.6328,0,""
"6742",93,17,11:04:00,11:04:00,,4.8528,0,""
"6742",94,18,11:05:00,11:05:00,,5.0501,0,""
"6742",95,19,11:06:00,11:06:00,,5.3148,0,""
"6742",111,20,11:09:00,11:09:00,,5.6764,1,""
"6742",109,21,11:10:00,11:10:00,,6.0100,0,""
"6742",110,22,11:11:00,11:11:00,,6.2578,0,""
"6742",55,23,11:12:00,11:12:00,,6.6063,0,""
"6742",56,24,11:13:00,11:13:00,,6.8160,0,""
"6742",37,25,11:15:00,11:15:00,,7.0953,0,""
"6743",37,1,13:35:00,13:35:00,,0.0063,1,""
"6743",72,2,13:36:00,13:36:00,,0.3328,0,""
"6743",73,3,13:38:00,13:38:00,,0.5829,0,""
"6743",102,4,13:42:00,13:42:00,,1.4072,1,""
"6743",103,5,13:44:00,13:44:00,,1.8163,0,""
"6743",104,6,13:45:00,13:45:00,,2.0456,0,""
"6743",105,7,13:46:00,13:46:00,,2.2218,0,""
"6743",32,8,13:47:00,13:47:00,,2.5218,0,""
"6743",33,9,13:48:00,13:48:00,,2.7494,0,""
"6743",8,10,13:52:00,13:52:00,,3.3956,0,""
"6743",9,11,13:53:00,13:53:00,,3.6026,1,""
"6743",10,12,13:57:00,13:57:00,,3.7432,0,""
"6743",106,13,13:59:00,13:59:00,,3.8897,0,""
"6743",107,14,14:00:00,14:00:00,,4.0168,0,""
"6743",108,15,14:02:00,14:02:00,,4.3402,1,""
"6743",92,16,14:03:00,14:03:00,,4.6328,0,""
"6743",93,17,14:04:00,14:04:00,,4.8528,0,""
"6743",94,18,14:05:00,14:05:00,,5.0501,0,""
"6743",95,19,14:06:00,14:06:00,,5.3148,0,""
"6743",111,20,14:09:00,14:09:00,,5.6764,1,""
"6743",109,21,14:10:00,14:10:00,,6.0100,0,""
"6743",110,22,14:11:00,14:11:00,,6.2578,0,""
"6743",55,23,14:12:00,14:12:00,,6.6063,0,""
"6743",56,24,14:13:00,14:13:00,,6.8160,0,""
"6743",37,25,14:15:00,14:15:00,,7.0953,0,""
"6744",37,1,14:20:00,14:20:00,,0.0063,1,""
"6744",72,2,14:21:00,14:21:00,,0.3328,0,""
"6744",73,3,14:23:00,14:23:00,,0.5829,0,""
"6744",102,4,14:27:00,14:27:00,,1.4072,1,""
"6744",103,5,14:29:00,14:29:00,,1.8163,0,""
"6744",104,6,14:30:00,14:30:00,,2.0456,0,""
"6744",105,7,14:31:00,14:31:00,,2.2218,0,""
"6744",32,8,14:32:00,14:32:00,,2.5218,0,""
"6744",33,9,14:33:00,14:33:00,,2.7494,0,""
"6744",8,10,14:37:00,14:37:00,,3.3956,0,""
"6744",9,11,14:38:00,14:38:00,,3.6026,1,""
"6744",10,12,14:42:00,14:42:00,,3.7432,0,""
"6744",106,13,14:44:00,14:44:00,,3.8897,0,""
"6744",107,14,14:45:00,14:45:00,,4.0168,0,""
"6744",108,15,14:47:00,14:47:00,,4.3402,1,""
"6744",92,16,14:48:00,14:48:00,,4.6328,0,""
"6744",93,17,14:49:00,14:49:00,,4.8528,0,""
"6744",94,18,14:50:00,14:50:00,,5.0501,0,""
"6744",95,19,14:51:00,14:51:00,,5.3148,0,""
"6744",111,20,14:54:00,14:54:00,,5.6764,1,""
"6744",109,21,14:55:00,14:55:00,,6.0100,0,""
"6744",110,22,14:56:00,14:56:00,,6.2578,0,""
"6744",55,23,14:57:00,14:57:00,,6.6063,0,""
"6744",56,24,14:58:00,14:58:00,,6.8160,0,""
"6744",37,25,15:00:00,15:00:00,,7.0953,0,""
"6745",37,1,15:05:00,15:05:00,,0.0063,1,""
"6745",72,2,15:06:00,15:06:00,,0.3328,0,""
"6745",73,3,15:08:00,15:08:00,,0.5829,0,""
"6745",102,4,15:12:00,15:12:00,,1.4072,1,""
"6745",103,5,15:14:00,15:14:00,,1.8163,0,""
"6745",104,6,15:15:00,15:15:00,,2.0456,0,""
"6745",105,7,15:16:00,15:16:00,,2.2218,0,""
"6745",32,8,15:17:00,15:17:00,,2.5218,0,""
"6745",33,9,15:18:00,15:18:00,,2.7494,0,""
"6745",8,10,15:22:00,15:22:00,,3.3956,0,""
"6745",9,11,15:23:00,15:23:00,,3.6026,1,""
"6745",10,12,15:27:00,15:27:00,,3.7432,0,""
"6745",106,13,15:29:00,15:29:00,,3.8897,0,""
"6745",107,14,15:30:00,15:30:00,,4.0168,0,""
"6745",108,15,15:32:00,15:32:00,,4.3402,1,""
"6745",92,16,15:33:00,15:33:00,,4.6328,0,""
"6745",93,17,15:34:00,15:34:00,,4.8528,0,""
"6745",94,18,15:35:00,15:35:00,,5.0501,0,""
"6745",95,19,15:36:00,15:36:00,,5.3148,0,""
"6745",111,20,15:39:00,15:39:00,,5.6764,1,""
"6745",109,21,15:40:00,15:40:00,,6.0100,0,""
"6745",110,22,15:41:00,15:41:00,,6.2578,0,""
"6745",55,23,15:42:00,15:42:00,,6.6063,0,""
"6745",56,24,15:43:00,15:43:00,,6.8160,0,""
"6745",37,25,15:45:00,15:45:00,,7.0953,0,""
"6746",37,1,15:50:00,15:50:00,,0.0063,1,""
"6746",72,2,15:51:00,15:51:00,,0.3328,0,""
"6746",73,3,15:53:00,15:53:00,,0.5829,0,""
"6746",102,4,15:57:00,15:57:00,,1.4072,1,""
"6746",103,5,15:59:00,15:59:00,,1.8163,0,""
"6746",104,6,16:00:00,16:00:00,,2.0456,0,""
"6746",105,7,16:01:00,16:01:00,,2.2218,0,""
"6746",32,8,16:02:00,16:02:00,,2.5218,0,""
"6746",33,9,16:03:00,16:03:00,,2.7494,0,""
"6746",8,10,16:07:00,16:07:00,,3.3956,0,""
"6746",9,11,16:08:00,16:08:00,,3.6026,1,""
"6746",10,12,16:12:00,16:12:00,,3.7432,0,""
"6746",106,13,16:14:00,16:14:00,,3.8897,0,""
"6746",107,14,16:15:00,16:15:00,,4.0168,0,""
"6746",108,15,16:17:00,16:17:00,,4.3402,1,""
"6746",92,16,16:18:00,16:18:00,,4.6328,0,""
"6746",93,17,16:19:00,16:19:00,,4.8528,0,""
"6746",94,18,16:20:00,16:20:00,,5.0501,0,""
"6746",95,19,16:21:00,16:21:00,,5.3148,0,""
"6746",111,20,16:24:00,16:24:00,,5.6764,1,""
"6746",109,21,16:25:00,16:25:00,,6.0100,0,""
"6746",110,22,16:26:00,16:26:00,,6.2578,0,""
"6746",55,23,16:27:00,16:27:00,,6.6063,0,""
"6746",56,24,16:28:00,16:28:00,,6.8160,0,""
"6746",37,25,16:30:00,16:30:00,,7.0953,0,""
"6747",37,1,16:35:00,16:35:00,,0.0063,1,""
"6747",72,2,16:36:00,16:36:00,,0.3328,0,""
"6747",73,3,16:38:00,16:38:00,,0.5829,0,""
"6747",102,4,16:42:00,16:42:00,,1.4072,1,""
"6747",103,5,16:44:00,16:44:00,,1.8163,0,""
"6747",104,6,16:45:00,16:45:00,,2.0456,0,""
"6747",105,7,16:46:00,16:46:00,,2.2218,0,""
"6747",32,8,16:47:00,16:47:00,,2.5218,0,""
"6747",33,9,16:48:00,16:48:00,,2.7494,0,""
"6747",8,10,16:52:00,16:52:00,,3.3956,0,""
"6747",9,11,16:53:00,16:53:00,,3.6026,1,""
"6747",10,12,16:57:00,16:57:00,,3.7432,0,""
"6747",106,13,16:59:00,16:59:00,,3.8897,0,""
"6747",107,14,17:00:00,17:00:00,,4.0168,0,""
"6747",108,15,17:02:00,17:02:00,,4.3402,1,""
"6747",92,16,17:03:00,17:03:00,,4.6328,0,""
"6747",93,17,17:04:00,17:04:00,,4.8528,0,""
"6747",94,18,17:05:00,17:05:00,,5.0501,0,""
"6747",95,19,17:06:00,17:06:00,,5.3148,0,""
"6747",111,20,17:09:00,17:09:00,,5.6764,1,""
"6747",109,21,17:10:00,17:10:00,,6.0100,0,""
"6747",110,22,17:11:00,17:11:00,,6.2578,0,""
"6747",55,23,17:12:00,17:12:00,,6.6063,0,""
"6747",56,24,17:13:00,17:13:00,,6.8160,0,""
"6747",37,25,17:15:00,17:15:00,,7.0953,0,""
"6748",37,1,17:20:00,17:20:00,,0.0063,1,""
"6748",72,2,17:21:00,17:21:00,,0.3328,0,""
"6748",73,3,17:23:00,17:23:00,,0.5829,0,""
"6748",102,4,17:27:00,17:27:00,,1.4072,1,""
"6748",103,5,17:29:00,17:29:00,,1.8163,0,""
"6748",104,6,17:30:00,17:30:00,,2.0456,0,""
"6748",105,7,17:31:00,17:31:00,,2.2218,0,""
"6748",32,8,17:32:00,17:32:00,,2.5218,0,""
"6748",33,9,17:33:00,17:33:00,,2.7494,0,""
"6748",8,10,17:37:00,17:37:00,,3.3956,0,""
"6748",9,11,17:38:00,17:38:00,,3.6026,1,""
"6748",10,12,17:42:00,17:42:00,,3.7432,0,""
"6748",106,13,17:44:00,17:44:00,,3.8897,0,""
"6748",107,14,17:45:00,17:45:00,,4.0168,0,""
"6748",108,15,17:47:00,17:47:00,,4.3402,1,""
"6748",92,16,17:48:00,17:48:00,,4.6328,0,""
"6748",93,17,17:49:00,17:49:00,,4.8528,0,""
"6748",94,18,17:50:00,17:50:00,,5.0501,0,""
"6748",95,19,17:51:00,17:51:00,,5.3148,0,""
"6748",111,20,17:54:00,17:54:00,,5.6764,1,""
"6748",109,21,17:55:00,17:55:00,,6.0100,0,""
"6748",110,22,17:56:00,17:56:00,,6.2578,0,""
"6748",55,23,17:57:00,17:57:00,,6.6063,0,""
"6748",56,24,17:58:00,17:58:00,,6.8160,0,""
"6748",37,25,18:00:00,18:00:00,,7.0953,0,""
"6749",37,1,11:20:00,11:20:00,,0.0063,1,""
"6749",72,2,11:21:00,11:21:00,,0.3328,0,""
"6749",73,3,11:23:00,11:23:00,,0.5829,0,""
"6749",102,4,11:27:00,11:27:00,,1.4072,1,""
"6749",103,5,11:29:00,11:29:00,,1.8163,0,""
"6749",104,6,11:30:00,11:30:00,,2.0456,0,""
"6749",105,7,11:31:00,11:31:00,,2.2218,0,""
"6749",32,8,11:32:00,11:32:00,,2.5218,0,""
"6749",33,9,11:33:00,11:33:00,,2.7494,0,""
"6749",8,10,11:37:00,11:37:00,,3.3956,0,""
"6749",9,11,11:38:00,11:38:00,,3.6026,1,""
"6749",10,12,11:42:00,11:42:00,,3.7432,0,""
"6749",106,13,11:44:00,11:44:00,,3.8897,0,""
"6749",107,14,11:45:00,11:45:00,,4.0168,0,""
"6749",108,15,11:47:00,11:47:00,,4.3402,1,""
"6749",92,16,11:48:00,11:48:00,,4.6328,0,""
"6749",93,17,11:49:00,11:49:00,,4.8528,0,""
"6749",94,18,11:50:00,11:50:00,,5.0501,0,""
"6749",95,19,11:51:00,11:51:00,,5.3148,0,""
"6749",111,20,11:54:00,11:54:00,,5.6764,1,""
"6749",109,21,11:55:00,11:55:00,,6.0100,0,""
"6749",110,22,11:56:00,11:56:00,,6.2578,0,""
"6749",55,23,11:57:00,11:57:00,,6.6063,0,""
"6749",56,24,11:58:00,11:58:00,,6.8160,0,""
"6749",37,25,12:00:00,12:00:00,,7.0953,0,""
"6750",37,1,12:05:00,12:05:00,,0.0063,1,""
"6750",72,2,12:06:00,12:06:00,,0.3328,0,""
"6750",73,3,12:08:00,12:08:00,,0.5829,0,""
"6750",102,4,12:12:00,12:12:00,,1.4072,1,""
"6750",103,5,12:14:00,12:14:00,,1.8163,0,""
"6750",104,6,12:15:00,12:15:00,,2.0456,0,""
"6750",105,7,12:16:00,12:16:00,,2.2218,0,""
"6750",32,8,12:17:00,12:17:00,,2.5218,0,""
"6750",33,9,12:18:00,12:18:00,,2.7494,0,""
"6750",8,10,12:22:00,12:22:00,,3.3956,0,""
"6750",9,11,12:23:00,12:23:00,,3.6026,1,""
"6750",10,12,12:27:00,12:27:00,,3.7432,0,""
"6750",106,13,12:29:00,12:29:00,,3.8897,0,""
"6750",107,14,12:30:00,12:30:00,,4.0168,0,""
"6750",108,15,12:32:00,12:32:00,,4.3402,1,""
"6750",92,16,12:33:00,12:33:00,,4.6328,0,""
"6750",93,17,12:34:00,12:34:00,,4.8528,0,""
"6750",94,18,12:35:00,12:35:00,,5.0501,0,""
"6750",95,19,12:36:00,12:36:00,,5.3148,0,""
