shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Purple First Trip",36.20324,-81.67242,119,2.9593
"Purple First Trip",36.20345,-81.67256,120,2.9758
"Purple First Trip",36.20354,-81.67236,121,2.9885
"Purple First Trip",36.20375,-81.67186,122,3.0200
"Purple First Trip",36.20395,-81.67144,123,3.0472
"Purple First Trip",36.20403,-81.6713,124,3.0568
"Purple First Trip",36.20418,-81.67106,125,3.0737
"Purple First Trip",36.20445,-81.67072,126,3.1004
"Purple First Trip",36.20472,-81.67049,127,3.1230
"Purple First Trip",36.20489,-81.67034,128,3.1375
"Purple First Trip",36.2056,-81.66963,129,3.2006
"Purple First Trip",36.20606,-81.67024,130,3.2472
"Purple First Trip",36.2068,-81.6713,131,3.3254
"Purple First Trip",36.20719,-81.67175,132,3.3623
"Purple First Trip",36.20754,-81.67209,133,3.3930
"Purple First Trip",36.20790980166233,-81.67241729572413,134,3.4244
"Purple First Trip",36.20841,-81.67286,135,3.4670
"Purple First Trip",36.2094,-81.67374,136,3.5512
"Purple First Trip",36.21005,-81.6744,137,3.6094
"Purple First Trip",36.21065,-81.67491,138,3.6597
"Purple First Trip",36.21176,-81.67548,139,3.7428
"Purple First Trip",36.21159,-81.67594,140,3.7710
"Purple First Trip",36.21141,-81.67654,141,3.8068
"Purple First Trip",36.21132,-81.67693,142,3.8294
"Purple First Trip",36.21131,-81.67718,143,3.8434
"Purple First Trip",36.21134,-81.67749,144,3.8608
"Purple First Trip",36.2114,-81.6777,145,3.8732
"Purple First Trip",36.21172,-81.67855,146,3.9256
"Purple First Trip",36.21216238235418,-81.67967736148324,147,3.9955
"Purple First Trip",36.21234,-81.68013,148,4.0236
"Purple First Trip",36.21263,-81.68076,149,4.0641
"Purple First Trip",36.21278,-81.68105,150,4.0833
"Purple First Trip",36.21315,-81.68159,151,4.1229
"Purple First Trip",36.21339,-81.68184,152,4.1446
"Purple First Trip",36.21371,-81.68214,153,4.1723
"Purple First Trip",36.21429,-81.68252,154,4.2177
"Purple First Trip",36.21502,-81.68285,155,4.2714
"Purple First Trip",36.21542,-81.68303,156,4.3009
"Purple First Trip",36.21562,-81.6827,157,4.3239
"Purple First Trip",36.21575,-81.68247,158,4.3396
"Purple First Trip",36.21557,-81.68222,159,4.3583
"Purple First Trip",36.21559,-81.68206,160,4.3673
"Purple First Trip",36.21575,-81.68211,161,4.3787
"Purple First Trip",36.2158,-81.68223,162,4.3863
"Purple",36.21576,-81.68212,1,0.0000
"Purple",36.2158,-81.68231,2,0.0110
"Purple",36.21578,-81.68242,3,0.0173
"Purple",36.21572,-81.68253,4,0.0247
"Purple",36.21541,-81.68302,5,0.0594
"Purple",36.21508,-81.68287,6,0.0837
"Purple",36.21481,-81.68276,7,0.1034
"Purple",36.21454,-81.68263,8,0.1234
"Purple",36.21426,-81.6825,9,0.1441
"Purple",36.21401,-81.68234,10,0.1636
"Purple",36.21376,-81.68217,11,0.1833
"Purple",36.21354,-81.68198,12,0.2018
"Purple",36.21333,-81.68178,13,0.2202
"Purple",36.21313,-81.68156,14,0.2387
"Purple",36.21288,-81.68121,15,0.2647
"Purple",36.21279,-81.68106,16,0.2752
"Purple",36.21263,-81.68077,17,0.2948
"Purple",36.21239,-81.68024,18,0.3287
"Purple",36.21215,-81.67965,19,0.3656
"Purple",36.21192,-81.67906,20,0.4021
"Purple",36.21169,-81.67847,21,0.4387
"Purple",36.21146,-81.67788,22,0.4753
"Purple",36.2114,-81.6777,23,0.4862
"Purple",36.21134,-81.67749,24,0.4986
"Purple",36.21131,-81.67719,25,0.5155
"Purple",36.21133,-81.6769,26,0.5317
"Purple",36.21139,-81.67658,27,0.5500
"Purple",36.21151,-81.67619,28,0.5733
"Purple",36.21164,-81.67579,29,0.5974
"Purple",36.21175,-81.67549,30,0.6158
"Purple",36.21165,-81.67542,31,0.6237
"Purple",36.21152,-81.67535,32,0.6335
"Purple",36.2114,-81.67529,33,0.6425
"Purple",36.21127,-81.67522,34,0.6523
"Purple",36.21113,-81.67515,35,0.6627
"Purple",36.21096,-81.67507,36,0.6753
"Purple",36.21079,-81.67498,37,0.6881
"Purple",36.21061,-81.67488,38,0.7017
"Purple",36.21045,-81.67474,39,0.7153
"Purple",36.21036,-81.67467,40,0.7226
"Purple",36.21027,-81.67459,41,0.7303
"Purple",36.21019,-81.67452,42,0.7371
"Purple",36.2101,-81.67444,43,0.7447
"Purple",36.21002,-81.67436,44,0.7518
"Purple",36.20994,-81.67428,45,0.7590
"Purple",36.20986,-81.6742,46,0.7661
"Purple",36.20978,-81.67412,47,0.7732
"Purple",36.20971,-81.67405,48,0.7794
"Purple",36.20963,-81.67397,49,0.7865
"Purple",36.20955,-81.67389,50,0.7936
"Purple",36.20947,-81.67381,51,0.8007
"Purple",36.2094,-81.67374,52,0.8069
"Purple",36.20932,-81.67367,53,0.8137
"Purple",36.20924,-81.6736,54,0.8205
"Purple",36.20916,-81.67352,55,0.8276
"Purple",36.20904,-81.67342,56,0.8376
"Purple",36.20891,-81.6733,57,0.8488
"Purple",36.20878,-81.67318,58,0.8600
"Purple",36.20868,-81.6731,59,0.8683
"Purple",36.20856,-81.67299,60,0.8786
"Purple",36.20829,-81.67275,61,0.9016
"Purple",36.20812,-81.6726,62,0.9160
"Purple",36.20795,-81.67245,63,0.9304
"Purple",36.20778,-81.6723,64,0.9449
"Purple",36.2076,-81.67214,65,0.9602
"Purple",36.20744,-81.67199,66,0.9741
"Purple",36.20727,-81.67183,67,0.9888
"Purple",36.2071,-81.67166,68,1.0040
"Purple",36.20694,-81.67149,69,1.0185
"Purple",36.20677,-81.67127,70,1.0355
"Purple",36.20661,-81.67104,71,1.0525
"Purple",36.20645,-81.67082,72,1.0690
"Purple",36.2063,-81.67059,73,1.0855
"Purple",36.20614,-81.67036,74,1.1025
"Purple",36.20598,-81.67014,75,1.1190
"Purple",36.20582,-81.66991,76,1.1359
"Purple",36.20565,-81.66969,77,1.1529
"Purple",36.20479,-81.66844,78,1.2446
"Purple",36.2046,-81.66816,79,1.2651
"Purple",36.2043,-81.66769,80,1.2985
"Purple",36.20407,-81.66725,81,1.3278
"Purple",36.20394,-81.66696,82,1.3463
"Purple",36.20361365768059,-81.66615094299979,83,1.3968
"Purple",36.20346,-81.66577,84,1.4205
"Purple",36.20324,-81.66525,85,1.4533
"Purple",36.20311,-81.665,86,1.4699
"Purple",36.20215,-81.66338,87,1.5821
"Purple",36.20185,-81.66291,88,1.6155
"Purple",36.20164,-81.66256,89,1.6399
"Purple",36.20100349430144,-81.66153800493471,90,1.7119
"Purple",36.20093,-81.66142,91,1.7203
"Purple",36.20021,-81.66025,92,1.8024
"Purple",36.199740755988685,-81.65950435198204,93,1.8552
"Purple",36.19948,-81.65909,94,1.8845
"Purple",36.19878,-81.65794,95,1.9649
"Purple",36.19808,-81.6568,96,2.0449
"Purple",36.19738,-81.65567,97,2.1244
"Purple",36.19667,-81.65455,98,2.2039
"Purple",36.196,-81.65346,99,2.2804
"Purple",36.19575,-81.65313,100,2.3056
"Purple",36.19558,-81.65293,101,2.3219
"Purple",36.19537,-81.65275,102,2.3395
"Purple",36.19517,-81.6526,103,2.3557
"Purple",36.19492,-81.65249,104,2.3740
"Purple",36.19488,-81.6526,105,2.3808
"Purple",36.19475,-81.65272,106,2.3920
"Purple",36.1946,-81.65275,107,2.4025
"Purple",36.19452,-81.65281,108,2.4090
"Purple",36.19447,-81.653,109,2.4201
"Purple",36.1945,-81.6533,110,2.4370
"Purple",36.19457,-81.65363,111,2.4560
"Purple",36.19488,-81.6545,112,2.5091
"Purple",36.19495,-81.65476,113,2.5244
"Purple",36.19497,-81.65499,114,2.5373
"Purple",36.19486,-81.65563,115,2.5739
"Purple",36.19474,-81.65567,116,2.5825
"Purple",36.19471,-81.65592,117,2.5966
"Purple",36.1948,-81.65629,118,2.6181
"Purple",36.19484,-81.65646,119,2.6280
"Purple",36.19486,-81.65666,120,2.6393
"Purple",36.19491,-81.65705,121,2.6613
"Purple",36.19493,-81.65718,122,2.6687
"Purple",36.195,-81.6574,123,2.6819
"Purple",36.19508,-81.65775,124,2.7022
"Purple",36.19513,-81.65803,125,2.7182
"Purple",36.19512,-81.65815,126,2.7250
"Purple",36.19507,-81.65826,127,2.7320
"Purple",36.19511,-81.65838,128,2.7393
"Purple",36.19509,-81.65854,129,2.7483
"Purple",36.19498,-81.65856,130,2.7560
"Purple",36.19486,-81.65854,131,2.7644
"Purple",36.19471,-81.65846,132,2.7757
"Purple",36.19461,-81.65832,133,2.7861
"Purple",36.19459,-81.65815,134,2.7957
"Purple",36.19473,-81.65806,135,2.8066
"Purple",36.19478,-81.65819,136,2.8146
"Purple",36.19485,-81.65829,137,2.8220
"Purple",36.19496,-81.65833,138,2.8300
"Purple",36.19507,-81.65826,139,2.8385
"Purple",36.19512,-81.65812,140,2.8470
"Purple",36.19511,-81.65794,141,2.8571
"Purple",36.19508,-81.65779,142,2.8657
"Purple",36.19505,-81.65763,143,2.8749
"Purple",36.195,-81.65742,144,2.8871
"Purple",36.19493,-81.65718,145,2.9014
"Purple",36.19489,-81.65695,146,2.9145
"Purple",36.19487,-81.65672,147,2.9274
"Purple",36.19484,-81.65644,148,2.9432
"Purple",36.19477,-81.65618,149,2.9585
"Purple",36.19472,-81.65596,150,2.9713
"Purple",36.1947,-81.65579,151,2.9808
"Purple",36.19474,-81.65567,152,2.9881
"Purple",36.19486,-81.65562,153,2.9969
"Purple",36.19486,-81.65577,154,3.0052
"Purple",36.19489,-81.65595,155,3.0155
"Purple",36.19497,-81.65618,156,3.0295
"Purple",36.19512,-81.65645,157,3.0478
"Purple",36.19526,-81.65673,158,3.0662
"Purple",36.19542,-81.65705,159,3.0872
"Purple",36.19558,-81.65738,160,3.1087
"Purple",36.19572,-81.65772,161,3.1300
"Purple",36.19584,-81.65806,162,3.1507
"Purple",36.19595,-81.6584,163,3.1711
"Purple",36.19605,-81.65875,164,3.1918
"Purple",36.19608,-81.65911,165,3.2121
"Purple",36.1961,-81.65949,166,3.2333
"Purple",36.19611,-81.65986,167,3.2540
"Purple",36.19613,-81.66008,168,3.2663
"Purple",36.19614,-81.6602,169,3.2731
"Purple",36.19616,-81.66032,170,3.2799
"Purple",36.19618,-81.66044,171,3.2867
"Purple",36.19621,-81.66056,172,3.2938
"Purple",36.19623,-81.66067,173,3.3001
"Purple",36.19625,-81.66079,174,3.3069
"Purple",36.1963,-81.66106,175,3.3224
"Purple",36.19634,-81.66126,176,3.3339
"Purple",36.19637,-81.66145,177,3.3447
"Purple",36.1964,-81.66164,178,3.3555
"Purple",36.19643,-81.66183,179,3.3663
"Purple",36.19646,-81.66202,180,3.3771
"Purple",36.19649,-81.66221,181,3.3879
"Purple",36.19652,-81.66241,182,3.3992
"Purple",36.19654,-81.6626,183,3.4099
"Purple",36.19657,-81.66279,184,3.4208
"Purple",36.19661,-81.66298,185,3.4317
"Purple",36.1967,-81.66316,186,3.4435
"Purple",36.19679,-81.66326,187,3.4519
"Purple",36.19688,-81.66333,188,3.4592
"Purple",36.19697,-81.66337,189,3.4659
"Purple",36.19708,-81.66339,190,3.4735
"Purple",36.19719,-81.66339,191,3.4812
"Purple",36.19732,-81.66339,192,3.4901
"Purple",36.19745,-81.66338,193,3.4992
"Purple",36.19757,-81.66338,194,3.5075
"Purple",36.19772643676165,-81.66337272387155,195,3.5183
"Purple",36.198,-81.66336,196,3.5372
"Purple",36.198,-81.66373,197,3.5579
"Purple",36.198,-81.66397857666016,198,3.5718
"Purple",36.198,-81.66412,199,3.5796
"Purple",36.198,-81.66453,200,3.6025
"Purple",36.19799,-81.66494,201,3.6254
"Purple",36.19799,-81.66535,202,3.6483
"Purple",36.19801,-81.66575,203,3.6707
"Purple",36.19808,-81.66617,204,3.6946
"Purple",36.19817,-81.66659,205,3.7189
"Purple",36.19827,-81.66701,206,3.7433
"Purple",36.19837,-81.66744,207,3.7683
"Purple",36.19847,-81.66787,208,3.7933
"Purple",36.19857,-81.6683,209,3.8183
"Purple",36.19866,-81.66872,210,3.8425
"Purple",36.19876,-81.66915,211,3.8675
"Purple",36.19886,-81.66958,212,3.8925
"Purple",36.19898,-81.67,213,3.9173
"Purple",36.19905,-81.67016,214,3.9275
"Purple",36.19914,-81.67027,215,3.9362
"Purple",36.19927,-81.67037,216,3.9468
"Purple",36.19938,-81.67042,217,3.9549
"Purple",36.19952,-81.67045,218,3.9648
"Purple",36.19988,-81.67048,219,3.9897
"Purple",36.20024,-81.67047,220,4.0146
"Purple",36.20059,-81.67044,221,4.0389
"Purple",36.20094,-81.67039,222,4.0633
"Purple",36.20129,-81.67035,223,4.0876
"Purple",36.20164,-81.67026,224,4.1123
"Purple",36.20192,-81.67019,225,4.1321
"Purple",36.20195,-81.6708,226,4.1662
"Purple",36.20198,-81.67116,227,4.1864
"Purple",36.20204,-81.67136,228,4.1983
"Purple",36.20209,-81.67146,229,4.2049
"Purple",36.20219,-81.6716,230,4.2153
"Purple",36.20249,-81.67184,231,4.2400
"Purple",36.20269081165489,-81.6719961868427,232,4.2564
"Purple",36.20285,-81.67212,233,4.2694
"Purple",36.20321,-81.6724,234,4.2988
"Purple",36.20347,-81.67257,235,4.3191
"Purple",36.20355,-81.67233,236,4.3336
"Purple",36.20363,-81.67213,237,4.3461
"Purple",36.20373,-81.6719,238,4.3607
"Purple",36.20386,-81.67163,239,4.3782
"Purple",36.20403,-81.67131,240,4.3996
"Purple",36.20425,-81.67098,241,4.4235
"Purple",36.20445,-81.67072,242,4.4435
"Purple",36.20453,-81.67066,243,4.4500
"Purple",36.20486,-81.67037,244,4.4780
"Purple",36.20515,-81.67008,245,4.5038
"Purple",36.20555,-81.66967,246,4.5397
"Purple",36.2057,-81.66976,247,4.5512
"Purple",36.20602,-81.67018,248,4.5834
"Purple",36.20632,-81.67062,249,4.6156
"Purple",36.20662,-81.67106,250,4.6477
"Purple",36.20684,-81.67136,251,4.6704
"Purple",36.20698,-81.67153,252,4.6839
"Purple",36.20734,-81.67189,253,4.7159
"Purple",36.20768,-81.67221,254,4.7454
"Purple",36.207912223762484,-81.67241490331985,255,4.7652
"Purple",36.20802,-81.67251,256,4.7743
"Purple",36.2084,-81.67285,257,4.8067
"Purple",36.20877,-81.67317,258,4.8379
"Purple",36.20913,-81.6735,259,4.8689
"Purple",36.20952,-81.67386,260,4.9025
"Purple",36.20988,-81.67422,261,4.9345
"Purple",36.21006,-81.6744,262,4.9505
"Purple",36.21029,-81.6746,263,4.9700
"Purple",36.21055,-81.67483,264,4.9921
"Purple",36.21067,-81.67492,265,5.0018
"Purple",36.21103,-81.6751,266,5.0286
"Purple",36.21138,-81.67528,267,5.0548
"Purple",36.21173,-81.67546,268,5.0811
"Purple",36.21171,-81.6756,269,5.0890
"Purple",36.21162,-81.67586,270,5.1048
"Purple",36.21149,-81.67626,271,5.1288
"Purple",36.21141,-81.67654,272,5.1454
"Purple",36.21134,-81.67686,273,5.1639
"Purple",36.21131,-81.67723,274,5.1847
"Purple",36.21134,-81.67749,275,5.1993
"Purple",36.21139,-81.67769,276,5.2110
"Purple",36.21171,-81.67853,277,5.2629
"Purple",36.21208,-81.67947,278,5.3212
"Purple",36.21216183884856,-81.6796777447694,279,5.3341
"Purple",36.21234,-81.68013,280,5.3622
"Purple",36.21245,-81.68037,281,5.3776
"Purple",36.21263,-81.68076,282,5.4027
"Purple",36.21281,-81.6811,283,5.4254
"Purple",36.21298,-81.68135,284,5.4436
"Purple",36.2132,-81.68164,285,5.4659
"Purple",36.21339,-81.68184,286,5.4831
"Purple",36.21361,-81.68205,287,5.5023
"Purple",36.21372,-81.68215,288,5.5117
"Purple",36.21401,-81.68234,289,5.5344
"Purple",36.21429,-81.68252,290,5.5563
"Purple",36.21442,-81.68258,291,5.5658
"Purple",36.21482,-81.68276,292,5.5953
"Purple",36.21521,-81.68293,293,5.6239
"Purple",36.2154,-81.68302,294,5.6380
"Purple",36.21549,-81.6829,295,5.6471
"Purple",36.21557,-81.68277,296,5.6562
"Purple",36.21566,-81.68263,297,5.6662
"Purple",36.21575,-81.68248,298,5.6766
"Purple",36.21577,-81.68236,299,5.6835
"Purple",36.21568,-81.68229,300,5.6908
"Purple",36.21557,-81.68222,301,5.6994
"Purple",36.21558,-81.68209,302,5.7067
"Purple",36.21572,-81.6821,303,5.7164
"Teal Game Day",36.21576,-81.68211,1,0.0000
"Teal Game Day",36.2158,-81.68224,2,0.0078
"Teal Game Day",36.21578,-81.68236,3,0.0146
"Teal Game Day",36.21576,-81.68247,4,0.0209
"Teal Game Day",36.21565,-81.68264,5,0.0331
"Teal Game Day",36.21555,-81.68281,6,0.0448
"Teal Game Day",36.21544,-81.68298,7,0.0570
"Teal Game Day",36.21531,-81.68298,8,0.0660
"Teal Game Day",36.21519,-81.68292,9,0.0749
"Teal Game Day",36.21504,-81.68286,10,0.0858
"Teal Game Day",36.21495,-81.68282,11,0.0924
"Teal Game Day",36.21475,-81.68273,12,0.1071
"Teal Game Day",36.21455,-81.68264,13,0.1219
"Teal Game Day",36.21435,-81.68255,14,0.1366
"Teal Game Day",36.21415,-81.68243,15,0.1519
"Teal Game Day",36.21404,-81.68236,16,0.1605
"Teal Game Day",36.2139,-81.68227,17,0.1714
"Teal Game Day",36.21377,-81.68218,18,0.1817
"Teal Game Day",36.21362,-81.68205,19,0.1944
"Teal Game Day",36.21347,-81.68192,20,0.2070
"Teal Game Day",36.21333,-81.68177,21,0.2198
"Teal Game Day",36.21318,-81.68162,22,0.2332
"Teal Game Day",36.21303,-81.68142,23,0.2484
"Teal Game Day",36.21287,-81.68119,24,0.2653
"Teal Game Day",36.21272,-81.68093,25,0.2832
"Teal Game Day",36.21256,-81.68063,26,0.3033
"Teal Game Day",36.21241,-81.6803,27,0.3244
"Teal Game Day",36.2122,-81.67978,28,0.3568
"Teal Game Day",36.2118,-81.67877,29,0.4196
"Teal Game Day",36.21159,-81.67821,30,0.4541
"Teal Game Day",36.21138,-81.67764,31,0.4891
"Teal Game Day",36.21132,-81.67736,32,0.5052
"Teal Game Day",36.21131,-81.67718,33,0.5153
"Teal Game Day",36.21132,-81.67698,34,0.5265
"Teal Game Day",36.21136,-81.6767,35,0.5424
"Teal Game Day",36.21147,-81.67632,36,0.5649
"Teal Game Day",36.21169,-81.67566,37,0.6047
"Teal Game Day",36.21175,-81.67548,38,0.6156
"Teal Game Day",36.21166,-81.67542,39,0.6227
"Teal Game Day",36.21147,-81.67533,40,0.6368
"Teal Game Day",36.21122,-81.6752,41,0.6555
"Teal Game Day",36.21094,-81.67506,42,0.6764
"Teal Game Day",36.21066,-81.67491,43,0.6975
"Teal Game Day",36.2104,-81.67471,44,0.7187
"Teal Game Day",36.21014,-81.67448,45,0.7408
"Teal Game Day",36.21006,-81.67441,46,0.7475
"Teal Game Day",36.21001,-81.67456,47,0.7566
"Teal Game Day",36.20993,-81.67486,48,0.7742
"Teal Game Day",36.20988,-81.67518,49,0.7924
"Teal Game Day",36.20975,-81.67511,50,0.8022
"Teal Game Day",36.20959,-81.67495,51,0.8164
"Teal Game Day",36.20953,-81.67486,52,0.8230
"Teal Game Day",36.20921,-81.67456,53,0.8507
"Teal Game Day",36.20888,-81.67424,54,0.8797
"Teal Game Day",36.20854,-81.67392,55,0.9092
"Teal Game Day",36.20834,-81.67375,56,0.9260
"Teal Game Day",36.20813,-81.67361,57,0.9425
"Teal Game Day",36.2077,-81.67332,58,0.9764
"Teal Game Day",36.20728,-81.67302,59,1.0099
"Teal Game Day",36.20685,-81.67273,60,1.0437
"Teal Game Day",36.20642,-81.67243,61,1.0779
"Teal Game Day",36.20626,-81.67225,62,1.0928
"Teal Game Day",36.20611,-81.67205,63,1.1081
"Teal Game Day",36.20579,-81.67155,64,1.1437
"Teal Game Day",36.20546,-81.67105,65,1.1797
"Teal Game Day",36.2051,-81.67057,66,1.2163
"Teal Game Day",36.2049,-81.67035,67,1.2348
"Teal Game Day",36.20475,-81.67046,68,1.2469
"Teal Game Day",36.20447,-81.67071,69,1.2707
"Teal Game Day",36.20435,-81.67085,70,1.2821
"Teal Game Day",36.20418,-81.67106,71,1.2987
"Teal Game Day",36.20391,-81.67151,72,1.3300
"Teal Game Day",36.20361,-81.67216,73,1.3718
"Teal Game Day",36.20352,-81.67241,74,1.3871
"Teal Game Day",36.20338,-81.67289,75,1.4156
"Teal Game Day",36.2033,-81.67334,76,1.4413
"Teal Game Day",36.20319,-81.67419,77,1.4894
"Teal Game Day",36.20307,-81.67506,78,1.5386
"Teal Game Day",36.2029,-81.67596,79,1.5902
"Teal Game Day",36.202860479322105,-81.67612090561715,80,1.5996
"Teal Game Day",36.20276,-81.67653,81,1.6235
"Teal Game Day",36.20267,-81.67682,82,1.6408
"Teal Game Day",36.20239,-81.67763,83,1.6900
"Teal Game Day",36.20213,-81.67844,84,1.7387
"Teal Game Day",36.20198,-81.67888,85,1.7653
"Teal Game Day",36.20188,-81.67927,86,1.7882
"Teal Game Day",36.20184,-81.67947,87,1.7997
"Teal Game Day",36.20175,-81.68007,88,1.8337
"Teal Game Day",36.20165,-81.68097,89,1.8844
"Teal Game Day",36.20162,-81.68155,90,1.9169
"Teal Game Day",36.20164,-81.6819,91,1.9365
"Teal Game Day",36.20168,-81.68257,92,1.9740
"Teal Game Day",36.20177,-81.68322,93,2.0108
"Teal Game Day",36.20186,-81.68368,94,2.0372
"Teal Game Day",36.20211,-81.68455,95,2.0887
"Teal Game Day",36.20236,-81.68531,96,2.1346
"Teal Game Day",36.20263,-81.68615,97,2.1850
"Teal Game Day",36.20326,-81.68803,98,2.2986
"Teal Game Day",36.20391,-81.68992,99,2.4133
"Teal Game Day",36.20404,-81.69031,100,2.4369
"Teal Game Day",36.20439,-81.69171,101,2.5187
"Teal Game Day",36.20484,-81.69352,102,2.6244
"Teal Game Day",36.20525,-81.69522,103,2.7234
"Teal Game Day",36.20554,-81.69624,104,2.7838
"Teal Game Day",36.20592,-81.69722,105,2.8445
"Teal Game Day",36.20644,-81.69841,106,2.9200
"Teal Game Day",36.20677,-81.69914,107,2.9667
"Teal Game Day",36.20692,-81.69965,108,2.9970
"Teal Game Day",36.20698,-81.6999,109,3.0116
"Teal Game Day",36.20712,-81.70079,110,3.0622
"Teal Game Day",36.20713,-81.7011,111,3.0795
"Teal Game Day",36.20709,-81.70176,112,3.1164
"Teal Game Day",36.20701,-81.70257,113,3.1620
"Teal Game Day",36.20691,-81.70259,114,3.1690
"Teal Game Day",36.20657,-81.70294,115,3.1995
"Teal Game Day",36.20644,-81.70309,116,3.2118
"Teal Game Day",36.20632,-81.70358,117,3.2404
"Teal Game Day",36.20623,-81.70382,118,3.2552
"Teal Game Day",36.20615,-81.70401,119,3.2671
"Teal Game Day",36.20595,-81.70398,120,3.2811
"Teal Game Day",36.20568,-81.70398,121,3.2998
"Teal Game Day",36.20546,-81.704,122,3.3150
"Teal Game Day",36.20532,-81.70391,123,3.3259
"Teal Game Day",36.20523,-81.70368,124,3.3402
"Teal Game Day",36.20521,-81.70357,125,3.3465
"Teal Game Day",36.20515,-81.70348,126,3.3530
"Teal Game Day",36.20506,-81.70343,127,3.3598
"Teal Game Day",36.20474,-81.70346,128,3.3820
"Teal Game Day",36.20461,-81.70344,129,3.3911
"Teal Game Day",36.20449,-81.70335,130,3.4008
"Teal Game Day",36.20433,-81.70314,131,3.4169
"Teal Game Day",36.20423,-81.70304,132,3.4258
"Teal Game Day",36.20409,-81.703,133,3.4357
"Teal Game Day",36.20394,-81.703,134,3.4461
"Teal Game Day",36.20378,-81.70295,135,3.4575
"Teal Game Day",36.20368,-81.70286,136,3.4661
"Teal Game Day",36.20359,-81.7027,137,3.4770
"Teal Game Day",36.20343,-81.70265,138,3.4884
"Teal Game Day",36.20332,-81.70275,139,3.4978
"Teal Game Day",36.20331,-81.70287,140,3.5045
"Teal Game Day",36.20334,-81.70299,141,3.5116
"Teal Game Day",36.20355,-81.70339,142,3.5382
"Teal Game Day",36.20372,-81.70361,143,3.5552
"Teal Game Day",36.20394,-81.70381,144,3.5741
"Teal Game Day",36.20404,-81.70393,145,3.5837
"Teal Game Day",36.20417,-81.70411,146,3.5972
"Teal Game Day",36.20427,-81.70434,147,3.6118
"Teal Game Day",36.20437,-81.70465,148,3.6304
"Teal Game Day",36.20435,-81.70483,149,3.6405
"Teal Game Day",36.20427,-81.70501,150,3.6520
"Teal Game Day",36.20415,-81.70511,151,3.6620
"Teal Game Day",36.20401,-81.70517,152,3.6723
"Teal Game Day",36.20392,-81.70517,153,3.6785
"Teal Game Day",36.20379,-81.70514,154,3.6876
"Teal Game Day",36.20367,-81.70504,155,3.6976
"Teal Game Day",36.20344,-81.70473,156,3.7211
"Teal Game Day",36.20332,-81.7045,157,3.7364
"Teal Game Day",36.20325,-81.70421,158,3.7533
"Teal Game Day",36.20322,-81.70409,159,3.7603
"Teal Game Day",36.20322,-81.70354,160,3.7910
"Teal Game Day",36.20313,-81.70328,161,3.8068
"Teal Game Day",36.20288,-81.70271,162,3.8430
"Teal Game Day",36.20284,-81.7025,163,3.8551
"Teal Game Day",36.20273,-81.70235,164,3.8664
"Teal Game Day",36.20241,-81.70214,165,3.8914
"Teal Game Day",36.20207,-81.70185,166,3.9200
"Teal Game Day",36.20179,-81.70155,167,3.9456
"Teal Game Day",36.20167,-81.70127,168,3.9633
"Teal Game Day",36.20167,-81.70095,169,3.9811
"Teal Game Day",36.20175,-81.70059,170,4.0020
"Teal Game Day",36.20194,-81.69962,171,4.0577
"Teal Game Day",36.20198,-81.69931,172,4.0752
"Teal Game Day",36.20194,-81.69916,173,4.0840
"Teal Game Day",36.20187,-81.6989,174,4.0993
"Teal Game Day",36.20156,-81.69827,175,4.1405
"Teal Game Day",36.20152,-81.69815,176,4.1478
"Teal Game Day",36.20167,-81.69795,177,4.1630
"Teal Game Day",36.20178,-81.69791,178,4.1709
"Teal Game Day",36.20191,-81.69801,179,4.1815
"Teal Game Day",36.20198,-81.69812,180,4.1893
"Teal Game Day",36.20222,-81.69862,181,4.2218
"Teal Game Day",36.20226,-81.69872,182,4.2280
"Teal Game Day",36.20225,-81.69884,183,4.2348
"Teal Game Day",36.20209,-81.69899,184,4.2487
"Teal Game Day",36.20197,-81.69907,185,4.2581
"Teal Game Day",36.20197,-81.6993,186,4.2709
"Teal Game Day",36.20194,-81.69961,187,4.2883
"Teal Game Day",36.20187,-81.69996,188,4.3085
"Teal Game Day",36.20178,-81.70043,189,4.3354
"Teal Game Day",36.20169,-81.70086,190,4.3602
"Teal Game Day",36.20167,-81.70126,191,4.3826
"Teal Game Day",36.20179,-81.70155,192,4.4008
"Teal Game Day",36.20206,-81.70184,193,4.4255
"Teal Game Day",36.20234,-81.70209,194,4.4494
"Teal Game Day",36.20256,-81.70223,195,4.4665
"Teal Game Day",36.20273,-81.70235,196,4.4800
"Teal Game Day",36.20284,-81.7025,197,4.4913
"Teal Game Day",36.20288,-81.7027,198,4.5028
"Teal Game Day",36.20293,-81.70282,199,4.5104
"Teal Game Day",36.20312,-81.70325,200,4.5377
"Teal Game Day",36.20322,-81.70354,201,4.5553
"Teal Game Day",36.20322,-81.70368,202,4.5632
"Teal Game Day",36.20322,-81.70382690429688,203,4.5714
"Teal Game Day",36.20322,-81.70409,204,4.5860
"Teal Game Day",36.20332,-81.70449,205,4.6094
"Teal Game Day",36.20344,-81.70473,206,4.6252
"Teal Game Day",36.20352,-81.70484,207,4.6334
"Teal Game Day",36.20367,-81.70504,208,4.6487
"Teal Game Day",36.20379,-81.70514,209,4.6587
"Teal Game Day",36.20392,-81.70517,210,4.6678
"Teal Game Day",36.20401,-81.70517,211,4.6740
"Teal Game Day",36.20411,-81.70513,212,4.6813
