trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:40:00,14:40:00,11022,25,0,0,4771.86,1,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:40:26,14:40:26,11391,29,0,0,4942.42,0,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:41:28,14:41:28,11021,31,0,0,5348,0,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:42:03,14:42:03,11018,32,0,0,5571.86,0,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:44:00,14:44:00,11400,35,0,0,6330.42,1,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:45:01,14:45:01,11016,36,0,0,6606.06,0,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:46:41,14:46:41,11014,38,0,0,7056.94,0,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:47:56,14:47:56,11393,39,0,0,7397.51,0,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:49:00,14:49:00,11163,43,0,0,7682.21,1,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:49:48,14:49:48,11123,47,0,0,7963.69,0,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:50:35,14:50:35,11226,49,0,0,8235,0,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:52:07,14:52:07,11124,53,0,0,8768.08,0,Cary Depot
f8ea1bc2-5509-4d27-9e68-6d0e9484b15f,14:54:00,15:00:00,1398,61,1,0,9419.64,1,Cary Depot
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:28:00,10:28:00,11437,0,0,1,0,1,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:29:27,10:29:27,11454,7,0,0,601.38,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:32:05,10:32:05,11455,16,0,0,1688.11,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:35:12,10:35:12,11740,20,0,0,2974.05,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:36:06,10:36:06,11748,22,0,0,3345.59,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:37:00,10:37:00,11734,23,0,0,3711.81,1,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:43:00,10:43:00,1913,28,0,0,5029.13,1,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:43:19,10:43:19,11348,30,0,0,5256.11,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:43:54,10:43:54,11246,32,0,0,5654.2,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:45:04,10:45:04,1706,35,0,0,6456.9,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:45:31,10:45:31,1705,36,0,0,6764.81,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:46:03,10:46:03,11172,37,0,0,7138.34,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:47:00,10:47:00,1587,38,0,0,7781.87,1,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:48:11,10:48:11,11039,40,0,0,8449.28,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:49:08,10:49:08,11041,41,0,0,8990.11,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:50:07,10:50:07,11044,42,0,0,9540.94,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:50:44,10:50:44,11046,44,0,0,9886.91,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:51:06,10:51:06,11048,45,0,0,10092.23,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:51:34,10:51:34,11001,47,0,0,10362.41,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:52:00,10:52:00,11452,48,0,0,10598.01,1,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:52:53,10:52:53,11239,49,0,0,10884.74,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:53:49,10:53:49,11033,53,0,0,11186.03,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:55:17,10:55:17,11031,56,0,0,11661.57,0,Cary Depot via Crossroads Plaza
88ab8008-9769-4e3d-8e56-dadfa5e686d6,10:57:00,11:00:00,11440,59,1,0,12211.21,1,Cary Depot via Crossroads Plaza
3c30846c-11ed-488f-a397-25c28f825ca5,14:58:00,14:58:00,11241,0,0,1,0,1,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,14:59:05,14:59:05,1345,3,0,0,545.27,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:00:04,15:00:04,11128,5,0,0,1032.75,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:01:32,15:01:32,11175,9,0,0,1761.8,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:02:17,15:02:17,11075,11,0,0,2132.24,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:03:12,15:03:12,11077,12,0,0,2586.56,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:03:48,15:03:48,11078,14,0,0,2885.72,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:04:52,15:04:52,11081,16,0,0,3410.79,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:05:16,15:05:16,11099,17,0,0,3610.1,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:06:26,15:06:26,11181,19,0,0,4191.83,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:07:00,15:07:00,11097,20,0,0,4470.17,1,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:08:16,15:08:16,1397,21,0,0,4837.34,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:10:40,15:10:40,11195,24,0,0,5532.9,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:11:52,15:11:52,11228,27,0,0,5884.34,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:12:56,15:12:56,1365,28,0,0,6191.81,0,Cary Depot
3c30846c-11ed-488f-a397-25c28f825ca5,15:14:00,15:15:00,11440,30,1,0,6498.61,1,Cary Depot
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:00:00,11:00:00,11440,0,0,1,0,1,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:02:09,11:02:09,11289,4,0,0,1081.56,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:03:07,11:03:07,11291,6,0,0,1558.87,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:03:54,11:03:54,11293,8,0,0,1955.45,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:04:58,11:04:58,11295,10,0,0,2491.29,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:05:47,11:05:47,11297,12,0,0,2894.41,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:06:22,11:06:22,11299,14,0,0,3187.88,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:07:00,11:07:00,11301,15,0,0,3500.23,1,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:08:27,11:08:27,11303,17,0,0,4094.33,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:09:55,11:09:55,11305,21,0,0,4687.72,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:11:00,11:11:00,11307,23,0,0,5121.63,1,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:11:31,11:11:31,11309,25,0,0,5522.08,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:12:05,11:12:05,11311,27,0,0,5953.73,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:12:49,11:12:49,11313,31,0,0,6507.52,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:13:12,11:13:12,11315,32,0,0,6802.15,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:13:38,11:13:38,11317,34,0,0,7121.44,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:14:01,11:14:01,11319,36,0,0,7418.27,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:15:00,11:15:00,11320,40,0,0,8157.38,1,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:16:24,11:16:24,11321,43,0,0,8686.9,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:18:45,11:18:45,11323,47,0,0,9577.47,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:20:13,11:20:13,11325,49,0,0,10130.77,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:20:42,11:20:42,11137,50,0,0,10313.01,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:22:11,11:22:11,11218,52,0,0,10872.49,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:23:21,11:23:21,11219,54,0,0,11309.39,0,Harrison Square via Park West Village
2fad9db1-cc1d-448f-a58b-7ac56f89c076,11:25:00,11:25:00,11142,60,1,0,11931.87,1,Harrison Square via Park West Village
9725d903-88f2-4c3a-a869-b3356d1f3669,21:30:00,21:30:00,1398,0,0,1,0,1,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:32:15,21:32:15,11125,4,0,0,812.86,0,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:33:08,21:33:08,11126,6,0,0,1126.53,0,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:34:11,21:34:11,11220,7,0,0,1504.02,0,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:35:00,21:35:00,11700,8,0,0,1796.62,1,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:37:17,21:37:17,11701,12,0,0,2955.75,0,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:38:09,21:38:09,11702,15,0,0,3401.06,0,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:38:40,21:38:40,11703,17,0,0,3661.13,0,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:42:00,21:42:00,11704,23,0,0,5349.87,1,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:50:48,21:50:48,11705,31,0,0,8688.77,0,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:53:00,21:53:00,16009,34,0,0,9522.07,0,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:54:19,21:54:19,11371,36,0,0,10025.55,0,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:55:33,21:55:33,16095,40,0,0,10487.91,0,Downtown Apex
9725d903-88f2-4c3a-a869-b3356d1f3669,21:57:00,21:57:00,1452,42,1,0,11037,1,Downtown Apex
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:00:00,15:00:00,11440,0,0,1,0,1,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:00:38,15:00:38,11287,2,0,0,328.06,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:01:20,15:01:20,1364,3,0,0,686.37,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:01:57,15:01:57,1400,4,0,0,1002.08,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:03:03,15:03:03,11095,5,0,0,1569.45,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:03:54,15:03:54,12000,7,0,0,2003.27,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:04:42,15:04:42,11053,8,0,0,2417.02,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:05:18,15:05:18,11051,9,0,0,2722.52,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:06:00,15:06:00,11209,11,0,0,3078.05,1,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:07:51,15:07:51,11069,13,0,0,3937.75,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:10:19,15:10:19,11601,18,0,0,5076.13,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:12:49,15:12:49,11602,21,0,0,6239.02,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:13:50,15:13:50,11603,23,0,0,6707.85,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:14:23,15:14:23,11604,24,0,0,6958.03,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:15:00,15:15:00,11605,25,0,0,7241.8,1,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:16:29,15:16:29,11606,27,0,0,8033.68,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:17:18,15:17:18,12007,29,0,0,8473.87,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:19:07,15:19:07,12008,32,0,0,9439.31,0,Centennial Biomedical Campus
2f368b84-e9ba-476a-bda5-c11c7d5315e3,15:22:00,15:24:00,101,36,1,0,10969,1,Centennial Biomedical Campus
949b7d58-bba0-45c1-a936-27dfba2af90a,10:10:00,10:10:00,11142,0,0,1,0,1,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:10:26,10:10:26,1228,2,0,0,249.29,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:11:37,10:11:37,11250,6,0,0,905.88,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:12:15,10:12:15,11252,7,0,0,1254.12,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:13:00,10:13:00,11254,9,0,0,1671.61,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:14:27,10:14:27,11256,11,0,0,2485.83,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:15:45,10:15:45,11257,16,0,0,3203.09,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:16:35,10:16:35,11258,20,0,0,3670.61,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:17:00,10:17:00,11260,22,0,0,3898.79,1,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:18:12,10:18:12,11262,27,0,0,4601.99,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:18:43,10:18:43,11264,29,0,0,4902.38,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:19:16,10:19:16,11266,31,0,0,5219.06,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:19:51,10:19:51,11268,32,0,0,5555.67,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:20:56,10:20:56,11270,36,0,0,6176.81,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:21:30,10:21:30,11272,38,0,0,6511.58,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:22:00,10:22:00,11273,40,0,0,6794.16,1,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:23:31,10:23:31,11274,43,0,0,7301.39,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:25:57,10:25:57,11276,47,0,0,8103.81,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:27:00,10:27:00,11278,48,0,0,8448.21,1,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:28:02,10:28:02,11280,49,0,0,8825.16,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:28:31,10:28:31,11282,50,0,0,8996.47,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:30:16,10:30:16,11057,55,0,0,9628.55,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:31:47,10:31:47,11284,57,0,0,10177,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:33:53,10:33:53,11286,59,0,0,10931.37,0,Cary Depot via Park West Village
949b7d58-bba0-45c1-a936-27dfba2af90a,10:37:00,10:45:00,1398,64,1,0,12055.37,1,Cary Depot via Park West Village
d850263b-7de5-44b3-b4d1-11d9020da318,14:58:00,14:58:00,11142,0,0,1,0,1,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,14:58:24,14:58:24,1228,2,0,0,251.26,0,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,14:59:03,14:59:03,11094,5,0,0,650.84,0,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,14:59:51,14:59:51,11087,6,0,0,1144.81,0,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,15:00:19,15:00:19,1582,8,0,0,1434.21,0,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,15:00:57,15:00:57,1581,10,0,0,1829.89,0,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,15:01:28,15:01:28,1404,11,0,0,2146.15,0,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,15:02:22,15:02:22,1361,12,0,0,2707.77,0,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,15:03:20,15:03:20,1713,15,0,0,3306.77,0,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,15:04:00,15:04:00,1362,16,0,0,3709.53,1,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,15:05:38,15:05:38,1363,17,0,0,4358.06,0,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,15:06:10,15:06:10,1399,18,0,0,4574.98,0,Cary Depot
d850263b-7de5-44b3-b4d1-11d9020da318,15:08:00,15:15:00,1398,21,1,0,5296.54,1,Cary Depot
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:00:00,16:00:00,1452,0,0,1,0,1,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:03:00,16:03:00,16093,9,0,0,246.7,1,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:04:45,16:04:45,16097,24,0,0,944.3,0,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:05:57,16:05:57,16099,30,0,0,1420.29,0,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:07:11,16:07:11,16101,31,0,0,1913.59,0,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:11:03,16:11:03,1593,45,0,0,3447.82,0,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:11:56,16:11:56,16017,48,0,0,3795,0,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:13:45,16:13:45,1725,51,0,0,4518.53,0,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:15:00,16:15:00,16021,60,0,0,5010.48,1,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:15:31,16:15:31,16023,63,0,0,5341.1,0,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:18:13,16:18:13,16027,82,0,0,7038.78,0,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:19:18,16:19:18,16029,89,0,0,7712.44,0,Beaver Creek Commons and Publix Pointe
55c98c25-2b1c-41e4-9c4d-157950f2f37c,16:21:00,16:21:00,16031,115,1,0,8776.82,1,Beaver Creek Commons and Publix Pointe
80419ced-50b2-47f9-993d-fe37e1de46af,09:28:00,09:28:00,11142,0,0,1,0,1,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:28:24,09:28:24,1228,2,0,0,251.26,0,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:29:03,09:29:03,11094,5,0,0,650.84,0,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:29:51,09:29:51,11087,6,0,0,1144.81,0,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:30:19,09:30:19,1582,8,0,0,1434.21,0,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:30:57,09:30:57,1581,10,0,0,1829.89,0,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:31:28,09:31:28,1404,11,0,0,2146.15,0,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:32:22,09:32:22,1361,12,0,0,2707.77,0,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:33:20,09:33:20,1713,15,0,0,3306.77,0,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:34:00,09:34:00,1362,16,0,0,3709.53,1,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:35:38,09:35:38,1363,17,0,0,4358.06,0,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:36:10,09:36:10,1399,18,0,0,4574.98,0,Cary Depot
80419ced-50b2-47f9-993d-fe37e1de46af,09:38:00,09:45:00,1398,21,1,0,5296.54,1,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:00:00,17:00:00,11161,0,0,1,0,1,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:01:45,17:01:45,11159,4,0,0,815.38,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:03:15,17:03:15,11155,7,0,0,1514.05,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:04:10,17:04:10,11153,9,0,0,1933.69,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:05:00,17:05:00,11151,10,0,0,2317.94,1,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:06:23,17:06:23,11197,14,0,0,3002.92,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:07:37,17:07:37,11169,16,0,0,3607.29,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:08:37,17:08:37,11122,18,0,0,4096.25,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:10:00,17:10:00,11022,25,0,0,4771.86,1,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:10:26,17:10:26,11391,29,0,0,4942.42,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:11:28,17:11:28,11021,31,0,0,5348,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:12:03,17:12:03,11018,32,0,0,5571.86,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:14:00,17:14:00,11400,35,0,0,6330.42,1,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:15:01,17:15:01,11016,36,0,0,6606.06,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:16:41,17:16:41,11014,38,0,0,7056.94,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:17:56,17:17:56,11393,39,0,0,7397.51,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:19:00,17:19:00,11163,43,0,0,7682.21,1,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:19:48,17:19:48,11123,47,0,0,7963.69,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:20:35,17:20:35,11226,49,0,0,8235,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:22:07,17:22:07,11124,53,0,0,8768.08,0,Cary Depot
513581b7-cc96-40ef-ace0-f105650e18e3,17:24:00,17:30:00,1398,61,1,0,9419.64,1,Cary Depot
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:00:00,10:00:00,11440,0,0,1,0,1,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:02:09,10:02:09,11289,4,0,0,1081.56,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:03:07,10:03:07,11291,6,0,0,1558.87,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:03:54,10:03:54,11293,8,0,0,1955.45,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:04:58,10:04:58,11295,10,0,0,2491.29,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:05:47,10:05:47,11297,12,0,0,2894.41,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:06:22,10:06:22,11299,14,0,0,3187.88,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:07:00,10:07:00,11301,15,0,0,3500.23,1,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:08:27,10:08:27,11303,17,0,0,4094.33,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:09:55,10:09:55,11305,21,0,0,4687.72,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:11:00,10:11:00,11307,23,0,0,5121.63,1,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:11:31,10:11:31,11309,25,0,0,5522.08,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:12:05,10:12:05,11311,27,0,0,5953.73,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:12:49,10:12:49,11313,31,0,0,6507.52,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:13:12,10:13:12,11315,32,0,0,6802.15,0,Harrison Square via Park West Village
